deso,week,andel_vaccinerade
0180C1020,2021w21,0.404
0180C1020,2021w22,0.432
0180C1020,2021w23,0.46
0180C1020,2021w24,0.491
0180C1020,2021w25,0.517
0180C1020,2021w26,0.532
0180C1020,2021w27,0.561
0180C1020,2021w28,0.581
0180C1020,2021w29,0.608
0180C1020,2021w30,0.637
0180C1020,2021w31,0.648
0180C1020,2021w32,0.658
0180C1020,2021w33,0.67
0180C1020,2021w34,0.679
0180C1020,2021w35,0.686
0180C1020,2021w36,0.692
0180C1020,2021w37,0.7
0180C1020,2021w38,0.705
0180C1020,2021w39,0.708
0180C1020,2021w40,0.712
0180C1020,2021w41,0.714
0180C1020,2021w42,0.716
0180C1020,2021w43,0.718
0180C1020,2021w44,0.719
0180C1020,2021w45,0.721
0180C1020,2021w46,0.726
0180C1020,2021w47,0.727
0180C1020,2021w48,0.731
0180C1020,2021w49,0.733
0180C1020,2021w50,0.736
0180C1020,2021w51,0.74
0180C1020,2021w52,0.742
0180C1030,2021w01,0.001
0180C1030,2021w02,0.007
0180C1030,2021w03,0.01
0180C1030,2021w04,0.012
0180C1030,2021w05,0.024
0180C1030,2021w06,0.031
0180C1030,2021w07,0.033
0180C1030,2021w08,0.053
0180C1030,2021w09,0.07
0180C1030,2021w10,0.1
0180C1030,2021w11,0.12
0180C1030,2021w12,0.15
0180C1030,2021w13,0.197
0180C1030,2021w14,0.237
0180C1030,2021w15,0.27
0180C1030,2021w16,0.297
0180C1030,2021w17,0.353
0180C1030,2021w18,0.395
0180C1030,2021w19,0.425
0180C1030,2021w20,0.457
0180C1030,2021w21,0.49
0180C1030,2021w22,0.528
0180C1030,2021w23,0.561
0180C1030,2021w24,0.605
0180C1030,2021w25,0.659
0180C1030,2021w26,0.684
0180C1030,2021w27,0.721
0180C1030,2021w28,0.753
0180C1030,2021w29,0.783
0180C1030,2021w30,0.807
0180C1030,2021w31,0.818
0180C1030,2021w32,0.828
0180C1030,2021w33,0.834
0180C1030,2021w34,0.843
0180C1030,2021w35,0.848
0180C1030,2021w36,0.855
0180C1030,2021w37,0.858
0180C1030,2021w38,0.86
0180C1030,2021w39,0.863
0180C1030,2021w40,0.865
0180C1030,2021w41,0.865
0180C1030,2021w42,0.865
0180C1030,2021w43,0.868
0180C1030,2021w44,0.869
0180C1030,2021w45,0.87
0180C1030,2021w46,0.87
0180C1030,2021w47,0.872
0180C1030,2021w48,0.874
0180C1030,2021w49,0.876
0180C1030,2021w50,0.879
0180C1030,2021w51,0.881
0180C1030,2021w52,0.882
0180C1040,2021w01,0.001
0180C1040,2021w02,0.007
0180C1040,2021w03,0.012
0180C1040,2021w04,0.018
0180C1040,2021w05,0.026
0180C1040,2021w06,0.029
0180C1040,2021w07,0.032
0180C1040,2021w08,0.039
0180C1040,2021w09,0.052
0180C1040,2021w10,0.07
0180C1040,2021w11,0.078
0180C1040,2021w12,0.086
0180C1040,2021w13,0.11
0180C1040,2021w14,0.129
0180C1040,2021w15,0.152
0180C1040,2021w16,0.177
0180C1040,2021w17,0.21
0180C1040,2021w18,0.248
0180C1040,2021w19,0.285
0180C1040,2021w20,0.309
0180C1040,2021w21,0.341
0180C1040,2021w22,0.369
0180C1040,2021w23,0.4
0180C1040,2021w24,0.437
0180C1040,2021w25,0.466
0180C1040,2021w26,0.49
0180C1040,2021w27,0.531
0180C1040,2021w28,0.58
0180C1040,2021w29,0.61
0180C1040,2021w30,0.636
0180C1040,2021w31,0.652
0180C1040,2021w32,0.663
0180C1040,2021w33,0.673
0180C1040,2021w34,0.683
0180C1040,2021w35,0.692
0180C1040,2021w36,0.696
0180C1040,2021w37,0.703
0180C1040,2021w38,0.71
0180C1040,2021w39,0.718
0180C1040,2021w40,0.724
0180C1040,2021w41,0.729
0180C1040,2021w42,0.731
0180C1040,2021w43,0.733
0180C1040,2021w44,0.733
0180C1040,2021w45,0.736
0180C1040,2021w46,0.737
0180C1040,2021w47,0.74
0180C1040,2021w48,0.743
0180C1040,2021w49,0.747
0180C1040,2021w50,0.749
0180C1040,2021w51,0.757
0180C1040,2021w52,0.76
0180C1050,2021w01,0.015
0180C1050,2021w02,0.02
0180C1050,2021w03,0.027
0180C1050,2021w04,0.03
0180C1050,2021w05,0.034
0180C1050,2021w06,0.034
0180C1050,2021w07,0.037
0180C1050,2021w08,0.051
0180C1050,2021w09,0.063
0180C1050,2021w10,0.077
0180C1050,2021w11,0.086
0180C1050,2021w12,0.096
0180C1050,2021w13,0.126
0180C1050,2021w14,0.148
0180C1050,2021w15,0.176
0180C1050,2021w16,0.196
0180C1050,2021w17,0.229
0180C1050,2021w18,0.262
0180C1050,2021w19,0.293
0180C1050,2021w20,0.32
0180C1050,2021w21,0.35
0180C1050,2021w22,0.383
0180C1050,2021w23,0.409
0180C1050,2021w24,0.461
0180C1050,2021w25,0.497
0180C1050,2021w26,0.535
0180C1050,2021w27,0.58
0180C1050,2021w28,0.646
0180C1050,2021w29,0.698
0180C1050,2021w30,0.728
0180C1050,2021w31,0.749
0180C1050,2021w32,0.759
0180C1050,2021w33,0.772
0180C1050,2021w34,0.784
0180C1050,2021w35,0.789
0180C1050,2021w36,0.794
0180C1050,2021w37,0.798
0180C1050,2021w38,0.799
0180C1050,2021w39,0.801
0180C1050,2021w40,0.803
0180C1050,2021w41,0.806
0180C1050,2021w42,0.808
0180C1050,2021w43,0.809
0180C1050,2021w44,0.809
0180C1050,2021w45,0.811
0180C1050,2021w46,0.812
0180C1050,2021w47,0.814
0180C1050,2021w48,0.818
0180C1050,2021w49,0.823
0180C1050,2021w50,0.825
0180C1050,2021w51,0.828
0180C1050,2021w52,0.829
0180C1060,2021w01,0.003
0180C1060,2021w02,0.007
0180C1060,2021w03,0.011
0180C1060,2021w04,0.017
0180C1060,2021w05,0.024
0180C1060,2021w06,0.027
0180C1060,2021w07,0.032
0180C1060,2021w08,0.052
0180C1060,2021w09,0.066
0180C1060,2021w10,0.092
0180C1060,2021w11,0.111
0180C1060,2021w12,0.136
0180C1060,2021w13,0.178
0180C1060,2021w14,0.22
0180C1060,2021w15,0.254
0180C1060,2021w16,0.278
0180C1060,2021w17,0.316
0180C1060,2021w18,0.344
0180C1060,2021w19,0.379
0180C1060,2021w20,0.41
0180C1060,2021w21,0.436
0180C1060,2021w22,0.468
0180C1060,2021w23,0.499
0180C1060,2021w24,0.521
0180C1060,2021w25,0.553
0180C1060,2021w26,0.566
0180C1060,2021w27,0.603
0180C1060,2021w28,0.631
0180C1060,2021w29,0.67
0180C1060,2021w30,0.695
0180C1060,2021w31,0.708
0180C1060,2021w32,0.716
0180C1060,2021w33,0.723
0180C1060,2021w34,0.729
0180C1060,2021w35,0.74
0180C1060,2021w36,0.746
0180C1060,2021w37,0.748
0180C1060,2021w38,0.752
0180C1060,2021w39,0.755
0180C1060,2021w40,0.757
0180C1060,2021w41,0.762
0180C1060,2021w42,0.764
0180C1060,2021w43,0.767
0180C1060,2021w44,0.769
0180C1060,2021w45,0.769
0180C1060,2021w46,0.769
0180C1060,2021w47,0.773
0180C1060,2021w48,0.775
0180C1060,2021w49,0.778
0180C1060,2021w50,0.783
0180C1060,2021w51,0.785
0180C1060,2021w52,0.787
0180C1070,2021w01,0.001
0180C1070,2021w02,0.005
0180C1070,2021w03,0.014
0180C1070,2021w04,0.016
0180C1070,2021w05,0.027
0180C1070,2021w06,0.029
0180C1070,2021w07,0.034
0180C1070,2021w08,0.042
0180C1070,2021w09,0.054
0180C1070,2021w10,0.071
0180C1070,2021w11,0.088
0180C1070,2021w12,0.093
0180C1070,2021w13,0.117
0180C1070,2021w14,0.131
0180C1070,2021w15,0.153
0180C1070,2021w16,0.17
0180C1070,2021w17,0.203
0180C1070,2021w18,0.24
0180C1070,2021w19,0.267
0180C1070,2021w20,0.3
0180C1070,2021w21,0.337
0180C1070,2021w22,0.367
0180C1070,2021w23,0.384
0180C1070,2021w24,0.409
0180C1070,2021w25,0.424
0180C1070,2021w26,0.45
0180C1070,2021w27,0.48
0180C1070,2021w28,0.52
0180C1070,2021w29,0.552
0180C1070,2021w30,0.573
0180C1070,2021w31,0.582
0180C1070,2021w32,0.599
0180C1070,2021w33,0.609
0180C1070,2021w34,0.616
0180C1070,2021w35,0.623
0180C1070,2021w36,0.632
0180C1070,2021w37,0.635
0180C1070,2021w38,0.641
0180C1070,2021w39,0.645
0180C1070,2021w40,0.646
0180C1070,2021w41,0.651
0180C1070,2021w42,0.655
0180C1070,2021w43,0.66
0180C1070,2021w44,0.661
0180C1070,2021w45,0.662
0180C1070,2021w46,0.67
0180C1070,2021w47,0.673
0180C1070,2021w48,0.677
0180C1070,2021w49,0.684
0180C1070,2021w50,0.688
0180C1070,2021w51,0.695
0180C1070,2021w52,0.696
0180C1080,2021w01,0.001
0180C1080,2021w02,0.006
0180C1080,2021w03,0.016
0180C1080,2021w04,0.016
0180C1080,2021w05,0.022
0180C1080,2021w06,0.026
0180C1080,2021w07,0.031
0180C1080,2021w08,0.048
0180C1080,2021w09,0.063
0180C1080,2021w10,0.097
0180C1080,2021w11,0.11
0180C1080,2021w12,0.124
0180C1080,2021w13,0.164
0180C1080,2021w14,0.197
0180C1080,2021w15,0.232
0180C1080,2021w16,0.264
0180C1080,2021w17,0.3
0180C1080,2021w18,0.338
0180C1080,2021w19,0.366
0180C1080,2021w20,0.387
0180C1080,2021w21,0.418
0180C1080,2021w22,0.448
0180C1080,2021w23,0.468
0180C1080,2021w24,0.505
0180C1080,2021w25,0.538
0180C1080,2021w26,0.559
0180C1080,2021w27,0.6
0180C1080,2021w28,0.646
0180C1080,2021w29,0.679
0180C1080,2021w30,0.701
0180C1080,2021w31,0.712
0180C1080,2021w32,0.732
0180C1080,2021w33,0.736
0180C1080,2021w34,0.744
0180C1080,2021w35,0.756
0180C1080,2021w36,0.761
0180C1080,2021w37,0.769
0180C1080,2021w38,0.772
0180C1080,2021w39,0.775
0180C1080,2021w40,0.782
0180C1080,2021w41,0.785
0180C1080,2021w42,0.793
0180C1080,2021w43,0.797
0180C1080,2021w44,0.801
0180C1080,2021w45,0.803
0180C1080,2021w46,0.803
0180C1080,2021w47,0.806
0180C1080,2021w48,0.808
0180C1080,2021w49,0.812
0180C1080,2021w50,0.816
0180C1080,2021w51,0.818
0180C1080,2021w52,0.818
0180C1090,2021w01,0.0
0180C1090,2021w02,0.005
0180C1090,2021w03,0.01
0180C1090,2021w04,0.013
0180C1090,2021w05,0.019
0180C1090,2021w06,0.022
0180C1090,2021w07,0.028
0180C1090,2021w08,0.036
0180C1090,2021w09,0.042
0180C1090,2021w10,0.054
0180C1090,2021w11,0.062
0180C1090,2021w12,0.069
0180C1090,2021w13,0.085
0180C1090,2021w14,0.096
0180C1090,2021w15,0.118
0180C1090,2021w16,0.14
0180C1090,2021w17,0.173
0180C1090,2021w18,0.201
0180C1090,2021w19,0.234
0180C1090,2021w20,0.266
0180C1090,2021w21,0.288
0180C1090,2021w22,0.321
0180C1090,2021w23,0.341
0180C1090,2021w24,0.382
0180C1090,2021w25,0.425
0180C1090,2021w26,0.453
0180C1090,2021w27,0.498
0180C1090,2021w28,0.541
0180C1090,2021w29,0.58
0180C1090,2021w30,0.603
0180C1090,2021w31,0.618
0180C1090,2021w32,0.626
0180C1090,2021w33,0.639
0180C1090,2021w34,0.648
0180C1090,2021w35,0.659
0180C1090,2021w36,0.666
0180C1090,2021w37,0.669
0180C1090,2021w38,0.673
0180C1090,2021w39,0.679
0180C1090,2021w40,0.685
0180C1090,2021w41,0.687
0180C1090,2021w42,0.69
0180C1090,2021w43,0.692
0180C1090,2021w44,0.692
0180C1090,2021w45,0.697
0180C1090,2021w46,0.7
0180C1090,2021w47,0.705
0180C1090,2021w48,0.706
0180C1090,2021w49,0.706
0180C1090,2021w50,0.712
0180C1090,2021w51,0.719
0180C1090,2021w52,0.722
0180C1100,2021w01,0.002
0180C1100,2021w02,0.005
0180C1100,2021w03,0.011
0180C1100,2021w04,0.014
0180C1100,2021w05,0.019
0180C1100,2021w06,0.021
0180C1100,2021w07,0.023
0180C1100,2021w08,0.031
0180C1100,2021w09,0.042
0180C1100,2021w10,0.057
0180C1100,2021w11,0.06
0180C1100,2021w12,0.066
0180C1100,2021w13,0.092
0180C1100,2021w14,0.117
0180C1100,2021w15,0.137
0180C1100,2021w16,0.154
0180C1100,2021w17,0.183
0180C1100,2021w18,0.208
0180C1100,2021w19,0.238
0180C1100,2021w20,0.263
0180C1100,2021w21,0.289
0180C1100,2021w22,0.31
0180C1100,2021w23,0.329
0180C1100,2021w24,0.349
0180C1100,2021w25,0.384
0180C1100,2021w26,0.404
0180C1100,2021w27,0.435
0180C1100,2021w28,0.49
0180C1100,2021w29,0.558
0180C1100,2021w30,0.594
0180C1100,2021w31,0.614
0180C1100,2021w32,0.63
0180C1100,2021w33,0.648
0180C1100,2021w34,0.657
0180C1100,2021w35,0.667
0180C1100,2021w36,0.68
0180C1100,2021w37,0.687
0180C1100,2021w38,0.699
0180C1100,2021w39,0.704
0180C1100,2021w40,0.708
0180C1100,2021w41,0.711
0180C1100,2021w42,0.713
0180C1100,2021w43,0.713
0180C1100,2021w44,0.716
0180C1100,2021w45,0.719
0180C1100,2021w46,0.721
0180C1100,2021w47,0.724
0180C1100,2021w48,0.729
0180C1100,2021w49,0.733
0180C1100,2021w50,0.738
0180C1100,2021w51,0.742
0180C1100,2021w52,0.742
0180C1110,2021w01,0.003
0180C1110,2021w02,0.01
0180C1110,2021w03,0.02
0180C1110,2021w04,0.025
0180C1110,2021w05,0.03
0180C1110,2021w06,0.03
0180C1110,2021w07,0.033
0180C1110,2021w08,0.042
0180C1110,2021w09,0.057
0180C1110,2021w10,0.074
0180C1110,2021w11,0.087
0180C1110,2021w12,0.098
0180C1110,2021w13,0.118
0180C1110,2021w14,0.139
0180C1110,2021w15,0.177
0180C1110,2021w16,0.202
0180C1110,2021w17,0.244
0180C1110,2021w18,0.283
0180C1110,2021w19,0.316
0180C1110,2021w20,0.366
0180C1110,2021w21,0.406
0180C1110,2021w22,0.456
0180C1110,2021w23,0.501
0180C1110,2021w24,0.573
0180C1110,2021w25,0.628
0180C1110,2021w26,0.656
0180C1110,2021w27,0.699
0180C1110,2021w28,0.735
0180C1110,2021w29,0.764
0180C1110,2021w30,0.787
0180C1110,2021w31,0.798
0180C1110,2021w32,0.809
0180C1110,2021w33,0.816
0180C1110,2021w34,0.825
0180C1110,2021w35,0.833
0180C1110,2021w36,0.839
0180C1110,2021w37,0.841
0180C1110,2021w38,0.843
0180C1110,2021w39,0.847
0180C1110,2021w40,0.852
0180C1110,2021w41,0.852
0180C1110,2021w42,0.852
0180C1110,2021w43,0.854
0180C1110,2021w44,0.855
0180C1110,2021w45,0.855
0180C1110,2021w46,0.855
0180C1110,2021w47,0.855
0180C1110,2021w48,0.857
0180C1110,2021w49,0.858
0180C1110,2021w50,0.859
0180C1110,2021w51,0.862
0180C1110,2021w52,0.862
0180C1120,2021w01,0.002
0180C1120,2021w02,0.004
0180C1120,2021w03,0.013
0180C1120,2021w04,0.019
0180C1120,2021w05,0.026
0180C1120,2021w06,0.031
0180C1120,2021w07,0.035
0180C1120,2021w08,0.046
0180C1120,2021w09,0.052
0180C1120,2021w10,0.064
0180C1120,2021w11,0.068
0180C1120,2021w12,0.073
0180C1120,2021w13,0.084
0180C1120,2021w14,0.097
0180C1120,2021w15,0.109
0180C1120,2021w16,0.128
0180C1120,2021w17,0.149
0180C1120,2021w18,0.175
0180C1120,2021w19,0.198
0180C1120,2021w20,0.23
0180C1120,2021w21,0.25
0180C1120,2021w22,0.275
0180C1120,2021w23,0.3
0180C1120,2021w24,0.331
0180C1120,2021w25,0.355
0180C1120,2021w26,0.371
0180C1120,2021w27,0.403
0180C1120,2021w28,0.429
0180C1120,2021w29,0.462
0180C1120,2021w30,0.48
0180C1120,2021w31,0.491
0180C1120,2021w32,0.505
0180C1120,2021w33,0.513
0180C1120,2021w34,0.524
0180C1120,2021w35,0.536
0180C1120,2021w36,0.543
0180C1120,2021w37,0.551
0180C1120,2021w38,0.561
0180C1120,2021w39,0.566
0180C1120,2021w40,0.57
0180C1120,2021w41,0.575
0180C1120,2021w42,0.581
0180C1120,2021w43,0.583
0180C1120,2021w44,0.585
0180C1120,2021w45,0.587
0180C1120,2021w46,0.589
0180C1120,2021w47,0.595
0180C1120,2021w48,0.597
0180C1120,2021w49,0.6
0180C1120,2021w50,0.603
0180C1120,2021w51,0.613
0180C1120,2021w52,0.617
0180C1130,2021w01,0.002
0180C1130,2021w02,0.006
0180C1130,2021w03,0.013
0180C1130,2021w04,0.015
0180C1130,2021w05,0.018
0180C1130,2021w06,0.02
0180C1130,2021w07,0.024
0180C1130,2021w08,0.035
0180C1130,2021w09,0.043
0180C1130,2021w10,0.055
0180C1130,2021w11,0.061
0180C1130,2021w12,0.075
0180C1130,2021w13,0.099
0180C1130,2021w14,0.117
0180C1130,2021w15,0.147
0180C1130,2021w16,0.157
0180C1130,2021w17,0.19
0180C1130,2021w18,0.226
0180C1130,2021w19,0.256
0180C1130,2021w20,0.288
0180C1130,2021w21,0.32
0180C1130,2021w22,0.353
0180C1130,2021w23,0.388
0180C1130,2021w24,0.419
0180C1130,2021w25,0.461
0180C1130,2021w26,0.47
0180C1130,2021w27,0.497
0180C1130,2021w28,0.539
0180C1130,2021w29,0.582
0180C1130,2021w30,0.604
0180C1130,2021w31,0.617
0180C1130,2021w32,0.628
0180C1130,2021w33,0.639
0180C1130,2021w34,0.652
0180C1130,2021w35,0.667
0180C1130,2021w36,0.679
0180C1130,2021w37,0.691
0180C1130,2021w38,0.697
0180C1130,2021w39,0.701
0180C1130,2021w40,0.707
0180C1130,2021w41,0.716
0180C1130,2021w42,0.718
0180C1130,2021w43,0.722
0180C1130,2021w44,0.726
0180C1130,2021w45,0.729
0180C1130,2021w46,0.732
0180C1130,2021w47,0.733
0180C1130,2021w48,0.733
0180C1130,2021w49,0.736
0180C1130,2021w50,0.744
0180C1130,2021w51,0.75
0180C1130,2021w52,0.754
0180C1140,2021w01,0.001
0180C1140,2021w02,0.006
0180C1140,2021w03,0.012
0180C1140,2021w04,0.015
0180C1140,2021w05,0.023
0180C1140,2021w06,0.029
0180C1140,2021w07,0.031
0180C1140,2021w08,0.035
0180C1140,2021w09,0.042
0180C1140,2021w10,0.05
0180C1140,2021w11,0.05
0180C1140,2021w12,0.059
0180C1140,2021w13,0.067
0180C1140,2021w14,0.075
0180C1140,2021w15,0.088
0180C1140,2021w16,0.106
0180C1140,2021w17,0.131
0180C1140,2021w18,0.151
0180C1140,2021w19,0.173
0180C1140,2021w20,0.197
0180C1140,2021w21,0.216
0180C1140,2021w22,0.25
0180C1140,2021w23,0.269
0180C1140,2021w24,0.3
0180C1140,2021w25,0.325
0180C1140,2021w26,0.343
0180C1140,2021w27,0.369
0180C1140,2021w28,0.395
0180C1140,2021w29,0.428
0180C1140,2021w30,0.459
0180C1140,2021w31,0.465
0180C1140,2021w32,0.474
0180C1140,2021w33,0.482
0180C1140,2021w34,0.486
0180C1140,2021w35,0.492
0180C1140,2021w36,0.5
0180C1140,2021w37,0.505
0180C1140,2021w38,0.508
0180C1140,2021w39,0.511
0180C1140,2021w40,0.514
0180C1140,2021w41,0.517
0180C1140,2021w42,0.52
0180C1140,2021w43,0.523
0180C1140,2021w44,0.527
0180C1140,2021w45,0.53
0180C1140,2021w46,0.532
0180C1140,2021w47,0.537
0180C1140,2021w48,0.539
0180C1140,2021w49,0.541
0180C1140,2021w50,0.549
0180C1140,2021w51,0.556
0180C1140,2021w52,0.56
0180C1150,2021w01,0.001
0180C1150,2021w02,0.002
0180C1150,2021w03,0.003
0180C1150,2021w04,0.01
0180C1150,2021w05,0.017
0180C1150,2021w06,0.021
0180C1150,2021w07,0.022
0180C1150,2021w08,0.032
0180C1150,2021w09,0.048
0180C1150,2021w10,0.063
0180C1150,2021w11,0.068
0180C1150,2021w12,0.078
0180C1150,2021w13,0.109
0180C1150,2021w14,0.127
0180C1150,2021w15,0.148
0180C1150,2021w16,0.169
0180C1150,2021w17,0.207
0180C1150,2021w18,0.232
0180C1150,2021w19,0.266
0180C1150,2021w20,0.294
0180C1150,2021w21,0.325
0180C1150,2021w22,0.352
0180C1150,2021w23,0.393
0180C1150,2021w24,0.429
0180C1150,2021w25,0.465
0180C1150,2021w26,0.496
0180C1150,2021w27,0.53
0180C1150,2021w28,0.561
0180C1150,2021w29,0.593
0180C1150,2021w30,0.612
0180C1150,2021w31,0.622
0180C1150,2021w32,0.634
0180C1150,2021w33,0.64
0180C1150,2021w34,0.647
0180C1150,2021w35,0.654
0180C1150,2021w36,0.654
0180C1150,2021w37,0.663
0180C1150,2021w38,0.668
0180C1150,2021w39,0.671
0180C1150,2021w40,0.674
0180C1150,2021w41,0.679
0180C1150,2021w42,0.681
0180C1150,2021w43,0.684
0180C1150,2021w44,0.686
0180C1150,2021w45,0.687
0180C1150,2021w46,0.689
0180C1150,2021w47,0.692
0180C1150,2021w48,0.698
0180C1150,2021w49,0.699
0180C1150,2021w50,0.702
0180C1150,2021w51,0.704
0180C1150,2021w52,0.705
0180C1160,2021w01,0.0
0180C1160,2021w02,0.002
0180C1160,2021w03,0.007
0180C1160,2021w04,0.009
0180C1160,2021w05,0.014
0180C1160,2021w06,0.017
0180C1160,2021w07,0.019
0180C1160,2021w08,0.024
0180C1160,2021w09,0.033
0180C1160,2021w10,0.04
0180C1160,2021w11,0.046
0180C1160,2021w12,0.048
0180C1160,2021w13,0.055
0180C1160,2021w14,0.061
0180C1160,2021w15,0.069
0180C1160,2021w16,0.079
0180C1160,2021w17,0.1
0180C1160,2021w18,0.13
0180C1160,2021w19,0.161
0180C1160,2021w20,0.194
0180C1160,2021w21,0.213
0180C1160,2021w22,0.24
0180C1160,2021w23,0.262
0180C1160,2021w24,0.293
0180C1160,2021w25,0.327
0180C1160,2021w26,0.347
0180C1160,2021w27,0.373
0180C1160,2021w28,0.4
0180C1160,2021w29,0.441
0180C1160,2021w30,0.465
0180C1160,2021w31,0.484
0180C1160,2021w32,0.502
0180C1160,2021w33,0.511
0180C1160,2021w34,0.523
0180C1160,2021w35,0.531
0180C1160,2021w36,0.54
0180C1160,2021w37,0.547
0180C1160,2021w38,0.554
0180C1160,2021w39,0.56
0180C1160,2021w40,0.563
0180C1160,2021w41,0.566
0180C1160,2021w42,0.573
0180C1160,2021w43,0.575
0180C1160,2021w44,0.578
0180C1160,2021w45,0.58
0180C1160,2021w46,0.58
0180C1160,2021w47,0.582
0180C1160,2021w48,0.585
0180C1160,2021w49,0.585
0180C1160,2021w50,0.593
0180C1160,2021w51,0.598
0180C1160,2021w52,0.603
0180C1170,2021w01,0.002
0180C1170,2021w02,0.008
0180C1170,2021w03,0.017
0180C1170,2021w04,0.02
0180C1170,2021w05,0.026
0180C1170,2021w06,0.028
0180C1170,2021w07,0.029
0180C1170,2021w08,0.039
0180C1170,2021w09,0.061
0180C1170,2021w10,0.075
0180C1170,2021w11,0.099
0180C1170,2021w12,0.129
0180C1170,2021w13,0.161
0180C1170,2021w14,0.183
0180C1170,2021w15,0.219
0180C1170,2021w16,0.251
0180C1170,2021w17,0.286
0180C1170,2021w18,0.32
0180C1170,2021w19,0.353
0180C1170,2021w20,0.393
0180C1170,2021w21,0.433
0180C1170,2021w22,0.484
0180C1170,2021w23,0.513
0180C1170,2021w24,0.551
0180C1170,2021w25,0.594
0180C1170,2021w26,0.617
0180C1170,2021w27,0.652
0180C1170,2021w28,0.71
0180C1170,2021w29,0.763
0180C1170,2021w30,0.795
0180C1170,2021w31,0.81
0180C1170,2021w32,0.824
0180C1170,2021w33,0.832
0180C1170,2021w34,0.838
0180C1170,2021w35,0.845
0180C1170,2021w36,0.851
0180C1170,2021w37,0.862
0180C1170,2021w38,0.865
0180C1170,2021w39,0.869
0180C1170,2021w40,0.872
0180C1170,2021w41,0.873
0180C1170,2021w42,0.873
0180C1170,2021w43,0.874
0180C1170,2021w44,0.875
0180C1170,2021w45,0.875
0180C1170,2021w46,0.877
0180C1170,2021w47,0.878
0180C1170,2021w48,0.879
0180C1170,2021w49,0.882
0180C1170,2021w50,0.885
0180C1170,2021w51,0.886
0180C1170,2021w52,0.887
0180C1180,2021w01,0.001
0180C1180,2021w02,0.005
0180C1180,2021w03,0.015
0180C1180,2021w04,0.02
0180C1180,2021w05,0.031
0180C1180,2021w06,0.033
0180C1180,2021w07,0.039
0180C1180,2021w08,0.046
0180C1180,2021w09,0.061
0180C1180,2021w10,0.075
0180C1180,2021w11,0.082
0180C1180,2021w12,0.089
0180C1180,2021w13,0.112
0180C1180,2021w14,0.13
0180C1180,2021w15,0.16
0180C1180,2021w16,0.184
0180C1180,2021w17,0.214
0180C1180,2021w18,0.254
0180C1180,2021w19,0.288
0180C1180,2021w20,0.338
0180C1180,2021w21,0.381
0180C1180,2021w22,0.413
0180C1180,2021w23,0.441
0180C1180,2021w24,0.484
0180C1180,2021w25,0.524
0180C1180,2021w26,0.542
0180C1180,2021w27,0.57
0180C1180,2021w28,0.611
0180C1180,2021w29,0.649
0180C1180,2021w30,0.684
0180C1180,2021w31,0.697
0180C1180,2021w32,0.704
0180C1180,2021w33,0.714
0180C1180,2021w34,0.725
0180C1180,2021w35,0.726
0180C1180,2021w36,0.733
0180C1180,2021w37,0.741
0180C1180,2021w38,0.743
0180C1180,2021w39,0.749
0180C1180,2021w40,0.752
0180C1180,2021w41,0.755
0180C1180,2021w42,0.756
0180C1180,2021w43,0.757
0180C1180,2021w44,0.758
0180C1180,2021w45,0.759
0180C1180,2021w46,0.759
0180C1180,2021w47,0.763
