deso,year,m_kvinna
0114C1210,1997,0.51
0114C1210,1998,0.5
0114C1210,1999,0.51
0114C1210,2000,0.5
0114C1210,2001,0.51
0114C1210,2002,0.51
0114C1210,2003,0.52
0114C1210,2004,0.52
0114C1210,2005,0.52
0114C1210,2006,0.51
0114C1210,2007,0.52
0114C1210,2008,0.52
0114C1210,2009,0.52
0114C1210,2010,0.51
0114C1210,2011,0.51
0114C1210,2012,0.51
0114C1210,2013,0.51
0114C1210,2014,0.51
0114C1210,2015,0.51
0114C1210,2016,0.51
0114C1210,2017,0.5
0114C1210,2018,0.5
0114C1210,2019,0.49
0114C1210,2020,0.5
0114C1210,2021,0.5
0114C1210,2022,0.5
0114C1220,1990,0.47
0114C1220,1991,0.47
0114C1220,1992,0.47
0114C1220,1993,0.47
0114C1220,1994,0.47
0114C1220,1995,0.46
0114C1220,1996,0.48
0114C1220,1997,0.48
0114C1220,1998,0.47
0114C1220,1999,0.48
0114C1220,2000,0.47
0114C1220,2001,0.47
0114C1220,2002,0.48
0114C1220,2003,0.47
0114C1220,2004,0.47
0114C1220,2005,0.48
0114C1220,2006,0.47
0114C1220,2007,0.46
0114C1220,2008,0.47
0114C1220,2009,0.46
0114C1220,2010,0.46
0114C1220,2011,0.45
0114C1220,2012,0.45
0114C1220,2013,0.45
0114C1220,2014,0.44
0114C1220,2015,0.44
0114C1220,2016,0.44
0114C1220,2017,0.45
0114C1220,2018,0.45
0114C1220,2019,0.45
0114C1220,2020,0.45
0114C1220,2021,0.45
0114C1220,2022,0.44
0115A0010,1990,0.48
0115A0010,1991,0.48
0115A0010,1992,0.49
0115A0010,1993,0.48
0115A0010,1994,0.48
0115A0010,1995,0.48
0115A0010,1996,0.47
0115A0010,1997,0.47
0115A0010,1998,0.47
0115A0010,1999,0.48
0115A0010,2000,0.47
0115A0010,2001,0.47
0115A0010,2002,0.47
0115A0010,2003,0.47
0115A0010,2004,0.48
0115A0010,2005,0.48
0115A0010,2006,0.48
0115A0010,2007,0.48
0115A0010,2008,0.48
0115A0010,2009,0.48
0115A0010,2010,0.47
0115A0010,2011,0.47
0115A0010,2012,0.47
0115A0010,2013,0.47
0115A0010,2014,0.47
0115A0010,2015,0.48
0115A0010,2016,0.47
0115A0010,2017,0.47
0115A0010,2018,0.46
0115A0010,2019,0.47
0115A0010,2020,0.47
0115A0010,2021,0.47
0115A0010,2022,0.47
0115A0020,1990,0.43
0115A0020,1991,0.42
0115A0020,1992,0.44
0115A0020,1993,0.45
0115A0020,1994,0.45
0115A0020,1995,0.45
0115A0020,1996,0.45
0115A0020,1997,0.45
0115A0020,1998,0.46
0115A0020,1999,0.46
0115A0020,2000,0.47
0115A0020,2001,0.47
0115A0020,2002,0.47
0115A0020,2003,0.46
0115A0020,2004,0.46
0115A0020,2005,0.47
0115A0020,2006,0.47
0115A0020,2007,0.46
0115A0020,2008,0.47
0115A0020,2009,0.48
0115A0020,2010,0.47
0115A0020,2011,0.48
0115A0020,2012,0.48
0115A0020,2013,0.47
0115A0020,2014,0.48
0115A0020,2015,0.48
0115A0020,2016,0.48
0115A0020,2017,0.47
0115A0020,2018,0.47
0115A0020,2019,0.47
0115A0020,2020,0.48
0115A0020,2021,0.47
0115A0020,2022,0.48
0115A0030,1990,0.49
0115A0030,1991,0.49
0115A0030,1992,0.49
0115A0030,1993,0.49
0115A0030,1994,0.48
0115A0030,1995,0.5
0115A0030,1996,0.5
0115A0030,1997,0.49
0115A0030,1998,0.49
0115A0030,1999,0.48
0115A0030,2000,0.48
0115A0030,2001,0.48
0115A0030,2002,0.49
0115A0030,2003,0.48
0115A0030,2004,0.48
0115A0030,2005,0.48
0115A0030,2006,0.48
0115A0030,2007,0.47
0115A0030,2008,0.48
0115A0030,2009,0.48
0115A0030,2010,0.48
0115A0030,2011,0.48
0115A0030,2012,0.47
0115A0030,2013,0.48
0115A0030,2014,0.47
0115A0030,2015,0.47
0115A0030,2016,0.48
0115A0030,2017,0.48
0115A0030,2018,0.48
0115A0030,2019,0.48
0115A0030,2020,0.48
0115A0030,2021,0.48
0115A0030,2022,0.48
0115A0040,1990,0.47
0115A0040,1991,0.47
0115A0040,1992,0.48
0115A0040,1993,0.47
0115A0040,1994,0.47
0115A0040,1995,0.48
0115A0040,1996,0.48
0115A0040,1997,0.48
0115A0040,1998,0.47
0115A0040,1999,0.47
0115A0040,2000,0.47
0115A0040,2001,0.47
0115A0040,2002,0.47
0115A0040,2003,0.48
0115A0040,2004,0.48
0115A0040,2005,0.48
0115A0040,2006,0.48
0115A0040,2007,0.48
0115A0040,2008,0.48
0115A0040,2009,0.47
0115A0040,2010,0.47
0115A0040,2011,0.48
0115A0040,2012,0.47
0115A0040,2013,0.47
0115A0040,2014,0.47
0115A0040,2015,0.47
0115A0040,2016,0.47
0115A0040,2017,0.48
0115A0040,2018,0.48
0115A0040,2019,0.47
0115A0040,2020,0.48
0115A0040,2021,0.47
0115A0040,2022,0.46
0115B2010,1990,0.48
0115B2010,1991,0.48
0115B2010,1992,0.48
0115B2010,1993,0.48
0115B2010,1994,0.5
0115B2010,1995,0.47
0115B2010,1996,0.48
0115B2010,1997,0.47
0115B2010,1998,0.49
0115B2010,1999,0.49
0115B2010,2000,0.5
0115B2010,2001,0.49
0115B2010,2002,0.49
0115B2010,2003,0.49
0115B2010,2004,0.49
0115B2010,2005,0.5
0115B2010,2006,0.49
0115B2010,2007,0.49
0115B2010,2008,0.49
0115B2010,2009,0.5
0115B2010,2010,0.5
0115B2010,2011,0.5
0115B2010,2012,0.51
0115B2010,2013,0.51
0115B2010,2014,0.51
0115B2010,2015,0.51
0115B2010,2016,0.51
0115B2010,2017,0.51
0115B2010,2018,0.5
0115B2010,2019,0.5
0115B2010,2020,0.51
0115B2010,2021,0.51
0115B2010,2022,0.51
0115B3010,1990,0.52
0115B3010,1991,0.53
0115B3010,1992,0.52
0115B3010,1993,0.52
0115B3010,1994,0.53
0115B3010,1995,0.53
0115B3010,1996,0.52
0115B3010,1997,0.52
0115B3010,1998,0.52
0115B3010,1999,0.52
0115B3010,2000,0.52
0115B3010,2001,0.52
0115B3010,2002,0.52
0115B3010,2003,0.52
0115B3010,2004,0.52
0115B3010,2005,0.51
0115B3010,2006,0.5
0115B3010,2007,0.5
0115B3010,2008,0.51
0115B3010,2009,0.49
0115B3010,2010,0.5
0115B3010,2011,0.5
0115B3010,2012,0.5
0115B3010,2013,0.5
0115B3010,2014,0.5
0115B3010,2015,0.5
0115B3010,2016,0.49
0115B3010,2017,0.49
0115B3010,2018,0.49
0115B3010,2019,0.5
0115B3010,2020,0.49
0115B3010,2021,0.49
0115B3010,2022,0.49
0115C1010,1990,0.5
0115C1010,1991,0.51
0115C1010,1992,0.51
0115C1010,1993,0.5
0115C1010,1994,0.5
0115C1010,1995,0.5
0115C1010,1996,0.5
0115C1010,1997,0.5
0115C1010,1998,0.49
0115C1010,1999,0.49
0115C1010,2000,0.49
0115C1010,2001,0.49
0115C1010,2002,0.49
0115C1010,2003,0.49
0115C1010,2004,0.49
0115C1010,2005,0.5
0115C1010,2006,0.49
0115C1010,2007,0.5
0115C1010,2008,0.5
0115C1010,2009,0.5
0115C1010,2010,0.49
0115C1010,2011,0.49
0115C1010,2012,0.49
0115C1010,2013,0.49
0115C1010,2014,0.49
0115C1010,2015,0.5
0115C1010,2016,0.5
0115C1010,2017,0.49
0115C1010,2018,0.49
0115C1010,2019,0.49
0115C1010,2020,0.5
0115C1010,2021,0.5
0115C1010,2022,0.5
0115C1020,1990,0.48
0115C1020,1991,0.5
0115C1020,1992,0.5
0115C1020,1993,0.48
0115C1020,1994,0.51
0115C1020,1995,0.47
0115C1020,1996,0.5
0115C1020,1997,0.5
0115C1020,1998,0.51
0115C1020,1999,0.51
0115C1020,2000,0.51
0115C1020,2001,0.52
0115C1020,2002,0.53
0115C1020,2003,0.52
0115C1020,2004,0.51
0115C1020,2005,0.51
0115C1020,2006,0.5
0115C1020,2007,0.5
0115C1020,2008,0.5
0115C1020,2009,0.51
0115C1020,2010,0.51
0115C1020,2011,0.51
0115C1020,2012,0.51
0115C1020,2013,0.51
0115C1020,2014,0.52
0115C1020,2015,0.52
0115C1020,2016,0.52
0115C1020,2017,0.51
0115C1020,2018,0.51
0115C1020,2019,0.51
0115C1020,2020,0.5
0115C1020,2021,0.51
0115C1020,2022,0.51
0115C1030,1990,0.52
0115C1030,1991,0.52
0115C1030,1992,0.51
0115C1030,1993,0.52
0115C1030,1994,0.5
0115C1030,1995,0.52
0115C1030,1996,0.52
0115C1030,1997,0.51
0115C1030,1998,0.5
0115C1030,1999,0.5
0115C1030,2000,0.5
0115C1030,2001,0.51
0115C1030,2002,0.51
0115C1030,2003,0.51
0115C1030,2004,0.52
0115C1030,2005,0.52
0115C1030,2006,0.52
0115C1030,2007,0.52
0115C1030,2008,0.53
0115C1030,2009,0.53
0115C1030,2010,0.53
0115C1030,2011,0.52
0115C1030,2012,0.53
0115C1030,2013,0.53
0115C1030,2014,0.54
0115C1030,2015,0.53
0115C1030,2016,0.54
0115C1030,2017,0.54
0115C1030,2018,0.53
0115C1030,2019,0.52
0115C1030,2020,0.53
0115C1030,2021,0.52
0115C1030,2022,0.52
0115C1040,1990,0.48
0115C1040,1991,0.48
0115C1040,1992,0.48
0115C1040,1993,0.48
0115C1040,1994,0.5
0115C1040,1995,0.49
0115C1040,1996,0.49
0115C1040,1997,0.49
0115C1040,1998,0.5
0115C1040,1999,0.5
0115C1040,2000,0.5
0115C1040,2001,0.5
0115C1040,2002,0.51
0115C1040,2003,0.51
0115C1040,2004,0.5
0115C1040,2005,0.5
0115C1040,2006,0.5
0115C1040,2007,0.5
0115C1040,2008,0.5
