kommun,year,andel_adhd_lakemedel
0136,2017,0.0186
0136,2018,0.019300001
0136,2019,0.0207
0136,2020,0.0221
0136,2021,0.0231
0136,2022,0.024900001
0136,2023,0.0275
0136,2024,0.0307
0136,2025,0.033
0138,2006,0.0014
0138,2007,0.0016
0138,2008,0.0024999999
0138,2009,0.0048000002
0138,2010,0.0071
0138,2011,0.0093
0138,2012,0.0106
0138,2013,0.0123
0138,2014,0.0137
0138,2015,0.015699999
0138,2016,0.017200001
0138,2017,0.018300001
0138,2018,0.020199999
0138,2019,0.0221
0138,2020,0.0233
0138,2021,0.0241
0138,2022,0.0255
0138,2023,0.0286
0138,2024,0.032000002
0138,2025,0.035500001
0139,2006,0.0020000001
0139,2007,0.0034
0139,2008,0.0052999998
0139,2009,0.0068999999
0139,2010,0.0080000004
0139,2011,0.0101
0139,2012,0.0118
0139,2013,0.0125
0139,2014,0.0127
0139,2015,0.013
0139,2016,0.0134
0139,2017,0.0134
0139,2018,0.0137
0139,2019,0.0143
0139,2020,0.0156
0139,2021,0.0187
0139,2022,0.0196
0139,2023,0.0232
0139,2024,0.0263
0139,2025,0.028999999
0140,2006,0.0015
0140,2007,0.0031000001
0140,2008,0.0043000001
0140,2009,0.0066999998
0140,2010,0.0107
0140,2011,0.0113
0140,2012,0.0145
0140,2013,0.015799999
0140,2014,0.0176
0140,2015,0.0186
0140,2016,0.017899999
0140,2017,0.0189
0140,2018,0.0209
0140,2019,0.0222
0140,2020,0.0229
0140,2021,0.025599999
0140,2022,0.028100001
0140,2023,0.030099999
0140,2024,0.032900002
0140,2025,0.032400001
0160,2006,0.0017
0160,2007,0.0023000001
0160,2008,0.0031000001
0160,2009,0.0040000002
0160,2010,0.0057000001
0160,2011,0.0071
0160,2012,0.0081000002
0160,2013,0.0092000002
0160,2014,0.0103
0160,2015,0.0111
0160,2016,0.0129
0160,2017,0.0138
0160,2018,0.015900001
0160,2019,0.0187
0160,2020,0.0206
0160,2021,0.0222
0160,2022,0.023399999
0160,2023,0.0266
0160,2024,0.029899999
0160,2025,0.032600001
0162,2006,0.0013
0162,2007,0.0016
0162,2008,0.0024000001
0162,2009,0.0029
0162,2010,0.0035999999
0162,2011,0.0046000001
0162,2012,0.0055999998
0162,2013,0.0066
0162,2014,0.0074999998
0162,2015,0.0081000002
0162,2016,0.0099999998
0162,2017,0.0121
0162,2018,0.0137
0162,2019,0.015799999
0162,2020,0.0176
0162,2021,0.020099999
0162,2022,0.0232
0162,2023,0.026699999
0162,2024,0.030300001
0162,2025,0.032200001
0163,2006,0.0018
0163,2007,0.0024999999
0163,2008,0.0033
0163,2009,0.0038999999
0163,2010,0.0052999998
0163,2011,0.0066
0163,2012,0.0077999998
0163,2013,0.0086000003
0163,2014,0.0096000005
0163,2015,0.011
0163,2016,0.0114
0163,2017,0.0122
0163,2018,0.0132
0163,2019,0.0145
0163,2020,0.016000001
0163,2021,0.0176
0163,2022,0.0197
0163,2023,0.021600001
0163,2024,0.0239
0163,2025,0.0263
0180,2006,0.0013
0180,2007,0.0019
0180,2008,0.0027000001
0180,2009,0.0038000001
0180,2010,0.0049999999
0180,2011,0.0063
0180,2012,0.0074999998
0180,2013,0.0085000005
0180,2014,0.0097000003
0180,2015,0.0109
0180,2016,0.0119
0180,2017,0.013
0180,2018,0.0143
0180,2019,0.0154
0180,2020,0.016899999
0180,2021,0.018999999
0180,2022,0.021500001
0180,2023,0.024499999
0180,2024,0.0274
0180,2025,0.030200001
0181,2006,0.0017
0181,2007,0.0027000001
0181,2008,0.0033
0181,2009,0.0046000001
0181,2010,0.0060000001
0181,2011,0.0076000001
0181,2012,0.0091000004
0181,2013,0.011
0181,2014,0.012
0181,2015,0.0133
0181,2016,0.0138
0181,2017,0.0142
0181,2018,0.015
0181,2019,0.015900001
0181,2020,0.016799999
0181,2021,0.016799999
0181,2022,0.0176
0181,2023,0.0187
0181,2024,0.020300001
0181,2025,0.021299999
0182,2006,0.0014
0182,2007,0.0015
0182,2008,0.0020999999
0182,2009,0.0027000001
0182,2010,0.0044
0182,2011,0.0059000002
0182,2012,0.0071999999
0182,2013,0.0088999998
0182,2014,0.0098999999
0182,2015,0.0114
0182,2016,0.0125
0182,2017,0.0133
0182,2018,0.0142
0182,2019,0.0154
0182,2020,0.017100001
0182,2021,0.018200001
0182,2022,0.020199999
0182,2023,0.022600001
0182,2024,0.025900001
0182,2025,0.028100001
0183,2006,0.00079999998
0183,2007,0.0014
0183,2008,0.0020000001
0183,2009,0.0024999999
0183,2010,0.0031999999
0183,2011,0.0038000001
0183,2012,0.0046999999
0183,2013,0.0055
0183,2014,0.0063
0183,2015,0.0073000002
0183,2016,0.0087000001
0183,2017,0.0094999997
0183,2018,0.0103
0183,2019,0.011
0183,2020,0.0127
0183,2021,0.0144
0183,2022,0.017000001
0183,2023,0.02
0183,2024,0.022299999
0183,2025,0.024599999
0184,2006,0.0011
0184,2007,0.0011
0184,2008,0.0017
0184,2009,0.0022
0184,2010,0.003
0184,2011,0.0038999999
0184,2012,0.0044999998
0184,2013,0.0055999998
0184,2014,0.0068000001
0184,2015,0.0073000002
0184,2016,0.0087000001
0184,2017,0.0091000004
0184,2018,0.0097000003
0184,2019,0.0106
0184,2020,0.0118
0184,2021,0.0134
0184,2022,0.0155
0184,2023,0.017999999
0184,2024,0.0199
0184,2025,0.022500001
0186,2006,0.0016
0186,2007,0.0019
0186,2008,0.0023000001
0186,2009,0.0031000001
0186,2010,0.0040000002
0186,2011,0.0051000002
0186,2012,0.0062000002
0186,2013,0.0071
0186,2014,0.0081000002
0186,2015,0.0091000004
0186,2016,0.0105
0186,2017,0.0119
0186,2018,0.0129
0186,2019,0.0147
0186,2020,0.016000001
0186,2021,0.017899999
0186,2022,0.0208
0186,2023,0.0241
0186,2024,0.0277
0186,2025,0.0308
0187,2006,0.0018
0187,2007,0.0024999999
0187,2008,0.0038000001
0187,2009,0.0052
0187,2010,0.0065000001
0187,2011,0.0068999999
0187,2012,0.0070000002
0187,2013,0.0088
0187,2014,0.0107
0187,2015,0.0126
0187,2016,0.0137
0187,2017,0.0146
0187,2018,0.0175
0187,2019,0.0188
0187,2020,0.0209
0187,2021,0.0243
0187,2022,0.0263
0187,2023,0.0274
0187,2024,0.029899999
0187,2025,0.0309
0188,2006,0.0026
0188,2007,0.0037
0188,2008,0.0046000001
0188,2009,0.0060000001
0188,2010,0.0077999998
0188,2011,0.0091000004
0188,2012,0.0104
0188,2013,0.0122
0188,2014,0.0136
0188,2015,0.0148
0188,2016,0.017200001
0188,2017,0.0184
0188,2018,0.019400001
0188,2019,0.020400001
0188,2020,0.0222
0188,2021,0.0239
0188,2022,0.0265
0188,2023,0.029100001
0188,2024,0.032699998
0188,2025,0.037300002
0191,2006,0.0024999999
0191,2007,0.0031000001
0191,2008,0.0038000001
0191,2009,0.0048000002
0191,2010,0.0062000002
0191,2011,0.0068000001
0191,2012,0.0082
0191,2013,0.0086000003
0191,2014,0.0088
0191,2015,0.0093999999
0191,2016,0.0096000005
0191,2017,0.0099999998
0191,2018,0.0107
0191,2019,0.0111
0191,2020,0.0127
0191,2021,0.0138
0191,2022,0.0148
0191,2023,0.0167
0191,2024,0.018100001
0191,2025,0.020099999
0192,2006,0.0020999999
0192,2007,0.0027999999
0192,2008,0.0034
0192,2009,0.0060999999
0192,2010,0.0088999998
0192,2011,0.0107
0192,2012,0.0134
0192,2013,0.0138
0192,2014,0.0164
0192,2015,0.018100001
0192,2016,0.019400001
0192,2017,0.020199999
0192,2018,0.0208
0192,2019,0.0222
0192,2020,0.0228
0192,2021,0.023600001
0192,2022,0.0254
0192,2023,0.0277
0192,2024,0.0305
0192,2025,0.033799998
0305,2006,0.0041
0305,2007,0.0049999999
0305,2008,0.0066
0305,2009,0.0097000003
0305,2010,0.012
0305,2011,0.014
0305,2012,0.0164
0305,2013,0.0176
0305,2014,0.020300001
0305,2015,0.0222
0305,2016,0.022
0305,2017,0.0219
0305,2018,0.0207
0305,2019,0.022299999
0305,2020,0.0231
0305,2021,0.023
0305,2022,0.022299999
0305,2023,0.024800001
0305,2024,0.0287
0305,2025,0.033
0319,2006,0.0035999999
0319,2007,0.0041
0319,2008,0.0049999999
0319,2009,0.0066999998
0319,2010,0.0088
0319,2011,0.0093999999
0319,2012,0.0114
0319,2013,0.0152
0319,2014,0.015799999
0319,2015,0.015900001
0319,2016,0.015900001
0319,2017,0.016000001
0319,2018,0.0146
0319,2019,0.016100001
0319,2020,0.0178
0319,2021,0.0185
0319,2022,0.0211
0319,2023,0.0239
0319,2024,0.024900001
0319,2025,0.0308
0330,2006,0.0029
0330,2007,0.0034
0330,2008,0.0038999999
0330,2009,0.0046999999
0330,2010,0.0055999998
0330,2011,0.0062000002
0330,2012,0.0060000001
0330,2013,0.0068999999
0330,2014,0.0081000002
0330,2015,0.0093999999
0330,2016,0.0097000003
0330,2017,0.0105
0330,2018,0.0122
0330,2019,0.0133
0330,2020,0.0155
0330,2021,0.0166
0330,2022,0.0197
0330,2023,0.022600001
0330,2024,0.0262
0330,2025,0.030099999
0331,2006,0.0033
0331,2007,0.0038999999
0331,2008,0.0052999998
0331,2009,0.0068999999
0331,2010,0.0077999998
0331,2011,0.0088999998
0331,2012,0.012
0331,2013,0.012
0331,2014,0.013
0331,2015,0.0143
0331,2016,0.0148
0331,2017,0.0162
0331,2018,0.015799999
0331,2019,0.016899999
0331,2020,0.0208
0331,2021,0.021500001
0331,2022,0.023800001
0331,2023,0.025900001
0331,2024,0.0277
0331,2025,0.032400001
0360,2006,0.0038000001
0360,2007,0.0048000002
0360,2008,0.0060999999
0360,2009,0.0074
0360,2010,0.0083999997
0360,2011,0.0088
0360,2012,0.0106
0360,2013,0.0144
0360,2014,0.0137
0360,2015,0.0131
0360,2016,0.0134
0360,2017,0.0133
0360,2018,0.013
0360,2019,0.015
0360,2020,0.016000001
0360,2021,0.0175
0360,2022,0.0186
0360,2023,0.0217
0360,2024,0.0255
0360,2025,0.029899999
0380,2006,0.0029
0380,2007,0.0035999999
0380,2008,0.0043000001
0380,2009,0.0051000002
0380,2010,0.0060000001
0380,2011,0.0066
0380,2012,0.0071
0380,2013,0.0077
0380,2014,0.0091000004
0380,2015,0.0099999998
0380,2016,0.0104
0380,2017,0.0109
0380,2018,0.0115
0380,2019,0.0131
0380,2020,0.0152
0380,2021,0.016799999
0380,2022,0.018999999
0380,2023,0.021500001
0380,2024,0.0243
0380,2025,0.028100001
0381,2006,0.0029
0381,2007,0.0035999999
0381,2008,0.0049999999
0381,2009,0.0070000002
0381,2010,0.0081000002
0381,2011,0.0094999997
0381,2012,0.0108
0381,2013,0.0119
0381,2014,0.0135
0381,2015,0.0138
0381,2016,0.0144
0381,2017,0.014
0381,2018,0.0142
0381,2019,0.016100001
0381,2020,0.017899999
0381,2021,0.0184
0381,2022,0.020099999
0381,2023,0.022600001
0381,2024,0.026900001
0381,2025,0.030400001
0382,2006,0.0024999999
0382,2007,0.0035999999
0382,2008,0.0041999999
0382,2009,0.0057999999
0382,2010,0.0073000002
0382,2011,0.0087000001
0382,2012,0.0078999996
0382,2013,0.0088999998
0382,2014,0.0094999997
0382,2015,0.0102
0382,2016,0.011
0382,2017,0.0109
0382,2018,0.0112
0382,2019,0.0127
0382,2020,0.0139
0382,2021,0.0151
0382,2022,0.018300001
0382,2023,0.020400001
0382,2024,0.022
0382,2025,0.0261
0428,2006,0.00069999998
0428,2007,0.0012000001
0428,2008,0.0022
0428,2009,0.0037
0428,2010,0.0051000002
0428,2011,0.0051000002
0428,2012,0.0062000002
0428,2013,0.0060000001
0428,2014,0.0073000002
0428,2015,0.0082999999
0428,2016,0.0088
0428,2017,0.0092000002
0428,2018,0.0102
0428,2019,0.012
0428,2020,0.013
0428,2021,0.0156
0428,2022,0.0185
0428,2023,0.0241
0428,2024,0.0277
0428,2025,0.027799999
0461,2006,0.0022
0461,2007,0.0024000001
0461,2008,0.0026
0461,2009,0.0029
0461,2010,0.0041
0461,2011,0.0052999998
0461,2012,0.0059000002
0461,2013,0.0065000001
0461,2014,0.0082999999
0461,2015,0.0109
0461,2016,0.0134
0461,2017,0.015
0461,2018,0.0165
0461,2019,0.0199
0461,2020,0.022500001
0461,2021,0.022600001
0461,2022,0.0243
0461,2023,0.029200001
0461,2024,0.033300001
0461,2025,0.035300002
0480,2006,0.0013
0480,2007,0.0018
0480,2008,0.0026
0480,2009,0.0031999999
0480,2010,0.0041999999
0480,2011,0.0052
0480,2012,0.0060999999
0480,2013,0.0066
0480,2014,0.0078999996
0480,2015,0.0082999999
0480,2016,0.0092000002
0480,2017,0.0103
0480,2018,0.0106
0480,2019,0.0114
0480,2020,0.0138
0480,2021,0.015699999
0480,2022,0.018100001
0480,2023,0.0222
0480,2024,0.025699999
0480,2025,0.0277
0481,2006,0.0020999999
0481,2007,0.0020999999
0481,2008,0.0031999999
0481,2009,0.0035000001
0481,2010,0.0046000001
0481,2011,0.0063999998
0481,2012,0.0074999998
0481,2013,0.0080000004
0481,2014,0.0074
0481,2015,0.0085000005
0481,2016,0.0101
0481,2017,0.0114
0481,2018,0.0137
0481,2019,0.0143
0481,2020,0.0166
0481,2021,0.0195
0481,2022,0.022
0481,2023,0.026699999
0481,2024,0.029300001
0481,2025,0.032099999
0482,2006,0.00069999998
0482,2007,0.0011
0482,2008,0.0022
0482,2009,0.0022
0482,2010,0.0027999999
0482,2011,0.0034
0482,2012,0.0046999999
0482,2013,0.0054000001
0482,2014,0.0070000002
0482,2015,0.0078999996
0482,2016,0.0082
0482,2017,0.0083999997
0482,2018,0.0101
0482,2019,0.0109
0482,2020,0.0119
0482,2021,0.0143
0482,2022,0.015799999
0482,2023,0.0184
0482,2024,0.019300001
0482,2025,0.0209
0483,2006,0.001
0483,2007,0.0019
0483,2008,0.0027999999
0483,2009,0.0034
0483,2010,0.0044999998
0483,2011,0.0054000001
0483,2012,0.0065000001
0483,2013,0.0068000001
0483,2014,0.0076000001
0483,2015,0.0080000004
0483,2016,0.0089999996
0483,2017,0.0092000002
0483,2018,0.0099999998
0483,2019,0.0101
0483,2020,0.0121
0483,2021,0.014
0483,2022,0.016000001
0483,2023,0.019300001
0483,2024,0.022299999
0483,2025,0.024900001
0484,2006,0.00089999998
0484,2007,0.0014
0484,2008,0.0017
0484,2009,0.0020000001
0484,2010,0.0026
0484,2011,0.0038999999
0484,2012,0.0048000002
0484,2013,0.0057000001
0484,2014,0.0063999998
0484,2015,0.0068999999
0484,2016,0.0077
0484,2017,0.0082999999
0484,2018,0.0086000003
0484,2019,0.0089999996
0484,2020,0.0098999999
0484,2021,0.0112
0484,2022,0.0128
0484,2023,0.0163
0484,2024,0.018999999
0484,2025,0.0221
0486,2006,0.00069999998
0486,2007,0.0015
0486,2008,0.0020000001
0486,2009,0.0029
0486,2010,0.0034
0486,2011,0.0041999999
0486,2012,0.0052999998
0486,2013,0.0060999999
0486,2014,0.0082
0486,2015,0.0102
0486,2016,0.0118
0486,2017,0.0124
0486,2018,0.0131
0486,2019,0.0141
0486,2020,0.015799999
0486,2021,0.0178
0486,2022,0.020099999
0486,2023,0.0231
0486,2024,0.0261
0486,2025,0.028999999
0488,2006,0.0013
0488,2007,0.0019
0488,2008,0.0026
0488,2009,0.0029
0488,2010,0.0031000001
0488,2011,0.0044999998
0488,2012,0.0062000002
0488,2013,0.0071
0488,2014,0.0083999997
0488,2015,0.0093
0488,2016,0.0118
0488,2017,0.0134
0488,2018,0.016100001
0488,2019,0.0186
0488,2020,0.020300001
0488,2021,0.022399999
0488,2022,0.0241
0488,2023,0.025900001
0488,2024,0.028000001
0488,2025,0.029200001
0509,2006,0.0017
0509,2007,0.0026
0509,2008,0.0044999998
0509,2009,0.0057999999
0509,2010,0.0066
0509,2011,0.0093
0509,2012,0.0092000002
0509,2013,0.0087000001
0509,2014,0.0097000003
0509,2015,0.0098999999
0509,2016,0.0103
0509,2017,0.0114
0509,2018,0.0109
0509,2019,0.0124
0509,2020,0.0112
0509,2021,0.0128
0509,2022,0.0152
0509,2023,0.0176
0509,2024,0.0243
0509,2025,0.024700001
0512,2006,0.0016
0512,2007,0.0024000001
0512,2008,0.0019
0512,2009,0.0024999999
0512,2010,0.0027000001
0512,2011,0.0035000001
0512,2012,0.0033
0512,2013,0.0049999999
0512,2014,0.0063
0512,2015,0.0071
0512,2016,0.0078999996
0512,2017,0.0077999998
0512,2018,0.0088
0512,2019,0.0098999999
0512,2020,0.0129
0512,2021,0.013
0512,2022,0.0149
0512,2023,0.0187
0512,2024,0.0188
0512,2025,0.0196
0513,2006,0.00060000003
0513,2007,0.0017
0513,2008,0.003
0513,2009,0.0035000001
0513,2010,0.0049000001
0513,2011,0.0055999998
0513,2012,0.0062000002
0513,2013,0.0068999999
0513,2014,0.0077
0513,2015,0.0093
0513,2016,0.0108
0513,2017,0.0116
0513,2018,0.0126
0513,2019,0.0135
0513,2020,0.014
0513,2021,0.016100001
0513,2022,0.018300001
0513,2023,0.020300001
0513,2024,0.0228
0513,2025,0.024700001
0560,2006,0.0020999999
0560,2007,0.0023000001
0560,2008,0.0034
0560,2009,0.0046000001
0560,2010,0.0055999998
0560,2011,0.0092000002
0560,2012,0.0104
0560,2013,0.0102
0560,2014,0.0092000002
0560,2015,0.0082999999
0560,2016,0.0114
0560,2017,0.0108
0560,2018,0.0108
0560,2019,0.0126
0560,2020,0.0114
0560,2021,0.0129
0560,2022,0.0136
0560,2023,0.017000001
0560,2024,0.018999999
0560,2025,0.0196
0561,2006,0.0012000001
0561,2007,0.0017
0561,2008,0.0022
0561,2009,0.0029
0561,2010,0.0035000001
0561,2011,0.0055
0561,2012,0.0074999998
0561,2013,0.0086000003
0561,2014,0.0104
0561,2015,0.0102
0561,2016,0.0108
0561,2017,0.0121
0561,2018,0.0131
0561,2019,0.016899999
0561,2020,0.0186
0561,2021,0.020199999
0561,2022,0.0221
0561,2023,0.0252
0561,2024,0.0277
0561,2025,0.030400001
0562,2006,0.00079999998
0562,2007,0.0015
0562,2008,0.0019
0562,2009,0.0026
0562,2010,0.0037
0562,2011,0.0043000001
0562,2012,0.0055
0562,2013,0.0059000002
0562,2014,0.0070000002
0562,2015,0.0071
0562,2016,0.0074999998
0562,2017,0.0085000005
0562,2018,0.0096000005
0562,2019,0.0101
0562,2020,0.0107
0562,2021,0.0121
0562,2022,0.013
0562,2023,0.0148
0562,2024,0.0176
0562,2025,0.0196
0563,2006,0.00060000003
0563,2007,0.0011
0563,2008,0.0019
0563,2009,0.0026
0563,2010,0.0027999999
0563,2011,0.0034
0563,2012,0.0034
0563,2013,0.0046000001
0563,2014,0.0051000002
0563,2015,0.0054000001
0563,2016,0.0059000002
0563,2017,0.0063
0563,2018,0.0074999998
0563,2019,0.0076000001
0563,2020,0.0089999996
0563,2021,0.0102
0563,2022,0.0111
0563,2023,0.0137
0563,2024,0.0163
0563,2025,0.018300001
0580,2006,0.0016
0580,2007,0.0020999999
0580,2008,0.003
0580,2009,0.0038999999
0580,2010,0.0048000002
0580,2011,0.0065000001
0580,2012,0.0077
0580,2013,0.0085000005
0580,2014,0.0092000002
0580,2015,0.0094999997
0580,2016,0.0103
0580,2017,0.0115
0580,2018,0.0119
0580,2019,0.0134
0580,2020,0.0147
0580,2021,0.0166
0580,2022,0.0186
0580,2023,0.021500001
0580,2024,0.024499999
0580,2025,0.027000001
0581,2006,0.001
0581,2007,0.0014
0581,2008,0.0020000001
0581,2009,0.0024999999
0581,2010,0.0035000001
0581,2011,0.0041999999
0581,2012,0.0049000001
0581,2013,0.0054000001
0581,2014,0.0057999999
0581,2015,0.0060999999
0581,2016,0.0066999998
0581,2017,0.0074
0581,2018,0.0088
0581,2019,0.0098999999
0581,2020,0.0112
0581,2021,0.0125
0581,2022,0.0145
0581,2023,0.017100001
0581,2024,0.0198
0581,2025,0.022500001
0582,2006,0.0016
0582,2007,0.0016
0582,2008,0.0024000001
0582,2009,0.0031000001
0582,2010,0.0035999999
0582,2011,0.0038000001
0582,2012,0.0046999999
0582,2013,0.0049999999
0582,2014,0.0052999998
0582,2015,0.0065000001
0582,2016,0.0073000002
0582,2017,0.0081000002
0582,2018,0.0088999998
0582,2019,0.0101
0582,2020,0.0118
0582,2021,0.012
0582,2022,0.0147
0582,2023,0.016799999
0582,2024,0.019099999
0582,2025,0.021
0583,2006,0.0018
0583,2007,0.0029
0583,2008,0.0041
0583,2009,0.0057000001
0583,2010,0.0077
0583,2011,0.0097000003
0583,2012,0.0111
0583,2013,0.0117
0583,2014,0.0124
0583,2015,0.0131
0583,2016,0.0129
0583,2017,0.0127
0583,2018,0.0123
0583,2019,0.0126
0583,2020,0.0131
0583,2021,0.0156
0583,2022,0.016899999
0583,2023,0.0185
0583,2024,0.019400001
0583,2025,0.0209
0584,2006,0.00050000002
0584,2007,0.0013
0584,2008,0.0023000001
0584,2009,0.0027000001
0584,2010,0.0038999999
0584,2011,0.0074
0584,2012,0.0066999998
0584,2013,0.0062000002
0584,2014,0.0081000002
0584,2015,0.0074
0584,2016,0.0071
0584,2017,0.0074999998
0584,2018,0.0089999996
0584,2019,0.0092000002
0584,2020,0.0105
0584,2021,0.0139
0584,2022,0.0162
0584,2023,0.018300001
0584,2024,0.0195
0584,2025,0.020300001
0586,2006,0.0017
0586,2007,0.0027000001
0586,2008,0.0034
0586,2009,0.0041
0586,2010,0.0046999999
0586,2011,0.0062000002
0586,2012,0.0071999999
0586,2013,0.0078999996
0586,2014,0.0089999996
0586,2015,0.0094999997
0586,2016,0.0101
0586,2017,0.0099999998
0586,2018,0.0106
0586,2019,0.0113
0586,2020,0.0134
0586,2021,0.0149
0586,2022,0.0167
0586,2023,0.0198
0586,2024,0.0229
0586,2025,0.023700001
0604,2006,0.00050000002
0604,2007,0.0014
0604,2008,0.0020999999
0604,2009,0.0031000001
0604,2010,0.0035999999
0604,2011,0.0044
0604,2012,0.0052999998
0604,2013,0.0055999998
0604,2014,0.0065000001
0604,2015,0.0074999998
0604,2016,0.0091000004
0604,2017,0.0099999998
0604,2018,0.0102
0604,2019,0.0115
0604,2020,0.0136
0604,2021,0.0144
0604,2022,0.0167
0604,2023,0.020099999
0604,2024,0.023
0604,2025,0.023800001
0617,2006,0.001
0617,2007,0.0014
0617,2008,0.0022
0617,2009,0.0024999999
0617,2010,0.0031000001
0617,2011,0.0035000001
0617,2012,0.0044
0617,2013,0.0049000001
0617,2014,0.0052999998
0617,2015,0.0046999999
0617,2016,0.0048000002
0617,2017,0.0051000002
0617,2018,0.0057999999
0617,2019,0.0060999999
0617,2020,0.0092000002
0617,2021,0.0117
0617,2022,0.0131
0617,2023,0.014
0617,2024,0.016899999
0617,2025,0.0173
0642,2006,0.0027999999
0642,2007,0.0038000001
0642,2008,0.0041
0642,2009,0.0049999999
0642,2010,0.0051000002
0642,2011,0.0071
0642,2012,0.0078999996
0642,2013,0.0092000002
0642,2014,0.0103
0642,2015,0.0108
0642,2016,0.0126
0642,2017,0.0134
0642,2018,0.012
0642,2019,0.0132
0642,2020,0.0137
0642,2021,0.0156
0642,2022,0.0198
0642,2023,0.0253
0642,2024,0.028200001
0642,2025,0.030099999
0643,2006,0.0011
0643,2007,0.0018
0643,2008,0.0027000001
0643,2009,0.0029
0643,2010,0.0033
0643,2011,0.0048000002
0643,2012,0.0051000002
0643,2013,0.0066999998
0643,2014,0.0074999998
