kommun,year,andel_antidepressiv
0126,2006,0.059799999
0126,2007,0.0601
0126,2008,0.059900001
0126,2009,0.059300002
0126,2010,0.059700001
0126,2011,0.0616
0126,2012,0.062700003
0126,2013,0.063600004
0126,2014,0.066600002
0126,2015,0.069799997
0126,2016,0.070100002
0126,2017,0.070500001
0126,2018,0.072300002
0126,2019,0.075099997
0126,2020,0.075599998
0126,2021,0.079000004
0126,2022,0.080799997
0126,2023,0.0836
0126,2024,0.0854
0126,2025,0.086999997
0127,2006,0.062899999
0127,2007,0.061700001
0127,2008,0.0601
0127,2009,0.0605
0127,2010,0.058200002
0127,2011,0.056299999
0127,2012,0.058400001
0127,2013,0.058600001
0127,2014,0.061099999
0127,2015,0.063699998
0127,2016,0.066299997
0127,2017,0.066
0127,2018,0.066799998
0127,2019,0.068400003
0127,2020,0.067900002
0127,2021,0.071699999
0127,2022,0.0735
0127,2023,0.075099997
0127,2024,0.078299999
0127,2025,0.079999998
0128,2006,0.057999998
0128,2007,0.0625
0128,2008,0.0614
0128,2009,0.061099999
0128,2010,0.064099997
0128,2011,0.067500003
0128,2012,0.0691
0128,2013,0.0735
0128,2014,0.075499997
0128,2015,0.076499999
0128,2016,0.076800004
0128,2017,0.077399999
0128,2018,0.077500001
0128,2019,0.082800001
0128,2020,0.084100001
0128,2021,0.085699998
0128,2022,0.087399997
0128,2023,0.085100003
0128,2024,0.088399999
0128,2025,0.089900002
0136,2006,0.068300001
0136,2007,0.068099998
0136,2008,0.067000002
0136,2009,0.0682
0136,2010,0.068400003
0136,2011,0.070100002
0136,2012,0.071599998
0136,2013,0.072700001
0136,2014,0.075499997
0136,2015,0.077699997
0136,2016,0.078900002
0136,2017,0.079400003
0136,2018,0.079899997
0136,2019,0.0823
0136,2020,0.082800001
0136,2021,0.084899999
0136,2022,0.086900003
0136,2023,0.089599997
0136,2024,0.090899996
0136,2025,0.093900003
0138,2006,0.057999998
0138,2007,0.0581
0138,2008,0.0605
0138,2009,0.0625
0138,2010,0.065099999
0138,2011,0.0678
0138,2012,0.068899997
0138,2013,0.072400004
0138,2014,0.077299997
0138,2015,0.080200002
0138,2016,0.083899997
0138,2017,0.085500002
0138,2018,0.086999997
0138,2019,0.090599999
0138,2020,0.091600001
0138,2021,0.095399998
0138,2022,0.099200003
0138,2023,0.1026
0138,2024,0.1046
0138,2025,0.1067
0139,2006,0.069300003
0139,2007,0.069799997
0139,2008,0.0678
0139,2009,0.0682
0139,2010,0.0691
0139,2011,0.067699999
0139,2012,0.068700001
0139,2013,0.071699999
0139,2014,0.072700001
0139,2015,0.075900003
0139,2016,0.077299997
0139,2017,0.078500003
0139,2018,0.072700001
0139,2019,0.072400004
0139,2020,0.075300001
0139,2021,0.080399998
0139,2022,0.082400002
0139,2023,0.084799998
0139,2024,0.085500002
0139,2025,0.088399999
0140,2006,0.052700002
0140,2007,0.055199999
0140,2008,0.055500001
0140,2009,0.053399999
0140,2010,0.055199999
0140,2011,0.0592
0140,2012,0.0616
0140,2013,0.062399998
0140,2014,0.066799998
0140,2015,0.071000002
0140,2016,0.0722
0140,2017,0.070299998
0140,2018,0.0704
0140,2019,0.074000001
0140,2020,0.077200003
0140,2021,0.077299997
0140,2022,0.080799997
0140,2023,0.085199997
0140,2024,0.089299999
0140,2025,0.089400001
0160,2006,0.066399999
0160,2007,0.066399999
0160,2008,0.066600002
0160,2009,0.0669
0160,2010,0.066799998
0160,2011,0.069300003
0160,2012,0.071000002
0160,2013,0.074299999
0160,2014,0.079000004
0160,2015,0.083899997
0160,2016,0.085199997
0160,2017,0.088399999
0160,2018,0.091200002
0160,2019,0.093800001
0160,2020,0.094099998
0160,2021,0.098999999
0160,2022,0.1021
0160,2023,0.1034
0160,2024,0.1064
0160,2025,0.1079
0162,2006,0.0647
0162,2007,0.067199998
0162,2008,0.066799998
0162,2009,0.063900001
0162,2010,0.063500002
0162,2011,0.065899998
0162,2012,0.068400003
0162,2013,0.068400003
0162,2014,0.071500003
0162,2015,0.076499999
0162,2016,0.076700002
0162,2017,0.076399997
0162,2018,0.077699997
0162,2019,0.0779
0162,2020,0.079700001
0162,2021,0.082000002
0162,2022,0.086599998
0162,2023,0.088200003
0162,2024,0.089400001
0162,2025,0.092200004
0163,2006,0.061500002
0163,2007,0.061900001
0163,2008,0.0638
0163,2009,0.063299999
0163,2010,0.064199999
0163,2011,0.064300001
0163,2012,0.064000003
0163,2013,0.067400001
0163,2014,0.070699997
0163,2015,0.074199997
0163,2016,0.077699997
0163,2017,0.078199998
0163,2018,0.079400003
0163,2019,0.082099997
0163,2020,0.0823
0163,2021,0.083999999
0163,2022,0.0889
0163,2023,0.090000004
0163,2024,0.092200004
0163,2025,0.095200002
0180,2006,0.070799999
0180,2007,0.071400002
0180,2008,0.070900001
0180,2009,0.070299998
0180,2010,0.070900001
0180,2011,0.072400004
0180,2012,0.073600002
0180,2013,0.0757
0180,2014,0.0792
0180,2015,0.082900003
0180,2016,0.084799998
0180,2017,0.086199999
0180,2018,0.088100001
0180,2019,0.089900002
0180,2020,0.090999998
0180,2021,0.094599999
0180,2022,0.098899998
0180,2023,0.1012
0180,2024,0.1036
0180,2025,0.1055
0181,2006,0.0634
0181,2007,0.064199999
0181,2008,0.0647
0181,2009,0.062700003
0181,2010,0.063299999
0181,2011,0.064300001
0181,2012,0.065899998
0181,2013,0.067599997
0181,2014,0.068800002
0181,2015,0.071000002
0181,2016,0.0713
0181,2017,0.070900001
0181,2018,0.070600003
0181,2019,0.071800001
0181,2020,0.068899997
0181,2021,0.070299998
0181,2022,0.071400002
0181,2023,0.073200002
0181,2024,0.075599998
0181,2025,0.078199998
0182,2006,0.058499999
0182,2007,0.060800001
0182,2008,0.0603
0182,2009,0.060899999
0182,2010,0.0623
0182,2011,0.0647
0182,2012,0.066200003
0182,2013,0.068499997
0182,2014,0.070600003
0182,2015,0.072700001
0182,2016,0.074500002
0182,2017,0.074699998
0182,2018,0.076399997
0182,2019,0.0792
0182,2020,0.081200004
0182,2021,0.084600002
0182,2022,0.088600002
0182,2023,0.090999998
0182,2024,0.0942
0182,2025,0.096500002
0183,2006,0.077600002
0183,2007,0.075599998
0183,2008,0.075400002
0183,2009,0.072099999
0183,2010,0.074000001
0183,2011,0.073299997
0183,2012,0.074600004
0183,2013,0.075400002
0183,2014,0.077699997
0183,2015,0.077799998
0183,2016,0.076399997
0183,2017,0.076099999
0183,2018,0.076300003
0183,2019,0.077600002
0183,2020,0.079899997
0183,2021,0.083099999
0183,2022,0.087200001
0183,2023,0.089599997
0183,2024,0.090099998
0183,2025,0.093699999
0184,2006,0.071599998
0184,2007,0.072700001
0184,2008,0.070100002
0184,2009,0.069200002
0184,2010,0.068099998
0184,2011,0.068700001
0184,2012,0.068599999
0184,2013,0.070200004
0184,2014,0.0735
0184,2015,0.077
0184,2016,0.078500003
0184,2017,0.080399998
0184,2018,0.079700001
0184,2019,0.081799999
0184,2020,0.082000002
0184,2021,0.083700001
0184,2022,0.086000003
0184,2023,0.088600002
0184,2024,0.091899998
0184,2025,0.093099996
0186,2006,0.069200002
0186,2007,0.070500001
0186,2008,0.072700001
0186,2009,0.071400002
0186,2010,0.071699999
0186,2011,0.074699998
0186,2012,0.076800004
0186,2013,0.075099997
0186,2014,0.079300001
0186,2015,0.081200004
0186,2016,0.084799998
0186,2017,0.085100003
0186,2018,0.086599998
0186,2019,0.089900002
0186,2020,0.092799999
0186,2021,0.096100003
0186,2022,0.1018
0186,2023,0.1062
0186,2024,0.111
0186,2025,0.1135
0187,2006,0.065499999
0187,2007,0.066699997
0187,2008,0.0647
0187,2009,0.0647
0187,2010,0.064800002
0187,2011,0.065399997
0187,2012,0.068599999
0187,2013,0.069300003
0187,2014,0.075199999
0187,2015,0.077
0187,2016,0.077200003
0187,2017,0.076700002
0187,2018,0.0801
0187,2019,0.083300002
0187,2020,0.088799998
0187,2021,0.0955
0187,2022,0.1022
0187,2023,0.1048
0187,2024,0.1059
0187,2025,0.1061
0188,2006,0.075499997
0188,2007,0.076800004
0188,2008,0.076099999
0188,2009,0.077200003
0188,2010,0.079899997
0188,2011,0.083099999
0188,2012,0.085000001
0188,2013,0.0933
0188,2014,0.094599999
0188,2015,0.099299997
0188,2016,0.1022
0188,2017,0.1058
0188,2018,0.1089
0188,2019,0.1126
0188,2020,0.1128
0188,2021,0.115
0188,2022,0.1198
0188,2023,0.1234
0188,2024,0.1284
0188,2025,0.1303
0191,2006,0.069499999
0191,2007,0.070100002
0191,2008,0.0704
0191,2009,0.067900002
0191,2010,0.068099998
0191,2011,0.069399998
0191,2012,0.067900002
0191,2013,0.071500003
0191,2014,0.0722
0191,2015,0.072999999
0191,2016,0.074299999
0191,2017,0.0748
0191,2018,0.075000003
0191,2019,0.077600002
0191,2020,0.077399999
0191,2021,0.079400003
0191,2022,0.079800002
0191,2023,0.079300001
0191,2024,0.080200002
0191,2025,0.081799999
0192,2006,0.068599999
0192,2007,0.070799999
0192,2008,0.070299998
0192,2009,0.070799999
0192,2010,0.070100002
0192,2011,0.071500003
0192,2012,0.0748
0192,2013,0.075400002
0192,2014,0.079700001
0192,2015,0.082400002
0192,2016,0.085500002
0192,2017,0.0858
0192,2018,0.089199997
0192,2019,0.095299996
0192,2020,0.098399997
0192,2021,0.1016
0192,2022,0.1015
0192,2023,0.1019
0192,2024,0.1024
0192,2025,0.1045
0305,2006,0.064900003
0305,2007,0.066
0305,2008,0.066299997
0305,2009,0.064800002
0305,2010,0.064400002
0305,2011,0.070100002
0305,2012,0.071099997
0305,2013,0.075099997
0305,2014,0.077
0305,2015,0.0788
0305,2016,0.080300003
0305,2017,0.083099999
0305,2018,0.083700001
0305,2019,0.084899999
0305,2020,0.088699996
0305,2021,0.093000002
0305,2022,0.097099997
0305,2023,0.1004
0305,2024,0.1026
0305,2025,0.1017
0319,2006,0.083300002
0319,2007,0.0814
0319,2008,0.084399998
0319,2009,0.085699998
0319,2010,0.082400002
0319,2011,0.082999997
0319,2012,0.086000003
0319,2013,0.088799998
0319,2014,0.093099996
0319,2015,0.091399997
0319,2016,0.091499999
0319,2017,0.095399998
0319,2018,0.0973
0319,2019,0.1044
0319,2020,0.1051
0319,2021,0.1084
0319,2022,0.1164
0319,2023,0.1256
0319,2024,0.121
0319,2025,0.131
0330,2006,0.060800001
0330,2007,0.057
0330,2008,0.0583
0330,2009,0.060400002
0330,2010,0.063699998
0330,2011,0.065800004
0330,2012,0.069799997
0330,2013,0.070799999
0330,2014,0.075400002
0330,2015,0.0766
0330,2016,0.078299999
0330,2017,0.081500001
0330,2018,0.0823
0330,2019,0.083800003
0330,2020,0.088
0330,2021,0.092799999
0330,2022,0.098499998
0330,2023,0.1045
0330,2024,0.1082
0330,2025,0.1065
0331,2006,0.086499996
0331,2007,0.0858
0331,2008,0.0898
0331,2009,0.0889
0331,2010,0.090400003
0331,2011,0.090899996
0331,2012,0.093500003
0331,2013,0.095200002
0331,2014,0.095899999
0331,2015,0.098899998
0331,2016,0.1051
0331,2017,0.1086
0331,2018,0.1083
0331,2019,0.115
0331,2020,0.1127
0331,2021,0.1135
0331,2022,0.1204
0331,2023,0.122
0331,2024,0.1229
0331,2025,0.124
0360,2006,0.088600002
0360,2007,0.088600002
0360,2008,0.0889
0360,2009,0.088299997
0360,2010,0.088399999
0360,2011,0.087499999
0360,2012,0.091200002
0360,2013,0.095799997
0360,2014,0.1012
0360,2015,0.1006
0360,2016,0.1025
0360,2017,0.1033
0360,2018,0.1088
0360,2019,0.1173
0360,2020,0.117
0360,2021,0.1197
0360,2022,0.125
0360,2023,0.1322
0360,2024,0.1363
0360,2025,0.1398
0380,2006,0.083499998
0380,2007,0.083700001
0380,2008,0.082099997
0380,2009,0.080899999
0380,2010,0.081900001
0380,2011,0.083800003
0380,2012,0.086300001
0380,2013,0.088600002
0380,2014,0.092799999
0380,2015,0.095399998
0380,2016,0.097099997
0380,2017,0.097900003
0380,2018,0.1008
0380,2019,0.1031
0380,2020,0.1059
0380,2021,0.1101
0380,2022,0.1148
0380,2023,0.1181
0380,2024,0.1209
0380,2025,0.1223
0381,2006,0.081299998
0381,2007,0.082199998
0381,2008,0.081799999
0381,2009,0.082500003
0381,2010,0.085000001
0381,2011,0.0867
0381,2012,0.092699997
0381,2013,0.0933
0381,2014,0.096799999
0381,2015,0.099799998
0381,2016,0.098300003
0381,2017,0.099799998
0381,2018,0.098200001
0381,2019,0.1018
0381,2020,0.1062
0381,2021,0.1097
0381,2022,0.1133
0381,2023,0.1168
0381,2024,0.1205
0381,2025,0.1229
0382,2006,0.081799999
0382,2007,0.086099997
0382,2008,0.086300001
0382,2009,0.081799999
0382,2010,0.084299996
0382,2011,0.085100003
0382,2012,0.087800004
0382,2013,0.088799998
0382,2014,0.0902
0382,2015,0.091200002
0382,2016,0.097900003
0382,2017,0.0995
0382,2018,0.1035
0382,2019,0.1053
0382,2020,0.1117
0382,2021,0.1154
0382,2022,0.1203
0382,2023,0.126
0382,2024,0.12710001
0382,2025,0.12899999
0428,2006,0.0867
0428,2007,0.086199999
0428,2008,0.083400004
0428,2009,0.087099999
0428,2010,0.084899999
0428,2011,0.081600003
0428,2012,0.084799998
0428,2013,0.090899996
0428,2014,0.090599999
0428,2015,0.089199997
0428,2016,0.090999998
0428,2017,0.091200002
0428,2018,0.096000001
0428,2019,0.095299996
0428,2020,0.097900003
0428,2021,0.1038
0428,2022,0.1081
0428,2023,0.1128
0428,2024,0.1174
0428,2025,0.124
0461,2006,0.068899997
0461,2007,0.068800002
0461,2008,0.071099997
0461,2009,0.071099997
0461,2010,0.069399998
0461,2011,0.073200002
0461,2012,0.075800002
0461,2013,0.079599999
0461,2014,0.081600003
0461,2015,0.082699999
0461,2016,0.089699998
0461,2017,0.087800004
0461,2018,0.091600001
0461,2019,0.093400002
0461,2020,0.093900003
0461,2021,0.099399999
0461,2022,0.1033
0461,2023,0.1093
0461,2024,0.1127
0461,2025,0.1173
0480,2006,0.0823
0480,2007,0.084899999
0480,2008,0.083700001
0480,2009,0.081100002
0480,2010,0.082500003
0480,2011,0.084700003
0480,2012,0.087099999
0480,2013,0.090300001
0480,2014,0.095100001
0480,2015,0.0995
0480,2016,0.1016
0480,2017,0.1046
0480,2018,0.1059
0480,2019,0.1063
0480,2020,0.1091
0480,2021,0.1155
0480,2022,0.1183
0480,2023,0.1228
0480,2024,0.1244
0480,2025,0.12540001
0481,2006,0.091600001
0481,2007,0.097199999
0481,2008,0.0902
0481,2009,0.091600001
0481,2010,0.0902
0481,2011,0.094400004
0481,2012,0.0942
0481,2013,0.095100001
0481,2014,0.1022
0481,2015,0.1029
0481,2016,0.103
0481,2017,0.1054
0481,2018,0.1055
0481,2019,0.1097
0481,2020,0.1143
0481,2021,0.1214
0481,2022,0.1277
0481,2023,0.1332
0481,2024,0.133
0481,2025,0.1332
0482,2006,0.081600003
0482,2007,0.078900002
0482,2008,0.080300003
0482,2009,0.079599999
0482,2010,0.079599999
0482,2011,0.084399998
0482,2012,0.089299999
0482,2013,0.089100003
0482,2014,0.0911
0482,2015,0.092299998
0482,2016,0.094800003
0482,2017,0.093199998
0482,2018,0.092600003
0482,2019,0.096600004
0482,2020,0.1034
0482,2021,0.108
0482,2022,0.1107
0482,2023,0.1183
0482,2024,0.1223
0482,2025,0.1219
0483,2006,0.080499999
0483,2007,0.081600003
0483,2008,0.081
0483,2009,0.081500001
0483,2010,0.079000004
0483,2011,0.082400002
0483,2012,0.085699998
0483,2013,0.088100001
0483,2014,0.087300003
0483,2015,0.089500003
0483,2016,0.092299998
0483,2017,0.093400002
0483,2018,0.093800001
0483,2019,0.094099998
0483,2020,0.097000003
0483,2021,0.1016
0483,2022,0.1077
0483,2023,0.1139
0483,2024,0.1169
0483,2025,0.1184
0484,2006,0.079800002
0484,2007,0.078400001
0484,2008,0.0766
0484,2009,0.075499997
0484,2010,0.077799998
0484,2011,0.080200002
0484,2012,0.082500003
0484,2013,0.0845
0484,2014,0.087899998
0484,2015,0.091200002
0484,2016,0.090000004
0484,2017,0.090099998
0484,2018,0.0911
0484,2019,0.091499999
0484,2020,0.092399999
0484,2021,0.095100001
0484,2022,0.0973
0484,2023,0.0999
0484,2024,0.1027
0484,2025,0.1046
0486,2006,0.072300002
0486,2007,0.073200002
0486,2008,0.070799999
0486,2009,0.072999999
0486,2010,0.0748
0486,2011,0.077399999
0486,2012,0.080600001
0486,2013,0.086800002
0486,2014,0.0898
0486,2015,0.094300002
0486,2016,0.1013
0486,2017,0.099799998
0486,2018,0.1007
0486,2019,0.1004
0486,2020,0.1015
0486,2021,0.1053
0486,2022,0.1093
0486,2023,0.1145
0486,2024,0.1172
0486,2025,0.1177
0488,2006,0.066799998
0488,2007,0.066399999
0488,2008,0.064999998
0488,2009,0.068800002
0488,2010,0.073100001
0488,2011,0.071000002
0488,2012,0.0748
0488,2013,0.074699998
0488,2014,0.074900001
0488,2015,0.082599998
0488,2016,0.0854
0488,2017,0.087899998
0488,2018,0.089900002
0488,2019,0.092
0488,2020,0.093400002
0488,2021,0.094800003
0488,2022,0.098300003
0488,2023,0.1012
0488,2024,0.109
0488,2025,0.1079
0509,2006,0.074199997
0509,2007,0.076499999
0509,2008,0.071599998
0509,2009,0.069300003
0509,2010,0.066600002
0509,2011,0.073399998
0509,2012,0.079400003
0509,2013,0.082699999
0509,2014,0.086999997
0509,2015,0.084799998
0509,2016,0.090000004
0509,2017,0.0911
0509,2018,0.093699999
0509,2019,0.1006
0509,2020,0.0999
0509,2021,0.107
0509,2022,0.11
0509,2023,0.1123
0509,2024,0.1153
0509,2025,0.1177
0512,2006,0.081600003
0512,2007,0.080300003
0512,2008,0.077600002
0512,2009,0.076300003
0512,2010,0.075999998
0512,2011,0.081600003
0512,2012,0.085000001
0512,2013,0.082099997
0512,2014,0.084399998
0512,2015,0.092900001
0512,2016,0.0955
0512,2017,0.1021
0512,2018,0.1109
0512,2019,0.1153
0512,2020,0.121
0512,2021,0.13150001
0512,2022,0.13850001
0512,2023,0.14740001
0512,2024,0.1426
0512,2025,0.1442
0513,2006,0.0722
0513,2007,0.072899997
0513,2008,0.071000002
0513,2009,0.074000001
0513,2010,0.078299999
0513,2011,0.082400002
0513,2012,0.089100003
0513,2013,0.095899999
0513,2014,0.1038
0513,2015,0.1011
0513,2016,0.1041
0513,2017,0.1042
0513,2018,0.1068
0513,2019,0.1115
0513,2020,0.1144
0513,2021,0.1143
0513,2022,0.1168
0513,2023,0.1195
0513,2024,0.1171
0513,2025,0.1204
0560,2006,0.0832
0560,2007,0.085000001
0560,2008,0.084799998
0560,2009,0.081900001
0560,2010,0.087700002
0560,2011,0.083800003
0560,2012,0.087200001
0560,2013,0.087700002
0560,2014,0.090899996
0560,2015,0.095899999
0560,2016,0.094700001
0560,2017,0.099799998
0560,2018,0.1042
0560,2019,0.1056
0560,2020,0.1031
0560,2021,0.1043
0560,2022,0.1111
0560,2023,0.113
0560,2024,0.1236
0560,2025,0.1312
0561,2006,0.077600002
0561,2007,0.077500001
0561,2008,0.077399999
0561,2009,0.078199998
0561,2010,0.081900001
0561,2011,0.0845
0561,2012,0.087499999
0561,2013,0.091600001
0561,2014,0.092799999
0561,2015,0.096600004
0561,2016,0.101
0561,2017,0.1039
0561,2018,0.1085
0561,2019,0.1106
0561,2020,0.1148
0561,2021,0.1158
0561,2022,0.1209
0561,2023,0.1305
0561,2024,0.1357
0561,2025,0.1374
0562,2006,0.070699997
0562,2007,0.070799999
0562,2008,0.072700001
0562,2009,0.072499998
0562,2010,0.072800003
0562,2011,0.0748
0562,2012,0.078599997
0562,2013,0.077600002
0562,2014,0.081
0562,2015,0.080700003
0562,2016,0.082400002
0562,2017,0.083899997
0562,2018,0.086099997
0562,2019,0.090499997
0562,2020,0.091600001
0562,2021,0.096299998
0562,2022,0.1018
0562,2023,0.1037
0562,2024,0.1084
0562,2025,0.1113
0563,2006,0.077399999
0563,2007,0.076200001
0563,2008,0.079899997
0563,2009,0.078599997
0563,2010,0.078100003
0563,2011,0.080399998
0563,2012,0.083899997
0563,2013,0.082500003
0563,2014,0.087899998
0563,2015,0.084100001
0563,2016,0.086199999
0563,2017,0.085699998
0563,2018,0.0889
0563,2019,0.093099996
0563,2020,0.098200001
0563,2021,0.102
0563,2022,0.1063
0563,2023,0.1139
0563,2024,0.118
0563,2025,0.1228
0580,2006,0.072700001
0580,2007,0.072700001
0580,2008,0.071800001
0580,2009,0.072099999
0580,2010,0.072400004
0580,2011,0.074600004
0580,2012,0.075999998
0580,2013,0.077299997
0580,2014,0.079300001
0580,2015,0.080899999
0580,2016,0.082199998
0580,2017,0.083700001
0580,2018,0.086599998
0580,2019,0.090000004
0580,2020,0.093400002
0580,2021,0.098700002
0580,2022,0.1034
0580,2023,0.1077
0580,2024,0.1124
0580,2025,0.1141
0581,2006,0.073700003
0581,2007,0.076200001
0581,2008,0.075400002
0581,2009,0.076099999
0581,2010,0.077600002
0581,2011,0.078699999
0581,2012,0.078599997
0581,2013,0.081500001
0581,2014,0.085199997
0581,2015,0.086400002
0581,2016,0.086300001
0581,2017,0.088299997
0581,2018,0.089699998
0581,2019,0.093000002
0581,2020,0.094800003
0581,2021,0.097599998
0581,2022,0.1027
0581,2023,0.1067
0581,2024,0.1105
0581,2025,0.1117
0582,2006,0.071999997
0582,2007,0.070699997
0582,2008,0.0722
0582,2009,0.071900003
0582,2010,0.073899999
0582,2011,0.079800002
0582,2012,0.082999997
0582,2013,0.085900001
0582,2014,0.085600004
0582,2015,0.088699996
0582,2016,0.093000002
0582,2017,0.0942
0582,2018,0.097599998
0582,2019,0.1057
0582,2020,0.1096
0582,2021,0.1112
0582,2022,0.1177
0582,2023,0.1284
0582,2024,0.1296
0582,2025,0.13079999
0583,2006,0.080200002
0583,2007,0.082400002
0583,2008,0.0845
0583,2009,0.0845
0583,2010,0.086599998
0583,2011,0.088699996
0583,2012,0.090700001
0583,2013,0.093500003
0583,2014,0.096199997
0583,2015,0.097900003
0583,2016,0.098499998
0583,2017,0.1017
0583,2018,0.1031
0583,2019,0.1044
0583,2020,0.108
0583,2021,0.1164
0583,2022,0.1198
0583,2023,0.1231
0583,2024,0.1241
0583,2025,0.1249
0584,2006,0.1029
0584,2007,0.1084
0584,2008,0.1101
0584,2009,0.1116
0584,2010,0.1097
0584,2011,0.1125
0584,2012,0.1173
0584,2013,0.1172
0584,2014,0.1236
0584,2015,0.1258
0584,2016,0.1302
0584,2017,0.1296
0584,2018,0.131
0584,2019,0.13789999
0584,2020,0.1375
0584,2021,0.1521
0584,2022,0.147
0584,2023,0.15109999
0584,2024,0.1531
0584,2025,0.1517
0586,2006,0.077100001
0586,2007,0.078699999
0586,2008,0.079000004
0586,2009,0.079999998
0586,2010,0.079899997
0586,2011,0.083300002
0586,2012,0.086599998
0586,2013,0.090899996
0586,2014,0.095299996
0586,2015,0.099200003
0586,2016,0.1005
0586,2017,0.1012
0586,2018,0.105
0586,2019,0.1092
0586,2020,0.1121
0586,2021,0.1152
0586,2022,0.1184
0586,2023,0.123
0586,2024,0.12720001
0586,2025,0.1266
0604,2006,0.069300003
0604,2007,0.072700001
0604,2008,0.072400004
0604,2009,0.069300003
0604,2010,0.0735
0604,2011,0.077500001
0604,2012,0.0766
0604,2013,0.081600003
0604,2014,0.087499999
0604,2015,0.090700001
0604,2016,0.092500001
0604,2017,0.094300002
0604,2018,0.0973
0604,2019,0.1028
0604,2020,0.1035
0604,2021,0.104
0604,2022,0.1103
0604,2023,0.1111
0604,2024,0.1139
0604,2025,0.1148
0617,2006,0.054699998
0617,2007,0.054900002
0617,2008,0.053399999
0617,2009,0.057300001
0617,2010,0.0568
0617,2011,0.0581
0617,2012,0.063199997
0617,2013,0.067199998
0617,2014,0.067900002
0617,2015,0.074699998
0617,2016,0.073100001
0617,2017,0.070900001
0617,2018,0.068599999
0617,2019,0.075800002
0617,2020,0.076899998
0617,2021,0.080300003
0617,2022,0.084799998
0617,2023,0.093199998
0617,2024,0.0999
0617,2025,0.1018
0642,2006,0.065899998
0642,2007,0.070299998
0642,2008,0.072300002
0642,2009,0.075599998
0642,2010,0.079499997
0642,2011,0.081699997
0642,2012,0.088799998
0642,2013,0.089199997
0642,2014,0.093500003
0642,2015,0.095700003
0642,2016,0.101
0642,2017,0.1038
0642,2018,0.1047
0642,2019,0.1064
0642,2020,0.1066
0642,2021,0.1114
0642,2022,0.1156
0642,2023,0.1225
0642,2024,0.1213
0642,2025,0.1218
0643,2006,0.066799998
0643,2007,0.066699997
0643,2008,0.065300003
0643,2009,0.0713
0643,2010,0.073899999
0643,2011,0.076700002
0643,2012,0.081
0643,2013,0.080399998
0643,2014,0.086599998
0643,2015,0.090300001
0643,2016,0.094300002
0643,2017,0.092399999
0643,2018,0.093199998
0643,2019,0.093800001
0643,2020,0.096699998
0643,2021,0.1008
0643,2022,0.1046
0643,2023,0.1081
0643,2024,0.1123
0643,2025,0.1157
0662,2006,0.064499997
