kommun,year,md_dispin_20_64
0163,2009,308.993
0163,2010,311.772
0163,2011,315.087
0163,2012,322.775
0163,2013,328.161
0163,2014,338.084
0163,2015,348.856
0163,2016,350.913
0163,2017,352.032
0163,2018,355.775
0163,2019,359.398
0163,2020,367.879
0163,2021,376.237
0163,2022,360.586
0180,1990,192.946
0180,1991,202.69
0180,1992,203.595
0180,1993,191.329
0180,1994,190.233
0180,1995,183.511
0180,1996,187.348
0180,1997,190.529
0180,1998,196.408
0180,1999,207.135
0180,2000,221.453
0180,2001,229.516
0180,2002,235.377
0180,2003,230.249
0180,2004,230.459
0180,2005,237.301
0180,2006,247.222
0180,2007,265.851
0180,2008,272.102
0180,2009,276.937
0180,2010,280.831
0180,2011,284.413
0180,2012,291.394
0180,2013,297.68
0180,2014,308.867
0180,2015,318.049
0180,2016,322.527
0180,2017,326.622
0180,2018,330.908
0180,2019,336.545
0180,2020,342.528
0180,2021,352.533
0180,2022,340.45
0181,1990,184.713
0181,1991,191.23
0181,1992,194.472
0181,1993,184.753
0181,1994,181.911
0181,1995,177.287
0181,1996,181.186
0181,1997,183.522
0181,1998,189.255
0181,1999,196.337
0181,2000,205.488
0181,2001,212.207
0181,2002,218.438
0181,2003,217.906
0181,2004,217.104
0181,2005,222.82
0181,2006,228.405
0181,2007,239.579
0181,2008,241.755
0181,2009,242.271
0181,2010,244.449
0181,2011,247.651
0181,2012,251.296
0181,2013,253.406
0181,2014,261.004
0181,2015,269.179
0181,2016,272.698
0181,2017,276.927
0181,2018,283.283
0181,2019,285.732
0181,2020,287.908
0181,2021,292.956
0181,2022,283.914
0182,1990,201.18
0182,1991,214.151
0182,1992,213.999
0182,1993,201.118
0182,1994,202.236
0182,1995,197.986
0182,1996,201.052
0182,1997,204.197
0182,1998,210.872
0182,1999,221.212
0182,2000,236.758
0182,2001,245.119
0182,2002,253.468
0182,2003,247.726
0182,2004,250.032
0182,2005,259.181
0182,2006,271.191
0182,2007,293.348
0182,2008,301.526
0182,2009,306.52
0182,2010,311.487
0182,2011,318.209
0182,2012,324.557
0182,2013,331.016
0182,2014,346.409
0182,2015,356.428
0182,2016,361.094
0182,2017,364.829
0182,2018,368.646
0182,2019,375.85
0182,2020,384.262
0182,2021,398.193
0182,2022,384.603
0183,1990,190.441
0183,1991,198.597
0183,1992,199.914
0183,1993,186.894
0183,1994,185.569
0183,1995,182.604
0183,1996,186.71
0183,1997,190.577
0183,1998,197.76
0183,1999,208.646
0183,2000,222.355
0183,2001,228.429
0183,2002,233.27
0183,2003,228.224
0183,2004,228.419
0183,2005,232.771
0183,2006,240.392
0183,2007,258.063
0183,2008,261.571
0183,2009,267.246
0183,2010,271.404
0183,2011,274.085
0183,2012,280.751
0183,2013,286.599
0183,2014,298.832
0183,2015,306.103
0183,2016,312.529
0183,2017,318.457
0183,2018,324.462
0183,2019,329.629
0183,2020,336.104
0183,2021,344.114
0183,2022,333.62
0184,1990,194.02
0184,1991,203.182
0184,1992,203.915
0184,1993,190.718
0184,1994,189.205
0184,1995,181.422
0184,1996,185.586
0184,1997,189.217
0184,1998,195.738
0184,1999,205.783
0184,2000,221.636
0184,2001,231.005
0184,2002,238.852
0184,2003,234.987
0184,2004,235.025
0184,2005,242.072
0184,2006,252.134
0184,2007,271.4
0184,2008,277.374
0184,2009,281.937
0184,2010,284.025
0184,2011,287.297
0184,2012,295.984
0184,2013,302.914
0184,2014,314.864
0184,2015,325.171
0184,2016,331.554
0184,2017,335.814
0184,2018,339.71
0184,2019,347.114
0184,2020,353.061
0184,2021,362.14
0184,2022,352.191
0186,1990,210.487
0186,1991,227.085
0186,1992,227.924
0186,1993,212.282
0186,1994,214.526
0186,1995,208.795
0186,1996,212.939
0186,1997,216.108
0186,1998,223.308
0186,1999,234.777
0186,2000,251.201
0186,2001,256.374
0186,2002,262.687
0186,2003,255.712
0186,2004,259.333
0186,2005,268.472
0186,2006,286.761
0186,2007,309.679
0186,2008,316.202
0186,2009,321.501
0186,2010,323.696
0186,2011,329.549
0186,2012,338.56
0186,2013,343.293
0186,2014,355.88
0186,2015,364.346
0186,2016,366.416
0186,2017,373.238
0186,2018,378.046
0186,2019,385.353
0186,2020,396.703
0186,2021,408.629
0186,2022,396.087
0187,1990,201.627
0187,1991,210.958
0187,1992,214.319
0187,1993,203.259
0187,1994,204.022
0187,1995,195.982
0187,1996,200.289
0187,1997,203.25
0187,1998,208.914
0187,1999,218.201
0187,2000,235.07
0187,2001,245.011
0187,2002,251.498
0187,2003,245.176
0187,2004,249.612
0187,2005,260.918
0187,2006,277.296
0187,2007,298.987
0187,2008,306.09
0187,2009,314.123
0187,2010,322.276
0187,2011,327.796
0187,2012,336.545
0187,2013,340.758
0187,2014,352.996
0187,2015,363.213
0187,2016,372.59
0187,2017,374.872
0187,2018,380.612
0187,2019,383.818
0187,2020,393.555
0187,2021,406.48
0187,2022,391.777
0188,1990,185.787
0188,1991,193.358
0188,1992,194.792
0188,1993,183.224
0188,1994,182.7
0188,1995,177.242
0188,1996,179.985
0188,1997,181.782
0188,1998,188.618
0188,1999,195.681
0188,2000,208.454
0188,2001,215.901
0188,2002,223.596
0188,2003,219.961
0188,2004,220.489
0188,2005,226.333
0188,2006,233.457
0188,2007,249.129
0188,2008,254.222
0188,2009,258.671
0188,2010,262.801
0188,2011,266.745
0188,2012,271.56
0188,2013,276.711
0188,2014,285.561
0188,2015,292.936
0188,2016,296.328
0188,2017,299.062
0188,2018,302.16
0188,2019,304.154
0188,2020,309.053
0188,2021,316.082
0188,2022,302.634
0191,1990,192.946
0191,1991,201.544
0191,1992,201.674
0191,1993,189.647
0191,1994,188.664
0191,1995,184.582
0191,1996,187.493
0191,1997,190.801
0191,1998,197.105
0191,1999,204.667
0191,2000,216.232
0191,2001,225.217
0191,2002,229.976
0191,2003,224.39
0191,2004,224.369
0191,2005,231.6
0191,2006,239.019
0191,2007,253.649
0191,2008,258.145
0191,2009,260.885
0191,2010,264.92
0191,2011,266.71
0191,2012,270.514
0191,2013,274.085
0191,2014,281.914
0191,2015,289.136
0191,2016,292.087
0191,2017,293.658
0191,2018,297.158
0191,2019,298.836
0191,2020,298.041
0191,2021,304.594
0191,2022,295.193
0192,1990,194.02
0192,1991,204.491
0192,1992,204.395
0192,1993,192.247
0192,1994,192.671
0192,1995,186.161
0192,1996,188.587
0192,1997,190.717
0192,1998,196.585
0192,1999,204.88
0192,2000,217.729
0192,2001,223.848
0192,2002,231.942
0192,2003,227.652
0192,2004,230.356
0192,2005,236.915
0192,2006,242.14
0192,2007,255.69
0192,2008,260.193
0192,2009,268.151
0192,2010,271.103
0192,2011,273.144
0192,2012,277.371
0192,2013,282.723
0192,2014,291.978
0192,2015,299.808
0192,2016,303.79
0192,2017,306.555
0192,2018,310.07
0192,2019,313.595
0192,2020,318.022
0192,2021,323.566
0192,2022,308.389
0305,1990,209.055
0305,1991,215.461
0305,1992,216.08
0305,1993,200.812
0305,1994,201.809
0305,1995,197.143
0305,1996,201.624
0305,1997,204.127
0305,1998,211.188
0305,1999,219.295
0305,2000,233.052
0305,2001,238.95
0305,2002,246.094
0305,2003,242.56
0305,2004,245.91
0305,2005,253.003
0305,2006,262.964
0305,2007,281.261
0305,2008,286.025
0305,2009,293.245
0305,2010,296.07
0305,2011,299.012
0305,2012,304.493
0305,2013,309.803
0305,2014,321.577
0305,2015,329.3
0305,2016,331.924
0305,2017,332.644
0305,2018,334.918
0305,2019,338.063
0305,2020,343.396
0305,2021,350.717
0305,2022,336.036
0319,1990,185.25
0319,1991,190.247
0319,1992,193.351
0319,1993,181.159
0319,1994,181.868
0319,1995,178.981
0319,1996,180.171
0319,1997,181.636
0319,1998,187.515
0319,1999,194.875
0319,2000,204.473
0319,2001,210.587
0319,2002,216.49
0319,2003,214.238
0319,2004,218.907
0319,2005,221.643
0319,2006,227.946
0319,2007,242.026
0319,2008,247.413
0319,2009,255.653
0319,2010,257.576
0319,2011,258.691
0319,2012,263.08
0319,2013,266.508
0319,2014,277.92
0319,2015,277.942
0319,2016,279.87
0319,2017,283.53
0319,2018,288.128
0319,2019,293.729
0319,2020,300.877
0319,2021,308.557
0319,2022,296.03
0330,1990,203.149
0330,1991,211.859
0330,1992,214.959
0330,1993,202.188
0330,1994,203.083
0330,1995,195.182
0330,1996,198.996
0330,1997,203.688
0330,1998,210.732
0330,1999,217.328
0330,2000,229.866
0330,2001,238.121
0330,2002,246.775
0330,2003,244.708
0330,2004,250.748
0330,2005,257.987
0330,2006,269.238
0330,2007,286.272
0330,2008,292.797
0330,2009,299.445
0330,2010,305.564
0330,2011,310.849
0330,2012,315.801
0330,2013,321.688
0330,2014,335.394
0330,2015,340.585
0330,2016,344.234
0330,2017,347.73
0330,2018,349.658
0330,2019,353.206
0330,2020,355.332
0330,2021,357.732
0330,2022,343.989
0331,1990,172.721
0331,1991,178.459
0331,1992,182.307
0331,1993,172.594
0331,1994,171.624
0331,1995,164.95
0331,1996,166.583
0331,1997,167.265
0331,1998,174.117
0331,1999,182.169
0331,2000,193.594
0331,2001,199.782
0331,2002,210.165
0331,2003,211.332
0331,2004,214.7
0331,2005,220.263
0331,2006,227.669
0331,2007,238.403
0331,2008,241.981
0331,2009,246.65
0331,2010,249.954
0331,2011,254.567
0331,2012,259.359
0331,2013,261.98
0331,2014,270.867
0331,2015,277.063
0331,2016,279.589
0331,2017,282.086
0331,2018,285.501
0331,2019,286.045
0331,2020,292.601
0331,2021,296.39
0331,2022,284.86
0360,1990,177.196
0360,1991,181.406
0360,1992,186.309
0360,1993,174.353
0360,1994,173.144
0360,1995,171.785
0360,1996,173.366
0360,1997,175.839
0360,1998,181.806
0360,1999,187.651
0360,2000,199.467
0360,2001,207.522
0360,2002,213.146
0360,2003,212.28
0360,2004,215.284
0360,2005,221.742
0360,2006,227.486
0360,2007,240.49
0360,2008,245.837
0360,2009,249.034
0360,2010,252.391
0360,2011,258.594
0360,2012,263.146
0360,2013,265.613
0360,2014,274.863
0360,2015,280.677
0360,2016,281.006
0360,2017,285.067
0360,2018,290.122
0360,2019,290.086
0360,2020,295.014
0360,2021,302.508
0360,2022,290.916
0380,1990,183.818
0380,1991,191.23
0380,1992,191.27
0380,1993,179.094
0380,1994,177.459
0380,1995,170.559
0380,1996,174.211
0380,1997,176.449
0380,1998,181.27
0380,1999,188.363
0380,2000,200.062
0380,2001,207.206
0380,2002,214.948
0380,2003,213.661
0380,2004,214.043
0380,2005,219.384
0380,2006,227.11
0380,2007,242.245
0380,2008,245.665
0380,2009,250.463
0380,2010,252.756
0380,2011,256.035
0380,2012,261.948
0380,2013,266.506
0380,2014,277.313
0380,2015,285.932
0380,2016,288.231
0380,2017,290.147
0380,2018,292.32
0380,2019,294.225
0380,2020,297.895
0380,2021,303.618
0380,2022,291.223
0381,1990,182.744
0381,1991,189.756
0381,1992,191.11
0381,1993,179.094
0381,1994,178.71
0381,1995,173.97
0381,1996,177.823
0381,1997,180.121
0381,1998,186.526
0381,1999,193.405
0381,2000,205.969
0381,2001,212.937
0381,2002,222.518
0381,2003,222.207
0381,2004,224.887
0381,2005,231.999
0381,2006,239.279
0381,2007,255.133
0381,2008,258.064
0381,2009,265.59
0381,2010,269.575
0381,2011,272.384
0381,2012,278.156
0381,2013,282.202
0381,2014,292.01
0381,2015,298.038
0381,2016,299.937
0381,2017,302.369
0381,2018,306.8
0381,2019,309.606
0381,2020,312.923
0381,2021,318.994
0381,2022,306.967
0382,1990,181.849
0382,1991,191.066
0382,1992,191.911
0382,1993,179.094
0382,1994,178.119
0382,1995,175.563
0382,1996,178.016
0382,1997,179.955
0382,1998,188.45
0382,1999,194.536
0382,2000,206.299
0382,2001,213.97
0382,2002,222.498
0382,2003,219.861
0382,2004,223.931
0382,2005,229.927
0382,2006,239.169
0382,2007,253.265
0382,2008,257.658
0382,2009,263.368
0382,2010,268.625
0382,2011,272.123
0382,2012,280.622
0382,2013,285.197
0382,2014,293.746
0382,2015,301.841
0382,2016,301.043
0382,2017,305.027
0382,2018,309.878
0382,2019,312.22
0382,2020,319.205
0382,2021,325.457
0382,2022,308.952
0428,1990,176.301
0428,1991,181.079
0428,1992,186.149
0428,1993,174.353
0428,1994,175.82
0428,1995,171.68
0428,1996,176.09
0428,1997,176.377
0428,1998,181.289
0428,1999,187.837
0428,2000,199.504
0428,2001,204.71
0428,2002,211.07
0428,2003,212.113
0428,2004,214.121
0428,2005,220.141
0428,2006,227.532
0428,2007,241.571
0428,2008,246.9
0428,2009,249.661
0428,2010,251.973
0428,2011,253.842
0428,2012,257.434
0428,2013,259.277
0428,2014,268.793
0428,2015,273.687
0428,2016,272.888
0428,2017,277.293
0428,2018,281.651
0428,2019,285.697
0428,2020,289.611
0428,2021,293.011
0428,2022,280.357
0461,1990,187.04
0461,1991,194.013
0461,1992,194.792
0461,1993,183.3
0461,1994,183.599
0461,1995,179.343
0461,1996,182.895
0461,1997,185.149
0461,1998,190.582
0461,1999,196.874
0461,2000,209.642
0461,2001,217.311
0461,2002,224.093
0461,2003,223.744
0461,2004,225.817
0461,2005,232.476
0461,2006,241.441
0461,2007,258.943
0461,2008,259.993
0461,2009,264.585
0461,2010,269.184
0461,2011,271.884
0461,2012,275.955
0461,2013,278.308
0461,2014,286.646
0461,2015,291.85
0461,2016,295.399
0461,2017,302.564
0461,2018,308.277
0461,2019,310.619
0461,2020,316.24
0461,2021,320.927
0461,2022,307.37
0480,1990,184.176
0480,1991,191.721
0480,1992,194.632
0480,1993,183.224
0480,1994,182.338
0480,1995,178.516
0480,1996,181.977
0480,1997,184.435
0480,1998,189.536
0480,1999,195.782
0480,2000,207.688
0480,2001,212.939
0480,2002,221.239
0480,2003,223.226
0480,2004,223.053
0480,2005,230.345
0480,2006,239.034
0480,2007,253.763
0480,2008,257.814
0480,2009,261.335
0480,2010,266.474
0480,2011,269.425
0480,2012,274.45
0480,2013,278.374
0480,2014,288.221
0480,2015,295.859
0480,2016,298.787
0480,2017,301.685
0480,2018,305.714
0480,2019,308.203
0480,2020,309.388
0480,2021,318.538
0480,2022,305.108
0481,1990,190.62
0481,1991,200.398
0481,1992,203.915
0481,1993,190.565
0481,1994,190.875
0481,1995,190.375
0481,1996,192.677
0481,1997,196.681
0481,1998,199.884
0481,1999,208.817
0481,2000,220.875
0481,2001,225.08
0481,2002,230.848
0481,2003,231.077
0481,2004,233.066
0481,2005,238.215
0481,2006,245.676
0481,2007,261.678
0481,2008,268.848
0481,2009,270.158
0481,2010,270.691
0481,2011,273.685
0481,2012,276.869
0481,2013,280.181
0481,2014,284.923
0481,2015,289.358
0481,2016,290.222
0481,2017,291.3
0481,2018,296.93
0481,2019,299.738
0481,2020,298.811
0481,2021,310.521
0481,2022,302.042
0482,1990,177.554
0482,1991,182.716
0482,1992,186.149
0482,1993,174.506
0482,1994,174.482
0482,1995,172.239
0482,1996,173.722
0482,1997,174.895
0482,1998,180.247
0482,1999,185.674
0482,2000,197.128
0482,2001,203.157
0482,2002,211.106
0482,2003,213.309
0482,2004,216.71
0482,2005,223.126
0482,2006,230.633
0482,2007,243.002
0482,2008,244.487
0482,2009,247.665
0482,2010,251.21
0482,2011,253.029
0482,2012,253.209
0482,2013,251.716
0482,2014,258.972
0482,2015,262.663
0482,2016,263.828
0482,2017,268.726
0482,2018,270.331
0482,2019,273.245
0482,2020,279.737
0482,2021,285.211
0482,2022,277.52
0483,1990,177.375
0483,1991,183.371
0483,1992,185.508
0483,1993,175.882
0483,1994,175.652
0483,1995,172.153
0483,1996,176.06
0483,1997,178.549
0483,1998,183.485
0483,1999,190.954
0483,2000,200.624
0483,2001,205.604
0483,2002,212.702
0483,2003,211.919
0483,2004,212.941
0483,2005,220.01
0483,2006,226.414
0483,2007,238.937
0483,2008,242.141
0483,2009,248.034
0483,2010,251.687
0483,2011,253.894
0483,2012,259.23
0483,2013,261.29
0483,2014,270.336
0483,2015,276.929
0483,2016,281.367
0483,2017,282.869
0483,2018,286.352
0483,2019,287.834
0483,2020,292.433
0483,2021,300.697
0483,2022,286.096
0484,1990,175.943
0484,1991,182.716
0484,1992,184.548
0484,1993,173.894
0484,1994,173.427
0484,1995,169.175
0484,1996,171.83
0484,1997,173.849
0484,1998,179.074
0484,1999,184.18
0484,2000,194.192
0484,2001,200.109
0484,2002,207.161
0484,2003,208.152
0484,2004,211.067
0484,2005,217.489
0484,2006,224.59
0484,2007,238.403
0484,2008,242.146
0484,2009,244.313
0484,2010,246.526
0484,2011,249.986
0484,2012,253.953
0484,2013,256.896
0484,2014,264.148
0484,2015,272.769
0484,2016,276.259
0484,2017,279.069
0484,2018,283.197
0484,2019,284.156
0484,2020,287.613
0484,2021,296.416
0484,2022,285.587
0486,1990,191.514
0486,1991,198.761
0486,1992,199.593
0486,1993,188.424
0486,1994,189.226
0486,1995,183.969
0486,1996,186.903
0486,1997,190.022
0486,1998,195.203
0486,1999,203.133
0486,2000,215.687
0486,2001,224.762
0486,2002,233.023
0486,2003,232.922
0486,2004,236.186
0486,2005,244.058
0486,2006,252.915
0486,2007,266.811
0486,2008,271.763
0486,2009,274.862
0486,2010,280.554
0486,2011,284.438
0486,2012,290.372
0486,2013,292.614
0486,2014,301.292
0486,2015,309.273
0486,2016,312.516
0486,2017,315.338
0486,2018,318.652
0486,2019,321.328
0486,2020,325.429
0486,2021,334.778
0486,2022,323.227
0488,1990,199.032
0488,1991,205.146
0488,1992,207.596
0488,1993,196.682
0488,1994,196.66
0488,1995,191.421
0488,1996,194.067
0488,1997,198.055
0488,1998,203.698
0488,1999,209.548
