kommun,year,mean_sysselsatt_25_64
0583,2005,0.757
0583,2006,0.767
0583,2007,0.775
0583,2008,0.772
0583,2009,0.748
0583,2010,0.75
0583,2011,0.763
0583,2012,0.764
0583,2013,0.77
0583,2014,0.771
0583,2015,0.774
0583,2016,0.779
0583,2017,0.784
0583,2018,0.794
0583,2019,0.799
0583,2020,0.797
0583,2021,0.81
0584,2005,0.791
0584,2006,0.794
0584,2007,0.8
0584,2008,0.805
0584,2009,0.8
0584,2010,0.796
0584,2011,0.813
0584,2012,0.812
0584,2013,0.81
0584,2014,0.816
0584,2015,0.818
0584,2016,0.818
0584,2017,0.815
0584,2018,0.817
0584,2019,0.822
0584,2020,0.826
0584,2021,0.828
0586,2005,0.787
0586,2006,0.794
0586,2007,0.815
0586,2008,0.816
0586,2009,0.797
0586,2010,0.807
0586,2011,0.818
0586,2012,0.82
0586,2013,0.821
0586,2014,0.824
0586,2015,0.828
0586,2016,0.838
0586,2017,0.841
0586,2018,0.843
0586,2019,0.844
0586,2020,0.839
0586,2021,0.851
0604,2005,0.845
0604,2006,0.842
0604,2007,0.855
0604,2008,0.848
0604,2009,0.817
0604,2010,0.832
0604,2011,0.84
0604,2012,0.836
0604,2013,0.839
0604,2014,0.833
0604,2015,0.829
0604,2016,0.838
0604,2017,0.836
0604,2018,0.841
0604,2019,0.838
0604,2020,0.836
0604,2021,0.85
0617,2005,0.868
0617,2006,0.874
0617,2007,0.881
0617,2008,0.872
0617,2009,0.827
0617,2010,0.83
0617,2011,0.844
0617,2012,0.844
0617,2013,0.841
0617,2014,0.836
0617,2015,0.838
0617,2016,0.843
0617,2017,0.851
0617,2018,0.857
0617,2019,0.859
0617,2020,0.852
0617,2021,0.871
0642,2005,0.827
0642,2006,0.83
0642,2007,0.837
0642,2008,0.834
0642,2009,0.812
0642,2010,0.83
0642,2011,0.836
0642,2012,0.837
0642,2013,0.836
0642,2014,0.838
0642,2015,0.838
0642,2016,0.845
0642,2017,0.851
0642,2018,0.856
0642,2019,0.861
0642,2020,0.857
0642,2021,0.856
0643,2005,0.867
0643,2006,0.875
0643,2007,0.88
0643,2008,0.876
0643,2009,0.86
0643,2010,0.875
0643,2011,0.886
0643,2012,0.895
0643,2013,0.891
0643,2014,0.893
0643,2015,0.896
0643,2016,0.896
0643,2017,0.894
0643,2018,0.903
0643,2019,0.896
0643,2020,0.897
0643,2021,0.899
0662,2005,0.846
0662,2006,0.849
0662,2007,0.861
0662,2008,0.855
0662,2009,0.809
0662,2010,0.82
0662,2011,0.835
0662,2012,0.834
0662,2013,0.832
0662,2014,0.83
0662,2015,0.82
0662,2016,0.826
0662,2017,0.833
0662,2018,0.838
0662,2019,0.838
0662,2020,0.835
0662,2021,0.85
0665,2005,0.845
0665,2006,0.859
0665,2007,0.868
0665,2008,0.857
0665,2009,0.817
0665,2010,0.844
0665,2011,0.856
0665,2012,0.857
0665,2013,0.859
0665,2014,0.858
0665,2015,0.861
0665,2016,0.867
0665,2017,0.873
0665,2018,0.877
0665,2019,0.879
0665,2020,0.865
0665,2021,0.872
0680,2005,0.818
0680,2006,0.823
0680,2007,0.831
0680,2008,0.829
0680,2009,0.807
0680,2010,0.817
0680,2011,0.829
0680,2012,0.829
0680,2013,0.825
0680,2014,0.826
0680,2015,0.834
0680,2016,0.838
0680,2017,0.841
0680,2018,0.845
0680,2019,0.841
0680,2020,0.832
0680,2021,0.84
0682,2005,0.824
0682,2006,0.829
0682,2007,0.835
0682,2008,0.829
0682,2009,0.8
0682,2010,0.807
0682,2011,0.815
0682,2012,0.813
0682,2013,0.807
0682,2014,0.804
0682,2015,0.796
0682,2016,0.804
0682,2017,0.81
0682,2018,0.817
0682,2019,0.812
0682,2020,0.803
0682,2021,0.819
0683,2005,0.863
0683,2006,0.87
0683,2007,0.88
0683,2008,0.879
0683,2009,0.833
0683,2010,0.843
0683,2011,0.855
0683,2012,0.855
0683,2013,0.851
0683,2014,0.852
0683,2015,0.853
0683,2016,0.857
0683,2017,0.86
0683,2018,0.868
0683,2019,0.865
0683,2020,0.858
0683,2021,0.865
0684,2005,0.815
0684,2006,0.825
0684,2007,0.84
0684,2008,0.833
0684,2009,0.801
0684,2010,0.815
0684,2011,0.822
0684,2012,0.82
0684,2013,0.808
0684,2014,0.796
0684,2015,0.803
0684,2016,0.81
0684,2017,0.817
0684,2018,0.824
0684,2019,0.822
0684,2020,0.812
0684,2021,0.821
0685,2005,0.843
0685,2006,0.847
0685,2007,0.862
0685,2008,0.86
0685,2009,0.827
0685,2010,0.838
0685,2011,0.845
0685,2012,0.844
0685,2013,0.839
0685,2014,0.84
0685,2015,0.838
0685,2016,0.841
0685,2017,0.841
0685,2018,0.848
0685,2019,0.849
0685,2020,0.835
0685,2021,0.845
0686,2005,0.837
0686,2006,0.838
0686,2007,0.851
0686,2008,0.853
0686,2009,0.827
0686,2010,0.837
0686,2011,0.845
0686,2012,0.837
0686,2013,0.829
0686,2014,0.828
0686,2015,0.827
0686,2016,0.826
0686,2017,0.822
0686,2018,0.826
0686,2019,0.83
0686,2020,0.82
0686,2021,0.825
0687,2005,0.801
0687,2006,0.811
0687,2007,0.82
0687,2008,0.821
0687,2009,0.791
0687,2010,0.799
0687,2011,0.805
0687,2012,0.808
0687,2013,0.803
0687,2014,0.798
0687,2015,0.798
0687,2016,0.804
0687,2017,0.809
0687,2018,0.81
0687,2019,0.812
0687,2020,0.797
0687,2021,0.814
0760,2005,0.826
0760,2006,0.823
0760,2007,0.838
0760,2008,0.841
0760,2009,0.808
0760,2010,0.821
0760,2011,0.816
0760,2012,0.799
0760,2013,0.791
0760,2014,0.808
0760,2015,0.802
0760,2016,0.808
0760,2017,0.817
0760,2018,0.825
0760,2019,0.816
0760,2020,0.801
0760,2021,0.815
0761,2005,0.824
0761,2006,0.821
0761,2007,0.82
0761,2008,0.816
0761,2009,0.779
0761,2010,0.78
0761,2011,0.795
0761,2012,0.79
0761,2013,0.772
0761,2014,0.759
0761,2015,0.736
0761,2016,0.749
0761,2017,0.758
0761,2018,0.765
0761,2019,0.763
0761,2020,0.764
0761,2021,0.786
0763,2005,0.822
0763,2006,0.824
0763,2007,0.832
0763,2008,0.83
0763,2009,0.81
0763,2010,0.816
0763,2011,0.828
0763,2012,0.828
0763,2013,0.819
0763,2014,0.819
0763,2015,0.8
0763,2016,0.801
0763,2017,0.801
0763,2018,0.808
0763,2019,0.804
0763,2020,0.801
0763,2021,0.799
0764,2005,0.843
0764,2006,0.845
0764,2007,0.847
0764,2008,0.847
0764,2009,0.824
0764,2010,0.825
0764,2011,0.83
0764,2012,0.826
0764,2013,0.815
0764,2014,0.812
0764,2015,0.809
0764,2016,0.818
0764,2017,0.825
0764,2018,0.83
0764,2019,0.835
0764,2020,0.823
0764,2021,0.827
0765,2005,0.85
0765,2006,0.859
0765,2007,0.862
0765,2008,0.855
0765,2009,0.834
0765,2010,0.842
0765,2011,0.854
0765,2012,0.847
0765,2013,0.84
0765,2014,0.843
0765,2015,0.835
0765,2016,0.83
0765,2017,0.821
0765,2018,0.817
0765,2019,0.822
0765,2020,0.816
0765,2021,0.825
0767,2005,0.793
0767,2006,0.802
0767,2007,0.803
0767,2008,0.801
0767,2009,0.77
0767,2010,0.779
0767,2011,0.782
0767,2012,0.785
0767,2013,0.779
0767,2014,0.78
0767,2015,0.773
0767,2016,0.771
0767,2017,0.778
0767,2018,0.782
0767,2019,0.782
0767,2020,0.782
0767,2021,0.798
0780,2005,0.821
0780,2006,0.827
0780,2007,0.833
0780,2008,0.829
0780,2009,0.8
0780,2010,0.809
0780,2011,0.82
0780,2012,0.815
0780,2013,0.813
0780,2014,0.81
0780,2015,0.812
0780,2016,0.818
0780,2017,0.822
0780,2018,0.825
0780,2019,0.824
0780,2020,0.817
0780,2021,0.826
0781,2005,0.845
0781,2006,0.858
0781,2007,0.864
0781,2008,0.863
0781,2009,0.829
0781,2010,0.836
0781,2011,0.844
0781,2012,0.843
0781,2013,0.837
0781,2014,0.835
0781,2015,0.838
0781,2016,0.833
0781,2017,0.832
0781,2018,0.836
0781,2019,0.836
0781,2020,0.826
0781,2021,0.84
0821,2005,0.756
0821,2006,0.763
0821,2007,0.769
0821,2008,0.754
0821,2009,0.727
0821,2010,0.744
0821,2011,0.749
0821,2012,0.75
0821,2013,0.739
0821,2014,0.737
0821,2015,0.728
0821,2016,0.72
0821,2017,0.724
0821,2018,0.731
0821,2019,0.739
0821,2020,0.739
0821,2021,0.77
0834,2005,0.793
0834,2006,0.802
0834,2007,0.817
0834,2008,0.806
0834,2009,0.767
0834,2010,0.778
0834,2011,0.798
0834,2012,0.791
0834,2013,0.797
0834,2014,0.8
0834,2015,0.79
0834,2016,0.779
0834,2017,0.791
0834,2018,0.799
0834,2019,0.805
0834,2020,0.804
0834,2021,0.812
0840,2005,0.816
0840,2006,0.823
0840,2007,0.836
0840,2008,0.842
0840,2009,0.827
0840,2010,0.842
0840,2011,0.848
0840,2012,0.854
0840,2013,0.857
0840,2014,0.863
0840,2015,0.861
0840,2016,0.856
0840,2017,0.863
0840,2018,0.864
0840,2019,0.864
0840,2020,0.865
0840,2021,0.872
0860,2005,0.762
0860,2006,0.76
0860,2007,0.775
0860,2008,0.769
0860,2009,0.744
0860,2010,0.765
0860,2011,0.77
0860,2012,0.767
0860,2013,0.765
0860,2014,0.763
0860,2015,0.752
0860,2016,0.73
0860,2017,0.745
0860,2018,0.767
0860,2019,0.773
0860,2020,0.773
0860,2021,0.771
0861,2005,0.805
0861,2006,0.807
0861,2007,0.825
0861,2008,0.829
0861,2009,0.794
0861,2010,0.808
0861,2011,0.821
0861,2012,0.814
0861,2013,0.809
0861,2014,0.802
0861,2015,0.804
0861,2016,0.802
0861,2017,0.801
0861,2018,0.806
0861,2019,0.815
0861,2020,0.807
0861,2021,0.818
0862,2005,0.791
0862,2006,0.799
