deso,year,m_invbak_deso_alla
0180C1050,2000,0.514
0180C1050,2001,0.502
0180C1050,2002,0.493
0180C1050,2003,0.478
0180C1050,2004,0.482
0180C1050,2005,0.458
0180C1050,2006,0.439
0180C1050,2007,0.432
0180C1050,2008,0.437
0180C1050,2009,0.463
0180C1050,2010,0.458
0180C1050,2011,0.458
0180C1050,2012,0.455
0180C1050,2013,0.453
0180C1050,2014,0.458
0180C1050,2015,0.485
0180C1050,2016,0.491
0180C1050,2017,0.502
0180C1060,1990,0.652
0180C1060,1991,0.637
0180C1060,1992,0.626
0180C1060,1993,0.617
0180C1060,1994,0.617
0180C1060,1995,0.612
0180C1060,1996,0.603
0180C1060,1997,0.611
0180C1060,1998,0.599
0180C1060,1999,0.604
0180C1060,2000,0.592
0180C1060,2001,0.583
0180C1060,2002,0.578
0180C1060,2003,0.575
0180C1060,2004,0.563
0180C1060,2005,0.56
0180C1060,2006,0.573
0180C1060,2007,0.578
0180C1060,2008,0.575
0180C1060,2009,0.579
0180C1060,2010,0.579
0180C1060,2011,0.582
0180C1060,2012,0.583
0180C1060,2013,0.584
0180C1060,2014,0.581
0180C1060,2015,0.59
0180C1060,2016,0.591
0180C1060,2017,0.577
0180C1070,1990,0.614
0180C1070,1991,0.624
0180C1070,1992,0.637
0180C1070,1993,0.637
0180C1070,1994,0.636
0180C1070,1995,0.629
0180C1070,1996,0.633
0180C1070,1997,0.651
0180C1070,1998,0.656
0180C1070,1999,0.665
0180C1070,2000,0.668
0180C1070,2001,0.654
0180C1070,2002,0.651
0180C1070,2003,0.653
0180C1070,2004,0.644
0180C1070,2005,0.643
0180C1070,2006,0.641
0180C1070,2007,0.648
0180C1070,2008,0.662
0180C1070,2009,0.645
0180C1070,2010,0.659
0180C1070,2011,0.671
0180C1070,2012,0.665
0180C1070,2013,0.661
0180C1070,2014,0.67
0180C1070,2015,0.674
0180C1070,2016,0.671
0180C1070,2017,0.68
0180C1080,1990,0.674
0180C1080,1991,0.671
0180C1080,1992,0.656
0180C1080,1993,0.663
0180C1080,1994,0.66
0180C1080,1995,0.657
0180C1080,1996,0.658
0180C1080,1997,0.643
0180C1080,1998,0.642
0180C1080,1999,0.648
0180C1080,2000,0.643
0180C1080,2001,0.631
0180C1080,2002,0.623
0180C1080,2003,0.656
0180C1080,2004,0.64
0180C1080,2005,0.637
0180C1080,2006,0.647
0180C1080,2007,0.648
0180C1080,2008,0.656
0180C1080,2009,0.651
0180C1080,2010,0.633
0180C1080,2011,0.627
0180C1080,2012,0.637
0180C1080,2013,0.631
0180C1080,2014,0.621
0180C1080,2015,0.612
0180C1080,2016,0.617
0180C1080,2017,0.606
0180C1090,1990,0.575
0180C1090,1991,0.589
0180C1090,1992,0.605
0180C1090,1993,0.592
0180C1090,1994,0.61
0180C1090,1995,0.618
0180C1090,1996,0.628
0180C1090,1997,0.643
0180C1090,1998,0.671
0180C1090,1999,0.682
0180C1090,2000,0.674
0180C1090,2001,0.673
0180C1090,2002,0.668
0180C1090,2003,0.662
0180C1090,2004,0.654
0180C1090,2005,0.656
0180C1090,2006,0.69
0180C1090,2007,0.695
0180C1090,2008,0.693
0180C1090,2009,0.705
0180C1090,2010,0.702
0180C1090,2011,0.666
0180C1090,2012,0.67
0180C1090,2013,0.682
0180C1090,2014,0.685
0180C1090,2015,0.681
0180C1090,2016,0.689
0180C1090,2017,0.681
0180C1100,1990,0.525
0180C1100,1991,0.5
0180C1100,1992,0.508
0180C1100,1993,0.503
0180C1100,1994,0.52
0180C1100,1995,0.523
0180C1100,1996,0.518
0180C1100,1997,0.512
0180C1100,1998,0.516
0180C1100,1999,0.528
0180C1100,2000,0.512
0180C1100,2001,0.507
0180C1100,2002,0.518
0180C1100,2003,0.504
0180C1100,2004,0.509
0180C1100,2005,0.525
0180C1100,2006,0.5
0180C1100,2007,0.497
0180C1100,2008,0.512
0180C1100,2009,0.534
0180C1100,2010,0.54
0180C1100,2011,0.546
0180C1100,2012,0.554
0180C1100,2013,0.561
0180C1100,2014,0.578
0180C1100,2015,0.562
0180C1100,2016,0.559
0180C1100,2017,0.566
0180C1110,1990,0.526
0180C1110,1991,0.501
0180C1110,1992,0.494
0180C1110,1993,0.5
0180C1110,1994,0.488
0180C1110,1995,0.481
0180C1110,1996,0.461
0180C1110,1997,0.436
0180C1110,1998,0.428
0180C1110,1999,0.423
0180C1110,2000,0.425
0180C1110,2001,0.425
0180C1110,2002,0.429
0180C1110,2003,0.413
0180C1110,2004,0.419
0180C1110,2005,0.411
0180C1110,2006,0.399
0180C1110,2007,0.393
0180C1110,2008,0.389
0180C1110,2009,0.389
0180C1110,2010,0.409
0180C1110,2011,0.408
0180C1110,2012,0.404
0180C1110,2013,0.407
0180C1110,2014,0.388
0180C1110,2015,0.372
0180C1110,2016,0.386
0180C1110,2017,0.375
0180C1120,1990,0.559
0180C1120,1991,0.548
0180C1120,1992,0.523
0180C1120,1993,0.506
0180C1120,1994,0.507
0180C1120,1995,0.505
0180C1120,1996,0.512
0180C1120,1997,0.514
0180C1120,1998,0.509
0180C1120,1999,0.528
0180C1120,2000,0.544
0180C1120,2001,0.534
0180C1120,2002,0.55
0180C1120,2003,0.555
0180C1120,2004,0.56
0180C1120,2005,0.578
0180C1120,2006,0.602
0180C1120,2007,0.609
0180C1120,2008,0.619
0180C1120,2009,0.649
0180C1120,2010,0.659
0180C1120,2011,0.668
0180C1120,2012,0.679
0180C1120,2013,0.683
0180C1120,2014,0.688
0180C1120,2015,0.719
0180C1120,2016,0.726
0180C1120,2017,0.736
0180C1130,1990,0.61
0180C1130,1991,0.619
0180C1130,1992,0.603
0180C1130,1993,0.587
0180C1130,1994,0.597
0180C1130,1995,0.585
0180C1130,1996,0.563
0180C1130,1997,0.56
0180C1130,1998,0.561
0180C1130,1999,0.567
0180C1130,2000,0.565
0180C1130,2001,0.575
0180C1130,2002,0.58
0180C1130,2003,0.543
0180C1130,2004,0.53
0180C1130,2005,0.53
0180C1130,2006,0.541
0180C1130,2007,0.531
0180C1130,2008,0.517
0180C1130,2009,0.5
0180C1130,2010,0.506
0180C1130,2011,0.517
0180C1130,2012,0.514
0180C1130,2013,0.521
0180C1130,2014,0.524
0180C1130,2015,0.53
0180C1130,2016,0.538
0180C1130,2017,0.55
0180C1140,1990,0.509
0180C1140,1991,0.523
0180C1140,1992,0.523
0180C1140,1993,0.552
0180C1140,1994,0.57
0180C1140,1995,0.575
0180C1140,1996,0.587
0180C1140,1997,0.581
0180C1140,1998,0.566
0180C1140,1999,0.578
0180C1140,2000,0.579
0180C1140,2001,0.577
0180C1140,2002,0.583
0180C1140,2003,0.59
0180C1140,2004,0.623
0180C1140,2005,0.647
0180C1140,2006,0.667
0180C1140,2007,0.69
0180C1140,2008,0.703
0180C1140,2009,0.704
0180C1140,2010,0.703
0180C1140,2011,0.713
0180C1140,2012,0.708
0180C1140,2013,0.72
0180C1140,2014,0.732
0180C1140,2015,0.734
0180C1140,2016,0.742
0180C1140,2017,0.746
0180C1150,1990,0.465
0180C1150,1991,0.493
0180C1150,1992,0.495
0180C1150,1993,0.5
0180C1150,1994,0.506
0180C1150,1995,0.523
0180C1150,1996,0.518
0180C1150,1997,0.529
0180C1150,1998,0.521
0180C1150,1999,0.53
0180C1150,2000,0.534
0180C1150,2001,0.531
0180C1150,2002,0.541
0180C1150,2003,0.543
0180C1150,2004,0.571
0180C1150,2005,0.584
0180C1150,2006,0.605
0180C1150,2007,0.63
0180C1150,2008,0.633
0180C1150,2009,0.635
0180C1150,2010,0.632
0180C1150,2011,0.633
0180C1150,2012,0.635
0180C1150,2013,0.636
0180C1150,2014,0.647
0180C1150,2015,0.619
0180C1150,2016,0.651
0180C1150,2017,0.664
0180C1160,1990,0.481
0180C1160,1991,0.516
0180C1160,1992,0.532
0180C1160,1993,0.562
0180C1160,1994,0.626
0180C1160,1995,0.643
0180C1160,1996,0.636
0180C1160,1997,0.635
0180C1160,1998,0.649
0180C1160,1999,0.672
0180C1160,2000,0.695
0180C1160,2001,0.72
0180C1160,2002,0.724
0180C1160,2003,0.727
0180C1160,2004,0.734
0180C1160,2005,0.769
0180C1160,2006,0.801
0180C1160,2007,0.801
0180C1160,2008,0.822
0180C1160,2009,0.828
0180C1160,2010,0.826
0180C1160,2011,0.822
0180C1160,2012,0.81
0180C1160,2013,0.817
0180C1160,2014,0.815
0180C1160,2015,0.822
0180C1160,2016,0.825
0180C1160,2017,0.817
0180C1170,1990,0.555
0180C1170,1991,0.546
0180C1170,1992,0.538
0180C1170,1993,0.525
0180C1170,1994,0.513
0180C1170,1995,0.511
0180C1170,1996,0.498
0180C1170,1997,0.497
0180C1170,1998,0.487
0180C1170,1999,0.47
0180C1170,2000,0.449
0180C1170,2001,0.448
0180C1170,2002,0.437
0180C1170,2003,0.436
0180C1170,2004,0.426
0180C1170,2005,0.42
0180C1170,2006,0.403
0180C1170,2007,0.398
0180C1170,2008,0.385
0180C1170,2009,0.382
0180C1170,2010,0.38
0180C1170,2011,0.378
0180C1170,2012,0.379
0180C1170,2013,0.373
0180C1170,2014,0.369
0180C1170,2015,0.359
0180C1170,2016,0.345
0180C1170,2017,0.342
0180C1180,1990,0.546
0180C1180,1991,0.522
0180C1180,1992,0.523
0180C1180,1993,0.521
0180C1180,1994,0.502
0180C1180,1995,0.486
0180C1180,1996,0.471
0180C1180,1997,0.453
0180C1180,1998,0.453
0180C1180,1999,0.447
0180C1180,2000,0.445
0180C1180,2001,0.446
0180C1180,2002,0.437
0180C1180,2003,0.449
0180C1180,2004,0.445
0180C1180,2005,0.449
0180C1180,2006,0.459
0180C1180,2007,0.474
0180C1180,2008,0.485
0180C1180,2009,0.471
0180C1180,2010,0.461
0180C1180,2011,0.456
0180C1180,2012,0.46
0180C1180,2013,0.462
0180C1180,2014,0.458
0180C1180,2015,0.457
0180C1180,2016,0.461
0180C1180,2017,0.453
0180C1190,1990,0.518
0180C1190,1991,0.549
0180C1190,1992,0.563
0180C1190,1993,0.548
0180C1190,1994,0.563
0180C1190,1995,0.539
0180C1190,1996,0.537
0180C1190,1997,0.507
0180C1190,1998,0.515
0180C1190,1999,0.473
0180C1190,2000,0.471
0180C1190,2001,0.465
0180C1190,2002,0.467
0180C1190,2003,0.473
0180C1190,2004,0.486
0180C1190,2005,0.505
0180C1190,2006,0.52
0180C1190,2007,0.516
0180C1190,2008,0.522
0180C1190,2009,0.532
0180C1190,2010,0.547
0180C1190,2011,0.559
0180C1190,2012,0.578
0180C1190,2013,0.572
0180C1190,2014,0.572
0180C1190,2015,0.57
0180C1190,2016,0.567
0180C1190,2017,0.572
0180C1200,1990,0.554
0180C1200,1991,0.574
0180C1200,1992,0.582
0180C1200,1993,0.59
0180C1200,1994,0.599
0180C1200,1995,0.605
0180C1200,1996,0.622
0180C1200,1997,0.639
0180C1200,1998,0.654
0180C1200,1999,0.652
0180C1200,2000,0.636
0180C1200,2001,0.643
0180C1200,2002,0.668
0180C1200,2003,0.682
0180C1200,2004,0.699
0180C1200,2005,0.72
0180C1200,2006,0.715
0180C1200,2007,0.696
0180C1200,2008,0.726
0180C1200,2009,0.747
0180C1200,2010,0.755
0180C1200,2011,0.773
0180C1200,2012,0.784
0180C1200,2013,0.781
0180C1200,2014,0.788
0180C1200,2015,0.792
0180C1200,2016,0.793
0180C1200,2017,0.801
0180C1210,1990,0.367
0180C1210,1991,0.371
0180C1210,1992,0.369
0180C1210,1993,0.388
0180C1210,1994,0.42
0180C1210,1995,0.405
0180C1210,1996,0.404
0180C1210,1997,0.406
0180C1210,1998,0.415
0180C1210,1999,0.444
0180C1210,2000,0.441
0180C1210,2001,0.458
0180C1210,2002,0.462
0180C1210,2003,0.441
0180C1210,2004,0.429
0180C1210,2005,0.434
0180C1210,2006,0.42
0180C1210,2007,0.417
0180C1210,2008,0.43
0180C1210,2009,0.438
0180C1210,2010,0.453
0180C1210,2011,0.466
0180C1210,2012,0.466
0180C1210,2013,0.534
0180C1210,2014,0.537
0180C1210,2015,0.534
0180C1210,2016,0.535
0180C1210,2017,0.532
0180C1220,1990,0.628
0180C1220,1991,0.623
0180C1220,1992,0.611
0180C1220,1993,0.599
0180C1220,1994,0.588
0180C1220,1995,0.585
0180C1220,1996,0.568
0180C1220,1997,0.567
0180C1220,1998,0.569
0180C1220,1999,0.557
0180C1220,2000,0.556
0180C1220,2001,0.562
0180C1220,2002,0.568
0180C1220,2003,0.567
0180C1220,2004,0.564
0180C1220,2005,0.565
0180C1220,2006,0.557
0180C1220,2007,0.577
0180C1220,2008,0.584
0180C1220,2009,0.569
0180C1220,2010,0.572
0180C1220,2011,0.565
0180C1220,2012,0.577
0180C1220,2013,0.554
0180C1220,2014,0.55
0180C1220,2015,0.55
0180C1220,2016,0.545
0180C1220,2017,0.543
0180C1230,1990,0.524
0180C1230,1991,0.54
0180C1230,1992,0.535
0180C1230,1993,0.551
0180C1230,1994,0.589
0180C1230,1995,0.61
0180C1230,1996,0.613
0180C1230,1997,0.619
0180C1230,1998,0.624
0180C1230,1999,0.69
0180C1230,2000,0.706
0180C1230,2001,0.713
0180C1230,2002,0.708
0180C1230,2003,0.724
0180C1230,2004,0.737
0180C1230,2005,0.75
0180C1230,2006,0.774
0180C1230,2007,0.78
0180C1230,2008,0.773
0180C1230,2009,0.787
0180C1230,2010,0.781
0180C1230,2011,0.786
0180C1230,2012,0.789
0180C1230,2013,0.797
0180C1230,2014,0.796
0180C1230,2015,0.796
0180C1230,2016,0.796
0180C1230,2017,0.803
0180C1240,1990,0.717
0180C1240,1991,0.72
0180C1240,1992,0.698
0180C1240,1993,0.71
0180C1240,1994,0.714
0180C1240,1995,0.704
0180C1240,1996,0.697
0180C1240,1997,0.693
0180C1240,1998,0.683
0180C1240,1999,0.673
0180C1240,2000,0.672
0180C1240,2001,0.674
0180C1240,2002,0.668
0180C1240,2003,0.676
0180C1240,2004,0.665
0180C1240,2005,0.662
0180C1240,2006,0.658
0180C1240,2007,0.641
0180C1240,2008,0.625
0180C1240,2009,0.616
0180C1240,2010,0.627
0180C1240,2011,0.612
0180C1240,2012,0.491
0180C1240,2013,0.462
0180C1240,2014,0.458
0180C1240,2015,0.443
0180C1240,2016,0.485
0180C1240,2017,0.505
0180C1250,1990,0.577
0180C1250,1991,0.566
0180C1250,1992,0.564
0180C1250,1993,0.55
0180C1250,1994,0.541
0180C1250,1995,0.549
0180C1250,1996,0.55
0180C1250,1997,0.539
0180C1250,1998,0.536
0180C1250,1999,0.529
0180C1250,2000,0.542
0180C1250,2001,0.549
0180C1250,2002,0.541
0180C1250,2003,0.551
0180C1250,2004,0.561
0180C1250,2005,0.564
0180C1250,2006,0.572
0180C1250,2007,0.58
0180C1250,2008,0.586
0180C1250,2009,0.586
0180C1250,2010,0.579
0180C1250,2011,0.568
0180C1250,2012,0.563
0180C1250,2013,0.573
0180C1250,2014,0.581
0180C1250,2015,0.557
0180C1250,2016,0.551
0180C1250,2017,0.56
0180C1260,1990,0.622
0180C1260,1991,0.626
0180C1260,1992,0.635
0180C1260,1993,0.619
0180C1260,1994,0.597
0180C1260,1995,0.602
0180C1260,1996,0.592
0180C1260,1997,0.586
0180C1260,1998,0.591
0180C1260,1999,0.532
0180C1260,2000,0.526
0180C1260,2001,0.515
0180C1260,2002,0.522
0180C1260,2003,0.525
0180C1260,2004,0.518
0180C1260,2005,0.525
0180C1260,2006,0.509
0180C1260,2007,0.506
0180C1260,2008,0.512
0180C1260,2009,0.525
0180C1260,2010,0.525
0180C1260,2011,0.54
0180C1260,2012,0.529
0180C1260,2013,0.527
0180C1260,2014,0.53
0180C1260,2015,0.521
0180C1260,2016,0.508
0180C1260,2017,0.509
0180C1270,1990,0.473
0180C1270,1991,0.47
0180C1270,1992,0.458
0180C1270,1993,0.451
0180C1270,1994,0.442
0180C1270,1995,0.426
0180C1270,1996,0.403
0180C1270,1997,0.395
0180C1270,1998,0.38
0180C1270,1999,0.376
0180C1270,2000,0.368
0180C1270,2001,0.37
0180C1270,2002,0.358
0180C1270,2003,0.357
0180C1270,2004,0.331
0180C1270,2005,0.33
0180C1270,2006,0.317
0180C1270,2007,0.313
0180C1270,2008,0.312
0180C1270,2009,0.312
0180C1270,2010,0.309
0180C1270,2011,0.309
0180C1270,2012,0.304
0180C1270,2013,0.297
0180C1270,2014,0.302
0180C1270,2015,0.316
0180C1270,2016,0.322
0180C1270,2017,0.324
0180C1280,1990,0.564
0180C1280,1991,0.557
0180C1280,1992,0.553
0180C1280,1993,0.561
0180C1280,1994,0.566
0180C1280,1995,0.559
0180C1280,1996,0.534
0180C1280,1997,0.533
0180C1280,1998,0.522
0180C1280,1999,0.521
0180C1280,2000,0.523
0180C1280,2001,0.523
0180C1280,2002,0.543
0180C1280,2003,0.57
0180C1280,2004,0.571
0180C1280,2005,0.589
0180C1280,2006,0.612
0180C1280,2007,0.624
0180C1280,2008,0.631
0180C1280,2009,0.652
0180C1280,2010,0.671
0180C1280,2011,0.689
0180C1280,2012,0.699
0180C1280,2013,0.699
0180C1280,2014,0.697
0180C1280,2015,0.693
0180C1280,2016,0.704
0180C1280,2017,0.716
0180C1290,1990,0.575
0180C1290,1991,0.574
0180C1290,1992,0.577
0180C1290,1993,0.565
0180C1290,1994,0.551
0180C1290,1995,0.538
0180C1290,1996,0.528
0180C1290,1997,0.524
0180C1290,1998,0.524
0180C1290,1999,0.512
0180C1290,2000,0.512
0180C1290,2001,0.502
0180C1290,2002,0.495
0180C1290,2003,0.499
0180C1290,2004,0.501
0180C1290,2005,0.497
0180C1290,2006,0.506
0180C1290,2007,0.504
0180C1290,2008,0.502
0180C1290,2009,0.513
0180C1290,2010,0.517
0180C1290,2011,0.515
0180C1290,2012,0.508
0180C1290,2013,0.495
0180C1290,2014,0.477
0180C1290,2015,0.477
0180C1290,2016,0.473
0180C1290,2017,0.488
0180C1300,1990,0.671
0180C1300,1991,0.672
0180C1300,1992,0.681
0180C1300,1993,0.68
0180C1300,1994,0.692
0180C1300,1995,0.71
0180C1300,1996,0.692
0180C1300,1997,0.676
0180C1300,1998,0.706
0180C1300,1999,0.714
0180C1300,2000,0.711
0180C1300,2001,0.705
0180C1300,2002,0.723
0180C1300,2003,0.757
0180C1300,2004,0.747
0180C1300,2005,0.76
0180C1300,2006,0.775
0180C1300,2007,0.78
0180C1300,2008,0.792
0180C1300,2009,0.786
0180C1300,2010,0.803
0180C1300,2011,0.809
0180C1300,2012,0.813
0180C1300,2013,0.803
0180C1300,2014,0.806
0180C1300,2015,0.826
0180C1300,2016,0.831
0180C1300,2017,0.821
0180C1310,1990,0.384
0180C1310,1991,0.379
0180C1310,1992,0.367
0180C1310,1993,0.372
0180C1310,1994,0.365
0180C1310,1995,0.36
0180C1310,1996,0.369
0180C1310,1997,0.361
0180C1310,1998,0.363
0180C1310,1999,0.363
0180C1310,2000,0.368
0180C1310,2001,0.365
0180C1310,2002,0.383
0180C1310,2003,0.388
0180C1310,2004,0.391
0180C1310,2005,0.392
0180C1310,2006,0.375
0180C1310,2007,0.363
0180C1310,2008,0.366
0180C1310,2009,0.366
0180C1310,2010,0.369
0180C1310,2011,0.389
0180C1310,2012,0.392
0180C1310,2013,0.394
0180C1310,2014,0.397
0180C1310,2015,0.403
0180C1310,2016,0.409
0180C1310,2017,0.413
0180C1320,1990,0.619
0180C1320,1991,0.615
0180C1320,1992,0.613
0180C1320,1993,0.603
0180C1320,1994,0.592
0180C1320,1995,0.579
0180C1320,1996,0.559
0180C1320,1997,0.559
0180C1320,1998,0.567
0180C1320,1999,0.558
0180C1320,2000,0.563
0180C1320,2001,0.568
0180C1320,2002,0.582
0180C1320,2003,0.579
0180C1320,2004,0.571
0180C1320,2005,0.549
0180C1320,2006,0.549
0180C1320,2007,0.562
0180C1320,2008,0.569
0180C1320,2009,0.577
0180C1320,2010,0.569
0180C1320,2011,0.562
0180C1320,2012,0.57
0180C1320,2013,0.569
0180C1320,2014,0.573
0180C1320,2015,0.564
0180C1320,2016,0.548
0180C1320,2017,0.553
0180C1330,1990,0.59
0180C1330,1991,0.607
0180C1330,1992,0.627
0180C1330,1993,0.645
0180C1330,1994,0.658
0180C1330,1995,0.646
0180C1330,1996,0.662
0180C1330,1997,0.658
0180C1330,1998,0.676
0180C1330,1999,0.7
0180C1330,2000,0.705
0180C1330,2001,0.725
0180C1330,2002,0.746
0180C1330,2003,0.77
0180C1330,2004,0.783
0180C1330,2005,0.798
0180C1330,2006,0.817
0180C1330,2007,0.824
0180C1330,2008,0.819
0180C1330,2009,0.829
0180C1330,2010,0.825
0180C1330,2011,0.829
0180C1330,2012,0.837
0180C1330,2013,0.831
0180C1330,2014,0.828
0180C1330,2015,0.824
0180C1330,2016,0.832
0180C1330,2017,0.835
0180C1340,1990,0.59
0180C1340,1991,0.592
0180C1340,1992,0.601
0180C1340,1993,0.601
0180C1340,1994,0.621
0180C1340,1995,0.621
0180C1340,1996,0.628
0180C1340,1997,0.665
0180C1340,1998,0.675
0180C1340,1999,0.674
0180C1340,2000,0.677
0180C1340,2001,0.7
0180C1340,2002,0.707
0180C1340,2003,0.723
0180C1340,2004,0.748
0180C1340,2005,0.762
0180C1340,2006,0.764
0180C1340,2007,0.77
0180C1340,2008,0.779
0180C1340,2009,0.785
0180C1340,2010,0.797
0180C1340,2011,0.795
0180C1340,2012,0.795
0180C1340,2013,0.787
0180C1340,2014,0.784
0180C1340,2015,0.81
0180C1340,2016,0.799
0180C1340,2017,0.803
0180C1350,1990,0.563
0180C1350,1991,0.551
0180C1350,1992,0.539
0180C1350,1993,0.53
0180C1350,1994,0.525
0180C1350,1995,0.524
0180C1350,1996,0.515
0180C1350,1997,0.507
0180C1350,1998,0.498
0180C1350,1999,0.493
0180C1350,2000,0.48
0180C1350,2001,0.482
0180C1350,2002,0.479
0180C1350,2003,0.477
0180C1350,2004,0.486
0180C1350,2005,0.494
0180C1350,2006,0.494
0180C1350,2007,0.483
0180C1350,2008,0.475
0180C1350,2009,0.476
0180C1350,2010,0.472
0180C1350,2011,0.476
0180C1350,2012,0.482
0180C1350,2013,0.495
0180C1350,2014,0.506
0180C1350,2015,0.515
0180C1350,2016,0.509
0180C1350,2017,0.51
0180C1360,1990,0.604
0180C1360,1991,0.61
0180C1360,1992,0.593
0180C1360,1993,0.603
0180C1360,1994,0.602
0180C1360,1995,0.595
0180C1360,1996,0.599
0180C1360,1997,0.608
0180C1360,1998,0.605
0180C1360,1999,0.603
0180C1360,2000,0.612
0180C1360,2001,0.598
0180C1360,2002,0.611
0180C1360,2003,0.605
0180C1360,2004,0.613
0180C1360,2005,0.623
0180C1360,2006,0.628
0180C1360,2007,0.64
0180C1360,2008,0.644
0180C1360,2009,0.652
0180C1360,2010,0.68
0180C1360,2011,0.688
0180C1360,2012,0.695
0180C1360,2013,0.699
0180C1360,2014,0.695
0180C1360,2015,0.683
0180C1360,2016,0.696
0180C1360,2017,0.7
0180C1370,1990,0.644
0180C1370,1991,0.643
0180C1370,1992,0.648
0180C1370,1993,0.647
0180C1370,1994,0.667
0180C1370,1995,0.66
0180C1370,1996,0.652
0180C1370,1997,0.635
0180C1370,1998,0.62
0180C1370,1999,0.618
0180C1370,2000,0.621
0180C1370,2001,0.608
0180C1370,2002,0.612
0180C1370,2003,0.605
0180C1370,2004,0.616
0180C1370,2005,0.624
0180C1370,2006,0.58
0180C1370,2007,0.574
0180C1370,2008,0.578
0180C1370,2009,0.581
0180C1370,2010,0.555
0180C1370,2011,0.568
0180C1370,2012,0.57
0180C1370,2013,0.574
0180C1370,2014,0.571
0180C1370,2015,0.593
0180C1370,2016,0.598
0180C1370,2017,0.596
0180C1380,1990,0.529
0180C1380,1991,0.541
0180C1380,1992,0.538
0180C1380,1993,0.526
0180C1380,1994,0.527
0180C1380,1995,0.506
0180C1380,1996,0.497
0180C1380,1997,0.505
0180C1380,1998,0.494
0180C1380,1999,0.485
0180C1380,2000,0.476
0180C1380,2001,0.477
0180C1380,2002,0.469
0180C1380,2003,0.465
0180C1380,2004,0.469
0180C1380,2005,0.459
0180C1380,2006,0.47
0180C1380,2007,0.492
0180C1380,2008,0.485
0180C1380,2009,0.489
0180C1380,2010,0.506
0180C1380,2011,0.527
0180C1380,2012,0.558
0180C1380,2013,0.568
0180C1380,2014,0.583
0180C1380,2015,0.635
0180C1380,2016,0.655
0180C1380,2017,0.67
0180C1390,1990,0.604
0180C1390,1991,0.586
0180C1390,1992,0.586
0180C1390,1993,0.579
0180C1390,1994,0.56
0180C1390,1995,0.549
0180C1390,1996,0.513
0180C1390,1997,0.497
0180C1390,1998,0.492
0180C1390,1999,0.483
