deso,year,md_dispin_20_64
0180C1150,1993,195.765
0180C1150,1994,199.192
0180C1150,1995,186.096
0180C1150,1996,195.711
0180C1150,1997,191.78
0180C1150,1998,196.139
0180C1150,1999,205.144
0180C1150,2000,219.2
0180C1150,2001,221.287
0180C1150,2002,229.575
0180C1150,2003,223.285
0180C1150,2004,215.668
0180C1150,2005,221.034
0180C1150,2006,226.548
0180C1150,2007,238.41
0180C1150,2008,236.546
0180C1150,2009,245.635
0180C1150,2010,250.743
0180C1150,2011,257.01
0180C1150,2012,255.362
0180C1150,2013,260.863
0180C1150,2014,267.31
0180C1150,2015,281.908
0180C1150,2016,269.408
0180C1150,2017,285.556
0180C1150,2018,292.086
0180C1150,2019,292.84
0180C1150,2020,298.936
0180C1150,2021,308.656
0180C1150,2022,303.05
0180C1160,1990,185.25
0180C1160,1991,195.159
0180C1160,1992,194.312
0180C1160,1993,178.482
0180C1160,1994,163.2
0180C1160,1995,162.013
0180C1160,1996,167.234
0180C1160,1997,169.379
0180C1160,1998,166.32
0180C1160,1999,171.217
0180C1160,2000,180.04
0180C1160,2001,178.255
0180C1160,2002,183.905
0180C1160,2003,183.964
0180C1160,2004,175.759
0180C1160,2005,178.658
0180C1160,2006,174.197
0180C1160,2007,179.383
0180C1160,2008,171.313
0180C1160,2009,176.499
0180C1160,2010,180.275
0180C1160,2011,190.011
0180C1160,2012,202.206
0180C1160,2013,208.69
0180C1160,2014,216.292
0180C1160,2015,222.084
0180C1160,2016,229.796
0180C1160,2017,248.606
0180C1160,2018,249.728
0180C1160,2019,251.729
0180C1160,2020,249.28
0180C1160,2021,264.601
0180C1160,2022,256.7
0180C1170,1990,203.149
0180C1170,1991,211.531
0180C1170,1992,213.278
0180C1170,1993,200.965
0180C1170,1994,197.845
0180C1170,1995,189.891
0180C1170,1996,194.694
0180C1170,1997,200.74
0180C1170,1998,202.653
0180C1170,1999,209.826
0180C1170,2000,226.405
0180C1170,2001,238.277
0180C1170,2002,244.026
0180C1170,2003,238.331
0180C1170,2004,245.316
0180C1170,2005,244.444
0180C1170,2006,256.06
0180C1170,2007,273.557
0180C1170,2008,287.296
0180C1170,2009,285.477
0180C1170,2010,287.326
0180C1170,2011,294.511
0180C1170,2012,297.509
0180C1170,2013,305.574
0180C1170,2014,313.345
0180C1170,2015,321.553
0180C1170,2016,320.774
0180C1170,2017,328.627
0180C1170,2018,329.177
0180C1170,2019,333.116
0180C1170,2020,339.57
0180C1170,2021,346.588
0180C1170,2022,338.4
0180C1180,1990,180.059
0180C1180,1991,187.137
0180C1180,1992,190.15
0180C1180,1993,177.565
0180C1180,1994,168.662
0180C1180,1995,164.932
0180C1180,1996,165.853
0180C1180,1997,167.645
0180C1180,1998,173.196
0180C1180,1999,182.67
0180C1180,2000,190.882
0180C1180,2001,195.245
0180C1180,2002,195.493
0180C1180,2003,193.794
0180C1180,2004,189.617
0180C1180,2005,191.258
0180C1180,2006,196.446
0180C1180,2007,200.83
0180C1180,2008,209.624
0180C1180,2009,211.936
0180C1180,2010,217.225
0180C1180,2011,210.433
0180C1180,2012,221.622
0180C1180,2013,226.16
0180C1180,2014,229.936
0180C1180,2015,234.904
0180C1180,2016,242.843
0180C1180,2017,246.643
0180C1180,2018,251.314
0180C1180,2019,260.574
0180C1180,2020,258.082
0180C1180,2021,271.483
0180C1180,2022,260.35
0180C1190,1990,190.62
0180C1190,1991,197.287
0180C1190,1992,197.673
0180C1190,1993,189.494
0180C1190,1994,175.696
0180C1190,1995,182.812
0180C1190,1996,186.485
0180C1190,1997,186.577
0180C1190,1998,192.81
0180C1190,1999,195.636
0180C1190,2000,211.711
0180C1190,2001,221.705
0180C1190,2002,224.599
0180C1190,2003,222.415
0180C1190,2004,217.6
0180C1190,2005,223.886
0180C1190,2006,229.754
0180C1190,2007,245.964
0180C1190,2008,252.143
0180C1190,2009,256.743
0180C1190,2010,257.606
0180C1190,2011,258.742
0180C1190,2012,269.806
0180C1190,2013,280.82
0180C1190,2014,287.183
0180C1190,2015,299.831
0180C1190,2016,299.146
0180C1190,2017,302.646
0180C1190,2018,311.453
0180C1190,2019,318.263
0180C1190,2020,325.287
0180C1190,2021,334.829
0180C1190,2022,327.3
0180C1200,1990,184.803
0180C1200,1991,192.703
0180C1200,1992,187.269
0180C1200,1993,176.188
0180C1200,1994,162.227
0180C1200,1995,160.115
0180C1200,1996,166.071
0180C1200,1997,162.803
0180C1200,1998,169.143
0180C1200,1999,173.45
0180C1200,2000,186.531
0180C1200,2001,192.669
0180C1200,2002,194.471
0180C1200,2003,184.098
0180C1200,2004,189.417
0180C1200,2005,183.499
0180C1200,2006,192.062
0180C1200,2007,207.616
0180C1200,2008,196.812
0180C1200,2009,199.71
0180C1200,2010,192.041
0180C1200,2011,198.49
0180C1200,2012,210.849
0180C1200,2013,206.144
0180C1200,2014,206.445
0180C1200,2015,223.449
0180C1200,2016,227.386
0180C1200,2017,238.329
0180C1200,2018,236.817
0180C1200,2019,235.318
0180C1200,2020,235.053
0180C1200,2021,250.675
0180C1200,2022,248.65
0180C1210,1990,205.386
0180C1210,1991,216.771
0180C1210,1992,215.759
0180C1210,1993,206.471
0180C1210,1994,199.641
0180C1210,1995,204.924
0180C1210,1996,206.608
0180C1210,1997,211.724
0180C1210,1998,216.767
0180C1210,1999,216.885
0180C1210,2000,227.974
0180C1210,2001,240.505
0180C1210,2002,250.297
0180C1210,2003,241.608
0180C1210,2004,237.188
0180C1210,2005,243.781
0180C1210,2006,249.255
0180C1210,2007,269.075
0180C1210,2008,267.615
0180C1210,2009,274.803
0180C1210,2010,276.847
0180C1210,2011,281.314
0180C1210,2012,283.302
0180C1210,2013,291.479
0180C1210,2014,292.819
0180C1210,2015,286.3
0180C1210,2016,289.273
0180C1210,2017,311.075
0180C1210,2018,316.606
0180C1210,2019,330.223
0180C1210,2020,335.362
0180C1210,2021,338.893
0180C1210,2022,317.9
0180C1220,1990,176.48
0180C1220,1991,182.88
0180C1220,1992,186.309
0180C1220,1993,172.518
0180C1220,1994,162.227
0180C1220,1995,164.348
0180C1220,1996,165.345
0180C1220,1997,163.598
0180C1220,1998,171.893
0180C1220,1999,176.908
0180C1220,2000,183.035
0180C1220,2001,191.346
0180C1220,2002,190.585
0180C1220,2003,191.253
0180C1220,2004,192.615
0180C1220,2005,191.324
0180C1220,2006,191.342
0180C1220,2007,209.601
0180C1220,2008,210.181
0180C1220,2009,217.459
0180C1220,2010,220.35
0180C1220,2011,235.871
0180C1220,2012,243.346
0180C1220,2013,255.237
0180C1220,2014,262.92
0180C1220,2015,278.466
0180C1220,2016,275.285
0180C1220,2017,281.977
0180C1220,2018,283.592
0180C1220,2019,288.278
0180C1220,2020,291.186
0180C1220,2021,299.715
0180C1220,2022,298.7
0180C1230,1990,179.254
0180C1230,1991,184.926
0180C1230,1992,183.588
0180C1230,1993,172.976
0180C1230,1994,153.996
0180C1230,1995,155.591
0180C1230,1996,154.811
0180C1230,1997,154.349
0180C1230,1998,161.833
0180C1230,1999,165.743
0180C1230,2000,174.761
0180C1230,2001,178.395
0180C1230,2002,180.974
0180C1230,2003,176.274
0180C1230,2004,174.16
0180C1230,2005,176.137
0180C1230,2006,174.459
0180C1230,2007,168.948
0180C1230,2008,173.294
0180C1230,2009,167.811
0180C1230,2010,173.229
0180C1230,2011,178.307
0180C1230,2012,183.975
0180C1230,2013,187.49
0180C1230,2014,199.682
0180C1230,2015,211.045
0180C1230,2016,216.925
0180C1230,2017,219.854
0180C1230,2018,220.452
0180C1230,2019,230.978
0180C1230,2020,226.306
0180C1230,2021,230.409
0180C1230,2022,222.1
0180C1240,1990,191.514
0180C1240,1991,204.164
0180C1240,1992,211.758
0180C1240,1993,203.718
0180C1240,1994,211.164
0180C1240,1995,201.567
0180C1240,1996,201.305
0180C1240,1997,208.978
0180C1240,1998,209.746
0180C1240,1999,216.957
0180C1240,2000,237.532
0180C1240,2001,243.569
0180C1240,2002,259.771
0180C1240,2003,263.876
0180C1240,2004,273.099
0180C1240,2005,275.48
0180C1240,2006,282.301
0180C1240,2007,306.143
0180C1240,2008,302.026
0180C1240,2009,288.642
0180C1240,2010,266.92
0180C1240,2011,256.353
0180C1240,2012,324.264
0180C1240,2013,334.591
0180C1240,2014,349.769
0180C1240,2015,379.3
0180C1240,2016,374.667
0180C1240,2017,351.836
0180C1240,2018,376.575
0180C1240,2019,382.516
0180C1240,2020,390.942
0180C1240,2021,405.328
0180C1240,2022,392.1
0180C1250,1990,187.935
0180C1250,1991,193.358
0180C1250,1992,194.952
0180C1250,1993,182.765
0180C1250,1994,171.206
0180C1250,1995,171.062
0180C1250,1996,174.208
0180C1250,1997,174.437
0180C1250,1998,176.164
0180C1250,1999,184.111
0180C1250,2000,196.588
0180C1250,2001,199.841
0180C1250,2002,207.626
0180C1250,2003,201.418
0180C1250,2004,198.412
0180C1250,2005,202.067
0180C1250,2006,211.104
0180C1250,2007,223.173
0180C1250,2008,225.406
0180C1250,2009,228.754
0180C1250,2010,222.801
0180C1250,2011,230.676
0180C1250,2012,236.124
0180C1250,2013,236.879
0180C1250,2014,245.716
0180C1250,2015,258.525
0180C1250,2016,270.701
0180C1250,2017,274.702
0180C1250,2018,278.835
0180C1250,2019,291.115
0180C1250,2020,295.061
0180C1250,2021,302.316
0180C1250,2022,294.6
0180C1260,1990,173.705
0180C1260,1991,180.26
0180C1260,1992,182.947
0180C1260,1993,169.994
0180C1260,1994,166.717
0180C1260,1995,159.24
0180C1260,1996,163.02
0180C1260,1997,163.092
0180C1260,1998,166.465
0180C1260,1999,181.085
0180C1260,2000,193.592
0180C1260,2001,198.17
0180C1260,2002,201.9
0180C1260,2003,198.609
0180C1260,2004,198.412
0180C1260,2005,202.001
0180C1260,2006,208.094
0180C1260,2007,220.1
0180C1260,2008,220.331
0180C1260,2009,219.507
0180C1260,2010,217.041
0180C1260,2011,219.868
0180C1260,2012,230.383
0180C1260,2013,237.708
0180C1260,2014,244.649
0180C1260,2015,255.438
0180C1260,2016,260.769
0180C1260,2017,265.58
0180C1260,2018,268.076
0180C1260,2019,270.198
0180C1260,2020,275.686
0180C1260,2021,273.434
0180C1260,2022,267.4
0180C1270,1990,204.58
0180C1270,1991,221.764
0180C1270,1992,222.562
0180C1270,1993,207.082
0180C1270,1994,199.042
0180C1270,1995,200.473
0180C1270,1996,201.814
0180C1270,1997,200.234
0180C1270,1998,202.581
0180C1270,1999,213.355
0180C1270,2000,230.97
0180C1270,2001,240.923
0180C1270,2002,248.524
0180C1270,2003,241.14
0180C1270,2004,246.649
0180C1270,2005,250.014
0180C1270,2006,264.436
0180C1270,2007,283.864
0180C1270,2008,280.984
0180C1270,2009,295.283
0180C1270,2010,300.01
0180C1270,2011,302.871
0180C1270,2012,310.768
0180C1270,2013,315.523
0180C1270,2014,324.913
0180C1270,2015,331.524
0180C1270,2016,337.818
0180C1270,2017,344.792
0180C1270,2018,347.015
0180C1270,2019,354.256
0180C1270,2020,364.924
0180C1270,2021,379.535
0180C1270,2022,366.8
0180C1280,1990,185.429
0180C1280,1991,194.177
0180C1280,1992,195.432
0180C1280,1993,184.294
0180C1280,1994,179.437
0180C1280,1995,176.317
0180C1280,1996,176.968
0180C1280,1997,179.062
0180C1280,1998,177.611
0180C1280,1999,186.848
0180C1280,2000,197.73
0180C1280,2001,206.804
0180C1280,2002,213.625
0180C1280,2003,205.229
0180C1280,2004,211.47
0180C1280,2005,209.031
0180C1280,2006,216.601
0180C1280,2007,224.069
0180C1280,2008,233.204
0180C1280,2009,227.079
0180C1280,2010,223.782
0180C1280,2011,228.825
0180C1280,2012,228.725
0180C1280,2013,242.623
0180C1280,2014,248.92
0180C1280,2015,250.69
0180C1280,2016,265.764
0180C1280,2017,267.197
0180C1280,2018,256.071
0180C1280,2019,261.464
0180C1280,2020,260.296
0180C1280,2021,269.532
0180C1280,2022,265.1
0180C1290,1990,185.071
0180C1290,1991,188.774
0180C1290,1992,190.47
0180C1290,1993,179.094
0180C1290,1994,174.499
0180C1290,1995,170.624
0180C1290,1996,174.716
0180C1290,1997,173.136
0180C1290,1998,175.223
0180C1290,1999,181.373
0180C1290,2000,191.381
0180C1290,2001,203.044
0180C1290,2002,207.626
0180C1290,2003,201.217
0180C1290,2004,198.545
0180C1290,2005,201.073
0180C1290,2006,201.55
0180C1290,2007,216.259
0180C1290,2008,218.041
0180C1290,2009,220.314
0180C1290,2010,222.801
0180C1290,2011,226.795
0180C1290,2012,235.71
0180C1290,2013,248.249
0180C1290,2014,257.581
0180C1290,2015,265.765
0180C1290,2016,264.824
0180C1290,2017,267.543
0180C1290,2018,265.811
0180C1290,2019,273.591
0180C1290,2020,284.709
0180C1290,2021,293.43
0180C1290,2022,285.0
0180C1300,1990,176.122
0180C1300,1991,182.143
0180C1300,1992,183.267
0180C1300,1993,168.082
0180C1300,1994,155.193
0180C1300,1995,159.021
0180C1300,1996,163.892
0180C1300,1997,165.332
0180C1300,1998,167.044
0180C1300,1999,173.018
0180C1300,2000,177.757
0180C1300,2001,188.143
0180C1300,2002,185.95
0180C1300,2003,186.171
0180C1300,2004,181.888
0180C1300,2005,181.443
0180C1300,2006,179.955
0180C1300,2007,192.315
0180C1300,2008,186.353
0180C1300,2009,183.45
0180C1300,2010,186.955
0180C1300,2011,179.143
0180C1300,2012,194.985
0180C1300,2013,204.308
0180C1300,2014,213.445
0180C1300,2015,220.304
0180C1300,2016,220.863
0180C1300,2017,231.401
0180C1300,2018,231.268
0180C1300,2019,236.597
0180C1300,2020,231.842
0180C1300,2021,246.611
0180C1300,2022,250.8
0180C1310,1990,195.452
0180C1310,1991,204.655
0180C1310,1992,208.237
0180C1310,1993,195.765
0180C1310,1994,188.417
0180C1310,1995,181.571
0180C1310,1996,186.703
0180C1310,1997,188.6
0180C1310,1998,193.1
0180C1310,1999,199.741
0180C1310,2000,212.995
0180C1310,2001,218.223
0180C1310,2002,219.01
0180C1310,2003,218.738
0180C1310,2004,221.064
0180C1310,2005,220.901
0180C1310,2006,233.549
0180C1310,2007,247.244
0180C1310,2008,254.68
0180C1310,2009,261.088
0180C1310,2010,265.817
0180C1310,2011,264.475
0180C1310,2012,275.607
0180C1310,2013,281.175
0180C1310,2014,291.87
0180C1310,2015,294.727
0180C1310,2016,298.676
0180C1310,2017,306.803
0180C1310,2018,307.829
0180C1310,2019,312.143
0180C1310,2020,312.887
0180C1310,2021,325.672
0180C1310,2022,305.15
0180C1320,1990,182.028
0180C1320,1991,187.3
0180C1320,1992,188.709
0180C1320,1993,175.576
0180C1320,1994,161.928
0180C1320,1995,166.1
0180C1320,1996,166.362
0180C1320,1997,165.766
0180C1320,1998,170.591
0180C1320,1999,181.229
0180C1320,2000,188.528
0180C1320,2001,195.384
0180C1320,2002,200.265
0180C1320,2003,201.15
0180C1320,2004,197.279
0180C1320,2005,198.022
0180C1320,2006,206.72
0180C1320,2007,211.906
0180C1320,2008,216.308
0180C1320,2009,217.025
0180C1320,2010,221.453
0180C1320,2011,221.062
0180C1320,2012,225.41
0180C1320,2013,230.602
0180C1320,2014,243.581
0180C1320,2015,259.711
0180C1320,2016,267.057
0180C1320,2017,268.929
0180C1320,2018,275.381
0180C1320,2019,277.041
0180C1320,2020,271.811
0180C1320,2021,284.163
0180C1320,2022,277.95
0180C1330,1990,179.701
0180C1330,1991,183.535
0180C1330,1992,186.149
0180C1330,1993,170.071
0180C1330,1994,146.064
0180C1330,1995,160.699
0180C1330,1996,160.259
0180C1330,1997,156.806
0180C1330,1998,165.162
0180C1330,1999,166.535
0180C1330,2000,175.189
0180C1330,2001,178.673
0180C1330,2002,180.77
0180C1330,2003,178.949
0180C1330,2004,177.491
0180C1330,2005,183.101
0180C1330,2006,177.076
0180C1330,2007,176.823
