regso,year,andel_antidepressiv_man
0114R007,2021,0.064999998
0114R007,2022,0.064000003
0114R007,2023,0.066
0114R007,2024,0.075999998
0114R007,2025,0.07
0114R008,2006,0.041000001
0114R008,2007,0.041000001
0114R008,2008,0.048999999
0114R008,2009,0.048
0114R008,2010,0.041000001
0114R008,2011,0.054000001
0114R008,2012,0.052999999
0114R008,2013,0.052999999
0114R008,2014,0.048999999
0114R008,2015,0.041000001
0114R008,2016,0.050000001
0114R008,2017,0.052999999
0114R008,2018,0.048
0114R008,2019,0.055
0114R008,2020,0.07
0114R008,2021,0.052000001
0114R008,2022,0.052000001
0114R008,2023,0.07
0114R008,2024,0.066
0114R008,2025,0.064999998
0114R009,2006,0.059
0114R009,2007,0.059999999
0114R009,2008,0.054000001
0114R009,2009,0.046
0114R009,2010,0.054000001
0114R009,2011,0.061000001
0114R009,2012,0.064999998
0114R009,2013,0.061000001
0114R009,2014,0.061000001
0114R009,2015,0.061000001
0114R009,2016,0.059999999
0114R009,2017,0.061999999
0114R009,2018,0.057999998
0114R009,2019,0.057
0114R009,2020,0.064999998
0114R009,2021,0.07
0114R009,2022,0.068999998
0114R009,2023,0.071999997
0114R009,2024,0.072999999
0114R009,2025,0.075999998
0114R010,2006,0.050000001
0114R010,2007,0.057
0114R010,2008,0.039999999
0114R010,2009,0.041999999
0114R010,2010,0.057999998
0114R010,2011,0.071000002
0114R010,2012,0.071000002
0114R010,2013,0.078000002
0114R010,2014,0.072999999
0114R010,2015,0.082999997
0114R010,2016,0.082999997
0114R010,2017,0.071000002
0114R010,2018,0.079000004
0114R010,2019,0.068999998
0114R010,2020,0.078000002
0114R010,2021,0.074000001
0114R010,2022,0.082999997
0114R010,2023,0.090999998
0114R010,2024,0.098999999
0114R010,2025,0.093000002
0114R011,2006,0.050999999
0114R011,2007,0.059
0114R011,2008,0.059999999
0114R011,2009,0.057
0114R011,2010,0.055
0114R011,2011,0.061999999
0114R011,2012,0.066
0114R011,2013,0.07
0114R011,2014,0.072999999
0114R011,2015,0.072999999
0114R011,2016,0.079999998
0114R011,2017,0.071000002
0114R011,2018,0.07
0114R011,2019,0.072999999
0114R011,2020,0.068000004
0114R011,2021,0.064999998
0114R011,2022,0.066
0114R011,2023,0.059999999
0114R011,2024,0.066
0114R011,2025,0.064000003
0114R012,2006,0.050000001
0114R012,2007,0.055
0114R012,2008,0.050999999
0114R012,2009,0.052999999
0114R012,2010,0.052000001
0114R012,2011,0.054000001
0114R012,2012,0.050999999
0114R012,2013,0.054000001
0114R012,2014,0.055
0114R012,2015,0.055
0114R012,2016,0.055
0114R012,2017,0.057
0114R012,2018,0.056000002
0114R012,2019,0.055
0114R012,2020,0.061000001
0114R012,2021,0.068999998
0114R012,2022,0.064000003
0114R012,2023,0.061000001
0114R012,2024,0.064999998
0114R012,2025,0.061000001
0115R001,2006,0.045000002
0115R001,2007,0.043000001
0115R001,2008,0.045000002
0115R001,2009,0.043000001
0115R001,2010,0.044
0115R001,2011,0.045000002
0115R001,2012,0.057999998
0115R001,2013,0.052000001
0115R001,2014,0.041999999
0115R001,2015,0.041000001
0115R001,2016,0.057
0115R001,2017,0.056000002
0115R001,2018,0.046
0115R001,2019,0.057999998
0115R001,2020,0.061999999
0115R001,2021,0.063000001
0115R001,2022,0.052000001
0115R001,2023,0.064000003
0115R001,2024,0.064000003
0115R001,2025,0.078000002
0115R002,2006,0.044
0115R002,2007,0.037999999
0115R002,2008,0.056000002
0115R002,2009,0.048999999
0115R002,2010,0.028999999
0115R002,2011,0.044
0115R002,2012,0.048999999
0115R002,2013,0.056000002
0115R002,2014,0.054000001
0115R002,2015,0.054000001
0115R002,2016,0.054000001
0115R002,2017,0.059
0115R002,2018,0.059
0115R002,2019,0.059
0115R002,2020,0.059
0115R002,2021,0.066
0115R002,2022,0.057999998
0115R002,2023,0.067000002
0115R002,2024,0.068000004
0115R002,2025,0.066
0115R003,2006,0.054000001
0115R003,2007,0.054000001
0115R003,2008,0.057
0115R003,2009,0.07
0115R003,2010,0.063000001
0115R003,2011,0.064000003
0115R003,2012,0.067000002
0115R003,2013,0.081
0115R003,2014,0.081
0115R003,2015,0.079000004
0115R003,2016,0.079999998
0115R003,2017,0.077
0115R003,2018,0.082000002
0115R003,2019,0.079000004
0115R003,2020,0.086999997
0115R003,2021,0.089000002
0115R003,2022,0.090000004
0115R003,2023,0.093999997
0115R003,2024,0.097999997
0115R003,2025,0.105
0115R004,2006,0.046999998
0115R004,2007,0.048
0115R004,2008,0.045000002
0115R004,2009,0.048999999
0115R004,2010,0.046999998
0115R004,2011,0.052999999
0115R004,2012,0.054000001
0115R004,2013,0.056000002
0115R004,2014,0.059999999
0115R004,2015,0.064000003
0115R004,2016,0.063000001
0115R004,2017,0.061000001
0115R004,2018,0.061000001
0115R004,2019,0.068000004
0115R004,2020,0.068999998
0115R004,2021,0.074000001
0115R004,2022,0.077
0115R004,2023,0.079000004
0115R004,2024,0.082000002
0115R004,2025,0.075999998
0115R005,2006,0.045000002
0115R005,2007,0.043000001
0115R005,2008,0.041000001
0115R005,2009,0.041000001
0115R005,2010,0.046
0115R005,2011,0.043000001
0115R005,2012,0.046999998
0115R005,2013,0.054000001
0115R005,2014,0.054000001
0115R005,2015,0.054000001
0115R005,2016,0.056000002
0115R005,2017,0.056000002
0115R005,2018,0.064000003
0115R005,2019,0.061000001
0115R005,2020,0.061000001
0115R005,2021,0.064000003
0115R005,2022,0.068000004
0115R005,2023,0.071999997
0115R005,2024,0.067000002
0115R005,2025,0.068000004
0115R006,2006,0.039999999
0115R006,2007,0.037
0115R006,2008,0.045000002
0115R006,2009,0.039000001
0115R006,2010,0.044
0115R006,2011,0.052000001
0115R006,2012,0.048999999
0115R006,2013,0.048999999
0115R006,2014,0.048
0115R006,2015,0.050999999
0115R006,2016,0.061000001
0115R006,2017,0.059
0115R006,2018,0.061999999
0115R006,2019,0.068000004
0115R006,2020,0.064000003
0115R006,2021,0.07
0115R006,2022,0.07
0115R006,2023,0.072999999
0115R006,2024,0.072999999
0115R006,2025,0.077
0115R007,2006,0.041999999
0115R007,2007,0.041000001
0115R007,2008,0.035
0115R007,2009,0.041000001
0115R007,2010,0.043000001
0115R007,2011,0.046
0115R007,2012,0.046999998
0115R007,2013,0.048
0115R007,2014,0.050999999
0115R007,2015,0.048999999
0115R007,2016,0.052000001
0115R007,2017,0.054000001
0115R007,2018,0.050999999
0115R007,2019,0.054000001
0115R007,2020,0.059
0115R007,2021,0.059999999
0115R007,2022,0.061000001
0115R007,2023,0.061999999
0115R007,2024,0.061999999
0115R007,2025,0.068000004
0117R001,2006,0.07
0117R001,2007,0.064000003
0117R001,2008,0.064000003
0117R001,2009,0.061000001
0117R001,2010,0.055
0117R001,2011,0.061999999
0117R001,2012,0.067000002
0117R001,2013,0.071000002
0117R001,2014,0.081
0117R001,2015,0.081
0117R001,2016,0.082000002
0117R001,2017,0.078000002
0117R001,2018,0.086999997
0117R001,2019,0.093999997
0117R001,2020,0.092
0117R001,2021,0.094999999
0117R001,2022,0.090999998
0117R001,2023,0.090000004
0117R001,2024,0.093000002
0117R001,2025,0.090999998
0117R002,2006,0.037
0117R002,2007,0.035
0117R002,2008,0.034000002
0117R002,2009,0.030999999
0117R002,2010,0.029999999
0117R002,2011,0.032000002
0117R002,2012,0.039000001
0117R002,2013,0.041999999
0117R002,2014,0.046
0117R002,2015,0.054000001
0117R002,2016,0.057999998
0117R002,2017,0.056000002
0117R002,2018,0.055
0117R002,2019,0.059999999
0117R002,2020,0.059999999
0117R002,2021,0.066
0117R002,2022,0.067000002
0117R002,2023,0.066
0117R002,2024,0.063000001
0117R002,2025,0.067000002
0117R003,2006,0.052999999
0117R003,2007,0.064999998
0117R003,2008,0.079999998
0117R003,2009,0.066
0117R003,2010,0.061999999
0117R003,2011,0.068000004
0117R003,2012,0.074000001
0117R003,2013,0.075999998
0117R003,2014,0.077
0117R003,2015,0.079000004
0117R003,2016,0.086000003
0117R003,2017,0.097000003
0117R003,2018,0.092
0117R003,2019,0.086000003
0117R003,2020,0.074000001
0117R003,2021,0.078000002
0117R003,2022,0.079999998
0117R003,2023,0.083999999
0117R003,2024,0.094999999
0117R003,2025,0.101
0117R004,2006,0.044
0117R004,2007,0.050000001
0117R004,2008,0.048
0117R004,2009,0.050000001
0117R004,2010,0.057
0117R004,2011,0.057
0117R004,2012,0.054000001
0117R004,2013,0.059999999
0117R004,2014,0.064000003
0117R004,2015,0.072999999
0117R004,2016,0.059
0117R004,2017,0.064999998
0117R004,2018,0.077
0117R004,2019,0.067000002
0117R004,2020,0.063000001
0117R004,2021,0.072999999
0117R004,2022,0.081
0117R004,2023,0.075000003
0117R004,2024,0.085000001
0117R004,2025,0.090000004
0117R005,2006,0.032000002
0117R005,2007,0.034000002
0117R005,2008,0.037999999
0117R005,2009,0.037999999
0117R005,2010,0.041999999
0117R005,2011,0.046
0117R005,2012,0.050999999
0117R005,2013,0.048999999
0117R005,2014,0.059
0117R005,2015,0.063000001
0117R005,2016,0.07
0117R005,2017,0.074000001
0117R005,2018,0.071999997
0117R005,2019,0.068999998
0117R005,2020,0.071000002
0117R005,2021,0.07
0117R005,2022,0.067000002
0117R005,2023,0.072999999
0117R005,2024,0.075000003
0117R005,2025,0.078000002
0117R006,2006,0.090000004
0117R006,2007,0.090000004
0117R006,2008,0.093000002
0117R006,2009,0.071000002
0117R006,2010,0.090000004
0117R006,2011,0.086999997
0117R006,2012,0.092
0117R006,2013,0.086999997
0117R006,2014,0.090999998
0117R006,2015,0.082000002
0117R006,2016,0.082000002
0117R006,2017,0.094999999
0117R006,2018,0.097999997
0117R006,2019,0.105
0117R006,2020,0.089000002
0117R006,2021,0.082000002
0117R006,2022,0.082999997
0117R006,2023,0.092
0117R006,2024,0.1
0117R006,2025,0.090000004
0117R007,2006,0.045000002
0117R007,2007,0.052000001
0117R007,2008,0.052999999
0117R007,2009,0.052999999
0117R007,2010,0.048
0117R007,2011,0.057
0117R007,2012,0.054000001
0117R007,2013,0.054000001
0117R007,2014,0.050000001
0117R007,2015,0.064000003
0117R007,2016,0.066
0117R007,2017,0.077
0117R007,2018,0.068000004
0117R007,2019,0.066
0117R007,2020,0.071999997
0117R007,2021,0.068999998
0117R007,2022,0.068000004
0117R007,2023,0.075000003
0117R007,2024,0.078000002
0117R007,2025,0.086000003
0117R008,2006,0.046
0117R008,2007,0.041000001
0117R008,2008,0.044
0117R008,2009,0.037
0117R008,2010,0.032000002
0117R008,2011,0.045000002
0117R008,2012,0.050000001
0117R008,2013,0.048
0117R008,2014,0.046999998
0117R008,2015,0.064999998
0117R008,2016,0.064999998
0117R008,2017,0.052999999
0117R008,2018,0.052000001
0117R008,2019,0.041999999
0117R008,2020,0.046999998
0117R008,2021,0.057
0117R008,2022,0.061999999
0117R008,2023,0.059
0117R008,2024,0.046999998
0117R008,2025,0.045000002
0117R009,2006,0.043000001
0117R009,2007,0.048999999
0117R009,2008,0.046999998
0117R009,2009,0.050999999
0117R009,2010,0.046
0117R009,2011,0.048999999
0117R009,2012,0.050000001
0117R009,2013,0.050000001
0117R009,2014,0.046
0117R009,2015,0.045000002
0117R009,2016,0.057
0117R009,2017,0.055
0117R009,2018,0.061000001
0117R009,2019,0.068000004
0117R009,2020,0.063000001
0117R009,2021,0.075000003
0117R009,2022,0.071999997
0117R009,2023,0.075999998
0117R009,2024,0.068000004
0117R009,2025,0.071999997
0117R010,2006,0.037
0117R010,2007,0.037
0117R010,2008,0.039999999
0117R010,2009,0.041000001
0117R010,2010,0.041999999
0117R010,2011,0.050000001
0117R010,2012,0.046999998
0117R010,2013,0.050000001
0117R010,2014,0.054000001
0117R010,2015,0.059
0117R010,2016,0.059
0117R010,2017,0.064000003
0117R010,2018,0.066
0117R010,2019,0.066
0117R010,2020,0.071000002
0117R010,2021,0.064999998
0117R010,2022,0.068999998
0117R010,2023,0.07
0117R010,2024,0.068000004
0117R010,2025,0.071999997
0117R011,2006,0.039000001
0117R011,2007,0.035
0117R011,2008,0.041999999
0117R011,2009,0.037
0117R011,2010,0.043000001
0117R011,2011,0.043000001
0117R011,2012,0.052999999
0117R011,2013,0.055
0117R011,2014,0.063000001
0117R011,2015,0.057999998
0117R011,2016,0.054000001
0117R011,2017,0.057999998
0117R011,2018,0.064000003
0117R011,2019,0.061999999
0117R011,2020,0.056000002
0117R011,2021,0.052999999
0117R011,2022,0.056000002
0117R011,2023,0.057
0117R011,2024,0.055
0117R011,2025,0.056000002
0117R012,2006,0.059
0117R012,2007,0.056000002
0117R012,2008,0.052000001
0117R012,2009,0.046999998
0117R012,2010,0.048
0117R012,2011,0.064000003
0117R012,2012,0.064999998
0117R012,2013,0.057
0117R012,2014,0.071000002
0117R012,2015,0.074000001
0117R012,2016,0.079000004
0117R012,2017,0.068000004
0117R012,2018,0.066
0117R012,2019,0.068000004
0117R012,2020,0.056000002
0117R012,2021,0.064000003
0117R012,2022,0.068000004
0117R012,2023,0.071999997
0117R012,2024,0.068000004
0117R012,2025,0.075999998
0117R013,2006,0.043000001
0117R013,2007,0.041000001
0117R013,2008,0.037999999
0117R013,2009,0.044
0117R013,2010,0.041000001
0117R013,2011,0.046
0117R013,2012,0.048999999
0117R013,2013,0.052000001
0117R013,2014,0.052000001
0117R013,2015,0.059999999
0117R013,2016,0.055
0117R013,2017,0.061999999
0117R013,2018,0.059999999
0117R013,2019,0.07
0117R013,2020,0.071000002
0117R013,2021,0.079000004
0117R013,2022,0.072999999
0117R013,2023,0.079000004
0117R013,2024,0.079999998
0117R013,2025,0.068000004
0117R014,2006,0.033
0117R014,2007,0.043000001
0117R014,2008,0.043000001
0117R014,2009,0.037999999
0117R014,2010,0.029999999
0117R014,2011,0.026000001
0117R014,2012,0.034000002
0117R014,2013,0.037999999
0117R014,2014,0.028999999
0117R014,2015,0.039999999
0117R014,2016,0.037999999
0117R014,2017,0.035
0117R014,2018,0.037999999
0117R014,2019,0.037
0117R014,2020,0.035
0117R014,2021,0.035999998
0117R014,2022,0.041000001
0117R014,2023,0.037
0117R014,2024,0.039999999
0117R014,2025,0.055
0117R015,2006,0.035
0117R015,2007,0.041000001
0117R015,2008,0.043000001
0117R015,2009,0.039999999
0117R015,2010,0.037999999
0117R015,2011,0.037
0117R015,2012,0.035
0117R015,2013,0.048
0117R015,2014,0.050000001
0117R015,2015,0.050000001
0117R015,2016,0.052000001
0117R015,2017,0.059
0117R015,2018,0.057999998
0117R015,2019,0.061999999
0117R015,2020,0.064000003
0117R015,2021,0.061000001
0117R015,2022,0.064000003
0117R015,2023,0.063000001
0117R015,2024,0.061000001
0117R015,2025,0.066
0120R001,2006,0.048
0120R001,2007,0.050000001
0120R001,2008,0.043000001
0120R001,2009,0.052000001
0120R001,2010,0.050999999
0120R001,2011,0.061999999
0120R001,2012,0.064000003
0120R001,2013,0.071999997
0120R001,2014,0.066
0120R001,2015,0.071000002
0120R001,2016,0.068999998
0120R001,2017,0.068999998
0120R001,2018,0.075999998
0120R001,2019,0.079999998
0120R001,2020,0.068999998
0120R001,2021,0.071999997
0120R001,2022,0.066
0120R001,2023,0.067000002
0120R001,2024,0.057999998
0120R001,2025,0.054000001
0120R002,2006,0.046
0120R002,2007,0.045000002
0120R002,2008,0.035999998
0120R002,2009,0.043000001
0120R002,2010,0.035
0120R002,2011,0.030999999
0120R002,2012,0.041000001
0120R002,2013,0.045000002
0120R002,2014,0.052000001
0120R002,2015,0.061999999
0120R002,2016,0.061000001
0120R002,2017,0.052999999
0120R002,2018,0.056000002
0120R002,2019,0.061999999
0120R002,2020,0.075999998
0120R002,2021,0.071999997
0120R002,2022,0.083999999
0120R002,2023,0.083999999
0120R002,2024,0.086999997
0120R002,2025,0.077
0120R003,2006,0.037999999
0120R003,2007,0.044
0120R003,2008,0.052000001
0120R003,2009,0.043000001
0120R003,2010,0.046999998
0120R003,2011,0.037
0120R003,2012,0.039999999
0120R003,2013,0.043000001
0120R003,2014,0.033
0120R003,2015,0.037999999
0120R003,2016,0.039999999
0120R003,2017,0.044
0120R003,2018,0.044
0120R003,2019,0.046999998
0120R003,2020,0.055
0120R003,2021,0.063000001
0120R003,2022,0.064999998
0120R003,2023,0.071000002
0120R003,2024,0.068000004
0120R003,2025,0.071000002
0120R004,2006,0.013
0120R004,2007,0.022
0120R004,2008,0.028999999
0120R004,2009,0.025
0120R004,2010,0.025
0120R004,2011,0.023
0120R004,2012,0.025
0120R004,2013,0.027000001
0120R004,2014,0.025
0120R004,2015,0.030999999
0120R004,2016,0.034000002
0120R004,2017,0.033
0120R004,2018,0.035
0120R004,2019,0.037999999
0120R004,2020,0.035999998
0120R004,2021,0.037
0120R004,2022,0.044
0120R004,2023,0.041999999
0120R004,2024,0.046999998
0120R004,2025,0.046
0120R005,2006,0.033
0120R005,2007,0.039000001
0120R005,2008,0.035
0120R005,2009,0.034000002
0120R005,2010,0.035
0120R005,2011,0.041000001
0120R005,2012,0.050000001
0120R005,2013,0.052000001
0120R005,2014,0.052999999
0120R005,2015,0.054000001
0120R005,2016,0.046
0120R005,2017,0.044
0120R005,2018,0.048999999
0120R005,2019,0.052999999
0120R005,2020,0.052000001
0120R005,2021,0.059
0120R005,2022,0.064999998
0120R005,2023,0.061999999
0120R005,2024,0.059
0120R005,2025,0.064000003
0120R006,2006,0.041999999
0120R006,2007,0.039000001
0120R006,2008,0.041000001
0120R006,2009,0.043000001
0120R006,2010,0.039000001
0120R006,2011,0.039000001
0120R006,2012,0.039999999
0120R006,2013,0.041999999
0120R006,2014,0.039999999
0120R006,2015,0.039000001
0120R006,2016,0.037
0120R006,2017,0.037
0120R006,2018,0.048999999
0120R006,2019,0.046
0120R006,2020,0.050999999
0120R006,2021,0.054000001
0120R006,2022,0.055
0120R006,2023,0.059999999
0120R006,2024,0.059999999
0120R006,2025,0.064999998
0120R007,2006,0.035999998
0120R007,2007,0.032000002
0120R007,2008,0.028999999
0120R007,2009,0.037
0120R007,2010,0.039000001
0120R007,2011,0.039000001
0120R007,2012,0.041000001
0120R007,2013,0.044
0120R007,2014,0.041999999
0120R007,2015,0.041999999
0120R007,2016,0.043000001
0120R007,2017,0.045000002
0120R007,2018,0.048
0120R007,2019,0.044
0120R007,2020,0.046
0120R007,2021,0.046999998
0120R007,2022,0.048999999
0120R007,2023,0.052999999
0120R007,2024,0.056000002
0120R007,2025,0.055
0120R008,2006,0.041000001
0120R008,2007,0.035999998
0120R008,2008,0.041000001
0120R008,2009,0.041999999
0120R008,2010,0.043000001
0120R008,2011,0.041000001
0120R008,2012,0.043000001
0120R008,2013,0.039000001
0120R008,2014,0.046999998
0120R008,2015,0.048999999
0120R008,2016,0.057
0120R008,2017,0.050000001
0120R008,2018,0.054000001
0120R008,2019,0.054000001
0120R008,2020,0.056000002
0120R008,2021,0.056000002
0120R008,2022,0.063000001
0120R008,2023,0.071999997
0120R008,2024,0.079000004
0120R008,2025,0.082999997
0120R009,2006,0.066
0120R009,2007,0.055
0120R009,2008,0.056000002
0120R009,2009,0.061999999
0120R009,2010,0.059999999
0120R009,2011,0.071999997
0120R009,2012,0.072999999
0120R009,2013,0.079000004
0120R009,2014,0.072999999
0120R009,2015,0.071999997
0120R009,2016,0.075999998
0120R009,2017,0.077
0120R009,2018,0.079999998
0120R009,2019,0.074000001
0120R009,2020,0.078000002
0120R009,2021,0.079000004
0120R009,2022,0.082999997
0120R009,2023,0.079999998
0120R009,2024,0.081
0120R009,2025,0.082999997
0120R010,2006,0.044
0120R010,2007,0.043000001
0120R010,2008,0.041999999
0120R010,2009,0.050999999
0120R010,2010,0.046999998
0120R010,2011,0.064000003
0120R010,2012,0.059999999
0120R010,2013,0.059999999
0120R010,2014,0.064999998
0120R010,2015,0.074000001
0120R010,2016,0.072999999
0120R010,2017,0.07
0120R010,2018,0.079000004
0120R010,2019,0.068000004
0120R010,2020,0.068000004
0120R010,2021,0.088
0120R010,2022,0.079999998
0120R010,2023,0.086999997
0120R010,2024,0.085000001
0120R010,2025,0.086999997
0120R011,2006,0.037
0120R011,2007,0.035999998
0120R011,2008,0.029999999
0120R011,2009,0.028999999
0120R011,2010,0.033
0120R011,2011,0.041999999
0120R011,2012,0.037
0120R011,2013,0.045000002
0120R011,2014,0.052000001
0120R011,2015,0.045000002
0120R011,2016,0.039000001
0120R011,2017,0.039999999
0120R011,2018,0.039999999
0120R011,2019,0.045000002
0120R011,2020,0.044
0120R011,2021,0.048999999
0120R011,2022,0.050999999
0120R011,2023,0.052999999
0120R011,2024,0.057
0120R011,2025,0.052000001
0120R012,2006,0.032000002
0120R012,2007,0.037999999
0120R012,2008,0.035
0120R012,2009,0.037999999
0120R012,2010,0.041999999
0120R012,2011,0.044
0120R012,2012,0.048999999
0120R012,2013,0.048
0120R012,2014,0.048
0120R012,2015,0.052000001
0120R012,2016,0.048
0120R012,2017,0.044
0120R012,2018,0.050999999
0120R012,2019,0.043000001
0120R012,2020,0.045000002
0120R012,2021,0.050000001
0120R012,2022,0.057
0120R012,2023,0.059
0120R012,2024,0.071000002
0120R012,2025,0.067000002
0120R013,2006,0.030999999
0120R013,2007,0.035999998
0120R013,2008,0.035999998
0120R013,2009,0.029999999
0120R013,2010,0.028999999
0120R013,2011,0.028999999
0120R013,2012,0.032000002
0120R013,2013,0.044
0120R013,2014,0.041999999
0120R013,2015,0.045000002
0120R013,2016,0.048999999
0120R013,2017,0.046999998
0120R013,2018,0.039999999
0120R013,2019,0.048999999
0120R013,2020,0.050000001
0120R013,2021,0.056000002
0120R013,2022,0.055
0120R013,2023,0.052999999
0120R013,2024,0.064999998
0120R013,2025,0.059999999
0120R014,2006,0.041000001
0120R014,2007,0.046999998
0120R014,2008,0.028999999
0120R014,2009,0.030999999
0120R014,2010,0.028999999
0120R014,2011,0.027000001
0120R014,2012,0.041000001
0120R014,2013,0.033
0120R014,2014,0.039000001
0120R014,2015,0.046999998
0120R014,2016,0.045000002
0120R014,2017,0.041000001
0120R014,2018,0.048999999
0120R014,2019,0.046999998
0120R014,2020,0.063000001
0120R014,2021,0.061000001
0120R014,2022,0.050000001
0120R014,2023,0.050999999
0120R014,2024,0.064999998
0120R014,2025,0.057999998
0120R015,2006,0.041000001
0120R015,2007,0.032000002
0120R015,2008,0.039999999
0120R015,2009,0.041999999
0120R015,2010,0.043000001
0120R015,2011,0.046999998
0120R015,2012,0.043000001
0120R015,2013,0.048999999
0120R015,2014,0.054000001
0120R015,2015,0.050000001
0120R015,2016,0.045000002
0120R015,2017,0.052999999
0120R015,2018,0.046
0120R015,2019,0.041999999
0120R015,2020,0.046
0120R015,2021,0.050000001
0120R015,2022,0.048
0120R015,2023,0.054000001
0120R015,2024,0.061999999
0120R015,2025,0.048
0120R016,2006,0.035
0120R016,2007,0.043000001
0120R016,2008,0.052999999
0120R016,2009,0.057
0120R016,2010,0.041999999
0120R016,2011,0.050000001
0120R016,2012,0.041999999
0120R016,2013,0.046999998
0120R016,2014,0.035999998
0120R016,2015,0.050999999
0120R016,2016,0.046
0120R016,2017,0.037999999
0120R016,2018,0.041000001
0120R016,2019,0.052000001
0120R016,2020,0.048
0120R016,2021,0.052000001
0120R016,2022,0.064000003
0120R016,2023,0.061999999
0120R016,2024,0.057
0120R016,2025,0.057999998
0120R017,2006,0.041999999
0120R017,2007,0.045000002
0120R017,2008,0.044
0120R017,2009,0.046999998
0120R017,2010,0.044
0120R017,2011,0.046999998
0120R017,2012,0.052999999
0120R017,2013,0.052999999
0120R017,2014,0.057999998
0120R017,2015,0.052000001
0120R017,2016,0.057
0120R017,2017,0.052000001
0120R017,2018,0.052999999
0120R017,2019,0.052000001
0120R017,2020,0.046999998
0120R017,2021,0.050999999
0120R017,2022,0.048999999
0120R017,2023,0.061000001
0120R017,2024,0.068000004
0120R017,2025,0.064000003
0120R018,2006,0.030999999
0120R018,2007,0.032000002
0120R018,2008,0.037
0120R018,2009,0.039999999
0120R018,2010,0.037999999
0120R018,2011,0.041999999
0120R018,2012,0.043000001
0120R018,2013,0.052000001
0120R018,2014,0.052999999
0120R018,2015,0.054000001
0120R018,2016,0.057
0120R018,2017,0.050999999
