kommun,year,m_invand
0139,2014,0.224
0139,2015,0.229
0139,2016,0.238
0139,2017,0.246
0139,2018,0.261
0139,2019,0.273
0139,2020,0.282
0139,2021,0.292
0139,2022,0.305
0140,1990,0.123
0140,1991,0.122
0140,1992,0.121
0140,1993,0.119
0140,1994,0.118
0140,1995,0.115
0140,1996,0.111
0140,1997,0.11
0140,1998,0.108
0140,1999,0.107
0140,2000,0.108
0140,2001,0.109
0140,2002,0.111
0140,2003,0.109
0140,2004,0.108
0140,2005,0.106
0140,2006,0.106
0140,2007,0.108
0140,2008,0.107
0140,2009,0.107
0140,2010,0.106
0140,2011,0.108
0140,2012,0.107
0140,2013,0.109
0140,2014,0.11
0140,2015,0.111
0140,2016,0.114
0140,2017,0.117
0140,2018,0.12
0140,2019,0.123
0140,2020,0.125
0140,2021,0.13
0140,2022,0.134
0160,1990,0.116
0160,1991,0.12
0160,1992,0.122
0160,1993,0.122
0160,1994,0.123
0160,1995,0.123
0160,1996,0.125
0160,1997,0.125
0160,1998,0.126
0160,1999,0.127
0160,2000,0.13
0160,2001,0.13
0160,2002,0.13
0160,2003,0.133
0160,2004,0.132
0160,2005,0.132
0160,2006,0.134
0160,2007,0.135
0160,2008,0.137
0160,2009,0.14
0160,2010,0.141
0160,2011,0.145
0160,2012,0.147
0160,2013,0.149
0160,2014,0.152
0160,2015,0.157
0160,2016,0.163
0160,2017,0.168
0160,2018,0.174
0160,2019,0.177
0160,2020,0.18
0160,2021,0.184
0160,2022,0.188
0162,1990,0.103
0162,1991,0.107
0162,1992,0.111
0162,1993,0.114
0162,1994,0.118
0162,1995,0.117
0162,1996,0.117
0162,1997,0.12
0162,1998,0.121
0162,1999,0.122
0162,2000,0.123
0162,2001,0.129
0162,2002,0.128
0162,2003,0.129
0162,2004,0.13
0162,2005,0.133
0162,2006,0.129
0162,2007,0.132
0162,2008,0.132
0162,2009,0.135
0162,2010,0.137
0162,2011,0.14
0162,2012,0.14
0162,2013,0.144
0162,2014,0.146
0162,2015,0.148
0162,2016,0.153
0162,2017,0.159
0162,2018,0.164
0162,2019,0.165
0162,2020,0.164
0162,2021,0.167
0162,2022,0.169
0163,1990,0.139
0163,1991,0.143
0163,1992,0.145
0163,1993,0.148
0163,1994,0.151
0163,1995,0.153
0163,1996,0.154
0163,1997,0.154
0163,1998,0.155
0163,1999,0.156
0163,2000,0.157
0163,2001,0.16
0163,2002,0.161
0163,2003,0.163
0163,2004,0.165
0163,2005,0.165
0163,2006,0.168
0163,2007,0.172
0163,2008,0.175
0163,2009,0.183
0163,2010,0.191
0163,2011,0.197
0163,2012,0.203
0163,2013,0.207
0163,2014,0.215
0163,2015,0.219
0163,2016,0.227
0163,2017,0.237
0163,2018,0.245
0163,2019,0.255
0163,2020,0.256
0163,2021,0.263
0163,2022,0.273
0180,1990,0.15
0180,1991,0.155
0180,1992,0.158
0180,1993,0.163
0180,1994,0.168
0180,1995,0.169
0180,1996,0.171
0180,1997,0.174
0180,1998,0.178
0180,1999,0.182
0180,2000,0.185
0180,2001,0.189
0180,2002,0.191
0180,2003,0.193
0180,2004,0.195
0180,2005,0.197
0180,2006,0.201
0180,2007,0.204
0180,2008,0.208
0180,2009,0.212
0180,2010,0.216
0180,2011,0.22
0180,2012,0.222
0180,2013,0.224
0180,2014,0.226
0180,2015,0.228
0180,2016,0.232
0180,2017,0.238
0180,2018,0.242
0180,2019,0.245
0180,2020,0.244
0180,2021,0.247
0180,2022,0.25
0181,1990,0.213
0181,1991,0.216
0181,1992,0.216
0181,1993,0.215
0181,1994,0.219
0181,1995,0.218
0181,1996,0.218
0181,1997,0.219
0181,1998,0.222
0181,1999,0.225
0181,2000,0.233
0181,2001,0.24
0181,2002,0.245
0181,2003,0.245
0181,2004,0.249
0181,2005,0.253
0181,2006,0.266
0181,2007,0.281
0181,2008,0.292
0181,2009,0.303
0181,2010,0.312
0181,2011,0.322
0181,2012,0.332
0181,2013,0.343
0181,2014,0.355
0181,2015,0.365
0181,2016,0.373
0181,2017,0.381
0181,2018,0.389
0181,2019,0.397
0181,2020,0.403
0181,2021,0.409
0181,2022,0.417
0182,1990,0.156
0182,1991,0.156
0182,1992,0.158
0182,1993,0.16
0182,1994,0.162
0182,1995,0.163
0182,1996,0.163
0182,1997,0.164
0182,1998,0.165
0182,1999,0.163
0182,2000,0.162
0182,2001,0.161
0182,2002,0.161
0182,2003,0.16
0182,2004,0.161
0182,2005,0.161
0182,2006,0.161
0182,2007,0.163
0182,2008,0.164
0182,2009,0.166
0182,2010,0.169
0182,2011,0.171
0182,2012,0.173
0182,2013,0.173
0182,2014,0.174
0182,2015,0.177
0182,2016,0.181
0182,2017,0.187
0182,2018,0.19
0182,2019,0.189
0182,2020,0.186
0182,2021,0.188
0182,2022,0.189
0183,1990,0.16
0183,1991,0.165
0183,1992,0.17
0183,1993,0.177
0183,1994,0.181
0183,1995,0.179
0183,1996,0.178
0183,1997,0.177
0183,1998,0.178
0183,1999,0.177
0183,2000,0.18
0183,2001,0.183
0183,2002,0.188
0183,2003,0.193
0183,2004,0.199
0183,2005,0.204
0183,2006,0.214
0183,2007,0.224
0183,2008,0.232
0183,2009,0.241
0183,2010,0.247
0183,2011,0.253
0183,2012,0.259
0183,2013,0.267
0183,2014,0.271
0183,2015,0.278
0183,2016,0.285
0183,2017,0.29
0183,2018,0.294
0183,2019,0.301
0183,2020,0.302
0183,2021,0.305
0183,2022,0.314
0184,1990,0.172
0184,1991,0.179
0184,1992,0.184
0184,1993,0.188
0184,1994,0.192
0184,1995,0.196
0184,1996,0.198
0184,1997,0.199
0184,1998,0.199
0184,1999,0.198
0184,2000,0.198
0184,2001,0.199
0184,2002,0.201
0184,2003,0.201
0184,2004,0.205
0184,2005,0.21
0184,2006,0.209
0184,2007,0.218
0184,2008,0.226
0184,2009,0.236
0184,2010,0.244
0184,2011,0.251
0184,2012,0.256
0184,2013,0.258
0184,2014,0.264
0184,2015,0.269
0184,2016,0.275
0184,2017,0.287
0184,2018,0.296
0184,2019,0.302
0184,2020,0.307
0184,2021,0.318
0184,2022,0.326
0186,1990,0.117
0186,1991,0.117
0186,1992,0.116
0186,1993,0.117
0186,1994,0.124
0186,1995,0.124
0186,1996,0.125
0186,1997,0.125
0186,1998,0.126
0186,1999,0.127
0186,2000,0.128
0186,2001,0.129
0186,2002,0.129
0186,2003,0.131
0186,2004,0.131
0186,2005,0.131
0186,2006,0.132
0186,2007,0.135
0186,2008,0.138
0186,2009,0.141
0186,2010,0.145
0186,2011,0.147
0186,2012,0.148
0186,2013,0.152
0186,2014,0.155
0186,2015,0.159
0186,2016,0.166
0186,2017,0.168
0186,2018,0.172
0186,2019,0.174
0186,2020,0.171
0186,2021,0.172
0186,2022,0.174
0187,1990,0.072
0187,1991,0.073
0187,1992,0.075
0187,1993,0.078
0187,1994,0.085
0187,1995,0.086
0187,1996,0.086
0187,1997,0.086
0187,1998,0.085
0187,1999,0.089
0187,2000,0.088
0187,2001,0.089
0187,2002,0.089
0187,2003,0.088
0187,2004,0.087
0187,2005,0.085
0187,2006,0.086
0187,2007,0.086
0187,2008,0.089
0187,2009,0.09
0187,2010,0.092
0187,2011,0.096
0187,2012,0.097
0187,2013,0.099
0187,2014,0.099
0187,2015,0.099
0187,2016,0.1
0187,2017,0.105
0187,2018,0.107
0187,2019,0.107
0187,2020,0.105
0187,2021,0.105
0187,2022,0.105
0188,1990,0.076
0188,1991,0.077
0188,1992,0.077
0188,1993,0.076
0188,1994,0.082
0188,1995,0.082
0188,1996,0.082
0188,1997,0.083
0188,1998,0.083
0188,1999,0.083
0188,2000,0.083
0188,2001,0.084
0188,2002,0.084
0188,2003,0.084
0188,2004,0.086
0188,2005,0.086
0188,2006,0.087
0188,2007,0.09
0188,2008,0.093
0188,2009,0.094
0188,2010,0.096
0188,2011,0.097
0188,2012,0.099
0188,2013,0.101
0188,2014,0.104
0188,2015,0.109
0188,2016,0.114
0188,2017,0.12
0188,2018,0.124
0188,2019,0.128
0188,2020,0.129
0188,2021,0.129
0188,2022,0.13
0191,1990,0.169
0191,1991,0.171
0191,1992,0.172
0191,1993,0.172
0191,1994,0.171
0191,1995,0.175
0191,1996,0.178
0191,1997,0.18
0191,1998,0.183
0191,1999,0.184
0191,2000,0.188
0191,2001,0.19
0191,2002,0.193
0191,2003,0.195
0191,2004,0.195
0191,2005,0.195
0191,2006,0.2
0191,2007,0.205
0191,2008,0.213
0191,2009,0.222
0191,2010,0.23
0191,2011,0.243
0191,2012,0.253
0191,2013,0.263
0191,2014,0.274
0191,2015,0.286
0191,2016,0.298
0191,2017,0.31
0191,2018,0.321
0191,2019,0.328
0191,2020,0.336
0191,2021,0.342
0191,2022,0.354
0192,1990,0.078
0192,1991,0.079
0192,1992,0.078
0192,1993,0.082
0192,1994,0.085
0192,1995,0.087
0192,1996,0.09
0192,1997,0.092
0192,1998,0.095
0192,1999,0.095
0192,2000,0.098
0192,2001,0.102
0192,2002,0.104
0192,2003,0.105
0192,2004,0.105
0192,2005,0.104
0192,2006,0.108
0192,2007,0.112
0192,2008,0.116
0192,2009,0.122
0192,2010,0.127
0192,2011,0.132
0192,2012,0.137
0192,2013,0.142
0192,2014,0.143
0192,2015,0.151
0192,2016,0.156
0192,2017,0.164
0192,2018,0.17
0192,2019,0.175
0192,2020,0.179
0192,2021,0.186
0192,2022,0.193
0305,1990,0.116
0305,1991,0.116
0305,1992,0.116
0305,1993,0.116
0305,1994,0.115
0305,1995,0.115
0305,1996,0.114
0305,1997,0.114
0305,1998,0.114
0305,1999,0.114
0305,2000,0.114
0305,2001,0.113
0305,2002,0.112
0305,2003,0.111
0305,2004,0.112
0305,2005,0.111
0305,2006,0.111
0305,2007,0.115
0305,2008,0.116
0305,2009,0.119
0305,2010,0.122
0305,2011,0.124
0305,2012,0.127
0305,2013,0.129
0305,2014,0.13
0305,2015,0.132
0305,2016,0.138
0305,2017,0.143
0305,2018,0.15
0305,2019,0.153
0305,2020,0.151
0305,2021,0.152
0305,2022,0.157
0319,1990,0.082
0319,1991,0.088
0319,1992,0.09
0319,1993,0.084
0319,1994,0.082
0319,1995,0.079
0319,1996,0.08
0319,1997,0.082
0319,1998,0.082
0319,1999,0.081
0319,2000,0.082
0319,2001,0.083
0319,2002,0.083
0319,2003,0.081
0319,2004,0.081
0319,2005,0.084
0319,2006,0.085
0319,2007,0.085
0319,2008,0.091
0319,2009,0.095
0319,2010,0.098
0319,2011,0.103
0319,2012,0.106
0319,2013,0.108
0319,2014,0.116
0319,2015,0.132
0319,2016,0.147
0319,2017,0.147
0319,2018,0.15
0319,2019,0.15
0319,2020,0.146
0319,2021,0.144
0319,2022,0.144
0330,1990,0.068
0330,1991,0.069
0330,1992,0.069
0330,1993,0.068
0330,1994,0.069
0330,1995,0.072
0330,1996,0.072
0330,1997,0.074
0330,1998,0.073
0330,1999,0.073
0330,2000,0.075
0330,2001,0.076
0330,2002,0.079
0330,2003,0.081
0330,2004,0.08
0330,2005,0.08
0330,2006,0.081
0330,2007,0.082
0330,2008,0.086
0330,2009,0.088
0330,2010,0.089
0330,2011,0.092
0330,2012,0.095
0330,2013,0.099
0330,2014,0.101
0330,2015,0.108
0330,2016,0.115
0330,2017,0.122
0330,2018,0.13
0330,2019,0.132
0330,2020,0.137
0330,2021,0.145
0330,2022,0.15
0331,1990,0.05
0331,1991,0.052
0331,1992,0.053
0331,1993,0.055
0331,1994,0.056
0331,1995,0.056
0331,1996,0.055
0331,1997,0.054
0331,1998,0.054
0331,1999,0.056
0331,2000,0.057
0331,2001,0.059
0331,2002,0.061
0331,2003,0.063
0331,2004,0.064
0331,2005,0.064
0331,2006,0.069
0331,2007,0.072
0331,2008,0.075
0331,2009,0.079
0331,2010,0.082
0331,2011,0.084
0331,2012,0.084
0331,2013,0.089
0331,2014,0.095
0331,2015,0.101
0331,2016,0.106
0331,2017,0.112
0331,2018,0.115
0331,2019,0.121
0331,2020,0.12
0331,2021,0.122
0331,2022,0.126
0360,1990,0.046
0360,1991,0.046
0360,1992,0.046
0360,1993,0.048
0360,1994,0.052
0360,1995,0.049
0360,1996,0.047
0360,1997,0.046
0360,1998,0.046
0360,1999,0.048
0360,2000,0.049
0360,2001,0.05
0360,2002,0.052
0360,2003,0.055
0360,2004,0.056
0360,2005,0.059
0360,2006,0.062
0360,2007,0.066
0360,2008,0.071
0360,2009,0.074
0360,2010,0.077
0360,2011,0.08
0360,2012,0.083
0360,2013,0.087
0360,2014,0.092
0360,2015,0.101
0360,2016,0.107
0360,2017,0.115
0360,2018,0.12
0360,2019,0.121
0360,2020,0.127
0360,2021,0.129
0360,2022,0.128
0380,1990,0.113
0380,1991,0.119
0380,1992,0.123
0380,1993,0.125
0380,1994,0.126
0380,1995,0.127
0380,1996,0.127
0380,1997,0.129
0380,1998,0.132
0380,1999,0.133
0380,2000,0.132
0380,2001,0.135
0380,2002,0.135
0380,2003,0.136
0380,2004,0.137
0380,2005,0.139
0380,2006,0.141
0380,2007,0.144
0380,2008,0.15
0380,2009,0.155
0380,2010,0.161
0380,2011,0.163
0380,2012,0.164
0380,2013,0.168
0380,2014,0.17
0380,2015,0.175
0380,2016,0.184
0380,2017,0.195
0380,2018,0.204
0380,2019,0.211
0380,2020,0.213
0380,2021,0.217
0380,2022,0.221
0381,1990,0.075
0381,1991,0.078
0381,1992,0.08
0381,1993,0.082
0381,1994,0.089
0381,1995,0.089
0381,1996,0.089
0381,1997,0.087
0381,1998,0.086
0381,1999,0.085
0381,2000,0.086
0381,2001,0.087
0381,2002,0.089
0381,2003,0.09
0381,2004,0.089
0381,2005,0.091
0381,2006,0.093
0381,2007,0.097
0381,2008,0.099
0381,2009,0.102
0381,2010,0.104
0381,2011,0.105
0381,2012,0.106
0381,2013,0.111
0381,2014,0.115
0381,2015,0.122
0381,2016,0.132
0381,2017,0.139
0381,2018,0.145
0381,2019,0.15
0381,2020,0.156
0381,2021,0.162
0381,2022,0.164
0382,1990,0.071
0382,1991,0.068
0382,1992,0.066
0382,1993,0.067
0382,1994,0.067
0382,1995,0.066
0382,1996,0.066
0382,1997,0.064
0382,1998,0.063
0382,1999,0.063
0382,2000,0.063
0382,2001,0.064
0382,2002,0.065
0382,2003,0.066
0382,2004,0.066
0382,2005,0.065
0382,2006,0.064
0382,2007,0.067
0382,2008,0.07
0382,2009,0.073
0382,2010,0.076
0382,2011,0.077
0382,2012,0.077
0382,2013,0.078
0382,2014,0.079
0382,2015,0.082
0382,2016,0.086
0382,2017,0.089
0382,2018,0.092
0382,2019,0.093
0382,2020,0.092
0382,2021,0.095
0382,2022,0.096
0428,1990,0.063
0428,1991,0.063
0428,1992,0.066
0428,1993,0.072
0428,1994,0.072
0428,1995,0.069
0428,1996,0.066
0428,1997,0.066
0428,1998,0.065
0428,1999,0.062
0428,2000,0.059
0428,2001,0.061
0428,2002,0.061
0428,2003,0.063
0428,2004,0.066
0428,2005,0.072
0428,2006,0.071
0428,2007,0.075
0428,2008,0.077
0428,2009,0.082
0428,2010,0.083
0428,2011,0.089
0428,2012,0.096
0428,2013,0.113
0428,2014,0.121
0428,2015,0.121
0428,2016,0.133
0428,2017,0.144
0428,2018,0.146
0428,2019,0.145
0428,2020,0.146
0428,2021,0.141
0428,2022,0.136
0461,1990,0.058
0461,1991,0.061
0461,1992,0.058
0461,1993,0.061
0461,1994,0.067
0461,1995,0.069
0461,1996,0.069
0461,1997,0.069
0461,1998,0.067
0461,1999,0.068
0461,2000,0.072
0461,2001,0.072
0461,2002,0.071
0461,2003,0.073
0461,2004,0.075
0461,2005,0.073
0461,2006,0.076
0461,2007,0.08
0461,2008,0.086
0461,2009,0.089
0461,2010,0.091
0461,2011,0.093
0461,2012,0.096
0461,2013,0.099
0461,2014,0.105
0461,2015,0.11
0461,2016,0.119
0461,2017,0.121
0461,2018,0.123
0461,2019,0.126
0461,2020,0.128
0461,2021,0.128
0461,2022,0.129
0480,1990,0.059
0480,1991,0.063
0480,1992,0.066
0480,1993,0.068
0480,1994,0.075
0480,1995,0.075
0480,1996,0.075
0480,1997,0.078
0480,1998,0.08
0480,1999,0.082
0480,2000,0.082
0480,2001,0.086
0480,2002,0.086
0480,2003,0.088
0480,2004,0.088
0480,2005,0.089
0480,2006,0.091
0480,2007,0.095
0480,2008,0.097
0480,2009,0.101
0480,2010,0.105
0480,2011,0.106
0480,2012,0.109
0480,2013,0.118
0480,2014,0.122
0480,2015,0.13
0480,2016,0.139
0480,2017,0.145
0480,2018,0.149
0480,2019,0.153
0480,2020,0.157
0480,2021,0.158
0480,2022,0.16
0481,1990,0.149
0481,1991,0.149
0481,1992,0.148
0481,1993,0.157
0481,1994,0.154
0481,1995,0.149
0481,1996,0.148
0481,1997,0.147
0481,1998,0.147
0481,1999,0.145
0481,2000,0.145
0481,2001,0.147
0481,2002,0.145
0481,2003,0.145
0481,2004,0.143
0481,2005,0.143
0481,2006,0.146
0481,2007,0.147
0481,2008,0.147
0481,2009,0.15
0481,2010,0.152
0481,2011,0.155
0481,2012,0.159
0481,2013,0.166
0481,2014,0.18
0481,2015,0.197
0481,2016,0.214
0481,2017,0.217
0481,2018,0.222
0481,2019,0.221
0481,2020,0.221
0481,2021,0.219
0481,2022,0.214
0482,1990,0.095
0482,1991,0.095
0482,1992,0.098
0482,1993,0.105
0482,1994,0.109
0482,1995,0.107
0482,1996,0.103
0482,1997,0.105
0482,1998,0.106
0482,1999,0.106
0482,2000,0.108
0482,2001,0.105
0482,2002,0.109
0482,2003,0.111
0482,2004,0.112
0482,2005,0.116
0482,2006,0.118
0482,2007,0.122
0482,2008,0.128
0482,2009,0.137
0482,2010,0.144
0482,2011,0.152
0482,2012,0.157
0482,2013,0.172
0482,2014,0.184
0482,2015,0.2
0482,2016,0.222
0482,2017,0.227
0482,2018,0.226
0482,2019,0.227
0482,2020,0.223
0482,2021,0.223
0482,2022,0.217
0483,1990,0.087
0483,1991,0.09
0483,1992,0.092
0483,1993,0.096
0483,1994,0.102
0483,1995,0.105
0483,1996,0.105
0483,1997,0.105
0483,1998,0.106
0483,1999,0.104
0483,2000,0.106
0483,2001,0.107
0483,2002,0.109
0483,2003,0.108
0483,2004,0.107
0483,2005,0.109
0483,2006,0.112
0483,2007,0.118
0483,2008,0.125
0483,2009,0.132
0483,2010,0.137
0483,2011,0.138
0483,2012,0.142
0483,2013,0.149
0483,2014,0.158
0483,2015,0.164
0483,2016,0.171
0483,2017,0.179
0483,2018,0.186
0483,2019,0.19
0483,2020,0.189
0483,2021,0.189
0483,2022,0.189
0484,1990,0.145
0484,1991,0.146
0484,1992,0.146
0484,1993,0.15
0484,1994,0.152
0484,1995,0.152
0484,1996,0.151
0484,1997,0.151
0484,1998,0.152
0484,1999,0.153
0484,2000,0.156
0484,2001,0.159
0484,2002,0.162
0484,2003,0.164
0484,2004,0.165
0484,2005,0.167
0484,2006,0.17
0484,2007,0.177
0484,2008,0.185
0484,2009,0.191
0484,2010,0.195
0484,2011,0.201
0484,2012,0.207
0484,2013,0.214
0484,2014,0.223
0484,2015,0.23
0484,2016,0.24
0484,2017,0.246
0484,2018,0.252
0484,2019,0.257
0484,2020,0.258
0484,2021,0.26
0484,2022,0.261
0486,1990,0.074
0486,1991,0.076
0486,1992,0.076
0486,1993,0.081
0486,1994,0.085
0486,1995,0.087
0486,1996,0.086
0486,1997,0.088
0486,1998,0.088
0486,1999,0.089
0486,2000,0.09
0486,2001,0.091
0486,2002,0.092
0486,2003,0.093
0486,2004,0.094
0486,2005,0.095
0486,2006,0.097
0486,2007,0.1
0486,2008,0.103
0486,2009,0.105
0486,2010,0.107
0486,2011,0.11
0486,2012,0.113
0486,2013,0.117
0486,2014,0.121
0486,2015,0.125
0486,2016,0.133
0486,2017,0.138
0486,2018,0.145
0486,2019,0.149
0486,2020,0.153
0486,2021,0.158
0486,2022,0.158
0488,1990,0.097
0488,1991,0.096
0488,1992,0.096
0488,1993,0.095
0488,1994,0.095
0488,1995,0.095
0488,1996,0.095
0488,1997,0.094
0488,1998,0.096
0488,1999,0.099
0488,2000,0.1
