kommun,year,mean_eftergym_25_64_man
0120,1997,0.252
0120,1998,0.259
0120,1999,0.266
0120,2000,0.279
0120,2001,0.287
0120,2002,0.292
0120,2003,0.296
0120,2004,0.304
0120,2005,0.314
0120,2006,0.318
0120,2007,0.325
0120,2008,0.329
0120,2009,0.331
0120,2010,0.335
0120,2011,0.345
0120,2012,0.349
0120,2013,0.354
0120,2014,0.362
0120,2015,0.364
0120,2016,0.371
0120,2017,0.377
0120,2018,0.383
0120,2019,0.388
0120,2020,0.397
0120,2021,0.409
0120,2022,0.422
0123,1990,0.287
0123,1991,0.289
0123,1992,0.29
0123,1993,0.295
0123,1994,0.303
0123,1995,0.308
0123,1996,0.316
0123,1997,0.32
0123,1998,0.325
0123,1999,0.329
0123,2000,0.338
0123,2001,0.349
0123,2002,0.354
0123,2003,0.358
0123,2004,0.361
0123,2005,0.365
0123,2006,0.371
0123,2007,0.374
0123,2008,0.378
0123,2009,0.382
0123,2010,0.387
0123,2011,0.392
0123,2012,0.396
0123,2013,0.399
0123,2014,0.403
0123,2015,0.406
0123,2016,0.414
0123,2017,0.419
0123,2018,0.427
0123,2019,0.431
0123,2020,0.434
0123,2021,0.44
0123,2022,0.458
0125,1990,0.315
0125,1991,0.316
0125,1992,0.319
0125,1993,0.318
0125,1994,0.323
0125,1995,0.323
0125,1996,0.327
0125,1997,0.331
0125,1998,0.333
0125,1999,0.342
0125,2000,0.347
0125,2001,0.348
0125,2002,0.356
0125,2003,0.359
0125,2004,0.363
0125,2005,0.365
0125,2006,0.373
0125,2007,0.379
0125,2008,0.387
0125,2009,0.397
0125,2010,0.406
0125,2011,0.412
0125,2012,0.414
0125,2013,0.419
0125,2014,0.425
0125,2015,0.431
0125,2016,0.431
0125,2017,0.441
0125,2018,0.447
0125,2019,0.454
0125,2020,0.455
0125,2021,0.467
0125,2022,0.477
0126,1990,0.229
0126,1991,0.233
0126,1992,0.236
0126,1993,0.24
0126,1994,0.255
0126,1995,0.263
0126,1996,0.27
0126,1997,0.275
0126,1998,0.279
0126,1999,0.29
0126,2000,0.303
0126,2001,0.311
0126,2002,0.316
0126,2003,0.318
0126,2004,0.323
0126,2005,0.329
0126,2006,0.335
0126,2007,0.344
0126,2008,0.355
0126,2009,0.361
0126,2010,0.372
0126,2011,0.385
0126,2012,0.393
0126,2013,0.398
0126,2014,0.405
0126,2015,0.408
0126,2016,0.415
0126,2017,0.422
0126,2018,0.429
0126,2019,0.437
0126,2020,0.444
0126,2021,0.452
0126,2022,0.47
0127,1990,0.191
0127,1991,0.191
0127,1992,0.192
0127,1993,0.195
0127,1994,0.206
0127,1995,0.208
0127,1996,0.21
0127,1997,0.214
0127,1998,0.216
0127,1999,0.225
0127,2000,0.236
0127,2001,0.245
0127,2002,0.252
0127,2003,0.26
0127,2004,0.265
0127,2005,0.268
0127,2006,0.272
0127,2007,0.278
0127,2008,0.28
0127,2009,0.284
0127,2010,0.291
0127,2011,0.297
0127,2012,0.3
0127,2013,0.303
0127,2014,0.307
0127,2015,0.312
0127,2016,0.316
0127,2017,0.319
0127,2018,0.327
0127,2019,0.332
0127,2020,0.334
0127,2021,0.34
0127,2022,0.355
0128,1990,0.259
0128,1991,0.262
0128,1992,0.262
0128,1993,0.268
0128,1994,0.274
0128,1995,0.274
0128,1996,0.276
0128,1997,0.28
0128,1998,0.289
0128,1999,0.295
0128,2000,0.305
0128,2001,0.309
0128,2002,0.311
0128,2003,0.314
0128,2004,0.32
0128,2005,0.328
0128,2006,0.336
0128,2007,0.338
0128,2008,0.345
0128,2009,0.344
0128,2010,0.352
0128,2011,0.353
0128,2012,0.36
0128,2013,0.369
0128,2014,0.375
0128,2015,0.373
0128,2016,0.379
0128,2017,0.377
0128,2018,0.383
0128,2019,0.383
0128,2020,0.387
0128,2021,0.403
0128,2022,0.415
0136,1990,0.201
0136,1991,0.201
0136,1992,0.199
0136,1993,0.2
0136,1994,0.205
0136,1995,0.207
0136,1996,0.209
0136,1997,0.212
0136,1998,0.214
0136,1999,0.218
0136,2000,0.226
0136,2001,0.231
0136,2002,0.236
0136,2003,0.242
0136,2004,0.243
0136,2005,0.246
0136,2006,0.249
0136,2007,0.251
0136,2008,0.253
0136,2009,0.255
0136,2010,0.259
0136,2011,0.264
0136,2012,0.267
0136,2013,0.273
0136,2014,0.276
0136,2015,0.276
0136,2016,0.278
0136,2017,0.28
0136,2018,0.285
0136,2019,0.289
0136,2020,0.294
0136,2021,0.303
0136,2022,0.316
0138,1990,0.228
0138,1991,0.23
0138,1992,0.231
0138,1993,0.238
0138,1994,0.25
0138,1995,0.255
0138,1996,0.261
0138,1997,0.266
0138,1998,0.267
0138,1999,0.273
0138,2000,0.286
0138,2001,0.293
0138,2002,0.297
0138,2003,0.301
0138,2004,0.307
0138,2005,0.312
0138,2006,0.319
0138,2007,0.328
0138,2008,0.334
0138,2009,0.339
0138,2010,0.345
0138,2011,0.351
0138,2012,0.357
0138,2013,0.366
0138,2014,0.372
0138,2015,0.376
0138,2016,0.38
0138,2017,0.384
0138,2018,0.387
0138,2019,0.389
0138,2020,0.398
0138,2021,0.406
0138,2022,0.417
0139,1990,0.224
0139,1991,0.22
0139,1992,0.222
0139,1993,0.225
0139,1994,0.233
0139,1995,0.236
0139,1996,0.233
0139,1997,0.232
0139,1998,0.233
0139,1999,0.236
0139,2000,0.245
0139,2001,0.251
0139,2002,0.257
0139,2003,0.26
0139,2004,0.26
0139,2005,0.26
0139,2006,0.266
0139,2007,0.277
0139,2008,0.284
0139,2009,0.293
0139,2010,0.302
0139,2011,0.307
0139,2012,0.314
0139,2013,0.316
0139,2014,0.322
0139,2015,0.324
0139,2016,0.327
0139,2017,0.328
0139,2018,0.339
0139,2019,0.336
0139,2020,0.343
0139,2021,0.347
0139,2022,0.361
0140,1990,0.166
0140,1991,0.167
0140,1992,0.177
0140,1993,0.175
0140,1994,0.175
0140,1995,0.178
0140,1996,0.186
0140,1997,0.191
0140,1998,0.188
0140,1999,0.185
0140,2000,0.198
0140,2001,0.208
0140,2002,0.216
0140,2003,0.223
0140,2004,0.232
0140,2005,0.232
0140,2006,0.243
0140,2007,0.243
0140,2008,0.254
0140,2009,0.264
0140,2010,0.266
0140,2011,0.263
0140,2012,0.268
0140,2013,0.266
0140,2014,0.27
0140,2015,0.281
0140,2016,0.283
0140,2017,0.287
0140,2018,0.29
0140,2019,0.297
0140,2020,0.304
0140,2021,0.304
0140,2022,0.316
0160,1990,0.441
0160,1991,0.442
0160,1992,0.448
0160,1993,0.455
0160,1994,0.467
0160,1995,0.471
0160,1996,0.477
0160,1997,0.487
0160,1998,0.494
0160,1999,0.502
0160,2000,0.511
0160,2001,0.519
0160,2002,0.526
0160,2003,0.533
0160,2004,0.539
0160,2005,0.545
0160,2006,0.551
0160,2007,0.558
0160,2008,0.561
0160,2009,0.565
0160,2010,0.571
0160,2011,0.579
0160,2012,0.584
0160,2013,0.588
0160,2014,0.592
0160,2015,0.599
0160,2016,0.604
0160,2017,0.604
0160,2018,0.61
0160,2019,0.614
0160,2020,0.62
0160,2021,0.626
0160,2022,0.637
0162,1990,0.579
0162,1991,0.585
0162,1992,0.596
0162,1993,0.607
0162,1994,0.625
0162,1995,0.635
0162,1996,0.647
0162,1997,0.651
0162,1998,0.653
0162,1999,0.66
0162,2000,0.669
0162,2001,0.674
0162,2002,0.683
0162,2003,0.689
0162,2004,0.692
0162,2005,0.699
0162,2006,0.701
0162,2007,0.708
0162,2008,0.721
0162,2009,0.724
0162,2010,0.728
0162,2011,0.735
0162,2012,0.74
0162,2013,0.743
0162,2014,0.744
0162,2015,0.748
0162,2016,0.747
0162,2017,0.746
0162,2018,0.749
0162,2019,0.752
0162,2020,0.751
0162,2021,0.757
0162,2022,0.766
0163,1990,0.362
0163,1991,0.364
0163,1992,0.369
0163,1993,0.378
0163,1994,0.393
0163,1995,0.395
0163,1996,0.404
0163,1997,0.411
0163,1998,0.417
0163,1999,0.43
0163,2000,0.44
0163,2001,0.448
0163,2002,0.454
0163,2003,0.463
0163,2004,0.47
0163,2005,0.478
0163,2006,0.488
0163,2007,0.495
0163,2008,0.5
0163,2009,0.508
0163,2010,0.513
0163,2011,0.516
0163,2012,0.524
0163,2013,0.532
0163,2014,0.541
0163,2015,0.548
0163,2016,0.555
0163,2017,0.559
0163,2018,0.565
0163,2019,0.57
0163,2020,0.578
0163,2021,0.587
0163,2022,0.599
0180,1990,0.352
0180,1991,0.357
0180,1992,0.367
0180,1993,0.377
0180,1994,0.396
0180,1995,0.407
0180,1996,0.416
0180,1997,0.423
0180,1998,0.431
0180,1999,0.44
0180,2000,0.454
0180,2001,0.463
0180,2002,0.469
0180,2003,0.475
0180,2004,0.482
0180,2005,0.49
0180,2006,0.497
0180,2007,0.505
0180,2008,0.513
0180,2009,0.52
0180,2010,0.528
0180,2011,0.535
0180,2012,0.543
0180,2013,0.549
0180,2014,0.554
0180,2015,0.559
0180,2016,0.564
0180,2017,0.57
0180,2018,0.577
0180,2019,0.584
0180,2020,0.59
0180,2021,0.597
0180,2022,0.61
0181,1990,0.195
0181,1991,0.195
0181,1992,0.198
0181,1993,0.2
0181,1994,0.206
0181,1995,0.208
0181,1996,0.212
0181,1997,0.214
0181,1998,0.218
0181,1999,0.226
0181,2000,0.24
0181,2001,0.251
0181,2002,0.26
0181,2003,0.267
0181,2004,0.272
0181,2005,0.275
0181,2006,0.277
0181,2007,0.284
0181,2008,0.289
0181,2009,0.292
0181,2010,0.295
0181,2011,0.298
0181,2012,0.302
0181,2013,0.306
0181,2014,0.305
0181,2015,0.312
0181,2016,0.316
0181,2017,0.316
0181,2018,0.323
0181,2019,0.329
0181,2020,0.333
0181,2021,0.338
0181,2022,0.355
0182,1990,0.351
0182,1991,0.356
0182,1992,0.362
0182,1993,0.367
0182,1994,0.384
0182,1995,0.391
0182,1996,0.396
0182,1997,0.4
0182,1998,0.409
0182,1999,0.42
0182,2000,0.43
0182,2001,0.438
0182,2002,0.447
0182,2003,0.453
0182,2004,0.462
0182,2005,0.47
0182,2006,0.481
0182,2007,0.49
0182,2008,0.495
0182,2009,0.502
0182,2010,0.512
0182,2011,0.52
0182,2012,0.523
0182,2013,0.528
0182,2014,0.531
0182,2015,0.537
0182,2016,0.544
0182,2017,0.549
0182,2018,0.559
0182,2019,0.565
0182,2020,0.573
0182,2021,0.581
0182,2022,0.594
0183,1990,0.262
0183,1991,0.26
0183,1992,0.261
0183,1993,0.262
0183,1994,0.281
0183,1995,0.297
0183,1996,0.31
0183,1997,0.326
0183,1998,0.342
0183,1999,0.359
0183,2000,0.376
0183,2001,0.378
0183,2002,0.38
0183,2003,0.379
0183,2004,0.381
0183,2005,0.381
0183,2006,0.388
0183,2007,0.393
0183,2008,0.405
0183,2009,0.412
0183,2010,0.419
0183,2011,0.428
0183,2012,0.436
0183,2013,0.446
0183,2014,0.456
0183,2015,0.462
0183,2016,0.471
0183,2017,0.486
0183,2018,0.499
0183,2019,0.51
0183,2020,0.521
0183,2021,0.532
0183,2022,0.546
0184,1990,0.33
0184,1991,0.334
0184,1992,0.342
0184,1993,0.349
0184,1994,0.373
0184,1995,0.388
0184,1996,0.396
0184,1997,0.405
0184,1998,0.412
0184,1999,0.423
0184,2000,0.44
0184,2001,0.449
0184,2002,0.46
0184,2003,0.471
0184,2004,0.483
0184,2005,0.495
0184,2006,0.505
0184,2007,0.518
0184,2008,0.534
0184,2009,0.546
0184,2010,0.553
0184,2011,0.564
0184,2012,0.579
0184,2013,0.585
0184,2014,0.589
0184,2015,0.597
0184,2016,0.607
0184,2017,0.618
0184,2018,0.631
0184,2019,0.642
0184,2020,0.65
0184,2021,0.663
0184,2022,0.679
0186,1990,0.483
0186,1991,0.49
0186,1992,0.496
0186,1993,0.508
0186,1994,0.51
0186,1995,0.516
0186,1996,0.523
0186,1997,0.528
0186,1998,0.536
0186,1999,0.539
0186,2000,0.549
0186,2001,0.554
0186,2002,0.558
0186,2003,0.563
0186,2004,0.569
0186,2005,0.575
0186,2006,0.581
0186,2007,0.59
0186,2008,0.593
0186,2009,0.593
0186,2010,0.598
0186,2011,0.604
0186,2012,0.608
0186,2013,0.614
0186,2014,0.619
0186,2015,0.621
0186,2016,0.624
0186,2017,0.629
0186,2018,0.633
0186,2019,0.639
0186,2020,0.645
0186,2021,0.649
0186,2022,0.66
0187,1990,0.337
0187,1991,0.341
0187,1992,0.343
0187,1993,0.349
0187,1994,0.357
0187,1995,0.37
0187,1996,0.376
0187,1997,0.386
0187,1998,0.389
0187,1999,0.391
0187,2000,0.409
0187,2001,0.417
0187,2002,0.433
0187,2003,0.434
0187,2004,0.44
0187,2005,0.447
0187,2006,0.46
0187,2007,0.463
0187,2008,0.466
0187,2009,0.478
0187,2010,0.489
0187,2011,0.498
0187,2012,0.498
0187,2013,0.497
0187,2014,0.497
0187,2015,0.502
0187,2016,0.506
0187,2017,0.509
0187,2018,0.518
0187,2019,0.52
0187,2020,0.528
0187,2021,0.534
0187,2022,0.539
0188,1990,0.157
0188,1991,0.158
0188,1992,0.159
0188,1993,0.163
0188,1994,0.168
0188,1995,0.169
0188,1996,0.172
0188,1997,0.175
0188,1998,0.175
0188,1999,0.18
0188,2000,0.185
0188,2001,0.188
0188,2002,0.192
0188,2003,0.195
0188,2004,0.197
0188,2005,0.199
0188,2006,0.202
0188,2007,0.205
0188,2008,0.206
0188,2009,0.209
0188,2010,0.211
0188,2011,0.212
0188,2012,0.213
0188,2013,0.214
0188,2014,0.215
0188,2015,0.221
0188,2016,0.222
0188,2017,0.225
0188,2018,0.233
0188,2019,0.235
0188,2020,0.241
0188,2021,0.249
0188,2022,0.259
0191,1990,0.212
0191,1991,0.211
0191,1992,0.214
0191,1993,0.221
0191,1994,0.228
0191,1995,0.231
0191,1996,0.23
0191,1997,0.23
0191,1998,0.234
0191,1999,0.239
0191,2000,0.248
0191,2001,0.253
0191,2002,0.257
0191,2003,0.26
0191,2004,0.264
0191,2005,0.27
0191,2006,0.272
0191,2007,0.28
0191,2008,0.285
0191,2009,0.29
0191,2010,0.296
0191,2011,0.307
0191,2012,0.312
0191,2013,0.316
0191,2014,0.318
0191,2015,0.318
0191,2016,0.32
0191,2017,0.323
0191,2018,0.331
0191,2019,0.333
0191,2020,0.339
0191,2021,0.343
0191,2022,0.357
0192,1990,0.194
0192,1991,0.198
0192,1992,0.197
0192,1993,0.198
0192,1994,0.206
0192,1995,0.202
0192,1996,0.204
0192,1997,0.205
0192,1998,0.208
0192,1999,0.212
0192,2000,0.222
0192,2001,0.228
0192,2002,0.23
0192,2003,0.23
0192,2004,0.231
0192,2005,0.233
0192,2006,0.232
0192,2007,0.234
0192,2008,0.237
0192,2009,0.241
0192,2010,0.243
0192,2011,0.246
0192,2012,0.248
0192,2013,0.248
0192,2014,0.25
0192,2015,0.246
0192,2016,0.243
0192,2017,0.246
0192,2018,0.244
0192,2019,0.248
0192,2020,0.251
0192,2021,0.262
0192,2022,0.266
0305,1990,0.182
0305,1991,0.183
0305,1992,0.188
0305,1993,0.193
0305,1994,0.196
0305,1995,0.201
0305,1996,0.203
0305,1997,0.208
0305,1998,0.207
0305,1999,0.21
0305,2000,0.216
0305,2001,0.221
0305,2002,0.229
0305,2003,0.232
0305,2004,0.236
0305,2005,0.243
0305,2006,0.249
0305,2007,0.254
0305,2008,0.255
0305,2009,0.253
0305,2010,0.255
0305,2011,0.257
0305,2012,0.263
0305,2013,0.267
0305,2014,0.265
0305,2015,0.272
0305,2016,0.274
0305,2017,0.275
0305,2018,0.279
0305,2019,0.281
0305,2020,0.283
0305,2021,0.29
0305,2022,0.297
0319,1990,0.103
0319,1991,0.106
0319,1992,0.108
0319,1993,0.107
0319,1994,0.111
0319,1995,0.111
0319,1996,0.116
0319,1997,0.119
0319,1998,0.125
0319,1999,0.124
0319,2000,0.13
0319,2001,0.132
0319,2002,0.137
0319,2003,0.144
0319,2004,0.152
0319,2005,0.158
0319,2006,0.159
0319,2007,0.163
0319,2008,0.166
0319,2009,0.173
0319,2010,0.173
0319,2011,0.183
0319,2012,0.185
0319,2013,0.191
0319,2014,0.192
0319,2015,0.2
0319,2016,0.208
0319,2017,0.208
0319,2018,0.208
0319,2019,0.204
0319,2020,0.201
0319,2021,0.205
0319,2022,0.21
0330,1990,0.319
0330,1991,0.317
0330,1992,0.319
0330,1993,0.322
0330,1994,0.327
0330,1995,0.332
0330,1996,0.332
0330,1997,0.336
0330,1998,0.332
0330,1999,0.338
0330,2000,0.345
0330,2001,0.349
0330,2002,0.357
0330,2003,0.363
0330,2004,0.366
0330,2005,0.376
0330,2006,0.384
0330,2007,0.387
0330,2008,0.395
0330,2009,0.403
0330,2010,0.412
0330,2011,0.416
0330,2012,0.419
0330,2013,0.428
0330,2014,0.435
0330,2015,0.441
0330,2016,0.443
0330,2017,0.445
0330,2018,0.447
0330,2019,0.451
0330,2020,0.454
0330,2021,0.464
0330,2022,0.468
0331,1990,0.091
0331,1991,0.094
0331,1992,0.099
0331,1993,0.101
0331,1994,0.101
0331,1995,0.108
0331,1996,0.108
0331,1997,0.109
0331,1998,0.113
0331,1999,0.114
0331,2000,0.12
0331,2001,0.125
0331,2002,0.128
0331,2003,0.129
0331,2004,0.13
0331,2005,0.134
0331,2006,0.139
0331,2007,0.141
0331,2008,0.138
0331,2009,0.141
0331,2010,0.142
0331,2011,0.148
0331,2012,0.146
0331,2013,0.155
0331,2014,0.161
0331,2015,0.165
0331,2016,0.174
0331,2017,0.176
0331,2018,0.178
0331,2019,0.18
0331,2020,0.185
0331,2021,0.189
0331,2022,0.198
0360,1990,0.105
0360,1991,0.108
0360,1992,0.109
0360,1993,0.11
0360,1994,0.114
0360,1995,0.114
0360,1996,0.115
0360,1997,0.116
0360,1998,0.12
0360,1999,0.121
0360,2000,0.128
0360,2001,0.128
0360,2002,0.133
0360,2003,0.136
0360,2004,0.14
0360,2005,0.143
0360,2006,0.141
0360,2007,0.149
0360,2008,0.152
0360,2009,0.152
0360,2010,0.152
0360,2011,0.155
0360,2012,0.156
0360,2013,0.158
0360,2014,0.16
0360,2015,0.162
0360,2016,0.164
0360,2017,0.165
0360,2018,0.169
0360,2019,0.17
0360,2020,0.175
0360,2021,0.177
0360,2022,0.186
0380,1990,0.389
0380,1991,0.39
0380,1992,0.408
0380,1993,0.418
0380,1994,0.432
0380,1995,0.437
0380,1996,0.441
0380,1997,0.443
0380,1998,0.448
0380,1999,0.453
0380,2000,0.465
0380,2001,0.472
0380,2002,0.48
0380,2003,0.487
0380,2004,0.491
0380,2005,0.495
0380,2006,0.497
0380,2007,0.501
0380,2008,0.505
0380,2009,0.51
0380,2010,0.518
0380,2011,0.522
0380,2012,0.526
0380,2013,0.529
0380,2014,0.53
0380,2015,0.529
0380,2016,0.532
0380,2017,0.534
0380,2018,0.539
0380,2019,0.542
0380,2020,0.546
0380,2021,0.552
0380,2022,0.56
0381,1990,0.182
0381,1991,0.185
0381,1992,0.188
0381,1993,0.189
0381,1994,0.195
0381,1995,0.197
0381,1996,0.199
0381,1997,0.203
0381,1998,0.204
0381,1999,0.209
0381,2000,0.215
0381,2001,0.218
0381,2002,0.228
0381,2003,0.232
0381,2004,0.235
0381,2005,0.24
0381,2006,0.243
0381,2007,0.247
0381,2008,0.248
0381,2009,0.253
0381,2010,0.256
0381,2011,0.259
0381,2012,0.262
0381,2013,0.267
0381,2014,0.271
0381,2015,0.274
0381,2016,0.274
0381,2017,0.275
0381,2018,0.274
0381,2019,0.277
0381,2020,0.28
0381,2021,0.286
0381,2022,0.296
0382,1990,0.137
0382,1991,0.138
0382,1992,0.141
0382,1993,0.142
0382,1994,0.146
0382,1995,0.148
0382,1996,0.151
0382,1997,0.153
0382,1998,0.152
0382,1999,0.154
0382,2000,0.159
0382,2001,0.166
0382,2002,0.168
0382,2003,0.172
0382,2004,0.176
0382,2005,0.179
0382,2006,0.18
0382,2007,0.184
0382,2008,0.183
0382,2009,0.18
0382,2010,0.182
0382,2011,0.186
0382,2012,0.186
0382,2013,0.186
0382,2014,0.189
0382,2015,0.188
0382,2016,0.185
0382,2017,0.184
0382,2018,0.185
0382,2019,0.19
0382,2020,0.188
0382,2021,0.191
0382,2022,0.195
0428,1990,0.114
0428,1991,0.122
0428,1992,0.126
0428,1993,0.127
0428,1994,0.131
0428,1995,0.135
0428,1996,0.136
0428,1997,0.133
0428,1998,0.132
0428,1999,0.128
0428,2000,0.134
0428,2001,0.141
0428,2002,0.135
0428,2003,0.142
0428,2004,0.146
0428,2005,0.149
0428,2006,0.155
0428,2007,0.157
0428,2008,0.158
0428,2009,0.154
0428,2010,0.157
0428,2011,0.152
0428,2012,0.148
0428,2013,0.159
0428,2014,0.162
0428,2015,0.162
0428,2016,0.162
0428,2017,0.167
0428,2018,0.167
0428,2019,0.164
0428,2020,0.161
0428,2021,0.166
0428,2022,0.182
0461,1990,0.168
0461,1991,0.166
0461,1992,0.172
0461,1993,0.177
0461,1994,0.176
0461,1995,0.18
0461,1996,0.181
0461,1997,0.187
0461,1998,0.186
0461,1999,0.187
0461,2000,0.194
0461,2001,0.194
0461,2002,0.201
0461,2003,0.207
0461,2004,0.208
0461,2005,0.207
0461,2006,0.219
0461,2007,0.224
0461,2008,0.233
0461,2009,0.238
0461,2010,0.24
0461,2011,0.246
0461,2012,0.25
0461,2013,0.255
0461,2014,0.262
0461,2015,0.264
0461,2016,0.268
0461,2017,0.272
0461,2018,0.282
0461,2019,0.283
0461,2020,0.285
0461,2021,0.291
0461,2022,0.305
0480,1990,0.219
0480,1991,0.22
0480,1992,0.222
0480,1993,0.224
0480,1994,0.229
0480,1995,0.229
0480,1996,0.232
0480,1997,0.234
0480,1998,0.236
0480,1999,0.238
0480,2000,0.242
0480,2001,0.251
0480,2002,0.254
0480,2003,0.257
0480,2004,0.264
0480,2005,0.268
0480,2006,0.273
0480,2007,0.279
0480,2008,0.281
0480,2009,0.284
0480,2010,0.287
0480,2011,0.29
0480,2012,0.289
0480,2013,0.29
0480,2014,0.292
0480,2015,0.292
0480,2016,0.294
0480,2017,0.295
0480,2018,0.299
0480,2019,0.3
0480,2020,0.303
0480,2021,0.308
0480,2022,0.319
0481,1990,0.143
0481,1991,0.14
0481,1992,0.144
0481,1993,0.146
0481,1994,0.15
0481,1995,0.148
0481,1996,0.148
0481,1997,0.149
0481,1998,0.147
0481,1999,0.148
0481,2000,0.153
0481,2001,0.151
0481,2002,0.158
0481,2003,0.166
0481,2004,0.168
0481,2005,0.175
0481,2006,0.181
0481,2007,0.182
0481,2008,0.187
0481,2009,0.188
0481,2010,0.192
0481,2011,0.198
0481,2012,0.199
0481,2013,0.208
0481,2014,0.209
0481,2015,0.212
0481,2016,0.213
0481,2017,0.216
0481,2018,0.207
0481,2019,0.207
0481,2020,0.208
0481,2021,0.212
0481,2022,0.211
0482,1990,0.133
0482,1991,0.135
0482,1992,0.137
0482,1993,0.14
0482,1994,0.151
0482,1995,0.149
0482,1996,0.152
0482,1997,0.156
0482,1998,0.156
0482,1999,0.163
0482,2000,0.172
0482,2001,0.17
0482,2002,0.173
0482,2003,0.178
0482,2004,0.186
0482,2005,0.19
0482,2006,0.193
0482,2007,0.191
0482,2008,0.192
0482,2009,0.193
0482,2010,0.196
0482,2011,0.195
0482,2012,0.199
0482,2013,0.199
0482,2014,0.206
0482,2015,0.216
0482,2016,0.22
0482,2017,0.222
0482,2018,0.227
0482,2019,0.222
0482,2020,0.22
0482,2021,0.219
0482,2022,0.225
0483,1990,0.162
0483,1991,0.165
0483,1992,0.17
0483,1993,0.175
0483,1994,0.183
0483,1995,0.187
0483,1996,0.186
0483,1997,0.188
0483,1998,0.189
0483,1999,0.192
0483,2000,0.198
0483,2001,0.201
0483,2002,0.2
0483,2003,0.203
0483,2004,0.206
0483,2005,0.211
0483,2006,0.212
0483,2007,0.216
0483,2008,0.217
0483,2009,0.22
0483,2010,0.223
0483,2011,0.224
0483,2012,0.227
0483,2013,0.227
0483,2014,0.227
0483,2015,0.227
0483,2016,0.231
0483,2017,0.232
0483,2018,0.236
0483,2019,0.24
0483,2020,0.241
0483,2021,0.242
0483,2022,0.25
0484,1990,0.186
0484,1991,0.189
0484,1992,0.193
0484,1993,0.197
0484,1994,0.205
0484,1995,0.209
0484,1996,0.213
0484,1997,0.218
0484,1998,0.222
0484,1999,0.225
0484,2000,0.233
0484,2001,0.24
0484,2002,0.247
0484,2003,0.254
0484,2004,0.259
0484,2005,0.265
0484,2006,0.269
0484,2007,0.274
0484,2008,0.281
0484,2009,0.283
0484,2010,0.287
0484,2011,0.291
0484,2012,0.292
0484,2013,0.294
0484,2014,0.297
0484,2015,0.298
0484,2016,0.3
0484,2017,0.302
0484,2018,0.305
0484,2019,0.308
0484,2020,0.308
0484,2021,0.314
0484,2022,0.324
0486,1990,0.234
0486,1991,0.235
0486,1992,0.234
0486,1993,0.236
0486,1994,0.244
0486,1995,0.247
0486,1996,0.249
0486,1997,0.253
0486,1998,0.256
0486,1999,0.26
0486,2000,0.266
0486,2001,0.271
0486,2002,0.277
0486,2003,0.284
0486,2004,0.288
0486,2005,0.288
0486,2006,0.29
0486,2007,0.293
0486,2008,0.296
0486,2009,0.298
0486,2010,0.299
0486,2011,0.298
0486,2012,0.301
0486,2013,0.301
0486,2014,0.301
0486,2015,0.301
0486,2016,0.305
0486,2017,0.308
0486,2018,0.313
0486,2019,0.315
0486,2020,0.321
0486,2021,0.328
0486,2022,0.339
0488,1990,0.197
0488,1991,0.194
0488,1992,0.191
0488,1993,0.195
0488,1994,0.202
0488,1995,0.209
0488,1996,0.21
0488,1997,0.216
0488,1998,0.217
0488,1999,0.223
