regso,year,andel_vaccinerade_25_35
0114R004,9,0.041
0114R004,10,0.062
0114R004,11,0.062
0114R004,12,0.067
0114R004,13,0.067
0114R004,14,0.067
0114R004,15,0.072
0114R004,16,0.072
0114R004,17,0.082
0114R004,18,0.082
0114R004,19,0.082
0114R004,20,0.087
0114R004,21,0.087
0114R004,22,0.103
0114R004,23,0.103
0114R004,24,0.113
0114R004,25,0.123
0114R004,26,0.128
0114R004,27,0.205
0114R004,28,0.364
0114R004,29,0.462
0114R004,30,0.533
0114R004,31,0.544
0114R004,32,0.554
0114R004,33,0.564
0114R004,34,0.585
0114R004,35,0.61
0114R004,36,0.636
0114R004,37,0.646
0114R004,38,0.656
0114R004,39,0.667
0114R004,40,0.667
0114R004,41,0.667
0114R004,42,0.667
0114R004,43,0.677
0114R004,44,0.682
0114R004,45,0.687
0114R004,46,0.687
0114R004,47,0.697
0114R004,48,0.697
0114R004,49,0.708
0114R004,50,0.718
0114R004,51,0.718
0114R004,52,0.728
0114R005,3,0.015
0114R005,4,0.027
0114R005,5,0.031
0114R005,6,0.031
0114R005,7,0.031
0114R005,8,0.031
0114R005,9,0.042
0114R005,10,0.046
0114R005,11,0.05
0114R005,12,0.058
0114R005,13,0.065
0114R005,14,0.065
0114R005,15,0.065
0114R005,16,0.065
0114R005,17,0.085
0114R005,18,0.096
0114R005,19,0.119
0114R005,20,0.127
0114R005,21,0.135
0114R005,22,0.138
0114R005,23,0.138
0114R005,24,0.142
0114R005,25,0.146
0114R005,26,0.165
0114R005,27,0.254
0114R005,28,0.381
0114R005,29,0.458
0114R005,30,0.538
0114R005,31,0.585
0114R005,32,0.608
0114R005,33,0.623
0114R005,34,0.631
0114R005,35,0.642
0114R005,36,0.677
0114R005,37,0.681
0114R005,38,0.692
0114R005,39,0.696
0114R005,40,0.696
0114R005,41,0.704
0114R005,42,0.715
0114R005,43,0.715
0114R005,44,0.719
0114R005,45,0.719
0114R005,46,0.719
0114R005,47,0.719
0114R005,48,0.719
0114R005,49,0.723
0114R005,50,0.727
0114R005,51,0.727
0114R005,52,0.731
0114R006,2,0.005
0114R006,3,0.017
0114R006,4,0.019
0114R006,5,0.024
0114R006,6,0.024
0114R006,7,0.025
0114R006,8,0.025
0114R006,9,0.03
0114R006,10,0.036
0114R006,11,0.037
0114R006,12,0.037
0114R006,13,0.037
0114R006,14,0.037
0114R006,15,0.038
0114R006,16,0.041
0114R006,17,0.045
0114R006,18,0.054
0114R006,19,0.066
0114R006,20,0.074
0114R006,21,0.076
0114R006,22,0.085
0114R006,23,0.094
0114R006,24,0.102
0114R006,25,0.109
0114R006,26,0.133
0114R006,27,0.222
0114R006,28,0.336
0114R006,29,0.428
0114R006,30,0.492
0114R006,31,0.513
0114R006,32,0.534
0114R006,33,0.556
0114R006,34,0.569
0114R006,35,0.584
0114R006,36,0.6
0114R006,37,0.616
0114R006,38,0.625
0114R006,39,0.637
0114R006,40,0.646
0114R006,41,0.655
0114R006,42,0.657
0114R006,43,0.659
0114R006,44,0.659
0114R006,45,0.662
0114R006,46,0.663
0114R006,47,0.665
0114R006,48,0.669
0114R006,49,0.682
0114R006,50,0.688
0114R006,51,0.691
0114R006,52,0.692
0114R007,4,0.009
0114R007,5,0.013
0114R007,6,0.015
0114R007,7,0.017
0114R007,8,0.019
0114R007,9,0.035
0114R007,10,0.05
0114R007,11,0.052
0114R007,12,0.054
0114R007,13,0.054
0114R007,14,0.054
0114R007,15,0.058
0114R007,16,0.06
0114R007,17,0.067
0114R007,18,0.073
0114R007,19,0.08
0114R007,20,0.093
0114R007,21,0.095
0114R007,22,0.097
0114R007,23,0.102
0114R007,24,0.106
0114R007,25,0.11
0114R007,26,0.134
0114R007,27,0.238
0114R007,28,0.33
0114R007,29,0.393
0114R007,30,0.445
0114R007,31,0.469
0114R007,32,0.486
0114R007,33,0.505
0114R007,34,0.518
0114R007,35,0.525
0114R007,36,0.544
0114R007,37,0.568
0114R007,38,0.581
0114R007,39,0.594
0114R007,40,0.598
0114R007,41,0.607
0114R007,42,0.611
0114R007,43,0.618
0114R007,44,0.62
0114R007,45,0.622
0114R007,46,0.622
0114R007,47,0.629
0114R007,48,0.637
0114R007,49,0.648
0114R007,50,0.654
0114R007,51,0.661
0114R007,52,0.661
0114R008,3,0.016
0114R008,4,0.016
0114R008,5,0.022
0114R008,6,0.029
0114R008,7,0.035
0114R008,8,0.035
0114R008,9,0.042
0114R008,10,0.064
0114R008,11,0.07
0114R008,12,0.073
0114R008,13,0.073
0114R008,14,0.073
0114R008,15,0.073
0114R008,16,0.077
0114R008,17,0.077
0114R008,18,0.093
0114R008,19,0.099
0114R008,20,0.102
0114R008,21,0.112
0114R008,22,0.112
0114R008,23,0.128
0114R008,24,0.128
0114R008,25,0.128
0114R008,26,0.15
0114R008,27,0.201
0114R008,28,0.288
0114R008,29,0.361
0114R008,30,0.425
0114R008,31,0.438
0114R008,32,0.476
0114R008,33,0.495
0114R008,34,0.498
0114R008,35,0.502
0114R008,36,0.518
0114R008,37,0.537
0114R008,38,0.54
0114R008,39,0.562
0114R008,40,0.565
0114R008,41,0.575
0114R008,42,0.578
0114R008,43,0.581
0114R008,44,0.581
0114R008,45,0.581
0114R008,46,0.581
0114R008,47,0.588
0114R008,48,0.591
0114R008,49,0.591
0114R008,50,0.601
0114R008,51,0.604
0114R008,52,0.607
0114R009,3,0.015
0114R009,4,0.016
0114R009,5,0.016
0114R009,6,0.025
0114R009,7,0.025
0114R009,8,0.025
0114R009,9,0.031
0114R009,10,0.038
0114R009,11,0.04
0114R009,12,0.042
0114R009,13,0.043
0114R009,14,0.043
0114R009,15,0.044
0114R009,16,0.044
0114R009,17,0.051
0114R009,18,0.059
0114R009,19,0.067
0114R009,20,0.073
0114R009,21,0.079
0114R009,22,0.08
0114R009,23,0.084
0114R009,24,0.084
0114R009,25,0.09
0114R009,26,0.095
0114R009,27,0.149
0114R009,28,0.225
0114R009,29,0.311
0114R009,30,0.377
0114R009,31,0.4
0114R009,32,0.42
0114R009,33,0.442
0114R009,34,0.449
0114R009,35,0.462
0114R009,36,0.478
0114R009,37,0.495
0114R009,38,0.502
0114R009,39,0.51
0114R009,40,0.515
0114R009,41,0.523
0114R009,42,0.523
0114R009,43,0.531
0114R009,44,0.531
0114R009,45,0.54
0114R009,46,0.543
0114R009,47,0.551
0114R009,48,0.554
0114R009,49,0.557
0114R009,50,0.565
0114R009,51,0.578
0114R009,52,0.58
0114R010,12,0.053
0114R010,13,0.053
0114R010,14,0.053
0114R010,15,0.053
0114R010,16,0.053
0114R010,17,0.053
0114R010,18,0.053
0114R010,19,0.08
0114R010,20,0.08
0114R010,21,0.093
0114R010,22,0.093
0114R010,23,0.093
0114R010,24,0.093
0114R010,25,0.133
0114R010,26,0.173
0114R010,27,0.267
0114R010,28,0.333
0114R010,29,0.427
0114R010,30,0.467
0114R010,31,0.493
0114R010,32,0.52
0114R010,33,0.533
0114R010,34,0.56
0114R010,35,0.587
0114R010,36,0.613
0114R010,37,0.627
0114R010,38,0.653
0114R010,39,0.667
0114R010,40,0.667
0114R010,41,0.693
0114R010,42,0.693
0114R010,43,0.693
0114R010,44,0.693
0114R010,45,0.707
0114R010,46,0.707
0114R010,47,0.707
0114R010,48,0.707
0114R010,49,0.707
0114R010,50,0.707
0114R010,51,0.707
0114R010,52,0.72
0114R011,3,0.006
0114R011,4,0.006
0114R011,5,0.009
0114R011,6,0.011
0114R011,7,0.011
0114R011,8,0.012
0114R011,9,0.018
0114R011,10,0.021
0114R011,11,0.023
0114R011,12,0.025
0114R011,13,0.025
0114R011,14,0.025
0114R011,15,0.025
0114R011,16,0.027
0114R011,17,0.032
0114R011,18,0.041
0114R011,19,0.045
0114R011,20,0.052
0114R011,21,0.06
0114R011,22,0.07
0114R011,23,0.072
0114R011,24,0.077
0114R011,25,0.08
0114R011,26,0.111
0114R011,27,0.201
0114R011,28,0.316
0114R011,29,0.431
0114R011,30,0.493
0114R011,31,0.516
0114R011,32,0.537
0114R011,33,0.563
0114R011,34,0.584
0114R011,35,0.6
0114R011,36,0.612
0114R011,37,0.619
0114R011,38,0.627
0114R011,39,0.633
0114R011,40,0.639
0114R011,41,0.644
0114R011,42,0.649
0114R011,43,0.649
0114R011,44,0.654
0114R011,45,0.658
0114R011,46,0.662
0114R011,47,0.665
0114R011,48,0.667
0114R011,49,0.674
0114R011,50,0.677
0114R011,51,0.681
0114R011,52,0.681
0114R012,3,0.007
0114R012,4,0.009
0114R012,5,0.01
0114R012,6,0.016
0114R012,7,0.016
0114R012,8,0.017
0114R012,9,0.02
0114R012,10,0.032
0114R012,11,0.036
0114R012,12,0.037
0114R012,13,0.037
0114R012,14,0.037
0114R012,15,0.037
0114R012,16,0.039
0114R012,17,0.045
0114R012,18,0.052
0114R012,19,0.061
0114R012,20,0.066
0114R012,21,0.072
0114R012,22,0.076
0114R012,23,0.081
0114R012,24,0.085
0114R012,25,0.091
0114R012,26,0.106
0114R012,27,0.161
0114R012,28,0.251
0114R012,29,0.319
0114R012,30,0.378
0114R012,31,0.392
0114R012,32,0.413
0114R012,33,0.434
0114R012,34,0.449
0114R012,35,0.461
0114R012,36,0.477
0114R012,37,0.491
0114R012,38,0.5
0114R012,39,0.506
0114R012,40,0.509
0114R012,41,0.515
0114R012,42,0.52
0114R012,43,0.524
0114R012,44,0.525
0114R012,45,0.527
0114R012,46,0.53
0114R012,47,0.533
0114R012,48,0.537
0114R012,49,0.542
0114R012,50,0.553
0114R012,51,0.559
0114R012,52,0.56
0115R001,9,0.039
0115R001,10,0.047
0115R001,11,0.047
0115R001,12,0.047
0115R001,13,0.047
0115R001,14,0.047
0115R001,15,0.047
0115R001,16,0.047
0115R001,17,0.055
0115R001,18,0.055
0115R001,19,0.055
0115R001,20,0.063
0115R001,21,0.063
0115R001,22,0.063
0115R001,23,0.063
0115R001,24,0.063
0115R001,25,0.079
0115R001,26,0.126
0115R001,27,0.244
0115R001,28,0.354
0115R001,29,0.425
0115R001,30,0.504
0115R001,31,0.504
0115R001,32,0.52
0115R001,33,0.551
0115R001,34,0.606
0115R001,35,0.646
0115R001,36,0.661
0115R001,37,0.669
0115R001,38,0.677
0115R001,39,0.693
0115R001,40,0.693
0115R001,41,0.693
0115R001,42,0.709
0115R001,43,0.709
0115R001,44,0.709
0115R001,45,0.709
0115R001,46,0.717
0115R001,47,0.717
0115R001,48,0.732
0115R001,49,0.74
0115R001,50,0.74
0115R001,51,0.748
0115R001,52,0.748
0115R002,10,0.051
0115R002,11,0.051
0115R002,12,0.051
0115R002,13,0.051
0115R002,14,0.051
0115R002,15,0.051
0115R002,16,0.051
0115R002,17,0.051
0115R002,18,0.051
0115R002,19,0.068
0115R002,20,0.077
0115R002,21,0.085
0115R002,22,0.103
0115R002,23,0.137
0115R002,24,0.137
0115R002,25,0.137
0115R002,26,0.179
0115R002,27,0.325
0115R002,28,0.521
0115R002,29,0.607
0115R002,30,0.658
0115R002,31,0.675
0115R002,32,0.718
0115R002,33,0.718
0115R002,34,0.726
0115R002,35,0.744
0115R002,36,0.752
0115R002,37,0.752
0115R002,38,0.761
0115R002,39,0.761
0115R002,40,0.778
0115R002,41,0.778
0115R002,42,0.778
0115R002,43,0.778
0115R002,44,0.778
0115R002,45,0.778
0115R002,46,0.778
0115R002,47,0.786
0115R002,48,0.786
0115R002,49,0.795
0115R002,50,0.795
0115R002,51,0.812
0115R002,52,0.812
0115R003,3,0.003
0115R003,4,0.007
0115R003,5,0.022
0115R003,6,0.023
0115R003,7,0.024
0115R003,8,0.026
0115R003,9,0.035
0115R003,10,0.054
0115R003,11,0.056
0115R003,12,0.057
0115R003,13,0.058
0115R003,14,0.059
0115R003,15,0.059
0115R003,16,0.062
0115R003,17,0.065
0115R003,18,0.077
0115R003,19,0.086
0115R003,20,0.094
0115R003,21,0.104
0115R003,22,0.112
0115R003,23,0.115
0115R003,24,0.117
0115R003,25,0.122
0115R003,26,0.143
0115R003,27,0.218
0115R003,28,0.35
0115R003,29,0.457
0115R003,30,0.53
0115R003,31,0.567
0115R003,32,0.581
0115R003,33,0.599
0115R003,34,0.618
0115R003,35,0.631
0115R003,36,0.647
0115R003,37,0.663
0115R003,38,0.668
0115R003,39,0.678
0115R003,40,0.68
0115R003,41,0.686
0115R003,42,0.691
0115R003,43,0.692
0115R003,44,0.694
0115R003,45,0.697
0115R003,46,0.7
0115R003,47,0.704
0115R003,48,0.709
0115R003,49,0.721
0115R003,50,0.723
0115R003,51,0.729
0115R003,52,0.73
0115R004,4,0.008
0115R004,5,0.017
0115R004,6,0.02
0115R004,7,0.023
0115R004,8,0.023
0115R004,9,0.025
0115R004,10,0.03
0115R004,11,0.032
0115R004,12,0.032
0115R004,13,0.038
0115R004,14,0.039
0115R004,15,0.039
0115R004,16,0.041
0115R004,17,0.042
0115R004,18,0.048
0115R004,19,0.055
0115R004,20,0.059
0115R004,21,0.065
0115R004,22,0.07
0115R004,23,0.076
0115R004,24,0.077
0115R004,25,0.082
0115R004,26,0.107
0115R004,27,0.208
0115R004,28,0.349
0115R004,29,0.414
0115R004,30,0.512
0115R004,31,0.533
0115R004,32,0.544
0115R004,33,0.563
0115R004,34,0.578
0115R004,35,0.585
0115R004,36,0.602
0115R004,37,0.619
0115R004,38,0.632
0115R004,39,0.637
0115R004,40,0.647
0115R004,41,0.655
0115R004,42,0.658
0115R004,43,0.661
0115R004,44,0.664
0115R004,45,0.667
0115R004,46,0.667
0115R004,47,0.671
0115R004,48,0.678
0115R004,49,0.691
0115R004,50,0.693
0115R004,51,0.696
0115R004,52,0.698
0115R005,3,0.014
0115R005,4,0.014
0115R005,5,0.026
0115R005,6,0.027
0115R005,7,0.027
0115R005,8,0.03
0115R005,9,0.036
0115R005,10,0.051
0115R005,11,0.052
0115R005,12,0.053
0115R005,13,0.056
0115R005,14,0.058
0115R005,15,0.058
0115R005,16,0.058
0115R005,17,0.064
0115R005,18,0.074
0115R005,19,0.077
0115R005,20,0.085
0115R005,21,0.092
0115R005,22,0.1
0115R005,23,0.107
0115R005,24,0.114
0115R005,25,0.118
0115R005,26,0.165
0115R005,27,0.315
0115R005,28,0.473
0115R005,29,0.591
0115R005,30,0.678
0115R005,31,0.692
0115R005,32,0.708
0115R005,33,0.718
0115R005,34,0.734
0115R005,35,0.744
0115R005,36,0.766
0115R005,37,0.779
0115R005,38,0.792
0115R005,39,0.798
0115R005,40,0.802
0115R005,41,0.808
0115R005,42,0.814
0115R005,43,0.814
0115R005,44,0.816
0115R005,45,0.818
0115R005,46,0.818
0115R005,47,0.821
0115R005,48,0.827
0115R005,49,0.831
0115R005,50,0.834
0115R005,51,0.834
0115R005,52,0.834
0115R006,9,0.024
0115R006,10,0.036
0115R006,11,0.036
0115R006,12,0.036
0115R006,13,0.036
0115R006,14,0.036
0115R006,15,0.036
0115R006,16,0.036
0115R006,17,0.041
0115R006,18,0.041
0115R006,19,0.053
0115R006,20,0.077
0115R006,21,0.089
0115R006,22,0.101
0115R006,23,0.107
0115R006,24,0.118
0115R006,25,0.124
0115R006,26,0.16
0115R006,27,0.29
0115R006,28,0.438
0115R006,29,0.562
0115R006,30,0.615
0115R006,31,0.615
0115R006,32,0.639
0115R006,33,0.663
0115R006,34,0.675
0115R006,35,0.675
0115R006,36,0.675
0115R006,37,0.692
0115R006,38,0.704
0115R006,39,0.704
0115R006,40,0.704
0115R006,41,0.716
0115R006,42,0.716
0115R006,43,0.716
0115R006,44,0.716
0115R006,45,0.716
0115R006,46,0.716
0115R006,47,0.716
0115R006,48,0.722
0115R006,49,0.74
0115R006,50,0.74
0115R006,51,0.74
0115R006,52,0.74
0115R007,3,0.007
0115R007,4,0.007
0115R007,5,0.016
0115R007,6,0.02
0115R007,7,0.024
0115R007,8,0.024
0115R007,9,0.026
0115R007,10,0.035
0115R007,11,0.037
0115R007,12,0.038
0115R007,13,0.038
0115R007,14,0.038
0115R007,15,0.04
0115R007,16,0.044
0115R007,17,0.046
0115R007,18,0.055
0115R007,19,0.064
0115R007,20,0.073
0115R007,21,0.079
0115R007,22,0.084
0115R007,23,0.092
0115R007,24,0.103
0115R007,25,0.106
0115R007,26,0.139
0115R007,27,0.256
0115R007,28,0.418
0115R007,29,0.537
0115R007,30,0.597
0115R007,31,0.625
0115R007,32,0.643
0115R007,33,0.67
0115R007,34,0.689
0115R007,35,0.707
0115R007,36,0.727
0115R007,37,0.734
0115R007,38,0.749
0115R007,39,0.76
0115R007,40,0.76
0115R007,41,0.762
0115R007,42,0.764
0115R007,43,0.766
0115R007,44,0.767
0115R007,45,0.767
0115R007,46,0.773
0115R007,47,0.773
0115R007,48,0.775
0115R007,49,0.777
0115R007,50,0.78
0115R007,51,0.784
0115R007,52,0.784
0117R001,3,0.012
0117R001,4,0.019
0117R001,5,0.03
0117R001,6,0.034
0117R001,7,0.034
0117R001,8,0.04
0117R001,9,0.046
0117R001,10,0.056
0117R001,11,0.06
0117R001,12,0.063
0117R001,13,0.066
0117R001,14,0.066
0117R001,15,0.066
0117R001,16,0.072
0117R001,17,0.079
0117R001,18,0.083
0117R001,19,0.094
0117R001,20,0.105
0117R001,21,0.114
0117R001,22,0.117
0117R001,23,0.122
0117R001,24,0.124
0117R001,25,0.132
0117R001,26,0.145
0117R001,27,0.237
0117R001,28,0.356
0117R001,29,0.469
0117R001,30,0.572
0117R001,31,0.593
0117R001,32,0.621
0117R001,33,0.64
0117R001,34,0.656
0117R001,35,0.667
0117R001,36,0.687
0117R001,37,0.703
0117R001,38,0.709
0117R001,39,0.711
0117R001,40,0.715
0117R001,41,0.717
0117R001,42,0.717
0117R001,43,0.719
0117R001,44,0.721
0117R001,45,0.722
0117R001,46,0.725
0117R001,47,0.725
0117R001,48,0.737
0117R001,49,0.746
0117R001,50,0.751
0117R001,51,0.755
0117R001,52,0.755
0117R002,5,0.012
0117R002,6,0.015
0117R002,7,0.017
0117R002,8,0.022
0117R002,9,0.029
0117R002,10,0.039
0117R002,11,0.039
0117R002,12,0.039
0117R002,13,0.041
0117R002,14,0.041
0117R002,15,0.044
0117R002,16,0.046
0117R002,17,0.049
0117R002,18,0.056
0117R002,19,0.071
0117R002,20,0.08
0117R002,21,0.083
0117R002,22,0.09
0117R002,23,0.097
0117R002,24,0.1
0117R002,25,0.107
0117R002,26,0.134
0117R002,27,0.268
0117R002,28,0.414
0117R002,29,0.496
0117R002,30,0.564
0117R002,31,0.586
0117R002,32,0.608
0117R002,33,0.633
0117R002,34,0.65
0117R002,35,0.669
0117R002,36,0.686
0117R002,37,0.691
0117R002,38,0.71
0117R002,39,0.718
0117R002,40,0.72
0117R002,41,0.732
0117R002,42,0.745
0117R002,43,0.747
0117R002,44,0.752
0117R002,45,0.754
0117R002,46,0.754
0117R002,47,0.754
0117R002,48,0.759
0117R002,49,0.766
0117R002,50,0.774
0117R002,51,0.776
0117R002,52,0.779
0117R003,4,0.022
0117R003,5,0.053
0117R003,6,0.053
0117R003,7,0.053
0117R003,8,0.057
0117R003,9,0.057
0117R003,10,0.07
0117R003,11,0.07
0117R003,12,0.084
0117R003,13,0.088
0117R003,14,0.088
0117R003,15,0.093
0117R003,16,0.093
0117R003,17,0.101
0117R003,18,0.101
0117R003,19,0.128
0117R003,20,0.132
0117R003,21,0.141
0117R003,22,0.145
0117R003,23,0.15
0117R003,24,0.154
0117R003,25,0.163
0117R003,26,0.172
0117R003,27,0.295
0117R003,28,0.419
0117R003,29,0.507
0117R003,30,0.568
0117R003,31,0.586
0117R003,32,0.599
0117R003,33,0.643
0117R003,34,0.665
0117R003,35,0.674
0117R003,36,0.692
0117R003,37,0.714
0117R003,38,0.714
0117R003,39,0.718
0117R003,40,0.722
0117R003,41,0.727
0117R003,42,0.731
0117R003,43,0.731
0117R003,44,0.74
0117R003,45,0.74
0117R003,46,0.74
0117R003,47,0.744
0117R003,48,0.758
0117R003,49,0.771
0117R003,50,0.775
0117R003,51,0.784
0117R003,52,0.784
0117R004,4,0.033
0117R004,5,0.046
0117R004,6,0.046
0117R004,7,0.052
0117R004,8,0.052
0117R004,9,0.065
0117R004,10,0.072
0117R004,11,0.072
0117R004,12,0.078
0117R004,13,0.078
0117R004,14,0.078
0117R004,15,0.078
0117R004,16,0.092
0117R004,17,0.092
0117R004,18,0.098
0117R004,19,0.118
0117R004,20,0.124
0117R004,21,0.124
0117R004,22,0.124
0117R004,23,0.124
0117R004,24,0.131
0117R004,25,0.131
0117R004,26,0.137
0117R004,27,0.222
0117R004,28,0.34
0117R004,29,0.438
0117R004,30,0.523
0117R004,31,0.556
0117R004,32,0.575
0117R004,33,0.582
0117R004,34,0.588
0117R004,35,0.595
0117R004,36,0.621
0117R004,37,0.634
0117R004,38,0.647
0117R004,39,0.66
0117R004,40,0.66
0117R004,41,0.667
0117R004,42,0.667
0117R004,43,0.68
0117R004,44,0.693
0117R004,45,0.693
0117R004,46,0.699
0117R004,47,0.706
0117R004,48,0.712
0117R004,49,0.712
0117R004,50,0.719
0117R004,51,0.732
0117R004,52,0.732
0117R005,3,0.016
0117R005,4,0.021
0117R005,5,0.032
0117R005,6,0.034
0117R005,7,0.034
0117R005,8,0.039
0117R005,9,0.041
0117R005,10,0.048
0117R005,11,0.052
0117R005,12,0.055
0117R005,13,0.057
0117R005,14,0.057
0117R005,15,0.057
0117R005,16,0.062
0117R005,17,0.066
0117R005,18,0.075
0117R005,19,0.089
0117R005,20,0.096
0117R005,21,0.105
0117R005,22,0.109
0117R005,23,0.112
0117R005,24,0.116
0117R005,25,0.121
0117R005,26,0.146
0117R005,27,0.273
0117R005,28,0.419
0117R005,29,0.513
0117R005,30,0.597
0117R005,31,0.615
0117R005,32,0.651
0117R005,33,0.679
0117R005,34,0.708
0117R005,35,0.718
0117R005,36,0.724
0117R005,37,0.74
0117R005,38,0.761
0117R005,39,0.768
0117R005,40,0.777
0117R005,41,0.779
0117R005,42,0.786
0117R005,43,0.793
0117R005,44,0.793
0117R005,45,0.793
0117R005,46,0.793
0117R005,47,0.797
0117R005,48,0.8
0117R005,49,0.804
0117R005,50,0.809
0117R005,51,0.813
0117R005,52,0.815
0117R006,3,0.01
0117R006,4,0.017
0117R006,5,0.022
0117R006,6,0.027
0117R006,7,0.029
0117R006,8,0.037
0117R006,9,0.042
0117R006,10,0.061
0117R006,11,0.074
0117R006,12,0.079
0117R006,13,0.084
0117R006,14,0.084
0117R006,15,0.084
0117R006,16,0.088
0117R006,17,0.091
0117R006,18,0.091
0117R006,19,0.096
0117R006,20,0.098
0117R006,21,0.113
0117R006,22,0.118
0117R006,23,0.123
0117R006,24,0.125
0117R006,25,0.13
0117R006,26,0.138
0117R006,27,0.187
0117R006,28,0.29
0117R006,29,0.364
0117R006,30,0.423
0117R006,31,0.435
0117R006,32,0.447
0117R006,33,0.457
0117R006,34,0.477
0117R006,35,0.486
0117R006,36,0.504
0117R006,37,0.528
0117R006,38,0.533
0117R006,39,0.543
0117R006,40,0.543
0117R006,41,0.553
0117R006,42,0.553
0117R006,43,0.56
0117R006,44,0.563
0117R006,45,0.57
0117R006,46,0.575
0117R006,47,0.582
0117R006,48,0.595
0117R006,49,0.604
0117R006,50,0.614
0117R006,51,0.624
0117R006,52,0.624
0117R007,4,0.016
0117R007,5,0.024
0117R007,6,0.028
0117R007,7,0.028
0117R007,8,0.032
0117R007,9,0.032
0117R007,10,0.04
0117R007,11,0.04
0117R007,12,0.047
0117R007,13,0.047
0117R007,14,0.047
0117R007,15,0.047
0117R007,16,0.047
0117R007,17,0.051
0117R007,18,0.055
0117R007,19,0.079
0117R007,20,0.079
0117R007,21,0.087
0117R007,22,0.095
0117R007,23,0.099
0117R007,24,0.107
0117R007,25,0.107
0117R007,26,0.126
0117R007,27,0.221
0117R007,28,0.336
0117R007,29,0.427
0117R007,30,0.506
0117R007,31,0.518
0117R007,32,0.565
0117R007,33,0.577
0117R007,34,0.593
0117R007,35,0.628
0117R007,36,0.636
0117R007,37,0.648
0117R007,38,0.656
0117R007,39,0.656
0117R007,40,0.66
0117R007,41,0.664
0117R007,42,0.668
0117R007,43,0.668
0117R007,44,0.672
0117R007,45,0.672
0117R007,46,0.676
0117R007,47,0.68
0117R007,48,0.688
0117R007,49,0.7
0117R007,50,0.704
0117R007,51,0.704
0117R007,52,0.708
0117R008,11,0.047
0117R008,12,0.047
0117R008,13,0.047
0117R008,14,0.047
0117R008,15,0.047
0117R008,16,0.047
