kommun,year,mean_sysselsatt_25_64_kvinna
0163,2007,0.825
0163,2008,0.826
0163,2009,0.81
0163,2010,0.819
0163,2011,0.82
0163,2012,0.825
0163,2013,0.822
0163,2014,0.822
0163,2015,0.827
0163,2016,0.828
0163,2017,0.822
0163,2018,0.828
0163,2019,0.818
0163,2020,0.806
0163,2021,0.818
0163,2022,0.834
0180,1990,0.84
0180,1991,0.823
0180,1992,0.792
0180,1993,0.751
0180,1994,0.74
0180,1995,0.737
0180,1996,0.739
0180,1997,0.733
0180,1998,0.743
0180,1999,0.751
0180,2000,0.758
0180,2001,0.765
0180,2002,0.76
0180,2003,0.752
0180,2004,0.759
0180,2005,0.761
0180,2006,0.774
0180,2007,0.783
0180,2008,0.784
0180,2009,0.77
0180,2010,0.782
0180,2011,0.787
0180,2012,0.792
0180,2013,0.792
0180,2014,0.798
0180,2015,0.803
0180,2016,0.809
0180,2017,0.808
0180,2018,0.813
0180,2019,0.81
0180,2020,0.799
0180,2021,0.811
0180,2022,0.826
0181,1990,0.823
0181,1991,0.805
0181,1992,0.776
0181,1993,0.731
0181,1994,0.709
0181,1995,0.7
0181,1996,0.702
0181,1997,0.696
0181,1998,0.703
0181,1999,0.712
0181,2000,0.716
0181,2001,0.73
0181,2002,0.727
0181,2003,0.729
0181,2004,0.726
0181,2005,0.724
0181,2006,0.72
0181,2007,0.712
0181,2008,0.712
0181,2009,0.684
0181,2010,0.687
0181,2011,0.696
0181,2012,0.699
0181,2013,0.695
0181,2014,0.692
0181,2015,0.697
0181,2016,0.709
0181,2017,0.714
0181,2018,0.725
0181,2019,0.733
0181,2020,0.716
0181,2021,0.73
0181,2022,0.754
0182,1990,0.878
0182,1991,0.861
0182,1992,0.836
0182,1993,0.802
0182,1994,0.791
0182,1995,0.789
0182,1996,0.789
0182,1997,0.782
0182,1998,0.79
0182,1999,0.797
0182,2000,0.802
0182,2001,0.812
0182,2002,0.809
0182,2003,0.805
0182,2004,0.808
0182,2005,0.807
0182,2006,0.818
0182,2007,0.824
0182,2008,0.827
0182,2009,0.814
0182,2010,0.824
0182,2011,0.833
0182,2012,0.837
0182,2013,0.839
0182,2014,0.843
0182,2015,0.847
0182,2016,0.854
0182,2017,0.848
0182,2018,0.85
0182,2019,0.846
0182,2020,0.838
0182,2021,0.849
0182,2022,0.867
0183,1990,0.859
0183,1991,0.84
0183,1992,0.809
0183,1993,0.764
0183,1994,0.75
0183,1995,0.753
0183,1996,0.754
0183,1997,0.75
0183,1998,0.762
0183,1999,0.778
0183,2000,0.786
0183,2001,0.8
0183,2002,0.785
0183,2003,0.775
0183,2004,0.771
0183,2005,0.768
0183,2006,0.775
0183,2007,0.784
0183,2008,0.787
0183,2009,0.767
0183,2010,0.774
0183,2011,0.778
0183,2012,0.784
0183,2013,0.778
0183,2014,0.787
0183,2015,0.797
0183,2016,0.809
0183,2017,0.811
0183,2018,0.82
0183,2019,0.819
0183,2020,0.809
0183,2021,0.819
0183,2022,0.832
0184,1990,0.84
0184,1991,0.823
0184,1992,0.793
0184,1993,0.75
0184,1994,0.741
0184,1995,0.735
0184,1996,0.741
0184,1997,0.728
0184,1998,0.746
0184,1999,0.755
0184,2000,0.767
0184,2001,0.774
0184,2002,0.771
0184,2003,0.764
0184,2004,0.764
0184,2005,0.759
0184,2006,0.779
0184,2007,0.789
0184,2008,0.792
0184,2009,0.776
0184,2010,0.783
0184,2011,0.783
0184,2012,0.786
0184,2013,0.789
0184,2014,0.794
0184,2015,0.804
0184,2016,0.811
0184,2017,0.811
0184,2018,0.814
0184,2019,0.81
0184,2020,0.798
0184,2021,0.805
0184,2022,0.822
0186,1990,0.869
0186,1991,0.862
0186,1992,0.841
0186,1993,0.804
0186,1994,0.799
0186,1995,0.795
0186,1996,0.797
0186,1997,0.789
0186,1998,0.794
0186,1999,0.797
0186,2000,0.794
0186,2001,0.799
0186,2002,0.796
0186,2003,0.785
0186,2004,0.792
0186,2005,0.801
0186,2006,0.813
0186,2007,0.81
0186,2008,0.82
0186,2009,0.805
0186,2010,0.814
0186,2011,0.819
0186,2012,0.823
0186,2013,0.82
0186,2014,0.824
0186,2015,0.824
0186,2016,0.828
0186,2017,0.823
0186,2018,0.826
0186,2019,0.826
0186,2020,0.823
0186,2021,0.834
0186,2022,0.856
0187,1990,0.893
0187,1991,0.885
0187,1992,0.853
0187,1993,0.814
0187,1994,0.807
0187,1995,0.812
0187,1996,0.804
0187,1997,0.793
0187,1998,0.798
0187,1999,0.811
0187,2000,0.816
0187,2001,0.827
0187,2002,0.828
0187,2003,0.827
0187,2004,0.838
0187,2005,0.85
0187,2006,0.843
0187,2007,0.859
0187,2008,0.859
0187,2009,0.841
0187,2010,0.863
0187,2011,0.861
0187,2012,0.867
0187,2013,0.868
0187,2014,0.872
0187,2015,0.87
0187,2016,0.869
0187,2017,0.864
0187,2018,0.87
0187,2019,0.869
0187,2020,0.864
0187,2021,0.855
0187,2022,0.863
0188,1990,0.83
0188,1991,0.823
0188,1992,0.808
0188,1993,0.768
0188,1994,0.753
0188,1995,0.75
0188,1996,0.75
0188,1997,0.739
0188,1998,0.748
0188,1999,0.762
0188,2000,0.767
0188,2001,0.776
0188,2002,0.778
0188,2003,0.771
0188,2004,0.776
0188,2005,0.774
0188,2006,0.776
0188,2007,0.783
0188,2008,0.779
0188,2009,0.767
0188,2010,0.785
0188,2011,0.8
0188,2012,0.806
0188,2013,0.803
0188,2014,0.804
0188,2015,0.805
0188,2016,0.808
0188,2017,0.799
0188,2018,0.811
0188,2019,0.819
0188,2020,0.808
0188,2021,0.811
0188,2022,0.829
0191,1990,0.87
0191,1991,0.85
0191,1992,0.825
0191,1993,0.776
0191,1994,0.773
0191,1995,0.765
0191,1996,0.77
0191,1997,0.754
0191,1998,0.759
0191,1999,0.763
0191,2000,0.776
0191,2001,0.781
0191,2002,0.772
0191,2003,0.759
0191,2004,0.755
0191,2005,0.755
0191,2006,0.761
0191,2007,0.768
0191,2008,0.766
0191,2009,0.744
0191,2010,0.75
0191,2011,0.755
0191,2012,0.761
0191,2013,0.757
0191,2014,0.769
0191,2015,0.765
0191,2016,0.772
0191,2017,0.773
0191,2018,0.775
0191,2019,0.775
0191,2020,0.743
0191,2021,0.761
0191,2022,0.783
0192,1990,0.862
0192,1991,0.852
0192,1992,0.827
0192,1993,0.783
0192,1994,0.774
0192,1995,0.763
0192,1996,0.778
0192,1997,0.768
0192,1998,0.78
0192,1999,0.788
0192,2000,0.781
0192,2001,0.78
0192,2002,0.775
0192,2003,0.76
0192,2004,0.772
0192,2005,0.756
0192,2006,0.751
0192,2007,0.762
0192,2008,0.76
0192,2009,0.743
0192,2010,0.753
0192,2011,0.764
0192,2012,0.771
0192,2013,0.772
0192,2014,0.782
0192,2015,0.785
0192,2016,0.8
0192,2017,0.79
0192,2018,0.797
0192,2019,0.811
0192,2020,0.793
0192,2021,0.802
0192,2022,0.812
0305,1990,0.881
0305,1991,0.864
0305,1992,0.829
0305,1993,0.787
0305,1994,0.774
0305,1995,0.774
0305,1996,0.776
0305,1997,0.774
0305,1998,0.786
0305,1999,0.798
0305,2000,0.796
0305,2001,0.813
0305,2002,0.811
0305,2003,0.803
0305,2004,0.798
0305,2005,0.798
0305,2006,0.804
0305,2007,0.814
0305,2008,0.82
0305,2009,0.814
0305,2010,0.828
0305,2011,0.835
0305,2012,0.838
0305,2013,0.834
0305,2014,0.836
0305,2015,0.831
0305,2016,0.845
0305,2017,0.85
0305,2018,0.854
0305,2019,0.856
0305,2020,0.847
0305,2021,0.858
0305,2022,0.868
0319,1990,0.801
0319,1991,0.792
0319,1992,0.772
0319,1993,0.718
0319,1994,0.724
0319,1995,0.719
0319,1996,0.717
0319,1997,0.705
0319,1998,0.719
0319,1999,0.728
0319,2000,0.735
0319,2001,0.745
0319,2002,0.726
0319,2003,0.712
0319,2004,0.716
0319,2005,0.707
0319,2006,0.708
0319,2007,0.729
0319,2008,0.738
0319,2009,0.727
0319,2010,0.738
0319,2011,0.749
0319,2012,0.751
0319,2013,0.764
0319,2014,0.765
0319,2015,0.752
0319,2016,0.751
0319,2017,0.752
0319,2018,0.761
0319,2019,0.769
0319,2020,0.774
0319,2021,0.792
0319,2022,0.806
0330,1990,0.872
0330,1991,0.872
0330,1992,0.846
0330,1993,0.807
0330,1994,0.803
0330,1995,0.807
0330,1996,0.808
0330,1997,0.799
0330,1998,0.807
0330,1999,0.82
0330,2000,0.827
0330,2001,0.834
0330,2002,0.835
0330,2003,0.833
0330,2004,0.846
0330,2005,0.851
0330,2006,0.848
0330,2007,0.85
0330,2008,0.855
0330,2009,0.852
0330,2010,0.859
0330,2011,0.865
0330,2012,0.864
0330,2013,0.866
0330,2014,0.872
0330,2015,0.873
0330,2016,0.878
0330,2017,0.873
0330,2018,0.872
0330,2019,0.883
0330,2020,0.869
0330,2021,0.869
0330,2022,0.881
0331,1990,0.784
0331,1991,0.769
0331,1992,0.758
0331,1993,0.703
0331,1994,0.692
0331,1995,0.683
0331,1996,0.682
0331,1997,0.672
0331,1998,0.689
0331,1999,0.7
0331,2000,0.722
0331,2001,0.734
0331,2002,0.747
0331,2003,0.735
0331,2004,0.747
0331,2005,0.748
0331,2006,0.765
0331,2007,0.775
0331,2008,0.773
0331,2009,0.756
0331,2010,0.764
0331,2011,0.774
0331,2012,0.774
0331,2013,0.773
0331,2014,0.775
0331,2015,0.776
0331,2016,0.781
0331,2017,0.773
0331,2018,0.781
0331,2019,0.799
0331,2020,0.778
0331,2021,0.787
0331,2022,0.802
0360,1990,0.799
0360,1991,0.8
0360,1992,0.772
0360,1993,0.714
0360,1994,0.705
0360,1995,0.708
0360,1996,0.708
0360,1997,0.701
0360,1998,0.72
0360,1999,0.713
0360,2000,0.728
0360,2001,0.738
0360,2002,0.735
0360,2003,0.725
0360,2004,0.733
0360,2005,0.731
0360,2006,0.74
0360,2007,0.747
0360,2008,0.742
0360,2009,0.713
0360,2010,0.736
0360,2011,0.755
0360,2012,0.766
0360,2013,0.758
0360,2014,0.763
0360,2015,0.758
0360,2016,0.769
0360,2017,0.777
0360,2018,0.784
0360,2019,0.788
0360,2020,0.784
0360,2021,0.789
0360,2022,0.806
0380,1990,0.846
0380,1991,0.828
0380,1992,0.797
0380,1993,0.745
0380,1994,0.731
0380,1995,0.732
0380,1996,0.736
0380,1997,0.727
0380,1998,0.738
0380,1999,0.751
0380,2000,0.761
0380,2001,0.77
0380,2002,0.769
0380,2003,0.766
0380,2004,0.772
0380,2005,0.768
0380,2006,0.775
0380,2007,0.782
0380,2008,0.781
0380,2009,0.764
0380,2010,0.777
0380,2011,0.781
0380,2012,0.787
0380,2013,0.783
0380,2014,0.79
0380,2015,0.792
0380,2016,0.798
0380,2017,0.791
0380,2018,0.794
0380,2019,0.804
0380,2020,0.792
0380,2021,0.803
0380,2022,0.815
0381,1990,0.839
0381,1991,0.824
0381,1992,0.803
0381,1993,0.751
0381,1994,0.737
0381,1995,0.738
0381,1996,0.738
0381,1997,0.73
0381,1998,0.748
0381,1999,0.752
0381,2000,0.76
0381,2001,0.776
0381,2002,0.775
0381,2003,0.773
0381,2004,0.789
0381,2005,0.782
0381,2006,0.788
0381,2007,0.795
0381,2008,0.796
0381,2009,0.784
0381,2010,0.794
0381,2011,0.806
0381,2012,0.818
0381,2013,0.818
0381,2014,0.821
0381,2015,0.823
0381,2016,0.824
0381,2017,0.829
0381,2018,0.828
0381,2019,0.824
0381,2020,0.814
0381,2021,0.824
0381,2022,0.837
0382,1990,0.834
0382,1991,0.822
0382,1992,0.78
0382,1993,0.741
0382,1994,0.733
0382,1995,0.74
0382,1996,0.739
0382,1997,0.734
0382,1998,0.751
0382,1999,0.761
0382,2000,0.762
0382,2001,0.766
0382,2002,0.77
0382,2003,0.761
0382,2004,0.777
0382,2005,0.772
0382,2006,0.795
0382,2007,0.801
0382,2008,0.815
0382,2009,0.798
0382,2010,0.809
0382,2011,0.811
0382,2012,0.82
0382,2013,0.821
0382,2014,0.822
0382,2015,0.826
0382,2016,0.834
0382,2017,0.833
0382,2018,0.841
0382,2019,0.848
0382,2020,0.847
0382,2021,0.846
0382,2022,0.858
0428,1990,0.811
0428,1991,0.792
0428,1992,0.763
0428,1993,0.729
0428,1994,0.725
0428,1995,0.733
0428,1996,0.736
0428,1997,0.711
0428,1998,0.71
0428,1999,0.721
0428,2000,0.735
0428,2001,0.749
0428,2002,0.728
0428,2003,0.726
0428,2004,0.726
0428,2005,0.723
0428,2006,0.733
0428,2007,0.744
0428,2008,0.746
0428,2009,0.734
0428,2010,0.746
0428,2011,0.756
0428,2012,0.749
0428,2013,0.74
0428,2014,0.743
0428,2015,0.753
0428,2016,0.755
0428,2017,0.758
0428,2018,0.766
0428,2019,0.775
0428,2020,0.775
0428,2021,0.784
0428,2022,0.795
0461,1990,0.83
0461,1991,0.82
0461,1992,0.795
0461,1993,0.748
0461,1994,0.714
0461,1995,0.728
0461,1996,0.743
0461,1997,0.727
0461,1998,0.751
0461,1999,0.757
0461,2000,0.769
0461,2001,0.774
0461,2002,0.785
0461,2003,0.78
0461,2004,0.786
0461,2005,0.779
0461,2006,0.795
0461,2007,0.804
0461,2008,0.802
0461,2009,0.779
0461,2010,0.796
0461,2011,0.806
0461,2012,0.807
0461,2013,0.804
0461,2014,0.813
0461,2015,0.816
0461,2016,0.816
0461,2017,0.827
0461,2018,0.82
0461,2019,0.83
0461,2020,0.815
0461,2021,0.812
0461,2022,0.835
0480,1990,0.831
0480,1991,0.822
0480,1992,0.785
0480,1993,0.753
0480,1994,0.736
0480,1995,0.728
0480,1996,0.724
0480,1997,0.72
0480,1998,0.726
0480,1999,0.727
0480,2000,0.74
0480,2001,0.751
0480,2002,0.758
0480,2003,0.76
0480,2004,0.766
0480,2005,0.77
0480,2006,0.78
0480,2007,0.781
0480,2008,0.785
0480,2009,0.766
0480,2010,0.78
0480,2011,0.793
0480,2012,0.796
0480,2013,0.796
0480,2014,0.798
0480,2015,0.804
0480,2016,0.806
0480,2017,0.809
0480,2018,0.806
0480,2019,0.814
0480,2020,0.803
0480,2021,0.805
0480,2022,0.816
0481,1990,0.809
0481,1991,0.805
0481,1992,0.774
0481,1993,0.732
0481,1994,0.721
0481,1995,0.724
0481,1996,0.714
0481,1997,0.704
0481,1998,0.715
0481,1999,0.719
0481,2000,0.725
0481,2001,0.737
0481,2002,0.74
0481,2003,0.744
0481,2004,0.745
0481,2005,0.75
0481,2006,0.756
0481,2007,0.746
0481,2008,0.745
0481,2009,0.727
0481,2010,0.752
0481,2011,0.766
0481,2012,0.774
0481,2013,0.768
0481,2014,0.769
0481,2015,0.755
0481,2016,0.75
0481,2017,0.766
0481,2018,0.744
0481,2019,0.773
0481,2020,0.764
0481,2021,0.777
0481,2022,0.795
0482,1990,0.805
0482,1991,0.767
0482,1992,0.752
0482,1993,0.695
0482,1994,0.696
0482,1995,0.689
0482,1996,0.681
0482,1997,0.671
0482,1998,0.664
0482,1999,0.668
0482,2000,0.675
0482,2001,0.699
0482,2002,0.711
0482,2003,0.712
0482,2004,0.72
0482,2005,0.712
0482,2006,0.725
0482,2007,0.734
0482,2008,0.73
0482,2009,0.704
0482,2010,0.707
0482,2011,0.709
0482,2012,0.713
0482,2013,0.71
0482,2014,0.705
0482,2015,0.703
0482,2016,0.707
0482,2017,0.708
0482,2018,0.705
0482,2019,0.723
0482,2020,0.714
0482,2021,0.717
0482,2022,0.735
0483,1990,0.819
0483,1991,0.794
0483,1992,0.781
0483,1993,0.746
0483,1994,0.73
0483,1995,0.727
0483,1996,0.728
0483,1997,0.712
0483,1998,0.724
0483,1999,0.731
0483,2000,0.744
0483,2001,0.751
0483,2002,0.716
0483,2003,0.711
0483,2004,0.715
0483,2005,0.714
0483,2006,0.725
0483,2007,0.737
0483,2008,0.736
0483,2009,0.715
0483,2010,0.723
0483,2011,0.733
0483,2012,0.732
0483,2013,0.733
0483,2014,0.741
0483,2015,0.746
0483,2016,0.749
0483,2017,0.756
0483,2018,0.761
0483,2019,0.768
0483,2020,0.762
0483,2021,0.772
0483,2022,0.784
0484,1990,0.798
0484,1991,0.775
0484,1992,0.743
0484,1993,0.702
0484,1994,0.691
0484,1995,0.68
0484,1996,0.679
0484,1997,0.671
0484,1998,0.682
0484,1999,0.688
0484,2000,0.689
0484,2001,0.711
0484,2002,0.714
0484,2003,0.715
0484,2004,0.722
0484,2005,0.73
0484,2006,0.74
0484,2007,0.749
0484,2008,0.744
0484,2009,0.714
0484,2010,0.727
0484,2011,0.732
0484,2012,0.733
0484,2013,0.735
0484,2014,0.737
0484,2015,0.738
0484,2016,0.745
0484,2017,0.745
0484,2018,0.749
0484,2019,0.752
0484,2020,0.75
0484,2021,0.758
0484,2022,0.775
0486,1990,0.838
0486,1991,0.813
0486,1992,0.796
0486,1993,0.751
0486,1994,0.733
0486,1995,0.728
0486,1996,0.727
0486,1997,0.719
0486,1998,0.726
0486,1999,0.744
0486,2000,0.764
0486,2001,0.782
0486,2002,0.788
0486,2003,0.781
0486,2004,0.783
0486,2005,0.782
0486,2006,0.783
0486,2007,0.794
0486,2008,0.796
0486,2009,0.783
0486,2010,0.797
0486,2011,0.805
0486,2012,0.807
0486,2013,0.808
0486,2014,0.814
0486,2015,0.817
0486,2016,0.822
0486,2017,0.817
0486,2018,0.819
0486,2019,0.814
0486,2020,0.806
0486,2021,0.814
0486,2022,0.835
0488,1990,0.857
0488,1991,0.853
0488,1992,0.837
0488,1993,0.789
0488,1994,0.775
0488,1995,0.784
0488,1996,0.776
0488,1997,0.789
0488,1998,0.793
