kommun,year,andel_adhd_lakemedel_man
0125,2014,0.0175
0125,2015,0.017899999
0125,2016,0.0195
0125,2017,0.020400001
0125,2018,0.0195
0125,2019,0.021299999
0125,2020,0.023399999
0125,2021,0.0265
0125,2022,0.0274
0125,2023,0.030099999
0125,2024,0.0319
0125,2025,0.032699998
0126,2006,0.0031000001
0126,2007,0.0040000002
0126,2008,0.0048000002
0126,2009,0.0063999998
0126,2010,0.0076000001
0126,2011,0.0092000002
0126,2012,0.011
0126,2013,0.0126
0126,2014,0.0139
0126,2015,0.0149
0126,2016,0.0151
0126,2017,0.017100001
0126,2018,0.018200001
0126,2019,0.019099999
0126,2020,0.0207
0126,2021,0.0219
0126,2022,0.022500001
0126,2023,0.0261
0126,2024,0.029200001
0126,2025,0.031099999
0127,2006,0.0020999999
0127,2007,0.0027000001
0127,2008,0.0038999999
0127,2009,0.0048000002
0127,2010,0.0059000002
0127,2011,0.0066
0127,2012,0.0071999999
0127,2013,0.0085000005
0127,2014,0.0103
0127,2015,0.0123
0127,2016,0.0134
0127,2017,0.0142
0127,2018,0.015799999
0127,2019,0.017200001
0127,2020,0.019300001
0127,2021,0.020099999
0127,2022,0.021299999
0127,2023,0.022600001
0127,2024,0.024599999
0127,2025,0.026699999
0128,2006,0.0038999999
0128,2007,0.0059000002
0128,2008,0.0086000003
0128,2009,0.0114
0128,2010,0.0146
0128,2011,0.0162
0128,2012,0.018300001
0128,2013,0.0187
0128,2014,0.020400001
0128,2015,0.021600001
0128,2016,0.0232
0128,2017,0.021600001
0128,2018,0.023399999
0128,2019,0.0217
0128,2020,0.023499999
0128,2021,0.024700001
0128,2022,0.0266
0128,2023,0.0275
0128,2024,0.0317
0128,2025,0.033399999
0136,2006,0.0029
0136,2007,0.0038000001
0136,2008,0.0049999999
0136,2009,0.0078999996
0136,2010,0.0109
0136,2011,0.014
0136,2012,0.015900001
0136,2013,0.0167
0136,2014,0.018100001
0136,2015,0.019099999
0136,2016,0.0198
0136,2017,0.0209
0136,2018,0.0219
0136,2019,0.022600001
0136,2020,0.023800001
0136,2021,0.023800001
0136,2022,0.0253
0136,2023,0.027000001
0136,2024,0.0298
0136,2025,0.031500001
0138,2006,0.0022
0138,2007,0.0023000001
0138,2008,0.0035000001
0138,2009,0.0068999999
0138,2010,0.0092000002
0138,2011,0.0116
0138,2012,0.0137
0138,2013,0.015799999
0138,2014,0.0166
0138,2015,0.018999999
0138,2016,0.020099999
0138,2017,0.022
0138,2018,0.023
0138,2019,0.024700001
0138,2020,0.0265
0138,2021,0.0263
0138,2022,0.0261
0138,2023,0.0288
0138,2024,0.031599998
0138,2025,0.034400001
0139,2006,0.0027999999
0139,2007,0.0048000002
0139,2008,0.0068999999
0139,2009,0.0085000005
0139,2010,0.0105
0139,2011,0.0131
0139,2012,0.0148
0139,2013,0.0152
0139,2014,0.015799999
0139,2015,0.0154
0139,2016,0.0154
0139,2017,0.0155
0139,2018,0.015799999
0139,2019,0.015900001
0139,2020,0.0178
0139,2021,0.021199999
0139,2022,0.0218
0139,2023,0.024599999
0139,2024,0.027000001
0139,2025,0.0285
0140,2006,0.0023000001
0140,2007,0.0040000002
0140,2008,0.0052
0140,2009,0.0093999999
0140,2010,0.0126
0140,2011,0.0145
0140,2012,0.0187
0140,2013,0.022
0140,2014,0.023499999
0140,2015,0.0229
0140,2016,0.023
0140,2017,0.022700001
0140,2018,0.024
0140,2019,0.024
0140,2020,0.025599999
0140,2021,0.026799999
0140,2022,0.029200001
0140,2023,0.0309
0140,2024,0.0319
0140,2025,0.031300001
0160,2006,0.0027000001
0160,2007,0.0034
0160,2008,0.0044
0160,2009,0.0055
0160,2010,0.0078999996
0160,2011,0.0097000003
0160,2012,0.0107
0160,2013,0.0115
0160,2014,0.0132
0160,2015,0.0141
0160,2016,0.016100001
0160,2017,0.016799999
0160,2018,0.0195
0160,2019,0.022
0160,2020,0.0242
0160,2021,0.026000001
0160,2022,0.026799999
0160,2023,0.029300001
0160,2024,0.031599998
0160,2025,0.033599999
0162,2006,0.0020000001
0162,2007,0.0022
0162,2008,0.0034
0162,2009,0.0041
0162,2010,0.0048000002
0162,2011,0.0060999999
0162,2012,0.0066999998
0162,2013,0.0081000002
0162,2014,0.0094999997
0162,2015,0.0097000003
0162,2016,0.0121
0162,2017,0.0155
0162,2018,0.0166
0162,2019,0.0196
0162,2020,0.021500001
0162,2021,0.024
0162,2022,0.0263
0162,2023,0.029200001
0162,2024,0.031800002
0162,2025,0.033799998
0163,2006,0.0026
0163,2007,0.0037
0163,2008,0.0048000002
0163,2009,0.0060000001
0163,2010,0.0076000001
0163,2011,0.0092000002
0163,2012,0.0107
0163,2013,0.0115
0163,2014,0.0123
0163,2015,0.0136
0163,2016,0.0141
0163,2017,0.0149
0163,2018,0.0162
0163,2019,0.017200001
0163,2020,0.0184
0163,2021,0.0197
0163,2022,0.021400001
0163,2023,0.022700001
0163,2024,0.025
0163,2025,0.0264
0180,2006,0.0018
0180,2007,0.0026
0180,2008,0.0035999999
0180,2009,0.0048000002
0180,2010,0.0062000002
0180,2011,0.0077
0180,2012,0.0089999996
0180,2013,0.0101
0180,2014,0.0112
0180,2015,0.0125
0180,2016,0.0136
0180,2017,0.0146
0180,2018,0.015799999
0180,2019,0.016899999
0180,2020,0.018300001
0180,2021,0.020099999
0180,2022,0.0221
0180,2023,0.024599999
0180,2024,0.027000001
0180,2025,0.029300001
0181,2006,0.0024999999
0181,2007,0.0038000001
0181,2008,0.0046999999
0181,2009,0.0059000002
0181,2010,0.0074999998
0181,2011,0.0091000004
0181,2012,0.0113
0181,2013,0.0135
0181,2014,0.0146
0181,2015,0.0163
0181,2016,0.0164
0181,2017,0.0163
0181,2018,0.017200001
0181,2019,0.017899999
0181,2020,0.0188
0181,2021,0.0188
0181,2022,0.019200001
0181,2023,0.0199
0181,2024,0.0207
0181,2025,0.021600001
0182,2006,0.0020999999
0182,2007,0.0022
0182,2008,0.003
0182,2009,0.0035999999
0182,2010,0.0055
0182,2011,0.0073000002
0182,2012,0.0087000001
0182,2013,0.0111
0182,2014,0.012
0182,2015,0.0132
0182,2016,0.0142
0182,2017,0.0151
0182,2018,0.016100001
0182,2019,0.017200001
0182,2020,0.018999999
0182,2021,0.0197
0182,2022,0.021400001
0182,2023,0.0231
0182,2024,0.0262
0182,2025,0.0284
0183,2006,0.0014
0183,2007,0.0020000001
0183,2008,0.0024999999
0183,2009,0.0033
0183,2010,0.0044999998
0183,2011,0.0049999999
0183,2012,0.0063
0183,2013,0.0071999999
0183,2014,0.0078999996
0183,2015,0.0087000001
0183,2016,0.0105
0183,2017,0.011
0183,2018,0.0121
0183,2019,0.0128
0183,2020,0.0141
0183,2021,0.015900001
0183,2022,0.0184
0183,2023,0.0198
0183,2024,0.022299999
0183,2025,0.024
0184,2006,0.0013
0184,2007,0.0013
0184,2008,0.0024000001
0184,2009,0.0029
0184,2010,0.0040000002
0184,2011,0.0051000002
0184,2012,0.0057999999
0184,2013,0.0066999998
0184,2014,0.0078999996
0184,2015,0.0086000003
0184,2016,0.0096000005
0184,2017,0.0098999999
0184,2018,0.0105
0184,2019,0.0118
0184,2020,0.0128
0184,2021,0.0147
0184,2022,0.0166
0184,2023,0.0187
0184,2024,0.020400001
0184,2025,0.0232
0186,2006,0.0023000001
0186,2007,0.0027999999
0186,2008,0.0037
0186,2009,0.0046000001
0186,2010,0.0052999998
0186,2011,0.0063999998
0186,2012,0.0076000001
0186,2013,0.0089999996
0186,2014,0.0107
0186,2015,0.0119
0186,2016,0.0133
0186,2017,0.0141
0186,2018,0.0154
0186,2019,0.0175
0186,2020,0.017899999
0186,2021,0.0198
0186,2022,0.022500001
0186,2023,0.0255
0186,2024,0.029200001
0186,2025,0.032000002
0187,2006,0.0019
0187,2007,0.0033
0187,2008,0.0046999999
0187,2009,0.0068000001
0187,2010,0.0087000001
0187,2011,0.0091000004
0187,2012,0.0088999998
0187,2013,0.0121
0187,2014,0.0142
0187,2015,0.016100001
0187,2016,0.0163
0187,2017,0.0175
0187,2018,0.020300001
0187,2019,0.0209
0187,2020,0.0233
0187,2021,0.0266
0187,2022,0.0286
0187,2023,0.0274
0187,2024,0.0286
0187,2025,0.0284
0188,2006,0.0037
0188,2007,0.0052
0188,2008,0.0062000002
0188,2009,0.0077
0188,2010,0.0101
0188,2011,0.0114
0188,2012,0.0126
0188,2013,0.0147
0188,2014,0.015900001
0188,2015,0.0166
0188,2016,0.019300001
0188,2017,0.0206
0188,2018,0.022399999
0188,2019,0.023800001
0188,2020,0.0252
0188,2021,0.0265
0188,2022,0.0298
0188,2023,0.0308
0188,2024,0.033399999
0188,2025,0.0372
0191,2006,0.0038999999
0191,2007,0.0049000001
0191,2008,0.0062000002
0191,2009,0.0070000002
0191,2010,0.0088
0191,2011,0.0094999997
0191,2012,0.0104
0191,2013,0.0108
0191,2014,0.0113
0191,2015,0.0123
0191,2016,0.0123
0191,2017,0.013
0191,2018,0.014
0191,2019,0.0138
0191,2020,0.0152
0191,2021,0.0162
0191,2022,0.0166
0191,2023,0.018100001
0191,2024,0.0198
0191,2025,0.021400001
0192,2006,0.0033
0192,2007,0.0044999998
0192,2008,0.0051000002
0192,2009,0.0089999996
0192,2010,0.0119
0192,2011,0.0136
0192,2012,0.016000001
0192,2013,0.017100001
0192,2014,0.0196
0192,2015,0.0219
0192,2016,0.0241
0192,2017,0.0239
0192,2018,0.0231
0192,2019,0.0228
0192,2020,0.0228
0192,2021,0.023800001
0192,2022,0.025
0192,2023,0.0265
0192,2024,0.029100001
0192,2025,0.032900002
0305,2006,0.0063999998
0305,2007,0.0074999998
0305,2008,0.0085000005
0305,2009,0.0122
0305,2010,0.015
0305,2011,0.017200001
0305,2012,0.0196
0305,2013,0.021500001
0305,2014,0.026000001
0305,2015,0.0277
0305,2016,0.027899999
0305,2017,0.026699999
0305,2018,0.0243
0305,2019,0.026799999
0305,2020,0.025599999
0305,2021,0.0262
0305,2022,0.0243
0305,2023,0.027000001
0305,2024,0.0305
0305,2025,0.034200002
0319,2006,0.0052
0319,2007,0.0059000002
0319,2008,0.0074
0319,2009,0.0094999997
0319,2010,0.0123
0319,2011,0.0118
0319,2012,0.0155
0319,2013,0.0186
0319,2014,0.02
0319,2015,0.021199999
0319,2016,0.0195
0319,2017,0.02
0319,2018,0.0178
0319,2019,0.0184
0319,2020,0.020099999
0319,2021,0.0217
0319,2022,0.022
0319,2023,0.024499999
0319,2024,0.025699999
0319,2025,0.034200002
0330,2006,0.0043000001
0330,2007,0.0049999999
0330,2008,0.0052
0330,2009,0.0060000001
0330,2010,0.0070000002
0330,2011,0.0077
0330,2012,0.0081000002
0330,2013,0.0096000005
0330,2014,0.0098999999
0330,2015,0.0109
0330,2016,0.0112
0330,2017,0.0123
0330,2018,0.0156
0330,2019,0.015900001
0330,2020,0.0184
0330,2021,0.018999999
0330,2022,0.021600001
0330,2023,0.024
0330,2024,0.027799999
0330,2025,0.031599998
0331,2006,0.0049999999
0331,2007,0.0057999999
0331,2008,0.0078999996
0331,2009,0.0098000001
0331,2010,0.0108
0331,2011,0.0128
0331,2012,0.016100001
0331,2013,0.0151
0331,2014,0.0162
0331,2015,0.0187
0331,2016,0.0184
0331,2017,0.0186
0331,2018,0.020099999
0331,2019,0.020300001
0331,2020,0.0239
0331,2021,0.0255
0331,2022,0.025800001
0331,2023,0.028200001
0331,2024,0.029200001
0331,2025,0.033500001
0360,2006,0.0063999998
0360,2007,0.0073000002
0360,2008,0.0083999997
0360,2009,0.0098999999
0360,2010,0.0109
0360,2011,0.0114
0360,2012,0.0138
0360,2013,0.0176
0360,2014,0.0167
0360,2015,0.016799999
0360,2016,0.017000001
0360,2017,0.0163
0360,2018,0.016100001
0360,2019,0.0177
0360,2020,0.0186
0360,2021,0.019400001
0360,2022,0.0207
0360,2023,0.0239
0360,2024,0.0276
0360,2025,0.0319
0380,2006,0.0041
0380,2007,0.0051000002
0380,2008,0.0060999999
0380,2009,0.0070000002
0380,2010,0.0077999998
0380,2011,0.0086000003
0380,2012,0.0092000002
0380,2013,0.0098000001
0380,2014,0.0117
0380,2015,0.0125
0380,2016,0.0132
0380,2017,0.0133
0380,2018,0.014
0380,2019,0.015699999
0380,2020,0.0178
0380,2021,0.019200001
0380,2022,0.0211
0380,2023,0.0229
0380,2024,0.0251
0380,2025,0.028899999
0381,2006,0.0041999999
0381,2007,0.0048000002
0381,2008,0.0063
0381,2009,0.0089999996
0381,2010,0.0103
0381,2011,0.0119
0381,2012,0.0139
0381,2013,0.0143
0381,2014,0.016100001
0381,2015,0.0162
0381,2016,0.016899999
0381,2017,0.0163
0381,2018,0.0167
0381,2019,0.0186
0381,2020,0.020099999
0381,2021,0.020300001
0381,2022,0.0221
0381,2023,0.0239
0381,2024,0.0275
0381,2025,0.030999999
0382,2006,0.0041
0382,2007,0.0049999999
0382,2008,0.0057999999
0382,2009,0.0080000004
0382,2010,0.0098999999
0382,2011,0.0106
0382,2012,0.0097000003
0382,2013,0.0109
0382,2014,0.0122
0382,2015,0.0134
0382,2016,0.0135
0382,2017,0.0137
0382,2018,0.0134
0382,2019,0.0146
0382,2020,0.016000001
0382,2021,0.017100001
0382,2022,0.0207
0382,2023,0.0231
0382,2024,0.0243
0382,2025,0.0273
0428,2006,0.00089999998
0428,2007,0.0017
0428,2008,0.0035000001
0428,2009,0.0052999998
0428,2010,0.0062000002
0428,2011,0.0060000001
0428,2012,0.0074
0428,2013,0.0077999998
0428,2014,0.0086000003
0428,2015,0.0092000002
0428,2016,0.0107
0428,2017,0.0105
0428,2018,0.0111
0428,2019,0.0137
0428,2020,0.0143
0428,2021,0.02
0428,2022,0.022600001
0428,2023,0.030099999
0428,2024,0.031800002
0428,2025,0.032499999
0461,2006,0.0038000001
0461,2007,0.0040000002
0461,2008,0.0043000001
0461,2009,0.0051000002
0461,2010,0.0066
0461,2011,0.0080000004
0461,2012,0.0077999998
0461,2013,0.0086000003
0461,2014,0.0109
0461,2015,0.0133
0461,2016,0.0175
0461,2017,0.0177
0461,2018,0.021199999
0461,2019,0.0255
0461,2020,0.027799999
0461,2021,0.0276
0461,2022,0.028200001
0461,2023,0.031800002
0461,2024,0.037
0461,2025,0.037900001
0480,2006,0.0017
0480,2007,0.0022
0480,2008,0.0034
0480,2009,0.0041999999
0480,2010,0.0054000001
0480,2011,0.0066999998
0480,2012,0.0077999998
0480,2013,0.0086000003
0480,2014,0.0103
0480,2015,0.011
0480,2016,0.0117
0480,2017,0.0128
0480,2018,0.0129
0480,2019,0.0139
0480,2020,0.015900001
0480,2021,0.0178
0480,2022,0.02
0480,2023,0.023700001
0480,2024,0.026699999
0480,2025,0.0294
0481,2006,0.0034
0481,2007,0.0034
0481,2008,0.0051000002
0481,2009,0.0060000001
0481,2010,0.0071
0481,2011,0.0098000001
0481,2012,0.0114
0481,2013,0.0116
0481,2014,0.0109
0481,2015,0.0118
0481,2016,0.0123
0481,2017,0.0139
0481,2018,0.016100001
0481,2019,0.0164
0481,2020,0.019099999
0481,2021,0.0208
0481,2022,0.0233
0481,2023,0.0254
0481,2024,0.030300001
0481,2025,0.032299999
0482,2006,0.001
0482,2007,0.0015
0482,2008,0.0027000001
0482,2009,0.0027999999
0482,2010,0.0035999999
0482,2011,0.0043000001
0482,2012,0.0057999999
0482,2013,0.0062000002
0482,2014,0.0081000002
0482,2015,0.0091000004
0482,2016,0.0098000001
0482,2017,0.0091000004
0482,2018,0.0112
0482,2019,0.0118
0482,2020,0.013
0482,2021,0.016100001
0482,2022,0.0173
0482,2023,0.019300001
0482,2024,0.0199
0482,2025,0.021299999
0483,2006,0.0014
0483,2007,0.0026
0483,2008,0.0040000002
0483,2009,0.0054000001
0483,2010,0.0063999998
0483,2011,0.0074
0483,2012,0.0091000004
0483,2013,0.0094999997
0483,2014,0.0102
0483,2015,0.0109
0483,2016,0.0127
0483,2017,0.013
0483,2018,0.0144
0483,2019,0.0138
0483,2020,0.0151
0483,2021,0.016799999
0483,2022,0.0184
0483,2023,0.021400001
0483,2024,0.024499999
0483,2025,0.0253
0484,2006,0.0014
0484,2007,0.0020000001
0484,2008,0.0024999999
0484,2009,0.0027999999
0484,2010,0.0035999999
0484,2011,0.0052
0484,2012,0.0063
0484,2013,0.0071999999
0484,2014,0.0081000002
0484,2015,0.0086000003
0484,2016,0.0093999999
0484,2017,0.0098000001
0484,2018,0.0104
0484,2019,0.0108
0484,2020,0.0122
0484,2021,0.0132
0484,2022,0.0148
0484,2023,0.017899999
0484,2024,0.020199999
0484,2025,0.0229
0486,2006,0.00069999998
0486,2007,0.0019
0486,2008,0.0026
0486,2009,0.0040000002
0486,2010,0.0046000001
0486,2011,0.0060000001
0486,2012,0.0073000002
0486,2013,0.0082
0486,2014,0.0103
0486,2015,0.0123
0486,2016,0.0143
0486,2017,0.0151
0486,2018,0.016000001
0486,2019,0.0173
0486,2020,0.0184
0486,2021,0.0195
0486,2022,0.021199999
0486,2023,0.0242
0486,2024,0.0265
0486,2025,0.0286
0488,2006,0.0020000001
0488,2007,0.0027000001
0488,2008,0.0035000001
0488,2009,0.0035000001
0488,2010,0.0041999999
0488,2011,0.0065000001
0488,2012,0.0087000001
0488,2013,0.0088999998
0488,2014,0.0107
0488,2015,0.0123
0488,2016,0.015900001
0488,2017,0.018100001
0488,2018,0.020199999
0488,2019,0.0219
0488,2020,0.0244
0488,2021,0.025699999
0488,2022,0.0251
0488,2023,0.0272
0488,2024,0.0287
0488,2025,0.029999999
0509,2006,0.0026
0509,2007,0.0041
0509,2008,0.0060999999
0509,2009,0.0080000004
0509,2010,0.0088
0509,2011,0.0127
0509,2012,0.0127
0509,2013,0.012
0509,2014,0.0129
0509,2015,0.0118
0509,2016,0.0133
0509,2017,0.0143
0509,2018,0.0135
0509,2019,0.0142
0509,2020,0.012
0509,2021,0.0132
0509,2022,0.016799999
0509,2023,0.0232
0509,2024,0.0294
0509,2025,0.0305
0512,2006,0.0024999999
0512,2007,0.0031000001
0512,2008,0.0026
0512,2009,0.0041999999
0512,2010,0.0041999999
0512,2011,0.0068000001
0512,2012,0.0059000002
0512,2013,0.0074
0512,2014,0.0085000005
0512,2015,0.0085000005
0512,2016,0.0088999998
0512,2017,0.0088
0512,2018,0.0103
0512,2019,0.0109
0512,2020,0.0155
0512,2021,0.0151
0512,2022,0.0154
0512,2023,0.0188
0512,2024,0.019200001
0512,2025,0.021400001
0513,2006,0.001
0513,2007,0.0027999999
0513,2008,0.0046000001
0513,2009,0.0051000002
0513,2010,0.0066999998
0513,2011,0.0081000002
0513,2012,0.0093
0513,2013,0.0107
0513,2014,0.0108
0513,2015,0.0124
0513,2016,0.0146
0513,2017,0.0146
0513,2018,0.015900001
0513,2019,0.0155
0513,2020,0.015900001
0513,2021,0.017200001
0513,2022,0.0197
0513,2023,0.023600001
0513,2024,0.024900001
0513,2025,0.0254
0560,2006,0.0033
0560,2007,0.003
0560,2008,0.0052
0560,2009,0.0066999998
0560,2010,0.0063999998
0560,2011,0.0113
0560,2012,0.0132
0560,2013,0.0131
0560,2014,0.0118
0560,2015,0.0107
0560,2016,0.0142
0560,2017,0.0132
0560,2018,0.0132
0560,2019,0.0152
0560,2020,0.0139
0560,2021,0.0151
0560,2022,0.0155
0560,2023,0.0189
0560,2024,0.0186
0560,2025,0.020500001
0561,2006,0.0020000001
0561,2007,0.0029
0561,2008,0.0034
0561,2009,0.0048000002
0561,2010,0.0057000001
0561,2011,0.0081000002
0561,2012,0.0104
0561,2013,0.0113
0561,2014,0.0128
0561,2015,0.0118
0561,2016,0.0128
0561,2017,0.0133
0561,2018,0.0141
0561,2019,0.018100001
0561,2020,0.020400001
0561,2021,0.022
0561,2022,0.024499999
0561,2023,0.026000001
0561,2024,0.0284
0561,2025,0.029300001
0562,2006,0.0013
0562,2007,0.0024000001
0562,2008,0.0029
0562,2009,0.0038999999
0562,2010,0.0051000002
0562,2011,0.0055999998
0562,2012,0.0068000001
0562,2013,0.0068999999
0562,2014,0.0085000005
0562,2015,0.0077999998
0562,2016,0.0086000003
0562,2017,0.0097000003
0562,2018,0.0113
0562,2019,0.0112
0562,2020,0.0119
0562,2021,0.0138
0562,2022,0.0137
0562,2023,0.016000001
0562,2024,0.0188
0562,2025,0.0198
0563,2006,0.001
0563,2007,0.0015
0563,2008,0.0033
0563,2009,0.0044
0563,2010,0.0041
0563,2011,0.0038999999
0563,2012,0.0038999999
0563,2013,0.0059000002
0563,2014,0.0055999998
0563,2015,0.0049999999
0563,2016,0.0071999999
0563,2017,0.0082999999
0563,2018,0.0094999997
0563,2019,0.0088999998
0563,2020,0.0098000001
0563,2021,0.0119
0563,2022,0.0122
0563,2023,0.0146
0563,2024,0.0165
0563,2025,0.017899999
0580,2006,0.0024999999
0580,2007,0.0031000001
0580,2008,0.0041999999
0580,2009,0.0052
0580,2010,0.0062000002
0580,2011,0.0080000004
0580,2012,0.0093
0580,2013,0.0099999998
0580,2014,0.011
0580,2015,0.0109
0580,2016,0.0118
0580,2017,0.0131
0580,2018,0.0139
0580,2019,0.015699999
0580,2020,0.017200001
0580,2021,0.0188
0580,2022,0.020199999
0580,2023,0.0221
0580,2024,0.024499999
0580,2025,0.0266
0581,2006,0.0015
0581,2007,0.0020999999
0581,2008,0.0027999999
0581,2009,0.0034
0581,2010,0.0046999999
0581,2011,0.0052
0581,2012,0.0060000001
0581,2013,0.0066
0581,2014,0.0068000001
0581,2015,0.0070000002
0581,2016,0.0074999998
0581,2017,0.0082
0581,2018,0.0094999997
0581,2019,0.011
0581,2020,0.0123
0581,2021,0.0136
0581,2022,0.0151
0581,2023,0.0174
0581,2024,0.0196
0581,2025,0.021500001
0582,2006,0.0020999999
0582,2007,0.0020999999
0582,2008,0.0034
0582,2009,0.0048000002
0582,2010,0.0052999998
0582,2011,0.0051000002
0582,2012,0.0059000002
0582,2013,0.0066999998
0582,2014,0.0071
0582,2015,0.0085000005
0582,2016,0.0098000001
0582,2017,0.0102
0582,2018,0.0118
0582,2019,0.0124
0582,2020,0.0143
0582,2021,0.0138
0582,2022,0.0164
0582,2023,0.018300001
0582,2024,0.019400001
0582,2025,0.02
0583,2006,0.0026
0583,2007,0.0040000002
0583,2008,0.0054000001
0583,2009,0.0077
0583,2010,0.0101
0583,2011,0.0119
0583,2012,0.0133
0583,2013,0.014
0583,2014,0.015
0583,2015,0.0153
0583,2016,0.0154
0583,2017,0.0148
0583,2018,0.0146
0583,2019,0.0146
0583,2020,0.0153
0583,2021,0.018300001
0583,2022,0.019300001
0583,2023,0.0211
0583,2024,0.0217
0583,2025,0.0218
0584,2006,0.0011
0584,2007,0.0014
0584,2008,0.0033
0584,2009,0.0035999999
0584,2010,0.0052999998
0584,2011,0.0106
0584,2012,0.0094999997
0584,2013,0.0086000003
0584,2014,0.0113
0584,2015,0.0107
0584,2016,0.0105
0584,2017,0.0103
0584,2018,0.0118
0584,2019,0.0116
0584,2020,0.0125
0584,2021,0.0165
0584,2022,0.017999999
0584,2023,0.0174
0584,2024,0.020099999
0584,2025,0.021299999
0586,2006,0.0031000001
0586,2007,0.0044999998
0586,2008,0.0051000002
0586,2009,0.0057999999
0586,2010,0.0063
0586,2011,0.0076000001
0586,2012,0.0088999998
0586,2013,0.0106
0586,2014,0.0112
0586,2015,0.0124
0586,2016,0.0129
0586,2017,0.0127
0586,2018,0.013
0586,2019,0.0134
0586,2020,0.016100001
0586,2021,0.017200001
0586,2022,0.0189
0586,2023,0.021500001
0586,2024,0.023399999
0586,2025,0.024700001
0604,2006,0.00060000003
0604,2007,0.0020999999
0604,2008,0.003
0604,2009,0.0038999999
0604,2010,0.0049000001
0604,2011,0.0060999999
0604,2012,0.0066999998
0604,2013,0.0073000002
0604,2014,0.0093999999
0604,2015,0.0098999999
0604,2016,0.0122
0604,2017,0.0127
0604,2018,0.0129
0604,2019,0.0149
0604,2020,0.016000001
0604,2021,0.0167
0604,2022,0.0187
0604,2023,0.022600001
0604,2024,0.025599999
0604,2025,0.026900001
0617,2006,0.0018
0617,2007,0.0024000001
0617,2008,0.0034
0617,2009,0.0037
0617,2010,0.0044999998
0617,2011,0.0052
0617,2012,0.0066999998
0617,2013,0.0066
0617,2014,0.0070000002
0617,2015,0.0063
0617,2016,0.0068000001
0617,2017,0.0074999998
0617,2018,0.0091000004
0617,2019,0.0088999998
0617,2020,0.0118
0617,2021,0.0145
0617,2022,0.015900001
0617,2023,0.0165
0617,2024,0.020400001
0617,2025,0.0206
0642,2006,0.0044999998
0642,2007,0.0059000002
0642,2008,0.0062000002
0642,2009,0.0077
0642,2010,0.0074
0642,2011,0.0098999999
0642,2012,0.0091000004
0642,2013,0.0108
0642,2014,0.0113
0642,2015,0.0123
0642,2016,0.0146
0642,2017,0.016000001
0642,2018,0.0147
0642,2019,0.0142
0642,2020,0.0148
0642,2021,0.016799999
0642,2022,0.0206
0642,2023,0.0228
0642,2024,0.0266
0642,2025,0.027000001
0643,2006,0.0014
0643,2007,0.0029
0643,2008,0.0038000001
0643,2009,0.0038999999
0643,2010,0.0044
0643,2011,0.0052999998
0643,2012,0.0062000002
0643,2013,0.0089999996
0643,2014,0.0093999999
0643,2015,0.0105
0643,2016,0.0109
0643,2017,0.0125
0643,2018,0.0116
