deso,year,z_dispin_deso_20_64_komm
0180C1030,2010,-0.143
0180C1030,2011,-0.151
0180C1030,2012,-0.183
0180C1030,2013,-0.211
0180C1030,2014,-0.196
0180C1030,2015,-0.307
0180C1030,2016,-0.243
0180C1030,2017,-0.309
0180C1040,1990,-0.654
0180C1040,1991,-0.662
0180C1040,1992,-0.66
0180C1040,1993,-0.732
0180C1040,1994,-0.634
0180C1040,1995,-0.751
0180C1040,1996,-0.667
0180C1040,1997,-0.74
0180C1040,1998,-0.697
0180C1040,1999,-0.799
0180C1040,2000,-0.794
0180C1040,2001,-0.841
0180C1040,2002,-0.887
0180C1040,2003,-0.89
0180C1040,2004,-0.96
0180C1040,2005,-0.907
0180C1040,2006,-0.604
0180C1040,2007,-0.661
0180C1040,2008,-0.574
0180C1040,2009,-0.568
0180C1040,2010,-0.544
0180C1040,2011,-0.707
0180C1040,2012,-0.765
0180C1040,2013,-0.796
0180C1040,2014,-0.685
0180C1040,2015,-0.597
0180C1040,2016,-0.535
0180C1040,2017,-0.69
0180C1050,1990,0.205
0180C1050,1991,0.03
0180C1050,1992,0.216
0180C1050,1993,0.244
0180C1050,1994,0.128
0180C1050,1995,0.268
0180C1050,1996,0.089
0180C1050,1997,0.015
0180C1050,1998,-0.001
0180C1050,1999,-0.113
0180C1050,2000,-0.081
0180C1050,2001,-0.118
0180C1050,2002,-0.05
0180C1050,2003,0.081
0180C1050,2004,0.005
0180C1050,2005,-0.174
0180C1050,2006,-0.178
0180C1050,2007,-0.216
0180C1050,2008,-0.136
0180C1050,2009,-0.109
0180C1050,2010,-0.173
0180C1050,2011,-0.255
0180C1050,2012,-0.271
0180C1050,2013,-0.203
0180C1050,2014,-0.265
0180C1050,2015,-0.419
0180C1050,2016,-0.336
0180C1050,2017,-0.466
0180C1060,1990,-0.131
0180C1060,1991,-0.271
0180C1060,1992,-0.269
0180C1060,1993,-0.102
0180C1060,1994,-0.388
0180C1060,1995,-0.383
0180C1060,1996,-0.375
0180C1060,1997,-0.368
0180C1060,1998,-0.37
0180C1060,1999,-0.49
0180C1060,2000,-0.477
0180C1060,2001,-0.482
0180C1060,2002,-0.437
0180C1060,2003,-0.402
0180C1060,2004,-0.479
0180C1060,2005,-0.431
0180C1060,2006,-0.358
0180C1060,2007,-0.478
0180C1060,2008,-0.418
0180C1060,2009,-0.38
0180C1060,2010,-0.471
0180C1060,2011,-0.587
0180C1060,2012,-0.751
0180C1060,2013,-0.688
0180C1060,2014,-0.689
0180C1060,2015,-0.66
0180C1060,2016,-0.603
0180C1060,2017,-0.693
0180C1070,1990,-0.376
0180C1070,1991,-0.445
0180C1070,1992,-0.575
0180C1070,1993,-0.605
0180C1070,1994,-0.665
0180C1070,1995,-0.811
0180C1070,1996,-0.674
0180C1070,1997,-0.648
0180C1070,1998,-0.65
0180C1070,1999,-0.805
0180C1070,2000,-0.756
0180C1070,2001,-0.717
0180C1070,2002,-0.718
0180C1070,2003,-0.774
0180C1070,2004,-0.757
0180C1070,2005,-0.847
0180C1070,2006,-0.612
0180C1070,2007,-0.657
0180C1070,2008,-0.582
0180C1070,2009,-0.624
0180C1070,2010,-0.687
0180C1070,2011,-0.847
0180C1070,2012,-0.918
0180C1070,2013,-0.989
0180C1070,2014,-0.937
0180C1070,2015,-0.967
0180C1070,2016,-0.706
0180C1070,2017,-0.84
0180C1080,1990,-0.193
0180C1080,1991,-0.265
0180C1080,1992,-0.294
0180C1080,1993,-0.452
0180C1080,1994,-0.356
0180C1080,1995,-0.37
0180C1080,1996,-0.387
0180C1080,1997,-0.452
0180C1080,1998,-0.428
0180C1080,1999,-0.368
0180C1080,2000,-0.512
0180C1080,2001,-0.437
0180C1080,2002,-0.434
0180C1080,2003,0.109
0180C1080,2004,-0.689
0180C1080,2005,-0.398
0180C1080,2006,-0.475
0180C1080,2007,-0.518
0180C1080,2008,-0.483
0180C1080,2009,-0.443
0180C1080,2010,-0.511
0180C1080,2011,-0.637
0180C1080,2012,-0.712
0180C1080,2013,-0.657
0180C1080,2014,-0.571
0180C1080,2015,-0.563
0180C1080,2016,-0.547
0180C1080,2017,-0.666
0180C1090,1990,-0.416
0180C1090,1991,-0.433
0180C1090,1992,-0.479
0180C1090,1993,-0.476
0180C1090,1994,-0.602
0180C1090,1995,-0.672
0180C1090,1996,-0.708
0180C1090,1997,-0.689
0180C1090,1998,-0.631
0180C1090,1999,-0.712
0180C1090,2000,-0.725
0180C1090,2001,-0.756
0180C1090,2002,-0.88
0180C1090,2003,-0.847
0180C1090,2004,-0.862
0180C1090,2005,-0.854
0180C1090,2006,-0.602
0180C1090,2007,-0.697
0180C1090,2008,-0.606
0180C1090,2009,-0.648
0180C1090,2010,-0.658
0180C1090,2011,-0.647
0180C1090,2012,-0.825
0180C1090,2013,-0.91
0180C1090,2014,-0.752
0180C1090,2015,-0.783
0180C1090,2016,-0.598
0180C1090,2017,-0.7
0180C1100,1990,-0.351
0180C1100,1991,-0.331
0180C1100,1992,-0.416
0180C1100,1993,-0.389
0180C1100,1994,-0.504
0180C1100,1995,-0.538
0180C1100,1996,-0.515
0180C1100,1997,-0.491
0180C1100,1998,-0.508
0180C1100,1999,-0.599
0180C1100,2000,-0.613
0180C1100,2001,-0.618
0180C1100,2002,-0.6
0180C1100,2003,-0.581
0180C1100,2004,-0.717
0180C1100,2005,-0.666
0180C1100,2006,-0.427
0180C1100,2007,-0.519
0180C1100,2008,-0.447
0180C1100,2009,-0.479
0180C1100,2010,-0.509
0180C1100,2011,-0.663
0180C1100,2012,-0.741
0180C1100,2013,-0.863
0180C1100,2014,-0.932
0180C1100,2015,-0.872
0180C1100,2016,-0.653
0180C1100,2017,-0.851
0180C1110,1990,0.964
0180C1110,1991,0.486
0180C1110,1992,0.709
0180C1110,1993,0.717
0180C1110,1994,0.431
0180C1110,1995,0.843
0180C1110,1996,0.38
0180C1110,1997,0.295
0180C1110,1998,0.183
0180C1110,1999,0.156
0180C1110,2000,-0.024
0180C1110,2001,0.123
0180C1110,2002,0.217
0180C1110,2003,0.138
0180C1110,2004,0.062
0180C1110,2005,0.116
0180C1110,2006,-0.056
0180C1110,2007,-0.006
0180C1110,2008,0.038
0180C1110,2009,-0.014
0180C1110,2010,-0.072
0180C1110,2011,-0.082
0180C1110,2012,-0.143
0180C1110,2013,-0.253
0180C1110,2014,-0.283
0180C1110,2015,-0.014
0180C1110,2016,-0.141
0180C1110,2017,-0.224
0180C1120,1990,-0.631
0180C1120,1991,-0.676
0180C1120,1992,-0.702
0180C1120,1993,-0.737
0180C1120,1994,-0.662
0180C1120,1995,-0.694
0180C1120,1996,-0.735
0180C1120,1997,-0.748
0180C1120,1998,-0.572
0180C1120,1999,-0.735
0180C1120,2000,-0.75
0180C1120,2001,-0.794
0180C1120,2002,-0.867
0180C1120,2003,-0.873
0180C1120,2004,-0.939
0180C1120,2005,-0.95
0180C1120,2006,-0.679
0180C1120,2007,-0.721
0180C1120,2008,-0.663
0180C1120,2009,-0.701
0180C1120,2010,-0.74
0180C1120,2011,-0.981
0180C1120,2012,-1.124
0180C1120,2013,-1.18
0180C1120,2014,-1.133
0180C1120,2015,-1.13
0180C1120,2016,-0.878
0180C1120,2017,-1.053
0180C1130,1990,-0.667
0180C1130,1991,-0.65
0180C1130,1992,-0.78
0180C1130,1993,-0.744
0180C1130,1994,-0.84
0180C1130,1995,-0.865
0180C1130,1996,-0.854
0180C1130,1997,-0.803
0180C1130,1998,-0.801
0180C1130,1999,-0.879
0180C1130,2000,-0.736
0180C1130,2001,-0.868
0180C1130,2002,-0.959
0180C1130,2003,-0.893
0180C1130,2004,-0.864
0180C1130,2005,-0.667
0180C1130,2006,-0.585
0180C1130,2007,-0.558
0180C1130,2008,-0.523
0180C1130,2009,-0.495
0180C1130,2010,-0.573
0180C1130,2011,-0.725
0180C1130,2012,-0.752
0180C1130,2013,-0.787
0180C1130,2014,-0.809
0180C1130,2015,-0.765
0180C1130,2016,-0.665
0180C1130,2017,-0.785
0180C1140,1990,-0.201
0180C1140,1991,-0.346
0180C1140,1992,-0.354
0180C1140,1993,-0.577
0180C1140,1994,-0.663
0180C1140,1995,-0.555
0180C1140,1996,-0.617
0180C1140,1997,-0.625
0180C1140,1998,-0.642
0180C1140,1999,-0.757
0180C1140,2000,-0.704
0180C1140,2001,-0.749
0180C1140,2002,-0.826
0180C1140,2003,-0.747
0180C1140,2004,-0.884
0180C1140,2005,-0.885
0180C1140,2006,-0.673
0180C1140,2007,-0.74
0180C1140,2008,-0.723
0180C1140,2009,-0.692
0180C1140,2010,-0.684
0180C1140,2011,-1.021
0180C1140,2012,-1.11
0180C1140,2013,-1.19
0180C1140,2014,-1.105
0180C1140,2015,-1.067
0180C1140,2016,-0.825
0180C1140,2017,-0.992
0180C1150,1990,0.157
0180C1150,1991,-0.084
0180C1150,1992,-0.045
0180C1150,1993,0.055
0180C1150,1994,-0.189
0180C1150,1995,0.029
0180C1150,1996,-0.048
0180C1150,1997,-0.134
0180C1150,1998,-0.262
0180C1150,1999,-0.315
0180C1150,2000,-0.432
0180C1150,2001,-0.394
0180C1150,2002,-0.348
0180C1150,2003,-0.299
0180C1150,2004,-0.382
0180C1150,2005,-0.518
0180C1150,2006,-0.455
0180C1150,2007,-0.498
0180C1150,2008,-0.461
0180C1150,2009,-0.463
0180C1150,2010,-0.462
0180C1150,2011,-0.536
0180C1150,2012,-0.621
0180C1150,2013,-0.745
0180C1150,2014,-0.73
0180C1150,2015,-0.598
0180C1150,2016,-0.591
0180C1150,2017,-0.667
0180C1160,1990,-0.34
0180C1160,1991,-0.319
0180C1160,1992,-0.543
0180C1160,1993,-0.735
0180C1160,1994,-0.891
0180C1160,1995,-1.017
0180C1160,1996,-0.905
0180C1160,1997,-0.912
0180C1160,1998,-0.763
0180C1160,1999,-0.712
0180C1160,2000,-0.826
0180C1160,2001,-0.987
0180C1160,2002,-1.048
0180C1160,2003,-1.038
0180C1160,2004,-1.182
0180C1160,2005,-1.094
0180C1160,2006,-0.788
0180C1160,2007,-0.835
0180C1160,2008,-0.775
0180C1160,2009,-0.792
0180C1160,2010,-0.799
0180C1160,2011,-0.999
0180C1160,2012,-1.066
0180C1160,2013,-1.098
0180C1160,2014,-1.099
0180C1160,2015,-1.081
0180C1160,2016,-0.814
0180C1160,2017,-0.971
0180C1170,1990,0.542
0180C1170,1991,0.265
0180C1170,1992,0.44
0180C1170,1993,0.457
0180C1170,1994,0.171
0180C1170,1995,0.226
0180C1170,1996,0.069
0180C1170,1997,0.019
0180C1170,1998,-0.079
0180C1170,1999,-0.013
0180C1170,2000,-0.165
0180C1170,2001,-0.122
0180C1170,2002,-0.074
0180C1170,2003,0.055
0180C1170,2004,0.039
0180C1170,2005,-0.021
0180C1170,2006,-0.026
0180C1170,2007,-0.147
0180C1170,2008,-0.031
0180C1170,2009,-0.064
0180C1170,2010,-0.114
0180C1170,2011,-0.132
0180C1170,2012,-0.134
0180C1170,2013,-0.218
0180C1170,2014,-0.221
0180C1170,2015,-0.179
0180C1170,2016,-0.262
0180C1170,2017,-0.311
0180C1180,1990,-0.77
0180C1180,1991,-0.654
0180C1180,1992,-0.717
0180C1180,1993,-0.749
0180C1180,1994,-0.681
0180C1180,1995,-0.701
0180C1180,1996,-0.689
0180C1180,1997,-0.699
0180C1180,1998,-0.668
0180C1180,1999,-0.739
0180C1180,2000,-0.737
0180C1180,2001,-0.801
0180C1180,2002,-0.854
0180C1180,2003,-0.83
0180C1180,2004,-0.863
0180C1180,2005,-0.854
0180C1180,2006,-0.609
0180C1180,2007,-0.677
0180C1180,2008,-0.598
0180C1180,2009,-0.61
0180C1180,2010,-0.64
0180C1180,2011,-0.837
0180C1180,2012,-0.902
0180C1180,2013,-0.929
0180C1180,2014,-0.956
0180C1180,2015,-0.95
0180C1180,2016,-0.685
0180C1180,2017,-0.894
0180C1190,1990,-0.791
0180C1190,1991,-0.762
0180C1190,1992,-0.918
0180C1190,1993,-0.911
0180C1190,1994,-0.781
0180C1190,1995,-0.67
0180C1190,1996,-0.589
0180C1190,1997,-0.473
0180C1190,1998,-0.519
0180C1190,1999,-0.473
0180C1190,2000,-0.45
0180C1190,2001,-0.455
0180C1190,2002,-0.459
0180C1190,2003,-0.474
0180C1190,2004,-0.492
0180C1190,2005,-0.383
0180C1190,2006,-0.408
0180C1190,2007,-0.237
0180C1190,2008,-0.362
0180C1190,2009,-0.406
0180C1190,2010,-0.466
0180C1190,2011,-0.565
0180C1190,2012,-0.609
0180C1190,2013,-0.563
0180C1190,2014,-0.62
0180C1190,2015,-0.458
0180C1190,2016,-0.525
0180C1190,2017,-0.586
0180C1200,1990,-0.618
0180C1200,1991,-0.6
0180C1200,1992,-0.713
0180C1200,1993,-0.793
0180C1200,1994,-0.719
0180C1200,1995,-0.903
0180C1200,1996,-0.843
0180C1200,1997,-0.851
0180C1200,1998,-0.771
0180C1200,1999,-0.854
0180C1200,2000,-0.813
0180C1200,2001,-0.8
0180C1200,2002,-0.957
0180C1200,2003,-1.023
0180C1200,2004,-1.056
0180C1200,2005,-0.993
0180C1200,2006,-0.683
0180C1200,2007,-0.748
0180C1200,2008,-0.713
0180C1200,2009,-0.733
0180C1200,2010,-0.767
0180C1200,2011,-0.987
0180C1200,2012,-1.103
0180C1200,2013,-1.205
0180C1200,2014,-1.175
0180C1200,2015,-1.117
0180C1200,2016,-0.892
0180C1200,2017,-1.029
0180C1210,1990,0.32
0180C1210,1991,0.02
0180C1210,1992,0.171
0180C1210,1993,0.138
0180C1210,1994,0.09
0180C1210,1995,0.404
0180C1210,1996,0.039
0180C1210,1997,0.008
0180C1210,1998,-0.08
0180C1210,1999,-0.232
0180C1210,2000,-0.394
0180C1210,2001,-0.32
0180C1210,2002,-0.291
0180C1210,2003,-0.221
0180C1210,2004,-0.326
0180C1210,2005,-0.202
0180C1210,2006,-0.307
0180C1210,2007,-0.346
0180C1210,2008,-0.282
0180C1210,2009,-0.281
0180C1210,2010,-0.327
0180C1210,2011,-0.447
0180C1210,2012,-0.482
0180C1210,2013,-0.643
0180C1210,2014,-0.659
0180C1210,2015,-0.575
0180C1210,2016,-0.475
0180C1210,2017,-0.592
0180C1220,1990,-1.302
0180C1220,1991,-0.997
0180C1220,1992,-1.13
0180C1220,1993,-1.084
0180C1220,1994,-0.982
0180C1220,1995,-1.112
0180C1220,1996,-1.018
0180C1220,1997,-0.96
0180C1220,1998,-0.858
0180C1220,1999,-0.939
0180C1220,2000,-0.875
0180C1220,2001,-0.933
0180C1220,2002,-1.019
0180C1220,2003,-0.908
0180C1220,2004,-0.931
0180C1220,2005,-0.893
0180C1220,2006,-0.657
0180C1220,2007,-0.666
0180C1220,2008,-0.569
0180C1220,2009,-0.58
0180C1220,2010,-0.694
0180C1220,2011,-0.818
0180C1220,2012,-0.992
0180C1220,2013,-0.835
0180C1220,2014,-0.797
0180C1220,2015,-0.694
0180C1220,2016,-0.635
0180C1220,2017,-0.725
0180C1230,1990,-0.772
0180C1230,1991,-0.808
0180C1230,1992,-0.912
0180C1230,1993,-0.918
0180C1230,1994,-0.953
0180C1230,1995,-1.1
0180C1230,1996,-0.961
0180C1230,1997,-0.877
0180C1230,1998,-0.833
0180C1230,1999,-0.947
0180C1230,2000,-0.929
0180C1230,2001,-1.03
0180C1230,2002,-1.122
0180C1230,2003,-1.127
0180C1230,2004,-1.171
0180C1230,2005,-1.156
0180C1230,2006,-0.819
0180C1230,2007,-0.895
0180C1230,2008,-0.803
0180C1230,2009,-0.867
0180C1230,2010,-0.905
0180C1230,2011,-1.136
0180C1230,2012,-1.26
0180C1230,2013,-1.329
0180C1230,2014,-1.243
0180C1230,2015,-1.187
0180C1230,2016,-0.923
0180C1230,2017,-1.105
0180C1240,1990,0.419
0180C1240,1991,2.021
0180C1240,1992,0.679
0180C1240,1993,0.805
0180C1240,1994,0.866
0180C1240,1995,0.538
0180C1240,1996,0.238
0180C1240,1997,0.201
0180C1240,1998,0.054
0180C1240,1999,-0.121
0180C1240,2000,-0.12
0180C1240,2001,0.067
0180C1240,2002,0.025
0180C1240,2003,0.151
0180C1240,2004,0.215
0180C1240,2005,0.264
0180C1240,2006,0.178
0180C1240,2007,0.233
0180C1240,2008,0.042
0180C1240,2009,-0.07
0180C1240,2010,-0.257
0180C1240,2011,-0.369
0180C1240,2012,0.016
0180C1240,2013,0.137
0180C1240,2014,0.143
0180C1240,2015,-0.045
0180C1240,2016,-0.071
0180C1240,2017,-0.093
0180C1250,1990,-0.377
0180C1250,1991,-0.389
0180C1250,1992,-0.37
0180C1250,1993,-0.462
0180C1250,1994,-0.52
0180C1250,1995,-0.556
0180C1250,1996,-0.521
0180C1250,1997,-0.545
0180C1250,1998,-0.569
0180C1250,1999,-0.617
0180C1250,2000,-0.653
0180C1250,2001,-0.658
0180C1250,2002,-0.705
0180C1250,2003,-0.844
0180C1250,2004,-0.855
0180C1250,2005,-0.873
0180C1250,2006,-0.627
0180C1250,2007,-0.686
0180C1250,2008,-0.644
0180C1250,2009,-0.671
0180C1250,2010,-0.582
0180C1250,2011,-0.748
0180C1250,2012,-0.821
0180C1250,2013,-1.054
0180C1250,2014,-1.031
0180C1250,2015,-0.787
0180C1250,2016,-0.65
0180C1250,2017,-0.754
0180C1260,1990,-0.989
0180C1260,1991,-0.851
0180C1260,1992,-0.949
0180C1260,1993,-0.944
0180C1260,1994,-0.857
0180C1260,1995,-0.958
0180C1260,1996,-0.895
0180C1260,1997,-0.848
0180C1260,1998,-0.834
0180C1260,1999,-0.706
0180C1260,2000,-0.579
0180C1260,2001,-0.611
0180C1260,2002,-0.795
0180C1260,2003,-0.784
0180C1260,2004,-0.81
0180C1260,2005,-0.645
0180C1260,2006,-0.576
0180C1260,2007,-0.592
0180C1260,2008,-0.552
0180C1260,2009,-0.584
0180C1260,2010,-0.644
0180C1260,2011,-0.796
0180C1260,2012,-0.858
0180C1260,2013,-0.929
0180C1260,2014,-0.889
0180C1260,2015,-0.874
0180C1260,2016,-0.717
0180C1260,2017,-0.83
0180C1270,1990,0.347
0180C1270,1991,0.212
0180C1270,1992,0.184
0180C1270,1993,0.135
0180C1270,1994,0.089
0180C1270,1995,0.365
0180C1270,1996,0.034
0180C1270,1997,-0.057
0180C1270,1998,-0.177
0180C1270,1999,-0.218
0180C1270,2000,-0.268
0180C1270,2001,-0.083
0180C1270,2002,-0.128
0180C1270,2003,-0.172
0180C1270,2004,-0.086
0180C1270,2005,-0.175
0180C1270,2006,-0.176
0180C1270,2007,-0.203
0180C1270,2008,-0.184
0180C1270,2009,-0.111
0180C1270,2010,-0.147
0180C1270,2011,-0.154
0180C1270,2012,-0.196
0180C1270,2013,-0.168
0180C1270,2014,-0.227
0180C1270,2015,-0.264
0180C1270,2016,-0.168
0180C1270,2017,-0.265
0180C1280,1990,-0.465
0180C1280,1991,-0.524
0180C1280,1992,-0.599
0180C1280,1993,-0.606
0180C1280,1994,-0.541
0180C1280,1995,-0.58
0180C1280,1996,-0.56
0180C1280,1997,-0.595
0180C1280,1998,-0.552
0180C1280,1999,-0.714
0180C1280,2000,-0.703
0180C1280,2001,-0.627
0180C1280,2002,-0.695
0180C1280,2003,-0.699
0180C1280,2004,-0.744
0180C1280,2005,-0.766
0180C1280,2006,-0.544
0180C1280,2007,-0.583
0180C1280,2008,-0.557
0180C1280,2009,-0.569
0180C1280,2010,-0.641
0180C1280,2011,-0.799
0180C1280,2012,-0.932
0180C1280,2013,-0.963
0180C1280,2014,-0.925
0180C1280,2015,-0.918
0180C1280,2016,-0.727
0180C1280,2017,-0.85
0180C1290,1990,-0.573
0180C1290,1991,-0.572
0180C1290,1992,-0.646
0180C1290,1993,-0.653
0180C1290,1994,-0.587
0180C1290,1995,-0.601
0180C1290,1996,-0.585
0180C1290,1997,-0.614
0180C1290,1998,-0.595
0180C1290,1999,-0.705
0180C1290,2000,-0.655
0180C1290,2001,-0.671
0180C1290,2002,-0.532
0180C1290,2003,-0.687
0180C1290,2004,-0.771
0180C1290,2005,-0.665
0180C1290,2006,-0.544
0180C1290,2007,-0.586
0180C1290,2008,-0.551
0180C1290,2009,-0.55
0180C1290,2010,-0.622
0180C1290,2011,-0.755
0180C1290,2012,-0.792
0180C1290,2013,-0.837
0180C1290,2014,-0.78
0180C1290,2015,-0.825
0180C1290,2016,-0.667
0180C1290,2017,-0.773
0180C1300,1990,-0.914
0180C1300,1991,-0.751
0180C1300,1992,-0.806
0180C1300,1993,-0.994
0180C1300,1994,-0.963
0180C1300,1995,-1.011
0180C1300,1996,-0.889
0180C1300,1997,-0.824
0180C1300,1998,-0.78
0180C1300,1999,-0.885
0180C1300,2000,-0.88
0180C1300,2001,-0.881
0180C1300,2002,-1.028
0180C1300,2003,-1.03
0180C1300,2004,-1.058
0180C1300,2005,-0.976
0180C1300,2006,-0.736
0180C1300,2007,-0.789
0180C1300,2008,-0.716
0180C1300,2009,-0.754
0180C1300,2010,-0.792
0180C1300,2011,-1.006
0180C1300,2012,-1.113
0180C1300,2013,-1.134
0180C1300,2014,-1.06
0180C1300,2015,-1.046
0180C1300,2016,-0.879
0180C1300,2017,-1.043
0180C1310,1990,-0.089
0180C1310,1991,-0.179
0180C1310,1992,-0.238
0180C1310,1993,-0.278
0180C1310,1994,-0.387
0180C1310,1995,-0.374
0180C1310,1996,-0.417
0180C1310,1997,-0.375
0180C1310,1998,-0.403
0180C1310,1999,-0.511
0180C1310,2000,-0.497
0180C1310,2001,-0.481
0180C1310,2002,-0.541
0180C1310,2003,-0.497
0180C1310,2004,-0.508
0180C1310,2005,-0.542
0180C1310,2006,-0.33
0180C1310,2007,-0.443
0180C1310,2008,-0.344
0180C1310,2009,-0.386
0180C1310,2010,-0.392
0180C1310,2011,-0.513
0180C1310,2012,-0.484
0180C1310,2013,-0.554
0180C1310,2014,-0.574
0180C1310,2015,-0.605
0180C1310,2016,-0.477
0180C1310,2017,-0.588
0180C1320,1990,-0.693
0180C1320,1991,-0.588
0180C1320,1992,-0.709
0180C1320,1993,-0.753
0180C1320,1994,-0.676
0180C1320,1995,-0.742
0180C1320,1996,-0.734
0180C1320,1997,-0.807
0180C1320,1998,-0.728
0180C1320,1999,-0.786
0180C1320,2000,-0.725
0180C1320,2001,-0.761
0180C1320,2002,-0.868
0180C1320,2003,-0.84
0180C1320,2004,-0.881
0180C1320,2005,-0.789
0180C1320,2006,-0.566
0180C1320,2007,-0.631
0180C1320,2008,-0.584
0180C1320,2009,-0.596
0180C1320,2010,-0.621
0180C1320,2011,-0.773
0180C1320,2012,-0.836
0180C1320,2013,-0.91
0180C1320,2014,-0.928
0180C1320,2015,-0.823
0180C1320,2016,-0.682
0180C1320,2017,-0.792
0180C1330,1990,-0.851
0180C1330,1991,-0.892
0180C1330,1992,-0.98
0180C1330,1993,-1.027
0180C1330,1994,-1.008
0180C1330,1995,-1.06
0180C1330,1996,-0.983
0180C1330,1997,-0.964
0180C1330,1998,-0.884
0180C1330,1999,-0.958
0180C1330,2000,-0.939
0180C1330,2001,-1.01
0180C1330,2002,-1.117
0180C1330,2003,-1.126
0180C1330,2004,-1.165
0180C1330,2005,-1.073
0180C1330,2006,-0.751
0180C1330,2007,-0.848
0180C1330,2008,-0.751
0180C1330,2009,-0.79
0180C1330,2010,-0.828
0180C1330,2011,-1.071
0180C1330,2012,-1.212
0180C1330,2013,-1.191
0180C1330,2014,-1.124
0180C1330,2015,-1.093
0180C1330,2016,-0.864
0180C1330,2017,-1.058
0180C1340,1990,-0.563
0180C1340,1991,-0.578
0180C1340,1992,-0.651
0180C1340,1993,-0.661
0180C1340,1994,-0.747
0180C1340,1995,-0.712
0180C1340,1996,-0.674
0180C1340,1997,-0.694
0180C1340,1998,-0.674
0180C1340,1999,-0.792
0180C1340,2000,-0.774
0180C1340,2001,-0.823
0180C1340,2002,-0.892
0180C1340,2003,-0.872
0180C1340,2004,-1
0180C1340,2005,-0.972
0180C1340,2006,-0.692
0180C1340,2007,-0.761
0180C1340,2008,-0.668
0180C1340,2009,-0.719
0180C1340,2010,-0.791
0180C1340,2011,-1.15
0180C1340,2012,-1.135
0180C1340,2013,-1.154
0180C1340,2014,-1.119
0180C1340,2015,-1.072
0180C1340,2016,-0.839
0180C1340,2017,-0.988
0180C1350,1990,0.148
0180C1350,1991,-0.067
0180C1350,1992,0.069
0180C1350,1993,0.127
0180C1350,1994,-0.014
0180C1350,1995,0.078
0180C1350,1996,-0.128
0180C1350,1997,-0.101
0180C1350,1998,-0.162
0180C1350,1999,-0.24
0180C1350,2000,-0.175
0180C1350,2001,-0.263
0180C1350,2002,-0.283
0180C1350,2003,-0.249
0180C1350,2004,-0.183
0180C1350,2005,-0.27
0180C1350,2006,-0.262
0180C1350,2007,-0.229
0180C1350,2008,-0.235
0180C1350,2009,-0.258
0180C1350,2010,-0.325
0180C1350,2011,-0.434
0180C1350,2012,-0.437
0180C1350,2013,-0.506
0180C1350,2014,-0.475
0180C1350,2015,-0.498
0180C1350,2016,-0.336
0180C1350,2017,-0.46
0180C1360,1990,-0.525
0180C1360,1991,-0.438
0180C1360,1992,-0.518
0180C1360,1993,-0.511
0180C1360,1994,-0.615
0180C1360,1995,-0.539
0180C1360,1996,-0.582
0180C1360,1997,-0.579
0180C1360,1998,-0.571
0180C1360,1999,-0.66
0180C1360,2000,-0.66
0180C1360,2001,-0.733
0180C1360,2002,-0.759
0180C1360,2003,-0.76
0180C1360,2004,-0.871
0180C1360,2005,-0.884
0180C1360,2006,-0.659
0180C1360,2007,-0.703
0180C1360,2008,-0.632
0180C1360,2009,-0.65
0180C1360,2010,-0.714
0180C1360,2011,-0.851
0180C1360,2012,-0.954
