kommun,year,m_dispin_20_64
0140,2002,263.342
0140,2003,257.655
0140,2004,266.14
0140,2005,275.403
0140,2006,285.946
0140,2007,310.161
0140,2008,317.425
0140,2009,313.552
0140,2010,324.578
0140,2011,325.605
0140,2012,332.833
0140,2013,338.654
0140,2014,352.867
0140,2015,364.459
0140,2016,370.332
0140,2017,377.505
0140,2018,370.235
0140,2019,374.471
0140,2020,381.637
0140,2021,399.423
0140,2022,380.67
0160,1990,238.428
0160,1991,264.975
0160,1992,258.378
0160,1993,245.28
0160,1994,259.504
0160,1995,247.24
0160,1996,259.829
0160,1997,266.944
0160,1998,283.188
0160,1999,302.203
0160,2000,352.428
0160,2001,327.286
0160,2002,320.365
0160,2003,309.055
0160,2004,313.367
0160,2005,331.255
0160,2006,359.495
0160,2007,393.48
0160,2008,386.363
0160,2009,388.09
0160,2010,398.018
0160,2011,405.487
0160,2012,412.225
0160,2013,420.514
0160,2014,446.031
0160,2015,463.381
0160,2016,462.532
0160,2017,463.273
0160,2018,457.36
0160,2019,458.572
0160,2020,479.251
0160,2021,507.72
0160,2022,482.147
0162,1990,272.375
0162,1991,338.524
0162,1992,301.058
0162,1993,294.985
0162,1994,353.706
0162,1995,304.649
0162,1996,331.967
0162,1997,379.972
0162,1998,518.986
0162,1999,468.665
0162,2000,626.081
0162,2001,503.989
0162,2002,480.691
0162,2003,496.667
0162,2004,515.063
0162,2005,576.982
0162,2006,564.36
0162,2007,630.777
0162,2008,621.869
0162,2009,622.777
0162,2010,645.084
0162,2011,656.586
0162,2012,649.062
0162,2013,688.276
0162,2014,672.507
0162,2015,815.034
0162,2016,754.333
0162,2017,736.505
0162,2018,760.283
0162,2019,804.718
0162,2020,766.546
0162,2021,1019.035
0162,2022,967.905
0163,1990,218.082
0163,1991,237.436
0163,1992,234.907
0163,1993,222.614
0163,1994,233.079
0163,1995,220.716
0163,1996,230.361
0163,1997,247.77
0163,1998,249.299
0163,1999,274.909
0163,2000,314.394
0163,2001,291.026
0163,2002,290.975
0163,2003,280.49
0163,2004,285.38
0163,2005,300.736
0163,2006,314.511
0163,2007,346.679
0163,2008,346.411
0163,2009,352.456
0163,2010,355.435
0163,2011,361.56
0163,2012,369.691
0163,2013,372.097
0163,2014,395.01
0163,2015,409.34
0163,2016,406.486
0163,2017,406.932
0163,2018,406.24
0163,2019,408.441
0163,2020,424.235
0163,2021,443.53
0163,2022,426.504
0180,1990,199.847
0180,1991,221.559
0180,1992,217.733
0180,1993,205.788
0180,1994,212.962
0180,1995,199.742
0180,1996,208.193
0180,1997,215.311
0180,1998,224.567
0180,1999,247.752
0180,2000,276.653
0180,2001,269.706
0180,2002,267.775
0180,2003,259.657
0180,2004,261.668
0180,2005,274.126
0180,2006,296.295
0180,2007,324.845
0180,2008,317.213
0180,2009,318.965
0180,2010,325.844
0180,2011,328.701
0180,2012,333.099
0180,2013,341.58
0180,2014,362.511
0180,2015,383.146
0180,2016,390.941
0180,2017,387.923
0180,2018,386.741
0180,2019,391.683
0180,2020,402.516
0180,2021,436.403
0180,2022,415.147
0181,1990,187.455
0181,1991,198.779
0181,1992,202.56
0181,1993,189.81
0181,1994,189.803
0181,1995,182.164
0181,1996,187.946
0181,1997,194.011
0181,1998,197.708
0181,1999,209.269
0181,2000,221.974
0181,2001,223.346
0181,2002,227.871
0181,2003,226.633
0181,2004,230.851
0181,2005,241.227
0181,2006,244.194
0181,2007,257.362
0181,2008,252.283
0181,2009,249.151
0181,2010,252.166
0181,2011,254.934
0181,2012,258.329
0181,2013,260.087
0181,2014,268.436
0181,2015,277.473
0181,2016,278.885
0181,2017,284.015
0181,2018,287.082
0181,2019,286.882
0181,2020,290.108
0181,2021,299.269
0181,2022,289.746
0182,1990,215.467
0182,1991,242.822
0182,1992,236.505
0182,1993,223.836
0182,1994,239.961
0182,1995,221.638
0182,1996,238.292
0182,1997,240.188
0182,1998,250.286
0182,1999,278.405
0182,2000,332.788
0182,2001,299.819
0182,2002,296.113
0182,2003,289.901
0182,2004,296.962
0182,2005,315.502
0182,2006,341.625
0182,2007,370.363
0182,2008,365.432
0182,2009,367.024
0182,2010,374.394
0182,2011,381.166
0182,2012,385.096
0182,2013,393.758
0182,2014,422.795
0182,2015,437.876
0182,2016,445.868
0182,2017,447.702
0182,2018,438.927
0182,2019,454.501
0182,2020,473.642
0182,2021,532.024
0182,2022,490.753
0183,1990,191.468
0183,1991,204.972
0183,1992,205.235
0183,1993,190.817
0183,1994,192.457
0183,1995,187.83
0183,1996,191.85
0183,1997,196.877
0183,1998,206.39
0183,1999,223.366
0183,2000,244.057
0183,2001,242.919
0183,2002,245.425
0183,2003,237.619
0183,2004,241.225
0183,2005,245.39
0183,2006,253.691
0183,2007,273.518
0183,2008,277.137
0183,2009,277.952
0183,2010,281.717
0183,2011,287.589
0183,2012,295.473
0183,2013,300.43
0183,2014,319.755
0183,2015,332.891
0183,2016,338.451
0183,2017,343.092
0183,2018,341.51
0183,2019,346.576
0183,2020,356.836
0183,2021,372.038
0183,2022,354.284
0184,1990,195.456
0184,1991,210.758
0184,1992,209.443
0184,1993,196.934
0184,1994,198.579
0184,1995,188.997
0184,1996,193.958
0184,1997,201.821
0184,1998,206.173
0184,1999,229.199
0184,2000,247.071
0184,2001,248.982
0184,2002,252.136
0184,2003,248.392
0184,2004,248.6
0184,2005,257.931
0184,2006,271.216
0184,2007,296.63
0184,2008,291.42
0184,2009,294.404
0184,2010,295.576
0184,2011,300.181
0184,2012,305.76
0184,2013,314.592
0184,2014,333.024
0184,2015,352.852
0184,2016,354.477
0184,2017,355.959
0184,2018,353.175
0184,2019,359.3
0184,2020,366.321
0184,2021,383.212
0184,2022,368.834
0186,1990,236.479
0186,1991,282.402
0186,1992,275.605
0186,1993,258.862
0186,1994,286.79
0186,1995,260.913
0186,1996,274.426
0186,1997,303.666
0186,1998,305.532
0186,1999,355.352
0186,2000,381.288
0186,2001,364.388
0186,2002,345.275
0186,2003,339.163
0186,2004,343.991
0186,2005,366.987
0186,2006,417.424
0186,2007,467.875
0186,2008,443.853
0186,2009,434.86
0186,2010,453.083
0186,2011,470.132
0186,2012,468.08
0186,2013,476.724
0186,2014,509.445
0186,2015,571.172
0186,2016,578.703
0186,2017,550.727
0186,2018,559.373
0186,2019,581.104
0186,2020,593.576
0186,2021,656.253
0186,2022,656.096
0187,1990,208.772
0187,1991,230.883
0187,1992,226.784
0187,1993,214.98
0187,1994,225.089
0187,1995,211.139
0187,1996,221.268
0187,1997,228.918
0187,1998,237.441
0187,1999,287.85
0187,2000,284.94
0187,2001,287.367
0187,2002,282.981
0187,2003,280.71
0187,2004,285.148
0187,2005,315.713
0187,2006,327.173
0187,2007,367.87
0187,2008,356.298
0187,2009,358.728
0187,2010,374.692
0187,2011,375.605
0187,2012,388.937
0187,2013,421.661
0187,2014,415.762
0187,2015,443.189
0187,2016,433.063
0187,2017,456.554
0187,2018,434.501
0187,2019,475.459
0187,2020,458.211
0187,2021,517.342
0187,2022,515.867
0188,1990,188.823
0188,1991,199.89
0188,1992,199.152
0188,1993,188.104
0188,1994,191.711
0188,1995,182.824
0188,1996,186.415
0188,1997,188.958
0188,1998,198.358
0188,1999,217.601
0188,2000,231.546
0188,2001,231.71
0188,2002,236.371
0188,2003,236.432
0188,2004,238.538
0188,2005,244.607
0188,2006,253.598
0188,2007,272.406
0188,2008,267.166
0188,2009,272.851
0188,2010,279.66
0188,2011,280.632
0188,2012,281.503
0188,2013,289.145
0188,2014,301.377
0188,2015,314.545
0188,2016,315.235
0188,2017,322.081
0188,2018,317.927
0188,2019,319.669
0188,2020,323.676
0188,2021,345.076
0188,2022,326.253
0191,1990,200.083
0191,1991,216.062
0191,1992,209.797
0191,1993,197.483
0191,1994,200.567
0191,1995,193.365
0191,1996,198.619
0191,1997,202.983
0191,1998,210.853
0191,1999,223.099
0191,2000,256.081
0191,2001,242.836
0191,2002,244.808
0191,2003,238.707
0191,2004,242.476
0191,2005,249.67
0191,2006,259.809
0191,2007,276.752
0191,2008,278.331
0191,2009,277.943
0191,2010,279.536
0191,2011,279.014
0191,2012,284.798
0191,2013,286.967
0191,2014,297.52
0191,2015,309.199
0191,2016,309.319
0191,2017,314.328
0191,2018,313.088
0191,2019,313.104
0191,2020,311.489
0191,2021,320.78
0191,2022,311.937
0192,1990,198.16
0192,1991,214.847
0192,1992,210.359
0192,1993,196.373
0192,1994,200.102
0192,1995,192.157
0192,1996,196.206
0192,1997,201.211
0192,1998,205.231
0192,1999,217.014
0192,2000,233.362
0192,2001,236.466
0192,2002,242.458
0192,2003,238.927
0192,2004,239.886
0192,2005,250.399
0192,2006,257.756
0192,2007,274.052
0192,2008,268.373
0192,2009,276.477
0192,2010,278.848
0192,2011,280.213
0192,2012,282.343
0192,2013,288.353
0192,2014,300.645
0192,2015,312.665
0192,2016,318.438
0192,2017,317.82
0192,2018,318.427
0192,2019,324.154
0192,2020,327.99
0192,2021,337.699
0192,2022,323.635
0305,1990,216.287
0305,1991,226.445
0305,1992,227.583
0305,1993,212.359
0305,1994,214.495
0305,1995,207.815
0305,1996,211.545
0305,1997,217.492
0305,1998,226.194
0305,1999,236.257
0305,2000,256.097
0305,2001,259.642
0305,2002,261.391
0305,2003,255.148
0305,2004,259.91
0305,2005,271.418
0305,2006,278.062
0305,2007,302.595
0305,2008,300.339
0305,2009,308.434
0305,2010,304.78
0305,2011,308.28
0305,2012,314.332
0305,2013,317.998
0305,2014,332.798
0305,2015,345.188
0305,2016,350.933
0305,2017,350.625
0305,2018,349.928
0305,2019,351.166
0305,2020,359.807
0305,2021,370.405
0305,2022,351.787
0319,1990,183.698
0319,1991,193.147
0319,1992,195.511
0319,1993,185.166
0319,1994,188.487
0319,1995,182.25
0319,1996,186.046
0319,1997,188.561
0319,1998,193.906
0319,1999,208.805
0319,2000,212.168
0319,2001,214.231
0319,2002,221.969
0319,2003,217.489
0319,2004,226.248
0319,2005,227.383
0319,2006,235.179
0319,2007,250.014
0319,2008,249.904
0319,2009,257.714
0319,2010,260.918
0319,2011,259.419
0319,2012,263.219
0319,2013,265.802
0319,2014,275.721
0319,2015,279.721
0319,2016,277.239
0319,2017,283.305
0319,2018,286.28
0319,2019,293.101
0319,2020,313.343
0319,2021,308.941
0319,2022,299.848
0330,1990,212.567
0330,1991,227.719
0330,1992,226.073
0330,1993,213.707
0330,1994,221.408
0330,1995,209.667
0330,1996,213.961
0330,1997,221.276
0330,1998,226.223
0330,1999,244.843
0330,2000,257.055
0330,2001,263.998
0330,2002,269.207
0330,2003,281.357
0330,2004,278.841
0330,2005,285.24
0330,2006,296.353
0330,2007,317.352
0330,2008,315.313
0330,2009,319.016
0330,2010,324.782
0330,2011,331.509
0330,2012,340.179
0330,2013,357.326
0330,2014,363.111
0330,2015,381.353
0330,2016,368.932
0330,2017,384.349
0330,2018,373.713
0330,2019,377.158
0330,2020,375.758
0330,2021,394.613
0330,2022,379.212
0331,1990,174.144
0331,1991,182.039
0331,1992,192.506
0331,1993,173.497
0331,1994,174.811
0331,1995,167.272
0331,1996,167.93
0331,1997,169.566
0331,1998,176.837
0331,1999,187.467
0331,2000,198.666
0331,2001,204.764
0331,2002,214.766
0331,2003,214.668
0331,2004,219.04
0331,2005,225.629
0331,2006,232.133
0331,2007,245.783
0331,2008,253.035
0331,2009,249.018
0331,2010,253.294
0331,2011,257.289
0331,2012,259.34
0331,2013,264.013
0331,2014,271.523
0331,2015,290.36
0331,2016,289.177
0331,2017,287.804
0331,2018,286.504
0331,2019,289.507
0331,2020,295.738
0331,2021,300.974
0331,2022,292.158
0360,1990,175.815
0360,1991,182.987
0360,1992,186.963
0360,1993,174.477
0360,1994,176.243
0360,1995,172.805
0360,1996,174.204
0360,1997,179.903
0360,1998,185.247
0360,1999,190.381
0360,2000,205.418
0360,2001,210.085
0360,2002,215.971
0360,2003,214.375
0360,2004,218.745
0360,2005,226.99
0360,2006,232.797
0360,2007,249.449
0360,2008,247.901
0360,2009,250.175
0360,2010,255.527
0360,2011,260.511
0360,2012,263.356
0360,2013,265.343
0360,2014,276.299
0360,2015,283.956
0360,2016,282.772
0360,2017,287.652
0360,2018,291.317
0360,2019,290.537
0360,2020,294.272
0360,2021,304.704
0360,2022,295.15
0380,1990,191.189
0380,1991,206.063
0380,1992,202.007
0380,1993,189.349
0380,1994,190.853
0380,1995,180.857
0380,1996,187.435
0380,1997,189.776
0380,1998,196.148
0380,1999,207.428
0380,2000,225.774
0380,2001,226.174
0380,2002,232.109
0380,2003,229.274
0380,2004,232.355
0380,2005,241.219
0380,2006,252.26
0380,2007,271.521
0380,2008,265.676
0380,2009,269.221
0380,2010,269.293
0380,2011,276.847
0380,2012,280.159
0380,2013,285.095
0380,2014,299.734
0380,2015,312.539
0380,2016,311.807
0380,2017,312.429
0380,2018,309.288
0380,2019,312.7
0380,2020,323.423
0380,2021,332.194
0380,2022,310.667
0381,1990,187.911
0381,1991,198.559
0381,1992,197.55
0381,1993,185.315
0381,1994,186.347
0381,1995,180.308
0381,1996,185.43
0381,1997,188.14
0381,1998,194.287
0381,1999,204.527
0381,2000,221.999
0381,2001,225.897
0381,2002,235.828
0381,2003,233.336
0381,2004,238.73
0381,2005,246.195
0381,2006,255.922
0381,2007,275.08
0381,2008,272.075
0381,2009,277.127
0381,2010,281.636
0381,2011,285.732
0381,2012,290.599
0381,2013,299.787
0381,2014,307.475
0381,2015,317.079
0381,2016,317.706
0381,2017,319.974
0381,2018,326.647
0381,2019,325.381
0381,2020,327.36
0381,2021,339.253
0381,2022,324.872
0382,1990,182.094
0382,1991,192.812
0382,1992,193.156
0382,1993,181.101
0382,1994,181.738
0382,1995,178.247
0382,1996,181.051
0382,1997,184.528
0382,1998,193.98
0382,1999,201.184
0382,2000,220.787
0382,2001,220.847
0382,2002,229.383
0382,2003,226.549
0382,2004,231.347
0382,2005,240.905
0382,2006,249.549
0382,2007,265.402
0382,2008,265.15
0382,2009,267.523
0382,2010,272.16
0382,2011,280.326
0382,2012,286.215
0382,2013,288.679
0382,2014,297.587
0382,2015,308.897
0382,2016,307.274
0382,2017,315.765
0382,2018,314.544
0382,2019,316.277
0382,2020,325.532
0382,2021,333.867
0382,2022,321.039
0428,1990,177.997
0428,1991,185.808
0428,1992,188.377
0428,1993,174.763
0428,1994,178.37
0428,1995,173.188
0428,1996,176.175
0428,1997,176.587
0428,1998,183.875
0428,1999,189.688
0428,2000,208.371
0428,2001,207.987
0428,2002,214.335
0428,2003,215.28
0428,2004,217.914
0428,2005,224.701
0428,2006,232.863
0428,2007,250.773
0428,2008,248.526
0428,2009,248.095
0428,2010,249.69
0428,2011,250.359
0428,2012,253.497
0428,2013,254.869
0428,2014,263.161
0428,2015,284.058
0428,2016,276.552
0428,2017,276.096
0428,2018,282.748
0428,2019,286.173
0428,2020,286.744
0428,2021,293.306
0428,2022,294.444
0461,1990,191.556
0461,1991,202.465
0461,1992,202.0
0461,1993,188.625
0461,1994,190.822
0461,1995,185.88
0461,1996,189.936
0461,1997,190.711
0461,1998,198.426
0461,1999,207.546
0461,2000,223.488
0461,2001,226.676
0461,2002,235.087
0461,2003,230.773
0461,2004,234.637
0461,2005,246.587
0461,2006,255.078
0461,2007,269.553
0461,2008,270.979
0461,2009,271.427
0461,2010,277.487
0461,2011,279.285
0461,2012,283.886
0461,2013,284.42
0461,2014,296.239
0461,2015,305.337
0461,2016,304.914
0461,2017,311.967
0461,2018,314.999
0461,2019,321.514
0461,2020,326.575
0461,2021,333.737
0461,2022,326.492
0480,1990,189.244
0480,1991,202.308
0480,1992,204.378
0480,1993,190.906
0480,1994,193.522
0480,1995,187.611
0480,1996,191.285
0480,1997,194.79
0480,1998,200.918
0480,1999,210.99
0480,2000,226.382
0480,2001,226.577
0480,2002,233.383
0480,2003,234.805
0480,2004,237.309
0480,2005,249.425
0480,2006,257.949
0480,2007,276.508
0480,2008,271.665
0480,2009,273.108
0480,2010,278.291
0480,2011,280.85
0480,2012,285.169
0480,2013,285.47
0480,2014,296.9
0480,2015,307.1
0480,2016,316.493
0480,2017,316.872
0480,2018,315.572
0480,2019,316.533
0480,2020,320.563
0480,2021,331.911
0480,2022,322.267
0481,1990,189.27
0481,1991,201.508
0481,1992,204.449
0481,1993,190.753
0481,1994,193.237
0481,1995,191.984
0481,1996,195.013
0481,1997,197.648
0481,1998,202.125
0481,1999,212.094
0481,2000,224.024
0481,2001,226.519
0481,2002,231.453
0481,2003,234.711
0481,2004,243.026
0481,2005,243.604
0481,2006,258.865
0481,2007,271.919
0481,2008,272.964
0481,2009,269.561
0481,2010,267.902
0481,2011,271.245
0481,2012,271.346
0481,2013,274.56
0481,2014,279.375
0481,2015,285.757
0481,2016,287.88
0481,2017,290.658
0481,2018,292.71
0481,2019,296.385
0481,2020,294.314
0481,2021,311.779
0481,2022,300.878
0482,1990,181.674
0482,1991,190.0
0482,1992,191.876
0482,1993,178.66
0482,1994,180.375
0482,1995,176.001
0482,1996,181.15
0482,1997,182.513
0482,1998,185.903
0482,1999,194.161
0482,2000,211.04
0482,2001,230.409
0482,2002,215.135
0482,2003,220.218
0482,2004,224.326
0482,2005,234.915
0482,2006,244.386
0482,2007,254.098
0482,2008,253.099
0482,2009,252.236
0482,2010,254.934
0482,2011,255.885
0482,2012,255.049
0482,2013,253.509
0482,2014,258.693
0482,2015,265.051
0482,2016,267.881
0482,2017,269.785
0482,2018,272.982
0482,2019,273.14
0482,2020,277.545
0482,2021,288.912
0482,2022,279.279
0483,1990,181.217
0483,1991,190.506
0483,1992,190.087
0483,1993,179.712
0483,1994,180.906
0483,1995,176.756
0483,1996,180.675
0483,1997,182.558
0483,1998,189.631
0483,1999,197.861
0483,2000,210.07
0483,2001,211.591
0483,2002,218.56
0483,2003,219.162
0483,2004,224.183
0483,2005,231.165
0483,2006,236.433
0483,2007,252.107
0483,2008,249.751
0483,2009,253.243
0483,2010,264.664
0483,2011,256.876
0483,2012,261.432
0483,2013,265.729
0483,2014,272.074
0483,2015,282.527
0483,2016,285.118
0483,2017,290.389
0483,2018,290.48
0483,2019,291.322
0483,2020,295.417
0483,2021,307.695
0483,2022,296.442
0484,1990,181.196
0484,1991,191.583
0484,1992,192.145
0484,1993,180.592
0484,1994,181.975
0484,1995,176.017
0484,1996,178.542
0484,1997,181.358
0484,1998,187.375
0484,1999,196.004
0484,2000,208.401
0484,2001,210.206
0484,2002,215.699
0484,2003,216.831
0484,2004,223.017
0484,2005,227.777
0484,2006,235.64
0484,2007,252.916
0484,2008,251.138
0484,2009,249.393
0484,2010,250.686
0484,2011,254.767
0484,2012,258.573
0484,2013,261.799
0484,2014,272.099
0484,2015,281.304
0484,2016,283.966
0484,2017,289.606
0484,2018,292.382
0484,2019,292.799
0484,2020,296.115
0484,2021,308.874
0484,2022,294.054
0486,1990,202.936
0486,1991,212.97
0486,1992,209.707
0486,1993,198.062
0486,1994,200.344
0486,1995,194.259
0486,1996,198.77
0486,1997,205.834
0486,1998,213.13
0486,1999,229.903
0486,2000,244.006
0486,2001,245.886
0486,2002,252.958
0486,2003,255.064
0486,2004,262.828
0486,2005,271.579
0486,2006,283.391
0486,2007,299.866
0486,2008,292.167
0486,2009,291.327
0486,2010,311.184
0486,2011,301.747
0486,2012,308.044
0486,2013,310.144
0486,2014,320.092
0486,2015,332.757
0486,2016,331.869
0486,2017,334.757
0486,2018,337.454
0486,2019,347.441
0486,2020,350.254
0486,2021,364.452
0486,2022,346.291
0488,1990,206.705
0488,1991,225.814
0488,1992,217.718
0488,1993,205.76
0488,1994,215.47
0488,1995,203.875
0488,1996,209.26
0488,1997,212.572
0488,1998,234.019
0488,1999,231.247
