regso,year,medel_dispink_real2024_20_64
0115R001,2019,450.35001
0115R001,2020,412.35501
0115R001,2021,440.70099
0115R001,2022,416.20901
0115R001,2023,440.72101
0115R001,2024,417.28201
0115R002,2006,335.991
0115R002,2007,390.79199
0115R002,2008,354.918
0115R002,2009,361.46399
0115R002,2010,364.57599
0115R002,2011,362.89801
0115R002,2012,388.26401
0115R002,2013,384.35501
0115R002,2014,405.57999
0115R002,2015,431.85901
0115R002,2016,435.23001
0115R002,2017,443.25601
0115R002,2018,456.83499
0115R002,2019,427.52802
0115R002,2020,472.08899
0115R002,2021,464.37601
0115R002,2022,436.21399
0115R002,2023,457.021
0115R002,2024,441.19199
0115R003,2006,266.776
0115R003,2007,288.457
0115R003,2008,290.43399
0115R003,2009,293.18301
0115R003,2010,302.55701
0115R003,2011,294.93301
0115R003,2012,305.457
0115R003,2013,313.397
0115R003,2014,331.89401
0115R003,2015,348.422
0115R003,2016,346.918
0115R003,2017,354.33099
0115R003,2018,346.32001
0115R003,2019,342.013
0115R003,2020,350.39401
0115R003,2021,360.444
0115R003,2022,348.02301
0115R003,2023,328.311
0115R003,2024,333.34601
0115R004,2006,312.677
0115R004,2007,348.46899
0115R004,2008,340.80301
0115R004,2009,345.04099
0115R004,2010,337.547
0115R004,2011,368.90201
0115R004,2012,351.242
0115R004,2013,359.11301
0115R004,2014,395.23499
0115R004,2015,409.647
0115R004,2016,415.44501
0115R004,2017,418.367
0115R004,2018,404.168
0115R004,2019,406.229
0115R004,2020,422.25299
0115R004,2021,444.435
0115R004,2022,426.34698
0115R004,2023,430.10699
0115R004,2024,428.03101
0115R005,2006,348.45999
0115R005,2007,375.80701
0115R005,2008,382.20901
0115R005,2009,392.896
0115R005,2010,397.23099
0115R005,2011,410.138
0115R005,2012,413.862
0115R005,2013,425.384
0115R005,2014,453.103
0115R005,2015,491.03
0115R005,2016,486.59799
0115R005,2017,488.39001
0115R005,2018,491.39999
0115R005,2019,496.34299
0115R005,2020,509.936
0115R005,2021,541.64801
0115R005,2022,502.784
0115R005,2023,488.073
0115R005,2024,497.405
0115R006,2006,330.23401
0115R006,2007,371.89401
0115R006,2008,371.06201
0115R006,2009,386.68799
0115R006,2010,404.96799
0115R006,2011,403.836
0115R006,2012,411.466
0115R006,2013,419.64301
0115R006,2014,446.543
0115R006,2015,463.76599
0115R006,2016,485.95801
0115R006,2017,471.535
0115R006,2018,492.20599
0115R006,2019,472.14099
0115R006,2020,467.67499
0115R006,2021,502.41901
0115R006,2022,483.83801
0115R006,2023,473.67801
0115R006,2024,503.90601
0115R007,2006,353.21799
0115R007,2007,380.66
0115R007,2008,365.12701
0115R007,2009,384.336
0115R007,2010,412.70599
0115R007,2011,391.552
0115R007,2012,390.96301
0115R007,2013,409.52499
0115R007,2014,428.94601
0115R007,2015,435.509
0115R007,2016,450.51099
0115R007,2017,463.44501
0115R007,2018,450.85699
0115R007,2019,460.42899
0115R007,2020,481.36099
0115R007,2021,532.82599
0115R007,2022,477.336
0115R007,2023,530.81201
0115R007,2024,463.17801
0117R001,2006,269.14301
0117R001,2007,289.535
0117R001,2008,286.11401
0117R001,2009,292.698
0117R001,2010,293.78699
0117R001,2011,294.483
0117R001,2012,293.87399
0117R001,2013,305.474
0117R001,2014,312.00201
0117R001,2015,332.97501
0117R001,2016,338.82401
0117R001,2017,340.41501
0117R001,2018,339.46301
0117R001,2019,346.00299
0117R001,2020,352.11899
0117R001,2021,360.457
0117R001,2022,353.86301
0117R001,2023,342.50299
0117R001,2024,345.552
0117R002,2006,368.396
0117R002,2007,477.13101
0117R002,2008,416.672
0117R002,2009,414.629
0117R002,2010,440.69901
0117R002,2011,429.276
0117R002,2012,466.935
0117R002,2013,434.134
0117R002,2014,470.315
0117R002,2015,491.01801
0117R002,2016,503.043
0117R002,2017,516.35101
0117R002,2018,500.02701
0117R002,2019,502.92801
0117R002,2020,531.57501
0117R002,2021,536.65601
0117R002,2022,522.52301
0117R002,2023,505.41599
0117R002,2024,538.005
0117R003,2006,310.25299
0117R003,2007,312.32001
0117R003,2008,310.77802
0117R003,2009,317.875
0117R003,2010,323.57401
0117R003,2011,316.70901
0117R003,2012,330.90302
0117R003,2013,355.41699
0117R003,2014,346.35599
0117R003,2015,366.129
0117R003,2016,379.81799
0117R003,2017,356.82901
0117R003,2018,353.09299
0117R003,2019,358.681
0117R003,2020,364.89999
0117R003,2021,388.039
0117R003,2022,368.52399
0117R003,2023,363.81299
0117R003,2024,364.65701
0117R004,2006,305.35699
0117R004,2007,316.48901
0117R004,2008,323.15302
0117R004,2009,324.48099
0117R004,2010,353.952
0117R004,2011,358.48001
0117R004,2012,329.19
0117R004,2013,383.90201
0117R004,2014,373.01599
0117R004,2015,391.44101
0117R004,2016,385.08401
0117R004,2017,384.17001
0117R004,2018,368.67001
0117R004,2019,393.80301
0117R004,2020,413.17899
0117R004,2021,473.258
0117R004,2022,464.23901
0117R004,2023,397.13199
0117R004,2024,436.68701
0117R005,2006,344.849
0117R005,2007,430.957
0117R005,2008,364.48001
0117R005,2009,373.71899
0117R005,2010,378.32101
0117R005,2011,386.23499
0117R005,2012,394.49399
0117R005,2013,398.548
0117R005,2014,421.04901
0117R005,2015,428.73099
0117R005,2016,438.44901
0117R005,2017,435.26901
0117R005,2018,434.46301
0117R005,2019,448.392
0117R005,2020,455.884
0117R005,2021,471.96799
0117R005,2022,449.811
0117R005,2023,454.763
0117R005,2024,456.30301
0117R006,2006,229.127
0117R006,2007,239.23801
0117R006,2008,240.004
0117R006,2009,235.83
0117R006,2010,251.22301
0117R006,2011,242.94901
0117R006,2012,243.50301
0117R006,2013,265.19101
0117R006,2014,265.57901
0117R006,2015,279.14001
0117R006,2016,287.448
0117R006,2017,296.15601
0117R006,2018,293.28699
0117R006,2019,303.53101
0117R006,2020,302.45599
0117R006,2021,306.202
0117R006,2022,292.39801
0117R006,2023,285.073
0117R006,2024,281.70801
0117R007,2006,300.76801
0117R007,2007,325.49799
0117R007,2008,334.314
0117R007,2009,349.73401
0117R007,2010,341.328
0117R007,2011,364.51999
0117R007,2012,371.65701
0117R007,2013,369.37701
0117R007,2014,420.004
0117R007,2015,418.388
0117R007,2016,399.957
0117R007,2017,402.08301
0117R007,2018,404.50299
0117R007,2019,409.552
0117R007,2020,406.18799
0117R007,2021,440.67801
0117R007,2022,437.724
0117R007,2023,410.02701
0117R007,2024,429.823
0117R008,2006,557.48401
0117R008,2007,639.45099
0117R008,2008,635.86603
0117R008,2009,645.18298
0117R008,2010,651.14301
0117R008,2011,524.854
0117R008,2012,1177.001
0117R008,2013,864.48499
0117R008,2014,681.08398
0117R008,2015,848.37299
0117R008,2016,1078.339
0117R008,2017,1166.3
0117R008,2018,1644.005
0117R008,2019,989.755
0117R008,2020,1066.359
0117R008,2021,1167.39
0117R008,2022,1636.849
0117R008,2023,1303.114
0117R008,2024,1624.86
0117R009,2006,321.91599
0117R009,2007,328.603
0117R009,2008,334.76401
0117R009,2009,348.39301
0117R009,2010,352.05399
0117R009,2011,369.073
0117R009,2012,366.44601
0117R009,2013,380.509
0117R009,2014,426.992
0117R009,2015,421.423
0117R009,2016,418.086
0117R009,2017,430.53
0117R009,2018,426.517
0117R009,2019,442.78799
0117R009,2020,448.483
0117R009,2021,455.255
0117R009,2022,432.34201
0117R009,2023,430.06299
0117R009,2024,433.05499
0117R010,2006,320.28101
0117R010,2007,352.01599
0117R010,2008,356.87799
0117R010,2009,369.58301
0117R010,2010,374.84698
0117R010,2011,377.203
0117R010,2012,380.241
0117R010,2013,404.815
0117R010,2014,418.95401
0117R010,2015,449.73599
0117R010,2016,429.32599
0117R010,2017,438.42499
0117R010,2018,442.255
0117R010,2019,441.10901
0117R010,2020,445.59799
0117R010,2021,473.10101
0117R010,2022,438.504
0117R010,2023,442.776
0117R010,2024,460.48099
0117R011,2006,438.017
0117R011,2007,437.49701
0117R011,2008,427.84601
0117R011,2009,445.96301
0117R011,2010,410.745
0117R011,2011,442.63101
0117R011,2012,450.47501
0117R011,2013,499.32101
0117R011,2014,482.702
0117R011,2015,541.849
0117R011,2016,523.771
0117R011,2017,611.5
0117R011,2018,540.646
0117R011,2019,592.31097
0117R011,2020,592.49402
0117R011,2021,666.24298
0117R011,2022,598.28198
0117R011,2023,579.13098
0117R011,2024,595.86603
0117R012,2006,302.85101
0117R012,2007,330.22299
0117R012,2008,335.14401
0117R012,2009,352.004
0117R012,2010,346.70099
0117R012,2011,351.396
0117R012,2012,346.228
0117R012,2013,350.34698
0117R012,2014,379.31
0117R012,2015,390.539
0117R012,2016,394.96701
0117R012,2017,390.599
0117R012,2018,371.06799
0117R012,2019,385.47
0117R012,2020,369.92999
0117R012,2021,389.599
0117R012,2022,370.12799
0117R012,2023,353.21201
0117R012,2024,365.64401
0117R013,2006,361.80399
0117R013,2007,403.948
0117R013,2008,394.29999
0117R013,2009,395.30099
0117R013,2010,426.53
0117R013,2011,414.79501
0117R013,2012,414.54199
0117R013,2013,422.979
0117R013,2014,444.577
0117R013,2015,498.10699
0117R013,2016,506.77899
0117R013,2017,517.23199
0117R013,2018,538.82202
0117R013,2019,474.32401
0117R013,2020,494.414
0117R013,2021,536.65399
0117R013,2022,505.60501
0117R013,2023,516.42499
0117R013,2024,509.133
0117R014,2006,328.38599
0117R014,2007,382.741
0117R014,2008,429.314
0117R014,2009,361.78101
0117R014,2010,382.052
0117R014,2011,382.064
0117R014,2012,398.827
0117R014,2013,389.061
0117R014,2014,409.99399
0117R014,2015,444.68701
0117R014,2016,425.72501
0117R014,2017,477.979
0117R014,2018,459.90399
0117R014,2019,458.44199
0117R014,2020,480.16599
0117R014,2021,560.39398
0117R014,2022,504.86899
0117R014,2023,487.55499
0117R014,2024,526.52698
0117R015,2006,479.76801
0117R015,2007,486.78101
0117R015,2008,503.12399
0117R015,2009,488.716
0117R015,2010,497.17099
0117R015,2011,535.64801
0117R015,2012,533.56201
0117R015,2013,551.20398
0117R015,2014,607.66199
0117R015,2015,633.888
0117R015,2016,692.14398
0117R015,2017,756.08099
0117R015,2018,673.01202
0117R015,2019,653.17401
0117R015,2020,819.828
0117R015,2021,700.20697
0117R015,2022,719.32898
0117R015,2023,688.94
0117R015,2024,680.06897
0120R001,2006,280.55301
0120R001,2007,298.823
0120R001,2008,298.586
0120R001,2009,304.26199
0120R001,2010,311.259
0120R001,2011,316.07999
0120R001,2012,316.48099
0120R001,2013,316.23401
0120R001,2014,329.03299
0120R001,2015,354.51599
0120R001,2016,344.56201
0120R001,2017,354.358
0120R001,2018,361.93201
0120R001,2019,361.85199
0120R001,2020,364.05701
0120R001,2021,384.043
0120R001,2022,368.22501
0120R001,2023,355.258
0120R001,2024,369.49701
0120R002,2006,313.159
0120R002,2007,327.483
0120R002,2008,336.44199
0120R002,2009,331.974
0120R002,2010,360.59399
0120R002,2011,341.16101
0120R002,2012,349.60699
0120R002,2013,352.39001
0120R002,2014,381.952
0120R002,2015,396.48001
0120R002,2016,393.828
0120R002,2017,434.39999
0120R002,2018,376.77899
0120R002,2019,384.58801
0120R002,2020,404.306
0120R002,2021,430.31
0120R002,2022,443.46201
0120R002,2023,417.36099
0120R002,2024,386.435
0120R003,2006,393.79401
0120R003,2007,457.55301
0120R003,2008,406.91101
0120R003,2009,433.76999
0120R003,2010,426.04099
0120R003,2011,440.409
0120R003,2012,469.272
0120R003,2013,461.289
0120R003,2014,505.24701
0120R003,2015,524.22803
0120R003,2016,535.22302
0120R003,2017,477.01501
0120R003,2018,421.20499
0120R003,2019,426.78601
0120R003,2020,487.642
0120R003,2021,493.67899
0120R003,2022,509.879
0120R003,2023,479.526
0120R003,2024,512.87299
0120R004,2006,417.668
0120R004,2007,473.439
0120R004,2008,442.61401
0120R004,2009,447.45099
0120R004,2010,484.099
0120R004,2011,481.75699
0120R004,2012,498.66
0120R004,2013,495.957
0120R004,2014,552.62701
0120R004,2015,556.60303
0120R004,2016,576.534
0120R004,2017,564.78003
0120R004,2018,564.30902
0120R004,2019,590.078
0120R004,2020,592.04999
0120R004,2021,652.17603
0120R004,2022,618.48297
0120R004,2023,586.54797
0120R004,2024,546.52899
0120R005,2006,326.845
0120R005,2007,351.45599
0120R005,2008,350.57999
0120R005,2009,356.51599
0120R005,2010,386.23599
0120R005,2011,377.703
0120R005,2012,406.741
0120R005,2013,402.95599
0120R005,2014,416.19299
0120R005,2015,449.577
0120R005,2016,454.97
0120R005,2017,473.884
0120R005,2018,477.578
0120R005,2019,459.66699
0120R005,2020,457.32101
0120R005,2021,467.61401
0120R005,2022,546.375
0120R005,2023,465.215
0120R005,2024,461.89499
0120R006,2006,356.388
0120R006,2007,358.198
0120R006,2008,362.92999
0120R006,2009,380.71899
0120R006,2010,407.13199
0120R006,2011,395.54099
0120R006,2012,404.85001
0120R006,2013,417.87701
0120R006,2014,431.52802
0120R006,2015,463.12
0120R006,2016,469.14499
0120R006,2017,537.79999
0120R006,2018,482.11301
0120R006,2019,463.59601
0120R006,2020,470.936
0120R006,2021,515.72998
0120R006,2022,528.76801
0120R006,2023,498.297
0120R006,2024,514.177
0120R007,2006,376.33401
0120R007,2007,394.70801
0120R007,2008,411.73401
0120R007,2009,412.121
0120R007,2010,433.26801
0120R007,2011,449.87399
0120R007,2012,452.92599
0120R007,2013,456.194
0120R007,2014,495.75201
0120R007,2015,528.36499
0120R007,2016,528.72998
0120R007,2017,549.77197
0120R007,2018,523.97699
0120R007,2019,542.23297
0120R007,2020,517.31097
0120R007,2021,596.815
0120R007,2022,547.84998
0120R007,2023,537.40698
0120R007,2024,518.41101
0120R008,2006,389.81
0120R008,2007,426.367
0120R008,2008,408.95001
0120R008,2009,414.12299
0120R008,2010,417.61301
0120R008,2011,375.397
0120R008,2012,374.94699
0120R008,2013,392.82599
0120R008,2014,411.21799
0120R008,2015,421.59201
0120R008,2016,443.69
0120R008,2017,441.04099
0120R008,2018,406.67801
0120R008,2019,423.41901
0120R008,2020,445.67801
0120R008,2021,454.09698
0120R008,2022,435.48599
0120R008,2023,427.14401
0120R008,2024,428.19699
0120R009,2006,282.41901
0120R009,2007,306.198
0120R009,2008,318.49799
0120R009,2009,318.841
0120R009,2010,326.04099
0120R009,2011,326.95499
0120R009,2012,329.104
0120R009,2013,347.841
0120R009,2014,356.29401
0120R009,2015,396.78299
0120R009,2016,393.58401
0120R009,2017,385.45001
0120R009,2018,370.43799
0120R009,2019,387.03601
0120R009,2020,376.47
0120R009,2021,389.09299
0120R009,2022,429.806
0120R009,2023,382.323
0120R009,2024,389.78799
0120R010,2006,249.47099
0120R010,2007,265.08301
0120R010,2008,270.17801
0120R010,2009,263.55399
0120R010,2010,262.896
0120R010,2011,265.005
0120R010,2012,272.34799
0120R010,2013,279.883
0120R010,2014,299.61899
0120R010,2015,311.36801
0120R010,2016,303.35599
0120R010,2017,302.76999
0120R010,2018,313.42001
0120R010,2019,315.422
0120R010,2020,310.995
0120R010,2021,327.13
0120R010,2022,313.215
0120R010,2023,303.93201
0120R010,2024,310.918
0120R011,2006,448.17899
0120R011,2007,457.67599
0120R011,2008,431.026
0120R011,2009,465.995
0120R011,2010,478.10199
0120R011,2011,495.10901
0120R011,2012,500.534
0120R011,2013,531.20099
0120R011,2014,563.77802
0120R011,2015,585.01398
0120R011,2016,605.01599
0120R011,2017,562.39301
0120R011,2018,592.86603
0120R011,2019,560.96997
0120R011,2020,625.40503
0120R011,2021,695.46301
0120R011,2022,634.13397
0120R011,2023,618.56299
0120R011,2024,616.383
0120R012,2006,308.90302
0120R012,2007,327.20901
0120R012,2008,319.495
0120R012,2009,340.70001
0120R012,2010,346.64801
0120R012,2011,348.586
0120R012,2012,345.86899
0120R012,2013,359.59601
0120R012,2014,382.685
0120R012,2015,388.01901
0120R012,2016,390.33499
0120R012,2017,425.13
0120R012,2018,403.94501
0120R012,2019,397.24399
0120R012,2020,409.578
0120R012,2021,452.564
0120R012,2022,460.48499
0120R012,2023,429.03799
0120R012,2024,418.16299
0120R013,2006,442.35901
0120R013,2007,499.24899
0120R013,2008,438.048
0120R013,2009,507.95901
0120R013,2010,502.15201
0120R013,2011,493.30301
0120R013,2012,540.39301
0120R013,2013,531.97998
0120R013,2014,720.96698
0120R013,2015,726.32898
0120R013,2016,702.54999
0120R013,2017,669.92902
0120R013,2018,595.61102
0120R013,2019,603.55701
0120R013,2020,693.43402
0120R013,2021,759.00299
0120R013,2022,651.85602
0120R013,2023,740.04602
0120R013,2024,684.80298
0120R014,2006,424.03201
0120R014,2007,433.98599
0120R014,2008,439.112
0120R014,2009,423.95099
0120R014,2010,465.81601
0120R014,2011,467.034
0120R014,2012,461.87399
0120R014,2013,504.81601
0120R014,2014,492.10501
0120R014,2015,580.302
0120R014,2016,492.51999
0120R014,2017,498.604
0120R014,2018,470.60199
0120R014,2019,526.76703
0120R014,2020,504.65601
0120R014,2021,650.492
0120R014,2022,586.56201
0120R014,2023,525.79999
0120R014,2024,542.263
0120R015,2006,301.272
0120R015,2007,311.31201
0120R015,2008,332.923
0120R015,2009,329.366
0120R015,2010,344.173
0120R015,2011,338.32901
0120R015,2012,343.659
0120R015,2013,340.53601
0120R015,2014,364.62299
0120R015,2015,374.96201
0120R015,2016,422.10599
0120R015,2017,372.28799
0120R015,2018,348.21899
0120R015,2019,365.78101
0120R015,2020,386.62399
0120R015,2021,387.53101
0120R015,2022,377.51099
0120R015,2023,358.58099
0120R015,2024,388.48099
0120R016,2006,328.12399
0120R016,2007,490.311
0120R016,2008,692.341
0120R016,2009,446.46399
0120R016,2010,375.51501
0120R016,2011,356.42001
0120R016,2012,373.91599
0120R016,2013,380.56299
0120R016,2014,432.75
0120R016,2015,461.32599
0120R016,2016,526.375
0120R016,2017,493.14801
0120R016,2018,436.40701
0120R016,2019,481.43301
0120R016,2020,476.24701
0120R016,2021,506.71399
0120R016,2022,530.789
0120R016,2023,452.18301
0120R016,2024,548.35303
0120R017,2006,329.91699
0120R017,2007,366.16599
0120R017,2008,316.67099
0120R017,2009,340.46899
0120R017,2010,350.98499
0120R017,2011,376.02499
0120R017,2012,343.37799
0120R017,2013,396.87299
0120R017,2014,430.246
0120R017,2015,438.05801
0120R017,2016,433.422
0120R017,2017,451.60999
0120R017,2018,460.48401
0120R017,2019,417.40701
0120R017,2020,414.453
0120R017,2021,451.177
0120R017,2022,430.81
0120R017,2023,421.27399
0120R017,2024,425.72
0120R018,2006,298.724
0120R018,2007,325.685
0120R018,2008,323.211
0120R018,2009,335.01599
0120R018,2010,340.707
0120R018,2011,339.151
0120R018,2012,341.04001
0120R018,2013,355.64999
0120R018,2014,365.72101
0120R018,2015,402.62601
0120R018,2016,399.354
0120R018,2017,401.061
0120R018,2018,400.147
0120R018,2019,497.14499
0120R018,2020,403.20099
0120R018,2021,419.535
0120R018,2022,403.55399
0120R018,2023,390.11301
0120R018,2024,409.556
0120R019,2006,304.815
0120R019,2007,342.78699
0120R019,2008,348.065
0120R019,2009,364.04001
0120R019,2010,370.138
0120R019,2011,377.79001
0120R019,2012,389.604
0120R019,2013,405.082
0120R019,2014,428.905
0120R019,2015,449.789
0120R019,2016,464.83499
0120R019,2017,449.547
0120R019,2018,441.914
0120R019,2019,473.58401
0120R019,2020,447.06601
0120R019,2021,471.42899
0120R019,2022,461.33401
0120R019,2023,467.082
0120R019,2024,468.948
0123R001,2006,357.85999
0123R001,2007,398.08499
0123R001,2008,398.20401
0123R001,2009,403.10599
0123R001,2010,415.13699
0123R001,2011,408.284
0123R001,2012,454.99799
0123R001,2013,411.336
0123R001,2014,454.51199
0123R001,2015,470.67999
0123R001,2016,462.047
0123R001,2017,479.746
0123R001,2018,478.94699
0123R001,2019,492.505
0123R001,2020,480.733
0123R001,2021,492.44501
0123R001,2022,492.039
0123R001,2023,470.24899
0123R001,2024,466.29199
0123R002,2006,294.59799
0123R002,2007,324.74301
0123R002,2008,314.89801
0123R002,2009,324.21399
0123R002,2010,319.71899
0123R002,2011,320.599
0123R002,2012,332.978
0123R002,2013,331.92899
0123R002,2014,361.573
0123R002,2015,375.71201
0123R002,2016,376.121
0123R002,2017,369.71701
0123R002,2018,358.16699
0123R002,2019,363.49799
0123R002,2020,377.38699
0123R002,2021,384.047
0123R002,2022,379.694
0123R002,2023,362.35901
0123R002,2024,359.367
0123R003,2014,344.10101
0123R003,2015,367.67599
0123R003,2016,386.44199
0123R003,2017,374.85901
0123R003,2018,352.647
0123R003,2019,358.33801
0123R003,2020,358.10901
0123R003,2021,361.37701
0123R003,2022,344.42499
0123R003,2023,327.92499
0123R003,2024,326.94601
0123R004,2006,389.918
0123R004,2007,447.75299
0123R004,2008,427.26901
0123R004,2009,447.155
0123R004,2010,435.677
0123R004,2011,450.875
0123R004,2012,430.06
0123R004,2013,432.483
0123R004,2014,476.64301
0123R004,2015,531.44702
0123R004,2016,533.79797
0123R004,2017,493.258
0123R004,2018,484.31201
0123R004,2019,476.55701
0123R004,2020,500.30099
0123R004,2021,482.29901
0123R004,2022,466.383
0123R004,2023,444.125
0123R004,2024,458.681
0123R005,2006,248.19099
0123R005,2007,266.504
0123R005,2008,256.85699
0123R005,2009,262.74399
0123R005,2010,264.125
0123R005,2011,257.43201
0123R005,2012,262.32101
0123R005,2013,263.68301
0123R005,2014,273.302
0123R005,2015,282.17999
0123R005,2016,297.44
0123R005,2017,289.867
0123R005,2018,288.853
0123R005,2019,287.30801
0123R005,2020,285.577
0123R005,2021,299.392
0123R005,2022,282.75101
0123R005,2023,280.85001
0123R005,2024,283.57101
0123R006,2006,272.79401
0123R006,2007,298.61401
0123R006,2008,287.05399
0123R006,2009,293.99899
0123R006,2010,298.168
0123R006,2011,295.90701
0123R006,2012,308.67099
0123R006,2013,305.509
