regso,year,andel_antidepp
0180R016,2005,0.049
0180R017,2005,0.052
0180R018,2005,0.035
0180R019,2005,0.035
0180R020,2005,0.047
0180R021,2005,0.055
0180R022,2005,0.039
0180R023,2005,0.05
0180R024,2005,0.055
0180R025,2005,0.049
0180R026,2005,0.049
0180R027,2005,0.055
0180R028,2005,0.058
0180R029,2005,0.057
0180R030,2005,0.057
0180R031,2005,0.047
0180R032,2005,0.052
0180R033,2005,0.051
0180R034,2005,0.03
0180R035,2005,0.066
0180R036,2005,0.044
0180R037,2005,0.049
0180R038,2005,0.05
0180R039,2005,0.05
0180R040,2005,0.06
0180R041,2005,0.039
0180R042,2005,0.056
0180R043,2005,0.033
0180R044,2005,0.061
0180R045,2005,0.044
0180R046,2005,0.047
0180R047,2005,0.046
0180R048,2005,0.052
0180R049,2005,0.053
0180R050,2005,0.035
0180R051,2005,0.059
0180R052,2005,0.045
0180R053,2005,0.048
0180R054,2005,0.047
0180R055,2005,0.036
0180R056,2005,0.034
0180R057,2005,0.034
0180R058,2005,0.054
0180R059,2005,0.051
0180R060,2005,0.04
0180R061,2005,0.06
0180R062,2005,0.05
0180R063,2005,0.038
0180R064,2005,0.03
0180R065,2005,0.039
0180R066,2005,0.05
0180R067,2005,0.057
0180R068,2005,0.051
0180R069,2005,0.043
0180R070,2005,0.051
0180R071,2005,0.035
0180R072,2005,0.036
0180R073,2005,0.051
0180R074,2005,0.058
0180R075,2005,0.065
0180R076,2005,0.042
0180R077,2005,0.056
0180R078,2005,0.042
0180R079,2005,0.052
0180R080,2005,0.047
0180R081,2005,0.046
0180R082,2005,0.06
0180R083,2005,0.037
0180R084,2005,0.056
0180R085,2005,0.038
0180R086,2005,0.041
0180R087,2005,0.056
0180R088,2005,0.038
0180R089,2005,0.038
0180R090,2005,0.049
0180R091,2005,0.043
0180R092,2005,0.045
0180R093,2005,0.056
0180R094,2005,0.035
0180R095,2005,0.048
0180R096,2005,0.051
0180R097,2005,0.049
0180R098,2005,0.051
0180R099,2005,0.029
0180R100,2005,0.047
0180R101,2005,0.043
0180R102,2005,0.039
0180R103,2005,0.056
0180R104,2005,0.043
0180R105,2005,0.043
0180R106,2005,0.031
0180R107,2005,0.044
0180R108,2005,0.044
0180R109,2005,0.065
0180R110,2005,0.05
0180R111,2005,0.071
0180R112,2005,0.056
0180R113,2005,0.058
0180R114,2005,0.051
0180R115,2005,0.06
0180R116,2005,0.037
0180R117,2005,0.05
0180R118,2005,0.03
0180R119,2005,0.034
0180R120,2005,0.027
0180R121,2005,0.038
0180R122,2005,0.044
0180R123,2005,0.052
0180R124,2005,0.05
0180R125,2005,0.047
0180R126,2005,0.05
0180R127,2005,0.041
0181R001,2005,0.044
0181R002,2005,0.053
0181R003,2005,0.061
0181R004,2005,0.044
0181R005,2005,0.037
0181R006,2005,0.039
0181R007,2005,0.031
0181R008,2005,0.047
0181R009,2005,0.04
0181R010,2005,0.054
0181R011,2005,0.059
0181R012,2005,0.039
0181R013,2005,0.049
0181R014,2005,0.046
0181R015,2005,0.041
0181R016,2005,0.047
0181R017,2005,0.046
0181R018,2005,0.044
0181R019,2005,0.034
0181R020,2005,0.036
0181R021,2005,0.035
0181R022,2005,0.042
0181R023,2005,0.047
0181R024,2005,0.051
0181R025,2005,0.033
0181R026,2005,0.06
0181R027,2005,0.056
0181R028,2005,0.042
0181R029,2005,0.034
0181R030,2005,0.045
0181R031,2005,0.029
0182R001,2005,0.06
0182R002,2005,0.041
0182R003,2005,0.042
0182R004,2005,0.05
0182R005,2005,0.049
0182R006,2005,0.05
0182R007,2005,0.05
0182R008,2005,0.044
0182R009,2005,0.028
0182R010,2005,0.049
0182R011,2005,0.041
0182R012,2005,0.039
0182R013,2005,0.033
0182R014,2005,0.027
0182R015,2005,0.032
0182R016,2005,0.036
0183R001,2005,0.043
0183R002,2005,0.055
0183R003,2005,0.047
0183R004,2005,0.053
0183R005,2005,0.042
0183R006,2005,0.045
0183R007,2005,0.052
0183R010,2005,0.039
0183R011,2005,0.053
0184R001,2005,0.047
0184R002,2005,0.055
0184R003,2005,0.054
0184R004,2005,0.051
0184R005,2005,0.043
0184R006,2005,0.039
0184R007,2005,0.077
0184R008,2005,0.024
0184R009,2005,0.053
0184R010,2005,0.05
0184R011,2005,0.052
0184R012,2005,0.051
0184R013,2005,0.04
0184R014,2005,0.039
0184R015,2005,0.047
0184R016,2005,0.053
0184R017,2005,0.047
0184R018,2005,0.066
0184R019,2005,0.055
0184R020,2005,0.045
0184R021,2005,0.047
0184R022,2005,0.049
0186R001,2005,0.063
0186R002,2005,0.043
0186R003,2005,0.038
0186R004,2005,0.015
0186R005,2005,0.049
0186R006,2005,0.043
0186R007,2005,0.054
0186R008,2005,0.066
0186R009,2005,0.062
0186R010,2005,0.046
0186R011,2005,0.029
0186R012,2005,0.04
0186R013,2005,0.041
0187R001,2005,0.035
0187R002,2005,0.033
0187R003,2005,0.031
0187R004,2005,0.038
0187R005,2005,0.06
0187R006,2005,0.048
0187R007,2005,0.06
0188R001,2005,0.042
0188R002,2005,0.05
0188R003,2005,0.058
0188R004,2005,0.047
0188R005,2005,0.042
0188R006,2005,0.038
0188R007,2005,0.046
0188R008,2005,0.063
0188R009,2005,0.066
0188R010,2005,0.057
0188R011,2005,0.044
0188R012,2005,0.046
0188R013,2005,0.048
0188R014,2005,0.042
0188R015,2005,0.045
0188R016,2005,0.028
0188R017,2005,0.081
0188R018,2005,0.057
0188R019,2005,0.068
0188R020,2005,0.06
0188R021,2005,0.047
0191R001,2005,0.039
0191R002,2005,0.041
0191R003,2005,0.066
0191R004,2005,0.052
0191R005,2005,0.051
0191R006,2005,0.056
0191R007,2005,0.046
0191R008,2005,0.037
0191R009,2005,0.06
0191R010,2005,0.043
0191R011,2005,0.046
0191R012,2005,0.056
0191R013,2005,0.055
0191R014,2005,0.042
0191R015,2005,0.051
0191R016,2005,0.042
0191R017,2005,0.071
0191R018,2005,0.046
0191R019,2005,0.043
0191R020,2005,0.057
0191R021,2005,0.053
0191R022,2005,0.06
0191R023,2005,0.039
0191R024,2005,0.058
0192R001,2005,0.038
0192R002,2005,0.043
0192R003,2005,0.045
0192R004,2005,0.06
0192R005,2005,0.056
0192R006,2005,0.035
0192R007,2005,0.045
0192R008,2005,0.049
0305R001,2005,0.07
0305R002,2005,0.066
0305R003,2005,0.049
0305R004,2005,0.038
0305R005,2005,0.048
0305R006,2005,0.041
0305R007,2005,0.03
0305R008,2005,0.043
0305R009,2005,0.058
0305R010,2005,0.042
0319R001,2005,0.062
0319R002,2005,0.052
0319R003,2005,0.055
0319R004,2005,0.059
0319R005,2005,0.044
0330R001,2005,0.033
0330R002,2005,0.025
0330R003,2005,0.055
0330R004,2005,0.062
0330R005,2005,0.053
0330R006,2005,0.041
0330R007,2005,0.036
0330R008,2005,0.043
0331R001,2005,0.059
0331R002,2005,0.063
0331R003,2005,0.074
0331R004,2005,0.061
0331R005,2005,0.052
0331R006,2005,0.065
0331R007,2005,0.049
0331R008,2005,0.052
0331R009,2005,0.068
0360R001,2005,0.074
0360R002,2005,0.058
0360R003,2005,0.052
0360R004,2005,0.063
0360R005,2005,0.066
0360R006,2005,0.068
0360R007,2005,0.088
0360R008,2005,0.042
0360R009,2005,0.065
0380R001,2005,0.048
0380R002,2005,0.054
0380R003,2005,0.046
0380R004,2005,0.042
0380R005,2005,0.064
0380R006,2005,0.042
0380R007,2005,0.052
0380R008,2005,0.058
0380R009,2005,0.061
0380R010,2005,0.081
0380R011,2005,0.054
0380R012,2005,0.098
0380R013,2005,0.069
0380R014,2005,0.061
0380R015,2005,0.084
0380R016,2005,0.076
0380R017,2005,0.054
0380R018,2005,0.061
0380R019,2005,0.071
0380R020,2005,0.068
0380R021,2005,0.053
0380R022,2005,0.054
0380R023,2005,0.067
0380R024,2005,0.047
0380R025,2005,0.049
0380R026,2005,0.065
0380R027,2005,0.042
0380R028,2005,0.041
0380R029,2005,0.065
0380R030,2005,0.062
0380R031,2005,0.059
0380R032,2005,0.062
0380R033,2005,0.058
0380R034,2005,0.074
0380R035,2005,0.041
0380R036,2005,0.051
0380R037,2005,0.051
0380R038,2005,0.069
0380R039,2005,0.059
0380R040,2005,0.05
0380R041,2005,0.056
0380R042,2005,0.055
0380R043,2005,0.062
0380R044,2005,0.056
0380R045,2005,0.069
0380R046,2005,0.048
0380R047,2005,0.071
0380R048,2005,0.067
0380R049,2005,0.054
0380R050,2005,0.053
0380R051,2005,0.056
0380R052,2005,0.077
0380R053,2005,0.062
0380R054,2005,0.078
0380R055,2005,0.065
0380R056,2005,0.05
0380R057,2005,0.073
0380R058,2005,0.056
0380R059,2005,0.067
0380R060,2005,0.047
0380R061,2005,0.049
0381R001,2005,0.046
0381R002,2005,0.038
0381R003,2005,0.076
0381R004,2005,0.054
0381R005,2005,0.051
0381R006,2005,0.075
0381R007,2005,0.049
0381R008,2005,0.054
0381R009,2005,0.07
0381R010,2005,0.048
0381R011,2005,0.052
0382R001,2005,0.069
0382R002,2005,0.054
0382R003,2005,0.062
0382R004,2005,0.05
0382R005,2005,0.062
0382R006,2005,0.053
0382R007,2005,0.063
0382R008,2005,0.053
0382R009,2005,0.058
0382R010,2005,0.052
0428R001,2005,0.054
0428R002,2005,0.055
0428R003,2005,0.064
0428R004,2005,0.064
0428R005,2005,0.066
0428R006,2005,0.071
0461R001,2005,0.04
0461R002,2005,0.043
0461R003,2005,0.061
0461R004,2005,0.043
0461R005,2005,0.047
0480R001,2005,0.054
0480R002,2005,0.046
0480R003,2005,0.052
0480R004,2005,0.073
0480R005,2005,0.044
0480R006,2005,0.057
0480R007,2005,0.064
0480R008,2005,0.063
0480R009,2005,0.044
0480R010,2005,0.068
0480R011,2005,0.071
0480R012,2005,0.069
0480R013,2005,0.05
0480R014,2005,0.066
0480R015,2005,0.048
0480R016,2005,0.039
0480R017,2005,0.048
0480R018,2005,0.051
0480R019,2005,0.041
0480R020,2005,0.057
0481R001,2005,0.094
0481R002,2005,0.051
0481R003,2005,0.056
0481R004,2005,0.056
0481R005,2005,0.08
0482R001,2005,0.047
0482R002,2005,0.041
0482R003,2005,0.057
0482R004,2005,0.047
0482R005,2005,0.06
0482R006,2005,0.059
0482R007,2005,0.054
0482R008,2005,0.043
0482R009,2005,0.063
0482R010,2005,0.057
0483R001,2005,0.045
0483R002,2005,0.064
0483R003,2005,0.06
0483R004,2005,0.073
0483R005,2005,0.074
0483R006,2005,0.072
0483R007,2005,0.048
0483R008,2005,0.047
0483R009,2005,0.059
0483R010,2005,0.054
0483R011,2005,0.042
0484R001,2005,0.047
0484R002,2005,0.049
0484R003,2005,0.062
0484R004,2005,0.052
0484R005,2005,0.068
0484R006,2005,0.053
0484R007,2005,0.058
0484R008,2005,0.044
0484R009,2005,0.043
0484R010,2005,0.039
0484R011,2005,0.043
0484R012,2005,0.044
0484R013,2005,0.067
0484R014,2005,0.057
0484R015,2005,0.063
0484R016,2005,0.054
0484R017,2005,0.064
0484R018,2005,0.043
0484R019,2005,0.049
0484R020,2005,0.059
0484R021,2005,0.072
0484R022,2005,0.053
0484R023,2005,0.05
0484R024,2005,0.041
0484R025,2005,0.038
0484R026,2005,0.048
0484R027,2005,0.065
0484R028,2005,0.061
0484R029,2005,0.048
0484R030,2005,0.076
0486R001,2005,0.061
0486R002,2005,0.033
0486R003,2005,0.043
0486R004,2005,0.047
0486R005,2005,0.059
0486R006,2005,0.043
0486R007,2005,0.05
0486R008,2005,0.041
0486R009,2005,0.066
0486R010,2005,0.047
0486R011,2005,0.056
0486R012,2005,0.057
0488R001,2005,0.052
0488R002,2005,0.047
0488R003,2005,0.047
0488R004,2005,0.06
0488R005,2005,0.034
0488R006,2005,0.047
0509R001,2005,0.043
0509R002,2005,0.062
0512R001,2005,0.044
0512R002,2005,0.054
0512R003,2005,0.069
0513R001,2005,0.049
0513R002,2005,0.046
0513R003,2005,0.064
0513R004,2005,0.048
0513R005,2005,0.066
0513R006,2005,0.056
0560R001,2005,0.048
0560R002,2005,0.06
0560R003,2005,0.059
0561R001,2005,0.066
0561R002,2005,0.058
0561R003,2005,0.043
0561R004,2005,0.062
0562R001,2005,0.057
0562R002,2005,0.056
0562R003,2005,0.056
0562R004,2005,0.051
0562R005,2005,0.041
0562R006,2005,0.046
0562R007,2005,0.06
0562R008,2005,0.057
0562R009,2005,0.045
0563R001,2005,0.059
0563R002,2005,0.055
0563R003,2005,0.059
0580R001,2005,0.057
0580R002,2005,0.068
0580R003,2005,0.064
0580R004,2005,0.061
0580R005,2005,0.03
0580R006,2005,0.051
0580R007,2005,0.04
0580R008,2005,0.062
0580R009,2005,0.044
0580R010,2005,0.062
0580R011,2005,0.043
0580R012,2005,0.067
0580R013,2005,0.053
0580R014,2005,0.049
0580R015,2005,0.048
0580R016,2005,0.06
0580R017,2005,0.039
0580R018,2005,0.065
0580R019,2005,0.045
0580R020,2005,0.045
0580R021,2005,0.056
0580R022,2005,0.072
0580R023,2005,0.049
0580R024,2005,0.045
0580R025,2005,0.048
0580R026,2005,0.059
0580R027,2005,0.058
0580R028,2005,0.04
0580R029,2005,0.039
0580R030,2005,0.043
0580R031,2005,0.044
0580R032,2005,0.052
0581R001,2005,0.062
0581R002,2005,0.042
0581R003,2005,0.061
0581R004,2005,0.037
0581R005,2005,0.061
0581R006,2005,0.06
0581R007,2005,0.056
0581R008,2005,0.068
0581R009,2005,0.036
0581R010,2005,0.055
0581R011,2005,0.048
0581R012,2005,0.049
0581R013,2005,0.043
0581R014,2005,0.036
0581R015,2005,0.046
0581R016,2005,0.053
0581R017,2005,0.063
0581R018,2005,0.065
0581R019,2005,0.054
0581R020,2005,0.066
0581R021,2005,0.083
0581R022,2005,0.047
0581R023,2005,0.045
0581R024,2005,0.045
0581R025,2005,0.059
0581R026,2005,0.056
0581R027,2005,0.051
0581R028,2005,0.039
0581R029,2005,0.061
0581R030,2005,0.034
0581R031,2005,0.061
0581R032,2005,0.053
0581R033,2005,0.063
0581R034,2005,0.093
0581R035,2005,0.063
0581R036,2005,0.069
0581R037,2005,0.045
0581R038,2005,0.055
0581R039,2005,0.059
0581R040,2005,0.052
0582R001,2005,0.062
0582R002,2005,0.037
0582R003,2005,0.064
0582R004,2005,0.05
0582R005,2005,0.046
0582R006,2005,0.043
0582R007,2005,0.053
0583R001,2005,0.057
0583R002,2005,0.068
0583R003,2005,0.066
0583R004,2005,0.042
0583R005,2005,0.067
0583R006,2005,0.081
0583R007,2005,0.056
0583R008,2005,0.055
0583R009,2005,0.072
0584R001,2005,0.075
0584R002,2005,0.082
0584R003,2005,0.088
0584R004,2005,0.059
0584R005,2005,0.058
0586R001,2005,0.043
0586R002,2005,0.05
0586R003,2005,0.039
0586R004,2005,0.061
0586R005,2005,0.047
0586R006,2005,0.042
0586R007,2005,0.063
0586R008,2005,0.066
0586R009,2005,0.062
0586R010,2005,0.038
0586R011,2005,0.065
0586R012,2005,0.076
0586R013,2005,0.062
0586R014,2005,0.041
0586R015,2005,0.051
0586R016,2005,0.064
0604R001,2005,0.043
0604R002,2005,0.041
0604R003,2005,0.065
0604R004,2005,0.047
0617R001,2005,0.029
0617R002,2005,0.038
0617R003,2005,0.03
0642R001,2005,0.048
0642R002,2005,0.053
0642R003,2005,0.044
0642R004,2005,0.038
0643R001,2005,0.056
0643R002,2005,0.047
0643R003,2005,0.044
0643R004,2005,0.044
0643R005,2005,0.05
0643R006,2005,0.053
0643R007,2005,0.062
0662R001,2005,0.044
0662R002,2005,0.037
0662R003,2005,0.032
0662R004,2005,0.042
0662R005,2005,0.045
0662R006,2005,0.063
0662R007,2005,0.036
0662R008,2005,0.04
0662R009,2005,0.042
0662R010,2005,0.06
0662R011,2005,0.042
0662R012,2005,0.049
0662R013,2005,0.038
0665R001,2005,0.039
0665R002,2005,0.046
0665R003,2005,0.036
0665R004,2005,0.053
0665R005,2005,0.057
0665R006,2005,0.048
0665R007,2005,0.052
0665R008,2005,0.042
0680R001,2005,0.06
0680R002,2005,0.056
0680R003,2005,0.051
0680R004,2005,0.038
0680R005,2005,0.058
0680R006,2005,0.045
0680R007,2005,0.067
0680R008,2005,0.058
0680R009,2005,0.055
0680R010,2005,0.057
0680R011,2005,0.056
0680R012,2005,0.052
0680R013,2005,0.069
0680R014,2005,0.059
0680R015,2005,0.047
0680R016,2005,0.064
0680R017,2005,0.062
0680R018,2005,0.048
0680R019,2005,0.069
0680R020,2005,0.067
0680R021,2005,0.051
0680R022,2005,0.064
0680R023,2005,0.059
0680R024,2005,0.064
0680R025,2005,0.046
0680R026,2005,0.047
0680R027,2005,0.058
0680R028,2005,0.059
0680R029,2005,0.051
0680R030,2005,0.049
0680R031,2005,0.039
0680R032,2005,0.054
0680R033,2005,0.065
0680R034,2005,0.046
0680R035,2005,0.067
0682R001,2005,0.052
0682R002,2005,0.052
0682R003,2005,0.05
0682R004,2005,0.052
0682R005,2005,0.046
0682R006,2005,0.06
0682R007,2005,0.092
0682R008,2005,0.056
0682R009,2005,0.048
0682R010,2005,0.044
0682R011,2005,0.058
0682R012,2005,0.057
0682R013,2005,0.051
0683R001,2005,0.041
0683R002,2005,0.049
0683R003,2005,0.053
0683R004,2005,0.041
0683R005,2005,0.035
0683R006,2005,0.048
0683R007,2005,0.037
0683R008,2005,0.055
0683R009,2005,0.044
0683R010,2005,0.055
0683R011,2005,0.048
0683R012,2005,0.041
0683R013,2005,0.039
0684R001,2005,0.026
0684R002,2005,0.048
0684R003,2005,0.039
0684R004,2005,0.045
0684R005,2005,0.044
0684R006,2005,0.058
0684R007,2005,0.042
0685R001,2005,0.044
0685R002,2005,0.05
0685R003,2005,0.043
0685R004,2005,0.043
0685R005,2005,0.055
0685R006,2005,0.033
0685R007,2005,0.075
0685R008,2005,0.05
0685R009,2005,0.072
0685R010,2005,0.058
0685R011,2005,0.077
0686R001,2005,0.058
0686R002,2005,0.051
0686R003,2005,0.082
0686R004,2005,0.047
0686R005,2005,0.059
0686R006,2005,0.046
0686R007,2005,0.05
0687R001,2005,0.078
0687R002,2005,0.045
0687R003,2005,0.052
0687R004,2005,0.065
0687R005,2005,0.057
0760R001,2005,0.057
0760R002,2005,0.053
0760R003,2005,0.049
0760R004,2005,0.045
0761R001,2005,0.06
0761R002,2005,0.066
0761R003,2005,0.07
0761R004,2005,0.053
0763R001,2005,0.045
0763R002,2005,0.036
0763R003,2005,0.037
0763R004,2005,0.064
0763R005,2005,0.051
0763R006,2005,0.054
0763R007,2005,0.05
0764R001,2005,0.077
0764R002,2005,0.042
0764R003,2005,0.055
0764R004,2005,0.076
0764R005,2005,0.045
0764R006,2005,0.044
0764R007,2005,0.047
0764R008,2005,0.035
0764R009,2005,0.041
0764R010,2005,0.044
0764R011,2005,0.046
0764R012,2005,0.054
0765R001,2005,0.049
0765R002,2005,0.047
0765R003,2005,0.064
0765R004,2005,0.047
0765R005,2005,0.08
0765R006,2005,0.05
0767R001,2005,0.054
0767R002,2005,0.061
0767R003,2005,0.055
0780R001,2005,0.068
0780R002,2005,0.057
0780R003,2005,0.064
0780R004,2005,0.06
0780R005,2005,0.046
0780R006,2005,0.053
0780R007,2005,0.037
0780R008,2005,0.064
0780R009,2005,0.064
0780R010,2005,0.063
0780R011,2005,0.054
0780R012,2005,0.04
0780R013,2005,0.046
0780R014,2005,0.047
0780R015,2005,0.064
0780R016,2005,0.071
0780R017,2005,0.025
0780R018,2005,0.051
0780R019,2005,0.067
0780R020,2005,0.042
0780R021,2005,0.054
0780R022,2005,0.046
0780R023,2005,0.046
0781R001,2005,0.043
0781R002,2005,0.054
0781R003,2005,0.044
0781R004,2005,0.048
0781R005,2005,0.053
0781R006,2005,0.067
0781R007,2005,0.059
0781R008,2005,0.035
0781R009,2005,0.072
0781R010,2005,0.041
0781R011,2005,0.052
0781R012,2005,0.049
0781R013,2005,0.05
0781R014,2005,0.066
0821R001,2005,0.049
0821R002,2005,0.048
0821R003,2005,0.034
0821R004,2005,0.056
0834R001,2005,0.049
0834R002,2005,0.043
0834R003,2005,0.036
0834R004,2005,0.045
0834R005,2005,0.051
0840R001,2005,0.045
0840R002,2005,0.044
0840R003,2005,0.044
0840R004,2005,0.034
0840R005,2005,0.064
0840R006,2005,0.046
0840R007,2005,0.046
0860R001,2005,0.051
0860R002,2005,0.056
0860R003,2005,0.075
0860R004,2005,0.051
0860R005,2005,0.064
0860R006,2005,0.061
0860R007,2005,0.047
0860R008,2005,0.059
0860R009,2005,0.068
0861R001,2005,0.05
0861R002,2005,0.033
0861R003,2005,0.043
0861R004,2005,0.072
0861R005,2005,0.032
0861R006,2005,0.039
0861R007,2005,0.044
0861R008,2005,0.037
0861R009,2005,0.044
0861R010,2005,0.044
0862R001,2005,0.044
0862R002,2005,0.036
0862R003,2005,0.06
0862R004,2005,0.039
0862R005,2005,0.047
0862R006,2005,0.037
0880R001,2005,0.046
0880R002,2005,0.051
0880R003,2005,0.04
0880R004,2005,0.063
0880R005,2005,0.049
0880R006,2005,0.048
0880R007,2005,0.044
0880R008,2005,0.041
0880R009,2005,0.036
0880R010,2005,0.032
0880R011,2005,0.045
0880R012,2005,0.066
0880R013,2005,0.054
0880R014,2005,0.053
0880R015,2005,0.061
0880R016,2005,0.056
0880R017,2005,0.049
0881R001,2005,0.031
0881R002,2005,0.039
0881R003,2005,0.042
0881R004,2005,0.052
0881R005,2005,0.065
0881R006,2005,0.055
0881R007,2005,0.039
0881R008,2005,0.035
0881R009,2005,0.046
0882R001,2005,0.037
0882R002,2005,0.033
0882R003,2005,0.045
0882R004,2005,0.037
0882R005,2005,0.04
0882R006,2005,0.041
