kommun,year,andel_adhd_lakemedel_kvinnor
0128,2006,0.00069999998
0128,2007,0.001
0128,2008,0.0019
0128,2009,0.0037
0128,2010,0.0068999999
0128,2011,0.0102
0128,2012,0.0098999999
0128,2013,0.0117
0128,2014,0.0117
0128,2015,0.0122
0128,2016,0.0138
0128,2017,0.015699999
0128,2018,0.016100001
0128,2019,0.016899999
0128,2020,0.018100001
0128,2021,0.021299999
0128,2022,0.0221
0128,2023,0.0266
0128,2024,0.030099999
0128,2025,0.033300001
0136,2006,0.00089999998
0136,2007,0.0013
0136,2008,0.0022
0136,2009,0.0038000001
0136,2010,0.0060000001
0136,2011,0.0078999996
0136,2012,0.0093999999
0136,2013,0.0101
0136,2014,0.0115
0136,2015,0.0124
0136,2016,0.0142
0136,2017,0.0162
0136,2018,0.0166
0136,2019,0.0187
0136,2020,0.020199999
0136,2021,0.022299999
0136,2022,0.0244
0136,2023,0.028100001
0136,2024,0.031599998
0136,2025,0.034600001
0138,2006,0.00069999998
0138,2007,0.00089999998
0138,2008,0.0014
0138,2009,0.0027000001
0138,2010,0.0049999999
0138,2011,0.0070000002
0138,2012,0.0074
0138,2013,0.0088
0138,2014,0.0108
0138,2015,0.0125
0138,2016,0.0143
0138,2017,0.0147
0138,2018,0.0173
0138,2019,0.019400001
0138,2020,0.020099999
0138,2021,0.0219
0138,2022,0.024900001
0138,2023,0.0285
0138,2024,0.032400001
0138,2025,0.036600001
0139,2006,0.0012000001
0139,2007,0.0020000001
0139,2008,0.0037
0139,2009,0.0054000001
0139,2010,0.0055999998
0139,2011,0.0071
0139,2012,0.0087000001
0139,2013,0.0097000003
0139,2014,0.0097000003
0139,2015,0.0104
0139,2016,0.0114
0139,2017,0.0112
0139,2018,0.0116
0139,2019,0.0126
0139,2020,0.0134
0139,2021,0.016000001
0139,2022,0.0173
0139,2023,0.0217
0139,2024,0.0255
0139,2025,0.0296
0140,2006,0.00069999998
0140,2007,0.0023000001
0140,2008,0.0034
0140,2009,0.0040000002
0140,2010,0.0088
0140,2011,0.0078999996
0140,2012,0.0102
0140,2013,0.0092000002
0140,2014,0.0115
0140,2015,0.0141
0140,2016,0.0126
0140,2017,0.0148
0140,2018,0.0176
0140,2019,0.020400001
0140,2020,0.020099999
0140,2021,0.0243
0140,2022,0.027000001
0140,2023,0.0294
0140,2024,0.0339
0140,2025,0.033500001
0160,2006,0.00079999998
0160,2007,0.0013
0160,2008,0.0018
0160,2009,0.0024000001
0160,2010,0.0035000001
0160,2011,0.0046000001
0160,2012,0.0055999998
0160,2013,0.0068999999
0160,2014,0.0074999998
0160,2015,0.0081000002
0160,2016,0.0096000005
0160,2017,0.0109
0160,2018,0.0125
0160,2019,0.0155
0160,2020,0.017000001
0160,2021,0.0184
0160,2022,0.02
0160,2023,0.023800001
0160,2024,0.028100001
0160,2025,0.031500001
0162,2006,0.00069999998
0162,2007,0.00089999998
0162,2008,0.0014
0162,2009,0.0017
0162,2010,0.0024000001
0162,2011,0.0031999999
0162,2012,0.0044999998
0162,2013,0.0051000002
0162,2014,0.0057000001
0162,2015,0.0065000001
0162,2016,0.0081000002
0162,2017,0.0087000001
0162,2018,0.011
0162,2019,0.0122
0162,2020,0.0138
0162,2021,0.0164
0162,2022,0.020199999
0162,2023,0.0242
0162,2024,0.0288
0162,2025,0.0307
0163,2006,0.00089999998
0163,2007,0.0013
0163,2008,0.0018
0163,2009,0.0018
0163,2010,0.003
0163,2011,0.0041
0163,2012,0.0049000001
0163,2013,0.0057000001
0163,2014,0.0070000002
0163,2015,0.0085000005
0163,2016,0.0088
0163,2017,0.0094999997
0163,2018,0.0101
0163,2019,0.0117
0163,2020,0.0137
0163,2021,0.0154
0163,2022,0.017899999
0163,2023,0.0206
0163,2024,0.0228
0163,2025,0.0263
0180,2006,0.00079999998
0180,2007,0.0012000001
0180,2008,0.0019
0180,2009,0.0027999999
0180,2010,0.0038999999
0180,2011,0.0049000001
0180,2012,0.0060999999
0180,2013,0.0070000002
0180,2014,0.0082999999
0180,2015,0.0093
0180,2016,0.0103
0180,2017,0.0114
0180,2018,0.0129
0180,2019,0.014
0180,2020,0.0155
0180,2021,0.017899999
0180,2022,0.0209
0180,2023,0.0244
0180,2024,0.027899999
0180,2025,0.030999999
0181,2006,0.00089999998
0181,2007,0.0015
0181,2008,0.0019
0181,2009,0.0033
0181,2010,0.0046000001
0181,2011,0.0060000001
0181,2012,0.0068000001
0181,2013,0.0083999997
0181,2014,0.0093
0181,2015,0.0101
0181,2016,0.0112
0181,2017,0.0121
0181,2018,0.0126
0181,2019,0.0138
0181,2020,0.0147
0181,2021,0.0148
0181,2022,0.015799999
0181,2023,0.0174
0181,2024,0.0199
0181,2025,0.0209
0182,2006,0.00069999998
0182,2007,0.00089999998
0182,2008,0.0013
0182,2009,0.0019
0182,2010,0.0033
0182,2011,0.0046000001
0182,2012,0.0057000001
0182,2013,0.0066999998
0182,2014,0.0078999996
0182,2015,0.0094999997
0182,2016,0.0108
0182,2017,0.0115
0182,2018,0.0123
0182,2019,0.0136
0182,2020,0.0153
0182,2021,0.016799999
0182,2022,0.018999999
0182,2023,0.0222
0182,2024,0.025699999
0182,2025,0.027899999
0183,2006,0.00030000001
0183,2007,0.00079999998
0183,2008,0.0014
0183,2009,0.0016
0183,2010,0.0019
0183,2011,0.0026
0183,2012,0.0031000001
0183,2013,0.0038000001
0183,2014,0.0048000002
0183,2015,0.0059000002
0183,2016,0.0068999999
0183,2017,0.0080000004
0183,2018,0.0083999997
0183,2019,0.0092000002
0183,2020,0.0113
0183,2021,0.013
0183,2022,0.0156
0183,2023,0.020099999
0183,2024,0.022299999
0183,2025,0.0252
0184,2006,0.00089999998
0184,2007,0.00089999998
0184,2008,0.0011
0184,2009,0.0016
0184,2010,0.0019
0184,2011,0.0027000001
0184,2012,0.0033
0184,2013,0.0044999998
0184,2014,0.0057999999
0184,2015,0.0060999999
0184,2016,0.0077999998
0184,2017,0.0083999997
0184,2018,0.0088999998
0184,2019,0.0093999999
0184,2020,0.0109
0184,2021,0.012
0184,2022,0.0144
0184,2023,0.017200001
0184,2024,0.019400001
0184,2025,0.0219
0186,2006,0.00089999998
0186,2007,0.001
0186,2008,0.0011
0186,2009,0.0017
0186,2010,0.0027999999
0186,2011,0.0038000001
0186,2012,0.0048000002
0186,2013,0.0054000001
0186,2014,0.0057000001
0186,2015,0.0063999998
0186,2016,0.0077999998
0186,2017,0.0098000001
0186,2018,0.0106
0186,2019,0.012
0186,2020,0.0142
0186,2021,0.016100001
0186,2022,0.019200001
0186,2023,0.0228
0186,2024,0.0262
0186,2025,0.0297
0187,2006,0.0017
0187,2007,0.0019
0187,2008,0.003
0187,2009,0.0035999999
0187,2010,0.0043000001
0187,2011,0.0048000002
0187,2012,0.0052
0187,2013,0.0057000001
0187,2014,0.0071999999
0187,2015,0.0091000004
0187,2016,0.0111
0187,2017,0.0118
0187,2018,0.0147
0187,2019,0.016799999
0187,2020,0.0187
0187,2021,0.022
0187,2022,0.024
0187,2023,0.0275
0187,2024,0.031199999
0187,2025,0.033399999
0188,2006,0.0015
0188,2007,0.0022
0188,2008,0.0029
0188,2009,0.0044
0188,2010,0.0055
0188,2011,0.0068000001
0188,2012,0.0082
0188,2013,0.0096000005
0188,2014,0.0113
0188,2015,0.013
0188,2016,0.0151
0188,2017,0.016100001
0188,2018,0.0162
0188,2019,0.016899999
0188,2020,0.019099999
0188,2021,0.021299999
0188,2022,0.0232
0188,2023,0.0273
0188,2024,0.0319
0188,2025,0.037300002
0191,2006,0.0012000001
0191,2007,0.0013
0191,2008,0.0015
0191,2009,0.0027000001
0191,2010,0.0035999999
0191,2011,0.0041
0191,2012,0.0059000002
0191,2013,0.0063999998
0191,2014,0.0063
0191,2015,0.0065000001
0191,2016,0.0066999998
0191,2017,0.0068999999
0191,2018,0.0073000002
0191,2019,0.0082999999
0191,2020,0.0102
0191,2021,0.0114
0191,2022,0.0128
0191,2023,0.0153
0191,2024,0.0163
0191,2025,0.0188
0192,2006,0.00089999998
0192,2007,0.0011
0192,2008,0.0017
0192,2009,0.0031000001
0192,2010,0.0057999999
0192,2011,0.0078999996
0192,2012,0.0108
0192,2013,0.0104
0192,2014,0.0131
0192,2015,0.0142
0192,2016,0.0146
0192,2017,0.0164
0192,2018,0.0184
0192,2019,0.021600001
0192,2020,0.0228
0192,2021,0.023399999
0192,2022,0.025800001
0192,2023,0.028999999
0192,2024,0.032000002
0192,2025,0.0348
0305,2006,0.0018
0305,2007,0.0024000001
0305,2008,0.0046000001
0305,2009,0.0071
0305,2010,0.0089999996
0305,2011,0.0107
0305,2012,0.0131
0305,2013,0.0136
0305,2014,0.0145
0305,2015,0.0167
0305,2016,0.016000001
0305,2017,0.017000001
0305,2018,0.016899999
0305,2019,0.0176
0305,2020,0.0206
0305,2021,0.0197
0305,2022,0.020199999
0305,2023,0.022399999
0305,2024,0.026900001
0305,2025,0.0319
0319,2006,0.0020000001
0319,2007,0.0022
0319,2008,0.0024999999
0319,2009,0.0038000001
0319,2010,0.0052
0319,2011,0.0068000001
0319,2012,0.0070000002
0319,2013,0.0116
0319,2014,0.0114
0319,2015,0.0104
0319,2016,0.0121
0319,2017,0.0117
0319,2018,0.0113
0319,2019,0.0136
0319,2020,0.0153
0319,2021,0.0151
0319,2022,0.020099999
0319,2023,0.023399999
0319,2024,0.0241
0319,2025,0.0273
0330,2006,0.0016
0330,2007,0.0019
0330,2008,0.0024999999
0330,2009,0.0033
0330,2010,0.0041
0330,2011,0.0046999999
0330,2012,0.0040000002
0330,2013,0.0043000001
0330,2014,0.0063999998
0330,2015,0.0078999996
0330,2016,0.0082
0330,2017,0.0086000003
0330,2018,0.0088
0330,2019,0.0107
0330,2020,0.0126
0330,2021,0.0141
0330,2022,0.0178
0330,2023,0.021199999
0330,2024,0.024499999
0330,2025,0.0286
0331,2006,0.0015
0331,2007,0.0018
0331,2008,0.0026
0331,2009,0.0038000001
0331,2010,0.0046000001
0331,2011,0.0048000002
0331,2012,0.0077999998
0331,2013,0.0088
0331,2014,0.0096000005
0331,2015,0.0098000001
0331,2016,0.011
0331,2017,0.0137
0331,2018,0.0113
0331,2019,0.0134
0331,2020,0.0175
0331,2021,0.0174
0331,2022,0.0217
0331,2023,0.023600001
0331,2024,0.0263
0331,2025,0.031199999
0360,2006,0.0012000001
0360,2007,0.0022
0360,2008,0.0038000001
0360,2009,0.0049000001
0360,2010,0.0059000002
0360,2011,0.0062000002
0360,2012,0.0071999999
0360,2013,0.0111
0360,2014,0.0107
0360,2015,0.0093
0360,2016,0.0097000003
0360,2017,0.0102
0360,2018,0.0097000003
0360,2019,0.0122
0360,2020,0.0133
0360,2021,0.0156
0360,2022,0.0165
0360,2023,0.0195
0360,2024,0.023399999
0360,2025,0.0277
0380,2006,0.0017
0380,2007,0.0022
0380,2008,0.0026
0380,2009,0.0034
0380,2010,0.0041
0380,2011,0.0048000002
0380,2012,0.0051000002
0380,2013,0.0055999998
0380,2014,0.0066
0380,2015,0.0074999998
0380,2016,0.0077
0380,2017,0.0085000005
0380,2018,0.0091000004
0380,2019,0.0105
0380,2020,0.0127
0380,2021,0.0144
0380,2022,0.016899999
0380,2023,0.020199999
0380,2024,0.023399999
0380,2025,0.0273
0381,2006,0.0016
0381,2007,0.0024999999
0381,2008,0.0035999999
0381,2009,0.0049999999
0381,2010,0.0057999999
0381,2011,0.0071
0381,2012,0.0077999998
0381,2013,0.0094999997
0381,2014,0.0109
0381,2015,0.0114
0381,2016,0.0118
0381,2017,0.0117
0381,2018,0.0116
0381,2019,0.0136
0381,2020,0.0156
0381,2021,0.0164
0381,2022,0.017999999
0381,2023,0.021299999
0381,2024,0.0264
0381,2025,0.0298
0382,2006,0.00079999998
0382,2007,0.0020999999
0382,2008,0.0024000001
0382,2009,0.0034
0382,2010,0.0044999998
0382,2011,0.0066
0382,2012,0.0060000001
0382,2013,0.0068999999
0382,2014,0.0066
0382,2015,0.0070000002
0382,2016,0.0082999999
0382,2017,0.0078999996
0382,2018,0.0088999998
0382,2019,0.0107
0382,2020,0.0117
0382,2021,0.013
0382,2022,0.015699999
0382,2023,0.0175
0382,2024,0.0195
0382,2025,0.024800001
0428,2006,0.00039999999
0428,2007,0.00069999998
0428,2008,0.00089999998
0428,2009,0.0020999999
0428,2010,0.0038999999
0428,2011,0.0041
0428,2012,0.0049000001
0428,2013,0.0041
0428,2014,0.0059000002
0428,2015,0.0073000002
0428,2016,0.0068000001
0428,2017,0.0077999998
0428,2018,0.0092000002
0428,2019,0.0101
0428,2020,0.0116
0428,2021,0.0109
0428,2022,0.0141
0428,2023,0.0177
0428,2024,0.0232
0428,2025,0.0229
0461,2006,0.00060000003
0461,2007,0.00079999998
0461,2008,0.00079999998
0461,2009,0.00079999998
0461,2010,0.0015
0461,2011,0.0027000001
0461,2012,0.0040000002
0461,2013,0.0044
0461,2014,0.0057000001
0461,2015,0.0085000005
0461,2016,0.0091000004
0461,2017,0.0122
0461,2018,0.0116
0461,2019,0.0142
0461,2020,0.017100001
0461,2021,0.0175
0461,2022,0.020300001
0461,2023,0.0265
0461,2024,0.0296
0461,2025,0.032699998
0480,2006,0.00089999998
0480,2007,0.0014
0480,2008,0.0018
0480,2009,0.0022
0480,2010,0.003
0480,2011,0.0037
0480,2012,0.0044
0480,2013,0.0046999999
0480,2014,0.0055
0480,2015,0.0057999999
0480,2016,0.0068000001
0480,2017,0.0078999996
0480,2018,0.0082999999
0480,2019,0.0089999996
0480,2020,0.0118
0480,2021,0.0137
0480,2022,0.0163
0480,2023,0.0207
0480,2024,0.024700001
0480,2025,0.0261
0481,2006,0.00069999998
0481,2007,0.00069999998
0481,2008,0.0013
0481,2009,0.00089999998
0481,2010,0.0020000001
0481,2011,0.0029
0481,2012,0.0034
0481,2013,0.0043000001
0481,2014,0.0038999999
0481,2015,0.0052
0481,2016,0.0077
0481,2017,0.0088
0481,2018,0.0111
0481,2019,0.012
0481,2020,0.014
0481,2021,0.018200001
0481,2022,0.0207
0481,2023,0.028000001
0481,2024,0.028200001
0481,2025,0.0319
0482,2006,0.00039999999
0482,2007,0.00079999998
0482,2008,0.0018
0482,2009,0.0016
0482,2010,0.0020000001
0482,2011,0.0024000001
0482,2012,0.0037
0482,2013,0.0044999998
0482,2014,0.0057999999
0482,2015,0.0066
0482,2016,0.0065000001
0482,2017,0.0077
0482,2018,0.0089999996
0482,2019,0.0098999999
0482,2020,0.0106
0482,2021,0.0125
0482,2022,0.0142
0482,2023,0.0174
0482,2024,0.0186
0482,2025,0.020400001
0483,2006,0.00060000003
0483,2007,0.0012000001
0483,2008,0.0017
0483,2009,0.0015
0483,2010,0.0026
0483,2011,0.0035000001
0483,2012,0.0040000002
0483,2013,0.0041
0483,2014,0.0049000001
0483,2015,0.0051000002
0483,2016,0.0052999998
0483,2017,0.0054000001
0483,2018,0.0055999998
0483,2019,0.0063999998
0483,2020,0.0091000004
0483,2021,0.0111
0483,2022,0.0135
0483,2023,0.017100001
0483,2024,0.02
0483,2025,0.0244
0484,2006,0.00050000002
0484,2007,0.00079999998
0484,2008,0.001
0484,2009,0.0012000001
0484,2010,0.0017
0484,2011,0.0026
0484,2012,0.0033
0484,2013,0.0041999999
0484,2014,0.0046999999
0484,2015,0.0052
0484,2016,0.0060999999
0484,2017,0.0066999998
0484,2018,0.0068000001
0484,2019,0.0071999999
0484,2020,0.0074999998
0484,2021,0.0091000004
0484,2022,0.0108
0484,2023,0.0147
0484,2024,0.0178
0484,2025,0.021400001
0486,2006,0.00060000003
0486,2007,0.0011
0486,2008,0.0013
0486,2009,0.0018
0486,2010,0.0022
0486,2011,0.0024000001
0486,2012,0.0033
0486,2013,0.0041
0486,2014,0.0062000002
0486,2015,0.0081000002
0486,2016,0.0093
0486,2017,0.0096000005
0486,2018,0.0102
0486,2019,0.011
0486,2020,0.0131
0486,2021,0.0162
0486,2022,0.0189
0486,2023,0.0219
0486,2024,0.025800001
0486,2025,0.029300001
0488,2006,0.00050000002
0488,2007,0.0011
0488,2008,0.0016
0488,2009,0.0023000001
0488,2010,0.0019
0488,2011,0.0026
0488,2012,0.0035999999
0488,2013,0.0052999998
0488,2014,0.0062000002
0488,2015,0.0063
0488,2016,0.0077
0488,2017,0.0087000001
0488,2018,0.0119
0488,2019,0.0153
0488,2020,0.0162
0488,2021,0.019200001
0488,2022,0.023
0488,2023,0.024700001
0488,2024,0.0273
0488,2025,0.0284
0509,2006,0.00069999998
0509,2007,0.0011
0509,2008,0.003
0509,2009,0.0037
0509,2010,0.0044999998
0509,2011,0.0060000001
0509,2012,0.0057000001
0509,2013,0.0054000001
0509,2014,0.0065000001
0509,2015,0.0081000002
0509,2016,0.0071999999
0509,2017,0.0083999997
0509,2018,0.0081000002
0509,2019,0.0104
0509,2020,0.0104
0509,2021,0.0124
0509,2022,0.0135
0509,2023,0.0117
0509,2024,0.0188
0509,2025,0.0185
0512,2006,0.00050000002
0512,2007,0.0017
0512,2008,0.0011
0512,2009,0.00060000003
0512,2010,0.0011
0512,2011,0.0
0512,2012,0.00060000003
0512,2013,0.0023000001
0512,2014,0.0038999999
0512,2015,0.0057000001
0512,2016,0.0068000001
0512,2017,0.0066999998
0512,2018,0.0071999999
0512,2019,0.0088
0512,2020,0.0101
0512,2021,0.0107
0512,2022,0.0145
0512,2023,0.0186
0512,2024,0.018300001
0512,2025,0.0177
0513,2006,0.00019999999
0513,2007,0.00060000003
0513,2008,0.0014
0513,2009,0.0018
0513,2010,0.0031000001
0513,2011,0.0031000001
0513,2012,0.0029
0513,2013,0.0031000001
0513,2014,0.0044999998
0513,2015,0.0062000002
0513,2016,0.0070000002
0513,2017,0.0086000003
0513,2018,0.0092000002
0513,2019,0.0114
0513,2020,0.012
0513,2021,0.015
0513,2022,0.016799999
0513,2023,0.016799999
0513,2024,0.0206
0513,2025,0.024
0560,2006,0.00079999998
0560,2007,0.0016
0560,2008,0.0016
0560,2009,0.0023000001
0560,2010,0.0046999999
0560,2011,0.0071
0560,2012,0.0074999998
0560,2013,0.0073000002
0560,2014,0.0065000001
0560,2015,0.0057999999
0560,2016,0.0083999997
0560,2017,0.0082999999
0560,2018,0.0082999999
0560,2019,0.0098000001
0560,2020,0.0088
0560,2021,0.0105
0560,2022,0.0116
0560,2023,0.015
0560,2024,0.0195
0560,2025,0.0187
0561,2006,0.00030000001
0561,2007,0.00050000002
0561,2008,0.00089999998
0561,2009,0.00089999998
0561,2010,0.0012000001
0561,2011,0.0027999999
0561,2012,0.0046000001
0561,2013,0.0060000001
0561,2014,0.0078999996
0561,2015,0.0086000003
0561,2016,0.0088
0561,2017,0.0109
0561,2018,0.0121
0561,2019,0.0156
0561,2020,0.0166
0561,2021,0.0185
0561,2022,0.0196
0561,2023,0.0244
0561,2024,0.027100001
0561,2025,0.031500001
0562,2006,0.00019999999
0562,2007,0.00060000003
0562,2008,0.00089999998
0562,2009,0.0013
0562,2010,0.0020999999
0562,2011,0.0029
0562,2012,0.0041999999
0562,2013,0.0049000001
0562,2014,0.0055999998
0562,2015,0.0063999998
0562,2016,0.0063999998
0562,2017,0.0073000002
0562,2018,0.0077999998
0562,2019,0.0088999998
0562,2020,0.0094999997
0562,2021,0.0103
0562,2022,0.0122
0562,2023,0.0136
0562,2024,0.0162
0562,2025,0.019400001
0563,2006,0.00019999999
0563,2007,0.00079999998
0563,2008,0.00050000002
0563,2009,0.00079999998
0563,2010,0.0016
0563,2011,0.0029
0563,2012,0.0029
0563,2013,0.0031999999
0563,2014,0.0044999998
0563,2015,0.0057999999
0563,2016,0.0044999998
0563,2017,0.0041999999
0563,2018,0.0054000001
0563,2019,0.0062000002
0563,2020,0.0082
0563,2021,0.0082999999
0563,2022,0.0099999998
0563,2023,0.0126
0563,2024,0.016100001
0563,2025,0.0188
0580,2006,0.00079999998
0580,2007,0.0011
0580,2008,0.0018
0580,2009,0.0024999999
0580,2010,0.0033
0580,2011,0.0049000001
0580,2012,0.0060999999
0580,2013,0.0068999999
0580,2014,0.0074
0580,2015,0.0080000004
0580,2016,0.0087000001
0580,2017,0.0098000001
0580,2018,0.0098000001
0580,2019,0.0109
0580,2020,0.0121
0580,2021,0.0143
0580,2022,0.016899999
0580,2023,0.0209
0580,2024,0.024499999
0580,2025,0.0274
0581,2006,0.00039999999
0581,2007,0.00069999998
0581,2008,0.0012000001
0581,2009,0.0016
0581,2010,0.0024000001
0581,2011,0.0031999999
0581,2012,0.0037
0581,2013,0.0043000001
0581,2014,0.0046999999
0581,2015,0.0052
0581,2016,0.0059000002
0581,2017,0.0066999998
0581,2018,0.0081000002
0581,2019,0.0088999998
0581,2020,0.0099999998
0581,2021,0.0115
0581,2022,0.014
0581,2023,0.016799999
0581,2024,0.0199
0581,2025,0.023399999
0582,2006,0.0011
0582,2007,0.0011
0582,2008,0.0013
0582,2009,0.0013
0582,2010,0.0020000001
0582,2011,0.0026
0582,2012,0.0035999999
0582,2013,0.0033
0582,2014,0.0035000001
0582,2015,0.0044
0582,2016,0.0048000002
0582,2017,0.0059000002
0582,2018,0.0059000002
0582,2019,0.0077999998
0582,2020,0.0092000002
0582,2021,0.0101
0582,2022,0.0129
0582,2023,0.0153
0582,2024,0.0189
0582,2025,0.022
0583,2006,0.001
0583,2007,0.0018
0583,2008,0.0029
0583,2009,0.0037
0583,2010,0.0052999998
0583,2011,0.0074999998
0583,2012,0.0088999998
0583,2013,0.0093
0583,2014,0.0098000001
0583,2015,0.0107
0583,2016,0.0103
0583,2017,0.0104
0583,2018,0.0098999999
0583,2019,0.0105
0583,2020,0.0109
0583,2021,0.0128
0583,2022,0.0145
0583,2023,0.015900001
0583,2024,0.017100001
0583,2025,0.0199
0584,2006,0.0
0584,2007,0.0013
0584,2008,0.0013
0584,2009,0.0018
0584,2010,0.0026
0584,2011,0.0043000001
0584,2012,0.0040000002
0584,2013,0.0040000002
0584,2014,0.0049999999
0584,2015,0.0043000001
0584,2016,0.0038000001
0584,2017,0.0048000002
0584,2018,0.0063
0584,2019,0.0066999998
0584,2020,0.0086000003
0584,2021,0.0114
0584,2022,0.0144
0584,2023,0.019200001
0584,2024,0.0189
0584,2025,0.019400001
0586,2006,0.00039999999
0586,2007,0.00089999998
0586,2008,0.0017
0586,2009,0.0024000001
0586,2010,0.0031000001
0586,2011,0.0046999999
0586,2012,0.0054000001
0586,2013,0.0052999998
0586,2014,0.0068000001
0586,2015,0.0065000001
0586,2016,0.0071999999
0586,2017,0.0073000002
0586,2018,0.0082999999
0586,2019,0.0091000004
0586,2020,0.0107
0586,2021,0.0125
0586,2022,0.0145
0586,2023,0.017999999
0586,2024,0.022399999
0586,2025,0.0228
0604,2006,0.00030000001
0604,2007,0.00060000003
0604,2008,0.0013
0604,2009,0.0022
0604,2010,0.0022
0604,2011,0.0026
0604,2012,0.0038000001
0604,2013,0.0038999999
0604,2014,0.0035000001
0604,2015,0.0049999999
0604,2016,0.0059000002
0604,2017,0.0071999999
0604,2018,0.0074999998
0604,2019,0.0081000002
0604,2020,0.0111
0604,2021,0.0119
0604,2022,0.0147
0604,2023,0.0176
0604,2024,0.020199999
0604,2025,0.0206
0617,2006,0.00019999999
0617,2007,0.00039999999
0617,2008,0.00079999998
0617,2009,0.0013
0617,2010,0.0017
0617,2011,0.0017
0617,2012,0.0020000001
0617,2013,0.003
0617,2014,0.0035000001
0617,2015,0.003
0617,2016,0.0026
0617,2017,0.0026
0617,2018,0.0023000001
0617,2019,0.003
0617,2020,0.0063
0617,2021,0.0087000001
0617,2022,0.0102
0617,2023,0.0112
0617,2024,0.0131
0617,2025,0.0138
0642,2006,0.0011
0642,2007,0.0017
0642,2008,0.0020000001
0642,2009,0.0023000001
0642,2010,0.0029
0642,2011,0.0043000001
0642,2012,0.0068000001
0642,2013,0.0077
0642,2014,0.0093
0642,2015,0.0092000002
0642,2016,0.0106
0642,2017,0.0107
0642,2018,0.0093
0642,2019,0.0121
0642,2020,0.0125
0642,2021,0.0144
0642,2022,0.0189
