regso,year,andel_oppenvard_man
0115R007,2020,0.38600001
0115R007,2021,0.39300001
0115R007,2022,0.39700001
0115R007,2023,0.398
0115R007,2024,0.414
0115R007,2025,0.41999999
0117R001,2006,0.33700001
0117R001,2007,0.303
0117R001,2008,0.35699999
0117R001,2009,0.33700001
0117R001,2010,0.329
0117R001,2011,0.36700001
0117R001,2012,0.40799999
0117R001,2013,0.412
0117R001,2014,0.43700001
0117R001,2015,0.433
0117R001,2016,0.42399999
0117R001,2017,0.41999999
0117R001,2018,0.40700001
0117R001,2019,0.403
0117R001,2020,0.39300001
0117R001,2021,0.40700001
0117R001,2022,0.398
0117R001,2023,0.40700001
0117R001,2024,0.42500001
0117R001,2025,0.43099999
0117R002,2006,0.27700001
0117R002,2007,0.271
0117R002,2008,0.308
0117R002,2009,0.29800001
0117R002,2010,0.29899999
0117R002,2011,0.34
0117R002,2012,0.38
0117R002,2013,0.39399999
0117R002,2014,0.41
0117R002,2015,0.403
0117R002,2016,0.419
0117R002,2017,0.42199999
0117R002,2018,0.40099999
0117R002,2019,0.40000001
0117R002,2020,0.36899999
0117R002,2021,0.38800001
0117R002,2022,0.37200001
0117R002,2023,0.39399999
0117R002,2024,0.405
0117R002,2025,0.412
0117R003,2006,0.32499999
0117R003,2007,0.301
0117R003,2008,0.36899999
0117R003,2009,0.32300001
0117R003,2010,0.34200001
0117R003,2011,0.40400001
0117R003,2012,0.419
0117R003,2013,0.44
0117R003,2014,0.46200001
0117R003,2015,0.45699999
0117R003,2016,0.47799999
0117R003,2017,0.43700001
0117R003,2018,0.43099999
0117R003,2019,0.43000001
0117R003,2020,0.421
0117R003,2021,0.40700001
0117R003,2022,0.41600001
0117R003,2023,0.42199999
0117R003,2024,0.42199999
0117R003,2025,0.44
0117R004,2006,0.338
0117R004,2007,0.34099999
0117R004,2008,0.38499999
0117R004,2009,0.361
0117R004,2010,0.33199999
0117R004,2011,0.38499999
0117R004,2012,0.40400001
0117R004,2013,0.45500001
0117R004,2014,0.45500001
0117R004,2015,0.45699999
0117R004,2016,0.435
0117R004,2017,0.472
0117R004,2018,0.47600001
0117R004,2019,0.47600001
0117R004,2020,0.45199999
0117R004,2021,0.45199999
0117R004,2022,0.46599999
0117R004,2023,0.484
0117R004,2024,0.486
0117R004,2025,0.51800001
0117R005,2006,0.28600001
0117R005,2007,0.28299999
0117R005,2008,0.32499999
0117R005,2009,0.29300001
0117R005,2010,0.30199999
0117R005,2011,0.33399999
0117R005,2012,0.373
0117R005,2013,0.403
0117R005,2014,0.41299999
0117R005,2015,0.403
0117R005,2016,0.417
0117R005,2017,0.403
0117R005,2018,0.368
0117R005,2019,0.405
0117R005,2020,0.38600001
0117R005,2021,0.38699999
0117R005,2022,0.403
0117R005,2023,0.421
0117R005,2024,0.43399999
0117R005,2025,0.44800001
0117R006,2006,0.345
0117R006,2007,0.33199999
0117R006,2008,0.36000001
0117R006,2009,0.35100001
0117R006,2010,0.347
0117R006,2011,0.40799999
0117R006,2012,0.43799999
0117R006,2013,0.42500001
0117R006,2014,0.456
0117R006,2015,0.42199999
0117R006,2016,0.43599999
0117R006,2017,0.45500001
0117R006,2018,0.41100001
0117R006,2019,0.44299999
0117R006,2020,0.40099999
0117R006,2021,0.384
0117R006,2022,0.39199999
0117R006,2023,0.417
0117R006,2024,0.433
0117R006,2025,0.44400001
0117R007,2006,0.285
0117R007,2007,0.29499999
0117R007,2008,0.368
0117R007,2009,0.33899999
0117R007,2010,0.329
0117R007,2011,0.38299999
0117R007,2012,0.41499999
0117R007,2013,0.428
0117R007,2014,0.43799999
0117R007,2015,0.44100001
0117R007,2016,0.41800001
0117R007,2017,0.435
0117R007,2018,0.40700001
0117R007,2019,0.42899999
0117R007,2020,0.38499999
0117R007,2021,0.40700001
0117R007,2022,0.39500001
0117R007,2023,0.42199999
0117R007,2024,0.433
0117R007,2025,0.44800001
0117R008,2006,0.31900001
0117R008,2007,0.29899999
0117R008,2008,0.31099999
0117R008,2009,0.32600001
0117R008,2010,0.264
0117R008,2011,0.37900001
0117R008,2012,0.40599999
0117R008,2013,0.39700001
0117R008,2014,0.391
0117R008,2015,0.403
0117R008,2016,0.41100001
0117R008,2017,0.421
0117R008,2018,0.391
0117R008,2019,0.419
0117R008,2020,0.42699999
0117R008,2021,0.39199999
0117R008,2022,0.42699999
0117R008,2023,0.421
0117R008,2024,0.454
0117R008,2025,0.44400001
0117R009,2006,0.257
0117R009,2007,0.278
0117R009,2008,0.315
0117R009,2009,0.28600001
0117R009,2010,0.28600001
0117R009,2011,0.34799999
0117R009,2012,0.34200001
0117R009,2013,0.38
0117R009,2014,0.384
0117R009,2015,0.382
0117R009,2016,0.37
0117R009,2017,0.37799999
0117R009,2018,0.361
0117R009,2019,0.37900001
0117R009,2020,0.352
0117R009,2021,0.37400001
0117R009,2022,0.375
0117R009,2023,0.38600001
0117R009,2024,0.38299999
0117R009,2025,0.40799999
0117R010,2006,0.29899999
0117R010,2007,0.292
0117R010,2008,0.31999999
0117R010,2009,0.31099999
0117R010,2010,0.30599999
0117R010,2011,0.366
0117R010,2012,0.37900001
0117R010,2013,0.391
0117R010,2014,0.405
0117R010,2015,0.40400001
0117R010,2016,0.41999999
0117R010,2017,0.40400001
0117R010,2018,0.38999999
0117R010,2019,0.37799999
0117R010,2020,0.37099999
0117R010,2021,0.38699999
0117R010,2022,0.375
0117R010,2023,0.39399999
0117R010,2024,0.42300001
0117R010,2025,0.42199999
0117R011,2006,0.308
0117R011,2007,0.30399999
0117R011,2008,0.338
0117R011,2009,0.32600001
0117R011,2010,0.31099999
0117R011,2011,0.35600001
0117R011,2012,0.39300001
0117R011,2013,0.405
0117R011,2014,0.40599999
0117R011,2015,0.419
0117R011,2016,0.428
0117R011,2017,0.396
0117R011,2018,0.41
0117R011,2019,0.41
0117R011,2020,0.38600001
0117R011,2021,0.39300001
0117R011,2022,0.40400001
0117R011,2023,0.412
0117R011,2024,0.417
0117R011,2025,0.417
0117R012,2006,0.301
0117R012,2007,0.29300001
0117R012,2008,0.345
0117R012,2009,0.31400001
0117R012,2010,0.32300001
0117R012,2011,0.37099999
0117R012,2012,0.43099999
0117R012,2013,0.479
0117R012,2014,0.463
0117R012,2015,0.456
0117R012,2016,0.477
0117R012,2017,0.44299999
0117R012,2018,0.42699999
0117R012,2019,0.41100001
0117R012,2020,0.38699999
0117R012,2021,0.377
0117R012,2022,0.41100001
0117R012,2023,0.398
0117R012,2024,0.41800001
0117R012,2025,0.41299999
0117R013,2006,0.296
0117R013,2007,0.30199999
0117R013,2008,0.34900001
0117R013,2009,0.31099999
0117R013,2010,0.30700001
0117R013,2011,0.35299999
0117R013,2012,0.37599999
0117R013,2013,0.421
0117R013,2014,0.42300001
0117R013,2015,0.43099999
0117R013,2016,0.44
0117R013,2017,0.43700001
0117R013,2018,0.403
0117R013,2019,0.449
0117R013,2020,0.39399999
0117R013,2021,0.42199999
0117R013,2022,0.41600001
0117R013,2023,0.419
0117R013,2024,0.449
0117R013,2025,0.45300001
0117R014,2006,0.25799999
0117R014,2007,0.29699999
0117R014,2008,0.29800001
0117R014,2009,0.26800001
0117R014,2010,0.296
0117R014,2011,0.30899999
0117R014,2012,0.34200001
0117R014,2013,0.39399999
0117R014,2014,0.368
0117R014,2015,0.359
0117R014,2016,0.37
0117R014,2017,0.34599999
0117R014,2018,0.33000001
0117R014,2019,0.34599999
0117R014,2020,0.34299999
0117R014,2021,0.35100001
0117R014,2022,0.34599999
0117R014,2023,0.368
0117R014,2024,0.38499999
0117R014,2025,0.39300001
0117R015,2006,0.292
0117R015,2007,0.26699999
0117R015,2008,0.336
0117R015,2009,0.30399999
0117R015,2010,0.31099999
0117R015,2011,0.35699999
0117R015,2012,0.375
0117R015,2013,0.42699999
0117R015,2014,0.42699999
0117R015,2015,0.42399999
0117R015,2016,0.433
0117R015,2017,0.41800001
0117R015,2018,0.41999999
0117R015,2019,0.40700001
0117R015,2020,0.40700001
0117R015,2021,0.391
0117R015,2022,0.38999999
0117R015,2023,0.41999999
0117R015,2024,0.44800001
0117R015,2025,0.45699999
0120R001,2006,0.41100001
0120R001,2007,0.41999999
0120R001,2008,0.41100001
0120R001,2009,0.419
0120R001,2010,0.45100001
0120R001,2011,0.442
0120R001,2012,0.44999999
0120R001,2013,0.40799999
0120R001,2014,0.421
0120R001,2015,0.412
0120R001,2016,0.412
0120R001,2017,0.41100001
0120R001,2018,0.44
0120R001,2019,0.433
0120R001,2020,0.41499999
0120R001,2021,0.405
0120R001,2022,0.40900001
0120R001,2023,0.405
0120R001,2024,0.42899999
0120R001,2025,0.43200001
0120R002,2006,0.38299999
0120R002,2007,0.38600001
0120R002,2008,0.384
0120R002,2009,0.38600001
0120R002,2010,0.40200001
0120R002,2011,0.414
0120R002,2012,0.42199999
0120R002,2013,0.39399999
0120R002,2014,0.40700001
0120R002,2015,0.442
0120R002,2016,0.43399999
0120R002,2017,0.43399999
0120R002,2018,0.44100001
0120R002,2019,0.449
0120R002,2020,0.433
0120R002,2021,0.42399999
0120R002,2022,0.44400001
0120R002,2023,0.456
0120R002,2024,0.484
0120R002,2025,0.48300001
0120R003,2006,0.40099999
0120R003,2007,0.373
0120R003,2008,0.382
0120R003,2009,0.38800001
0120R003,2010,0.396
0120R003,2011,0.39300001
0120R003,2012,0.40799999
0120R003,2013,0.39300001
0120R003,2014,0.37400001
0120R003,2015,0.36199999
0120R003,2016,0.368
0120R003,2017,0.36899999
0120R003,2018,0.359
0120R003,2019,0.37
0120R003,2020,0.36000001
0120R003,2021,0.37099999
0120R003,2022,0.38499999
0120R003,2023,0.37900001
0120R003,2024,0.38499999
0120R003,2025,0.417
0120R004,2006,0.36899999
0120R004,2007,0.36399999
0120R004,2008,0.34200001
0120R004,2009,0.338
0120R004,2010,0.38100001
0120R004,2011,0.36300001
0120R004,2012,0.359
0120R004,2013,0.32600001
0120R004,2014,0.317
0120R004,2015,0.31
0120R004,2016,0.324
0120R004,2017,0.34900001
0120R004,2018,0.354
0120R004,2019,0.36000001
0120R004,2020,0.317
0120R004,2021,0.34
0120R004,2022,0.35499999
0120R004,2023,0.35699999
0120R004,2024,0.37400001
0120R004,2025,0.391
0120R005,2006,0.377
0120R005,2007,0.41100001
0120R005,2008,0.42300001
0120R005,2009,0.389
0120R005,2010,0.42500001
0120R005,2011,0.42399999
0120R005,2012,0.44999999
0120R005,2013,0.39399999
0120R005,2014,0.40200001
0120R005,2015,0.40400001
0120R005,2016,0.391
0120R005,2017,0.403
0120R005,2018,0.384
0120R005,2019,0.40700001
0120R005,2020,0.38299999
0120R005,2021,0.39700001
0120R005,2022,0.426
0120R005,2023,0.43000001
0120R005,2024,0.42899999
0120R005,2025,0.414
0120R006,2006,0.37900001
0120R006,2007,0.36700001
0120R006,2008,0.382
0120R006,2009,0.40200001
0120R006,2010,0.38800001
0120R006,2011,0.40000001
0120R006,2012,0.41600001
0120R006,2013,0.36399999
0120R006,2014,0.39399999
0120R006,2015,0.37400001
0120R006,2016,0.377
0120R006,2017,0.36500001
0120R006,2018,0.39300001
0120R006,2019,0.391
0120R006,2020,0.38499999
0120R006,2021,0.40000001
0120R006,2022,0.40599999
0120R006,2023,0.377
0120R006,2024,0.39199999
0120R006,2025,0.40599999
0120R007,2006,0.384
0120R007,2007,0.36399999
0120R007,2008,0.36899999
0120R007,2009,0.384
0120R007,2010,0.38100001
0120R007,2011,0.38600001
0120R007,2012,0.38699999
0120R007,2013,0.361
0120R007,2014,0.36300001
0120R007,2015,0.34999999
0120R007,2016,0.34599999
0120R007,2017,0.38
0120R007,2018,0.36500001
0120R007,2019,0.34999999
0120R007,2020,0.34900001
0120R007,2021,0.359
0120R007,2022,0.382
0120R007,2023,0.38600001
0120R007,2024,0.40700001
0120R007,2025,0.42899999
0120R008,2006,0.354
0120R008,2007,0.37
0120R008,2008,0.39399999
0120R008,2009,0.39500001
0120R008,2010,0.38600001
0120R008,2011,0.38100001
0120R008,2012,0.391
0120R008,2013,0.37900001
0120R008,2014,0.38699999
0120R008,2015,0.38299999
0120R008,2016,0.38100001
0120R008,2017,0.41100001
0120R008,2018,0.40400001
0120R008,2019,0.37900001
0120R008,2020,0.37400001
0120R008,2021,0.391
0120R008,2022,0.39399999
0120R008,2023,0.40700001
0120R008,2024,0.43799999
0120R008,2025,0.44100001
0120R009,2006,0.38999999
0120R009,2007,0.40900001
0120R009,2008,0.42399999
0120R009,2009,0.389
0120R009,2010,0.419
0120R009,2011,0.40900001
0120R009,2012,0.428
0120R009,2013,0.37200001
0120R009,2014,0.40000001
0120R009,2015,0.398
0120R009,2016,0.428
0120R009,2017,0.40599999
0120R009,2018,0.417
0120R009,2019,0.426
0120R009,2020,0.40400001
0120R009,2021,0.39300001
0120R009,2022,0.412
0120R009,2023,0.40900001
0120R009,2024,0.44400001
0120R009,2025,0.46200001
0120R010,2006,0.377
0120R010,2007,0.36500001
0120R010,2008,0.373
0120R010,2009,0.39899999
0120R010,2010,0.39899999
0120R010,2011,0.40700001
0120R010,2012,0.39500001
0120R010,2013,0.36000001
0120R010,2014,0.361
0120R010,2015,0.38299999
0120R010,2016,0.38299999
0120R010,2017,0.38299999
0120R010,2018,0.38299999
0120R010,2019,0.377
0120R010,2020,0.38499999
0120R010,2021,0.40400001
0120R010,2022,0.38499999
0120R010,2023,0.398
0120R010,2024,0.43099999
0120R010,2025,0.45699999
0120R011,2006,0.34900001
0120R011,2007,0.35100001
0120R011,2008,0.354
0120R011,2009,0.37
0120R011,2010,0.37799999
0120R011,2011,0.39300001
0120R011,2012,0.377
0120R011,2013,0.36000001
0120R011,2014,0.34900001
0120R011,2015,0.338
0120R011,2016,0.347
0120R011,2017,0.36399999
0120R011,2018,0.34599999
0120R011,2019,0.32800001
0120R011,2020,0.31099999
0120R011,2021,0.34299999
0120R011,2022,0.359
0120R011,2023,0.38100001
0120R011,2024,0.39399999
0120R011,2025,0.377
0120R012,2006,0.37200001
0120R012,2007,0.36300001
0120R012,2008,0.377
0120R012,2009,0.38100001
0120R012,2010,0.39899999
0120R012,2011,0.38800001
0120R012,2012,0.414
0120R012,2013,0.368
0120R012,2014,0.382
0120R012,2015,0.389
0120R012,2016,0.403
0120R012,2017,0.40099999
0120R012,2018,0.40700001
0120R012,2019,0.39199999
0120R012,2020,0.40799999
0120R012,2021,0.40700001
0120R012,2022,0.419
0120R012,2023,0.43599999
0120R012,2024,0.442
0120R012,2025,0.46000001
0120R013,2006,0.345
0120R013,2007,0.377
0120R013,2008,0.38299999
0120R013,2009,0.37
0120R013,2010,0.39399999
0120R013,2011,0.389
0120R013,2012,0.403
0120R013,2013,0.44999999
0120R013,2014,0.384
0120R013,2015,0.389
0120R013,2016,0.38800001
0120R013,2017,0.37900001
0120R013,2018,0.40400001
0120R013,2019,0.38999999
0120R013,2020,0.39399999
0120R013,2021,0.398
0120R013,2022,0.41
0120R013,2023,0.40000001
0120R013,2024,0.41800001
0120R013,2025,0.456
0120R014,2006,0.382
0120R014,2007,0.377
0120R014,2008,0.361
0120R014,2009,0.33899999
0120R014,2010,0.37
0120R014,2011,0.37799999
0120R014,2012,0.37099999
0120R014,2013,0.38600001
0120R014,2014,0.40599999
0120R014,2015,0.38699999
0120R014,2016,0.39300001
0120R014,2017,0.44600001
0120R014,2018,0.40599999
0120R014,2019,0.36899999
0120R014,2020,0.35499999
0120R014,2021,0.41499999
0120R014,2022,0.396
0120R014,2023,0.414
0120R014,2024,0.435
0120R014,2025,0.44600001
0120R015,2006,0.35499999
0120R015,2007,0.34799999
0120R015,2008,0.37
0120R015,2009,0.368
0120R015,2010,0.38
0120R015,2011,0.39199999
0120R015,2012,0.40700001
0120R015,2013,0.37900001
0120R015,2014,0.417
0120R015,2015,0.396
0120R015,2016,0.44999999
0120R015,2017,0.40599999
0120R015,2018,0.39700001
0120R015,2019,0.389
0120R015,2020,0.37
0120R015,2021,0.38299999
0120R015,2022,0.391
0120R015,2023,0.40700001
0120R015,2024,0.40599999
0120R015,2025,0.40700001
0120R016,2006,0.412
0120R016,2007,0.34099999
0120R016,2008,0.389
0120R016,2009,0.368
0120R016,2010,0.38999999
0120R016,2011,0.41499999
0120R016,2012,0.44400001
0120R016,2013,0.32100001
0120R016,2014,0.329
0120R016,2015,0.39700001
0120R016,2016,0.39300001
0120R016,2017,0.34400001
0120R016,2018,0.38499999
0120R016,2019,0.37900001
0120R016,2020,0.377
0120R016,2021,0.38600001
0120R016,2022,0.41
0120R016,2023,0.405
0120R016,2024,0.41999999
0120R016,2025,0.40799999
0120R017,2006,0.414
0120R017,2007,0.37900001
0120R017,2008,0.40200001
0120R017,2009,0.37799999
0120R017,2010,0.39899999
0120R017,2011,0.41600001
0120R017,2012,0.419
0120R017,2013,0.39700001
0120R017,2014,0.40900001
0120R017,2015,0.38100001
0120R017,2016,0.40000001
0120R017,2017,0.39899999
0120R017,2018,0.42699999
0120R017,2019,0.40900001
0120R017,2020,0.40599999
0120R017,2021,0.41600001
0120R017,2022,0.39300001
0120R017,2023,0.41999999
0120R017,2024,0.46799999
0120R017,2025,0.463
0120R018,2006,0.405
0120R018,2007,0.384
0120R018,2008,0.39300001
0120R018,2009,0.37
0120R018,2010,0.41100001
0120R018,2011,0.41800001
0120R018,2012,0.38699999
0120R018,2013,0.36300001
0120R018,2014,0.359
0120R018,2015,0.373
0120R018,2016,0.35600001
0120R018,2017,0.359
0120R018,2018,0.38699999
0120R018,2019,0.389
0120R018,2020,0.345
0120R018,2021,0.39700001
0120R018,2022,0.405
0120R018,2023,0.412
0120R018,2024,0.43000001
0120R018,2025,0.42300001
0120R019,2006,0.42899999
0120R019,2007,0.41499999
0120R019,2008,0.391
0120R019,2009,0.41299999
0120R019,2010,0.41100001
0120R019,2011,0.389
0120R019,2012,0.38999999
0120R019,2013,0.35100001
0120R019,2014,0.361
0120R019,2015,0.35800001
