kommun,year,mean_gymnasium
0120,2003,0.476
0120,2004,0.471
0120,2005,0.467
0120,2006,0.465
0120,2007,0.464
0120,2008,0.465
0120,2009,0.467
0120,2010,0.467
0120,2011,0.466
0120,2012,0.466
0120,2013,0.469
0120,2014,0.468
0120,2015,0.466
0120,2016,0.464
0120,2017,0.457
0120,2018,0.454
0120,2019,0.449
0120,2020,0.443
0120,2021,0.44
0120,2022,0.432
0123,1990,0.464
0123,1991,0.468
0123,1992,0.475
0123,1993,0.479
0123,1994,0.474
0123,1995,0.467
0123,1996,0.465
0123,1997,0.464
0123,1998,0.463
0123,1999,0.464
0123,2000,0.471
0123,2001,0.469
0123,2002,0.465
0123,2003,0.462
0123,2004,0.458
0123,2005,0.456
0123,2006,0.454
0123,2007,0.451
0123,2008,0.449
0123,2009,0.448
0123,2010,0.445
0123,2011,0.443
0123,2012,0.441
0123,2013,0.441
0123,2014,0.437
0123,2015,0.434
0123,2016,0.429
0123,2017,0.425
0123,2018,0.42
0123,2019,0.415
0123,2020,0.414
0123,2021,0.41
0123,2022,0.402
0125,1990,0.441
0125,1991,0.449
0125,1992,0.454
0125,1993,0.455
0125,1994,0.45
0125,1995,0.452
0125,1996,0.448
0125,1997,0.446
0125,1998,0.443
0125,1999,0.439
0125,2000,0.444
0125,2001,0.44
0125,2002,0.433
0125,2003,0.431
0125,2004,0.428
0125,2005,0.425
0125,2006,0.422
0125,2007,0.421
0125,2008,0.419
0125,2009,0.417
0125,2010,0.42
0125,2011,0.423
0125,2012,0.424
0125,2013,0.425
0125,2014,0.421
0125,2015,0.419
0125,2016,0.416
0125,2017,0.411
0125,2018,0.403
0125,2019,0.399
0125,2020,0.394
0125,2021,0.389
0125,2022,0.387
0126,1990,0.468
0126,1991,0.47
0126,1992,0.478
0126,1993,0.477
0126,1994,0.47
0126,1995,0.469
0126,1996,0.469
0126,1997,0.467
0126,1998,0.464
0126,1999,0.458
0126,2000,0.463
0126,2001,0.46
0126,2002,0.457
0126,2003,0.455
0126,2004,0.451
0126,2005,0.449
0126,2006,0.447
0126,2007,0.443
0126,2008,0.44
0126,2009,0.437
0126,2010,0.433
0126,2011,0.43
0126,2012,0.429
0126,2013,0.429
0126,2014,0.427
0126,2015,0.425
0126,2016,0.421
0126,2017,0.417
0126,2018,0.413
0126,2019,0.408
0126,2020,0.403
0126,2021,0.399
0126,2022,0.39
0127,1990,0.457
0127,1991,0.46
0127,1992,0.468
0127,1993,0.471
0127,1994,0.461
0127,1995,0.46
0127,1996,0.462
0127,1997,0.456
0127,1998,0.456
0127,1999,0.45
0127,2000,0.462
0127,2001,0.46
0127,2002,0.456
0127,2003,0.452
0127,2004,0.448
0127,2005,0.446
0127,2006,0.444
0127,2007,0.446
0127,2008,0.444
0127,2009,0.443
0127,2010,0.44
0127,2011,0.438
0127,2012,0.44
0127,2013,0.441
0127,2014,0.438
0127,2015,0.438
0127,2016,0.436
0127,2017,0.436
0127,2018,0.433
0127,2019,0.432
0127,2020,0.43
0127,2021,0.429
0127,2022,0.422
0128,1990,0.477
0128,1991,0.482
0128,1992,0.489
0128,1993,0.493
0128,1994,0.486
0128,1995,0.487
0128,1996,0.486
0128,1997,0.481
0128,1998,0.476
0128,1999,0.473
0128,2000,0.48
0128,2001,0.477
0128,2002,0.475
0128,2003,0.469
0128,2004,0.47
0128,2005,0.464
0128,2006,0.46
0128,2007,0.454
0128,2008,0.451
0128,2009,0.45
0128,2010,0.45
0128,2011,0.453
0128,2012,0.453
0128,2013,0.454
0128,2014,0.45
0128,2015,0.446
0128,2016,0.442
0128,2017,0.443
0128,2018,0.437
0128,2019,0.439
0128,2020,0.432
0128,2021,0.425
0128,2022,0.419
0136,1990,0.48
0136,1991,0.484
0136,1992,0.492
0136,1993,0.496
0136,1994,0.493
0136,1995,0.49
0136,1996,0.49
0136,1997,0.487
0136,1998,0.486
0136,1999,0.489
0136,2000,0.501
0136,2001,0.501
0136,2002,0.497
0136,2003,0.496
0136,2004,0.494
0136,2005,0.495
0136,2006,0.494
0136,2007,0.494
0136,2008,0.494
0136,2009,0.496
0136,2010,0.494
0136,2011,0.495
0136,2012,0.496
0136,2013,0.498
0136,2014,0.496
0136,2015,0.497
0136,2016,0.496
0136,2017,0.497
0136,2018,0.494
0136,2019,0.49
0136,2020,0.489
0136,2021,0.485
0136,2022,0.477
0138,1990,0.483
0138,1991,0.488
0138,1992,0.495
0138,1993,0.495
0138,1994,0.49
0138,1995,0.488
0138,1996,0.486
0138,1997,0.486
0138,1998,0.485
0138,1999,0.481
0138,2000,0.491
0138,2001,0.488
0138,2002,0.485
0138,2003,0.482
0138,2004,0.48
0138,2005,0.478
0138,2006,0.476
0138,2007,0.475
0138,2008,0.474
0138,2009,0.472
0138,2010,0.471
0138,2011,0.47
0138,2012,0.471
0138,2013,0.469
0138,2014,0.467
0138,2015,0.466
0138,2016,0.463
0138,2017,0.461
0138,2018,0.457
0138,2019,0.455
0138,2020,0.448
0138,2021,0.442
0138,2022,0.434
0139,1990,0.468
0139,1991,0.474
0139,1992,0.481
0139,1993,0.484
0139,1994,0.483
0139,1995,0.477
0139,1996,0.483
0139,1997,0.483
0139,1998,0.481
0139,1999,0.479
0139,2000,0.494
0139,2001,0.495
0139,2002,0.492
0139,2003,0.491
0139,2004,0.487
0139,2005,0.489
0139,2006,0.482
0139,2007,0.482
0139,2008,0.477
0139,2009,0.477
0139,2010,0.477
0139,2011,0.476
0139,2012,0.476
0139,2013,0.478
0139,2014,0.478
0139,2015,0.476
0139,2016,0.472
0139,2017,0.472
0139,2018,0.467
0139,2019,0.464
0139,2020,0.461
0139,2021,0.458
0139,2022,0.453
0140,1990,0.462
0140,1991,0.466
0140,1992,0.481
0140,1993,0.486
0140,1994,0.481
0140,1995,0.478
0140,1996,0.481
0140,1997,0.479
0140,1998,0.481
0140,1999,0.484
0140,2000,0.496
0140,2001,0.491
0140,2002,0.49
0140,2003,0.488
0140,2004,0.491
0140,2005,0.494
0140,2006,0.484
0140,2007,0.488
0140,2008,0.484
0140,2009,0.488
0140,2010,0.483
0140,2011,0.484
0140,2012,0.49
0140,2013,0.496
0140,2014,0.499
0140,2015,0.501
0140,2016,0.496
0140,2017,0.492
0140,2018,0.49
0140,2019,0.486
0140,2020,0.48
0140,2021,0.479
0140,2022,0.47
0160,1990,0.432
0160,1991,0.432
0160,1992,0.43
0160,1993,0.428
0160,1994,0.417
0160,1995,0.415
0160,1996,0.412
0160,1997,0.406
0160,1998,0.402
0160,1999,0.397
0160,2000,0.399
0160,2001,0.396
0160,2002,0.391
0160,2003,0.386
0160,2004,0.384
0160,2005,0.38
0160,2006,0.377
0160,2007,0.373
0160,2008,0.371
0160,2009,0.369
0160,2010,0.368
0160,2011,0.367
0160,2012,0.364
0160,2013,0.363
0160,2014,0.358
0160,2015,0.353
0160,2016,0.348
0160,2017,0.344
0160,2018,0.339
0160,2019,0.334
0160,2020,0.33
0160,2021,0.325
0160,2022,0.317
0162,1990,0.369
0162,1991,0.368
0162,1992,0.359
0162,1993,0.354
0162,1994,0.34
0162,1995,0.332
0162,1996,0.327
0162,1997,0.322
0162,1998,0.316
0162,1999,0.31
0162,2000,0.307
0162,2001,0.307
0162,2002,0.302
0162,2003,0.297
0162,2004,0.295
0162,2005,0.295
0162,2006,0.287
0162,2007,0.287
0162,2008,0.283
0162,2009,0.281
0162,2010,0.277
0162,2011,0.272
0162,2012,0.269
0162,2013,0.268
0162,2014,0.265
0162,2015,0.263
0162,2016,0.259
0162,2017,0.255
0162,2018,0.25
0162,2019,0.244
0162,2020,0.242
0162,2021,0.237
0162,2022,0.234
0163,1990,0.428
0163,1991,0.43
0163,1992,0.434
0163,1993,0.436
0163,1994,0.427
0163,1995,0.424
0163,1996,0.421
0163,1997,0.416
0163,1998,0.414
0163,1999,0.409
0163,2000,0.411
0163,2001,0.408
0163,2002,0.406
0163,2003,0.401
0163,2004,0.397
0163,2005,0.393
0163,2006,0.388
0163,2007,0.387
0163,2008,0.383
0163,2009,0.379
0163,2010,0.373
0163,2011,0.372
0163,2012,0.372
0163,2013,0.37
0163,2014,0.367
0163,2015,0.361
0163,2016,0.357
0163,2017,0.351
0163,2018,0.346
0163,2019,0.341
0163,2020,0.337
0163,2021,0.332
0163,2022,0.325
0180,1990,0.429
0180,1991,0.431
0180,1992,0.43
0180,1993,0.429
0180,1994,0.419
0180,1995,0.413
0180,1996,0.41
0180,1997,0.404
0180,1998,0.399
0180,1999,0.394
0180,2000,0.397
0180,2001,0.392
0180,2002,0.386
0180,2003,0.381
0180,2004,0.376
0180,2005,0.371
0180,2006,0.368
0180,2007,0.365
0180,2008,0.361
0180,2009,0.358
0180,2010,0.354
0180,2011,0.35
0180,2012,0.347
0180,2013,0.344
0180,2014,0.34
0180,2015,0.336
0180,2016,0.332
0180,2017,0.329
0180,2018,0.324
0180,2019,0.319
0180,2020,0.316
0180,2021,0.312
0180,2022,0.304
0181,1990,0.447
0181,1991,0.453
0181,1992,0.456
0181,1993,0.462
0181,1994,0.456
0181,1995,0.451
0181,1996,0.45
0181,1997,0.446
0181,1998,0.442
0181,1999,0.44
0181,2000,0.453
0181,2001,0.452
0181,2002,0.45
0181,2003,0.45
0181,2004,0.449
0181,2005,0.446
0181,2006,0.445
0181,2007,0.444
0181,2008,0.441
0181,2009,0.439
0181,2010,0.439
0181,2011,0.437
0181,2012,0.438
0181,2013,0.438
0181,2014,0.436
0181,2015,0.436
0181,2016,0.433
0181,2017,0.436
0181,2018,0.435
0181,2019,0.435
0181,2020,0.431
0181,2021,0.427
0181,2022,0.419
0182,1990,0.431
0182,1991,0.435
0182,1992,0.436
0182,1993,0.436
0182,1994,0.428
0182,1995,0.425
0182,1996,0.425
0182,1997,0.421
0182,1998,0.417
0182,1999,0.415
0182,2000,0.418
0182,2001,0.414
0182,2002,0.408
0182,2003,0.403
0182,2004,0.399
0182,2005,0.395
0182,2006,0.39
0182,2007,0.386
0182,2008,0.384
0182,2009,0.38
0182,2010,0.378
0182,2011,0.375
0182,2012,0.374
0182,2013,0.373
0182,2014,0.371
0182,2015,0.367
0182,2016,0.362
0182,2017,0.359
0182,2018,0.353
0182,2019,0.349
0182,2020,0.346
0182,2021,0.341
0182,2022,0.334
0183,1990,0.45
0183,1991,0.452
0183,1992,0.46
0183,1993,0.465
0183,1994,0.459
0183,1995,0.456
0183,1996,0.452
0183,1997,0.447
0183,1998,0.44
0183,1999,0.432
0183,2000,0.439
0183,2001,0.438
0183,2002,0.437
0183,2003,0.436
0183,2004,0.436
0183,2005,0.434
0183,2006,0.432
0183,2007,0.428
0183,2008,0.423
0183,2009,0.42
0183,2010,0.417
0183,2011,0.413
0183,2012,0.41
0183,2013,0.407
0183,2014,0.401
0183,2015,0.397
0183,2016,0.393
0183,2017,0.388
0183,2018,0.38
0183,2019,0.373
0183,2020,0.366
0183,2021,0.36
0183,2022,0.349
0184,1990,0.438
0184,1991,0.439
0184,1992,0.439
0184,1993,0.441
0184,1994,0.43
0184,1995,0.422
0184,1996,0.421
0184,1997,0.417
0184,1998,0.411
0184,1999,0.406
0184,2000,0.41
0184,2001,0.409
0184,2002,0.403
0184,2003,0.4
0184,2004,0.393
0184,2005,0.386
0184,2006,0.382
0184,2007,0.376
0184,2008,0.369
0184,2009,0.364
0184,2010,0.361
0184,2011,0.356
0184,2012,0.349
0184,2013,0.346
0184,2014,0.342
0184,2015,0.337
0184,2016,0.329
0184,2017,0.323
0184,2018,0.313
0184,2019,0.306
0184,2020,0.302
0184,2021,0.295
0184,2022,0.284
0186,1990,0.399
0186,1991,0.396
0186,1992,0.396
0186,1993,0.391
0186,1994,0.382
0186,1995,0.382
0186,1996,0.377
0186,1997,0.372
0186,1998,0.367
0186,1999,0.363
0186,2000,0.366
0186,2001,0.363
0186,2002,0.36
0186,2003,0.355
0186,2004,0.352
0186,2005,0.349
0186,2006,0.346
0186,2007,0.346
0186,2008,0.343
0186,2009,0.339
0186,2010,0.336
0186,2011,0.335
0186,2012,0.331
0186,2013,0.328
0186,2014,0.326
0186,2015,0.32
0186,2016,0.316
0186,2017,0.312
0186,2018,0.309
0186,2019,0.304
0186,2020,0.298
0186,2021,0.296
0186,2022,0.292
0187,1990,0.423
0187,1991,0.428
0187,1992,0.438
0187,1993,0.445
0187,1994,0.444
0187,1995,0.436
0187,1996,0.435
0187,1997,0.434
0187,1998,0.431
0187,1999,0.429
0187,2000,0.434
0187,2001,0.43
0187,2002,0.421
0187,2003,0.418
0187,2004,0.417
0187,2005,0.413
0187,2006,0.408
0187,2007,0.407
0187,2008,0.407
0187,2009,0.405
0187,2010,0.402
0187,2011,0.401
0187,2012,0.398
0187,2013,0.398
0187,2014,0.398
0187,2015,0.4
0187,2016,0.393
0187,2017,0.392
0187,2018,0.388
0187,2019,0.387
0187,2020,0.381
0187,2021,0.377
0187,2022,0.375
0188,1990,0.439
0188,1991,0.445
0188,1992,0.457
0188,1993,0.462
0188,1994,0.465
0188,1995,0.463
0188,1996,0.463
0188,1997,0.465
0188,1998,0.464
0188,1999,0.465
0188,2000,0.48
0188,2001,0.482
0188,2002,0.484
0188,2003,0.487
0188,2004,0.487
0188,2005,0.49
0188,2006,0.492
0188,2007,0.495
0188,2008,0.495
0188,2009,0.501
0188,2010,0.504
0188,2011,0.508
0188,2012,0.512
0188,2013,0.516
0188,2014,0.518
0188,2015,0.518
0188,2016,0.52
0188,2017,0.52
0188,2018,0.516
0188,2019,0.515
0188,2020,0.515
0188,2021,0.514
0188,2022,0.509
0191,1990,0.456
0191,1991,0.462
0191,1992,0.471
0191,1993,0.472
0191,1994,0.468
0191,1995,0.469
0191,1996,0.468
0191,1997,0.465
0191,1998,0.464
0191,1999,0.464
0191,2000,0.477
0191,2001,0.48
0191,2002,0.479
0191,2003,0.477
0191,2004,0.476
0191,2005,0.474
0191,2006,0.47
0191,2007,0.468
0191,2008,0.466
0191,2009,0.465
0191,2010,0.464
0191,2011,0.463
0191,2012,0.464
0191,2013,0.466
0191,2014,0.467
0191,2015,0.468
0191,2016,0.464
0191,2017,0.465
0191,2018,0.459
0191,2019,0.455
0191,2020,0.453
0191,2021,0.451
0191,2022,0.445
0192,1990,0.45
0192,1991,0.457
0192,1992,0.472
0192,1993,0.477
0192,1994,0.476
0192,1995,0.473
0192,1996,0.474
0192,1997,0.473
0192,1998,0.468
0192,1999,0.473
0192,2000,0.484
0192,2001,0.485
0192,2002,0.483
0192,2003,0.486
0192,2004,0.488
0192,2005,0.489
0192,2006,0.487
0192,2007,0.487
0192,2008,0.484
0192,2009,0.489
0192,2010,0.493
0192,2011,0.497
0192,2012,0.498
0192,2013,0.504
0192,2014,0.503
0192,2015,0.506
0192,2016,0.51
0192,2017,0.51
0192,2018,0.509
0192,2019,0.507
0192,2020,0.508
0192,2021,0.505
0192,2022,0.502
0305,1990,0.483
0305,1991,0.489
0305,1992,0.497
0305,1993,0.501
0305,1994,0.504
0305,1995,0.497
0305,1996,0.501
0305,1997,0.5
0305,1998,0.499
0305,1999,0.499
0305,2000,0.512
0305,2001,0.514
0305,2002,0.51
0305,2003,0.51
0305,2004,0.511
0305,2005,0.503
0305,2006,0.505
0305,2007,0.504
0305,2008,0.504
0305,2009,0.505
0305,2010,0.505
0305,2011,0.507
0305,2012,0.509
0305,2013,0.509
0305,2014,0.513
0305,2015,0.513
0305,2016,0.512
0305,2017,0.51
0305,2018,0.508
0305,2019,0.506
0305,2020,0.506
0305,2021,0.504
0305,2022,0.499
0319,1990,0.411
0319,1991,0.419
0319,1992,0.427
0319,1993,0.431
0319,1994,0.435
0319,1995,0.436
0319,1996,0.44
0319,1997,0.435
0319,1998,0.437
0319,1999,0.441
0319,2000,0.462
0319,2001,0.47
0319,2002,0.473
0319,2003,0.469
0319,2004,0.472
0319,2005,0.475
0319,2006,0.48
0319,2007,0.477
0319,2008,0.477
0319,2009,0.486
0319,2010,0.494
0319,2011,0.499
0319,2012,0.504
0319,2013,0.508
0319,2014,0.512
0319,2015,0.514
0319,2016,0.51
0319,2017,0.516
0319,2018,0.515
0319,2019,0.515
0319,2020,0.516
0319,2021,0.518
0319,2022,0.518
0330,1990,0.397
0330,1991,0.408
0330,1992,0.406
0330,1993,0.405
0330,1994,0.406
0330,1995,0.405
0330,1996,0.406
0330,1997,0.403
0330,1998,0.406
0330,1999,0.406
0330,2000,0.414
0330,2001,0.415
0330,2002,0.413
0330,2003,0.413
0330,2004,0.413
0330,2005,0.411
0330,2006,0.405
0330,2007,0.41
0330,2008,0.407
0330,2009,0.408
0330,2010,0.405
0330,2011,0.406
0330,2012,0.41
0330,2013,0.406
0330,2014,0.411
0330,2015,0.403
0330,2016,0.399
0330,2017,0.397
0330,2018,0.391
0330,2019,0.387
0330,2020,0.385
0330,2021,0.385
0330,2022,0.382
0331,1990,0.404
0331,1991,0.409
0331,1992,0.418
0331,1993,0.429
0331,1994,0.438
0331,1995,0.436
0331,1996,0.441
0331,1997,0.443
0331,1998,0.445
0331,1999,0.448
0331,2000,0.464
0331,2001,0.466
0331,2002,0.469
0331,2003,0.476
0331,2004,0.482
0331,2005,0.484
0331,2006,0.486
0331,2007,0.492
0331,2008,0.495
0331,2009,0.499
0331,2010,0.505
0331,2011,0.51
0331,2012,0.516
0331,2013,0.519
0331,2014,0.523
0331,2015,0.525
0331,2016,0.526
0331,2017,0.529
0331,2018,0.532
0331,2019,0.535
0331,2020,0.535
0331,2021,0.538
0331,2022,0.536
0360,1990,0.401
0360,1991,0.408
0360,1992,0.415
0360,1993,0.424
0360,1994,0.428
0360,1995,0.427
0360,1996,0.432
0360,1997,0.437
0360,1998,0.439
0360,1999,0.442
0360,2000,0.462
0360,2001,0.468
0360,2002,0.471
0360,2003,0.476
0360,2004,0.477
0360,2005,0.483
0360,2006,0.485
0360,2007,0.486
0360,2008,0.491
0360,2009,0.495
0360,2010,0.499
0360,2011,0.503
0360,2012,0.507
0360,2013,0.512
0360,2014,0.518
0360,2015,0.52
0360,2016,0.523
0360,2017,0.53
0360,2018,0.531
0360,2019,0.532
0360,2020,0.531
0360,2021,0.536
0360,2022,0.535
0380,1990,0.385
0380,1991,0.391
0380,1992,0.382
0380,1993,0.379
0380,1994,0.371
0380,1995,0.366
0380,1996,0.364
0380,1997,0.36
0380,1998,0.358
0380,1999,0.353
0380,2000,0.356
0380,2001,0.353
0380,2002,0.351
0380,2003,0.349
0380,2004,0.348
0380,2005,0.349
0380,2006,0.349
0380,2007,0.348
0380,2008,0.349
0380,2009,0.348
0380,2010,0.344
0380,2011,0.342
0380,2012,0.343
0380,2013,0.343
0380,2014,0.342
0380,2015,0.341
0380,2016,0.34
0380,2017,0.339
0380,2018,0.335
0380,2019,0.333
0380,2020,0.332
0380,2021,0.328
0380,2022,0.324
0381,1990,0.445
0381,1991,0.452
0381,1992,0.46
0381,1993,0.465
0381,1994,0.468
0381,1995,0.466
0381,1996,0.467
0381,1997,0.467
0381,1998,0.467
0381,1999,0.468
0381,2000,0.483
0381,2001,0.484
0381,2002,0.484
0381,2003,0.485
0381,2004,0.486
0381,2005,0.486
0381,2006,0.487
0381,2007,0.49
0381,2008,0.493
0381,2009,0.495
0381,2010,0.497
0381,2011,0.498
0381,2012,0.5
0381,2013,0.501
0381,2014,0.504
0381,2015,0.503
0381,2016,0.503
0381,2017,0.502
0381,2018,0.5
0381,2019,0.5
0381,2020,0.501
0381,2021,0.498
0381,2022,0.496
0382,1990,0.411
0382,1991,0.419
0382,1992,0.432
0382,1993,0.436
0382,1994,0.44
0382,1995,0.44
0382,1996,0.443
0382,1997,0.444
0382,1998,0.445
0382,1999,0.444
0382,2000,0.461
0382,2001,0.463
0382,2002,0.464
0382,2003,0.466
0382,2004,0.471
0382,2005,0.474
0382,2006,0.478
0382,2007,0.482
0382,2008,0.486
0382,2009,0.49
0382,2010,0.497
0382,2011,0.503
0382,2012,0.511
0382,2013,0.515
0382,2014,0.52
0382,2015,0.523
0382,2016,0.527
0382,2017,0.53
0382,2018,0.531
0382,2019,0.532
0382,2020,0.534
0382,2021,0.534
0382,2022,0.534
0428,1990,0.381
0428,1991,0.385
0428,1992,0.408
0428,1993,0.411
0428,1994,0.419
0428,1995,0.417
0428,1996,0.419
0428,1997,0.421
0428,1998,0.424
0428,1999,0.423
0428,2000,0.442
0428,2001,0.447
0428,2002,0.456
0428,2003,0.46
0428,2004,0.461
0428,2005,0.459
0428,2006,0.463
0428,2007,0.465
0428,2008,0.466
0428,2009,0.472
0428,2010,0.478
0428,2011,0.484
0428,2012,0.488
0428,2013,0.49
0428,2014,0.489
0428,2015,0.496
0428,2016,0.496
0428,2017,0.493
0428,2018,0.492
0428,2019,0.496
0428,2020,0.499
0428,2021,0.505
0428,2022,0.506
0461,1990,0.437
0461,1991,0.448
0461,1992,0.45
0461,1993,0.455
0461,1994,0.458
0461,1995,0.457
0461,1996,0.457
0461,1997,0.456
0461,1998,0.453
0461,1999,0.455
0461,2000,0.471
0461,2001,0.473
0461,2002,0.474
0461,2003,0.476
0461,2004,0.479
0461,2005,0.481
0461,2006,0.474
0461,2007,0.472
0461,2008,0.475
0461,2009,0.476
0461,2010,0.478
0461,2011,0.484
0461,2012,0.485
0461,2013,0.49
0461,2014,0.491
0461,2015,0.494
0461,2016,0.49
0461,2017,0.487
0461,2018,0.484
0461,2019,0.481
0461,2020,0.481
0461,2021,0.481
0461,2022,0.474
0480,1990,0.43
0480,1991,0.434
0480,1992,0.442
0480,1993,0.449
0480,1994,0.45
0480,1995,0.449
0480,1996,0.448
0480,1997,0.452
0480,1998,0.454
0480,1999,0.458
0480,2000,0.464
0480,2001,0.468
0480,2002,0.47
0480,2003,0.472
0480,2004,0.471
0480,2005,0.471
0480,2006,0.47
0480,2007,0.471
0480,2008,0.474
0480,2009,0.476
0480,2010,0.478
0480,2011,0.481
0480,2012,0.483
0480,2013,0.485
0480,2014,0.486
0480,2015,0.488
0480,2016,0.488
0480,2017,0.487
0480,2018,0.484
0480,2019,0.483
0480,2020,0.481
0480,2021,0.48
0480,2022,0.475
0481,1990,0.44
0481,1991,0.442
0481,1992,0.449
0481,1993,0.453
0481,1994,0.456
0481,1995,0.455
0481,1996,0.457
0481,1997,0.461
0481,1998,0.467
0481,1999,0.463
0481,2000,0.478
0481,2001,0.482
0481,2002,0.486
0481,2003,0.49
0481,2004,0.489
0481,2005,0.493
0481,2006,0.493
0481,2007,0.496
0481,2008,0.498
0481,2009,0.504
0481,2010,0.507
0481,2011,0.508
0481,2012,0.511
0481,2013,0.514
0481,2014,0.516
0481,2015,0.517
0481,2016,0.52
0481,2017,0.515
0481,2018,0.524
0481,2019,0.526
0481,2020,0.528
0481,2021,0.528
0481,2022,0.528
0482,1990,0.41
0482,1991,0.414
0482,1992,0.428
0482,1993,0.435
0482,1994,0.437
0482,1995,0.439
0482,1996,0.438
0482,1997,0.44
0482,1998,0.438
0482,1999,0.44
0482,2000,0.46
0482,2001,0.466
0482,2002,0.466
0482,2003,0.472
0482,2004,0.473
0482,2005,0.473
0482,2006,0.475
0482,2007,0.477
0482,2008,0.476
0482,2009,0.481
0482,2010,0.484
0482,2011,0.484
0482,2012,0.489
0482,2013,0.491
0482,2014,0.49
0482,2015,0.486
0482,2016,0.483
0482,2017,0.485
0482,2018,0.484
0482,2019,0.484
0482,2020,0.49
0482,2021,0.491
0482,2022,0.492
0483,1990,0.411
0483,1991,0.416
0483,1992,0.429
0483,1993,0.436
0483,1994,0.441
0483,1995,0.437
0483,1996,0.44
0483,1997,0.439
0483,1998,0.442
0483,1999,0.442
0483,2000,0.455
0483,2001,0.46
0483,2002,0.464
0483,2003,0.468
0483,2004,0.469
0483,2005,0.472
0483,2006,0.473
0483,2007,0.474
0483,2008,0.475
0483,2009,0.478
0483,2010,0.479
0483,2011,0.482
0483,2012,0.486
0483,2013,0.488
0483,2014,0.488
0483,2015,0.488
0483,2016,0.486
0483,2017,0.488
0483,2018,0.488
0483,2019,0.484
0483,2020,0.487
0483,2021,0.488
0483,2022,0.486
0484,1990,0.418
0484,1991,0.422
0484,1992,0.43
0484,1993,0.433
0484,1994,0.435
0484,1995,0.438
0484,1996,0.433
0484,1997,0.431
0484,1998,0.43
0484,1999,0.431
0484,2000,0.448
0484,2001,0.45
0484,2002,0.452
0484,2003,0.451
0484,2004,0.451
0484,2005,0.451
0484,2006,0.453
0484,2007,0.455
0484,2008,0.457
0484,2009,0.46
0484,2010,0.459
0484,2011,0.459
0484,2012,0.46
0484,2013,0.463
0484,2014,0.462
0484,2015,0.462
0484,2016,0.462
0484,2017,0.461
0484,2018,0.46
0484,2019,0.46
0484,2020,0.461
0484,2021,0.459
0484,2022,0.455
0486,1990,0.421
0486,1991,0.427
0486,1992,0.44
0486,1993,0.445
0486,1994,0.441
0486,1995,0.436
0486,1996,0.434
0486,1997,0.431
0486,1998,0.429
0486,1999,0.429
0486,2000,0.445
0486,2001,0.447
0486,2002,0.447
0486,2003,0.446
0486,2004,0.448
0486,2005,0.448
0486,2006,0.449
0486,2007,0.45
0486,2008,0.452
0486,2009,0.455
0486,2010,0.456
0486,2011,0.46
0486,2012,0.464
0486,2013,0.467
0486,2014,0.465
0486,2015,0.467
0486,2016,0.465
0486,2017,0.466
0486,2018,0.461
0486,2019,0.459
0486,2020,0.457
0486,2021,0.452
0486,2022,0.447
0488,1990,0.456
0488,1991,0.465
0488,1992,0.469
0488,1993,0.471
0488,1994,0.473
0488,1995,0.474
0488,1996,0.469
0488,1997,0.472
0488,1998,0.472
0488,1999,0.472
0488,2000,0.483
