kommun,year,andel_slutenvard_man
0123,2013,0.069600001
0123,2014,0.066299997
0123,2015,0.064999998
0123,2016,0.0634
0123,2017,0.061999999
0123,2018,0.059
0123,2019,0.0603
0123,2020,0.055599999
0123,2021,0.0572
0123,2022,0.0548
0123,2023,0.056000002
0123,2024,0.0568
0123,2025,0.057599999
0125,2006,0.067599997
0125,2007,0.0616
0125,2008,0.066
0125,2009,0.064499997
0125,2010,0.069600001
0125,2011,0.075499997
0125,2012,0.072499998
0125,2013,0.069499999
0125,2014,0.070600003
0125,2015,0.072800003
0125,2016,0.069700003
0125,2017,0.068700001
0125,2018,0.064000003
0125,2019,0.068599999
0125,2020,0.061500002
0125,2021,0.064599998
0125,2022,0.0623
0125,2023,0.065700002
0125,2024,0.069399998
0125,2025,0.068400003
0126,2006,0.066200003
0126,2007,0.063699998
0126,2008,0.0678
0126,2009,0.0682
0126,2010,0.065899998
0126,2011,0.066399999
0126,2012,0.065499999
0126,2013,0.063000001
0126,2014,0.063100003
0126,2015,0.062700003
0126,2016,0.060600001
0126,2017,0.057500001
0126,2018,0.056400001
0126,2019,0.054699998
0126,2020,0.053300001
0126,2021,0.055799998
0126,2022,0.056400001
0126,2023,0.057799999
0126,2024,0.059900001
0126,2025,0.060199998
0127,2006,0.065099999
0127,2007,0.0656
0127,2008,0.066200003
0127,2009,0.068099998
0127,2010,0.0682
0127,2011,0.070100002
0127,2012,0.067599997
0127,2013,0.067000002
0127,2014,0.065800004
0127,2015,0.064800002
0127,2016,0.0623
0127,2017,0.060600001
0127,2018,0.0603
0127,2019,0.058200002
0127,2020,0.0603
0127,2021,0.062199999
0127,2022,0.0616
0127,2023,0.059799999
0127,2024,0.0634
0127,2025,0.064400002
0128,2006,0.061900001
0128,2007,0.068400003
0128,2008,0.072999999
0128,2009,0.065499999
0128,2010,0.064599998
0128,2011,0.070299998
0128,2012,0.068300001
0128,2013,0.064199999
0128,2014,0.0682
0128,2015,0.0638
0128,2016,0.060400002
0128,2017,0.0656
0128,2018,0.061500002
0128,2019,0.063299999
0128,2020,0.0592
0128,2021,0.066
0128,2022,0.061700001
0128,2023,0.061099999
0128,2024,0.066799998
0128,2025,0.0691
0136,2006,0.0678
0136,2007,0.069399998
0136,2008,0.070500001
0136,2009,0.070900001
0136,2010,0.072999999
0136,2011,0.070600003
0136,2012,0.071099997
0136,2013,0.073299997
0136,2014,0.071400002
0136,2015,0.07
0136,2016,0.066799998
0136,2017,0.064999998
0136,2018,0.061000001
0136,2019,0.060699999
0136,2020,0.058499999
0136,2021,0.060400002
0136,2022,0.058400001
0136,2023,0.057599999
0136,2024,0.0601
0136,2025,0.0625
0138,2006,0.060899999
0138,2007,0.0638
0138,2008,0.066
0138,2009,0.067299999
0138,2010,0.067900002
0138,2011,0.069200002
0138,2012,0.07
0138,2013,0.070500001
0138,2014,0.072700001
0138,2015,0.068400003
0138,2016,0.065200001
0138,2017,0.061799999
0138,2018,0.063600004
0138,2019,0.059500001
0138,2020,0.056499999
0138,2021,0.059799999
0138,2022,0.058200002
0138,2023,0.059500001
0138,2024,0.064999998
0138,2025,0.067100003
0139,2006,0.069499999
0139,2007,0.069899999
0139,2008,0.071000002
0139,2009,0.068800002
0139,2010,0.0713
0139,2011,0.070799999
0139,2012,0.072999999
0139,2013,0.0735
0139,2014,0.069700003
0139,2015,0.070799999
0139,2016,0.067699999
0139,2017,0.060199998
0139,2018,0.059
0139,2019,0.059900001
0139,2020,0.0581
0139,2021,0.055799998
0139,2022,0.052900001
0139,2023,0.052000001
0139,2024,0.053199999
0139,2025,0.053100001
0140,2006,0.064599998
0140,2007,0.065700002
0140,2008,0.075000003
0140,2009,0.074299999
0140,2010,0.065300003
0140,2011,0.0744
0140,2012,0.069600001
0140,2013,0.065899998
0140,2014,0.064300001
0140,2015,0.062100001
0140,2016,0.061500002
0140,2017,0.060199998
0140,2018,0.059
0140,2019,0.063900001
0140,2020,0.063000001
0140,2021,0.0638
0140,2022,0.059599999
0140,2023,0.059500001
0140,2024,0.062600002
0140,2025,0.074699998
0160,2006,0.062199999
0160,2007,0.063199997
0160,2008,0.063500002
0160,2009,0.068599999
0160,2010,0.069700003
0160,2011,0.0682
0160,2012,0.067100003
0160,2013,0.068400003
0160,2014,0.064999998
0160,2015,0.065399997
0160,2016,0.0647
0160,2017,0.060400002
0160,2018,0.058699999
0160,2019,0.0581
0160,2020,0.055599999
0160,2021,0.0557
0160,2022,0.056499999
0160,2023,0.054699998
0160,2024,0.058200002
0160,2025,0.057799999
0162,2006,0.062100001
0162,2007,0.068599999
0162,2008,0.068000004
0162,2009,0.068800002
0162,2010,0.0682
0162,2011,0.068999998
0162,2012,0.064900003
0162,2013,0.0678
0162,2014,0.062799998
0162,2015,0.064400002
0162,2016,0.061900001
0162,2017,0.064000003
0162,2018,0.059900001
0162,2019,0.060699999
0162,2020,0.056699999
0162,2021,0.054000001
0162,2022,0.057599999
0162,2023,0.056600001
0162,2024,0.0605
0162,2025,0.0601
0163,2006,0.059700001
0163,2007,0.061999999
0163,2008,0.064599998
0163,2009,0.063299999
0163,2010,0.064599998
0163,2011,0.064999998
0163,2012,0.067000002
0163,2013,0.063199997
0163,2014,0.061900001
0163,2015,0.061299998
0163,2016,0.060400002
0163,2017,0.0603
0163,2018,0.0561
0163,2019,0.0572
0163,2020,0.050999999
0163,2021,0.052999999
0163,2022,0.054400001
0163,2023,0.0535
0163,2024,0.054200001
0163,2025,0.055300001
0180,2006,0.066100001
0180,2007,0.065200001
0180,2008,0.065499999
0180,2009,0.067100003
0180,2010,0.066699997
0180,2011,0.068499997
0180,2012,0.067400001
0180,2013,0.067400001
0180,2014,0.065499999
0180,2015,0.065200001
0180,2016,0.062399998
0180,2017,0.0603
0180,2018,0.059099998
0180,2019,0.058899999
0180,2020,0.056499999
0180,2021,0.056899998
0180,2022,0.0572
0180,2023,0.057799999
0180,2024,0.060600001
0180,2025,0.0614
0181,2006,0.075499997
0181,2007,0.076700002
0181,2008,0.076300003
0181,2009,0.076499999
0181,2010,0.077200003
0181,2011,0.079300001
0181,2012,0.076800004
0181,2013,0.074000001
0181,2014,0.072400004
0181,2015,0.069399998
0181,2016,0.066500001
0181,2017,0.065399997
0181,2018,0.063500002
0181,2019,0.064900003
0181,2020,0.066399999
0181,2021,0.065399997
0181,2022,0.066100001
0181,2023,0.067000002
0181,2024,0.0704
0181,2025,0.071999997
0182,2006,0.060800001
0182,2007,0.0605
0182,2008,0.064400002
0182,2009,0.064999998
0182,2010,0.065099999
0182,2011,0.0634
0182,2012,0.0669
0182,2013,0.067500003
0182,2014,0.066100001
0182,2015,0.062199999
0182,2016,0.0594
0182,2017,0.057599999
0182,2018,0.055100001
0182,2019,0.056299999
0182,2020,0.052099999
0182,2021,0.053399999
0182,2022,0.053800002
0182,2023,0.053300001
0182,2024,0.056400001
0182,2025,0.058499999
0183,2006,0.067400001
0183,2007,0.064300001
0183,2008,0.062199999
0183,2009,0.063199997
0183,2010,0.0647
0183,2011,0.068899997
0183,2012,0.068000004
0183,2013,0.064800002
0183,2014,0.063900001
0183,2015,0.0592
0183,2016,0.054400001
0183,2017,0.0528
0183,2018,0.053199999
0183,2019,0.0515
0183,2020,0.053399999
0183,2021,0.051399998
0183,2022,0.0524
0183,2023,0.052099999
0183,2024,0.052900001
0183,2025,0.052999999
0184,2006,0.064599998
0184,2007,0.060800001
0184,2008,0.062100001
0184,2009,0.063299999
0184,2010,0.063500002
0184,2011,0.062899999
0184,2012,0.065499999
0184,2013,0.0625
0184,2014,0.063000001
0184,2015,0.0605
0184,2016,0.054499999
0184,2017,0.054000001
0184,2018,0.053599998
0184,2019,0.055599999
0184,2020,0.051100001
0184,2021,0.049899999
0184,2022,0.049800001
0184,2023,0.052000001
0184,2024,0.052700002
0184,2025,0.0537
0186,2006,0.0691
0186,2007,0.064099997
0186,2008,0.070100002
0186,2009,0.069600001
0186,2010,0.0682
0186,2011,0.070600003
0186,2012,0.0735
0186,2013,0.070699997
0186,2014,0.069700003
0186,2015,0.067299999
0186,2016,0.065200001
0186,2017,0.066
0186,2018,0.0614
0186,2019,0.059
0186,2020,0.054900002
0186,2021,0.057500001
0186,2022,0.058400001
0186,2023,0.057399999
0186,2024,0.059900001
0186,2025,0.062600002
0187,2006,0.062700003
0187,2007,0.063900001
0187,2008,0.073299997
0187,2009,0.075300001
0187,2010,0.07
0187,2011,0.073899999
0187,2012,0.075900003
0187,2013,0.070900001
0187,2014,0.072899997
0187,2015,0.064599998
0187,2016,0.064199999
0187,2017,0.064400002
0187,2018,0.060699999
0187,2019,0.0623
0187,2020,0.063699998
0187,2021,0.061000001
0187,2022,0.064599998
0187,2023,0.064400002
0187,2024,0.067900002
0187,2025,0.071099997
0188,2006,0.085900001
0188,2007,0.082999997
0188,2008,0.083700001
0188,2009,0.088799998
0188,2010,0.088799998
0188,2011,0.094499998
0188,2012,0.087899998
0188,2013,0.093199998
0188,2014,0.0911
0188,2015,0.087099999
0188,2016,0.083899997
0188,2017,0.0845
0188,2018,0.084200002
0188,2019,0.077600002
0188,2020,0.071599998
0188,2021,0.079999998
0188,2022,0.081500001
0188,2023,0.0854
0188,2024,0.087800004
0188,2025,0.088699996
0191,2006,0.067299999
0191,2007,0.065300003
0191,2008,0.070100002
0191,2009,0.071699999
0191,2010,0.072800003
0191,2011,0.074000001
0191,2012,0.072400004
0191,2013,0.071000002
0191,2014,0.0678
0191,2015,0.0691
0191,2016,0.063199997
0191,2017,0.060699999
0191,2018,0.0568
0191,2019,0.056000002
0191,2020,0.054000001
0191,2021,0.057
0191,2022,0.051399998
0191,2023,0.0537
0191,2024,0.056600001
0191,2025,0.0561
0192,2006,0.078400001
0192,2007,0.079000004
0192,2008,0.079099998
0192,2009,0.077699997
0192,2010,0.083800003
0192,2011,0.0801
0192,2012,0.083400004
0192,2013,0.078599997
0192,2014,0.0823
0192,2015,0.081299998
0192,2016,0.078199998
0192,2017,0.077299997
0192,2018,0.072099999
0192,2019,0.070699997
0192,2020,0.063900001
0192,2021,0.069399998
0192,2022,0.070100002
0192,2023,0.073200002
0192,2024,0.075999998
0192,2025,0.080499999
0305,2006,0.066299997
0305,2007,0.061999999
0305,2008,0.070900001
0305,2009,0.065800004
0305,2010,0.073299997
0305,2011,0.070200004
0305,2012,0.072099999
0305,2013,0.065499999
0305,2014,0.067400001
0305,2015,0.061700001
0305,2016,0.059900001
0305,2017,0.057999998
0305,2018,0.058899999
0305,2019,0.054900002
0305,2020,0.051399998
0305,2021,0.051199999
0305,2022,0.049800001
0305,2023,0.0559
0305,2024,0.053399999
0305,2025,0.056400001
0319,2006,0.078299999
0319,2007,0.0836
0319,2008,0.087300003
0319,2009,0.090599999
0319,2010,0.0933
0319,2011,0.096900001
0319,2012,0.0889
0319,2013,0.0823
0319,2014,0.080700003
0319,2015,0.071400002
0319,2016,0.074000001
0319,2017,0.072999999
0319,2018,0.068899997
0319,2019,0.064999998
0319,2020,0.074500002
0319,2021,0.075999998
0319,2022,0.067299999
0319,2023,0.070100002
0319,2024,0.068899997
0319,2025,0.068599999
0330,2006,0.060199998
0330,2007,0.059500001
0330,2008,0.059300002
0330,2009,0.063100003
0330,2010,0.062700003
0330,2011,0.064199999
0330,2012,0.063299999
0330,2013,0.0623
0330,2014,0.055399999
0330,2015,0.052999999
0330,2016,0.051899999
0330,2017,0.0502
0330,2018,0.046
0330,2019,0.046700001
0330,2020,0.045499999
0330,2021,0.0416
0330,2022,0.0458
0330,2023,0.045499999
0330,2024,0.040899999
0330,2025,0.045899998
0331,2006,0.0902
0331,2007,0.0788
0331,2008,0.090800002
0331,2009,0.084100001
0331,2010,0.094899997
0331,2011,0.095299996
0331,2012,0.091899998
0331,2013,0.089500003
0331,2014,0.086300001
0331,2015,0.080399998
0331,2016,0.072800003
0331,2017,0.072899997
0331,2018,0.0678
0331,2019,0.072800003
0331,2020,0.0647
0331,2021,0.067500003
0331,2022,0.0638
0331,2023,0.068700001
0331,2024,0.063100003
0331,2025,0.067500003
0360,2006,0.082800001
0360,2007,0.080700003
0360,2008,0.076800004
0360,2009,0.088799998
0360,2010,0.086599998
0360,2011,0.0836
0360,2012,0.089400001
0360,2013,0.0814
0360,2014,0.078699999
0360,2015,0.081100002
0360,2016,0.0726
0360,2017,0.066799998
0360,2018,0.067000002
0360,2019,0.070299998
0360,2020,0.061799999
0360,2021,0.062899999
0360,2022,0.062799998
0360,2023,0.063600004
0360,2024,0.060800001
0360,2025,0.063000001
0380,2006,0.065099999
0380,2007,0.063900001
0380,2008,0.064099997
0380,2009,0.066399999
0380,2010,0.065499999
0380,2011,0.066100001
0380,2012,0.067299999
0380,2013,0.062899999
0380,2014,0.061000001
0380,2015,0.0583
0380,2016,0.056200001
0380,2017,0.054400001
0380,2018,0.053399999
0380,2019,0.0504
0380,2020,0.0493
0380,2021,0.048799999
0380,2022,0.047600001
0380,2023,0.047800001
0380,2024,0.048099998
0380,2025,0.048500001
0381,2006,0.083700001
0381,2007,0.076200001
0381,2008,0.082699999
0381,2009,0.081200004
0381,2010,0.083400004
0381,2011,0.0823
0381,2012,0.0845
0381,2013,0.079300001
0381,2014,0.077100001
0381,2015,0.073899999
0381,2016,0.070299998
0381,2017,0.065399997
0381,2018,0.066100001
0381,2019,0.064900003
0381,2020,0.0623
0381,2021,0.0581
0381,2022,0.056000002
0381,2023,0.056400001
0381,2024,0.0568
0381,2025,0.059099998
0382,2006,0.078000002
0382,2007,0.076800004
0382,2008,0.083899997
0382,2009,0.081600003
0382,2010,0.083300002
0382,2011,0.080700003
0382,2012,0.081900001
0382,2013,0.078699999
0382,2014,0.0726
0382,2015,0.073700003
0382,2016,0.070500001
0382,2017,0.0616
0382,2018,0.065800004
0382,2019,0.065700002
0382,2020,0.065499999
0382,2021,0.066799998
0382,2022,0.0656
0382,2023,0.065399997
0382,2024,0.061900001
0382,2025,0.066200003
0428,2006,0.071400002
0428,2007,0.078500003
0428,2008,0.078100003
0428,2009,0.071000002
0428,2010,0.081900001
0428,2011,0.071999997
0428,2012,0.071000002
0428,2013,0.069799997
0428,2014,0.071400002
0428,2015,0.072499998
0428,2016,0.070100002
0428,2017,0.072999999
0428,2018,0.073299997
0428,2019,0.067599997
0428,2020,0.063900001
0428,2021,0.064400002
0428,2022,0.0625
0428,2023,0.065899998
0428,2024,0.064999998
0428,2025,0.065399997
0461,2006,0.0735
0461,2007,0.081200004
0461,2008,0.070699997
0461,2009,0.071699999
0461,2010,0.071099997
0461,2011,0.076200001
0461,2012,0.073700003
0461,2013,0.069499999
0461,2014,0.070100002
0461,2015,0.073399998
0461,2016,0.0625
0461,2017,0.064800002
0461,2018,0.066799998
0461,2019,0.067400001
0461,2020,0.055599999
0461,2021,0.064800002
0461,2022,0.07
0461,2023,0.069700003
0461,2024,0.070600003
0461,2025,0.0766
0480,2006,0.073899999
0480,2007,0.075800002
0480,2008,0.076300003
0480,2009,0.079999998
0480,2010,0.075900003
0480,2011,0.077799998
0480,2012,0.077
0480,2013,0.070500001
0480,2014,0.073600002
0480,2015,0.072400004
0480,2016,0.071000002
0480,2017,0.072099999
0480,2018,0.073100001
0480,2019,0.074500002
0480,2020,0.064000003
0480,2021,0.068700001
0480,2022,0.071400002
0480,2023,0.070200004
0480,2024,0.074000001
0480,2025,0.072700001
0481,2006,0.0832
0481,2007,0.086499996
0481,2008,0.089199997
0481,2009,0.088299997
0481,2010,0.088600002
0481,2011,0.090800002
0481,2012,0.095299996
0481,2013,0.0823
0481,2014,0.084399998
0481,2015,0.0845
0481,2016,0.082400002
0481,2017,0.077
0481,2018,0.078500003
0481,2019,0.084200002
0481,2020,0.071199998
0481,2021,0.075099997
0481,2022,0.079300001
0481,2023,0.080799997
0481,2024,0.083499998
0481,2025,0.078699999
0482,2006,0.083099999
0482,2007,0.081699997
0482,2008,0.086999997
0482,2009,0.080700003
0482,2010,0.077299997
0482,2011,0.086099997
0482,2012,0.079700001
0482,2013,0.075099997
0482,2014,0.078400001
0482,2015,0.078100003
0482,2016,0.076800004
0482,2017,0.075300001
0482,2018,0.076099999
0482,2019,0.073399998
0482,2020,0.070200004
0482,2021,0.073100001
0482,2022,0.074500002
0482,2023,0.070100002
0482,2024,0.067500003
0482,2025,0.067400001
0483,2006,0.073100001
0483,2007,0.078400001
0483,2008,0.073899999
0483,2009,0.072300002
0483,2010,0.073700003
0483,2011,0.071099997
0483,2012,0.068400003
0483,2013,0.0704
0483,2014,0.072899997
0483,2015,0.066299997
0483,2016,0.065700002
0483,2017,0.065700002
0483,2018,0.062899999
0483,2019,0.064000003
0483,2020,0.057599999
0483,2021,0.061700001
0483,2022,0.059099998
0483,2023,0.061299998
0483,2024,0.064000003
0483,2025,0.061999999
0484,2006,0.078699999
0484,2007,0.080499999
0484,2008,0.0823
0484,2009,0.085500002
0484,2010,0.085000001
0484,2011,0.084200002
0484,2012,0.081799999
0484,2013,0.076700002
0484,2014,0.073200002
0484,2015,0.070600003
0484,2016,0.0678
0484,2017,0.069799997
0484,2018,0.070600003
0484,2019,0.07
0484,2020,0.0656
0484,2021,0.069200002
0484,2022,0.068300001
0484,2023,0.069499999
0484,2024,0.069799997
0484,2025,0.068999998
0486,2006,0.0704
0486,2007,0.069700003
0486,2008,0.073600002
0486,2009,0.077200003
0486,2010,0.078500003
0486,2011,0.075499997
0486,2012,0.0748
0486,2013,0.073200002
0486,2014,0.074000001
0486,2015,0.068400003
0486,2016,0.064400002
0486,2017,0.067100003
0486,2018,0.068800002
0486,2019,0.066200003
0486,2020,0.0603
0486,2021,0.066299997
0486,2022,0.067599997
0486,2023,0.070900001
0486,2024,0.065200001
0486,2025,0.071800001
0488,2006,0.0638
0488,2007,0.066399999
0488,2008,0.076300003
0488,2009,0.072400004
0488,2010,0.070299998
0488,2011,0.075099997
0488,2012,0.076099999
0488,2013,0.067500003
0488,2014,0.068099998
0488,2015,0.068999998
0488,2016,0.064800002
0488,2017,0.064000003
0488,2018,0.063299999
0488,2019,0.071900003
0488,2020,0.061500002
0488,2021,0.064599998
0488,2022,0.063299999
0488,2023,0.0647
0488,2024,0.065399997
0488,2025,0.070600003
0509,2006,0.0766
0509,2007,0.068899997
0509,2008,0.065200001
0509,2009,0.075499997
0509,2010,0.076800004
0509,2011,0.070500001
0509,2012,0.0722
0509,2013,0.07
0509,2014,0.0704
0509,2015,0.0744
0509,2016,0.081299998
0509,2017,0.063900001
0509,2018,0.077600002
0509,2019,0.069300003
0509,2020,0.065899998
0509,2021,0.070500001
0509,2022,0.059
0509,2023,0.063000001
0509,2024,0.059999999
0509,2025,0.070299998
0512,2006,0.093900003
0512,2007,0.081200004
0512,2008,0.093199998
0512,2009,0.080300003
0512,2010,0.085600004
0512,2011,0.092299998
0512,2012,0.0911
0512,2013,0.109
0512,2014,0.0889
0512,2015,0.0889
0512,2016,0.0898
0512,2017,0.0902
0512,2018,0.078699999
0512,2019,0.083800003
0512,2020,0.078000002
0512,2021,0.088699996
0512,2022,0.0748
0512,2023,0.071500003
0512,2024,0.083700001
0512,2025,0.077100001
0513,2006,0.081200004
0513,2007,0.083700001
0513,2008,0.081200004
0513,2009,0.0801
0513,2010,0.080899999
0513,2011,0.084299996
0513,2012,0.081
0513,2013,0.0867
0513,2014,0.082500003
0513,2015,0.086900003
0513,2016,0.086000003
0513,2017,0.069899999
0513,2018,0.074900001
0513,2019,0.074199997
0513,2020,0.065800004
0513,2021,0.064300001
0513,2022,0.060800001
0513,2023,0.067000002
0513,2024,0.066
0513,2025,0.061000001
0560,2006,0.0788
0560,2007,0.082999997
0560,2008,0.072700001
0560,2009,0.083999999
0560,2010,0.078599997
0560,2011,0.072700001
0560,2012,0.085500002
0560,2013,0.084200002
0560,2014,0.073200002
0560,2015,0.070200004
0560,2016,0.070299998
0560,2017,0.073700003
0560,2018,0.075099997
0560,2019,0.065399997
0560,2020,0.0583
0560,2021,0.0592
0560,2022,0.060600001
0560,2023,0.054900002
0560,2024,0.064300001
0560,2025,0.069300003
0561,2006,0.087700002
0561,2007,0.079599999
0561,2008,0.077
0561,2009,0.0779
0561,2010,0.083400004
0561,2011,0.079700001
0561,2012,0.088100001
0561,2013,0.0801
0561,2014,0.075900003
0561,2015,0.075900003
0561,2016,0.0748
0561,2017,0.077
0561,2018,0.073600002
0561,2019,0.0726
0561,2020,0.063199997
0561,2021,0.064000003
0561,2022,0.065899998
0561,2023,0.065899998
0561,2024,0.058800001
0561,2025,0.068400003
0562,2006,0.071199998
0562,2007,0.073799998
0562,2008,0.07
0562,2009,0.070799999
0562,2010,0.082400002
0562,2011,0.082699999
0562,2012,0.081600003
0562,2013,0.080899999
0562,2014,0.0779
0562,2015,0.074299999
0562,2016,0.072499998
0562,2017,0.071699999
0562,2018,0.068599999
0562,2019,0.071900003
0562,2020,0.064599998
0562,2021,0.066699997
0562,2022,0.062799998
0562,2023,0.064300001
0562,2024,0.068499997
0562,2025,0.066299997
0563,2006,0.0823
0563,2007,0.0867
0563,2008,0.088200003
0563,2009,0.080200002
0563,2010,0.083899997
0563,2011,0.094400004
0563,2012,0.087300003
0563,2013,0.099399999
0563,2014,0.0902
0563,2015,0.092799999
0563,2016,0.081299998
0563,2017,0.078500003
0563,2018,0.092900001
0563,2019,0.079300001
0563,2020,0.073600002
0563,2021,0.078900002
0563,2022,0.075900003
0563,2023,0.077299997
0563,2024,0.084299996
0563,2025,0.085900001
0580,2006,0.073299997
0580,2007,0.072099999
0580,2008,0.069499999
0580,2009,0.071099997
0580,2010,0.069499999
0580,2011,0.072099999
0580,2012,0.0704
0580,2013,0.068499997
0580,2014,0.066100001
0580,2015,0.0638
0580,2016,0.0616
0580,2017,0.059900001
0580,2018,0.058899999
0580,2019,0.057300001
0580,2020,0.051800001
0580,2021,0.051600002
0580,2022,0.050000001
0580,2023,0.0515
0580,2024,0.050299998
0580,2025,0.050900001
0581,2006,0.073600002
0581,2007,0.071199998
0581,2008,0.068899997
0581,2009,0.072499998
0581,2010,0.074000001
0581,2011,0.074100003
0581,2012,0.074600004
0581,2013,0.072800003
0581,2014,0.070299998
0581,2015,0.066500001
0581,2016,0.066299997
0581,2017,0.065300003
0581,2018,0.062600002
0581,2019,0.063000001
0581,2020,0.060600001
0581,2021,0.064000003
0581,2022,0.055300001
0581,2023,0.0559
0581,2024,0.061099999
0581,2025,0.062100001
0582,2006,0.0744
0582,2007,0.073100001
0582,2008,0.069300003
0582,2009,0.073200002
0582,2010,0.075800002
0582,2011,0.078900002
0582,2012,0.079400003
0582,2013,0.074699998
0582,2014,0.070299998
0582,2015,0.072999999
0582,2016,0.073899999
0582,2017,0.074299999
0582,2018,0.071900003
0582,2019,0.075199999
0582,2020,0.065200001
0582,2021,0.067900002
0582,2022,0.0638
0582,2023,0.061099999
0582,2024,0.066799998
0582,2025,0.067100003
0583,2006,0.070600003
0583,2007,0.070299998
0583,2008,0.066699997
0583,2009,0.071999997
0583,2010,0.076399997
0583,2011,0.078599997
0583,2012,0.077399999
0583,2013,0.078100003
0583,2014,0.078299999
0583,2015,0.072099999
0583,2016,0.069799997
0583,2017,0.067299999
0583,2018,0.0678
0583,2019,0.065399997
0583,2020,0.059700001
0583,2021,0.065099999
0583,2022,0.062199999
0583,2023,0.063600004
0583,2024,0.0656
0583,2025,0.066500001
0584,2006,0.0682
0584,2007,0.066799998
0584,2008,0.063000001
0584,2009,0.075999998
0584,2010,0.075999998
0584,2011,0.079000004
0584,2012,0.066399999
0584,2013,0.092399999
0584,2014,0.080899999
0584,2015,0.0876
0584,2016,0.0792
0584,2017,0.077799998
0584,2018,0.077100001
0584,2019,0.064599998
0584,2020,0.0691
0584,2021,0.076099999
0584,2022,0.068899997
0584,2023,0.074299999
0584,2024,0.067100003
0584,2025,0.0744
0586,2006,0.071699999
0586,2007,0.0726
0586,2008,0.067199998
0586,2009,0.072899997
0586,2010,0.078699999
0586,2011,0.074900001
0586,2012,0.075499997
0586,2013,0.076800004
0586,2014,0.073299997
0586,2015,0.0678
0586,2016,0.069700003
0586,2017,0.0656
0586,2018,0.0623
0586,2019,0.0616
0586,2020,0.054400001
0586,2021,0.056600001
0586,2022,0.0572
0586,2023,0.058200002
0586,2024,0.059300002
0586,2025,0.0581
0604,2006,0.086800002
0604,2007,0.089000002
0604,2008,0.087700002
0604,2009,0.088
0604,2010,0.090800002
0604,2011,0.092399999
0604,2012,0.090899996
0604,2013,0.090099998
0604,2014,0.089400001
0604,2015,0.090300001
0604,2016,0.083099999
0604,2017,0.087499999
0604,2018,0.084100001
0604,2019,0.081500001
0604,2020,0.064499997
0604,2021,0.073200002
0604,2022,0.074600004
0604,2023,0.072800003
0604,2024,0.075099997
0604,2025,0.073399998
0617,2006,0.079300001
0617,2007,0.077200003
0617,2008,0.082599998
0617,2009,0.080399998
0617,2010,0.078400001
0617,2011,0.0766
0617,2012,0.084399998
0617,2013,0.073100001
0617,2014,0.078900002
0617,2015,0.081699997
0617,2016,0.071800001
0617,2017,0.075099997
0617,2018,0.066200003
0617,2019,0.071199998
0617,2020,0.064099997
0617,2021,0.077
0617,2022,0.064300001
0617,2023,0.062600002
0617,2024,0.067400001
0617,2025,0.073700003
0642,2006,0.088699996
0642,2007,0.088500001
0642,2008,0.081
0642,2009,0.081299998
0642,2010,0.084399998
0642,2011,0.085100003
0642,2012,0.097599998
0642,2013,0.093800001
0642,2014,0.092699997
0642,2015,0.086000003
0642,2016,0.083700001
0642,2017,0.079899997
0642,2018,0.079099998
0642,2019,0.078400001
0642,2020,0.073600002
0642,2021,0.074900001
0642,2022,0.074100003
0642,2023,0.071099997
0642,2024,0.069499999
0642,2025,0.074900001
0643,2006,0.077500001
0643,2007,0.077299997
0643,2008,0.072400004
