regso,year,mean_bilalder_20_64
0114R006,2022,9.345
0114R007,1990,7.09
0114R007,1991,7.377
0114R007,1992,8.084
0114R007,1993,8.475
0114R007,1994,9.108
0114R007,1995,9.479
0114R007,1996,9.409
0114R007,1997,9.404
0114R007,1998,9.201
0114R007,1999,8.921
0114R007,2000,8.475
0114R007,2001,8.63
0114R007,2002,8.3
0114R007,2003,8.571
0114R007,2004,8.796
0114R007,2005,8.715
0114R007,2006,8.635
0114R007,2007,8.706
0114R007,2008,9.033
0114R007,2009,9.361
0114R007,2010,9.679
0114R007,2011,9.687
0114R007,2012,9.96
0114R007,2013,9.799
0114R007,2014,9.369
0114R007,2015,9.26
0114R007,2016,9.207
0114R007,2017,9.252
0114R007,2018,9.396
0114R007,2019,9.435
0114R007,2020,9.718
0114R007,2021,9.885
0114R007,2022,9.873
0114R008,1990,7.295
0114R008,1991,7.909
0114R008,1992,8.506
0114R008,1993,9.169
0114R008,1994,9.543
0114R008,1995,10.007
0114R008,1996,10.122
0114R008,1997,10.287
0114R008,1998,10.006
0114R008,1999,9.982
0114R008,2000,9.864
0114R008,2001,9.298
0114R008,2002,9.139
0114R008,2003,11.794
0114R008,2004,12.244
0114R008,2005,12.281
0114R008,2006,12.302
0114R008,2007,9.172
0114R008,2008,9.622
0114R008,2009,10.241
0114R008,2010,10.383
0114R008,2011,10.622
0114R008,2012,10.232
0114R008,2013,10.448
0114R008,2014,10.767
0114R008,2015,10.832
0114R008,2016,10.524
0114R008,2017,10.786
0114R008,2018,10.666
0114R008,2019,11.11
0114R008,2020,11.215
0114R008,2021,11.016
0114R008,2022,10.956
0114R009,1990,8.567
0114R009,1991,8.862
0114R009,1992,9.231
0114R009,1993,9.587
0114R009,1994,10.262
0114R009,1995,10.612
0114R009,1996,11.117
0114R009,1997,11.059
0114R009,1998,10.776
0114R009,1999,10.749
0114R009,2000,10.629
0114R009,2001,10.243
0114R009,2002,9.851
0114R009,2003,9.905
0114R009,2004,10.238
0114R009,2005,10.275
0114R009,2006,10.278
0114R009,2007,10.286
0114R009,2008,10.516
0114R009,2009,10.856
0114R009,2010,10.828
0114R009,2011,10.708
0114R009,2012,10.908
0114R009,2013,10.934
0114R009,2014,11.181
0114R009,2015,10.986
0114R009,2016,10.944
0114R009,2017,10.525
0114R009,2018,10.609
0114R009,2019,10.698
0114R009,2020,10.995
0114R009,2021,11.12
0114R009,2022,11.089
0114R010,1990,8.936
0114R010,1991,9.32
0114R010,1992,9.425
0114R010,1993,10.224
0114R010,1994,10.276
0114R010,1995,10.787
0114R010,1996,11.284
0114R010,1997,10.928
0114R010,1998,10.58
0114R010,1999,10.849
0114R010,2000,10.555
0114R010,2001,10.429
0114R010,2002,10.116
0114R010,2003,9.795
0114R010,2004,9.444
0114R010,2005,9.451
0114R010,2006,9.495
0114R010,2007,9.489
0114R010,2008,9.874
0114R010,2009,10.198
0114R010,2010,10.982
0114R010,2011,11.434
0114R010,2012,11.787
0114R010,2013,11.862
0114R010,2014,12.233
0114R010,2015,12.211
0114R010,2016,12.552
0114R010,2017,12.453
0114R010,2018,12.489
0114R010,2019,12.207
0114R010,2020,12.88
0114R010,2021,12.257
0114R010,2022,12.052
0114R011,1990,6.934
0114R011,1991,7.374
0114R011,1992,7.559
0114R011,1993,8.252
0114R011,1994,8.849
0114R011,1995,8.953
0114R011,1996,8.939
0114R011,1997,9.151
0114R011,1998,9.071
0114R011,1999,9.115
0114R011,2000,8.817
0114R011,2001,8.596
0114R011,2002,8.583
0114R011,2003,8.554
0114R011,2004,8.561
0114R011,2005,8.391
0114R011,2006,8.407
0114R011,2007,8.482
0114R011,2008,8.852
0114R011,2009,8.902
0114R011,2010,9.09
0114R011,2011,9.23
0114R011,2012,9.462
0114R011,2013,9.404
0114R011,2014,9.45
0114R011,2015,9.318
0114R011,2016,9.078
0114R011,2017,8.982
0114R011,2018,8.933
0114R011,2019,8.982
0114R011,2020,9.238
0114R011,2021,9.267
0114R011,2022,9.81
0114R012,1990,7.826
0114R012,1991,8.391
0114R012,1992,8.863
0114R012,1993,9.278
0114R012,1994,9.626
0114R012,1995,10.123
0114R012,1996,10.235
0114R012,1997,10.369
0114R012,1998,10.172
0114R012,1999,10.008
0114R012,2000,9.758
0114R012,2001,9.511
0114R012,2002,9.479
0114R012,2003,9.239
0114R012,2004,9.162
0114R012,2005,9.287
0114R012,2006,9.432
0114R012,2007,9.485
0114R012,2008,9.635
0114R012,2009,9.63
0114R012,2010,9.83
0114R012,2011,9.934
0114R012,2012,10.173
0114R012,2013,10.325
0114R012,2014,10.274
0114R012,2015,10.457
0114R012,2016,10.324
0114R012,2017,10.169
0114R012,2018,10.478
0114R012,2019,10.29
0114R012,2020,10.642
0114R012,2021,10.875
0114R012,2022,11.173
0115R001,1990,7.163
0115R001,1991,7.409
0115R001,1992,7.879
0115R001,1993,8.201
0115R001,1994,8.563
0115R001,1995,9.29
0115R001,1996,9.578
0115R001,1997,9.961
0115R001,1998,9.927
0115R001,1999,9.768
0115R001,2000,9.63
0115R001,2001,9.781
0115R001,2002,9.465
0115R001,2003,9.484
0115R001,2004,9.368
0115R001,2005,9.096
0115R001,2006,8.927
0115R001,2007,8.986
0115R001,2008,9.409
0115R001,2009,9.568
0115R001,2010,9.848
0115R001,2011,10.023
0115R001,2012,10.316
0115R001,2013,10.481
0115R001,2014,10.564
0115R001,2015,10.206
0115R001,2016,10.159
0115R001,2017,9.932
0115R001,2018,9.95
0115R001,2019,10.118
0115R001,2020,9.804
0115R001,2021,9.558
0115R001,2022,10.218
0115R002,1990,7.992
0115R002,1991,8.218
0115R002,1992,8.627
0115R002,1993,9.282
0115R002,1994,9.769
0115R002,1995,10.122
0115R002,1996,10.682
0115R002,1997,10.292
0115R002,1998,9.98
0115R002,1999,10.28
0115R002,2000,9.714
0115R002,2001,9.539
0115R002,2002,9.464
0115R002,2003,9.53
0115R002,2004,9.717
0115R002,2005,9.658
0115R002,2006,9.564
0115R002,2007,9.661
0115R002,2008,10.206
0115R002,2009,10.89
0115R002,2010,10.683
0115R002,2011,10.824
0115R002,2012,11.051
0115R002,2013,11.232
0115R002,2014,11.189
0115R002,2015,10.873
0115R002,2016,10.551
0115R002,2017,9.946
0115R002,2018,10.372
0115R002,2019,10.437
0115R002,2020,10.515
0115R002,2021,10.508
0115R002,2022,10.5
0115R003,1990,8.219
0115R003,1991,8.609
0115R003,1992,8.986
0115R003,1993,9.312
0115R003,1994,9.898
0115R003,1995,10.41
0115R003,1996,10.892
0115R003,1997,10.579
0115R003,1998,10.513
0115R003,1999,10.225
0115R003,2000,9.959
0115R003,2001,9.583
0115R003,2002,9.465
0115R003,2003,9.755
0115R003,2004,9.395
0115R003,2005,9.324
0115R003,2006,9.554
0115R003,2007,9.459
0115R003,2008,9.89
0115R003,2009,10.153
0115R003,2010,10.359
0115R003,2011,10.409
0115R003,2012,10.38
0115R003,2013,10.426
0115R003,2014,10.288
0115R003,2015,10.263
0115R003,2016,9.98
0115R003,2017,9.969
0115R003,2018,10.051
0115R003,2019,10.039
0115R003,2020,10.141
0115R003,2021,10.33
0115R003,2022,10.71
0115R004,1990,8.844
0115R004,1991,9.127
0115R004,1992,9.524
0115R004,1993,9.99
0115R004,1994,10.548
0115R004,1995,10.947
0115R004,1996,11.124
0115R004,1997,11.156
0115R004,1998,11.099
0115R004,1999,10.884
0115R004,2000,10.61
0115R004,2001,10.533
0115R004,2002,10.662
0115R004,2003,10.759
0115R004,2004,10.869
0115R004,2005,10.951
0115R004,2006,10.997
0115R004,2007,11.147
0115R004,2008,11.568
0115R004,2009,11.744
0115R004,2010,11.976
0115R004,2011,12.137
0115R004,2012,12.301
0115R004,2013,12.645
0115R004,2014,12.732
0115R004,2015,12.611
0115R004,2016,12.647
0115R004,2017,12.568
0115R004,2018,12.837
0115R004,2019,13.025
0115R004,2020,13.139
0115R004,2021,13.146
0115R004,2022,13.3
0115R005,1990,7.472
0115R005,1991,7.78
0115R005,1992,8.157
0115R005,1993,8.625
0115R005,1994,9.098
0115R005,1995,9.434
0115R005,1996,9.386
0115R005,1997,9.339
0115R005,1998,9.198
0115R005,1999,8.865
0115R005,2000,8.484
0115R005,2001,8.221
0115R005,2002,7.844
0115R005,2003,7.83
0115R005,2004,7.813
0115R005,2005,7.697
0115R005,2006,7.782
0115R005,2007,7.682
0115R005,2008,7.893
0115R005,2009,7.964
0115R005,2010,8.075
0115R005,2011,7.964
0115R005,2012,7.991
0115R005,2013,8.208
0115R005,2014,8.161
0115R005,2015,7.992
0115R005,2016,7.92
0115R005,2017,7.888
0115R005,2018,8.089
0115R005,2019,8.113
0115R005,2020,8.323
0115R005,2021,8.346
0115R005,2022,8.797
0115R006,1990,7.008
0115R006,1991,7.578
0115R006,1992,7.909
0115R006,1993,8.193
0115R006,1994,8.353
0115R006,1995,8.605
0115R006,1996,9.026
0115R006,1997,8.74
0115R006,1998,8.599
0115R006,1999,8.389
0115R006,2000,7.749
0115R006,2001,7.677
0115R006,2002,7.41
0115R006,2003,7.413
0115R006,2004,7.396
0115R006,2005,7.455
0115R006,2006,7.358
0115R006,2007,7.258
0115R006,2008,7.664
0115R006,2009,7.939
0115R006,2010,7.719
0115R006,2011,7.823
0115R006,2012,8.047
0115R006,2013,8.157
0115R006,2014,7.99
0115R006,2015,8.124
0115R006,2016,7.768
0115R006,2017,7.8
0115R006,2018,7.993
0115R006,2019,8.295
0115R006,2020,8.858
0115R006,2021,8.633
0115R006,2022,8.805
0115R007,1990,7.407
0115R007,1991,7.789
0115R007,1992,8.051
0115R007,1993,8.397
0115R007,1994,8.783
0115R007,1995,9.195
0115R007,1996,9.43
0115R007,1997,9.595
0115R007,1998,9.341
0115R007,1999,9.195
0115R007,2000,8.787
0115R007,2001,8.603
0115R007,2002,8.374
0115R007,2003,8.5
0115R007,2004,8.488
0115R007,2005,8.742
0115R007,2006,8.972
0115R007,2007,8.949
0115R007,2008,9.434
0115R007,2009,9.666
0115R007,2010,9.864
0115R007,2011,9.758
0115R007,2012,9.989
0115R007,2013,10.13
0115R007,2014,9.988
0115R007,2015,9.674
0115R007,2016,9.589
0115R007,2017,9.467
0115R007,2018,9.545
0115R007,2019,9.67
0115R007,2020,9.751
0115R007,2021,9.74
0115R007,2022,9.923
0117R001,1990,8.135
0117R001,1991,8.154
0117R001,1992,8.564
0117R001,1993,9.215
0117R001,1994,9.861
0117R001,1995,10.08
0117R001,1996,10.528
0117R001,1997,10.799
0117R001,1998,10.555
0117R001,1999,10.461
0117R001,2000,10.157
0117R001,2001,9.959
0117R001,2002,9.465
0117R001,2003,9.427
0117R001,2004,9.404
0117R001,2005,9.547
0117R001,2006,9.477
0117R001,2007,9.766
0117R001,2008,9.943
0117R001,2009,9.852
0117R001,2010,10.138
0117R001,2011,10.695
0117R001,2012,10.72
0117R001,2013,10.953
0117R001,2014,10.815
0117R001,2015,10.676
0117R001,2016,10.449
0117R001,2017,10.351
0117R001,2018,10.191
0117R001,2019,10.268
0117R001,2020,10.193
0117R001,2021,10.128
0117R001,2022,10.433
0117R002,1990,7.261
0117R002,1991,7.519
0117R002,1992,8.04
0117R002,1993,8.415
0117R002,1994,9.025
0117R002,1995,9.192
0117R002,1996,9.446
0117R002,1997,9.398
0117R002,1998,9.172
0117R002,1999,9.0
0117R002,2000,8.378
0117R002,2001,8.168
0117R002,2002,8.048
0117R002,2003,8.285
0117R002,2004,8.463
0117R002,2005,8.395
0117R002,2006,8.494
0117R002,2007,8.407
0117R002,2008,8.81
0117R002,2009,8.939
0117R002,2010,9.178
0117R002,2011,9.304
0117R002,2012,9.389
0117R002,2013,9.626
0117R002,2014,9.757
0117R002,2015,9.784
0117R002,2016,9.573
0117R002,2017,9.666
0117R002,2018,9.65
0117R002,2019,9.775
0117R002,2020,9.697
0117R002,2021,9.805
0117R002,2022,9.705
0117R003,1990,7.202
0117R003,1991,7.559
0117R003,1992,8.212
0117R003,1993,8.873
0117R003,1994,9.272
0117R003,1995,9.619
0117R003,1996,9.54
0117R003,1997,9.816
0117R003,1998,9.603
0117R003,1999,9.443
0117R003,2000,9.462
0117R003,2001,9.376
0117R003,2002,9.742
0117R003,2003,9.799
0117R003,2004,9.528
0117R003,2005,9.136
0117R003,2006,8.795
0117R003,2007,8.74
0117R003,2008,9.157
0117R003,2009,9.686
0117R003,2010,10.049
0117R003,2011,9.759
0117R003,2012,9.635
0117R003,2013,9.904
0117R003,2014,10.374
0117R003,2015,10.446
0117R003,2016,10.604
0117R003,2017,9.555
0117R003,2018,10.021
0117R003,2019,9.779
0117R003,2020,9.57
0117R003,2021,9.988
0117R003,2022,10.125
0117R004,1990,8.753
0117R004,1991,9.062
0117R004,1992,9.428
0117R004,1993,10.229
0117R004,1994,10.492
0117R004,1995,11.053
0117R004,1996,11.527
0117R004,1997,11.489
0117R004,1998,11.822
0117R004,1999,11.814
0117R004,2000,11.435
0117R004,2001,10.715
0117R004,2002,10.531
0117R004,2003,10.656
0117R004,2004,10.511
0117R004,2005,10.278
0117R004,2006,10.016
0117R004,2007,9.878
0117R004,2008,10.251
0117R004,2009,10.552
0117R004,2010,10.661
0117R004,2011,10.721
0117R004,2012,10.95
0117R004,2013,10.958
0117R004,2014,11.214
0117R004,2015,11.345
0117R004,2016,11.187
0117R004,2017,11.318
0117R004,2018,11.624
0117R004,2019,11.854
0117R004,2020,12.465
0117R004,2021,12.299
0117R004,2022,12.296
0117R005,1990,6.695
0117R005,1991,7.129
0117R005,1992,7.514
0117R005,1993,8.009
0117R005,1994,8.344
0117R005,1995,8.774
0117R005,1996,8.934
0117R005,1997,8.791
0117R005,1998,8.805
0117R005,1999,8.724
0117R005,2000,8.443
0117R005,2001,8.059
0117R005,2002,7.854
0117R005,2003,7.658
0117R005,2004,7.938
0117R005,2005,7.679
0117R005,2006,7.886
0117R005,2007,7.822
0117R005,2008,8.133
0117R005,2009,8.088
0117R005,2010,7.963
0117R005,2011,8.15
0117R005,2012,8.267
0117R005,2013,8.409
0117R005,2014,8.526
0117R005,2015,8.409
0117R005,2016,8.362
0117R005,2017,8.33
0117R005,2018,8.389
0117R005,2019,8.43
0117R005,2020,8.671
0117R005,2021,8.667
0117R005,2022,8.999
0117R006,1990,9.128
0117R006,1991,9.733
0117R006,1992,10.481
0117R006,1993,10.796
0117R006,1994,10.823
0117R006,1995,11.02
0117R006,1996,11.727
0117R006,1997,11.732
0117R006,1998,11.221
0117R006,1999,10.937
0117R006,2000,10.916
0117R006,2001,10.678
0117R006,2002,10.595
0117R006,2003,10.515
0117R006,2004,10.95
0117R006,2005,11.432
0117R006,2006,11.544
0117R006,2007,12.08
0117R006,2008,11.946
0117R006,2009,12.116
0117R006,2010,12.213
0117R006,2011,12.693
0117R006,2012,12.398
0117R006,2013,12.07
0117R006,2014,12.085
0117R006,2015,11.547
0117R006,2016,11.08
0117R006,2017,10.855
0117R006,2018,10.837
0117R006,2019,10.826
0117R006,2020,10.944
0117R006,2021,11.081
0117R006,2022,10.98
0117R007,1990,8.371
0117R007,1991,8.764
0117R007,1992,9.082
0117R007,1993,9.392
0117R007,1994,9.717
0117R007,1995,10.149
0117R007,1996,10.149
0117R007,1997,10.166
0117R007,1998,10.432
0117R007,1999,10.481
0117R007,2000,10.377
0117R007,2001,10.349
0117R007,2002,10.034
0117R007,2003,10.025
0117R007,2004,10.366
0117R007,2005,10.221
0117R007,2006,10.733
0117R007,2007,10.654
0117R007,2008,10.954
0117R007,2009,10.932
0117R007,2010,11.318
0117R007,2011,11.28
0117R007,2012,11.418
0117R007,2013,11.862
0117R007,2014,11.899
0117R007,2015,11.675
0117R007,2016,11.784
0117R007,2017,11.857
0117R007,2018,12.027
0117R007,2019,12.056
0117R007,2020,12.589
0117R007,2021,12.41
0117R007,2022,12.428
0117R008,1990,7.801
0117R008,1991,8.015
0117R008,1992,7.981
0117R008,1993,8.451
0117R008,1994,9.022
0117R008,1995,9.05
0117R008,1996,9.125
0117R008,1997,8.844
0117R008,1998,9.242
0117R008,1999,9.068
0117R008,2000,9.176
0117R008,2001,9.118
0117R008,2002,9.079
0117R008,2003,8.929
0117R008,2004,9.248
0117R008,2005,9.392
0117R008,2006,9.312
0117R008,2007,9.019
0117R008,2008,9.83
0117R008,2009,9.436
0117R008,2010,9.494
0117R008,2011,9.073
0117R008,2012,9.367
0117R008,2013,9.966
0117R008,2014,9.759
0117R008,2015,9.695
0117R008,2016,9.418
0117R008,2017,9.591
0117R008,2018,9.22
0117R008,2019,9.748
0117R008,2020,9.46
0117R008,2021,9.209
0117R008,2022,9.644
0117R009,1990,7.069
0117R009,1991,7.397
0117R009,1992,7.791
0117R009,1993,8.255
0117R009,1994,8.801
0117R009,1995,9.315
0117R009,1996,9.593
0117R009,1997,9.8
0117R009,1998,9.633
0117R009,1999,9.611
0117R009,2000,10.199
0117R009,2001,9.124
0117R009,2002,9.095
0117R009,2003,9.055
0117R009,2004,9.085
0117R009,2005,9.111
0117R009,2006,8.946
0117R009,2007,9.122
0117R009,2008,9.67
0117R009,2009,9.756
0117R009,2010,9.675
0117R009,2011,9.674
0117R009,2012,9.687
0117R009,2013,9.832
0117R009,2014,9.693
0117R009,2015,9.472
0117R009,2016,9.304
0117R009,2017,9.317
0117R009,2018,9.237
0117R009,2019,9.358
0117R009,2020,9.77
0117R009,2021,9.677
0117R009,2022,9.794
0117R010,1990,7.344
0117R010,1991,7.699
0117R010,1992,8.233
0117R010,1993,8.704
0117R010,1994,8.92
0117R010,1995,9.206
0117R010,1996,9.559
0117R010,1997,9.528
0117R010,1998,9.464
0117R010,1999,9.328
0117R010,2000,9.036
0117R010,2001,8.743
0117R010,2002,8.662
0117R010,2003,8.615
0117R010,2004,8.604
0117R010,2005,8.518
0117R010,2006,8.563
0117R010,2007,8.769
0117R010,2008,9.039
0117R010,2009,9.003
0117R010,2010,9.248
0117R010,2011,9.383
0117R010,2012,9.489
0117R010,2013,9.697
0117R010,2014,9.528
0117R010,2015,9.237
0117R010,2016,8.8
0117R010,2017,8.796
0117R010,2018,8.804
0117R010,2019,8.936
0117R010,2020,8.957
0117R010,2021,9.118
0117R010,2022,9.14
0117R011,1990,8.281
0117R011,1991,8.815
0117R011,1992,8.984
0117R011,1993,9.467
0117R011,1994,9.737
0117R011,1995,9.973
0117R011,1996,10.12
0117R011,1997,10.566
0117R011,1998,10.158
0117R011,1999,9.802
0117R011,2000,9.669
0117R011,2001,9.152
0117R011,2002,9.38
0117R011,2003,9.566
0117R011,2004,9.561
0117R011,2005,9.155
0117R011,2006,9.202
0117R011,2007,9.266
0117R011,2008,9.639
0117R011,2009,9.814
0117R011,2010,9.921
0117R011,2011,9.992
0117R011,2012,10.358
0117R011,2013,10.572
0117R011,2014,10.582
0117R011,2015,10.485
0117R011,2016,10.113
0117R011,2017,9.776
0117R011,2018,9.979
0117R011,2019,9.821
0117R011,2020,9.909
0117R011,2021,9.669
0117R011,2022,9.669
0117R012,1990,6.543
0117R012,1991,6.812
0117R012,1992,7.73
0117R012,1993,8.202
0117R012,1994,8.62
0117R012,1995,9.075
0117R012,1996,9.007
0117R012,1997,8.779
0117R012,1998,8.72
0117R012,1999,8.623
0117R012,2000,8.327
0117R012,2001,7.73
0117R012,2002,8.337
0117R012,2003,7.556
0117R012,2004,7.614
0117R012,2005,7.492
0117R012,2006,7.776
0117R012,2007,7.96
0117R012,2008,8.069
0117R012,2009,8.416
0117R012,2010,8.522
0117R012,2011,8.763
0117R012,2012,8.938
0117R012,2013,9.266
0117R012,2014,9.125
0117R012,2015,8.844
0117R012,2016,8.567
0117R012,2017,8.59
0117R012,2018,8.839
0117R012,2019,8.879
0117R012,2020,9.088
0117R012,2021,9.021
0117R012,2022,9.509
0117R013,1990,7.16
0117R013,1991,7.401
0117R013,1992,8.023
0117R013,1993,8.46
0117R013,1994,8.791
0117R013,1995,9.021
0117R013,1996,9.159
0117R013,1997,9.174
0117R013,1998,9.139
0117R013,1999,8.892
0117R013,2000,8.574
0117R013,2001,8.326
0117R013,2002,8.246
0117R013,2003,8.304
0117R013,2004,8.539
0117R013,2005,8.187
0117R013,2006,8.15
0117R013,2007,8.256
0117R013,2008,8.757
0117R013,2009,8.697
0117R013,2010,8.994
0117R013,2011,8.827
0117R013,2012,8.938
0117R013,2013,9.05
0117R013,2014,9.311
0117R013,2015,8.841
0117R013,2016,8.735
0117R013,2017,8.91
0117R013,2018,8.649
0117R013,2019,8.543
0117R013,2020,8.483
0117R013,2021,8.669
0117R013,2022,8.919
0117R014,1990,8.282
0117R014,1991,8.489
0117R014,1992,9.306
0117R014,1993,9.719
0117R014,1994,10.189
0117R014,1995,10.307
0117R014,1996,10.901
0117R014,1997,11.395
0117R014,1998,11.715
0117R014,1999,11.663
0117R014,2000,11.177
0117R014,2001,10.681
0117R014,2002,10.222
0117R014,2003,9.244
0117R014,2004,8.666
0117R014,2005,8.438
0117R014,2006,8.261
0117R014,2007,8.3
0117R014,2008,8.76
0117R014,2009,8.915
0117R014,2010,9.014
0117R014,2011,9.312
0117R014,2012,8.955
0117R014,2013,9.359
0117R014,2014,9.398
0117R014,2015,9.38
0117R014,2016,9.271
0117R014,2017,8.869
0117R014,2018,8.737
0117R014,2019,8.694
0117R014,2020,8.431
0117R014,2021,8.337
0117R014,2022,8.458
0117R015,1990,6.659
0117R015,1991,7.312
0117R015,1992,7.596
0117R015,1993,7.908
0117R015,1994,8.261
0117R015,1995,8.596
0117R015,1996,8.471
0117R015,1997,8.625
0117R015,1998,8.506
0117R015,1999,8.359
0117R015,2000,8.022
0117R015,2001,7.95
0117R015,2002,7.796
0117R015,2003,7.826
0117R015,2004,7.587
0117R015,2005,7.577
0117R015,2006,7.461
0117R015,2007,7.26
0117R015,2008,7.702
0117R015,2009,7.97
0117R015,2010,7.945
0117R015,2011,8.048
0117R015,2012,8.267
0117R015,2013,8.391
0117R015,2014,8.255
0117R015,2015,8.032
0117R015,2016,7.866
0117R015,2017,7.945
0117R015,2018,8.148
0117R015,2019,8.42
0117R015,2020,8.594
0117R015,2021,8.461
0117R015,2022,8.563
0120R001,1990,7.55
0120R001,1991,8.046
0120R001,1992,8.496
0120R001,1993,8.837
0120R001,1994,9.238
0120R001,1995,9.748
0120R001,1996,9.387
0120R001,1997,9.557
0120R001,1998,9.608
0120R001,1999,9.865
0120R001,2000,11.58
0120R001,2001,9.388
0120R001,2002,8.914
0120R001,2003,8.735
0120R001,2004,8.958
0120R001,2005,8.91
0120R001,2006,8.944
0120R001,2007,8.999
0120R001,2008,9.509
0120R001,2009,9.834
0120R001,2010,10.444
0120R001,2011,10.988
0120R001,2012,11.047
0120R001,2013,11.037
0120R001,2014,10.66
0120R001,2015,10.184
0120R001,2016,10.107
0120R001,2017,10.174
0120R001,2018,10.411
0120R001,2019,11.089
0120R001,2020,10.965
0120R001,2021,10.996
0120R001,2022,11.153
0120R002,1990,8.621
0120R002,1991,8.998
0120R002,1992,9.07
0120R002,1993,9.654
0120R002,1994,10.087
0120R002,1995,10.614
0120R002,1996,10.848
0120R002,1997,10.96
