deso,year,antal
0114C1030,2004,2406
0114C1030,2005,2377
0114C1030,2006,2413
0114C1030,2007,2384
0114C1030,2008,2347
0114C1030,2009,2325
0114C1030,2010,2321
0114C1030,2011,2324
0114C1030,2012,2314
0114C1030,2013,2344
0114C1030,2014,2374
0114C1030,2015,2338
0114C1030,2016,2356
0114C1030,2017,2320
0114C1030,2018,2354
0114C1030,2019,2359
0114C1030,2020,2346
0114C1030,2021,2319
0114C1030,2022,2288
0114C1040,1990,1956
0114C1040,1991,1974
0114C1040,1992,1963
0114C1040,1993,2021
0114C1040,1994,2196
0114C1040,1995,2359
0114C1040,1996,2368
0114C1040,1997,2365
0114C1040,1998,2386
0114C1040,1999,2396
0114C1040,2000,2392
0114C1040,2001,2355
0114C1040,2002,2335
0114C1040,2003,2285
0114C1040,2004,2260
0114C1040,2005,2248
0114C1040,2006,2203
0114C1040,2007,2192
0114C1040,2008,2215
0114C1040,2009,2201
0114C1040,2010,2158
0114C1040,2011,2133
0114C1040,2012,2131
0114C1040,2013,2190
0114C1040,2014,2239
0114C1040,2015,2227
0114C1040,2016,2239
0114C1040,2017,2297
0114C1040,2018,2295
0114C1040,2019,2344
0114C1040,2020,2272
0114C1040,2021,2294
0114C1040,2022,2275
0114C1050,1990,805
0114C1050,1991,793
0114C1050,1992,807
0114C1050,1993,794
0114C1050,1994,842
0114C1050,1995,774
0114C1050,1996,759
0114C1050,1997,793
0114C1050,1998,825
0114C1050,1999,913
0114C1050,2000,952
0114C1050,2001,950
0114C1050,2002,1022
0114C1050,2003,1059
0114C1050,2004,1199
0114C1050,2005,1304
0114C1050,2006,1344
0114C1050,2007,1326
0114C1050,2008,1447
0114C1050,2009,1682
0114C1050,2010,1795
0114C1050,2011,1894
0114C1050,2012,2006
0114C1050,2013,2055
0114C1050,2014,2101
0114C1050,2015,2148
0114C1050,2016,2135
0114C1050,2017,2145
0114C1050,2018,2148
0114C1050,2019,2134
0114C1050,2020,2077
0114C1050,2021,2114
0114C1050,2022,2073
0114C1060,1990,1450
0114C1060,1991,1443
0114C1060,1992,1409
0114C1060,1993,1395
0114C1060,1994,1639
0114C1060,1995,1674
0114C1060,1996,1741
0114C1060,1997,1735
0114C1060,1998,1802
0114C1060,1999,1822
0114C1060,2000,1859
0114C1060,2001,1820
0114C1060,2002,1805
0114C1060,2003,1802
0114C1060,2004,1878
0114C1060,2005,1814
0114C1060,2006,1802
0114C1060,2007,1797
0114C1060,2008,1823
0114C1060,2009,1828
0114C1060,2010,1818
0114C1060,2011,1849
0114C1060,2012,1892
0114C1060,2013,1882
0114C1060,2014,1888
0114C1060,2015,1897
0114C1060,2016,1920
0114C1060,2017,1893
0114C1060,2018,1952
0114C1060,2019,2477
0114C1060,2020,2885
0114C1060,2021,2978
0114C1060,2022,3076
0114C1070,1990,1542
0114C1070,1991,1503
0114C1070,1992,1534
0114C1070,1993,1549
0114C1070,1994,1433
0114C1070,1995,1519
0114C1070,1996,1540
0114C1070,1997,1542
0114C1070,1998,1533
0114C1070,1999,1528
0114C1070,2000,1519
0114C1070,2001,1523
0114C1070,2002,1517
0114C1070,2003,1515
0114C1070,2004,1544
0114C1070,2005,1554
0114C1070,2006,1570
0114C1070,2007,1595
0114C1070,2008,1573
0114C1070,2009,1602
0114C1070,2010,1599
0114C1070,2011,1598
0114C1070,2012,1618
0114C1070,2013,1606
0114C1070,2014,1647
0114C1070,2015,1645
0114C1070,2016,1626
0114C1070,2017,1624
0114C1070,2018,1611
0114C1070,2019,1591
0114C1070,2020,1646
0114C1070,2021,1651
0114C1070,2022,1627
0114C1080,1990,2104
0114C1080,1991,2072
0114C1080,1992,2029
0114C1080,1993,2032
0114C1080,1994,1842
0114C1080,1995,2094
0114C1080,1996,2126
0114C1080,1997,2096
0114C1080,1998,2127
0114C1080,1999,2130
0114C1080,2000,2181
0114C1080,2001,2194
0114C1080,2002,2168
0114C1080,2003,2152
0114C1080,2004,2134
0114C1080,2005,2087
0114C1080,2006,2026
0114C1080,2007,2051
0114C1080,2008,2045
0114C1080,2009,2090
0114C1080,2010,2203
0114C1080,2011,2266
0114C1080,2012,2324
0114C1080,2013,2392
0114C1080,2014,2433
0114C1080,2015,2470
0114C1080,2016,2499
0114C1080,2017,2565
0114C1080,2018,2600
0114C1080,2019,2581
0114C1080,2020,2503
0114C1080,2021,2506
0114C1080,2022,2409
0114C1090,1990,1874
0114C1090,1991,1900
0114C1090,1992,1876
0114C1090,1993,1792
0114C1090,1994,1687
0114C1090,1995,1841
0114C1090,1996,1893
0114C1090,1997,1899
0114C1090,1998,1938
0114C1090,1999,1934
0114C1090,2000,2000
0114C1090,2001,2028
0114C1090,2002,1991
0114C1090,2003,1966
0114C1090,2004,1949
0114C1090,2005,1921
0114C1090,2006,1870
0114C1090,2007,1883
0114C1090,2008,1841
0114C1090,2009,1811
0114C1090,2010,1975
0114C1090,2011,2097
0114C1090,2012,2139
0114C1090,2013,2149
0114C1090,2014,2060
0114C1090,2015,2012
0114C1090,2016,2156
0114C1090,2017,2190
0114C1090,2018,2216
0114C1090,2019,2418
0114C1090,2020,2376
0114C1090,2021,2573
0114C1090,2022,2889
0114C1100,1990,1484
0114C1100,1991,1467
0114C1100,1992,1447
0114C1100,1993,1444
0114C1100,1994,1347
0114C1100,1995,1490
0114C1100,1996,1493
0114C1100,1997,1473
0114C1100,1998,1454
0114C1100,1999,1469
0114C1100,2000,1475
0114C1100,2001,1482
0114C1100,2002,1468
0114C1100,2003,1474
0114C1100,2004,1523
0114C1100,2005,1600
0114C1100,2006,1580
0114C1100,2007,1660
0114C1100,2008,1701
0114C1100,2009,1700
0114C1100,2010,1655
0114C1100,2011,1672
0114C1100,2012,1688
0114C1100,2013,1692
0114C1100,2014,1752
0114C1100,2015,1781
0114C1100,2016,1769
0114C1100,2017,1781
0114C1100,2018,1784
0114C1100,2019,1812
0114C1100,2020,1796
0114C1100,2021,1814
0114C1100,2022,1777
0114C1110,1990,1294
0114C1110,1991,1269
0114C1110,1992,1247
0114C1110,1993,1274
0114C1110,1994,1217
0114C1110,1995,1280
0114C1110,1996,1263
0114C1110,1997,1263
0114C1110,1998,1278
0114C1110,1999,1322
0114C1110,2000,1322
0114C1110,2001,1345
0114C1110,2002,1344
0114C1110,2003,1362
0114C1110,2004,1340
0114C1110,2005,1330
0114C1110,2006,1302
0114C1110,2007,1303
0114C1110,2008,1308
0114C1110,2009,1357
0114C1110,2010,1339
0114C1110,2011,1376
0114C1110,2012,1384
0114C1110,2013,1451
0114C1110,2014,1453
0114C1110,2015,1444
0114C1110,2016,1485
0114C1110,2017,1634
0114C1110,2018,2065
0114C1110,2019,2114
0114C1110,2020,2160
0114C1110,2021,2182
0114C1110,2022,2154
0114C1120,1990,1143
0114C1120,1991,1139
0114C1120,1992,1136
0114C1120,1993,1204
0114C1120,1994,1330
0114C1120,1995,1312
0114C1120,1996,1324
0114C1120,1997,1320
0114C1120,1998,1392
0114C1120,1999,1405
0114C1120,2000,1407
0114C1120,2001,1434
0114C1120,2002,1421
0114C1120,2003,1513
0114C1120,2004,1521
0114C1120,2005,1676
0114C1120,2006,1792
0114C1120,2007,1784
0114C1120,2008,1903
0114C1120,2009,1875
0114C1120,2010,1906
0114C1120,2011,1965
0114C1120,2012,1969
0114C1120,2013,1952
0114C1120,2014,1957
0114C1120,2015,1959
0114C1120,2016,2009
0114C1120,2017,2013
0114C1120,2018,2021
0114C1120,2019,2141
0114C1120,2020,2164
0114C1120,2021,2126
0114C1120,2022,2182
0114C1130,1990,1635
0114C1130,1991,1631
0114C1130,1992,1738
0114C1130,1993,1716
0114C1130,1994,1702
0114C1130,1995,1817
0114C1130,1996,1815
0114C1130,1997,1795
0114C1130,1998,1780
0114C1130,1999,1835
0114C1130,2000,1892
0114C1130,2001,1868
0114C1130,2002,1847
0114C1130,2003,1809
0114C1130,2004,1792
0114C1130,2005,1787
0114C1130,2006,1805
0114C1130,2007,1796
0114C1130,2008,1797
0114C1130,2009,1808
0114C1130,2010,1833
0114C1130,2011,1871
0114C1130,2012,1874
0114C1130,2013,1850
0114C1130,2014,1876
0114C1130,2015,1895
0114C1130,2016,1947
0114C1130,2017,2000
0114C1130,2018,1995
0114C1130,2019,2063
0114C1130,2020,2032
0114C1130,2021,2031
0114C1130,2022,2018
0114C1140,1990,2001
0114C1140,1991,1996
0114C1140,1992,1925
0114C1140,1993,1900
0114C1140,1994,1843
0114C1140,1995,1900
0114C1140,1996,1880
0114C1140,1997,1898
0114C1140,1998,1946
0114C1140,1999,1980
0114C1140,2000,1989
0114C1140,2001,1972
0114C1140,2002,2017
0114C1140,2003,2066
0114C1140,2004,2057
0114C1140,2005,2093
0114C1140,2006,2157
0114C1140,2007,2221
0114C1140,2008,2232
0114C1140,2009,2273
0114C1140,2010,2262
0114C1140,2011,2287
0114C1140,2012,2275
0114C1140,2013,2301
0114C1140,2014,2301
0114C1140,2015,2351
0114C1140,2016,2500
0114C1140,2017,2704
0114C1140,2018,2905
0114C1140,2019,2968
0114C1140,2020,3114
0114C1140,2021,3176
0114C1140,2022,3219
0114C1150,1990,1394
0114C1150,1991,1359
0114C1150,1992,1324
0114C1150,1993,1290
0114C1150,1994,1291
0114C1150,1995,1356
0114C1150,1996,1375
0114C1150,1997,1381
0114C1150,1998,1370
0114C1150,1999,1379
0114C1150,2000,1373
0114C1150,2001,1334
0114C1150,2002,1338
0114C1150,2003,1343
0114C1150,2004,1367
0114C1150,2005,1344
0114C1150,2006,1351
0114C1150,2007,1360
0114C1150,2008,1332
0114C1150,2009,1344
0114C1150,2010,1339
0114C1150,2011,1380
0114C1150,2012,1470
0114C1150,2013,1527
0114C1150,2014,1513
0114C1150,2015,1585
0114C1150,2016,1651
0114C1150,2017,1847
0114C1150,2018,1970
0114C1150,2019,2049
0114C1150,2020,2144
0114C1150,2021,2429
0114C1150,2022,2558
0114C1160,1990,1622
0114C1160,1991,1611
0114C1160,1992,1580
0114C1160,1993,1553
0114C1160,1994,1495
0114C1160,1995,1619
0114C1160,1996,1608
0114C1160,1997,1636
0114C1160,1998,1624
0114C1160,1999,1588
0114C1160,2000,1621
0114C1160,2001,1621
0114C1160,2002,1640
0114C1160,2003,1598
0114C1160,2004,1635
0114C1160,2005,1566
0114C1160,2006,1578
0114C1160,2007,1562
0114C1160,2008,1494
0114C1160,2009,1536
0114C1160,2010,1631
0114C1160,2011,1660
0114C1160,2012,1693
0114C1160,2013,1729
0114C1160,2014,1782
0114C1160,2015,1884
0114C1160,2016,2044
0114C1160,2017,2095
0114C1160,2018,2080
0114C1160,2019,2093
0114C1160,2020,2017
0114C1160,2021,1987
0114C1160,2022,1966
0114C1170,1990,1417
0114C1170,1991,1426
0114C1170,1992,1395
0114C1170,1993,1347
0114C1170,1994,1425
0114C1170,1995,1315
0114C1170,1996,1296
0114C1170,1997,1541
0114C1170,1998,1582
0114C1170,1999,1537
0114C1170,2000,1594
0114C1170,2001,1590
0114C1170,2002,1577
0114C1170,2003,1552
0114C1170,2004,1519
0114C1170,2005,1503
0114C1170,2006,1505
0114C1170,2007,1529
0114C1170,2008,1525
0114C1170,2009,1503
0114C1170,2010,1586
0114C1170,2011,1596
0114C1170,2012,1734
0114C1170,2013,1739
0114C1170,2014,1745
0114C1170,2015,1677
0114C1170,2016,1722
0114C1170,2017,1800
0114C1170,2018,1815
0114C1170,2019,1779
0114C1170,2020,1782
0114C1170,2021,1781
0114C1170,2022,1740
0114C1180,1990,1198
0114C1180,1991,1207
0114C1180,1992,1211
0114C1180,1993,1218
0114C1180,1994,1123
0114C1180,1995,1198
0114C1180,1996,1211
0114C1180,1997,1213
0114C1180,1998,1205
0114C1180,1999,1208
0114C1180,2000,1222
0114C1180,2001,1174
0114C1180,2002,1177
0114C1180,2003,1144
0114C1180,2004,1125
0114C1180,2005,1114
0114C1180,2006,1121
0114C1180,2007,1116
0114C1180,2008,1098
0114C1180,2009,1094
0114C1180,2010,1089
0114C1180,2011,1118
0114C1180,2012,1102
0114C1180,2013,1115
0114C1180,2014,1091
0114C1180,2015,1069
0114C1180,2016,1094
0114C1180,2017,1066
0114C1180,2018,1057
0114C1180,2019,1073
0114C1180,2020,1040
0114C1180,2021,1034
0114C1180,2022,1039
0114C1190,1990,983
0114C1190,1991,956
0114C1190,1992,1151
0114C1190,1993,1295
0114C1190,1994,1085
0114C1190,1995,1335
0114C1190,1996,1344
0114C1190,1997,1164
0114C1190,1998,1175
0114C1190,1999,1190
0114C1190,2000,1187
0114C1190,2001,1204
0114C1190,2002,1200
0114C1190,2003,1215
0114C1190,2004,1198
0114C1190,2005,1204
0114C1190,2006,1324
0114C1190,2007,1335
0114C1190,2008,1336
0114C1190,2009,1350
0114C1190,2010,1517
0114C1190,2011,1618
0114C1190,2012,1556
0114C1190,2013,1679
0114C1190,2014,1750
0114C1190,2015,1982
0114C1190,2016,2045
0114C1190,2017,1964
0114C1190,2018,1959
0114C1190,2019,1965
0114C1190,2020,1993
0114C1190,2021,1932
0114C1190,2022,1883
0114C1200,1990,1840
0114C1200,1991,1806
0114C1200,1992,1801
0114C1200,1993,1745
0114C1200,1994,1687
0114C1200,1995,1806
0114C1200,1996,1801
0114C1200,1997,1823
0114C1200,1998,1868
0114C1200,1999,1881
0114C1200,2000,1896
0114C1200,2001,1929
0114C1200,2002,1903
0114C1200,2003,1876
0114C1200,2004,1900
0114C1200,2005,1864
0114C1200,2006,1849
0114C1200,2007,1834
0114C1200,2008,1848
0114C1200,2009,1852
0114C1200,2010,1773
0114C1200,2011,1880
0114C1200,2012,1887
0114C1200,2013,2003
0114C1200,2014,2002
0114C1200,2015,2399
0114C1200,2016,2668
0114C1200,2017,2695
0114C1200,2018,2691
0114C1200,2019,2732
0114C1200,2020,2704
0114C1200,2021,2644
0114C1200,2022,2682
0114C1210,1990,2099
0114C1210,1991,2109
0114C1210,1992,2080
0114C1210,1993,2021
0114C1210,1994,1820
0114C1210,1995,1968
0114C1210,1996,1971
0114C1210,1997,1967
0114C1210,1998,2003
0114C1210,1999,2041
0114C1210,2000,2082
0114C1210,2001,2099
0114C1210,2002,2087
0114C1210,2003,2108
0114C1210,2004,2049
0114C1210,2005,2050
0114C1210,2006,2035
0114C1210,2007,2015
0114C1210,2008,1997
0114C1210,2009,2050
0114C1210,2010,2115
0114C1210,2011,2157
0114C1210,2012,2144
0114C1210,2013,2209
0114C1210,2014,2231
0114C1210,2015,2279
0114C1210,2016,2413
0114C1210,2017,2394
0114C1210,2018,2510
0114C1210,2019,2592
0114C1210,2020,2591
0114C1210,2021,2620
0114C1210,2022,2512
0114C1220,1990,1369
0114C1220,1991,1316
0114C1220,1992,1303
0114C1220,1993,1279
0114C1220,1994,1194
0114C1220,1995,1243
0114C1220,1996,1227
0114C1220,1997,1237
0114C1220,1998,1258
0114C1220,1999,1305
0114C1220,2000,1293
0114C1220,2001,1290
0114C1220,2002,1297
0114C1220,2003,1325
0114C1220,2004,1307
0114C1220,2005,1290
0114C1220,2006,1307
0114C1220,2007,1321
0114C1220,2008,1366
0114C1220,2009,1355
0114C1220,2010,1351
0114C1220,2011,1383
0114C1220,2012,1381
0114C1220,2013,1425
0114C1220,2014,1435
0114C1220,2015,1429
0114C1220,2016,1456
0114C1220,2017,1434
0114C1220,2018,1402
0114C1220,2019,1383
0114C1220,2020,1368
0114C1220,2021,1497
0114C1220,2022,1670
0115A0010,1990,1162
0115A0010,1991,1162
0115A0010,1992,1167
0115A0010,1993,1232
0115A0010,1994,1382
0115A0010,1995,1330
0115A0010,1996,1372
0115A0010,1997,1420
0115A0010,1998,1482
0115A0010,1999,1496
0115A0010,2000,1509
0115A0010,2001,1536
0115A0010,2002,1562
0115A0010,2003,1584
0115A0010,2004,1635
0115A0010,2005,1633
0115A0010,2006,1640
0115A0010,2007,1645
0115A0010,2008,1678
0115A0010,2009,1704
0115A0010,2010,1703
0115A0010,2011,1761
0115A0010,2012,1819
0115A0010,2013,1848
0115A0010,2014,1871
0115A0010,2015,1930
0115A0010,2016,1978
0115A0010,2017,1991
0115A0010,2018,1989
0115A0010,2019,2059
0115A0010,2020,2128
0115A0010,2021,2163
0115A0010,2022,2141
0115A0020,1990,542
0115A0020,1991,561
0115A0020,1992,589
0115A0020,1993,616
0115A0020,1994,729
0115A0020,1995,646
0115A0020,1996,681
0115A0020,1997,700
0115A0020,1998,778
0115A0020,1999,786
0115A0020,2000,821
0115A0020,2001,854
0115A0020,2002,876
0115A0020,2003,891
0115A0020,2004,921
0115A0020,2005,930
0115A0020,2006,905
0115A0020,2007,924
0115A0020,2008,973
0115A0020,2009,1003
0115A0020,2010,1004
0115A0020,2011,1011
0115A0020,2012,1032
0115A0020,2013,1030
0115A0020,2014,1074
0115A0020,2015,1131
0115A0020,2016,1150
0115A0020,2017,1151
0115A0020,2018,1188
0115A0020,2019,1210
0115A0020,2020,1199
0115A0020,2021,1194
0115A0020,2022,1211
0115A0030,1990,944
0115A0030,1991,959
0115A0030,1992,982
0115A0030,1993,980
0115A0030,1994,1000
0115A0030,1995,1025
0115A0030,1996,1052
0115A0030,1997,1063
0115A0030,1998,1051
0115A0030,1999,1058
0115A0030,2000,1087
0115A0030,2001,1085
0115A0030,2002,1096
0115A0030,2003,1108
0115A0030,2004,1110
0115A0030,2005,1120
0115A0030,2006,1093
0115A0030,2007,1092
0115A0030,2008,1107
0115A0030,2009,1117
0115A0030,2010,1131
0115A0030,2011,1119
0115A0030,2012,1144
0115A0030,2013,1177
0115A0030,2014,1189
0115A0030,2015,1191
0115A0030,2016,1171
0115A0030,2017,1183
0115A0030,2018,1224
0115A0030,2019,1243
0115A0030,2020,1262
0115A0030,2021,1266
0115A0030,2022,1238
0115A0040,1990,1027
0115A0040,1991,1051
0115A0040,1992,1048
0115A0040,1993,1049
0115A0040,1994,1071
0115A0040,1995,1094
0115A0040,1996,1102
0115A0040,1997,1120
0115A0040,1998,1166
0115A0040,1999,1171
0115A0040,2000,1206
0115A0040,2001,1238
0115A0040,2002,1226
0115A0040,2003,1247
0115A0040,2004,1232
0115A0040,2005,1243
0115A0040,2006,1279
0115A0040,2007,1297
0115A0040,2008,1316
0115A0040,2009,1332
0115A0040,2010,1341
0115A0040,2011,1368
0115A0040,2012,1378
0115A0040,2013,1387
0115A0040,2014,1397
0115A0040,2015,1420
0115A0040,2016,1433
0115A0040,2017,1461
0115A0040,2018,1443
0115A0040,2019,1441
0115A0040,2020,1440
0115A0040,2021,1441
0115A0040,2022,1459
0115B2010,1990,793
0115B2010,1991,805
0115B2010,1992,787
0115B2010,1993,813
0115B2010,1994,811
0115B2010,1995,864
0115B2010,1996,881
0115B2010,1997,889
0115B2010,1998,877
0115B2010,1999,895
0115B2010,2000,903
0115B2010,2001,903
0115B2010,2002,903
0115B2010,2003,926
0115B2010,2004,934
0115B2010,2005,957
0115B2010,2006,971
0115B2010,2007,981
0115B2010,2008,1013
0115B2010,2009,1017
0115B2010,2010,1019
0115B2010,2011,1048
0115B2010,2012,1125
0115B2010,2013,1167
0115B2010,2014,1191
0115B2010,2015,1278
0115B2010,2016,1317
0115B2010,2017,1339
0115B2010,2018,1332
0115B2010,2019,1344
0115B2010,2020,1338
0115B2010,2021,1359
0115B2010,2022,1417
0115B3010,1990,1074
0115B3010,1991,1091
0115B3010,1992,1100
0115B3010,1993,1077
0115B3010,1994,1058
0115B3010,1995,1129
0115B3010,1996,1151
0115B3010,1997,1168
0115B3010,1998,1173
0115B3010,1999,1179
0115B3010,2000,1202
0115B3010,2001,1198
0115B3010,2002,1181
0115B3010,2003,1165
0115B3010,2004,1165
0115B3010,2005,1155
0115B3010,2006,1196
0115B3010,2007,1257
0115B3010,2008,1248
0115B3010,2009,1235
0115B3010,2010,1230
0115B3010,2011,1211
0115B3010,2012,1211
0115B3010,2013,1236
0115B3010,2014,1223
0115B3010,2015,1211
0115B3010,2016,1204
0115B3010,2017,1238
0115B3010,2018,1251
0115B3010,2019,1249
0115B3010,2020,1217
0115B3010,2021,1155
0115B3010,2022,1153
0115C1010,1990,1045
0115C1010,1991,1043
0115C1010,1992,1161
0115C1010,1993,1216
0115C1010,1994,1252
0115C1010,1995,1327
0115C1010,1996,1329
0115C1010,1997,1345
0115C1010,1998,1356
0115C1010,1999,1383
0115C1010,2000,1527
0115C1010,2001,1557
0115C1010,2002,1567
0115C1010,2003,1642
0115C1010,2004,1757
0115C1010,2005,1837
0115C1010,2006,1927
0115C1010,2007,1948
0115C1010,2008,1941
0115C1010,2009,2016
0115C1010,2010,2172
0115C1010,2011,2318
0115C1010,2012,2409
0115C1010,2013,2444
0115C1010,2014,2501
0115C1010,2015,2585
0115C1010,2016,2623
0115C1010,2017,2604
0115C1010,2018,2583
0115C1010,2019,2579
0115C1010,2020,2550
0115C1010,2021,2518
0115C1010,2022,2593
0115C1020,1990,256
0115C1020,1991,262
0115C1020,1992,278
0115C1020,1993,286
0115C1020,1994,496
0115C1020,1995,281
0115C1020,1996,337
0115C1020,1997,426
0115C1020,1998,498
0115C1020,1999,568
0115C1020,2000,671
0115C1020,2001,764
0115C1020,2002,841
0115C1020,2003,953
0115C1020,2004,1150
0115C1020,2005,1339
0115C1020,2006,1483
0115C1020,2007,1624
0115C1020,2008,1767
0115C1020,2009,1917
0115C1020,2010,1963
0115C1020,2011,2085
0115C1020,2012,2127
0115C1020,2013,2136
0115C1020,2014,2176
0115C1020,2015,2174
0115C1020,2016,2286
0115C1020,2017,2384
0115C1020,2018,2359
0115C1020,2019,2360
0115C1020,2020,2373
0115C1020,2021,2350
0115C1020,2022,2322
0115C1030,1990,582
0115C1030,1991,573
0115C1030,1992,563
0115C1030,1993,569
0115C1030,1994,543
0115C1030,1995,604
0115C1030,1996,587
0115C1030,1997,601
0115C1030,1998,611
0115C1030,1999,598
0115C1030,2000,593
0115C1030,2001,593
0115C1030,2002,647
0115C1030,2003,698
0115C1030,2004,765
0115C1030,2005,1008
0115C1030,2006,1125
0115C1030,2007,1219
0115C1030,2008,1249
0115C1030,2009,1264
0115C1030,2010,1260
0115C1030,2011,1267
0115C1030,2012,1275
0115C1030,2013,1272
0115C1030,2014,1262
0115C1030,2015,1291
0115C1030,2016,1295
0115C1030,2017,1293
0115C1030,2018,1300
0115C1030,2019,1293
0115C1030,2020,1285
0115C1030,2021,1274
0115C1030,2022,1266
0115C1040,1990,1667
0115C1040,1991,1657
0115C1040,1992,1633
0115C1040,1993,1659
0115C1040,1994,1545
0115C1040,1995,1626
0115C1040,1996,1612
0115C1040,1997,1613
0115C1040,1998,1640
0115C1040,1999,1674
0115C1040,2000,1661
0115C1040,2001,1665
0115C1040,2002,1736
0115C1040,2003,1798
0115C1040,2004,1811
0115C1040,2005,1829
0115C1040,2006,1858
0115C1040,2007,1856
0115C1040,2008,1843
0115C1040,2009,1818
0115C1040,2010,1857
0115C1040,2011,1868
0115C1040,2012,1875
0115C1040,2013,1887
0115C1040,2014,1886
0115C1040,2015,1860
0115C1040,2016,1859
0115C1040,2017,1907
0115C1040,2018,1947
0115C1040,2019,1998
0115C1040,2020,2070
0115C1040,2021,2118
0115C1040,2022,2098
0115C1050,1990,2414
0115C1050,1991,2448
0115C1050,1992,2427
0115C1050,1993,2399
0115C1050,1994,2225
0115C1050,1995,2333
0115C1050,1996,2364
0115C1050,1997,2338
0115C1050,1998,2355
0115C1050,1999,2394
0115C1050,2000,2380
0115C1050,2001,2406
0115C1050,2002,2373
0115C1050,2003,2395
0115C1050,2004,2425
0115C1050,2005,2421
0115C1050,2006,2413
0115C1050,2007,2377
0115C1050,2008,2403
0115C1050,2009,2407
0115C1050,2010,2444
0115C1050,2011,2493
0115C1050,2012,2509
0115C1050,2013,2571
0115C1050,2014,2592
0115C1050,2015,2604
0115C1050,2016,2632
0115C1050,2017,2684
0115C1050,2018,2680
0115C1050,2019,2695
0115C1050,2020,2711
0115C1050,2021,2709
0115C1050,2022,2709
0115C1060,1990,1735
0115C1060,1991,1737
0115C1060,1992,1762
0115C1060,1993,1821
0115C1060,1994,1733
0115C1060,1995,1829
0115C1060,1996,1820
0115C1060,1997,1860
0115C1060,1998,1835
0115C1060,1999,1849
0115C1060,2000,1843
0115C1060,2001,1855
0115C1060,2002,1920
0115C1060,2003,1942
0115C1060,2004,1972
0115C1060,2005,1920
0115C1060,2006,1909
0115C1060,2007,1898
0115C1060,2008,1952
0115C1060,2009,1953
0115C1060,2010,1968
0115C1060,2011,1985
0115C1060,2012,2039
0115C1060,2013,2041
0115C1060,2014,2051
0115C1060,2015,2060
0115C1060,2016,2050
0115C1060,2017,2033
0115C1060,2018,2056
0115C1060,2019,2070
0115C1060,2020,2083
0115C1060,2021,2098
0115C1060,2022,2135
0115C1070,1990,979
0115C1070,1991,954
0115C1070,1992,941
0115C1070,1993,870
0115C1070,1994,746
0115C1070,1995,853
0115C1070,1996,858
0115C1070,1997,886
0115C1070,1998,916
0115C1070,1999,889
0115C1070,2000,959
0115C1070,2001,1000
0115C1070,2002,979
0115C1070,2003,925
0115C1070,2004,964
0115C1070,2005,958
0115C1070,2006,934
0115C1070,2007,930
0115C1070,2008,932
0115C1070,2009,943
0115C1070,2010,1057
