regso,year,m_invbak
0114R011,2006,0.389
0114R011,2007,0.404
0114R011,2008,0.416
0114R011,2009,0.419
0114R011,2010,0.424
0114R011,2011,0.43
0114R011,2012,0.435
0114R011,2013,0.444
0114R011,2014,0.438
0114R011,2015,0.452
0114R011,2016,0.463
0114R011,2017,0.471
0114R011,2018,0.484
0114R011,2019,0.498
0114R011,2020,0.519
0114R011,2021,0.548
0114R011,2022,0.573
0114R012,1990,0.398
0114R012,1991,0.414
0114R012,1992,0.413
0114R012,1993,0.424
0114R012,1994,0.418
0114R012,1995,0.426
0114R012,1996,0.427
0114R012,1997,0.436
0114R012,1998,0.449
0114R012,1999,0.46
0114R012,2000,0.464
0114R012,2001,0.47
0114R012,2002,0.472
0114R012,2003,0.474
0114R012,2004,0.482
0114R012,2005,0.49
0114R012,2006,0.503
0114R012,2007,0.503
0114R012,2008,0.509
0114R012,2009,0.525
0114R012,2010,0.536
0114R012,2011,0.551
0114R012,2012,0.552
0114R012,2013,0.569
0114R012,2014,0.577
0114R012,2015,0.602
0114R012,2016,0.618
0114R012,2017,0.63
0114R012,2018,0.651
0114R012,2019,0.669
0114R012,2020,0.687
0114R012,2021,0.699
0114R012,2022,0.706
0115R001,1990,0.17
0115R001,1991,0.164
0115R001,1992,0.159
0115R001,1993,0.156
0115R001,1994,0.148
0115R001,1995,0.146
0115R001,1996,0.148
0115R001,1997,0.143
0115R001,1998,0.153
0115R001,1999,0.151
0115R001,2000,0.156
0115R001,2001,0.161
0115R001,2002,0.166
0115R001,2003,0.162
0115R001,2004,0.165
0115R001,2005,0.161
0115R001,2006,0.166
0115R001,2007,0.171
0115R001,2008,0.171
0115R001,2009,0.173
0115R001,2010,0.183
0115R001,2011,0.191
0115R001,2012,0.205
0115R001,2013,0.197
0115R001,2014,0.202
0115R001,2015,0.208
0115R001,2016,0.227
0115R001,2017,0.255
0115R001,2018,0.283
0115R001,2019,0.286
0115R001,2020,0.28
0115R001,2021,0.274
0115R001,2022,0.275
0115R002,1990,0.144
0115R002,1991,0.145
0115R002,1992,0.145
0115R002,1993,0.142
0115R002,1994,0.153
0115R002,1995,0.147
0115R002,1996,0.163
0115R002,1997,0.144
0115R002,1998,0.165
0115R002,1999,0.172
0115R002,2000,0.173
0115R002,2001,0.161
0115R002,2002,0.165
0115R002,2003,0.166
0115R002,2004,0.165
0115R002,2005,0.163
0115R002,2006,0.164
0115R002,2007,0.178
0115R002,2008,0.177
0115R002,2009,0.181
0115R002,2010,0.179
0115R002,2011,0.177
0115R002,2012,0.186
0115R002,2013,0.189
0115R002,2014,0.192
0115R002,2015,0.197
0115R002,2016,0.215
0115R002,2017,0.216
0115R002,2018,0.225
0115R002,2019,0.228
0115R002,2020,0.233
0115R002,2021,0.244
0115R002,2022,0.256
0115R003,1990,0.258
0115R003,1991,0.26
0115R003,1992,0.256
0115R003,1993,0.259
0115R003,1994,0.264
0115R003,1995,0.269
0115R003,1996,0.264
0115R003,1997,0.269
0115R003,1998,0.266
0115R003,1999,0.265
0115R003,2000,0.269
0115R003,2001,0.279
0115R003,2002,0.282
0115R003,2003,0.285
0115R003,2004,0.289
0115R003,2005,0.296
0115R003,2006,0.305
0115R003,2007,0.316
0115R003,2008,0.316
0115R003,2009,0.325
0115R003,2010,0.329
0115R003,2011,0.336
0115R003,2012,0.336
0115R003,2013,0.332
0115R003,2014,0.337
0115R003,2015,0.337
0115R003,2016,0.345
0115R003,2017,0.355
0115R003,2018,0.356
0115R003,2019,0.378
0115R003,2020,0.384
0115R003,2021,0.385
0115R003,2022,0.402
0115R004,1990,0.147
0115R004,1991,0.15
0115R004,1992,0.153
0115R004,1993,0.165
0115R004,1994,0.169
0115R004,1995,0.17
0115R004,1996,0.171
0115R004,1997,0.174
0115R004,1998,0.179
0115R004,1999,0.175
0115R004,2000,0.18
0115R004,2001,0.181
0115R004,2002,0.182
0115R004,2003,0.187
0115R004,2004,0.185
0115R004,2005,0.183
0115R004,2006,0.186
0115R004,2007,0.187
0115R004,2008,0.191
0115R004,2009,0.193
0115R004,2010,0.198
0115R004,2011,0.207
0115R004,2012,0.215
0115R004,2013,0.223
0115R004,2014,0.228
0115R004,2015,0.233
0115R004,2016,0.244
0115R004,2017,0.25
0115R004,2018,0.25
0115R004,2019,0.259
0115R004,2020,0.258
0115R004,2021,0.264
0115R004,2022,0.269
0115R005,1990,0.188
0115R005,1991,0.193
0115R005,1992,0.192
0115R005,1993,0.192
0115R005,1994,0.194
0115R005,1995,0.205
0115R005,1996,0.203
0115R005,1997,0.206
0115R005,1998,0.215
0115R005,1999,0.219
0115R005,2000,0.22
0115R005,2001,0.227
0115R005,2002,0.23
0115R005,2003,0.225
0115R005,2004,0.228
0115R005,2005,0.233
0115R005,2006,0.231
0115R005,2007,0.231
0115R005,2008,0.232
0115R005,2009,0.235
0115R005,2010,0.236
0115R005,2011,0.235
0115R005,2012,0.245
0115R005,2013,0.251
0115R005,2014,0.246
0115R005,2015,0.248
0115R005,2016,0.254
0115R005,2017,0.256
0115R005,2018,0.261
0115R005,2019,0.264
0115R005,2020,0.262
0115R005,2021,0.266
0115R005,2022,0.269
0115R006,1990,0.16
0115R006,1991,0.154
0115R006,1992,0.157
0115R006,1993,0.162
0115R006,1994,0.168
0115R006,1995,0.177
0115R006,1996,0.174
0115R006,1997,0.177
0115R006,1998,0.164
0115R006,1999,0.167
0115R006,2000,0.166
0115R006,2001,0.175
0115R006,2002,0.179
0115R006,2003,0.186
0115R006,2004,0.194
0115R006,2005,0.185
0115R006,2006,0.186
0115R006,2007,0.196
0115R006,2008,0.202
0115R006,2009,0.204
0115R006,2010,0.201
0115R006,2011,0.207
0115R006,2012,0.226
0115R006,2013,0.23
0115R006,2014,0.237
0115R006,2015,0.237
0115R006,2016,0.238
0115R006,2017,0.248
0115R006,2018,0.251
0115R006,2019,0.254
0115R006,2020,0.258
0115R006,2021,0.269
0115R006,2022,0.283
0115R007,1990,0.185
0115R007,1991,0.184
0115R007,1992,0.19
0115R007,1993,0.193
0115R007,1994,0.193
0115R007,1995,0.192
0115R007,1996,0.194
0115R007,1997,0.196
0115R007,1998,0.198
0115R007,1999,0.198
0115R007,2000,0.199
0115R007,2001,0.201
0115R007,2002,0.198
0115R007,2003,0.206
0115R007,2004,0.206
0115R007,2005,0.209
0115R007,2006,0.206
0115R007,2007,0.208
0115R007,2008,0.211
0115R007,2009,0.211
0115R007,2010,0.215
0115R007,2011,0.221
0115R007,2012,0.224
0115R007,2013,0.225
0115R007,2014,0.228
0115R007,2015,0.235
0115R007,2016,0.237
0115R007,2017,0.248
0115R007,2018,0.258
0115R007,2019,0.266
0115R007,2020,0.267
0115R007,2021,0.275
0115R007,2022,0.282
0117R001,1990,0.284
0117R001,1991,0.294
0117R001,1992,0.297
0117R001,1993,0.301
0117R001,1994,0.311
0117R001,1995,0.312
0117R001,1996,0.315
0117R001,1997,0.313
0117R001,1998,0.311
0117R001,1999,0.32
0117R001,2000,0.316
0117R001,2001,0.318
0117R001,2002,0.319
0117R001,2003,0.314
0117R001,2004,0.303
0117R001,2005,0.306
0117R001,2006,0.316
0117R001,2007,0.323
0117R001,2008,0.323
0117R001,2009,0.331
0117R001,2010,0.339
0117R001,2011,0.345
0117R001,2012,0.353
0117R001,2013,0.367
0117R001,2014,0.378
0117R001,2015,0.386
0117R001,2016,0.394
0117R001,2017,0.407
0117R001,2018,0.406
0117R001,2019,0.402
0117R001,2020,0.402
0117R001,2021,0.403
0117R001,2022,0.405
0117R002,1990,0.205
0117R002,1991,0.206
0117R002,1992,0.2
0117R002,1993,0.204
0117R002,1994,0.206
0117R002,1995,0.206
0117R002,1996,0.2
0117R002,1997,0.198
0117R002,1998,0.199
0117R002,1999,0.198
0117R002,2000,0.196
0117R002,2001,0.195
0117R002,2002,0.194
0117R002,2003,0.201
0117R002,2004,0.205
0117R002,2005,0.206
0117R002,2006,0.209
0117R002,2007,0.205
0117R002,2008,0.209
0117R002,2009,0.213
0117R002,2010,0.215
0117R002,2011,0.223
0117R002,2012,0.223
0117R002,2013,0.223
0117R002,2014,0.228
0117R002,2015,0.236
0117R002,2016,0.243
0117R002,2017,0.247
0117R002,2018,0.249
0117R002,2019,0.253
0117R002,2020,0.258
0117R002,2021,0.258
0117R002,2022,0.258
0117R003,1990,0.242
0117R003,1991,0.248
0117R003,1992,0.266
0117R003,1993,0.281
0117R003,1994,0.278
0117R003,1995,0.283
0117R003,1996,0.3
0117R003,1997,0.296
0117R003,1998,0.294
0117R003,1999,0.303
0117R003,2000,0.286
0117R003,2001,0.292
0117R003,2002,0.292
0117R003,2003,0.3
0117R003,2004,0.31
0117R003,2005,0.296
0117R003,2006,0.296
0117R003,2007,0.3
0117R003,2008,0.315
0117R003,2009,0.321
0117R003,2010,0.333
0117R003,2011,0.335
0117R003,2012,0.33
0117R003,2013,0.335
0117R003,2014,0.346
0117R003,2015,0.357
0117R003,2016,0.35
0117R003,2017,0.361
0117R003,2018,0.371
0117R003,2019,0.368
0117R003,2020,0.374
0117R003,2021,0.382
0117R003,2022,0.398
0117R004,1990,0.083
0117R004,1991,0.095
0117R004,1992,0.098
0117R004,1993,0.102
0117R004,1994,0.105
0117R004,1995,0.104
0117R004,1996,0.103
0117R004,1997,0.104
0117R004,1998,0.107
0117R004,1999,0.116
0117R004,2000,0.121
0117R004,2001,0.129
0117R004,2002,0.129
0117R004,2003,0.119
0117R004,2004,0.119
0117R004,2005,0.125
0117R004,2006,0.128
0117R004,2007,0.133
0117R004,2008,0.143
0117R004,2009,0.144
0117R004,2010,0.145
0117R004,2011,0.149
0117R004,2012,0.152
0117R004,2013,0.157
0117R004,2014,0.161
0117R004,2015,0.165
0117R004,2016,0.17
0117R004,2017,0.178
0117R004,2018,0.207
0117R004,2019,0.22
0117R004,2020,0.205
0117R004,2021,0.208
0117R004,2022,0.219
0117R005,1990,0.209
0117R005,1991,0.21
0117R005,1992,0.211
0117R005,1993,0.216
0117R005,1994,0.212
0117R005,1995,0.216
0117R005,1996,0.213
0117R005,1997,0.219
0117R005,1998,0.222
0117R005,1999,0.221
0117R005,2000,0.221
0117R005,2001,0.217
0117R005,2002,0.223
0117R005,2003,0.219
0117R005,2004,0.216
0117R005,2005,0.214
0117R005,2006,0.216
0117R005,2007,0.221
0117R005,2008,0.22
0117R005,2009,0.226
0117R005,2010,0.227
0117R005,2011,0.229
0117R005,2012,0.232
0117R005,2013,0.222
0117R005,2014,0.227
0117R005,2015,0.242
0117R005,2016,0.253
0117R005,2017,0.255
0117R005,2018,0.26
0117R005,2019,0.269
0117R005,2020,0.27
0117R005,2021,0.279
0117R005,2022,0.282
0117R006,1990,0.366
0117R006,1991,0.366
0117R006,1992,0.374
0117R006,1993,0.387
0117R006,1994,0.392
0117R006,1995,0.39
0117R006,1996,0.373
0117R006,1997,0.375
0117R006,1998,0.401
0117R006,1999,0.394
0117R006,2000,0.405
0117R006,2001,0.408
0117R006,2002,0.416
0117R006,2003,0.42
0117R006,2004,0.439
0117R006,2005,0.441
0117R006,2006,0.438
0117R006,2007,0.438
0117R006,2008,0.443
0117R006,2009,0.448
0117R006,2010,0.452
0117R006,2011,0.466
0117R006,2012,0.487
0117R006,2013,0.484
0117R006,2014,0.479
0117R006,2015,0.48
0117R006,2016,0.483
0117R006,2017,0.474
0117R006,2018,0.48
0117R006,2019,0.481
0117R006,2020,0.495
0117R006,2021,0.518
0117R006,2022,0.528
0117R007,1990,0.14
0117R007,1991,0.137
0117R007,1992,0.133
0117R007,1993,0.13
0117R007,1994,0.132
0117R007,1995,0.138
0117R007,1996,0.139
0117R007,1997,0.139
0117R007,1998,0.138
0117R007,1999,0.146
0117R007,2000,0.144
0117R007,2001,0.155
0117R007,2002,0.161
0117R007,2003,0.158
0117R007,2004,0.165
0117R007,2005,0.171
0117R007,2006,0.167
0117R007,2007,0.164
0117R007,2008,0.166
0117R007,2009,0.175
0117R007,2010,0.177
0117R007,2011,0.186
0117R007,2012,0.191
0117R007,2013,0.198
0117R007,2014,0.202
0117R007,2015,0.215
0117R007,2016,0.222
0117R007,2017,0.235
0117R007,2018,0.239
0117R007,2019,0.242
0117R007,2020,0.251
0117R007,2021,0.256
0117R007,2022,0.258
0117R008,1990,0.141
0117R008,1991,0.155
0117R008,1992,0.162
0117R008,1993,0.163
0117R008,1994,0.168
0117R008,1995,0.16
0117R008,1996,0.155
0117R008,1997,0.166
0117R008,1998,0.162
0117R008,1999,0.161
0117R008,2000,0.16
0117R008,2001,0.169
0117R008,2002,0.171
0117R008,2003,0.159
0117R008,2004,0.16
0117R008,2005,0.186
0117R008,2006,0.196
0117R008,2007,0.2
0117R008,2008,0.204
0117R008,2009,0.206
0117R008,2010,0.203
0117R008,2011,0.199
0117R008,2012,0.205
0117R008,2013,0.211
0117R008,2014,0.222
0117R008,2015,0.221
0117R008,2016,0.231
0117R008,2017,0.24
0117R008,2018,0.262
0117R008,2019,0.253
0117R008,2020,0.245
0117R008,2021,0.253
0117R008,2022,0.24
0117R009,1990,0.208
0117R009,1991,0.205
0117R009,1992,0.209
0117R009,1993,0.201
0117R009,1994,0.204
0117R009,1995,0.199
0117R009,1996,0.199
0117R009,1997,0.212
0117R009,1998,0.21
0117R009,1999,0.211
0117R009,2000,0.213
0117R009,2001,0.211
0117R009,2002,0.209
0117R009,2003,0.212
0117R009,2004,0.214
0117R009,2005,0.214
0117R009,2006,0.213
0117R009,2007,0.215
0117R009,2008,0.219
0117R009,2009,0.223
0117R009,2010,0.228
0117R009,2011,0.234
0117R009,2012,0.238
0117R009,2013,0.234
0117R009,2014,0.243
0117R009,2015,0.265
0117R009,2016,0.286
0117R009,2017,0.292
0117R009,2018,0.291
0117R009,2019,0.311
0117R009,2020,0.308
0117R009,2021,0.316
0117R009,2022,0.323
0117R010,1990,0.198
0117R010,1991,0.187
0117R010,1992,0.185
0117R010,1993,0.184
0117R010,1994,0.183
0117R010,1995,0.188
0117R010,1996,0.19
0117R010,1997,0.193
0117R010,1998,0.19
0117R010,1999,0.193
0117R010,2000,0.191
0117R010,2001,0.191
0117R010,2002,0.189
0117R010,2003,0.188
0117R010,2004,0.191
0117R010,2005,0.195
0117R010,2006,0.194
0117R010,2007,0.2
0117R010,2008,0.211
0117R010,2009,0.216
0117R010,2010,0.217
0117R010,2011,0.223
0117R010,2012,0.229
0117R010,2013,0.229
0117R010,2014,0.234
0117R010,2015,0.24
0117R010,2016,0.256
0117R010,2017,0.264
0117R010,2018,0.269
0117R010,2019,0.276
0117R010,2020,0.279
0117R010,2021,0.275
0117R010,2022,0.291
0117R011,1990,0.185
0117R011,1991,0.178
0117R011,1992,0.174
0117R011,1993,0.17
0117R011,1994,0.176
0117R011,1995,0.179
0117R011,1996,0.187
0117R011,1997,0.193
0117R011,1998,0.192
0117R011,1999,0.188
0117R011,2000,0.187
0117R011,2001,0.182
0117R011,2002,0.191
0117R011,2003,0.186
0117R011,2004,0.191
0117R011,2005,0.193
0117R011,2006,0.198
0117R011,2007,0.194
0117R011,2008,0.205
0117R011,2009,0.198
0117R011,2010,0.206
0117R011,2011,0.21
0117R011,2012,0.212
0117R011,2013,0.216
0117R011,2014,0.219
0117R011,2015,0.228
0117R011,2016,0.237
0117R011,2017,0.237
0117R011,2018,0.238
0117R011,2019,0.244
0117R011,2020,0.255
0117R011,2021,0.266
0117R011,2022,0.27
0117R012,1990,0.204
0117R012,1991,0.207
0117R012,1992,0.203
0117R012,1993,0.201
0117R012,1994,0.202
0117R012,1995,0.202
0117R012,1996,0.208
0117R012,1997,0.199
0117R012,1998,0.192
0117R012,1999,0.189
0117R012,2000,0.205
0117R012,2001,0.212
0117R012,2002,0.213
0117R012,2003,0.217
0117R012,2004,0.211
0117R012,2005,0.221
0117R012,2006,0.216
0117R012,2007,0.22
0117R012,2008,0.217
0117R012,2009,0.221
0117R012,2010,0.226
0117R012,2011,0.232
0117R012,2012,0.246
0117R012,2013,0.264
0117R012,2014,0.267
0117R012,2015,0.277
0117R012,2016,0.293
0117R012,2017,0.303
0117R012,2018,0.319
0117R012,2019,0.321
0117R012,2020,0.359
0117R012,2021,0.389
0117R012,2022,0.404
0117R013,1990,0.196
0117R013,1991,0.185
0117R013,1992,0.191
0117R013,1993,0.186
0117R013,1994,0.186
0117R013,1995,0.184
0117R013,1996,0.188
0117R013,1997,0.187
0117R013,1998,0.188
0117R013,1999,0.176
0117R013,2000,0.181
0117R013,2001,0.189
0117R013,2002,0.19
0117R013,2003,0.197
0117R013,2004,0.194
0117R013,2005,0.194
0117R013,2006,0.202
0117R013,2007,0.215
0117R013,2008,0.211
0117R013,2009,0.218
0117R013,2010,0.216
0117R013,2011,0.221
0117R013,2012,0.229
0117R013,2013,0.227
0117R013,2014,0.224
0117R013,2015,0.229
0117R013,2016,0.232
0117R013,2017,0.242
0117R013,2018,0.25
0117R013,2019,0.248
0117R013,2020,0.247
0117R013,2021,0.262
0117R013,2022,0.265
0117R014,1990,0.212
0117R014,1991,0.197
0117R014,1992,0.205
0117R014,1993,0.21
0117R014,1994,0.231
0117R014,1995,0.233
0117R014,1996,0.224
0117R014,1997,0.23
0117R014,1998,0.24
0117R014,1999,0.234
0117R014,2000,0.239
0117R014,2001,0.222
0117R014,2002,0.219
0117R014,2003,0.237
0117R014,2004,0.25
0117R014,2005,0.279
0117R014,2006,0.292
0117R014,2007,0.289
0117R014,2008,0.286
0117R014,2009,0.288
0117R014,2010,0.296
0117R014,2011,0.303
0117R014,2012,0.301
0117R014,2013,0.305
0117R014,2014,0.307
0117R014,2015,0.305
0117R014,2016,0.352
0117R014,2017,0.392
0117R014,2018,0.393
0117R014,2019,0.38
0117R014,2020,0.372
0117R014,2021,0.366
0117R014,2022,0.349
0117R015,1990,0.168
0117R015,1991,0.171
0117R015,1992,0.172
0117R015,1993,0.17
0117R015,1994,0.172
0117R015,1995,0.173
0117R015,1996,0.184
0117R015,1997,0.178
0117R015,1998,0.177
0117R015,1999,0.177
0117R015,2000,0.17
0117R015,2001,0.17
0117R015,2002,0.17
0117R015,2003,0.17
0117R015,2004,0.169
0117R015,2005,0.17
0117R015,2006,0.162
0117R015,2007,0.164
0117R015,2008,0.171
0117R015,2009,0.172
0117R015,2010,0.169
0117R015,2011,0.178
0117R015,2012,0.185
0117R015,2013,0.189
0117R015,2014,0.187
0117R015,2015,0.19
0117R015,2016,0.189
0117R015,2017,0.197
0117R015,2018,0.203
0117R015,2019,0.206
0117R015,2020,0.205
0117R015,2021,0.209
0117R015,2022,0.217
0120R001,1990,0.31
0120R001,1991,0.313
0120R001,1992,0.316
0120R001,1993,0.313
0120R001,1994,0.311
0120R001,1995,0.306
0120R001,1996,0.314
0120R001,1997,0.313
0120R001,1998,0.31
0120R001,1999,0.311
0120R001,2000,0.3
0120R001,2001,0.3
0120R001,2002,0.305
0120R001,2003,0.313
0120R001,2004,0.312
0120R001,2005,0.309
0120R001,2006,0.31
0120R001,2007,0.322
0120R001,2008,0.318
0120R001,2009,0.329
0120R001,2010,0.338
0120R001,2011,0.348
0120R001,2012,0.346
0120R001,2013,0.343
0120R001,2014,0.346
0120R001,2015,0.349
0120R001,2016,0.359
0120R001,2017,0.358
0120R001,2018,0.364
0120R001,2019,0.362
0120R001,2020,0.356
0120R001,2021,0.354
0120R001,2022,0.349
0120R002,1990,0.165
0120R002,1991,0.166
0120R002,1992,0.17
0120R002,1993,0.173
0120R002,1994,0.178
0120R002,1995,0.17
0120R002,1996,0.173
0120R002,1997,0.168
0120R002,1998,0.177
