regso,year,m_invbak
0114R004,2009,0.303
0114R004,2010,0.315
0114R004,2011,0.321
0114R004,2012,0.329
0114R004,2013,0.325
0114R004,2014,0.337
0114R004,2015,0.344
0114R004,2016,0.359
0114R004,2017,0.367
0114R004,2018,0.384
0114R004,2019,0.395
0114R004,2020,0.416
0114R004,2021,0.424
0114R004,2022,0.434
0114R005,1990,0.282
0114R005,1991,0.274
0114R005,1992,0.266
0114R005,1993,0.261
0114R005,1994,0.275
0114R005,1995,0.272
0114R005,1996,0.267
0114R005,1997,0.267
0114R005,1998,0.285
0114R005,1999,0.283
0114R005,2000,0.292
0114R005,2001,0.293
0114R005,2002,0.297
0114R005,2003,0.296
0114R005,2004,0.303
0114R005,2005,0.313
0114R005,2006,0.323
0114R005,2007,0.325
0114R005,2008,0.325
0114R005,2009,0.344
0114R005,2010,0.365
0114R005,2011,0.384
0114R005,2012,0.387
0114R005,2013,0.406
0114R005,2014,0.435
0114R005,2015,0.427
0114R005,2016,0.443
0114R005,2017,0.463
0114R005,2018,0.479
0114R005,2019,0.475
0114R005,2020,0.466
0114R005,2021,0.466
0114R005,2022,0.464
0114R006,1990,0.339
0114R006,1991,0.332
0114R006,1992,0.331
0114R006,1993,0.335
0114R006,1994,0.336
0114R006,1995,0.351
0114R006,1996,0.355
0114R006,1997,0.347
0114R006,1998,0.344
0114R006,1999,0.343
0114R006,2000,0.341
0114R006,2001,0.349
0114R006,2002,0.358
0114R006,2003,0.354
0114R006,2004,0.345
0114R006,2005,0.345
0114R006,2006,0.357
0114R006,2007,0.363
0114R006,2008,0.38
0114R006,2009,0.385
0114R006,2010,0.389
0114R006,2011,0.4
0114R006,2012,0.409
0114R006,2013,0.405
0114R006,2014,0.418
0114R006,2015,0.43
0114R006,2016,0.441
0114R006,2017,0.448
0114R006,2018,0.48
0114R006,2019,0.514
0114R006,2020,0.534
0114R006,2021,0.537
0114R006,2022,0.549
0114R007,1990,0.267
0114R007,1991,0.27
0114R007,1992,0.267
0114R007,1993,0.279
0114R007,1994,0.294
0114R007,1995,0.291
0114R007,1996,0.294
0114R007,1997,0.293
0114R007,1998,0.3
0114R007,1999,0.304
0114R007,2000,0.316
0114R007,2001,0.316
0114R007,2002,0.329
0114R007,2003,0.334
0114R007,2004,0.339
0114R007,2005,0.331
0114R007,2006,0.341
0114R007,2007,0.348
0114R007,2008,0.357
0114R007,2009,0.354
0114R007,2010,0.381
0114R007,2011,0.396
0114R007,2012,0.408
0114R007,2013,0.412
0114R007,2014,0.415
0114R007,2015,0.435
0114R007,2016,0.455
0114R007,2017,0.47
0114R007,2018,0.481
0114R007,2019,0.496
0114R007,2020,0.515
0114R007,2021,0.528
0114R007,2022,0.527
0114R008,1990,0.356
0114R008,1991,0.356
0114R008,1992,0.367
0114R008,1993,0.371
0114R008,1994,0.403
0114R008,1995,0.375
0114R008,1996,0.38
0114R008,1997,0.392
0114R008,1998,0.394
0114R008,1999,0.414
0114R008,2000,0.404
0114R008,2001,0.416
0114R008,2002,0.419
0114R008,2003,0.421
0114R008,2004,0.422
0114R008,2005,0.429
0114R008,2006,0.432
0114R008,2007,0.446
0114R008,2008,0.456
0114R008,2009,0.462
0114R008,2010,0.471
0114R008,2011,0.484
0114R008,2012,0.488
0114R008,2013,0.502
0114R008,2014,0.526
0114R008,2015,0.542
0114R008,2016,0.557
0114R008,2017,0.566
0114R008,2018,0.579
0114R008,2019,0.603
0114R008,2020,0.608
0114R008,2021,0.63
0114R008,2022,0.641
0114R009,1990,0.471
0114R009,1991,0.494
0114R009,1992,0.509
0114R009,1993,0.518
0114R009,1994,0.498
0114R009,1995,0.524
0114R009,1996,0.523
0114R009,1997,0.525
0114R009,1998,0.526
0114R009,1999,0.534
0114R009,2000,0.546
0114R009,2001,0.56
0114R009,2002,0.569
0114R009,2003,0.583
0114R009,2004,0.591
0114R009,2005,0.598
0114R009,2006,0.609
0114R009,2007,0.623
0114R009,2008,0.63
0114R009,2009,0.629
0114R009,2010,0.632
0114R009,2011,0.646
0114R009,2012,0.656
0114R009,2013,0.664
0114R009,2014,0.668
0114R009,2015,0.678
0114R009,2016,0.696
0114R009,2017,0.711
0114R009,2018,0.722
0114R009,2019,0.726
0114R009,2020,0.721
0114R009,2021,0.734
0114R009,2022,0.748
0114R010,1990,0.241
0114R010,1991,0.246
0114R010,1992,0.254
0114R010,1993,0.243
0114R010,1994,0.21
0114R010,1995,0.239
0114R010,1996,0.247
0114R010,1997,0.232
0114R010,1998,0.221
0114R010,1999,0.214
0114R010,2000,0.217
0114R010,2001,0.217
0114R010,2002,0.201
0114R010,2003,0.191
0114R010,2004,0.21
0114R010,2005,0.234
0114R010,2006,0.229
0114R010,2007,0.237
0114R010,2008,0.23
0114R010,2009,0.237
0114R010,2010,0.231
0114R010,2011,0.24
0114R010,2012,0.228
0114R010,2013,0.257
0114R010,2014,0.269
0114R010,2015,0.27
0114R010,2016,0.267
0114R010,2017,0.283
0114R010,2018,0.269
0114R010,2019,0.271
0114R010,2020,0.297
0114R010,2021,0.301
0114R010,2022,0.304
0114R011,1990,0.323
0114R011,1991,0.328
0114R011,1992,0.324
0114R011,1993,0.328
0114R011,1994,0.342
0114R011,1995,0.358
0114R011,1996,0.365
0114R011,1997,0.353
0114R011,1998,0.361
0114R011,1999,0.361
0114R011,2000,0.366
0114R011,2001,0.376
0114R011,2002,0.372
0114R011,2003,0.38
0114R011,2004,0.382
0114R011,2005,0.381
0114R011,2006,0.389
0114R011,2007,0.404
0114R011,2008,0.417
0114R011,2009,0.42
0114R011,2010,0.425
0114R011,2011,0.432
0114R011,2012,0.436
0114R011,2013,0.445
0114R011,2014,0.439
0114R011,2015,0.453
0114R011,2016,0.466
0114R011,2017,0.474
0114R011,2018,0.489
0114R011,2019,0.504
0114R011,2020,0.527
0114R011,2021,0.555
0114R011,2022,0.574
0114R012,1990,0.397
0114R012,1991,0.413
0114R012,1992,0.411
0114R012,1993,0.422
0114R012,1994,0.432
0114R012,1995,0.424
0114R012,1996,0.426
0114R012,1997,0.435
0114R012,1998,0.448
0114R012,1999,0.46
0114R012,2000,0.464
0114R012,2001,0.47
0114R012,2002,0.471
0114R012,2003,0.475
0114R012,2004,0.482
0114R012,2005,0.491
0114R012,2006,0.503
0114R012,2007,0.504
0114R012,2008,0.511
0114R012,2009,0.529
0114R012,2010,0.541
0114R012,2011,0.556
0114R012,2012,0.558
0114R012,2013,0.577
0114R012,2014,0.585
0114R012,2015,0.61
0114R012,2016,0.626
0114R012,2017,0.639
0114R012,2018,0.661
0114R012,2019,0.681
0114R012,2020,0.699
0114R012,2021,0.712
0114R012,2022,0.712
0115R001,1990,0.17
0115R001,1991,0.164
0115R001,1992,0.159
0115R001,1993,0.156
0115R001,1994,0.147
0115R001,1995,0.146
0115R001,1996,0.148
0115R001,1997,0.143
0115R001,1998,0.153
0115R001,1999,0.151
0115R001,2000,0.156
0115R001,2001,0.161
0115R001,2002,0.166
0115R001,2003,0.162
0115R001,2004,0.165
0115R001,2005,0.161
0115R001,2006,0.166
0115R001,2007,0.171
0115R001,2008,0.171
0115R001,2009,0.173
0115R001,2010,0.184
0115R001,2011,0.193
0115R001,2012,0.207
0115R001,2013,0.199
0115R001,2014,0.204
0115R001,2015,0.21
0115R001,2016,0.229
0115R001,2017,0.259
0115R001,2018,0.288
0115R001,2019,0.291
0115R001,2020,0.284
0115R001,2021,0.279
0115R001,2022,0.282
0115R002,1990,0.144
0115R002,1991,0.145
0115R002,1992,0.145
0115R002,1993,0.14
0115R002,1994,0.162
0115R002,1995,0.145
0115R002,1996,0.163
0115R002,1997,0.144
0115R002,1998,0.165
0115R002,1999,0.172
0115R002,2000,0.173
0115R002,2001,0.161
0115R002,2002,0.165
0115R002,2003,0.166
0115R002,2004,0.166
0115R002,2005,0.164
0115R002,2006,0.165
0115R002,2007,0.178
0115R002,2008,0.178
0115R002,2009,0.182
0115R002,2010,0.181
0115R002,2011,0.177
0115R002,2012,0.187
0115R002,2013,0.191
0115R002,2014,0.195
0115R002,2015,0.2
0115R002,2016,0.219
0115R002,2017,0.218
0115R002,2018,0.227
0115R002,2019,0.233
0115R002,2020,0.237
0115R002,2021,0.248
0115R002,2022,0.256
0115R003,1990,0.255
0115R003,1991,0.257
0115R003,1992,0.253
0115R003,1993,0.255
0115R003,1994,0.249
0115R003,1995,0.264
0115R003,1996,0.26
0115R003,1997,0.265
0115R003,1998,0.264
0115R003,1999,0.264
0115R003,2000,0.269
0115R003,2001,0.279
0115R003,2002,0.283
0115R003,2003,0.286
0115R003,2004,0.29
0115R003,2005,0.297
0115R003,2006,0.306
0115R003,2007,0.318
0115R003,2008,0.319
0115R003,2009,0.328
0115R003,2010,0.332
0115R003,2011,0.34
0115R003,2012,0.34
0115R003,2013,0.337
0115R003,2014,0.341
0115R003,2015,0.342
0115R003,2016,0.351
0115R003,2017,0.36
0115R003,2018,0.362
0115R003,2019,0.386
0115R003,2020,0.392
0115R003,2021,0.395
0115R003,2022,0.407
0115R004,1990,0.147
0115R004,1991,0.15
0115R004,1992,0.153
0115R004,1993,0.165
0115R004,1994,0.17
0115R004,1995,0.17
0115R004,1996,0.171
0115R004,1997,0.174
0115R004,1998,0.179
0115R004,1999,0.174
0115R004,2000,0.18
0115R004,2001,0.181
0115R004,2002,0.182
0115R004,2003,0.187
0115R004,2004,0.185
0115R004,2005,0.184
0115R004,2006,0.186
0115R004,2007,0.188
0115R004,2008,0.193
0115R004,2009,0.195
0115R004,2010,0.2
0115R004,2011,0.209
0115R004,2012,0.218
0115R004,2013,0.227
0115R004,2014,0.233
0115R004,2015,0.239
0115R004,2016,0.252
0115R004,2017,0.261
0115R004,2018,0.262
0115R004,2019,0.27
0115R004,2020,0.271
0115R004,2021,0.277
0115R004,2022,0.277
0115R005,1990,0.188
0115R005,1991,0.192
0115R005,1992,0.191
0115R005,1993,0.191
0115R005,1994,0.21
0115R005,1995,0.205
0115R005,1996,0.203
0115R005,1997,0.206
0115R005,1998,0.215
0115R005,1999,0.218
0115R005,2000,0.219
0115R005,2001,0.227
0115R005,2002,0.23
0115R005,2003,0.225
0115R005,2004,0.228
0115R005,2005,0.233
0115R005,2006,0.231
0115R005,2007,0.232
0115R005,2008,0.233
0115R005,2009,0.236
0115R005,2010,0.237
0115R005,2011,0.236
0115R005,2012,0.247
0115R005,2013,0.253
0115R005,2014,0.248
0115R005,2015,0.25
0115R005,2016,0.256
0115R005,2017,0.259
0115R005,2018,0.264
0115R005,2019,0.267
0115R005,2020,0.265
0115R005,2021,0.27
0115R005,2022,0.271
0115R006,1990,0.16
0115R006,1991,0.154
0115R006,1992,0.157
0115R006,1993,0.161
0115R006,1994,0.164
0115R006,1995,0.176
0115R006,1996,0.173
0115R006,1997,0.177
0115R006,1998,0.164
0115R006,1999,0.167
0115R006,2000,0.166
0115R006,2001,0.175
0115R006,2002,0.18
0115R006,2003,0.186
0115R006,2004,0.194
0115R006,2005,0.186
0115R006,2006,0.187
0115R006,2007,0.198
0115R006,2008,0.204
0115R006,2009,0.206
0115R006,2010,0.203
0115R006,2011,0.21
0115R006,2012,0.228
0115R006,2013,0.232
0115R006,2014,0.24
0115R006,2015,0.242
0115R006,2016,0.242
0115R006,2017,0.251
0115R006,2018,0.252
0115R006,2019,0.257
0115R006,2020,0.261
0115R006,2021,0.272
0115R006,2022,0.284
0115R007,1990,0.185
0115R007,1991,0.184
0115R007,1992,0.188
0115R007,1993,0.191
0115R007,1994,0.193
0115R007,1995,0.191
0115R007,1996,0.193
0115R007,1997,0.195
0115R007,1998,0.198
0115R007,1999,0.198
0115R007,2000,0.199
0115R007,2001,0.201
0115R007,2002,0.199
0115R007,2003,0.206
0115R007,2004,0.206
0115R007,2005,0.209
0115R007,2006,0.207
0115R007,2007,0.209
0115R007,2008,0.212
0115R007,2009,0.212
0115R007,2010,0.217
0115R007,2011,0.223
0115R007,2012,0.226
0115R007,2013,0.227
0115R007,2014,0.231
0115R007,2015,0.239
0115R007,2016,0.242
0115R007,2017,0.254
0115R007,2018,0.264
0115R007,2019,0.272
0115R007,2020,0.274
0115R007,2021,0.281
0115R007,2022,0.286
0117R001,1990,0.283
0117R001,1991,0.292
0117R001,1992,0.294
0117R001,1993,0.299
0117R001,1994,0.294
0117R001,1995,0.311
0117R001,1996,0.314
0117R001,1997,0.312
0117R001,1998,0.311
0117R001,1999,0.32
0117R001,2000,0.316
0117R001,2001,0.318
0117R001,2002,0.319
0117R001,2003,0.315
0117R001,2004,0.304
0117R001,2005,0.307
0117R001,2006,0.317
0117R001,2007,0.325
0117R001,2008,0.326
0117R001,2009,0.334
0117R001,2010,0.342
0117R001,2011,0.349
0117R001,2012,0.357
0117R001,2013,0.371
0117R001,2014,0.383
0117R001,2015,0.391
0117R001,2016,0.401
0117R001,2017,0.415
0117R001,2018,0.417
0117R001,2019,0.415
0117R001,2020,0.414
0117R001,2021,0.414
0117R001,2022,0.413
0117R002,1990,0.204
0117R002,1991,0.206
0117R002,1992,0.2
0117R002,1993,0.203
0117R002,1994,0.191
0117R002,1995,0.206
0117R002,1996,0.199
0117R002,1997,0.198
0117R002,1998,0.198
0117R002,1999,0.197
0117R002,2000,0.196
0117R002,2001,0.195
0117R002,2002,0.193
0117R002,2003,0.201
0117R002,2004,0.205
0117R002,2005,0.206
0117R002,2006,0.209
0117R002,2007,0.205
0117R002,2008,0.21
0117R002,2009,0.213
0117R002,2010,0.216
0117R002,2011,0.224
0117R002,2012,0.224
0117R002,2013,0.225
0117R002,2014,0.23
0117R002,2015,0.239
0117R002,2016,0.246
0117R002,2017,0.251
0117R002,2018,0.253
0117R002,2019,0.257
0117R002,2020,0.263
0117R002,2021,0.263
0117R002,2022,0.261
0117R003,1990,0.241
0117R003,1991,0.247
0117R003,1992,0.266
0117R003,1993,0.28
0117R003,1994,0.284
0117R003,1995,0.283
0117R003,1996,0.299
0117R003,1997,0.296
0117R003,1998,0.294
0117R003,1999,0.303
0117R003,2000,0.286
0117R003,2001,0.293
0117R003,2002,0.292
0117R003,2003,0.301
0117R003,2004,0.311
0117R003,2005,0.296
0117R003,2006,0.296
0117R003,2007,0.3
0117R003,2008,0.316
0117R003,2009,0.322
0117R003,2010,0.334
0117R003,2011,0.336
0117R003,2012,0.332
0117R003,2013,0.337
0117R003,2014,0.349
0117R003,2015,0.362
0117R003,2016,0.355
0117R003,2017,0.37
0117R003,2018,0.383
0117R003,2019,0.378
0117R003,2020,0.387
0117R003,2021,0.391
0117R003,2022,0.402
0117R004,1990,0.083
0117R004,1991,0.095
0117R004,1992,0.098
0117R004,1993,0.102
0117R004,1994,0.109
0117R004,1995,0.103
0117R004,1996,0.102
0117R004,1997,0.104
0117R004,1998,0.106
0117R004,1999,0.116
0117R004,2000,0.121
0117R004,2001,0.128
0117R004,2002,0.129
0117R004,2003,0.119
0117R004,2004,0.119
0117R004,2005,0.125
0117R004,2006,0.128
0117R004,2007,0.134
0117R004,2008,0.143
0117R004,2009,0.145
0117R004,2010,0.146
0117R004,2011,0.15
0117R004,2012,0.153
0117R004,2013,0.158
0117R004,2014,0.164
0117R004,2015,0.167
0117R004,2016,0.173
0117R004,2017,0.181
0117R004,2018,0.211
0117R004,2019,0.225
0117R004,2020,0.208
0117R004,2021,0.211
0117R004,2022,0.214
0117R005,1990,0.208
0117R005,1991,0.209
0117R005,1992,0.21
0117R005,1993,0.216
0117R005,1994,0.215
0117R005,1995,0.216
0117R005,1996,0.212
0117R005,1997,0.219
0117R005,1998,0.221
0117R005,1999,0.221
0117R005,2000,0.221
0117R005,2001,0.216
0117R005,2002,0.223
0117R005,2003,0.219
0117R005,2004,0.216
0117R005,2005,0.215
0117R005,2006,0.217
0117R005,2007,0.22
0117R005,2008,0.22
0117R005,2009,0.226
0117R005,2010,0.227
0117R005,2011,0.23
0117R005,2012,0.232
0117R005,2013,0.222
0117R005,2014,0.228
0117R005,2015,0.244
0117R005,2016,0.256
0117R005,2017,0.259
0117R005,2018,0.264
0117R005,2019,0.273
0117R005,2020,0.275
0117R005,2021,0.284
0117R005,2022,0.286
0117R006,1990,0.364
0117R006,1991,0.365
0117R006,1992,0.372
0117R006,1993,0.383
0117R006,1994,0.353
0117R006,1995,0.386
0117R006,1996,0.369
0117R006,1997,0.372
0117R006,1998,0.4
0117R006,1999,0.394
0117R006,2000,0.405
0117R006,2001,0.409
0117R006,2002,0.418
0117R006,2003,0.421
0117R006,2004,0.441
0117R006,2005,0.442
0117R006,2006,0.44
0117R006,2007,0.44
0117R006,2008,0.446
0117R006,2009,0.451
0117R006,2010,0.457
0117R006,2011,0.471
0117R006,2012,0.494
0117R006,2013,0.492
0117R006,2014,0.487
0117R006,2015,0.49
0117R006,2016,0.493
0117R006,2017,0.485
0117R006,2018,0.49
0117R006,2019,0.492
0117R006,2020,0.51
0117R006,2021,0.533
0117R006,2022,0.536
0117R007,1990,0.14
0117R007,1991,0.137
0117R007,1992,0.133
0117R007,1993,0.13
0117R007,1994,0.147
0117R007,1995,0.138
0117R007,1996,0.139
0117R007,1997,0.139
0117R007,1998,0.138
0117R007,1999,0.146
0117R007,2000,0.145
0117R007,2001,0.155
0117R007,2002,0.161
0117R007,2003,0.159
0117R007,2004,0.166
0117R007,2005,0.172
0117R007,2006,0.168
0117R007,2007,0.164
0117R007,2008,0.167
0117R007,2009,0.175
0117R007,2010,0.177
0117R007,2011,0.187
0117R007,2012,0.192
0117R007,2013,0.199
0117R007,2014,0.205
0117R007,2015,0.217
0117R007,2016,0.224
0117R007,2017,0.239
0117R007,2018,0.244
0117R007,2019,0.247
0117R007,2020,0.255
0117R007,2021,0.261
0117R007,2022,0.259
0117R008,1990,0.141
0117R008,1991,0.155
0117R008,1992,0.162
0117R008,1993,0.163
0117R008,1994,0.16
0117R008,1995,0.16
0117R008,1996,0.155
0117R008,1997,0.166
0117R008,1998,0.162
0117R008,1999,0.161
0117R008,2000,0.16
0117R008,2001,0.169
0117R008,2002,0.171
0117R008,2003,0.159
0117R008,2004,0.16
0117R008,2005,0.186
0117R008,2006,0.196
0117R008,2007,0.202
0117R008,2008,0.207
0117R008,2009,0.211
0117R008,2010,0.208
0117R008,2011,0.204
0117R008,2012,0.209
0117R008,2013,0.216
0117R008,2014,0.227
0117R008,2015,0.224
0117R008,2016,0.234
0117R008,2017,0.244
0117R008,2018,0.267
0117R008,2019,0.256
0117R008,2020,0.247
0117R008,2021,0.258
0117R008,2022,0.243
0117R009,1990,0.207
0117R009,1991,0.205
0117R009,1992,0.209
0117R009,1993,0.201
0117R009,1994,0.214
0117R009,1995,0.199
0117R009,1996,0.199
0117R009,1997,0.212
0117R009,1998,0.21
0117R009,1999,0.211
0117R009,2000,0.213
0117R009,2001,0.211
0117R009,2002,0.209
0117R009,2003,0.212
0117R009,2004,0.214
0117R009,2005,0.215
0117R009,2006,0.213
0117R009,2007,0.215
0117R009,2008,0.219
0117R009,2009,0.224
0117R009,2010,0.229
0117R009,2011,0.235
0117R009,2012,0.238
0117R009,2013,0.236
0117R009,2014,0.245
0117R009,2015,0.268
0117R009,2016,0.29
0117R009,2017,0.296
0117R009,2018,0.296
0117R009,2019,0.316
0117R009,2020,0.315
0117R009,2021,0.321
0117R009,2022,0.326
0117R010,1990,0.197
0117R010,1991,0.187
0117R010,1992,0.185
0117R010,1993,0.184
0117R010,1994,0.189
0117R010,1995,0.187
0117R010,1996,0.19
0117R010,1997,0.193
0117R010,1998,0.19
0117R010,1999,0.193
0117R010,2000,0.191
0117R010,2001,0.192
0117R010,2002,0.189
0117R010,2003,0.188
0117R010,2004,0.191
0117R010,2005,0.196
0117R010,2006,0.195
0117R010,2007,0.2
0117R010,2008,0.212
0117R010,2009,0.217
0117R010,2010,0.219
0117R010,2011,0.225
0117R010,2012,0.231
0117R010,2013,0.232
0117R010,2014,0.237
0117R010,2015,0.244
0117R010,2016,0.261
0117R010,2017,0.269
0117R010,2018,0.273
0117R010,2019,0.281
0117R010,2020,0.285
0117R010,2021,0.282
0117R010,2022,0.293
0117R011,1990,0.185
0117R011,1991,0.178
0117R011,1992,0.174
0117R011,1993,0.17
0117R011,1994,0.182
0117R011,1995,0.179
0117R011,1996,0.187
0117R011,1997,0.193
0117R011,1998,0.192
0117R011,1999,0.188
0117R011,2000,0.187
0117R011,2001,0.183
0117R011,2002,0.192
0117R011,2003,0.187
0117R011,2004,0.192
0117R011,2005,0.194
0117R011,2006,0.199
0117R011,2007,0.194
0117R011,2008,0.207
0117R011,2009,0.201
0117R011,2010,0.208
0117R011,2011,0.212
0117R011,2012,0.213
0117R011,2013,0.217
0117R011,2014,0.22
0117R011,2015,0.229
0117R011,2016,0.24
0117R011,2017,0.24
0117R011,2018,0.241
0117R011,2019,0.249
0117R011,2020,0.259
0117R011,2021,0.271
0117R011,2022,0.271
0117R012,1990,0.204
0117R012,1991,0.206
0117R012,1992,0.203
0117R012,1993,0.201
0117R012,1994,0.19
0117R012,1995,0.201
0117R012,1996,0.208
0117R012,1997,0.199
0117R012,1998,0.192
0117R012,1999,0.189
0117R012,2000,0.205
0117R012,2001,0.212
0117R012,2002,0.213
0117R012,2003,0.218
0117R012,2004,0.211
0117R012,2005,0.222
0117R012,2006,0.216
0117R012,2007,0.22
0117R012,2008,0.217
0117R012,2009,0.221
0117R012,2010,0.227
0117R012,2011,0.234
0117R012,2012,0.247
0117R012,2013,0.266
0117R012,2014,0.269
0117R012,2015,0.281
0117R012,2016,0.298
0117R012,2017,0.302
0117R012,2018,0.319
0117R012,2019,0.322
0117R012,2020,0.366
0117R012,2021,0.403
0117R012,2022,0.411
0117R013,1990,0.195
0117R013,1991,0.184
0117R013,1992,0.19
0117R013,1993,0.185
0117R013,1994,0.171
0117R013,1995,0.184
0117R013,1996,0.188
0117R013,1997,0.187
0117R013,1998,0.188
0117R013,1999,0.176
0117R013,2000,0.182
0117R013,2001,0.19
0117R013,2002,0.191
0117R013,2003,0.198
0117R013,2004,0.195
0117R013,2005,0.195
0117R013,2006,0.202
0117R013,2007,0.215
0117R013,2008,0.211
0117R013,2009,0.219
0117R013,2010,0.218
0117R013,2011,0.221
0117R013,2012,0.23
0117R013,2013,0.228
0117R013,2014,0.226
0117R013,2015,0.232
0117R013,2016,0.235
0117R013,2017,0.246
0117R013,2018,0.257
0117R013,2019,0.255
0117R013,2020,0.253
0117R013,2021,0.267
0117R013,2022,0.268
0117R014,1990,0.212
0117R014,1991,0.197
0117R014,1992,0.205
0117R014,1993,0.21
0117R014,1994,0.244
0117R014,1995,0.233
0117R014,1996,0.224
0117R014,1997,0.23
0117R014,1998,0.24
0117R014,1999,0.234
0117R014,2000,0.239
0117R014,2001,0.222
0117R014,2002,0.219
0117R014,2003,0.237
0117R014,2004,0.25
0117R014,2005,0.287
0117R014,2006,0.299
0117R014,2007,0.295
0117R014,2008,0.293
0117R014,2009,0.295
0117R014,2010,0.302
0117R014,2011,0.31
0117R014,2012,0.309
0117R014,2013,0.316
0117R014,2014,0.319
0117R014,2015,0.313
0117R014,2016,0.36
0117R014,2017,0.4
0117R014,2018,0.401
0117R014,2019,0.387
0117R014,2020,0.377
0117R014,2021,0.374
0117R014,2022,0.352
0117R015,1990,0.167
0117R015,1991,0.17
0117R015,1992,0.171
0117R015,1993,0.17
0117R015,1994,0.173
0117R015,1995,0.172
0117R015,1996,0.183
0117R015,1997,0.177
0117R015,1998,0.177
0117R015,1999,0.177
0117R015,2000,0.17
0117R015,2001,0.169
0117R015,2002,0.17
0117R015,2003,0.17
0117R015,2004,0.169
0117R015,2005,0.17
0117R015,2006,0.162
0117R015,2007,0.164
0117R015,2008,0.171
0117R015,2009,0.172
0117R015,2010,0.17
0117R015,2011,0.179
0117R015,2012,0.187
0117R015,2013,0.191
0117R015,2014,0.19
0117R015,2015,0.192
0117R015,2016,0.192
0117R015,2017,0.2
0117R015,2018,0.206
0117R015,2019,0.21
0117R015,2020,0.21
0117R015,2021,0.214
0117R015,2022,0.219
0120R001,1990,0.31
0120R001,1991,0.313
0120R001,1992,0.315
0120R001,1993,0.312
0120R001,1994,0.31
0120R001,1995,0.305
0120R001,1996,0.314
0120R001,1997,0.312
0120R001,1998,0.31
0120R001,1999,0.311
0120R001,2000,0.3
0120R001,2001,0.3
0120R001,2002,0.305
0120R001,2003,0.313
0120R001,2004,0.312
0120R001,2005,0.309
0120R001,2006,0.31
0120R001,2007,0.322
0120R001,2008,0.319
0120R001,2009,0.33
0120R001,2010,0.34
0120R001,2011,0.35
0120R001,2012,0.348
0120R001,2013,0.346
0120R001,2014,0.35
0120R001,2015,0.353
0120R001,2016,0.363
0120R001,2017,0.36
0120R001,2018,0.369
0120R001,2019,0.366
0120R001,2020,0.363
0120R001,2021,0.363
0120R001,2022,0.356
0120R002,1990,0.165
0120R002,1991,0.166
0120R002,1992,0.17
0120R002,1993,0.173
0120R002,1994,0.173
0120R002,1995,0.17
0120R002,1996,0.173
0120R002,1997,0.168
0120R002,1998,0.177
