regso,year,mean_barn
0114R008,2010,0.201
0114R008,2011,0.195
0114R008,2012,0.188
0114R008,2013,0.196
0114R008,2014,0.198
0114R008,2015,0.191
0114R008,2016,0.201
0114R008,2017,0.202
0114R008,2018,0.199
0114R008,2019,0.211
0114R008,2020,0.206
0114R008,2021,0.215
0114R009,2005,0.215
0114R009,2006,0.208
0114R009,2007,0.212
0114R009,2008,0.209
0114R009,2009,0.211
0114R009,2010,0.204
0114R009,2011,0.198
0114R009,2012,0.201
0114R009,2013,0.201
0114R009,2014,0.207
0114R009,2015,0.212
0114R009,2016,0.211
0114R009,2017,0.226
0114R009,2018,0.226
0114R009,2019,0.22
0114R009,2020,0.218
0114R009,2021,0.22
0114R010,2005,0.234
0114R010,2006,0.231
0114R010,2007,0.24
0114R010,2008,0.227
0114R010,2009,0.2
0114R010,2010,0.191
0114R010,2011,0.189
0114R010,2012,0.2
0114R010,2013,0.206
0114R010,2014,0.21
0114R010,2015,0.215
0114R010,2016,0.206
0114R010,2017,0.203
0114R010,2018,0.204
0114R010,2019,0.209
0114R010,2020,0.225
0114R010,2021,0.217
0114R011,2005,0.15
0114R011,2006,0.153
0114R011,2007,0.15
0114R011,2008,0.152
0114R011,2009,0.145
0114R011,2010,0.147
0114R011,2011,0.139
0114R011,2012,0.133
0114R011,2013,0.132
0114R011,2014,0.129
0114R011,2015,0.137
0114R011,2016,0.138
0114R011,2017,0.139
0114R011,2018,0.147
0114R011,2019,0.142
0114R011,2020,0.149
0114R011,2021,0.157
0114R012,2005,0.191
0114R012,2006,0.191
0114R012,2007,0.184
0114R012,2008,0.184
0114R012,2009,0.186
0114R012,2010,0.183
0114R012,2011,0.19
0114R012,2012,0.187
0114R012,2013,0.19
0114R012,2014,0.188
0114R012,2015,0.203
0114R012,2016,0.208
0114R012,2017,0.215
0114R012,2018,0.219
0114R012,2019,0.221
0114R012,2020,0.226
0114R012,2021,0.226
0115R001,2005,0.334
0115R001,2006,0.328
0115R001,2007,0.308
0115R001,2008,0.299
0115R001,2009,0.288
0115R001,2010,0.272
0115R001,2011,0.262
0115R001,2012,0.261
0115R001,2013,0.264
0115R001,2014,0.258
0115R001,2015,0.246
0115R001,2016,0.25
0115R001,2017,0.243
0115R001,2018,0.245
0115R001,2019,0.263
0115R001,2020,0.269
0115R001,2021,0.254
0115R002,2005,0.304
0115R002,2006,0.311
0115R002,2007,0.319
0115R002,2008,0.302
0115R002,2009,0.294
0115R002,2010,0.279
0115R002,2011,0.286
0115R002,2012,0.278
0115R002,2013,0.273
0115R002,2014,0.27
0115R002,2015,0.265
0115R002,2016,0.269
0115R002,2017,0.285
0115R002,2018,0.298
0115R002,2019,0.297
0115R002,2020,0.292
0115R002,2021,0.295
0115R003,2005,0.235
0115R003,2006,0.224
0115R003,2007,0.222
0115R003,2008,0.216
0115R003,2009,0.213
0115R003,2010,0.207
0115R003,2011,0.207
0115R003,2012,0.201
0115R003,2013,0.199
0115R003,2014,0.196
0115R003,2015,0.192
0115R003,2016,0.19
0115R003,2017,0.196
0115R003,2018,0.195
0115R003,2019,0.195
0115R003,2020,0.192
0115R003,2021,0.195
0115R004,2005,0.252
0115R004,2006,0.247
0115R004,2007,0.238
0115R004,2008,0.235
0115R004,2009,0.229
0115R004,2010,0.223
0115R004,2011,0.217
0115R004,2012,0.213
0115R004,2013,0.213
0115R004,2014,0.214
0115R004,2015,0.214
0115R004,2016,0.208
0115R004,2017,0.206
0115R004,2018,0.202
0115R004,2019,0.201
0115R004,2020,0.199
0115R004,2021,0.198
0115R005,2005,0.282
0115R005,2006,0.29
0115R005,2007,0.295
0115R005,2008,0.3
0115R005,2009,0.297
0115R005,2010,0.302
0115R005,2011,0.301
0115R005,2012,0.304
0115R005,2013,0.307
0115R005,2014,0.308
0115R005,2015,0.309
0115R005,2016,0.31
0115R005,2017,0.31
0115R005,2018,0.31
0115R005,2019,0.308
0115R005,2020,0.301
0115R005,2021,0.297
0115R006,2005,0.267
0115R006,2006,0.27
0115R006,2007,0.286
0115R006,2008,0.29
0115R006,2009,0.3
0115R006,2010,0.3
0115R006,2011,0.295
0115R006,2012,0.301
0115R006,2013,0.291
0115R006,2014,0.294
0115R006,2015,0.298
0115R006,2016,0.299
0115R006,2017,0.301
0115R006,2018,0.293
0115R006,2019,0.291
0115R006,2020,0.286
0115R006,2021,0.278
0115R007,2005,0.306
0115R007,2006,0.303
0115R007,2007,0.302
0115R007,2008,0.301
0115R007,2009,0.297
0115R007,2010,0.298
0115R007,2011,0.291
0115R007,2012,0.288
0115R007,2013,0.29
0115R007,2014,0.289
0115R007,2015,0.287
0115R007,2016,0.288
0115R007,2017,0.292
0115R007,2018,0.294
0115R007,2019,0.293
0115R007,2020,0.292
0115R007,2021,0.293
0117R001,2005,0.203
0117R001,2006,0.199
0117R001,2007,0.197
0117R001,2008,0.188
0117R001,2009,0.191
0117R001,2010,0.185
0117R001,2011,0.179
0117R001,2012,0.178
0117R001,2013,0.179
0117R001,2014,0.175
0117R001,2015,0.179
0117R001,2016,0.169
0117R001,2017,0.173
0117R001,2018,0.178
0117R001,2019,0.175
0117R001,2020,0.18
0117R001,2021,0.176
0117R002,2005,0.332
0117R002,2006,0.328
0117R002,2007,0.326
0117R002,2008,0.317
0117R002,2009,0.313
0117R002,2010,0.308
0117R002,2011,0.299
0117R002,2012,0.293
0117R002,2013,0.295
0117R002,2014,0.288
0117R002,2015,0.286
0117R002,2016,0.282
0117R002,2017,0.282
0117R002,2018,0.279
0117R002,2019,0.273
0117R002,2020,0.266
0117R002,2021,0.261
0117R003,2005,0.175
0117R003,2006,0.167
0117R003,2007,0.161
0117R003,2008,0.158
0117R003,2009,0.159
0117R003,2010,0.156
0117R003,2011,0.162
0117R003,2012,0.161
0117R003,2013,0.157
0117R003,2014,0.155
0117R003,2015,0.161
0117R003,2016,0.154
0117R003,2017,0.158
0117R003,2018,0.172
0117R003,2019,0.17
0117R003,2020,0.171
0117R003,2021,0.167
0117R004,2005,0.18
0117R004,2006,0.173
0117R004,2007,0.166
0117R004,2008,0.165
0117R004,2009,0.157
0117R004,2010,0.146
0117R004,2011,0.141
0117R004,2012,0.132
0117R004,2013,0.126
0117R004,2014,0.129
0117R004,2015,0.124
0117R004,2016,0.124
0117R004,2017,0.127
0117R004,2018,0.137
0117R004,2019,0.139
0117R004,2020,0.135
0117R004,2021,0.139
0117R005,2005,0.319
0117R005,2006,0.318
0117R005,2007,0.315
0117R005,2008,0.312
0117R005,2009,0.309
0117R005,2010,0.3
0117R005,2011,0.296
0117R005,2012,0.292
0117R005,2013,0.288
0117R005,2014,0.291
0117R005,2015,0.287
0117R005,2016,0.288
0117R005,2017,0.287
0117R005,2018,0.28
0117R005,2019,0.278
0117R005,2020,0.279
0117R005,2021,0.283
0117R006,2005,0.227
0117R006,2006,0.227
0117R006,2007,0.219
0117R006,2008,0.223
0117R006,2009,0.221
0117R006,2010,0.217
0117R006,2011,0.216
0117R006,2012,0.214
0117R006,2013,0.208
0117R006,2014,0.21
0117R006,2015,0.203
0117R006,2016,0.195
0117R006,2017,0.197
0117R006,2018,0.195
0117R006,2019,0.184
0117R006,2020,0.175
0117R006,2021,0.192
0117R007,2005,0.23
0117R007,2006,0.229
0117R007,2007,0.228
0117R007,2008,0.226
0117R007,2009,0.219
0117R007,2010,0.214
0117R007,2011,0.209
0117R007,2012,0.207
0117R007,2013,0.201
0117R007,2014,0.198
0117R007,2015,0.204
0117R007,2016,0.2
0117R007,2017,0.203
0117R007,2018,0.202
0117R007,2019,0.196
0117R007,2020,0.193
0117R007,2021,0.184
0117R008,2005,0.286
0117R008,2006,0.291
0117R008,2007,0.278
0117R008,2008,0.289
0117R008,2009,0.284
0117R008,2010,0.292
0117R008,2011,0.281
0117R008,2012,0.275
0117R008,2013,0.259
0117R008,2014,0.27
0117R008,2015,0.263
0117R008,2016,0.275
0117R008,2017,0.263
0117R008,2018,0.26
0117R008,2019,0.246
0117R008,2020,0.234
0117R008,2021,0.229
0117R009,2005,0.302
0117R009,2006,0.297
0117R009,2007,0.302
0117R009,2008,0.292
0117R009,2009,0.291
0117R009,2010,0.289
0117R009,2011,0.281
0117R009,2012,0.28
0117R009,2013,0.279
0117R009,2014,0.277
0117R009,2015,0.286
0117R009,2016,0.292
0117R009,2017,0.3
0117R009,2018,0.294
0117R009,2019,0.293
0117R009,2020,0.292
0117R009,2021,0.289
0117R010,2005,0.279
0117R010,2006,0.28
0117R010,2007,0.283
0117R010,2008,0.283
0117R010,2009,0.285
0117R010,2010,0.282
0117R010,2011,0.279
0117R010,2012,0.278
0117R010,2013,0.276
0117R010,2014,0.276
0117R010,2015,0.28
0117R010,2016,0.28
0117R010,2017,0.282
0117R010,2018,0.283
0117R010,2019,0.282
0117R010,2020,0.278
0117R010,2021,0.273
0117R011,2005,0.273
0117R011,2006,0.275
0117R011,2007,0.279
0117R011,2008,0.274
0117R011,2009,0.277
0117R011,2010,0.284
0117R011,2011,0.284
0117R011,2012,0.275
0117R011,2013,0.277
0117R011,2014,0.277
0117R011,2015,0.274
0117R011,2016,0.28
0117R011,2017,0.283
0117R011,2018,0.282
0117R011,2019,0.281
0117R011,2020,0.284
0117R011,2021,0.285
0117R012,2005,0.227
0117R012,2006,0.217
0117R012,2007,0.217
0117R012,2008,0.214
0117R012,2009,0.209
0117R012,2010,0.202
0117R012,2011,0.203
0117R012,2012,0.195
0117R012,2013,0.197
0117R012,2014,0.2
0117R012,2015,0.206
0117R012,2016,0.207
0117R012,2017,0.219
0117R012,2018,0.224
0117R012,2019,0.223
0117R012,2020,0.211
0117R012,2021,0.21
0117R013,2005,0.237
0117R013,2006,0.243
0117R013,2007,0.24
0117R013,2008,0.239
0117R013,2009,0.228
0117R013,2010,0.221
0117R013,2011,0.211
0117R013,2012,0.216
0117R013,2013,0.212
0117R013,2014,0.21
0117R013,2015,0.206
0117R013,2016,0.202
0117R013,2017,0.204
0117R013,2018,0.205
0117R013,2019,0.199
0117R013,2020,0.2
0117R013,2021,0.202
0117R014,2005,0.284
0117R014,2006,0.306
0117R014,2007,0.325
0117R014,2008,0.327
0117R014,2009,0.321
0117R014,2010,0.327
0117R014,2011,0.325
0117R014,2012,0.333
0117R014,2013,0.338
0117R014,2014,0.331
0117R014,2015,0.331
0117R014,2016,0.337
0117R014,2017,0.357
0117R014,2018,0.355
0117R014,2019,0.353
0117R014,2020,0.355
0117R014,2021,0.355
0117R015,2005,0.28
0117R015,2006,0.275
0117R015,2007,0.272
0117R015,2008,0.268
0117R015,2009,0.272
0117R015,2010,0.277
0117R015,2011,0.275
0117R015,2012,0.264
0117R015,2013,0.265
0117R015,2014,0.259
0117R015,2015,0.259
0117R015,2016,0.262
0117R015,2017,0.261
0117R015,2018,0.256
0117R015,2019,0.242
0117R015,2020,0.247
0117R015,2021,0.238
0120R001,2005,0.213
0120R001,2006,0.209
0120R001,2007,0.209
0120R001,2008,0.208
0120R001,2009,0.211
0120R001,2010,0.21
0120R001,2011,0.213
0120R001,2012,0.213
0120R001,2013,0.211
0120R001,2014,0.221
0120R001,2015,0.224
0120R001,2016,0.225
0120R001,2017,0.226
0120R001,2018,0.227
0120R001,2019,0.236
0120R001,2020,0.238
0120R001,2021,0.239
0120R002,2005,0.237
0120R002,2006,0.232
0120R002,2007,0.23
0120R002,2008,0.218
0120R002,2009,0.209
0120R002,2010,0.208
0120R002,2011,0.199
0120R002,2012,0.189
0120R002,2013,0.184
0120R002,2014,0.188
0120R002,2015,0.186
0120R002,2016,0.186
0120R002,2017,0.181
0120R002,2018,0.185
0120R002,2019,0.18
0120R002,2020,0.172
0120R002,2021,0.169
0120R003,2005,0.269
0120R003,2006,0.285
0120R003,2007,0.289
0120R003,2008,0.287
0120R003,2009,0.285
0120R003,2010,0.275
0120R003,2011,0.27
0120R003,2012,0.27
0120R003,2013,0.273
0120R003,2014,0.271
0120R003,2015,0.264
0120R003,2016,0.242
0120R003,2017,0.227
0120R003,2018,0.226
0120R003,2019,0.227
0120R003,2020,0.229
0120R003,2021,0.227
0120R004,2005,0.407
0120R004,2006,0.411
0120R004,2007,0.411
0120R004,2008,0.409
0120R004,2009,0.409
0120R004,2010,0.406
0120R004,2011,0.406
0120R004,2012,0.408
0120R004,2013,0.409
0120R004,2014,0.406
0120R004,2015,0.402
0120R004,2016,0.395
0120R004,2017,0.391
0120R004,2018,0.375
0120R004,2019,0.365
0120R004,2020,0.353
0120R004,2021,0.339
0120R005,2005,0.287
0120R005,2006,0.284
0120R005,2007,0.272
0120R005,2008,0.27
0120R005,2009,0.268
0120R005,2010,0.263
0120R005,2011,0.263
0120R005,2012,0.258
0120R005,2013,0.251
0120R005,2014,0.254
0120R005,2015,0.256
0120R005,2016,0.263
0120R005,2017,0.261
0120R005,2018,0.263
0120R005,2019,0.262
0120R005,2020,0.258
0120R005,2021,0.254
0120R006,2005,0.281
0120R006,2006,0.284
0120R006,2007,0.284
0120R006,2008,0.278
0120R006,2009,0.279
0120R006,2010,0.279
0120R006,2011,0.281
0120R006,2012,0.281
0120R006,2013,0.279
0120R006,2014,0.265
0120R006,2015,0.261
0120R006,2016,0.257
0120R006,2017,0.262
0120R006,2018,0.263
0120R006,2019,0.254
0120R006,2020,0.239
0120R006,2021,0.237
0120R007,2005,0.347
0120R007,2006,0.346
0120R007,2007,0.341
0120R007,2008,0.337
0120R007,2009,0.331
0120R007,2010,0.323
0120R007,2011,0.326
0120R007,2012,0.327
0120R007,2013,0.319
0120R007,2014,0.308
0120R007,2015,0.307
0120R007,2016,0.302
0120R007,2017,0.298
0120R007,2018,0.295
0120R007,2019,0.29
0120R007,2020,0.282
0120R007,2021,0.275
0120R008,2005,0.259
0120R008,2006,0.261
0120R008,2007,0.258
0120R008,2008,0.26
0120R008,2009,0.257
0120R008,2010,0.253
0120R008,2011,0.251
0120R008,2012,0.248
0120R008,2013,0.248
0120R008,2014,0.244
0120R008,2015,0.24
0120R008,2016,0.243
0120R008,2017,0.239
0120R008,2018,0.236
0120R008,2019,0.228
0120R008,2020,0.228
0120R008,2021,0.228
0120R009,2005,0.226
0120R009,2006,0.224
0120R009,2007,0.227
0120R009,2008,0.227
0120R009,2009,0.22
0120R009,2010,0.211
0120R009,2011,0.211
0120R009,2012,0.211
0120R009,2013,0.207
0120R009,2014,0.2
0120R009,2015,0.196
0120R009,2016,0.199
0120R009,2017,0.195
0120R009,2018,0.185
0120R009,2019,0.187
0120R009,2020,0.182
0120R009,2021,0.181
0120R010,2005,0.236
0120R010,2006,0.235
0120R010,2007,0.222
0120R010,2008,0.219
0120R010,2009,0.22
0120R010,2010,0.212
0120R010,2011,0.206
0120R010,2012,0.202
0120R010,2013,0.198
0120R010,2014,0.206
0120R010,2015,0.209
0120R010,2016,0.204
0120R010,2017,0.203
0120R010,2018,0.193
0120R010,2019,0.189
0120R010,2020,0.189
0120R010,2021,0.183
0120R011,2005,0.325
0120R011,2006,0.331
0120R011,2007,0.336
0120R011,2008,0.339
0120R011,2009,0.33
0120R011,2010,0.329
0120R011,2011,0.33
0120R011,2012,0.339
0120R011,2013,0.342
0120R011,2014,0.334
0120R011,2015,0.343
0120R011,2016,0.342
0120R011,2017,0.348
0120R011,2018,0.339
0120R011,2019,0.337
0120R011,2020,0.341
0120R011,2021,0.34
0120R012,2005,0.255
0120R012,2006,0.244
0120R012,2007,0.25
0120R012,2008,0.244
0120R012,2009,0.231
0120R012,2010,0.23
0120R012,2011,0.224
0120R012,2012,0.213
0120R012,2013,0.216
0120R012,2014,0.208
0120R012,2015,0.205
0120R012,2016,0.205
0120R012,2017,0.204
0120R012,2018,0.206
0120R012,2019,0.197
0120R012,2020,0.195
0120R012,2021,0.19
0120R013,2005,0.309
0120R013,2006,0.298
0120R013,2007,0.295
0120R013,2008,0.289
0120R013,2009,0.289
0120R013,2010,0.3
0120R013,2011,0.293
0120R013,2012,0.288
0120R013,2013,0.282
0120R013,2014,0.272
0120R013,2015,0.259
0120R013,2016,0.264
0120R013,2017,0.277
0120R013,2018,0.278
0120R013,2019,0.273
0120R013,2020,0.265
0120R013,2021,0.261
0120R014,2005,0.341
0120R014,2006,0.333
0120R014,2007,0.32
0120R014,2008,0.308
0120R014,2009,0.286
0120R014,2010,0.267
0120R014,2011,0.27
0120R014,2012,0.261
0120R014,2013,0.246
0120R014,2014,0.254
0120R014,2015,0.257
0120R014,2016,0.26
0120R014,2017,0.266
0120R014,2018,0.265
0120R014,2019,0.264
0120R014,2020,0.243
0120R014,2021,0.238
0120R015,2005,0.233
0120R015,2006,0.242
0120R015,2007,0.247
0120R015,2008,0.245
0120R015,2009,0.249
0120R015,2010,0.243
0120R015,2011,0.238
0120R015,2012,0.225
0120R015,2013,0.219
0120R015,2014,0.207
0120R015,2015,0.201
0120R015,2016,0.194
0120R015,2017,0.206
0120R015,2018,0.21
0120R015,2019,0.207
0120R015,2020,0.205
0120R015,2021,0.204
0120R016,2005,0.249
0120R016,2006,0.247
0120R016,2007,0.244
0120R016,2008,0.224
0120R016,2009,0.226
0120R016,2010,0.22
0120R016,2011,0.216
0120R016,2012,0.216
0120R016,2013,0.203
0120R016,2014,0.231
0120R016,2015,0.235
0120R016,2016,0.242
0120R016,2017,0.254
0120R016,2018,0.252
0120R016,2019,0.245
0120R016,2020,0.242
0120R016,2021,0.255
0120R017,2005,0.236
0120R017,2006,0.233
0120R017,2007,0.221
0120R017,2008,0.222
0120R017,2009,0.21
0120R017,2010,0.214
0120R017,2011,0.205
0120R017,2012,0.203
0120R017,2013,0.197
0120R017,2014,0.189
0120R017,2015,0.198
0120R017,2016,0.194
0120R017,2017,0.191
0120R017,2018,0.193
0120R017,2019,0.193
0120R017,2020,0.199
0120R017,2021,0.198
0120R018,2005,0.356
0120R018,2006,0.349
0120R018,2007,0.339
0120R018,2008,0.322
0120R018,2009,0.317
0120R018,2010,0.304
0120R018,2011,0.294
0120R018,2012,0.281
0120R018,2013,0.282
0120R018,2014,0.284
0120R018,2015,0.278
0120R018,2016,0.275
0120R018,2017,0.268
0120R018,2018,0.271
0120R018,2019,0.267
0120R018,2020,0.259
0120R018,2021,0.259
0120R019,2005,0.239
0120R019,2006,0.242
0120R019,2007,0.25
0120R019,2008,0.245
0120R019,2009,0.249
0120R019,2010,0.246
0120R019,2011,0.245
0120R019,2012,0.245
0120R019,2013,0.255
0120R019,2014,0.265
0120R019,2015,0.263
0120R019,2016,0.267
0120R019,2017,0.263
0120R019,2018,0.271
0120R019,2019,0.269
0120R019,2020,0.254
0120R019,2021,0.248
0123R001,2005,0.262
0123R001,2006,0.267
0123R001,2007,0.265
0123R001,2008,0.268
0123R001,2009,0.263
0123R001,2010,0.26
0123R001,2011,0.252
0123R001,2012,0.246
0123R001,2013,0.246
0123R001,2014,0.254
0123R001,2015,0.263
0123R001,2016,0.262
0123R001,2017,0.267
0123R001,2018,0.265
0123R001,2019,0.265
0123R001,2020,0.264
0123R001,2021,0.257
0123R002,2005,0.226
0123R002,2006,0.219
0123R002,2007,0.223
0123R002,2008,0.216
0123R002,2009,0.223
0123R002,2010,0.223
0123R002,2011,0.217
0123R002,2012,0.22
0123R002,2013,0.221
0123R002,2014,0.215
0123R002,2015,0.223
0123R002,2016,0.223
0123R002,2017,0.226
0123R002,2018,0.231
0123R002,2019,0.231
0123R002,2020,0.23
0123R002,2021,0.224
0123R003,2014,0.192
0123R003,2015,0.213
0123R003,2016,0.23
0123R003,2017,0.22
0123R003,2018,0.227
0123R003,2019,0.234
0123R003,2020,0.232
0123R003,2021,0.232
0123R004,2005,0.078
0123R004,2006,0.112
0123R004,2007,0.121
0123R004,2008,0.125
0123R004,2009,0.108
0123R004,2010,0.108
0123R004,2011,0.101
0123R004,2012,0.115
0123R004,2013,0.131
0123R004,2014,0.125
0123R004,2015,0.118
0123R004,2016,0.117
0123R004,2017,0.126
0123R004,2018,0.125
0123R004,2019,0.129
0123R004,2020,0.129
0123R004,2021,0.131
0123R005,2005,0.152
0123R005,2006,0.153
0123R005,2007,0.152
0123R005,2008,0.153
0123R005,2009,0.152
0123R005,2010,0.148
0123R005,2011,0.156
0123R005,2012,0.153
0123R005,2013,0.152
0123R005,2014,0.151
0123R005,2015,0.152
0123R005,2016,0.153
0123R005,2017,0.163
0123R005,2018,0.17
0123R005,2019,0.171
0123R005,2020,0.172
0123R005,2021,0.179
0123R006,2005,0.117
0123R006,2006,0.119
0123R006,2007,0.116
0123R006,2008,0.114
0123R006,2009,0.121
0123R006,2010,0.12
0123R006,2011,0.119
0123R006,2012,0.117
0123R006,2013,0.116
0123R006,2014,0.117
0123R006,2015,0.122
0123R006,2016,0.122
0123R006,2017,0.123
0123R006,2018,0.135
0123R006,2019,0.142
0123R006,2020,0.145
0123R006,2021,0.148
0123R007,2005,0.229
0123R007,2006,0.237
0123R007,2007,0.243
0123R007,2008,0.238
0123R007,2009,0.24
0123R007,2010,0.252
0123R007,2011,0.268
0123R007,2012,0.275
0123R007,2013,0.281
0123R007,2014,0.311
0123R007,2015,0.292
0123R007,2016,0.291
0123R007,2017,0.302
0123R007,2018,0.313
0123R007,2019,0.308
0123R007,2020,0.312
0123R007,2021,0.305
0123R008,2005,0.209
0123R008,2006,0.211
0123R008,2007,0.196
0123R008,2008,0.186
0123R008,2009,0.191
0123R008,2010,0.19
0123R008,2011,0.183
0123R008,2012,0.176
0123R008,2013,0.175
0123R008,2014,0.186
0123R008,2015,0.184
0123R008,2016,0.193
0123R008,2017,0.195
0123R008,2018,0.196
0123R008,2019,0.199
0123R008,2020,0.202
0123R008,2021,0.201
0123R009,2005,0.245
0123R009,2006,0.252
0123R009,2007,0.257
0123R009,2008,0.255
0123R009,2009,0.253
0123R009,2010,0.258
0123R009,2011,0.25
0123R009,2012,0.249
0123R009,2013,0.25
0123R009,2014,0.249
0123R009,2015,0.247
0123R009,2016,0.244
0123R009,2017,0.236
0123R009,2018,0.232
0123R009,2019,0.232
0123R009,2020,0.229
0123R009,2021,0.228
0123R010,2005,0.275
0123R010,2006,0.277
0123R010,2007,0.278
0123R010,2008,0.275
0123R010,2009,0.264
0123R010,2010,0.262
0123R010,2011,0.26
0123R010,2012,0.256
0123R010,2013,0.26
0123R010,2014,0.262
0123R010,2015,0.268
0123R010,2016,0.271
0123R010,2017,0.269
0123R010,2018,0.271
0123R010,2019,0.267
0123R010,2020,0.265
0123R010,2021,0.261
0123R011,2005,0.1
0123R011,2006,0.097
0123R011,2007,0.106
0123R011,2008,0.098
0123R011,2009,0.1
0123R011,2010,0.1
0123R011,2011,0.095
0123R011,2012,0.097
0123R011,2013,0.107
0123R011,2014,0.102
0123R011,2015,0.125
0123R011,2016,0.135
0123R011,2017,0.148
0123R011,2018,0.163
0123R011,2019,0.169
0123R011,2020,0.174
0123R011,2021,0.179
0123R012,2005,0.271
0123R012,2006,0.275
0123R012,2007,0.283
0123R012,2008,0.282
0123R012,2009,0.274
0123R012,2010,0.268
0123R012,2011,0.269
0123R012,2012,0.267
0123R012,2013,0.266
0123R012,2014,0.264
0123R012,2015,0.268
0123R012,2016,0.269
0123R012,2017,0.271
0123R012,2018,0.271
0123R012,2019,0.273
0123R012,2020,0.268
0123R012,2021,0.271
0123R013,2005,0.266
0123R013,2006,0.269
0123R013,2007,0.272
0123R013,2008,0.27
0123R013,2009,0.266
0123R013,2010,0.263
0123R013,2011,0.27
0123R013,2012,0.26
0123R013,2013,0.259
0123R013,2014,0.257
0123R013,2015,0.259
0123R013,2016,0.255
0123R013,2017,0.253
0123R013,2018,0.251
0123R013,2019,0.251
0123R013,2020,0.254
0123R013,2021,0.249
0123R014,2005,0.255
0123R014,2006,0.242
0123R014,2007,0.237
0123R014,2008,0.235
0123R014,2009,0.23
0123R014,2010,0.223
0123R014,2011,0.228
0123R014,2012,0.23
0123R014,2013,0.231
0123R014,2014,0.237
0123R014,2015,0.238
0123R014,2016,0.246
0123R014,2017,0.252
0123R014,2018,0.253
0123R014,2019,0.262
0123R014,2020,0.257
0123R014,2021,0.265
0123R015,2005,0.157
0123R015,2006,0.156
0123R015,2007,0.15
0123R015,2008,0.143
0123R015,2009,0.14
0123R015,2010,0.14
0123R015,2011,0.143
0123R015,2012,0.144
0123R015,2013,0.149
0123R015,2014,0.145
0123R015,2015,0.145
0123R015,2016,0.143
0123R015,2017,0.146
0123R015,2018,0.152
0123R015,2019,0.163
0123R015,2020,0.172
0123R015,2021,0.167
0123R016,2005,0.237
0123R016,2006,0.223
0123R016,2007,0.222
0123R016,2008,0.216
0123R016,2009,0.216
0123R016,2010,0.219
0123R016,2011,0.212
0123R016,2012,0.211
0123R016,2013,0.217
0123R016,2014,0.227
0123R016,2015,0.225
0123R016,2016,0.227
0123R016,2017,0.233
0123R016,2018,0.235
0123R016,2019,0.234
0123R016,2020,0.231
0123R016,2021,0.222
