regso,year,mean_barn
0115R001,2017,0.243
0115R001,2018,0.245
0115R001,2019,0.263
0115R001,2020,0.269
0115R001,2021,0.254
0115R001,2022,0.247
0115R002,1990,0.334
0115R002,1991,0.327
0115R002,1992,0.332
0115R002,1993,0.339
0115R002,1994,0.323
0115R002,1995,0.32
0115R002,1996,0.304
0115R002,1997,0.312
0115R002,1998,0.293
0115R002,1999,0.294
0115R002,2000,0.303
0115R002,2001,0.29
0115R002,2002,0.298
0115R002,2003,0.308
0115R002,2004,0.305
0115R002,2005,0.304
0115R002,2006,0.311
0115R002,2007,0.319
0115R002,2008,0.302
0115R002,2009,0.294
0115R002,2010,0.279
0115R002,2011,0.286
0115R002,2012,0.278
0115R002,2013,0.273
0115R002,2014,0.27
0115R002,2015,0.265
0115R002,2016,0.269
0115R002,2017,0.285
0115R002,2018,0.298
0115R002,2019,0.297
0115R002,2020,0.292
0115R002,2021,0.295
0115R002,2022,0.298
0115R003,1990,0.242
0115R003,1991,0.24
0115R003,1992,0.237
0115R003,1993,0.242
0115R003,1994,0.246
0115R003,1995,0.25
0115R003,1996,0.25
0115R003,1997,0.252
0115R003,1998,0.252
0115R003,1999,0.244
0115R003,2000,0.239
0115R003,2001,0.242
0115R003,2002,0.239
0115R003,2003,0.234
0115R003,2004,0.237
0115R003,2005,0.235
0115R003,2006,0.224
0115R003,2007,0.222
0115R003,2008,0.216
0115R003,2009,0.213
0115R003,2010,0.207
0115R003,2011,0.207
0115R003,2012,0.201
0115R003,2013,0.199
0115R003,2014,0.196
0115R003,2015,0.192
0115R003,2016,0.19
0115R003,2017,0.196
0115R003,2018,0.195
0115R003,2019,0.195
0115R003,2020,0.192
0115R003,2021,0.195
0115R003,2022,0.194
0115R004,1990,0.256
0115R004,1991,0.258
0115R004,1992,0.268
0115R004,1993,0.267
0115R004,1994,0.268
0115R004,1995,0.268
0115R004,1996,0.266
0115R004,1997,0.263
0115R004,1998,0.267
0115R004,1999,0.27
0115R004,2000,0.263
0115R004,2001,0.256
0115R004,2002,0.254
0115R004,2003,0.26
0115R004,2004,0.254
0115R004,2005,0.252
0115R004,2006,0.247
0115R004,2007,0.238
0115R004,2008,0.235
0115R004,2009,0.229
0115R004,2010,0.223
0115R004,2011,0.217
0115R004,2012,0.213
0115R004,2013,0.213
0115R004,2014,0.214
0115R004,2015,0.214
0115R004,2016,0.208
0115R004,2017,0.206
0115R004,2018,0.202
0115R004,2019,0.201
0115R004,2020,0.199
0115R004,2021,0.198
0115R004,2022,0.198
0115R005,1990,0.275
0115R005,1991,0.276
0115R005,1992,0.273
0115R005,1993,0.278
0115R005,1994,0.279
0115R005,1995,0.282
0115R005,1996,0.283
0115R005,1997,0.286
0115R005,1998,0.276
0115R005,1999,0.273
0115R005,2000,0.273
0115R005,2001,0.271
0115R005,2002,0.273
0115R005,2003,0.276
0115R005,2004,0.28
0115R005,2005,0.282
0115R005,2006,0.29
0115R005,2007,0.295
0115R005,2008,0.3
0115R005,2009,0.297
0115R005,2010,0.302
0115R005,2011,0.301
0115R005,2012,0.304
0115R005,2013,0.307
0115R005,2014,0.308
0115R005,2015,0.309
0115R005,2016,0.31
0115R005,2017,0.31
0115R005,2018,0.31
0115R005,2019,0.308
0115R005,2020,0.301
0115R005,2021,0.297
0115R005,2022,0.291
0115R006,1990,0.261
0115R006,1991,0.26
0115R006,1992,0.266
0115R006,1993,0.262
0115R006,1994,0.243
0115R006,1995,0.248
0115R006,1996,0.246
0115R006,1997,0.24
0115R006,1998,0.24
0115R006,1999,0.246
0115R006,2000,0.246
0115R006,2001,0.253
0115R006,2002,0.254
0115R006,2003,0.261
0115R006,2004,0.27
0115R006,2005,0.267
0115R006,2006,0.27
0115R006,2007,0.286
0115R006,2008,0.29
0115R006,2009,0.3
0115R006,2010,0.3
0115R006,2011,0.295
0115R006,2012,0.301
0115R006,2013,0.291
0115R006,2014,0.294
0115R006,2015,0.298
0115R006,2016,0.299
0115R006,2017,0.301
0115R006,2018,0.293
0115R006,2019,0.291
0115R006,2020,0.286
0115R006,2021,0.278
0115R006,2022,0.268
0115R007,1990,0.296
0115R007,1991,0.299
0115R007,1992,0.305
0115R007,1993,0.309
0115R007,1994,0.307
0115R007,1995,0.306
0115R007,1996,0.312
0115R007,1997,0.314
0115R007,1998,0.313
0115R007,1999,0.31
0115R007,2000,0.316
0115R007,2001,0.316
0115R007,2002,0.312
0115R007,2003,0.312
0115R007,2004,0.307
0115R007,2005,0.306
0115R007,2006,0.303
0115R007,2007,0.302
0115R007,2008,0.301
0115R007,2009,0.297
0115R007,2010,0.298
0115R007,2011,0.291
0115R007,2012,0.288
0115R007,2013,0.29
0115R007,2014,0.289
0115R007,2015,0.287
0115R007,2016,0.288
0115R007,2017,0.292
0115R007,2018,0.294
0115R007,2019,0.293
0115R007,2020,0.292
0115R007,2021,0.293
0115R007,2022,0.291
0117R001,1990,0.222
0117R001,1991,0.225
0117R001,1992,0.227
0117R001,1993,0.228
0117R001,1994,0.236
0117R001,1995,0.236
0117R001,1996,0.228
0117R001,1997,0.224
0117R001,1998,0.23
0117R001,1999,0.225
0117R001,2000,0.222
0117R001,2001,0.216
0117R001,2002,0.214
0117R001,2003,0.209
0117R001,2004,0.209
0117R001,2005,0.203
0117R001,2006,0.199
0117R001,2007,0.197
0117R001,2008,0.188
0117R001,2009,0.191
0117R001,2010,0.185
0117R001,2011,0.179
0117R001,2012,0.178
0117R001,2013,0.179
0117R001,2014,0.175
0117R001,2015,0.179
0117R001,2016,0.169
0117R001,2017,0.173
0117R001,2018,0.178
0117R001,2019,0.175
0117R001,2020,0.18
0117R001,2021,0.176
0117R001,2022,0.174
0117R002,1990,0.291
0117R002,1991,0.294
0117R002,1992,0.307
0117R002,1993,0.315
0117R002,1994,0.322
0117R002,1995,0.322
0117R002,1996,0.323
0117R002,1997,0.325
0117R002,1998,0.32
0117R002,1999,0.323
0117R002,2000,0.322
0117R002,2001,0.322
0117R002,2002,0.326
0117R002,2003,0.324
0117R002,2004,0.328
0117R002,2005,0.332
0117R002,2006,0.328
0117R002,2007,0.326
0117R002,2008,0.317
0117R002,2009,0.313
0117R002,2010,0.308
0117R002,2011,0.299
0117R002,2012,0.293
0117R002,2013,0.295
0117R002,2014,0.288
0117R002,2015,0.286
0117R002,2016,0.282
0117R002,2017,0.282
0117R002,2018,0.279
0117R002,2019,0.273
0117R002,2020,0.266
0117R002,2021,0.261
0117R002,2022,0.253
0117R003,1990,0.185
0117R003,1991,0.186
0117R003,1992,0.189
0117R003,1993,0.193
0117R003,1994,0.191
0117R003,1995,0.199
0117R003,1996,0.213
0117R003,1997,0.208
0117R003,1998,0.211
0117R003,1999,0.197
0117R003,2000,0.19
0117R003,2001,0.182
0117R003,2002,0.185
0117R003,2003,0.191
0117R003,2004,0.182
0117R003,2005,0.175
0117R003,2006,0.167
0117R003,2007,0.161
0117R003,2008,0.158
0117R003,2009,0.159
0117R003,2010,0.156
0117R003,2011,0.162
0117R003,2012,0.161
0117R003,2013,0.157
0117R003,2014,0.155
0117R003,2015,0.161
0117R003,2016,0.154
0117R003,2017,0.158
0117R003,2018,0.172
0117R003,2019,0.17
0117R003,2020,0.171
0117R003,2021,0.167
0117R003,2022,0.18
0117R004,1990,0.251
0117R004,1991,0.261
0117R004,1992,0.257
0117R004,1993,0.253
0117R004,1994,0.249
0117R004,1995,0.246
0117R004,1996,0.243
0117R004,1997,0.234
0117R004,1998,0.225
0117R004,1999,0.218
0117R004,2000,0.208
0117R004,2001,0.197
0117R004,2002,0.193
0117R004,2003,0.188
0117R004,2004,0.186
0117R004,2005,0.18
0117R004,2006,0.173
0117R004,2007,0.166
0117R004,2008,0.165
0117R004,2009,0.157
0117R004,2010,0.146
0117R004,2011,0.141
0117R004,2012,0.132
0117R004,2013,0.126
0117R004,2014,0.129
0117R004,2015,0.124
0117R004,2016,0.124
0117R004,2017,0.127
0117R004,2018,0.137
0117R004,2019,0.139
0117R004,2020,0.135
0117R004,2021,0.139
0117R004,2022,0.14
0117R005,1990,0.35
0117R005,1991,0.345
0117R005,1992,0.337
0117R005,1993,0.335
0117R005,1994,0.335
0117R005,1995,0.332
0117R005,1996,0.331
0117R005,1997,0.33
0117R005,1998,0.326
0117R005,1999,0.324
0117R005,2000,0.326
0117R005,2001,0.325
0117R005,2002,0.323
0117R005,2003,0.32
0117R005,2004,0.321
0117R005,2005,0.319
0117R005,2006,0.318
0117R005,2007,0.315
0117R005,2008,0.312
0117R005,2009,0.309
0117R005,2010,0.3
0117R005,2011,0.296
0117R005,2012,0.292
0117R005,2013,0.288
0117R005,2014,0.291
0117R005,2015,0.287
0117R005,2016,0.288
0117R005,2017,0.287
0117R005,2018,0.28
0117R005,2019,0.278
0117R005,2020,0.279
0117R005,2021,0.283
0117R005,2022,0.276
0117R006,1990,0.224
0117R006,1991,0.214
0117R006,1992,0.222
0117R006,1993,0.242
0117R006,1994,0.253
0117R006,1995,0.24
0117R006,1996,0.244
0117R006,1997,0.241
0117R006,1998,0.254
0117R006,1999,0.239
0117R006,2000,0.233
0117R006,2001,0.233
0117R006,2002,0.236
0117R006,2003,0.227
0117R006,2004,0.228
0117R006,2005,0.227
0117R006,2006,0.227
0117R006,2007,0.219
0117R006,2008,0.223
0117R006,2009,0.221
0117R006,2010,0.217
0117R006,2011,0.216
0117R006,2012,0.214
0117R006,2013,0.208
0117R006,2014,0.21
0117R006,2015,0.203
0117R006,2016,0.195
0117R006,2017,0.197
0117R006,2018,0.195
0117R006,2019,0.184
0117R006,2020,0.175
0117R006,2021,0.192
0117R006,2022,0.187
0117R007,1990,0.251
0117R007,1991,0.247
0117R007,1992,0.25
0117R007,1993,0.25
0117R007,1994,0.243
0117R007,1995,0.249
0117R007,1996,0.24
0117R007,1997,0.24
0117R007,1998,0.236
0117R007,1999,0.233
0117R007,2000,0.235
0117R007,2001,0.237
0117R007,2002,0.235
0117R007,2003,0.235
0117R007,2004,0.234
0117R007,2005,0.23
0117R007,2006,0.229
0117R007,2007,0.228
0117R007,2008,0.226
0117R007,2009,0.219
0117R007,2010,0.214
0117R007,2011,0.209
0117R007,2012,0.207
0117R007,2013,0.201
0117R007,2014,0.198
0117R007,2015,0.204
0117R007,2016,0.2
0117R007,2017,0.203
0117R007,2018,0.202
0117R007,2019,0.196
0117R007,2020,0.193
0117R007,2021,0.184
0117R007,2022,0.181
0117R008,1990,0.315
0117R008,1991,0.327
0117R008,1992,0.313
0117R008,1993,0.312
0117R008,1994,0.307
0117R008,1995,0.307
0117R008,1996,0.302
0117R008,1997,0.287
0117R008,1998,0.299
0117R008,1999,0.299
0117R008,2000,0.29
0117R008,2001,0.277
0117R008,2002,0.277
0117R008,2003,0.281
0117R008,2004,0.289
0117R008,2005,0.286
0117R008,2006,0.291
0117R008,2007,0.278
0117R008,2008,0.289
0117R008,2009,0.284
0117R008,2010,0.292
0117R008,2011,0.281
0117R008,2012,0.275
0117R008,2013,0.259
0117R008,2014,0.27
0117R008,2015,0.263
0117R008,2016,0.275
0117R008,2017,0.263
0117R008,2018,0.26
0117R008,2019,0.246
0117R008,2020,0.234
0117R008,2021,0.229
0117R008,2022,0.223
0117R009,1990,0.304
0117R009,1991,0.299
0117R009,1992,0.295
0117R009,1993,0.284
0117R009,1994,0.283
0117R009,1995,0.283
0117R009,1996,0.272
0117R009,1997,0.278
0117R009,1998,0.28
0117R009,1999,0.281
0117R009,2000,0.283
0117R009,2001,0.288
0117R009,2002,0.29
0117R009,2003,0.297
0117R009,2004,0.304
0117R009,2005,0.302
0117R009,2006,0.297
0117R009,2007,0.302
0117R009,2008,0.292
0117R009,2009,0.291
0117R009,2010,0.289
0117R009,2011,0.281
0117R009,2012,0.28
0117R009,2013,0.279
0117R009,2014,0.277
0117R009,2015,0.286
0117R009,2016,0.292
0117R009,2017,0.3
0117R009,2018,0.294
0117R009,2019,0.293
0117R009,2020,0.292
0117R009,2021,0.289
0117R009,2022,0.287
0117R010,1990,0.295
0117R010,1991,0.284
0117R010,1992,0.287
0117R010,1993,0.292
0117R010,1994,0.284
0117R010,1995,0.281
0117R010,1996,0.276
0117R010,1997,0.276
0117R010,1998,0.276
0117R010,1999,0.28
0117R010,2000,0.271
0117R010,2001,0.269
0117R010,2002,0.268
0117R010,2003,0.275
0117R010,2004,0.276
0117R010,2005,0.279
0117R010,2006,0.28
0117R010,2007,0.283
0117R010,2008,0.283
0117R010,2009,0.285
0117R010,2010,0.282
0117R010,2011,0.279
0117R010,2012,0.278
0117R010,2013,0.276
0117R010,2014,0.276
0117R010,2015,0.28
0117R010,2016,0.28
0117R010,2017,0.282
0117R010,2018,0.283
0117R010,2019,0.282
0117R010,2020,0.278
0117R010,2021,0.273
0117R010,2022,0.271
0117R011,1990,0.258
0117R011,1991,0.256
0117R011,1992,0.254
0117R011,1993,0.25
0117R011,1994,0.248
0117R011,1995,0.239
0117R011,1996,0.234
0117R011,1997,0.228
0117R011,1998,0.237
0117R011,1999,0.235
0117R011,2000,0.232
0117R011,2001,0.25
0117R011,2002,0.253
0117R011,2003,0.261
0117R011,2004,0.27
0117R011,2005,0.273
0117R011,2006,0.275
0117R011,2007,0.279
0117R011,2008,0.274
0117R011,2009,0.277
0117R011,2010,0.284
0117R011,2011,0.284
0117R011,2012,0.275
0117R011,2013,0.277
0117R011,2014,0.277
0117R011,2015,0.274
0117R011,2016,0.28
0117R011,2017,0.283
0117R011,2018,0.282
0117R011,2019,0.281
0117R011,2020,0.284
0117R011,2021,0.285
0117R011,2022,0.278
0117R012,1990,0.303
0117R012,1991,0.289
0117R012,1992,0.289
0117R012,1993,0.283
0117R012,1994,0.283
0117R012,1995,0.274
0117R012,1996,0.258
0117R012,1997,0.258
0117R012,1998,0.251
0117R012,1999,0.255
0117R012,2000,0.257
0117R012,2001,0.248
0117R012,2002,0.248
0117R012,2003,0.254
0117R012,2004,0.237
0117R012,2005,0.227
0117R012,2006,0.217
0117R012,2007,0.217
0117R012,2008,0.214
0117R012,2009,0.209
0117R012,2010,0.202
0117R012,2011,0.203
0117R012,2012,0.195
0117R012,2013,0.197
0117R012,2014,0.2
0117R012,2015,0.206
0117R012,2016,0.207
0117R012,2017,0.219
0117R012,2018,0.224
0117R012,2019,0.223
0117R012,2020,0.211
0117R012,2021,0.21
0117R012,2022,0.215
0117R013,1990,0.235
0117R013,1991,0.216
0117R013,1992,0.207
0117R013,1993,0.207
0117R013,1994,0.209
0117R013,1995,0.213
0117R013,1996,0.214
0117R013,1997,0.208
0117R013,1998,0.206
0117R013,1999,0.215
0117R013,2000,0.215
0117R013,2001,0.223
0117R013,2002,0.226
0117R013,2003,0.228
0117R013,2004,0.232
0117R013,2005,0.237
0117R013,2006,0.243
0117R013,2007,0.24
0117R013,2008,0.239
0117R013,2009,0.228
0117R013,2010,0.221
0117R013,2011,0.211
0117R013,2012,0.216
0117R013,2013,0.212
0117R013,2014,0.21
0117R013,2015,0.206
0117R013,2016,0.202
0117R013,2017,0.204
0117R013,2018,0.205
0117R013,2019,0.199
0117R013,2020,0.2
0117R013,2021,0.202
0117R013,2022,0.2
0117R014,1990,0.224
0117R014,1991,0.231
0117R014,1992,0.21
0117R014,1993,0.249
0117R014,1994,0.259
0117R014,1995,0.257
0117R014,1996,0.255
0117R014,1997,0.248
0117R014,1998,0.233
0117R014,1999,0.232
0117R014,2000,0.236
0117R014,2001,0.249
0117R014,2002,0.252
0117R014,2003,0.254
0117R014,2004,0.274
0117R014,2005,0.284
0117R014,2006,0.306
0117R014,2007,0.325
0117R014,2008,0.327
0117R014,2009,0.321
0117R014,2010,0.327
0117R014,2011,0.325
0117R014,2012,0.333
0117R014,2013,0.338
0117R014,2014,0.331
0117R014,2015,0.331
0117R014,2016,0.337
0117R014,2017,0.357
0117R014,2018,0.355
0117R014,2019,0.353
0117R014,2020,0.355
0117R014,2021,0.355
0117R014,2022,0.353
0117R015,1990,0.251
0117R015,1991,0.251
0117R015,1992,0.253
0117R015,1993,0.243
0117R015,1994,0.244
0117R015,1995,0.24
0117R015,1996,0.242
0117R015,1997,0.247
0117R015,1998,0.256
0117R015,1999,0.269
0117R015,2000,0.274
0117R015,2001,0.279
0117R015,2002,0.282
0117R015,2003,0.288
0117R015,2004,0.284
0117R015,2005,0.28
0117R015,2006,0.275
0117R015,2007,0.272
0117R015,2008,0.268
0117R015,2009,0.272
0117R015,2010,0.277
0117R015,2011,0.275
0117R015,2012,0.264
0117R015,2013,0.265
0117R015,2014,0.259
0117R015,2015,0.259
0117R015,2016,0.262
0117R015,2017,0.261
0117R015,2018,0.256
0117R015,2019,0.242
0117R015,2020,0.247
0117R015,2021,0.238
0117R015,2022,0.233
0120R001,1990,0.232
0120R001,1991,0.228
0120R001,1992,0.226
0120R001,1993,0.222
0120R001,1994,0.22
0120R001,1995,0.212
0120R001,1996,0.21
0120R001,1997,0.212
0120R001,1998,0.207
0120R001,1999,0.202
0120R001,2000,0.199
0120R001,2001,0.204
0120R001,2002,0.207
0120R001,2003,0.213
0120R001,2004,0.217
0120R001,2005,0.213
0120R001,2006,0.209
0120R001,2007,0.209
0120R001,2008,0.208
0120R001,2009,0.211
0120R001,2010,0.21
0120R001,2011,0.213
0120R001,2012,0.213
0120R001,2013,0.211
0120R001,2014,0.221
0120R001,2015,0.224
0120R001,2016,0.225
0120R001,2017,0.226
0120R001,2018,0.227
0120R001,2019,0.236
0120R001,2020,0.238
0120R001,2021,0.239
0120R001,2022,0.228
0120R002,1990,0.275
0120R002,1991,0.273
0120R002,1992,0.268
0120R002,1993,0.264
0120R002,1994,0.264
0120R002,1995,0.259
0120R002,1996,0.257
0120R002,1997,0.247
0120R002,1998,0.248
