regso,year,mean_korstracka_20_64
0114R012,2014,1177.859
0114R012,2015,1183.731
0114R012,2016,1230.403
0114R012,2017,1211.311
0114R012,2018,1237.659
0114R012,2019,1221.508
0114R012,2020,1155.776
0114R012,2021,1258.385
0114R012,2022,1195.658
0115R001,1999,1472.873
0115R001,2000,1422.327
0115R001,2001,1422.745
0115R001,2002,1469.695
0115R001,2003,1460.906
0115R001,2004,1497.312
0115R001,2005,1434.039
0115R001,2006,1469.436
0115R001,2007,1449.816
0115R001,2008,1437.818
0115R001,2009,1475.341
0115R001,2010,1381.33
0115R001,2011,1387.573
0115R001,2012,1311.624
0115R001,2013,1306.328
0115R001,2014,1336.44
0115R001,2015,1371.797
0115R001,2016,1364.473
0115R001,2017,1338.531
0115R001,2018,1369.967
0115R001,2019,1258.664
0115R001,2020,1229.507
0115R001,2021,1309.943
0115R001,2022,1245.398
0115R002,1999,1446.851
0115R002,2000,1396.821
0115R002,2001,1430.293
0115R002,2002,1385.854
0115R002,2003,1459.172
0115R002,2004,1458.326
0115R002,2005,1420.892
0115R002,2006,1392.171
0115R002,2007,1404.301
0115R002,2008,1405.955
0115R002,2009,1390.056
0115R002,2010,1365.229
0115R002,2011,1370.376
0115R002,2012,1351.099
0115R002,2013,1335.371
0115R002,2014,1286.195
0115R002,2015,1391.414
0115R002,2016,1393.057
0115R002,2017,1378.753
0115R002,2018,1341.591
0115R002,2019,1308.995
0115R002,2020,1190.387
0115R002,2021,1193.19
0115R002,2022,1249.609
0115R003,1999,1298.975
0115R003,2000,1315.757
0115R003,2001,1295.244
0115R003,2002,1350.748
0115R003,2003,1337.778
0115R003,2004,1360.742
0115R003,2005,1371.163
0115R003,2006,1335.973
0115R003,2007,1328.823
0115R003,2008,1277.04
0115R003,2009,1315.938
0115R003,2010,1272.064
0115R003,2011,1230.781
0115R003,2012,1257.07
0115R003,2013,1226.218
0115R003,2014,1234.838
0115R003,2015,1290.111
0115R003,2016,1259.776
0115R003,2017,1247.255
0115R003,2018,1251.123
0115R003,2019,1259.172
0115R003,2020,1179.533
0115R003,2021,1214.568
0115R003,2022,1205.019
0115R004,1999,1379.067
0115R004,2000,1378.013
0115R004,2001,1367.832
0115R004,2002,1349.171
0115R004,2003,1394.539
0115R004,2004,1411.792
0115R004,2005,1397.765
0115R004,2006,1349.421
0115R004,2007,1401.454
0115R004,2008,1382.354
0115R004,2009,1346.43
0115R004,2010,1323.827
0115R004,2011,1302.837
0115R004,2012,1291.059
0115R004,2013,1266.718
0115R004,2014,1249.304
0115R004,2015,1282.462
0115R004,2016,1273.469
0115R004,2017,1243.202
0115R004,2018,1271.177
0115R004,2019,1230.313
0115R004,2020,1184.332
0115R004,2021,1199.509
0115R004,2022,1211.703
0115R005,1999,1329.877
0115R005,2000,1371.695
0115R005,2001,1395.242
0115R005,2002,1384.483
0115R005,2003,1407.86
0115R005,2004,1424.937
0115R005,2005,1394.323
0115R005,2006,1439.087
0115R005,2007,1417.001
0115R005,2008,1420.942
0115R005,2009,1395.014
0115R005,2010,1404.594
0115R005,2011,1373.058
0115R005,2012,1353.798
0115R005,2013,1336.698
0115R005,2014,1334.848
0115R005,2015,1352.858
0115R005,2016,1345.773
0115R005,2017,1325.115
0115R005,2018,1310.946
0115R005,2019,1284.937
0115R005,2020,1208.789
0115R005,2021,1191.721
0115R005,2022,1196.8
0115R006,1999,1409.604
0115R006,2000,1413.813
0115R006,2001,1388.886
0115R006,2002,1417.739
0115R006,2003,1472.478
0115R006,2004,1464.876
0115R006,2005,1450.09
0115R006,2006,1455.508
0115R006,2007,1413.689
0115R006,2008,1423.464
0115R006,2009,1414.996
0115R006,2010,1429.666
0115R006,2011,1442.946
0115R006,2012,1416.332
0115R006,2013,1358.393
0115R006,2014,1339.367
0115R006,2015,1358.452
0115R006,2016,1355.58
0115R006,2017,1351.674
0115R006,2018,1305.178
0115R006,2019,1259.259
0115R006,2020,1206.733
0115R006,2021,1216.577
0115R006,2022,1261.836
0115R007,1999,1386.366
0115R007,2000,1393.181
0115R007,2001,1379.06
0115R007,2002,1401.763
0115R007,2003,1410.064
0115R007,2004,1405.272
0115R007,2005,1393.223
0115R007,2006,1357.882
0115R007,2007,1374.225
0115R007,2008,1345.792
0115R007,2009,1341.904
0115R007,2010,1322.62
0115R007,2011,1336.044
0115R007,2012,1299.087
0115R007,2013,1278.785
0115R007,2014,1289.946
0115R007,2015,1299.64
0115R007,2016,1299.28
0115R007,2017,1298.508
0115R007,2018,1292.419
0115R007,2019,1248.592
0115R007,2020,1181.681
0115R007,2021,1171.478
0115R007,2022,1197.518
0117R001,1999,1295.966
0117R001,2000,1248.645
0117R001,2001,1276.401
0117R001,2002,1290.006
0117R001,2003,1359.932
0117R001,2004,1339.173
0117R001,2005,1318.06
0117R001,2006,1304.6
0117R001,2007,1313.376
0117R001,2008,1299.501
0117R001,2009,1312.245
0117R001,2010,1290.292
0117R001,2011,1211.615
0117R001,2012,1235.831
0117R001,2013,1200.353
0117R001,2014,1229.672
0117R001,2015,1225.025
0117R001,2016,1192.543
0117R001,2017,1221.315
0117R001,2018,1222.479
0117R001,2019,1206.685
0117R001,2020,1162.264
0117R001,2021,1163.414
0117R001,2022,1197.494
0117R002,1999,1446.842
0117R002,2000,1442.192
0117R002,2001,1488.232
0117R002,2002,1465.017
0117R002,2003,1482.734
0117R002,2004,1501.831
0117R002,2005,1478.429
0117R002,2006,1447.843
0117R002,2007,1470.468
0117R002,2008,1453.24
0117R002,2009,1435.231
0117R002,2010,1444.038
0117R002,2011,1425.49
0117R002,2012,1376.063
0117R002,2013,1341.742
0117R002,2014,1350.939
0117R002,2015,1362.523
0117R002,2016,1368.894
0117R002,2017,1327.193
0117R002,2018,1321.072
0117R002,2019,1289.776
0117R002,2020,1212.718
0117R002,2021,1206.022
0117R002,2022,1236.332
0117R003,1999,1317.332
0117R003,2000,1243.841
0117R003,2001,1275.278
0117R003,2002,1253.756
0117R003,2003,1267.507
0117R003,2004,1294.932
0117R003,2005,1289.031
0117R003,2006,1241.887
0117R003,2007,1284.84
0117R003,2008,1275.245
0117R003,2009,1287.199
0117R003,2010,1199.702
0117R003,2011,1186.98
0117R003,2012,1272.475
0117R003,2013,1221.081
0117R003,2014,1163.258
0117R003,2015,1191.871
0117R003,2016,1132.207
0117R003,2017,1185.927
0117R003,2018,1222.487
0117R003,2019,1182.67
0117R003,2020,1115.964
0117R003,2021,1092.988
0117R003,2022,1156.553
0117R004,1999,1363.412
0117R004,2000,1365.676
0117R004,2001,1384.643
0117R004,2002,1362.942
0117R004,2003,1393.305
0117R004,2004,1395.076
0117R004,2005,1402.003
0117R004,2006,1357.063
0117R004,2007,1360.333
0117R004,2008,1431.39
0117R004,2009,1375.939
0117R004,2010,1347.582
0117R004,2011,1379.319
0117R004,2012,1361.059
0117R004,2013,1321.604
0117R004,2014,1348.58
0117R004,2015,1305.644
0117R004,2016,1327.695
0117R004,2017,1298.532
0117R004,2018,1239.252
0117R004,2019,1230.105
0117R004,2020,1181.305
0117R004,2021,1172.777
0117R004,2022,1182.012
0117R005,1999,1423.868
0117R005,2000,1439.873
0117R005,2001,1488.493
0117R005,2002,1463.585
0117R005,2003,1472.515
0117R005,2004,1478.874
0117R005,2005,1469.537
0117R005,2006,1469.119
0117R005,2007,1447.002
0117R005,2008,1408.795
0117R005,2009,1414.886
0117R005,2010,1408.477
0117R005,2011,1361.49
0117R005,2012,1404.566
0117R005,2013,1349.414
0117R005,2014,1342.218
0117R005,2015,1362.527
0117R005,2016,1377.797
0117R005,2017,1364.851
0117R005,2018,1353.935
0117R005,2019,1326.838
0117R005,2020,1279.117
0117R005,2021,1256.982
0117R005,2022,1268.339
0117R006,1999,1252.723
0117R006,2000,1219.673
0117R006,2001,1269.378
0117R006,2002,1262.55
0117R006,2003,1280.885
0117R006,2004,1228.663
0117R006,2005,1194.332
0117R006,2006,1201.741
0117R006,2007,1209.061
0117R006,2008,1213.002
0117R006,2009,1170.837
0117R006,2010,1234.535
0117R006,2011,1167.629
0117R006,2012,1143.858
0117R006,2013,1123.419
0117R006,2014,1239.726
0117R006,2015,1222.075
0117R006,2016,1180.4
0117R006,2017,1181.54
0117R006,2018,1194.541
0117R006,2019,1268.729
0117R006,2020,1160.164
0117R006,2021,1210.135
0117R006,2022,1229.976
0117R007,1999,1463.454
0117R007,2000,1428.541
0117R007,2001,1431.62
0117R007,2002,1426.871
0117R007,2003,1426.285
0117R007,2004,1464.761
0117R007,2005,1466.291
0117R007,2006,1389.784
0117R007,2007,1419.951
0117R007,2008,1382.951
0117R007,2009,1399.491
0117R007,2010,1346.639
0117R007,2011,1376.337
0117R007,2012,1345.002
0117R007,2013,1369.65
0117R007,2014,1297.655
0117R007,2015,1310.332
0117R007,2016,1375.526
0117R007,2017,1327.543
0117R007,2018,1347.693
0117R007,2019,1305.06
0117R007,2020,1240.936
0117R007,2021,1250.679
0117R007,2022,1290.425
0117R008,1999,1389.517
0117R008,2000,1393.859
0117R008,2001,1344.339
0117R008,2002,1351.146
0117R008,2003,1468.602
0117R008,2004,1397.475
0117R008,2005,1340.899
0117R008,2006,1382.378
0117R008,2007,1383.096
0117R008,2008,1356.209
0117R008,2009,1388.144
0117R008,2010,1359.131
0117R008,2011,1364.448
0117R008,2012,1365.628
0117R008,2013,1314.758
0117R008,2014,1329.177
0117R008,2015,1343.025
0117R008,2016,1440.82
0117R008,2017,1332.608
0117R008,2018,1269.5
0117R008,2019,1311.63
0117R008,2020,1141.251
0117R008,2021,1221.955
0117R008,2022,1233.77
0117R009,1999,1380.591
0117R009,2000,1411.066
0117R009,2001,1384.886
0117R009,2002,1410.267
0117R009,2003,1414.829
0117R009,2004,1383.221
0117R009,2005,1394.043
0117R009,2006,1411.525
0117R009,2007,1368.31
0117R009,2008,1331.1
0117R009,2009,1339.454
0117R009,2010,1312.865
0117R009,2011,1332.179
0117R009,2012,1304.396
0117R009,2013,1271.993
0117R009,2014,1258.534
0117R009,2015,1292.651
0117R009,2016,1290.39
0117R009,2017,1278.364
0117R009,2018,1311.037
0117R009,2019,1249.701
0117R009,2020,1164.792
0117R009,2021,1174.467
0117R009,2022,1187.673
0117R010,1999,1407.105
0117R010,2000,1418.758
0117R010,2001,1383.671
0117R010,2002,1409.413
0117R010,2003,1445.528
0117R010,2004,1441.806
0117R010,2005,1408.58
0117R010,2006,1390.817
0117R010,2007,1388.26
0117R010,2008,1406.712
0117R010,2009,1404.815
0117R010,2010,1367.445
0117R010,2011,1349.374
0117R010,2012,1349.228
0117R010,2013,1299.162
0117R010,2014,1290.902
0117R010,2015,1296.757
0117R010,2016,1336.358
0117R010,2017,1332.631
0117R010,2018,1322.463
0117R010,2019,1297.727
0117R010,2020,1201.597
0117R010,2021,1187.859
0117R010,2022,1212.765
0117R011,1999,1289.625
0117R011,2000,1318.856
0117R011,2001,1310.67
0117R011,2002,1357.514
0117R011,2003,1362.606
0117R011,2004,1366.538
0117R011,2005,1381.507
0117R011,2006,1368.281
0117R011,2007,1386.718
0117R011,2008,1337.365
0117R011,2009,1360.107
0117R011,2010,1357.366
0117R011,2011,1340.778
0117R011,2012,1334.336
0117R011,2013,1302.23
0117R011,2014,1330.573
0117R011,2015,1317.58
0117R011,2016,1320.466
0117R011,2017,1295.699
0117R011,2018,1309.295
0117R011,2019,1258.511
0117R011,2020,1221.402
0117R011,2021,1218.689
0117R011,2022,1190.421
0117R012,1999,1426.151
0117R012,2000,1424.703
0117R012,2001,1418.146
0117R012,2002,1449.65
0117R012,2003,1410.837
0117R012,2004,1457.099
0117R012,2005,1398.551
0117R012,2006,1413.711
0117R012,2007,1430.244
0117R012,2008,1398.555
0117R012,2009,1349.436
0117R012,2010,1408.999
0117R012,2011,1331.999
0117R012,2012,1283.387
0117R012,2013,1251.311
0117R012,2014,1197.965
0117R012,2015,1285.42
0117R012,2016,1339.944
0117R012,2017,1282.953
0117R012,2018,1297.529
0117R012,2019,1278.052
0117R012,2020,1199.293
0117R012,2021,1216.428
0117R012,2022,1260.462
0117R013,1999,1357.56
0117R013,2000,1376.926
0117R013,2001,1367.926
0117R013,2002,1392.301
0117R013,2003,1409.659
0117R013,2004,1441.131
0117R013,2005,1418.194
0117R013,2006,1440.12
0117R013,2007,1410.58
0117R013,2008,1374.82
0117R013,2009,1332.052
0117R013,2010,1309.513
0117R013,2011,1326.997
0117R013,2012,1278.546
0117R013,2013,1342.284
0117R013,2014,1319.056
0117R013,2015,1328.246
0117R013,2016,1361.726
0117R013,2017,1317.95
0117R013,2018,1326.852
0117R013,2019,1272.551
0117R013,2020,1180.158
0117R013,2021,1186.316
0117R013,2022,1187.895
0117R014,1999,1244.939
0117R014,2000,1326.734
0117R014,2001,1260.621
0117R014,2002,1255.644
0117R014,2003,1391.145
0117R014,2004,1449.056
0117R014,2005,1387.019
0117R014,2006,1397.364
0117R014,2007,1467.828
0117R014,2008,1472.328
0117R014,2009,1372.636
0117R014,2010,1311.251
0117R014,2011,1344.863
0117R014,2012,1381.634
0117R014,2013,1347.121
0117R014,2014,1346.436
0117R014,2015,1368.407
0117R014,2016,1313.003
0117R014,2017,1336.841
0117R014,2018,1358.362
0117R014,2019,1328.82
0117R014,2020,1226.763
0117R014,2021,1192.82
0117R014,2022,1257.69
0117R015,1999,1400.304
0117R015,2000,1399.08
0117R015,2001,1383.718
0117R015,2002,1377.436
0117R015,2003,1416.698
0117R015,2004,1370.856
0117R015,2005,1396.195
0117R015,2006,1392.747
0117R015,2007,1447.979
0117R015,2008,1432.765
0117R015,2009,1397.868
0117R015,2010,1395.461
0117R015,2011,1384.665
0117R015,2012,1366.032
0117R015,2013,1292.765
0117R015,2014,1351.841
0117R015,2015,1340.434
0117R015,2016,1309.549
0117R015,2017,1322.871
0117R015,2018,1296.504
0117R015,2019,1274.855
0117R015,2020,1223.201
0117R015,2021,1188.664
0117R015,2022,1202.849
0120R001,1999,1253.667
0120R001,2000,1237.026
0120R001,2001,1229.027
0120R001,2002,1260.683
0120R001,2003,1328.673
0120R001,2004,1272.534
0120R001,2005,1284.752
0120R001,2006,1282.457
0120R001,2007,1273.311
0120R001,2008,1243.233
0120R001,2009,1275.708
0120R001,2010,1191.351
0120R001,2011,1189.312
0120R001,2012,1194.947
0120R001,2013,1199.833
0120R001,2014,1207.634
0120R001,2015,1211.473
0120R001,2016,1207.567
0120R001,2017,1195.775
0120R001,2018,1204.448
0120R001,2019,1164.732
0120R001,2020,1079.172
0120R001,2021,1133.126
0120R001,2022,1147.406
0120R002,1999,1386.059
0120R002,2000,1409.993
0120R002,2001,1344.847
0120R002,2002,1389.915
0120R002,2003,1369.58
0120R002,2004,1398.102
0120R002,2005,1351.839
0120R002,2006,1392.202
0120R002,2007,1397.738
0120R002,2008,1423.997
0120R002,2009,1377.663
0120R002,2010,1397.51
0120R002,2011,1335.226
0120R002,2012,1285.604
0120R002,2013,1284.567
0120R002,2014,1262.055
0120R002,2015,1264.105
0120R002,2016,1310.342
0120R002,2017,1331.465
0120R002,2018,1232.739
0120R002,2019,1222.84
0120R002,2020,1177.694
0120R002,2021,1231.747
0120R002,2022,1228.135
0120R003,1999,1340.046
0120R003,2000,1345.478
0120R003,2001,1382.309
0120R003,2002,1393.861
0120R003,2003,1394.316
0120R003,2004,1414.007
0120R003,2005,1428.404
0120R003,2006,1427.402
0120R003,2007,1476.49
0120R003,2008,1449.854
0120R003,2009,1388.125
0120R003,2010,1389.157
0120R003,2011,1356.524
0120R003,2012,1359.084
0120R003,2013,1329.538
0120R003,2014,1297.225
0120R003,2015,1275.275
0120R003,2016,1222.713
0120R003,2017,1237.709
0120R003,2018,1253.571
0120R003,2019,1244.496
0120R003,2020,1198.851
0120R003,2021,1255.695
0120R003,2022,1237.627
0120R004,1999,1390.332
0120R004,2000,1394.758
0120R004,2001,1409.295
0120R004,2002,1419.717
0120R004,2003,1472.084
0120R004,2004,1516.134
0120R004,2005,1453.33
0120R004,2006,1467.759
0120R004,2007,1480.974
0120R004,2008,1488.592
0120R004,2009,1423.348
0120R004,2010,1436.734
0120R004,2011,1392.912
0120R004,2012,1385.498
0120R004,2013,1334.091
0120R004,2014,1382.783
0120R004,2015,1342.283
0120R004,2016,1282.366
0120R004,2017,1330.764
0120R004,2018,1370.954
0120R004,2019,1316.427
0120R004,2020,1195.991
0120R004,2021,1249.046
0120R004,2022,1317.715
0120R005,1999,1415.915
0120R005,2000,1381.648
0120R005,2001,1370.678
0120R005,2002,1387.885
0120R005,2003,1380.024
0120R005,2004,1379.35
0120R005,2005,1373.315
0120R005,2006,1378.981
0120R005,2007,1380.92
0120R005,2008,1410.108
0120R005,2009,1340.391
0120R005,2010,1316.745
0120R005,2011,1323.618
0120R005,2012,1268.093
0120R005,2013,1263.846
0120R005,2014,1271.771
0120R005,2015,1257.176
0120R005,2016,1267.504
0120R005,2017,1224.756
0120R005,2018,1200.41
0120R005,2019,1182.719
0120R005,2020,1129.633
0120R005,2021,1173.423
0120R005,2022,1174.045
0120R006,1999,1455.62
0120R006,2000,1404.002
0120R006,2001,1412.194
0120R006,2002,1421.543
0120R006,2003,1413.675
0120R006,2004,1394.546
0120R006,2005,1479.567
0120R006,2006,1463.572
0120R006,2007,1439.535
0120R006,2008,1444.141
0120R006,2009,1376.671
0120R006,2010,1374.958
0120R006,2011,1360.435
0120R006,2012,1304.417
0120R006,2013,1312.317
0120R006,2014,1259.366
0120R006,2015,1269.191
0120R006,2016,1271.798
0120R006,2017,1280.275
0120R006,2018,1256.126
0120R006,2019,1221.459
0120R006,2020,1124.853
0120R006,2021,1178.312
0120R006,2022,1191.32
0120R007,1999,1369.652
0120R007,2000,1409.855
0120R007,2001,1388.568
0120R007,2002,1466.899
0120R007,2003,1410.505
0120R007,2004,1459.828
0120R007,2005,1452.96
0120R007,2006,1426.95
0120R007,2007,1423.805
0120R007,2008,1415.395
0120R007,2009,1411.423
0120R007,2010,1395.362
0120R007,2011,1344.814
0120R007,2012,1330.764
0120R007,2013,1283.51
0120R007,2014,1304.109
0120R007,2015,1270.637
0120R007,2016,1297.987
0120R007,2017,1301.03
0120R007,2018,1293.736
0120R007,2019,1260.077
0120R007,2020,1198.967
0120R007,2021,1222.798
0120R007,2022,1237.534
0120R008,1999,1481.861
0120R008,2000,1467.135
0120R008,2001,1438.744
0120R008,2002,1457.421
0120R008,2003,1429.987
0120R008,2004,1462.654
0120R008,2005,1480.335
0120R008,2006,1448.207
0120R008,2007,1426.222
0120R008,2008,1406.514
0120R008,2009,1395.261
0120R008,2010,1414.046
0120R008,2011,1377.311
0120R008,2012,1354.71
0120R008,2013,1345.699
0120R008,2014,1294.92
0120R008,2015,1331.84
0120R008,2016,1313.88
0120R008,2017,1288.49
0120R008,2018,1318.198
0120R008,2019,1275.075
0120R008,2020,1217.185
0120R008,2021,1222.159
0120R008,2022,1233.815
0120R009,1999,1174.881
0120R009,2000,1120.212
0120R009,2001,1082.637
0120R009,2002,1090.213
0120R009,2003,1133.521
0120R009,2004,1178.853
0120R009,2005,1262.198
0120R009,2006,1230.059
0120R009,2007,1290.799
0120R009,2008,1273.034
0120R009,2009,1267.539
0120R009,2010,1195.648
0120R009,2011,1242.063
0120R009,2012,1187.383
0120R009,2013,1183.73
0120R009,2014,1161.993
0120R009,2015,1203.253
0120R009,2016,1208.021
0120R009,2017,1215.043
0120R009,2018,1210.091
0120R009,2019,1203.875
0120R009,2020,1130.68
0120R009,2021,1140.24
0120R009,2022,1207.152
0120R010,1999,1335.273
0120R010,2000,1318.67
0120R010,2001,1239.779
0120R010,2002,1259.92
0120R010,2003,1289.488
0120R010,2004,1263.232
0120R010,2005,1275.224
0120R010,2006,1300.28
0120R010,2007,1324.587
0120R010,2008,1221.987
0120R010,2009,1174.498
0120R010,2010,1200.493
0120R010,2011,1167.61
0120R010,2012,1141.16
0120R010,2013,1170.445
0120R010,2014,1200.916
0120R010,2015,1216.296
0120R010,2016,1169.743
0120R010,2017,1187.75
0120R010,2018,1168.333
0120R010,2019,1132.125
0120R010,2020,1091.939
0120R010,2021,1166.517
0120R010,2022,1137.048
0120R011,1999,1304.089
0120R011,2000,1291.602
0120R011,2001,1372.112
0120R011,2002,1305.764
0120R011,2003,1300.841
0120R011,2004,1364.081
0120R011,2005,1336.226
0120R011,2006,1299.488
0120R011,2007,1385.835
0120R011,2008,1364.13
0120R011,2009,1335.9
0120R011,2010,1302.141
0120R011,2011,1287.884
0120R011,2012,1289.446
0120R011,2013,1276.681
0120R011,2014,1258.566
0120R011,2015,1285.512
0120R011,2016,1294.402
