regso,year,andel_vaccinerade_18_49
0114R004,45,0.785
0114R004,46,0.788
0114R004,47,0.79
0114R004,48,0.795
0114R004,49,0.803
0114R004,50,0.808
0114R004,51,0.812
0114R004,52,0.817
0114R005,1,0.0
0114R005,2,0.003
0114R005,3,0.012
0114R005,4,0.016
0114R005,5,0.024
0114R005,6,0.026
0114R005,7,0.026
0114R005,8,0.029
0114R005,9,0.038
0114R005,10,0.048
0114R005,11,0.049
0114R005,12,0.052
0114R005,13,0.055
0114R005,14,0.055
0114R005,15,0.056
0114R005,16,0.057
0114R005,17,0.072
0114R005,18,0.083
0114R005,19,0.099
0114R005,20,0.109
0114R005,21,0.132
0114R005,22,0.155
0114R005,23,0.199
0114R005,24,0.263
0114R005,25,0.356
0114R005,26,0.399
0114R005,27,0.444
0114R005,28,0.499
0114R005,29,0.551
0114R005,30,0.594
0114R005,31,0.62
0114R005,32,0.638
0114R005,33,0.655
0114R005,34,0.667
0114R005,35,0.675
0114R005,36,0.692
0114R005,37,0.697
0114R005,38,0.707
0114R005,39,0.714
0114R005,40,0.714
0114R005,41,0.716
0114R005,42,0.721
0114R005,43,0.722
0114R005,44,0.723
0114R005,45,0.724
0114R005,46,0.725
0114R005,47,0.728
0114R005,48,0.729
0114R005,49,0.732
0114R005,50,0.74
0114R005,51,0.744
0114R005,52,0.745
0114R006,1,0.0
0114R006,2,0.004
0114R006,3,0.013
0114R006,4,0.015
0114R006,5,0.019
0114R006,6,0.023
0114R006,7,0.024
0114R006,8,0.025
0114R006,9,0.031
0114R006,10,0.041
0114R006,11,0.044
0114R006,12,0.044
0114R006,13,0.044
0114R006,14,0.044
0114R006,15,0.045
0114R006,16,0.046
0114R006,17,0.056
0114R006,18,0.071
0114R006,19,0.083
0114R006,20,0.097
0114R006,21,0.118
0114R006,22,0.152
0114R006,23,0.203
0114R006,24,0.257
0114R006,25,0.32
0114R006,26,0.357
0114R006,27,0.409
0114R006,28,0.47
0114R006,29,0.526
0114R006,30,0.573
0114R006,31,0.588
0114R006,32,0.606
0114R006,33,0.623
0114R006,34,0.637
0114R006,35,0.647
0114R006,36,0.659
0114R006,37,0.671
0114R006,38,0.676
0114R006,39,0.685
0114R006,40,0.691
0114R006,41,0.697
0114R006,42,0.698
0114R006,43,0.701
0114R006,44,0.702
0114R006,45,0.705
0114R006,46,0.707
0114R006,47,0.71
0114R006,48,0.714
0114R006,49,0.722
0114R006,50,0.726
0114R006,51,0.729
0114R006,52,0.729
0114R007,1,0.0
0114R007,2,0.001
0114R007,3,0.014
0114R007,4,0.016
0114R007,5,0.022
0114R007,6,0.025
0114R007,7,0.027
0114R007,8,0.029
0114R007,9,0.039
0114R007,10,0.054
0114R007,11,0.057
0114R007,12,0.059
0114R007,13,0.06
0114R007,14,0.061
0114R007,15,0.063
0114R007,16,0.065
0114R007,17,0.076
0114R007,18,0.086
0114R007,19,0.099
0114R007,20,0.116
0114R007,21,0.142
0114R007,22,0.175
0114R007,23,0.22
0114R007,24,0.27
0114R007,25,0.325
0114R007,26,0.364
0114R007,27,0.407
0114R007,28,0.452
0114R007,29,0.501
0114R007,30,0.537
0114R007,31,0.558
0114R007,32,0.577
0114R007,33,0.588
0114R007,34,0.602
0114R007,35,0.614
0114R007,36,0.628
0114R007,37,0.643
0114R007,38,0.655
0114R007,39,0.663
0114R007,40,0.667
0114R007,41,0.672
0114R007,42,0.676
0114R007,43,0.68
0114R007,44,0.682
0114R007,45,0.683
0114R007,46,0.685
0114R007,47,0.692
0114R007,48,0.698
0114R007,49,0.706
0114R007,50,0.71
0114R007,51,0.714
0114R007,52,0.715
0114R008,1,0.0
0114R008,2,0.002
0114R008,3,0.019
0114R008,4,0.021
0114R008,5,0.028
0114R008,6,0.035
0114R008,7,0.038
0114R008,8,0.038
0114R008,9,0.045
0114R008,10,0.061
0114R008,11,0.063
0114R008,12,0.065
0114R008,13,0.067
0114R008,14,0.067
0114R008,15,0.067
0114R008,16,0.07
0114R008,17,0.079
0114R008,18,0.089
0114R008,19,0.101
0114R008,20,0.112
0114R008,21,0.133
0114R008,22,0.157
0114R008,23,0.198
0114R008,24,0.234
0114R008,25,0.265
0114R008,26,0.302
0114R008,27,0.334
0114R008,28,0.39
0114R008,29,0.444
0114R008,30,0.483
0114R008,31,0.493
0114R008,32,0.518
0114R008,33,0.529
0114R008,34,0.54
0114R008,35,0.542
0114R008,36,0.555
0114R008,37,0.57
0114R008,38,0.575
0114R008,39,0.588
0114R008,40,0.591
0114R008,41,0.595
0114R008,42,0.597
0114R008,43,0.602
0114R008,44,0.602
0114R008,45,0.602
0114R008,46,0.602
0114R008,47,0.607
0114R008,48,0.609
0114R008,49,0.618
0114R008,50,0.623
0114R008,51,0.625
0114R008,52,0.627
0114R009,1,0.0
0114R009,2,0.003
0114R009,3,0.017
0114R009,4,0.018
0114R009,5,0.02
0114R009,6,0.027
0114R009,7,0.027
0114R009,8,0.028
0114R009,9,0.034
0114R009,10,0.039
0114R009,11,0.041
0114R009,12,0.042
0114R009,13,0.044
0114R009,14,0.044
0114R009,15,0.044
0114R009,16,0.044
0114R009,17,0.055
0114R009,18,0.063
0114R009,19,0.074
0114R009,20,0.082
0114R009,21,0.097
0114R009,22,0.111
0114R009,23,0.138
0114R009,24,0.173
0114R009,25,0.206
0114R009,26,0.228
0114R009,27,0.265
0114R009,28,0.31
0114R009,29,0.364
0114R009,30,0.407
0114R009,31,0.423
0114R009,32,0.438
0114R009,33,0.454
0114R009,34,0.463
0114R009,35,0.476
0114R009,36,0.488
0114R009,37,0.5
0114R009,38,0.509
0114R009,39,0.516
0114R009,40,0.52
0114R009,41,0.525
0114R009,42,0.528
0114R009,43,0.533
0114R009,44,0.533
0114R009,45,0.537
0114R009,46,0.541
0114R009,47,0.545
0114R009,48,0.55
0114R009,49,0.559
0114R009,50,0.567
0114R009,51,0.573
0114R009,52,0.576
0114R010,1,0.0
0114R010,2,0.007
0114R010,3,0.007
0114R010,4,0.007
0114R010,5,0.018
0114R010,6,0.021
0114R010,7,0.021
0114R010,8,0.021
0114R010,9,0.025
0114R010,10,0.029
0114R010,11,0.036
0114R010,12,0.043
0114R010,13,0.043
0114R010,14,0.043
0114R010,15,0.043
0114R010,16,0.043
0114R010,17,0.057
0114R010,18,0.071
0114R010,19,0.079
0114R010,20,0.089
0114R010,21,0.114
0114R010,22,0.164
0114R010,23,0.221
0114R010,24,0.304
0114R010,25,0.361
0114R010,26,0.414
0114R010,27,0.457
0114R010,28,0.504
0114R010,29,0.561
0114R010,30,0.586
0114R010,31,0.604
0114R010,32,0.621
0114R010,33,0.646
0114R010,34,0.664
0114R010,35,0.675
0114R010,36,0.689
0114R010,37,0.693
0114R010,38,0.707
0114R010,39,0.714
0114R010,40,0.718
0114R010,41,0.732
0114R010,42,0.732
0114R010,43,0.732
0114R010,44,0.732
0114R010,45,0.736
0114R010,46,0.736
0114R010,47,0.736
0114R010,48,0.736
0114R010,49,0.736
0114R010,50,0.736
0114R010,51,0.736
0114R010,52,0.739
0114R011,1,0.0
0114R011,2,0.004
0114R011,3,0.014
0114R011,4,0.016
0114R011,5,0.019
0114R011,6,0.023
0114R011,7,0.023
0114R011,8,0.025
0114R011,9,0.035
0114R011,10,0.039
0114R011,11,0.043
0114R011,12,0.044
0114R011,13,0.044
0114R011,14,0.046
0114R011,15,0.047
0114R011,16,0.049
0114R011,17,0.062
0114R011,18,0.073
0114R011,19,0.082
0114R011,20,0.092
0114R011,21,0.116
0114R011,22,0.141
0114R011,23,0.183
0114R011,24,0.222
0114R011,25,0.272
0114R011,26,0.303
0114R011,27,0.352
0114R011,28,0.421
0114R011,29,0.498
0114R011,30,0.544
0114R011,31,0.563
0114R011,32,0.581
0114R011,33,0.6
0114R011,34,0.616
0114R011,35,0.627
0114R011,36,0.638
0114R011,37,0.645
0114R011,38,0.653
0114R011,39,0.659
0114R011,40,0.663
0114R011,41,0.666
0114R011,42,0.669
0114R011,43,0.669
0114R011,44,0.672
0114R011,45,0.675
0114R011,46,0.677
0114R011,47,0.68
0114R011,48,0.685
0114R011,49,0.692
0114R011,50,0.695
0114R011,51,0.699
0114R011,52,0.7
0114R012,1,0.0
0114R012,2,0.001
0114R012,3,0.015
0114R012,4,0.016
0114R012,5,0.019
0114R012,6,0.025
0114R012,7,0.025
0114R012,8,0.026
0114R012,9,0.031
0114R012,10,0.042
0114R012,11,0.046
0114R012,12,0.048
0114R012,13,0.048
0114R012,14,0.048
0114R012,15,0.048
0114R012,16,0.049
0114R012,17,0.058
0114R012,18,0.066
0114R012,19,0.075
0114R012,20,0.083
0114R012,21,0.092
0114R012,22,0.114
0114R012,23,0.145
0114R012,24,0.18
0114R012,25,0.21
0114R012,26,0.238
0114R012,27,0.271
0114R012,28,0.318
0114R012,29,0.369
0114R012,30,0.411
0114R012,31,0.427
0114R012,32,0.443
0114R012,33,0.464
0114R012,34,0.476
0114R012,35,0.488
0114R012,36,0.498
0114R012,37,0.508
0114R012,38,0.516
0114R012,39,0.523
0114R012,40,0.527
0114R012,41,0.533
0114R012,42,0.538
0114R012,43,0.542
0114R012,44,0.545
0114R012,45,0.548
0114R012,46,0.551
0114R012,47,0.555
0114R012,48,0.559
0114R012,49,0.565
0114R012,50,0.573
0114R012,51,0.579
0114R012,52,0.581
0115R001,1,0.0
0115R001,2,0.002
0115R001,3,0.007
0115R001,4,0.012
0115R001,5,0.021
0115R001,6,0.021
0115R001,7,0.021
0115R001,8,0.023
0115R001,9,0.028
0115R001,10,0.035
0115R001,11,0.037
0115R001,12,0.037
0115R001,13,0.037
0115R001,14,0.04
0115R001,15,0.04
0115R001,16,0.042
0115R001,17,0.049
0115R001,18,0.068
0115R001,19,0.077
0115R001,20,0.094
0115R001,21,0.115
0115R001,22,0.159
0115R001,23,0.213
0115R001,24,0.255
0115R001,25,0.349
0115R001,26,0.389
0115R001,27,0.447
0115R001,28,0.496
0115R001,29,0.543
0115R001,30,0.618
0115R001,31,0.625
0115R001,32,0.644
0115R001,33,0.66
0115R001,34,0.681
0115R001,35,0.698
0115R001,36,0.705
0115R001,37,0.714
0115R001,38,0.719
0115R001,39,0.726
0115R001,40,0.726
0115R001,41,0.728
0115R001,42,0.735
0115R001,43,0.735
0115R001,44,0.735
0115R001,45,0.735
0115R001,46,0.738
0115R001,47,0.742
0115R001,48,0.747
0115R001,49,0.754
0115R001,50,0.754
0115R001,51,0.759
0115R001,52,0.759
0115R002,1,0.0
0115R002,2,0.002
0115R002,3,0.004
0115R002,4,0.008
0115R002,5,0.021
0115R002,6,0.021
0115R002,7,0.021
0115R002,8,0.03
0115R002,9,0.047
0115R002,10,0.066
0115R002,11,0.07
0115R002,12,0.07
0115R002,13,0.07
0115R002,14,0.07
0115R002,15,0.07
0115R002,16,0.07
0115R002,17,0.075
0115R002,18,0.085
0115R002,19,0.103
0115R002,20,0.113
0115R002,21,0.154
0115R002,22,0.194
0115R002,23,0.284
0115R002,24,0.359
0115R002,25,0.447
0115R002,26,0.489
0115R002,27,0.545
0115R002,28,0.615
0115R002,29,0.671
0115R002,30,0.711
0115R002,31,0.727
0115R002,32,0.744
0115R002,33,0.761
0115R002,34,0.774
0115R002,35,0.789
0115R002,36,0.805
0115R002,37,0.81
0115R002,38,0.818
0115R002,39,0.82
0115R002,40,0.823
0115R002,41,0.823
0115R002,42,0.823
0115R002,43,0.825
0115R002,44,0.825
0115R002,45,0.827
0115R002,46,0.827
0115R002,47,0.829
0115R002,48,0.833
0115R002,49,0.852
0115R002,50,0.857
0115R002,51,0.867
0115R002,52,0.867
0115R003,1,0.001
0115R003,2,0.002
0115R003,3,0.007
0115R003,4,0.012
0115R003,5,0.03
0115R003,6,0.032
0115R003,7,0.033
0115R003,8,0.035
0115R003,9,0.047
0115R003,10,0.062
0115R003,11,0.064
0115R003,12,0.066
0115R003,13,0.067
0115R003,14,0.067
0115R003,15,0.069
0115R003,16,0.072
0115R003,17,0.076
0115R003,18,0.088
0115R003,19,0.102
0115R003,20,0.112
0115R003,21,0.128
0115R003,22,0.157
0115R003,23,0.204
0115R003,24,0.247
0115R003,25,0.307
0115R003,26,0.338
0115R003,27,0.386
0115R003,28,0.455
0115R003,29,0.525
0115R003,30,0.588
0115R003,31,0.613
0115R003,32,0.626
0115R003,33,0.643
0115R003,34,0.66
0115R003,35,0.672
0115R003,36,0.685
0115R003,37,0.699
0115R003,38,0.704
0115R003,39,0.709
0115R003,40,0.712
0115R003,41,0.716
0115R003,42,0.719
0115R003,43,0.722
0115R003,44,0.725
0115R003,45,0.727
0115R003,46,0.729
0115R003,47,0.732
0115R003,48,0.737
0115R003,49,0.748
0115R003,50,0.751
0115R003,51,0.757
0115R003,52,0.757
0115R004,1,0.0
0115R004,2,0.003
0115R004,3,0.009
0115R004,4,0.012
0115R004,5,0.029
0115R004,6,0.03
0115R004,7,0.032
0115R004,8,0.034
0115R004,9,0.043
0115R004,10,0.049
0115R004,11,0.051
0115R004,12,0.052
0115R004,13,0.055
0115R004,14,0.055
0115R004,15,0.055
0115R004,16,0.058
0115R004,17,0.062
0115R004,18,0.073
0115R004,19,0.084
0115R004,20,0.094
0115R004,21,0.123
0115R004,22,0.155
0115R004,23,0.205
0115R004,24,0.261
0115R004,25,0.331
0115R004,26,0.367
0115R004,27,0.419
0115R004,28,0.487
0115R004,29,0.531
0115R004,30,0.592
0115R004,31,0.606
0115R004,32,0.615
0115R004,33,0.634
0115R004,34,0.653
0115R004,35,0.66
0115R004,36,0.678
0115R004,37,0.691
0115R004,38,0.698
0115R004,39,0.702
0115R004,40,0.708
0115R004,41,0.714
0115R004,42,0.717
0115R004,43,0.72
0115R004,44,0.722
0115R004,45,0.725
0115R004,46,0.727
0115R004,47,0.73
0115R004,48,0.735
0115R004,49,0.747
0115R004,50,0.751
0115R004,51,0.754
0115R004,52,0.755
0115R005,1,0.001
0115R005,2,0.004
0115R005,3,0.009
0115R005,4,0.01
0115R005,5,0.02
0115R005,6,0.021
0115R005,7,0.022
0115R005,8,0.025
0115R005,9,0.034
0115R005,10,0.044
0115R005,11,0.048
0115R005,12,0.048
0115R005,13,0.05
0115R005,14,0.051
0115R005,15,0.051
0115R005,16,0.052
0115R005,17,0.059
0115R005,18,0.077
0115R005,19,0.088
0115R005,20,0.099
0115R005,21,0.149
0115R005,22,0.229
0115R005,23,0.325
0115R005,24,0.425
0115R005,25,0.51
0115R005,26,0.553
0115R005,27,0.602
0115R005,28,0.661
0115R005,29,0.724
0115R005,30,0.772
0115R005,31,0.784
0115R005,32,0.795
0115R005,33,0.812
0115R005,34,0.826
0115R005,35,0.835
0115R005,36,0.846
0115R005,37,0.852
0115R005,38,0.859
0115R005,39,0.861
0115R005,40,0.863
0115R005,41,0.866
0115R005,42,0.868
0115R005,43,0.868
0115R005,44,0.87
0115R005,45,0.872
0115R005,46,0.872
0115R005,47,0.875
0115R005,48,0.878
0115R005,49,0.882
0115R005,50,0.886
0115R005,51,0.888
0115R005,52,0.888
0115R006,1,0.0
0115R006,2,0.002
0115R006,3,0.009
0115R006,4,0.011
0115R006,5,0.025
0115R006,6,0.027
0115R006,7,0.027
0115R006,8,0.03
0115R006,9,0.038
0115R006,10,0.054
0115R006,11,0.056
0115R006,12,0.058
0115R006,13,0.059
0115R006,14,0.06
0115R006,15,0.062
0115R006,16,0.062
0115R006,17,0.07
0115R006,18,0.088
0115R006,19,0.102
0115R006,20,0.115
0115R006,21,0.155
0115R006,22,0.211
0115R006,23,0.328
0115R006,24,0.416
0115R006,25,0.522
0115R006,26,0.562
0115R006,27,0.605
0115R006,28,0.66
0115R006,29,0.719
0115R006,30,0.762
0115R006,31,0.774
0115R006,32,0.784
0115R006,33,0.798
0115R006,34,0.808
0115R006,35,0.814
0115R006,36,0.82
0115R006,37,0.828
0115R006,38,0.833
0115R006,39,0.836
0115R006,40,0.836
0115R006,41,0.844
0115R006,42,0.845
0115R006,43,0.846
0115R006,44,0.848
0115R006,45,0.848
0115R006,46,0.85
0115R006,47,0.85
0115R006,48,0.853
0115R006,49,0.862
0115R006,50,0.866
0115R006,51,0.866
0115R006,52,0.866
0115R007,1,0.0
0115R007,2,0.003
0115R007,3,0.007
0115R007,4,0.009
0115R007,5,0.024
0115R007,6,0.026
0115R007,7,0.027
0115R007,8,0.028
0115R007,9,0.037
0115R007,10,0.044
0115R007,11,0.047
0115R007,12,0.048
0115R007,13,0.049
0115R007,14,0.05
0115R007,15,0.051
0115R007,16,0.053
0115R007,17,0.06
0115R007,18,0.071
0115R007,19,0.086
0115R007,20,0.098
0115R007,21,0.141
0115R007,22,0.191
0115R007,23,0.271
0115R007,24,0.36
0115R007,25,0.456
0115R007,26,0.492
0115R007,27,0.534
0115R007,28,0.602
0115R007,29,0.665
0115R007,30,0.717
0115R007,31,0.736
0115R007,32,0.746
0115R007,33,0.765
0115R007,34,0.78
0115R007,35,0.79
0115R007,36,0.802
0115R007,37,0.81
0115R007,38,0.818
0115R007,39,0.823
0115R007,40,0.825
0115R007,41,0.827
0115R007,42,0.829
0115R007,43,0.83
0115R007,44,0.831
0115R007,45,0.831
0115R007,46,0.834
0115R007,47,0.836
0115R007,48,0.839
0115R007,49,0.845
0115R007,50,0.848
0115R007,51,0.85
0115R007,52,0.852
0117R001,1,0.001
0117R001,2,0.004
0117R001,3,0.011
0117R001,4,0.025
0117R001,5,0.039
0117R001,6,0.041
0117R001,7,0.041
0117R001,8,0.048
0117R001,9,0.054
0117R001,10,0.062
0117R001,11,0.066
0117R001,12,0.068
0117R001,13,0.07
0117R001,14,0.071
0117R001,15,0.071
0117R001,16,0.075
0117R001,17,0.081
0117R001,18,0.097
0117R001,19,0.12
0117R001,20,0.13
0117R001,21,0.146
0117R001,22,0.166
0117R001,23,0.206
0117R001,24,0.24
0117R001,25,0.299
0117R001,26,0.336
0117R001,27,0.379
0117R001,28,0.446
0117R001,29,0.52
0117R001,30,0.589
0117R001,31,0.602
0117R001,32,0.617
0117R001,33,0.636
0117R001,34,0.653
0117R001,35,0.667
0117R001,36,0.683
0117R001,37,0.696
0117R001,38,0.702
0117R001,39,0.703
0117R001,40,0.707
0117R001,41,0.71
0117R001,42,0.713
0117R001,43,0.715
0117R001,44,0.717
0117R001,45,0.719
0117R001,46,0.721
0117R001,47,0.722
0117R001,48,0.731
0117R001,49,0.739
0117R001,50,0.744
0117R001,51,0.748
0117R001,52,0.748
0117R002,1,0.0
0117R002,2,0.004
0117R002,3,0.01
0117R002,4,0.017
0117R002,5,0.022
0117R002,6,0.024
0117R002,7,0.025
0117R002,8,0.028
0117R002,9,0.033
0117R002,10,0.043
0117R002,11,0.046
0117R002,12,0.046
0117R002,13,0.046
0117R002,14,0.046
0117R002,15,0.047
0117R002,16,0.051
0117R002,17,0.061
0117R002,18,0.073
0117R002,19,0.091
0117R002,20,0.101
0117R002,21,0.133
0117R002,22,0.186
0117R002,23,0.269
0117R002,24,0.345
0117R002,25,0.424
0117R002,26,0.47
0117R002,27,0.511
0117R002,28,0.573
0117R002,29,0.633
0117R002,30,0.687
0117R002,31,0.701
0117R002,32,0.717
0117R002,33,0.741
0117R002,34,0.759
0117R002,35,0.772
0117R002,36,0.783
0117R002,37,0.791
0117R002,38,0.8
0117R002,39,0.806
0117R002,40,0.808
0117R002,41,0.811
0117R002,42,0.818
0117R002,43,0.818
0117R002,44,0.82
0117R002,45,0.822
0117R002,46,0.824
0117R002,47,0.827
0117R002,48,0.833
0117R002,49,0.84
0117R002,50,0.845
0117R002,51,0.846
0117R002,52,0.848
0117R003,1,0.001
0117R003,2,0.003
0117R003,3,0.015
0117R003,4,0.024
0117R003,5,0.037
0117R003,6,0.037
0117R003,7,0.037
0117R003,8,0.04
0117R003,9,0.042
0117R003,10,0.058
0117R003,11,0.063
0117R003,12,0.072
0117R003,13,0.075
0117R003,14,0.075
0117R003,15,0.079
0117R003,16,0.082
0117R003,17,0.088
0117R003,18,0.1
0117R003,19,0.121
0117R003,20,0.135
0117R003,21,0.149
0117R003,22,0.178
0117R003,23,0.229
0117R003,24,0.28
0117R003,25,0.338
0117R003,26,0.359
0117R003,27,0.425
0117R003,28,0.496
0117R003,29,0.568
0117R003,30,0.619
0117R003,31,0.634
0117R003,32,0.652
0117R003,33,0.686
0117R003,34,0.707
0117R003,35,0.714
0117R003,36,0.728
0117R003,37,0.737
0117R003,38,0.74
0117R003,39,0.743
0117R003,40,0.752
0117R003,41,0.756
0117R003,42,0.758
0117R003,43,0.758
0117R003,44,0.761
0117R003,45,0.761
0117R003,46,0.761
0117R003,47,0.762
0117R003,48,0.771
0117R003,49,0.786
0117R003,50,0.792
0117R003,51,0.795
0117R003,52,0.797
0117R004,1,0.0
0117R004,2,0.0
0117R004,3,0.006
0117R004,4,0.023
0117R004,5,0.033
0117R004,6,0.035
0117R004,7,0.038
0117R004,8,0.038
0117R004,9,0.044
0117R004,10,0.046
0117R004,11,0.048
0117R004,12,0.05
0117R004,13,0.05
0117R004,14,0.052
0117R004,15,0.052
0117R004,16,0.056
0117R004,17,0.062
0117R004,18,0.071
0117R004,19,0.092
0117R004,20,0.1
0117R004,21,0.121
0117R004,22,0.16
0117R004,23,0.208
0117R004,24,0.244
0117R004,25,0.29
0117R004,26,0.348
0117R004,27,0.39
0117R004,28,0.454
0117R004,29,0.512
0117R004,30,0.577
0117R004,31,0.608
0117R004,32,0.629
0117R004,33,0.642
0117R004,34,0.65
0117R004,35,0.658
0117R004,36,0.679
0117R004,37,0.685
0117R004,38,0.696
0117R004,39,0.708
0117R004,40,0.708
0117R004,41,0.715
0117R004,42,0.723
0117R004,43,0.731
0117R004,44,0.738
0117R004,45,0.738
0117R004,46,0.744
0117R004,47,0.746
0117R004,48,0.752
0117R004,49,0.758
0117R004,50,0.765
0117R004,51,0.777
0117R004,52,0.777
0117R005,1,0.001
0117R005,2,0.003
0117R005,3,0.008
0117R005,4,0.016
0117R005,5,0.026
0117R005,6,0.026
0117R005,7,0.027
0117R005,8,0.035
0117R005,9,0.041
0117R005,10,0.051
0117R005,11,0.056
0117R005,12,0.058
0117R005,13,0.059
0117R005,14,0.06
0117R005,15,0.06
0117R005,16,0.067
0117R005,17,0.08
0117R005,18,0.089
0117R005,19,0.105
0117R005,20,0.122
0117R005,21,0.15
0117R005,22,0.197
0117R005,23,0.277
0117R005,24,0.356
0117R005,25,0.431
0117R005,26,0.476
0117R005,27,0.524
0117R005,28,0.581
0117R005,29,0.647
0117R005,30,0.697
0117R005,31,0.714
0117R005,32,0.732
0117R005,33,0.754
0117R005,34,0.774
0117R005,35,0.784
0117R005,36,0.794
0117R005,37,0.805
0117R005,38,0.815
0117R005,39,0.821
0117R005,40,0.826
0117R005,41,0.828
0117R005,42,0.831
0117R005,43,0.833
0117R005,44,0.833
0117R005,45,0.833
0117R005,46,0.833
0117R005,47,0.837
0117R005,48,0.841
0117R005,49,0.845
0117R005,50,0.851
0117R005,51,0.853
0117R005,52,0.856
0117R006,1,0.0
0117R006,2,0.002
0117R006,3,0.008
0117R006,4,0.018
0117R006,5,0.032
0117R006,6,0.033
0117R006,7,0.034
0117R006,8,0.041
0117R006,9,0.05
0117R006,10,0.071
0117R006,11,0.081
0117R006,12,0.085
0117R006,13,0.087
0117R006,14,0.088
0117R006,15,0.089
0117R006,16,0.092
0117R006,17,0.096
0117R006,18,0.102
0117R006,19,0.115
0117R006,20,0.119
0117R006,21,0.134
