kommun,year,dodlighet
0123,2015,0.0071999999
0123,2016,0.0066
0123,2017,0.0071999999
0123,2018,0.0068000001
0123,2019,0.0071999999
0123,2020,0.0077999998
0123,2021,0.0062000002
0123,2022,0.0071999999
0123,2023,0.0066
0123,2024,0.0059000002
0123,2025,0.0063999998
0125,2006,0.0052
0125,2007,0.0060000001
0125,2008,0.0052999998
0125,2009,0.0057000001
0125,2010,0.0059000002
0125,2011,0.0060999999
0125,2012,0.0062000002
0125,2013,0.0054000001
0125,2014,0.0060000001
0125,2015,0.0055
0125,2016,0.0057000001
0125,2017,0.0065000001
0125,2018,0.0063
0125,2019,0.0057999999
0125,2020,0.0071
0125,2021,0.0066999998
0125,2022,0.0063999998
0125,2023,0.0070000002
0125,2024,0.0055
0125,2025,0.0071
0126,2006,0.0062000002
0126,2007,0.0062000002
0126,2008,0.0060000001
0126,2009,0.0060000001
0126,2010,0.0068000001
0126,2011,0.0060000001
0126,2012,0.0055999998
0126,2013,0.0057000001
0126,2014,0.0055999998
0126,2015,0.0060000001
0126,2016,0.0060999999
0126,2017,0.0057000001
0126,2018,0.0057999999
0126,2019,0.0055999998
0126,2020,0.0060000001
0126,2021,0.0054000001
0126,2022,0.0055999998
0126,2023,0.0057999999
0126,2024,0.0052999998
0126,2025,0.0057000001
0127,2006,0.0066
0127,2007,0.0060000001
0127,2008,0.0057000001
0127,2009,0.0063
0127,2010,0.0059000002
0127,2011,0.0055999998
0127,2012,0.0063
0127,2013,0.0059000002
0127,2014,0.0057999999
0127,2015,0.0062000002
0127,2016,0.0060000001
0127,2017,0.0065000001
0127,2018,0.0065000001
0127,2019,0.0055999998
0127,2020,0.0068999999
0127,2021,0.0057999999
0127,2022,0.0060000001
0127,2023,0.0057000001
0127,2024,0.0057999999
0127,2025,0.0065000001
0128,2006,0.0048000002
0128,2007,0.0066
0128,2008,0.0049999999
0128,2009,0.0057000001
0128,2010,0.0063
0128,2011,0.0055999998
0128,2012,0.0068999999
0128,2013,0.0059000002
0128,2014,0.0066
0128,2015,0.0063999998
0128,2016,0.0063
0128,2017,0.0081000002
0128,2018,0.0074
0128,2019,0.0065000001
0128,2020,0.0083999997
0128,2021,0.0073000002
0128,2022,0.0065000001
0128,2023,0.0080000004
0128,2024,0.0082999999
0128,2025,0.0081000002
0136,2006,0.0060999999
0136,2007,0.0068000001
0136,2008,0.0063999998
0136,2009,0.0062000002
0136,2010,0.0063
0136,2011,0.0068999999
0136,2012,0.0063999998
0136,2013,0.0062000002
0136,2014,0.0063999998
0136,2015,0.0066
0136,2016,0.0065000001
0136,2017,0.0066999998
0136,2018,0.0063
0136,2019,0.0063
0136,2020,0.0074999998
0136,2021,0.0066
0136,2022,0.0066999998
0136,2023,0.0060000001
0136,2024,0.0057999999
0136,2025,0.0060000001
0138,2006,0.0062000002
0138,2007,0.0054000001
0138,2008,0.0060000001
0138,2009,0.0055999998
0138,2010,0.0060999999
0138,2011,0.0060999999
0138,2012,0.0060000001
0138,2013,0.0057000001
0138,2014,0.0063999998
0138,2015,0.0070000002
0138,2016,0.0065000001
0138,2017,0.0068999999
0138,2018,0.0062000002
0138,2019,0.0063
0138,2020,0.0074999998
0138,2021,0.0063
0138,2022,0.0076000001
0138,2023,0.0068000001
0138,2024,0.0066
0138,2025,0.0066999998
0139,2006,0.0055999998
0139,2007,0.0065000001
0139,2008,0.0055
0139,2009,0.0057000001
0139,2010,0.0052999998
0139,2011,0.0066
0139,2012,0.0055
0139,2013,0.0055
0139,2014,0.0070000002
0139,2015,0.0060000001
0139,2016,0.0062000002
0139,2017,0.0060000001
0139,2018,0.0060000001
0139,2019,0.0055999998
0139,2020,0.0070000002
0139,2021,0.0060000001
0139,2022,0.0059000002
0139,2023,0.0057000001
0139,2024,0.0062000002
0139,2025,0.0060999999
0140,2006,0.0060000001
0140,2007,0.0055
0140,2008,0.0060999999
0140,2009,0.0055999998
0140,2010,0.0055
0140,2011,0.0062000002
0140,2012,0.0068000001
0140,2013,0.0068000001
0140,2014,0.0059000002
0140,2015,0.0066
0140,2016,0.0066999998
0140,2017,0.0059000002
0140,2018,0.0057999999
0140,2019,0.0052999998
0140,2020,0.0065000001
0140,2021,0.0059000002
0140,2022,0.0063
0140,2023,0.0057000001
0140,2024,0.0055999998
0140,2025,0.0074
0160,2006,0.0071
0160,2007,0.0070000002
0160,2008,0.0071
0160,2009,0.0068000001
0160,2010,0.0071
0160,2011,0.0074
0160,2012,0.0070000002
0160,2013,0.0068000001
0160,2014,0.0070000002
0160,2015,0.0073000002
0160,2016,0.0068999999
0160,2017,0.0073000002
0160,2018,0.0073000002
0160,2019,0.0068999999
0160,2020,0.0077999998
0160,2021,0.0074999998
0160,2022,0.0077999998
0160,2023,0.0068999999
0160,2024,0.0068999999
0160,2025,0.0071
0162,2006,0.0082999999
0162,2007,0.0089999996
0162,2008,0.0088999998
0162,2009,0.0089999996
0162,2010,0.0088999998
0162,2011,0.0088999998
0162,2012,0.0085000005
0162,2013,0.0087000001
0162,2014,0.0085000005
0162,2015,0.0088999998
0162,2016,0.0083999997
0162,2017,0.0085000005
0162,2018,0.0092000002
0162,2019,0.0078999996
0162,2020,0.0086000003
0162,2021,0.0082
0162,2022,0.0082999999
0162,2023,0.0073000002
0162,2024,0.0081000002
0162,2025,0.0076000001
0163,2006,0.0060000001
0163,2007,0.0063999998
0163,2008,0.0065000001
0163,2009,0.0060000001
0163,2010,0.0066
0163,2011,0.0059000002
0163,2012,0.0068999999
0163,2013,0.0063
0163,2014,0.0060000001
0163,2015,0.0063999998
0163,2016,0.0065000001
0163,2017,0.0065000001
0163,2018,0.0071999999
0163,2019,0.0060000001
0163,2020,0.0082999999
0163,2021,0.0057999999
0163,2022,0.0063999998
0163,2023,0.0063999998
0163,2024,0.0063999998
0163,2025,0.0060000001
0180,2006,0.0097000003
0180,2007,0.0093999999
0180,2008,0.0089999996
0180,2009,0.0086000003
0180,2010,0.0083999997
0180,2011,0.0082
0180,2012,0.0080000004
0180,2013,0.0074999998
0180,2014,0.0074
0180,2015,0.0073000002
0180,2016,0.0073000002
0180,2017,0.0068999999
0180,2018,0.0068000001
0180,2019,0.0066
0180,2020,0.0076000001
0180,2021,0.0063999998
0180,2022,0.0063999998
0180,2023,0.0063
0180,2024,0.0059000002
0180,2025,0.0060000001
0181,2006,0.0087000001
0181,2007,0.0089999996
0181,2008,0.0086000003
0181,2009,0.0081000002
0181,2010,0.0085000005
0181,2011,0.0081000002
0181,2012,0.0077999998
0181,2013,0.0077999998
0181,2014,0.0077
0181,2015,0.0076000001
0181,2016,0.0080000004
0181,2017,0.0074
0181,2018,0.0077
0181,2019,0.0066999998
0181,2020,0.0092000002
0181,2021,0.0071
0181,2022,0.0070000002
0181,2023,0.0073000002
0181,2024,0.0066
0181,2025,0.0071
0182,2006,0.0070000002
0182,2007,0.0073000002
0182,2008,0.0071
0182,2009,0.0074999998
0182,2010,0.0066999998
0182,2011,0.0063999998
0182,2012,0.0063
0182,2013,0.0063
0182,2014,0.0066999998
0182,2015,0.0063
0182,2016,0.0063999998
0182,2017,0.0062000002
0182,2018,0.0068999999
0182,2019,0.0059000002
0182,2020,0.0066999998
0182,2021,0.0057999999
0182,2022,0.0063
0182,2023,0.0063
0182,2024,0.0063
0182,2025,0.0065000001
0183,2006,0.0093999999
0183,2007,0.0103
0183,2008,0.0086000003
0183,2009,0.0082999999
0183,2010,0.0083999997
0183,2011,0.0073000002
0183,2012,0.0082
0183,2013,0.0074999998
0183,2014,0.0073000002
0183,2015,0.0070000002
0183,2016,0.0063999998
0183,2017,0.0063999998
0183,2018,0.0066999998
0183,2019,0.0057999999
0183,2020,0.0071
0183,2021,0.0052
0183,2022,0.0057999999
0183,2023,0.0055
0183,2024,0.0048000002
0183,2025,0.0052999998
0184,2006,0.0106
0184,2007,0.0098000001
0184,2008,0.0102
0184,2009,0.0091000004
0184,2010,0.0082999999
0184,2011,0.0081000002
0184,2012,0.0085000005
0184,2013,0.0086000003
0184,2014,0.0082999999
0184,2015,0.0076000001
0184,2016,0.0076000001
0184,2017,0.0071
0184,2018,0.0077
0184,2019,0.0066999998
0184,2020,0.0077999998
0184,2021,0.0066
0184,2022,0.0066999998
0184,2023,0.0060999999
0184,2024,0.0059000002
0184,2025,0.0060000001
0186,2006,0.0096000005
0186,2007,0.0101
0186,2008,0.0091000004
0186,2009,0.0088999998
0186,2010,0.0097000003
0186,2011,0.0089999996
0186,2012,0.0096000005
0186,2013,0.0086000003
0186,2014,0.0093999999
0186,2015,0.0086000003
0186,2016,0.0087000001
0186,2017,0.0086000003
0186,2018,0.0087000001
0186,2019,0.0082
0186,2020,0.0101
0186,2021,0.0078999996
0186,2022,0.0074
0186,2023,0.0083999997
0186,2024,0.0082
0186,2025,0.0078999996
0187,2006,0.0070000002
0187,2007,0.0063999998
0187,2008,0.0063
0187,2009,0.0060000001
0187,2010,0.0077
0187,2011,0.0073000002
0187,2012,0.0074999998
0187,2013,0.0076000001
0187,2014,0.0060999999
0187,2015,0.0073000002
0187,2016,0.0068000001
0187,2017,0.0054000001
0187,2018,0.0068999999
0187,2019,0.0060999999
0187,2020,0.0071999999
0187,2021,0.0082999999
0187,2022,0.0063
0187,2023,0.0077
0187,2024,0.0074999998
0187,2025,0.0068999999
0188,2006,0.011
0188,2007,0.0107
0188,2008,0.0109
0188,2009,0.011
0188,2010,0.0113
0188,2011,0.0114
0188,2012,0.0104
0188,2013,0.0112
0188,2014,0.0107
0188,2015,0.011
0188,2016,0.0121
0188,2017,0.0116
0188,2018,0.0116
0188,2019,0.011
0188,2020,0.0125
0188,2021,0.0119
0188,2022,0.0116
0188,2023,0.0121
0188,2024,0.0102
0188,2025,0.0118
0191,2006,0.0071
0191,2007,0.0074
0191,2008,0.0070000002
0191,2009,0.0060999999
0191,2010,0.0059000002
0191,2011,0.0068000001
0191,2012,0.0063
0191,2013,0.0057000001
0191,2014,0.0070000002
0191,2015,0.0071
0191,2016,0.0065000001
0191,2017,0.0074
0191,2018,0.0066
0191,2019,0.0059000002
0191,2020,0.0085000005
0191,2021,0.0063999998
0191,2022,0.0062000002
0191,2023,0.0063
0191,2024,0.0060000001
0191,2025,0.0055999998
0192,2006,0.0098999999
0192,2007,0.0102
0192,2008,0.0093
0192,2009,0.0088
0192,2010,0.0098999999
0192,2011,0.0098000001
0192,2012,0.0092000002
0192,2013,0.0099999998
0192,2014,0.0104
0192,2015,0.0091000004
0192,2016,0.0094999997
0192,2017,0.0104
0192,2018,0.0094999997
0192,2019,0.0098000001
0192,2020,0.0098999999
0192,2021,0.0085000005
0192,2022,0.0093999999
0192,2023,0.0087000001
0192,2024,0.0078999996
0192,2025,0.0094999997
0305,2006,0.0044
0305,2007,0.0046000001
0305,2008,0.0052999998
0305,2009,0.0049000001
0305,2010,0.0057000001
0305,2011,0.0057000001
0305,2012,0.0055999998
0305,2013,0.0060999999
0305,2014,0.0060999999
0305,2015,0.0060000001
0305,2016,0.0068999999
0305,2017,0.0066999998
0305,2018,0.0065000001
0305,2019,0.0071
0305,2020,0.0066
0305,2021,0.0063
0305,2022,0.0073000002
0305,2023,0.0071999999
0305,2024,0.0074999998
0305,2025,0.0074999998
0319,2006,0.0118
0319,2007,0.0133
0319,2008,0.0114
0319,2009,0.0107
0319,2010,0.0113
0319,2011,0.0108
0319,2012,0.0118
0319,2013,0.0107
0319,2014,0.011
0319,2015,0.0122
0319,2016,0.0103
0319,2017,0.0107
0319,2018,0.0114
0319,2019,0.0104
0319,2020,0.013
0319,2021,0.0093999999
0319,2022,0.0114
0319,2023,0.0122
0319,2024,0.0106
0319,2025,0.0102
0330,2006,0.0052
0330,2007,0.0066999998
0330,2008,0.0052999998
0330,2009,0.0048000002
0330,2010,0.0055999998
0330,2011,0.0054000001
0330,2012,0.0057999999
0330,2013,0.0049999999
0330,2014,0.0051000002
0330,2015,0.0051000002
0330,2016,0.0044999998
0330,2017,0.0055
0330,2018,0.0049000001
0330,2019,0.0043000001
0330,2020,0.0052999998
0330,2021,0.0044999998
0330,2022,0.0060999999
0330,2023,0.0044999998
0330,2024,0.0043000001
0330,2025,0.0048000002
0331,2006,0.0103
0331,2007,0.0115
0331,2008,0.0108
0331,2009,0.0093
0331,2010,0.0109
0331,2011,0.012
0331,2012,0.0109
0331,2013,0.0108
0331,2014,0.0112
0331,2015,0.0116
0331,2016,0.0107
0331,2017,0.0121
0331,2018,0.0093999999
0331,2019,0.0124
0331,2020,0.0119
0331,2021,0.0121
0331,2022,0.0098999999
0331,2023,0.0104
0331,2024,0.0118
0331,2025,0.0102
0360,2006,0.0123
0360,2007,0.0119
0360,2008,0.0133
0360,2009,0.0118
0360,2010,0.0126
0360,2011,0.0123
0360,2012,0.0112
0360,2013,0.0114
0360,2014,0.0127
0360,2015,0.0119
0360,2016,0.0125
0360,2017,0.0111
0360,2018,0.0118
0360,2019,0.0099999998
0360,2020,0.0118
0360,2021,0.0113
0360,2022,0.0116
0360,2023,0.0108
0360,2024,0.0124
0360,2025,0.0115
0380,2006,0.0073000002
0380,2007,0.0074999998
0380,2008,0.0071
0380,2009,0.0071999999
0380,2010,0.0068999999
0380,2011,0.0070000002
0380,2012,0.0070000002
0380,2013,0.0071
0380,2014,0.0066999998
0380,2015,0.0068999999
0380,2016,0.0063999998
0380,2017,0.0068000001
0380,2018,0.0066999998
0380,2019,0.0063999998
0380,2020,0.0068999999
0380,2021,0.0066999998
0380,2022,0.0066999998
0380,2023,0.0065000001
0380,2024,0.0065000001
0380,2025,0.0060999999
0381,2006,0.0097000003
0381,2007,0.0106
0381,2008,0.0091000004
0381,2009,0.0103
0381,2010,0.0098000001
0381,2011,0.0099999998
0381,2012,0.0093999999
0381,2013,0.0093999999
0381,2014,0.0091000004
0381,2015,0.0098000001
0381,2016,0.0101
0381,2017,0.0089999996
0381,2018,0.0099999998
0381,2019,0.0088
0381,2020,0.0093999999
0381,2021,0.0088999998
0381,2022,0.0092000002
0381,2023,0.0091000004
0381,2024,0.0089999996
0381,2025,0.0081000002
0382,2006,0.0107
0382,2007,0.0117
0382,2008,0.0114
0382,2009,0.012
0382,2010,0.0112
0382,2011,0.0114
0382,2012,0.0129
0382,2013,0.0107
0382,2014,0.0114
0382,2015,0.0099999998
0382,2016,0.0116
0382,2017,0.011
0382,2018,0.0113
0382,2019,0.0093
0382,2020,0.0126
0382,2021,0.0122
0382,2022,0.0124
0382,2023,0.0126
0382,2024,0.0122
0382,2025,0.0116
0428,2006,0.0122
0428,2007,0.0112
0428,2008,0.0117
0428,2009,0.0141
0428,2010,0.0102
0428,2011,0.013
0428,2012,0.0118
0428,2013,0.0098000001
0428,2014,0.0088
0428,2015,0.0137
0428,2016,0.0126
0428,2017,0.0127
0428,2018,0.0122
0428,2019,0.0126
0428,2020,0.0126
0428,2021,0.0136
0428,2022,0.011
0428,2023,0.0126
0428,2024,0.013
0428,2025,0.0115
0461,2006,0.0114
0461,2007,0.0102
0461,2008,0.0124
0461,2009,0.0092000002
0461,2010,0.0107
0461,2011,0.0086000003
0461,2012,0.0103
0461,2013,0.0106
0461,2014,0.0119
0461,2015,0.0094999997
0461,2016,0.0078999996
0461,2017,0.0103
0461,2018,0.0077
0461,2019,0.0103
0461,2020,0.011
0461,2021,0.0099999998
0461,2022,0.0089999996
0461,2023,0.0098000001
0461,2024,0.0098999999
0461,2025,0.0092000002
0480,2006,0.0108
0480,2007,0.0106
0480,2008,0.0108
0480,2009,0.0112
0480,2010,0.011
0480,2011,0.011
0480,2012,0.0107
0480,2013,0.0104
0480,2014,0.0103
0480,2015,0.0103
0480,2016,0.0104
0480,2017,0.0108
0480,2018,0.0102
0480,2019,0.0096000005
0480,2020,0.0107
0480,2021,0.0108
0480,2022,0.0104
0480,2023,0.011
0480,2024,0.0098999999
0480,2025,0.0094999997
0481,2006,0.0119
0481,2007,0.0119
0481,2008,0.0122
0481,2009,0.0126
0481,2010,0.0123
0481,2011,0.0109
0481,2012,0.0117
0481,2013,0.0138
0481,2014,0.0128
0481,2015,0.0113
0481,2016,0.012
0481,2017,0.0127
0481,2018,0.015
0481,2019,0.0126
0481,2020,0.0149
0481,2021,0.0124
0481,2022,0.0139
0481,2023,0.0131
0481,2024,0.0137
0481,2025,0.014
0482,2006,0.0123
0482,2007,0.0119
0482,2008,0.0126
0482,2009,0.0129
0482,2010,0.0134
0482,2011,0.0117
0482,2012,0.0124
0482,2013,0.0123
0482,2014,0.0119
0482,2015,0.0128
0482,2016,0.0118
0482,2017,0.0111
0482,2018,0.0129
0482,2019,0.0126
0482,2020,0.014
0482,2021,0.0127
0482,2022,0.0134
0482,2023,0.0128
0482,2024,0.0136
0482,2025,0.014
0483,2006,0.0121
0483,2007,0.0119
0483,2008,0.0134
0483,2009,0.0121
0483,2010,0.0105
0483,2011,0.0128
0483,2012,0.0121
0483,2013,0.0114
0483,2014,0.0106
0483,2015,0.0118
0483,2016,0.0115
0483,2017,0.0106
0483,2018,0.0115
0483,2019,0.0099999998
0483,2020,0.0113
0483,2021,0.0114
0483,2022,0.0115
0483,2023,0.0113
0483,2024,0.0111
0483,2025,0.0117
0484,2006,0.0106
0484,2007,0.0113
0484,2008,0.0113
0484,2009,0.0103
0484,2010,0.0098999999
0484,2011,0.0098999999
0484,2012,0.0099999998
0484,2013,0.0098000001
0484,2014,0.0097000003
0484,2015,0.0098999999
0484,2016,0.0098000001
0484,2017,0.0098000001
0484,2018,0.0097000003
0484,2019,0.0089999996
0484,2020,0.0101
0484,2021,0.0094999997
0484,2022,0.0093
0484,2023,0.0103
0484,2024,0.0093999999
0484,2025,0.0096000005
0486,2006,0.0099999998
0486,2007,0.0099999998
0486,2008,0.0088999998
0486,2009,0.0109
0486,2010,0.0096000005
0486,2011,0.0101
0486,2012,0.0104
0486,2013,0.0089999996
0486,2014,0.0082
0486,2015,0.0093999999
0486,2016,0.0097000003
0486,2017,0.0096000005
0486,2018,0.0091000004
0486,2019,0.0097000003
0486,2020,0.0096000005
0486,2021,0.0089999996
0486,2022,0.0096000005
0486,2023,0.0088999998
0486,2024,0.0089999996
0486,2025,0.0092000002
0488,2006,0.0074
0488,2007,0.0077
0488,2008,0.0092000002
0488,2009,0.0085000005
0488,2010,0.0102
0488,2011,0.0092000002
0488,2012,0.0108
0488,2013,0.0088999998
0488,2014,0.0080000004
0488,2015,0.0082999999
0488,2016,0.0104
0488,2017,0.0082999999
0488,2018,0.0087000001
0488,2019,0.0085000005
0488,2020,0.0087000001
0488,2021,0.0071999999
0488,2022,0.0098000001
0488,2023,0.0092000002
0488,2024,0.0091000004
0488,2025,0.0089999996
0509,2006,0.0111
0509,2007,0.0149
0509,2008,0.014
0509,2009,0.0123
0509,2010,0.0105
0509,2011,0.0114
0509,2012,0.0132
0509,2013,0.0117
0509,2014,0.0118
0509,2015,0.0093999999
0509,2016,0.0118
0509,2017,0.0122
0509,2018,0.0101
0509,2019,0.0135
0509,2020,0.0114
0509,2021,0.0111
0509,2022,0.0092000002
0509,2023,0.0113
0509,2024,0.0116
0509,2025,0.0143
0512,2006,0.0119
0512,2007,0.0154
0512,2008,0.0133
0512,2009,0.014
0512,2010,0.0125
0512,2011,0.0125
0512,2012,0.0136
0512,2013,0.0138
0512,2014,0.0099999998
0512,2015,0.0131
0512,2016,0.0107
0512,2017,0.015
0512,2018,0.0129
0512,2019,0.0131
0512,2020,0.0104
0512,2021,0.0107
0512,2022,0.0133
0512,2023,0.0122
0512,2024,0.0135
0512,2025,0.0121
0513,2006,0.0128
0513,2007,0.0107
0513,2008,0.0121
0513,2009,0.0139
0513,2010,0.0121
0513,2011,0.0111
0513,2012,0.0118
0513,2013,0.0123
0513,2014,0.0102
0513,2015,0.0112
0513,2016,0.0115
0513,2017,0.0113
0513,2018,0.0127
0513,2019,0.0103
0513,2020,0.011
0513,2021,0.0129
0513,2022,0.0121
0513,2023,0.0133
0513,2024,0.0102
0513,2025,0.0106
0560,2006,0.0105
0560,2007,0.0147
0560,2008,0.0117
0560,2009,0.0112
0560,2010,0.0114
0560,2011,0.0124
0560,2012,0.0125
0560,2013,0.0115
0560,2014,0.0106
0560,2015,0.0096000005
0560,2016,0.0098000001
0560,2017,0.0091000004
0560,2018,0.0127
0560,2019,0.0116
0560,2020,0.0106
0560,2021,0.0112
0560,2022,0.014
0560,2023,0.0116
0560,2024,0.0145
0560,2025,0.0121
0561,2006,0.0102
0561,2007,0.0104
0561,2008,0.0129
0561,2009,0.0117
0561,2010,0.011
0561,2011,0.0123
0561,2012,0.0119
0561,2013,0.0116
0561,2014,0.0133
0561,2015,0.0107
0561,2016,0.0118
0561,2017,0.0108
0561,2018,0.0098000001
0561,2019,0.0122
0561,2020,0.0117
0561,2021,0.0115
0561,2022,0.0127
0561,2023,0.0112
0561,2024,0.0115
0561,2025,0.0119
0562,2006,0.0115
0562,2007,0.0124
0562,2008,0.0129
0562,2009,0.0131
0562,2010,0.0115
0562,2011,0.0114
0562,2012,0.0135
0562,2013,0.0136
0562,2014,0.0113
0562,2015,0.0122
0562,2016,0.012
0562,2017,0.0116
0562,2018,0.012
0562,2019,0.0104
0562,2020,0.0119
0562,2021,0.0116
0562,2022,0.012
0562,2023,0.0105
0562,2024,0.0119
0562,2025,0.0127
0563,2006,0.0129
0563,2007,0.0138
0563,2008,0.0141
0563,2009,0.0132
0563,2010,0.011
0563,2011,0.0116
0563,2012,0.0148
0563,2013,0.012
0563,2014,0.0123
0563,2015,0.0131
0563,2016,0.0134
0563,2017,0.0126
0563,2018,0.0135
0563,2019,0.0141
0563,2020,0.0138
0563,2021,0.0124
0563,2022,0.0134
0563,2023,0.0156
0563,2024,0.0143
0563,2025,0.0116
0580,2006,0.0088999998
0580,2007,0.0088999998
0580,2008,0.0088999998
0580,2009,0.0082
0580,2010,0.0082999999
0580,2011,0.0077
0580,2012,0.0082
0580,2013,0.0082
0580,2014,0.0081000002
0580,2015,0.0081000002
0580,2016,0.0076000001
0580,2017,0.0081000002
0580,2018,0.0077
0580,2019,0.0073000002
0580,2020,0.0082
0580,2021,0.0077
0580,2022,0.0076000001
0580,2023,0.0076000001
0580,2024,0.0071
0580,2025,0.0074999998
0581,2006,0.0105
0581,2007,0.0105
0581,2008,0.0104
0581,2009,0.0105
0581,2010,0.0097000003
0581,2011,0.0098000001
0581,2012,0.0099999998
0581,2013,0.0099999998
0581,2014,0.0093
0581,2015,0.0092000002
0581,2016,0.0092000002
0581,2017,0.0094999997
0581,2018,0.0094999997
0581,2019,0.0085000005
0581,2020,0.0098000001
0581,2021,0.0093
0581,2022,0.0093999999
0581,2023,0.0089999996
0581,2024,0.0088999998
0581,2025,0.0086000003
0582,2006,0.0083999997
0582,2007,0.0091000004
0582,2008,0.0102
0582,2009,0.0085000005
0582,2010,0.0104
0582,2011,0.0098000001
0582,2012,0.0108
0582,2013,0.0104
0582,2014,0.0101
0582,2015,0.0099999998
0582,2016,0.0106
0582,2017,0.0108
0582,2018,0.0089999996
0582,2019,0.0098999999
0582,2020,0.012
0582,2021,0.0107
0582,2022,0.0098000001
0582,2023,0.0093
0582,2024,0.0104
0582,2025,0.0098999999
0583,2006,0.0109
0583,2007,0.0119
0583,2008,0.0103
0583,2009,0.0115
0583,2010,0.0102
0583,2011,0.0108
0583,2012,0.0111
0583,2013,0.0108
0583,2014,0.0105
0583,2015,0.0099999998
0583,2016,0.0105
0583,2017,0.0105
0583,2018,0.0108
0583,2019,0.0101
0583,2020,0.0102
0583,2021,0.0104
0583,2022,0.0096000005
0583,2023,0.0102
0583,2024,0.0092000002
0583,2025,0.0107
0584,2006,0.0121
0584,2007,0.0119
0584,2008,0.0137
0584,2009,0.0103
0584,2010,0.012
0584,2011,0.0152
0584,2012,0.0116
0584,2013,0.011
0584,2014,0.0131
0584,2015,0.0149
0584,2016,0.0165
0584,2017,0.0147
0584,2018,0.0144
0584,2019,0.0144
0584,2020,0.0147
0584,2021,0.012
0584,2022,0.0175
0584,2023,0.0132
0584,2024,0.0144
0584,2025,0.014
0586,2006,0.0105
0586,2007,0.0106
0586,2008,0.0116
0586,2009,0.0105
0586,2010,0.0116
0586,2011,0.0104
0586,2012,0.0093
0586,2013,0.0098999999
0586,2014,0.0097000003
0586,2015,0.0101
0586,2016,0.0122
0586,2017,0.0114
0586,2018,0.0098000001
0586,2019,0.0107
0586,2020,0.0098000001
0586,2021,0.0092000002
0586,2022,0.0088
0586,2023,0.0102
0586,2024,0.0098000001
0586,2025,0.0088999998
0604,2006,0.0117
0604,2007,0.0107
0604,2008,0.0117
0604,2009,0.0109
0604,2010,0.0137
0604,2011,0.0127
0604,2012,0.0128
0604,2013,0.0094999997
0604,2014,0.0097000003
0604,2015,0.0109
0604,2016,0.0098999999
0604,2017,0.0097000003
0604,2018,0.0080000004
0604,2019,0.0107
0604,2020,0.0123
0604,2021,0.0092000002
0604,2022,0.0093
0604,2023,0.0081000002
0604,2024,0.0073000002
0604,2025,0.0096000005
0617,2006,0.0088
0617,2007,0.0078999996
0617,2008,0.0093999999
0617,2009,0.0087000001
0617,2010,0.0068000001
0617,2011,0.0103
0617,2012,0.0097000003
0617,2013,0.0103
0617,2014,0.0076000001
0617,2015,0.0074
0617,2016,0.0080000004
0617,2017,0.0092000002
0617,2018,0.0093
0617,2019,0.0083999997
0617,2020,0.0105
0617,2021,0.0097000003
0617,2022,0.0085000005
0617,2023,0.0106
0617,2024,0.0087000001
0617,2025,0.0102
0642,2006,0.0092000002
0642,2007,0.0086000003
0642,2008,0.0104
0642,2009,0.0104
