kommun,year,mean_bilalder_20_64
0127,2022,10.331
0128,1990,7.298
0128,1991,7.603
0128,1992,8.044
0128,1993,8.545
0128,1994,8.928
0128,1995,9.297
0128,1996,9.548
0128,1997,9.384
0128,1998,9.348
0128,1999,9.067
0128,2000,8.81
0128,2001,8.559
0128,2002,8.357
0128,2003,8.388
0128,2004,8.358
0128,2005,8.382
0128,2006,8.344
0128,2007,8.32
0128,2008,8.642
0128,2009,8.792
0128,2010,8.87
0128,2011,9.042
0128,2012,9.123
0128,2013,8.982
0128,2014,8.941
0128,2015,8.866
0128,2016,8.723
0128,2017,8.649
0128,2018,8.536
0128,2019,8.75
0128,2020,8.881
0128,2021,9.001
0128,2022,9.414
0136,1990,7.811
0136,1991,8.201
0136,1992,8.443
0136,1993,8.89
0136,1994,9.339
0136,1995,9.814
0136,1996,10.117
0136,1997,10.067
0136,1998,9.996
0136,1999,9.787
0136,2000,9.449
0136,2001,9.206
0136,2002,8.979
0136,2003,8.907
0136,2004,8.933
0136,2005,8.94
0136,2006,9.043
0136,2007,9.086
0136,2008,9.426
0136,2009,9.71
0136,2010,9.924
0136,2011,10.088
0136,2012,10.209
0136,2013,10.227
0136,2014,10.217
0136,2015,10.113
0136,2016,9.927
0136,2017,9.845
0136,2018,9.842
0136,2019,9.921
0136,2020,10.082
0136,2021,10.131
0136,2022,10.456
0138,1990,7.512
0138,1991,7.75
0138,1992,8.137
0138,1993,8.561
0138,1994,8.967
0138,1995,9.315
0138,1996,9.606
0138,1997,9.606
0138,1998,9.379
0138,1999,9.241
0138,2000,8.954
0138,2001,8.698
0138,2002,8.559
0138,2003,8.631
0138,2004,8.676
0138,2005,8.694
0138,2006,8.716
0138,2007,8.786
0138,2008,9.149
0138,2009,9.43
0138,2010,9.6
0138,2011,9.647
0138,2012,9.809
0138,2013,9.874
0138,2014,9.832
0138,2015,9.707
0138,2016,9.628
0138,2017,9.597
0138,2018,9.571
0138,2019,9.642
0138,2020,9.615
0138,2021,9.639
0138,2022,9.945
0139,1990,7.638
0139,1991,7.975
0139,1992,8.446
0139,1993,8.884
0139,1994,9.337
0139,1995,9.758
0139,1996,10.121
0139,1997,10.102
0139,1998,9.732
0139,1999,9.575
0139,2000,9.309
0139,2001,9.097
0139,2002,9.013
0139,2003,8.971
0139,2004,8.986
0139,2005,9.016
0139,2006,9.124
0139,2007,9.161
0139,2008,9.56
0139,2009,9.713
0139,2010,9.846
0139,2011,10.011
0139,2012,10.202
0139,2013,10.283
0139,2014,10.259
0139,2015,10.206
0139,2016,10.133
0139,2017,9.988
0139,2018,10.03
0139,2019,10.138
0139,2020,10.257
0139,2021,10.389
0139,2022,10.637
0140,1990,7.424
0140,1991,7.627
0140,1992,8.004
0140,1993,8.589
0140,1994,8.988
0140,1995,9.615
0140,1996,9.752
0140,1997,9.63
0140,1998,9.598
0140,1999,9.448
0140,2000,9.191
0140,2001,9.42
0140,2002,9.573
0140,2003,8.972
0140,2004,8.924
0140,2005,8.842
0140,2006,8.77
0140,2007,8.833
0140,2008,9.266
0140,2009,9.479
0140,2010,9.651
0140,2011,9.742
0140,2012,9.907
0140,2013,10.002
0140,2014,10.04
0140,2015,9.969
0140,2016,9.8
0140,2017,9.565
0140,2018,9.5
0140,2019,9.527
0140,2020,9.695
0140,2021,9.675
0140,2022,10.04
0160,1990,7.011
0160,1991,7.353
0160,1992,7.715
0160,1993,8.071
0160,1994,8.393
0160,1995,8.726
0160,1996,8.757
0160,1997,8.578
0160,1998,8.391
0160,1999,8.167
0160,2000,7.882
0160,2001,7.718
0160,2002,7.721
0160,2003,7.712
0160,2004,7.721
0160,2005,7.698
0160,2006,7.658
0160,2007,7.751
0160,2008,8.057
0160,2009,8.275
0160,2010,8.382
0160,2011,8.466
0160,2012,8.491
0160,2013,8.549
0160,2014,8.549
0160,2015,8.415
0160,2016,8.321
0160,2017,8.222
0160,2018,8.274
0160,2019,8.351
0160,2020,8.388
0160,2021,8.378
0160,2022,8.606
0162,1990,7.378
0162,1991,7.667
0162,1992,7.998
0162,1993,8.224
0162,1994,8.421
0162,1995,8.698
0162,1996,8.607
0162,1997,8.488
0162,1998,8.311
0162,1999,8.178
0162,2000,7.854
0162,2001,7.886
0162,2002,7.873
0162,2003,7.929
0162,2004,7.952
0162,2005,7.921
0162,2006,7.964
0162,2007,7.976
0162,2008,8.32
0162,2009,8.5
0162,2010,8.579
0162,2011,8.661
0162,2012,8.88
0162,2013,8.878
0162,2014,8.876
0162,2015,8.759
0162,2016,8.725
0162,2017,8.758
0162,2018,8.824
0162,2019,8.846
0162,2020,8.877
0162,2021,8.973
0162,2022,9.148
0163,1990,7.428
0163,1991,7.718
0163,1992,8.102
0163,1993,8.477
0163,1994,8.804
0163,1995,9.208
0163,1996,9.253
0163,1997,9.152
0163,1998,8.912
0163,1999,8.782
0163,2000,8.369
0163,2001,8.223
0163,2002,8.112
0163,2003,8.116
0163,2004,8.193
0163,2005,8.241
0163,2006,8.192
0163,2007,8.285
0163,2008,8.596
0163,2009,8.792
0163,2010,8.92
0163,2011,8.957
0163,2012,9.049
0163,2013,9.145
0163,2014,9.137
0163,2015,9.059
0163,2016,8.943
0163,2017,8.883
0163,2018,8.888
0163,2019,8.967
0163,2020,9.027
0163,2021,9.054
0163,2022,9.257
0180,1990,8.073
0180,1991,8.399
0180,1992,8.753
0180,1993,9.151
0180,1994,9.524
0180,1995,9.879
0180,1996,10.051
0180,1997,10.02
0180,1998,9.89
0180,1999,9.778
0180,2000,9.462
0180,2001,9.331
0180,2002,9.23
0180,2003,9.232
0180,2004,9.225
0180,2005,9.229
0180,2006,9.214
0180,2007,9.25
0180,2008,9.543
0180,2009,9.733
0180,2010,9.86
0180,2011,9.93
0180,2012,10.082
0180,2013,10.17
0180,2014,10.144
0180,2015,10.077
0180,2016,10.014
0180,2017,9.993
0180,2018,10.073
0180,2019,10.154
0180,2020,10.161
0180,2021,10.155
0180,2022,10.457
0181,1990,7.726
0181,1991,8.052
0181,1992,8.278
0181,1993,8.731
0181,1994,9.174
0181,1995,9.546
0181,1996,9.804
0181,1997,9.794
0181,1998,9.663
0181,1999,9.68
0181,2000,9.404
0181,2001,9.293
0181,2002,9.149
0181,2003,9.092
0181,2004,9.167
0181,2005,9.166
0181,2006,9.193
0181,2007,9.315
0181,2008,9.612
0181,2009,9.834
0181,2010,10.064
0181,2011,10.168
0181,2012,10.216
0181,2013,10.31
0181,2014,10.255
0181,2015,10.282
0181,2016,10.195
0181,2017,10.168
0181,2018,10.088
0181,2019,10.107
0181,2020,10.232
0181,2021,10.321
0181,2022,10.654
0182,1990,7.543
0182,1991,7.78
0182,1992,8.137
0182,1993,8.525
0182,1994,8.874
0182,1995,9.143
0182,1996,9.336
0182,1997,9.321
0182,1998,9.13
0182,1999,8.99
0182,2000,8.614
0182,2001,8.483
0182,2002,8.405
0182,2003,8.306
0182,2004,8.286
0182,2005,8.259
0182,2006,8.252
0182,2007,8.225
0182,2008,8.618
0182,2009,8.764
0182,2010,8.861
0182,2011,8.899
0182,2012,9.026
0182,2013,9.062
0182,2014,9.073
0182,2015,8.942
0182,2016,8.901
0182,2017,8.872
0182,2018,8.9
0182,2019,8.894
0182,2020,8.947
0182,2021,8.889
0182,2022,9.08
0183,1990,8.198
0183,1991,8.447
0183,1992,8.754
0183,1993,9.273
0183,1994,9.66
0183,1995,10.064
0183,1996,10.216
0183,1997,10.065
0183,1998,9.872
0183,1999,9.663
0183,2000,9.29
0183,2001,9.064
0183,2002,9.004
0183,2003,9.031
0183,2004,9.148
0183,2005,9.161
0183,2006,9.089
0183,2007,9.03
0183,2008,9.407
0183,2009,9.496
0183,2010,9.61
0183,2011,9.635
0183,2012,9.708
0183,2013,9.739
0183,2014,9.692
0183,2015,9.589
0183,2016,9.443
0183,2017,9.375
0183,2018,9.287
0183,2019,9.321
0183,2020,9.351
0183,2021,9.319
0183,2022,9.633
0184,1990,7.884
0184,1991,8.182
0184,1992,8.557
0184,1993,8.896
0184,1994,9.236
0184,1995,9.568
0184,1996,9.727
0184,1997,9.745
0184,1998,9.513
0184,1999,9.347
0184,2000,9.157
0184,2001,8.815
0184,2002,8.705
0184,2003,8.756
0184,2004,8.733
0184,2005,8.629
0184,2006,8.593
0184,2007,8.497
0184,2008,8.867
0184,2009,9.019
0184,2010,9.093
0184,2011,9.196
0184,2012,9.325
0184,2013,9.412
0184,2014,9.373
0184,2015,9.204
0184,2016,9.113
0184,2017,9.075
0184,2018,9.153
0184,2019,9.192
0184,2020,9.161
0184,2021,9.132
0184,2022,9.374
0186,1990,7.047
0186,1991,7.367
0186,1992,7.759
0186,1993,8.098
0186,1994,8.402
0186,1995,8.694
0186,1996,8.728
0186,1997,8.718
0186,1998,8.543
0186,1999,8.376
0186,2000,8.048
0186,2001,7.86
0186,2002,7.845
0186,2003,7.968
0186,2004,7.954
0186,2005,7.948
0186,2006,7.927
0186,2007,7.965
0186,2008,8.3
0186,2009,8.449
0186,2010,8.602
0186,2011,8.659
0186,2012,8.835
0186,2013,8.882
0186,2014,8.874
0186,2015,8.827
0186,2016,8.786
0186,2017,8.714
0186,2018,8.758
0186,2019,8.737
0186,2020,8.752
0186,2021,8.739
0186,2022,8.989
0187,1990,7.965
0187,1991,8.3
0187,1992,8.722
0187,1993,9.134
0187,1994,9.434
0187,1995,9.873
0187,1996,9.922
0187,1997,9.649
0187,1998,9.531
0187,1999,9.354
0187,2000,9.065
0187,2001,8.798
0187,2002,8.703
0187,2003,8.635
0187,2004,8.653
0187,2005,8.551
0187,2006,8.482
0187,2007,8.44
0187,2008,8.741
0187,2009,8.917
0187,2010,9.03
0187,2011,9.095
0187,2012,9.214
0187,2013,9.196
0187,2014,9.273
0187,2015,9.214
0187,2016,9.118
0187,2017,9.119
0187,2018,9.134
0187,2019,9.206
0187,2020,9.294
0187,2021,9.278
0187,2022,9.552
0188,1990,8.498
0188,1991,8.828
0188,1992,9.235
0188,1993,9.709
0188,1994,10.178
0188,1995,10.645
0188,1996,10.918
0188,1997,10.957
0188,1998,10.885
0188,1999,10.807
0188,2000,10.714
0188,2001,10.423
0188,2002,10.35
0188,2003,10.381
0188,2004,10.375
0188,2005,10.43
0188,2006,10.462
0188,2007,10.591
0188,2008,10.996
0188,2009,11.237
0188,2010,11.426
0188,2011,11.658
0188,2012,11.857
0188,2013,12.031
0188,2014,12.091
0188,2015,12.098
0188,2016,12.077
0188,2017,12.01
0188,2018,12.03
0188,2019,12.222
0188,2020,12.494
0188,2021,12.528
0188,2022,12.916
0191,1990,8.019
0191,1991,8.33
0191,1992,8.701
0191,1993,9.05
0191,1994,9.494
0191,1995,9.837
0191,1996,10.005
0191,1997,9.905
0191,1998,9.794
0191,1999,9.685
0191,2000,9.392
0191,2001,9.232
0191,2002,9.123
0191,2003,9.185
0191,2004,9.237
0191,2005,9.196
0191,2006,9.21
0191,2007,9.257
0191,2008,9.503
0191,2009,9.743
0191,2010,9.973
0191,2011,10.065
0191,2012,10.127
0191,2013,10.293
0191,2014,10.26
0191,2015,10.215
0191,2016,10.111
0191,2017,10.015
0191,2018,10.021
0191,2019,10.057
0191,2020,10.347
0191,2021,10.44
0191,2022,10.686
0192,1990,8.147
0192,1991,8.436
0192,1992,8.842
0192,1993,9.374
0192,1994,9.84
0192,1995,10.369
0192,1996,10.63
0192,1997,10.683
0192,1998,10.542
0192,1999,10.337
0192,2000,10.194
0192,2001,10.101
0192,2002,9.998
0192,2003,9.834
0192,2004,9.823
0192,2005,9.856
0192,2006,9.922
0192,2007,9.93
0192,2008,10.291
0192,2009,10.561
0192,2010,10.694
0192,2011,10.843
0192,2012,11.09
0192,2013,11.389
0192,2014,11.242
0192,2015,11.292
0192,2016,11.173
0192,2017,11.119
0192,2018,11.141
0192,2019,11.339
0192,2020,11.601
0192,2021,11.693
0192,2022,11.955
0305,1990,7.323
0305,1991,7.807
0305,1992,8.396
0305,1993,9.057
0305,1994,9.19
0305,1995,9.562
0305,1996,9.859
0305,1997,9.741
0305,1998,9.546
0305,1999,9.371
0305,2000,9.101
0305,2001,9.04
0305,2002,8.994
0305,2003,9.078
0305,2004,9.094
0305,2005,9.155
0305,2006,9.239
0305,2007,9.277
0305,2008,9.619
0305,2009,9.84
0305,2010,10.044
0305,2011,10.277
0305,2012,10.363
0305,2013,10.485
0305,2014,10.491
0305,2015,10.443
0305,2016,10.359
0305,2017,10.423
0305,2018,10.45
0305,2019,10.49
0305,2020,10.671
0305,2021,10.716
0305,2022,11.123
0319,1990,8.996
0319,1991,9.157
0319,1992,9.615
0319,1993,9.924
0319,1994,10.246
0319,1995,10.772
0319,1996,10.891
0319,1997,11.033
0319,1998,11.036
0319,1999,10.869
0319,2000,10.913
0319,2001,10.917
0319,2002,11.025
0319,2003,10.872
0319,2004,10.956
0319,2005,10.938
0319,2006,10.936
0319,2007,10.965
0319,2008,11.179
0319,2009,11.467
0319,2010,11.559
0319,2011,11.833
0319,2012,12.093
0319,2013,12.265
0319,2014,12.471
0319,2015,12.465
0319,2016,12.462
0319,2017,12.494
0319,2018,12.621
0319,2019,12.652
0319,2020,12.826
0319,2021,13.018
0319,2022,13.426
0330,1990,8.096
0330,1991,8.47
0330,1992,8.825
0330,1993,9.304
0330,1994,9.895
0330,1995,10.226
0330,1996,10.447
0330,1997,10.502
0330,1998,10.505
0330,1999,10.368
0330,2000,10.218
0330,2001,10.164
0330,2002,9.935
0330,2003,9.826
0330,2004,9.789
0330,2005,9.677
0330,2006,9.609
0330,2007,9.608
0330,2008,9.882
0330,2009,10.079
0330,2010,10.174
0330,2011,10.302
0330,2012,10.432
0330,2013,10.479
0330,2014,10.352
0330,2015,10.372
0330,2016,10.17
0330,2017,10.145
0330,2018,10.312
0330,2019,10.392
0330,2020,10.529
0330,2021,10.619
0330,2022,10.975
0331,1990,8.882
0331,1991,9.124
0331,1992,9.594
0331,1993,10.074
0331,1994,10.638
0331,1995,11.157
0331,1996,11.507
0331,1997,11.701
0331,1998,11.809
0331,1999,11.778
0331,2000,11.823
0331,2001,11.787
0331,2002,11.896
0331,2003,11.965
0331,2004,12.108
0331,2005,12.052
0331,2006,12.214
0331,2007,12.253
0331,2008,12.706
0331,2009,12.956
0331,2010,13.279
0331,2011,13.626
0331,2012,13.761
0331,2013,13.941
0331,2014,14.046
0331,2015,14.057
0331,2016,14.109
0331,2017,14.14
0331,2018,14.384
0331,2019,14.67
0331,2020,15.015
0331,2021,15.105
0331,2022,15.413
0360,1990,9.141
0360,1991,9.453
0360,1992,9.883
0360,1993,10.399
0360,1994,10.891
0360,1995,11.498
0360,1996,11.82
0360,1997,11.8
0360,1998,11.868
0360,1999,11.947
0360,2000,11.946
0360,2001,11.858
0360,2002,11.777
0360,2003,11.846
0360,2004,11.932
0360,2005,12.029
0360,2006,12.045
0360,2007,12.133
0360,2008,12.4
0360,2009,12.669
0360,2010,12.943
0360,2011,12.96
0360,2012,13.118
0360,2013,13.216
0360,2014,13.379
0360,2015,13.491
0360,2016,13.526
0360,2017,13.549
0360,2018,13.549
0360,2019,13.838
0360,2020,14.013
0360,2021,14.268
0360,2022,14.663
0380,1990,8.679
0380,1991,8.951
0380,1992,9.293
0380,1993,9.734
0380,1994,10.151
0380,1995,10.557
0380,1996,10.816
0380,1997,10.773
0380,1998,10.668
0380,1999,10.536
0380,2000,10.366
0380,2001,10.167
0380,2002,10.085
0380,2003,10.044
0380,2004,10.037
0380,2005,10.073
0380,2006,10.055
0380,2007,10.058
0380,2008,10.388
0380,2009,10.549
0380,2010,10.68
0380,2011,10.701
0380,2012,10.81
0380,2013,10.867
0380,2014,10.843
0380,2015,10.827
0380,2016,10.777
0380,2017,10.742
0380,2018,10.81
0380,2019,10.926
0380,2020,11.054
0380,2021,11.143
0380,2022,11.415
0381,1990,8.236
0381,1991,8.494
0381,1992,8.878
0381,1993,9.272
0381,1994,9.827
0381,1995,10.236
0381,1996,10.522
0381,1997,10.492
0381,1998,10.438
0381,1999,10.416
0381,2000,10.469
0381,2001,10.176
0381,2002,10.097
0381,2003,10.089
0381,2004,10.15
0381,2005,10.164
0381,2006,10.227
0381,2007,10.273
0381,2008,10.678
0381,2009,10.87
0381,2010,11.044
0381,2011,11.148
0381,2012,11.31
0381,2013,11.448
0381,2014,11.431
0381,2015,11.424
0381,2016,11.458
0381,2017,11.543
0381,2018,11.637
0381,2019,11.818
0381,2020,11.955
0381,2021,12.093
0381,2022,12.485
0382,1990,9.294
0382,1991,9.479
0382,1992,9.806
0382,1993,10.328
0382,1994,10.807
0382,1995,11.253
0382,1996,11.58
0382,1997,11.731
0382,1998,11.683
0382,1999,11.738
0382,2000,11.718
0382,2001,11.614
0382,2002,11.655
0382,2003,11.619
0382,2004,11.646
0382,2005,11.651
0382,2006,11.685
0382,2007,11.741
0382,2008,12.017
0382,2009,12.31
0382,2010,12.554
0382,2011,12.685
0382,2012,12.748
0382,2013,12.832
0382,2014,12.932
0382,2015,13.035
0382,2016,13.071
0382,2017,13.019
0382,2018,13.151
0382,2019,13.311
0382,2020,13.576
0382,2021,13.791
0382,2022,14.19
0428,1990,8.801
0428,1991,9.007
0428,1992,9.452
0428,1993,9.977
0428,1994,10.481
0428,1995,10.954
0428,1996,11.295
0428,1997,11.329
0428,1998,11.383
0428,1999,11.424
0428,2000,11.467
0428,2001,11.507
0428,2002,11.557
0428,2003,11.511
0428,2004,11.501
0428,2005,11.428
0428,2006,11.304
0428,2007,11.375
0428,2008,11.783
0428,2009,12.101
0428,2010,12.439
0428,2011,12.597
0428,2012,12.841
0428,2013,13.142
0428,2014,13.309
0428,2015,13.438
0428,2016,13.583
0428,2017,13.589
0428,2018,13.566
0428,2019,13.965
0428,2020,14.037
0428,2021,14.176
0428,2022,14.562
0461,1990,7.934
0461,1991,8.256
0461,1992,8.786
0461,1993,9.26
0461,1994,9.694
0461,1995,10.284
0461,1996,10.538
0461,1997,10.654
0461,1998,10.642
0461,1999,10.591
0461,2000,10.483
0461,2001,10.411
0461,2002,10.184
0461,2003,10.129
0461,2004,10.124
0461,2005,10.247
0461,2006,10.254
0461,2007,10.163
0461,2008,10.525
0461,2009,10.931
0461,2010,10.965
0461,2011,11.071
0461,2012,11.343
0461,2013,11.52
0461,2014,11.565
0461,2015,11.619
0461,2016,11.579
0461,2017,11.706
0461,2018,11.602
0461,2019,11.76
0461,2020,11.858
0461,2021,12.04
0461,2022,12.242
0480,1990,8.1
0480,1991,8.352
0480,1992,8.71
0480,1993,9.167
0480,1994,9.614
0480,1995,10.076
0480,1996,10.304
0480,1997,10.323
0480,1998,10.236
0480,1999,10.196
0480,2000,10.066
0480,2001,10.092
0480,2002,10.066
0480,2003,9.985
0480,2004,9.933
0480,2005,9.878
0480,2006,9.915
0480,2007,10.003
0480,2008,10.342
0480,2009,10.613
0480,2010,10.843
0480,2011,10.896
0480,2012,11.105
0480,2013,11.254
0480,2014,11.33
0480,2015,11.309
0480,2016,11.222
0480,2017,11.153
0480,2018,11.128
0480,2019,11.342
0480,2020,11.559
0480,2021,11.684
0480,2022,12.078
0481,1990,8.035
0481,1991,8.228
0481,1992,8.49
0481,1993,8.806
0481,1994,9.215
0481,1995,9.577
0481,1996,9.774
0481,1997,9.74
0481,1998,9.791
0481,1999,9.725
0481,2000,9.541
0481,2001,9.629
0481,2002,9.681
0481,2003,9.518
0481,2004,9.544
0481,2005,9.508
0481,2006,9.614
0481,2007,9.64
0481,2008,9.907
0481,2009,10.175
0481,2010,10.423
0481,2011,10.526
0481,2012,10.643
0481,2013,10.82
0481,2014,10.862
0481,2015,10.784
0481,2016,10.903
0481,2017,10.754
0481,2018,10.796
0481,2019,10.76
0481,2020,10.942
0481,2021,11.064
0481,2022,11.468
0482,1990,8.255
0482,1991,8.554
0482,1992,8.854
0482,1993,9.353
0482,1994,9.929
0482,1995,10.426
0482,1996,10.865
0482,1997,11.003
0482,1998,10.982
0482,1999,10.998
0482,2000,11.177
0482,2001,10.939
0482,2002,10.723
0482,2003,10.77
0482,2004,10.808
0482,2005,10.743
0482,2006,10.686
0482,2007,10.716
0482,2008,11.142
0482,2009,11.437
0482,2010,11.693
0482,2011,11.749
0482,2012,11.868
0482,2013,12.14
0482,2014,12.284
0482,2015,12.401
0482,2016,12.481
0482,2017,12.56
0482,2018,12.709
0482,2019,12.964
0482,2020,13.18
0482,2021,13.441
0482,2022,13.881
0483,1990,8.323
0483,1991,8.539
0483,1992,8.859
0483,1993,9.349
0483,1994,9.828
0483,1995,10.38
0483,1996,10.541
0483,1997,10.545
0483,1998,10.583
0483,1999,10.57
0483,2000,10.512
0483,2001,10.506
0483,2002,10.522
0483,2003,10.468
0483,2004,10.42
0483,2005,10.301
0483,2006,10.335
0483,2007,10.392
0483,2008,10.761
0483,2009,11.066
0483,2010,11.329
0483,2011,11.423
0483,2012,11.566
0483,2013,11.736
0483,2014,11.806
0483,2015,11.822
0483,2016,11.772
0483,2017,11.794
0483,2018,11.811
0483,2019,11.851
0483,2020,11.959
0483,2021,12.152
0483,2022,12.515
0484,1990,8.531
0484,1991,8.729
0484,1992,9.051
0484,1993,9.503
0484,1994,9.934
0484,1995,10.364
0484,1996,10.627
0484,1997,10.65
0484,1998,10.593
0484,1999,10.563
0484,2000,10.534
0484,2001,10.399
0484,2002,10.354
0484,2003,10.33
0484,2004,10.358
0484,2005,10.334
0484,2006,10.259
0484,2007,10.341
0484,2008,10.642
0484,2009,10.926
0484,2010,11.099
0484,2011,11.18
0484,2012,11.363
0484,2013,11.499
0484,2014,11.529
0484,2015,11.523
0484,2016,11.457
0484,2017,11.397
0484,2018,11.359
0484,2019,11.459
0484,2020,11.619
0484,2021,11.711
0484,2022,12.035
0486,1990,8.046
0486,1991,8.316
0486,1992,8.747
0486,1993,9.226
0486,1994,9.685
0486,1995,10.125
0486,1996,10.361
0486,1997,10.381
0486,1998,10.272
0486,1999,10.171
0486,2000,9.971
0486,2001,9.856
0486,2002,9.644
0486,2003,9.678
0486,2004,9.664
0486,2005,9.712
0486,2006,9.837
0486,2007,9.769
0486,2008,10.111
0486,2009,10.277
0486,2010,10.384
0486,2011,10.471
0486,2012,10.665
0486,2013,10.766
0486,2014,10.79
0486,2015,10.812
0486,2016,10.742
0486,2017,10.694
0486,2018,10.79
0486,2019,10.882
0486,2020,11.072
0486,2021,11.249
0486,2022,11.494
0488,1990,7.456
0488,1991,7.728
0488,1992,8.137
0488,1993,8.744
0488,1994,9.193
0488,1995,9.532
0488,1996,9.662
0488,1997,9.655
0488,1998,9.562
0488,1999,9.269
