regso,year,mean_ekonbist
0114R010,2017,0.009
0114R010,2018,0.005
0114R010,2019,0.006
0114R010,2020,0.014
0114R010,2021,0.008
0114R010,2022,0.007
0114R011,1990,0.025
0114R011,1991,0.033
0114R011,1992,0.049
0114R011,1993,0.056
0114R011,1994,0.078
0114R011,1995,0.059
0114R011,1996,0.062
0114R011,1997,0.053
0114R011,1998,0.04
0114R011,1999,0.032
0114R011,2000,0.038
0114R011,2001,0.026
0114R011,2002,0.031
0114R011,2003,0.033
0114R011,2004,0.028
0114R011,2005,0.03
0114R011,2006,0.026
0114R011,2007,0.028
0114R011,2008,0.026
0114R011,2009,0.021
0114R011,2010,0.022
0114R011,2011,0.016
0114R011,2012,0.019
0114R011,2013,0.016
0114R011,2014,0.011
0114R011,2015,0.018
0114R011,2016,0.015
0114R011,2017,0.013
0114R011,2018,0.022
0114R011,2019,0.017
0114R011,2020,0.017
0114R011,2021,0.022
0114R011,2022,0.02
0114R012,1990,0.07
0114R012,1991,0.079
0114R012,1992,0.1
0114R012,1993,0.12
0114R012,1994,0.137
0114R012,1995,0.117
0114R012,1996,0.108
0114R012,1997,0.104
0114R012,1998,0.108
0114R012,1999,0.087
0114R012,2000,0.071
0114R012,2001,0.058
0114R012,2002,0.059
0114R012,2003,0.065
0114R012,2004,0.071
0114R012,2005,0.071
0114R012,2006,0.072
0114R012,2007,0.07
0114R012,2008,0.068
0114R012,2009,0.083
0114R012,2010,0.078
0114R012,2011,0.07
0114R012,2012,0.066
0114R012,2013,0.043
0114R012,2014,0.044
0114R012,2015,0.044
0114R012,2016,0.046
0114R012,2017,0.042
0114R012,2018,0.05
0114R012,2019,0.05
0114R012,2020,0.048
0114R012,2021,0.04
0114R012,2022,0.039
0115R001,1990,0.026
0115R001,1991,0.017
0115R001,1992,0.019
0115R001,1993,0.037
0115R001,1994,0.039
0115R001,1995,0.02
0115R001,1996,0.026
0115R001,1997,0.023
0115R001,1998,0.015
0115R001,1999,0.01
0115R001,2000,0.016
0115R001,2001,0.007
0115R001,2002,0.005
0115R001,2003,0.019
0115R001,2004,0.022
0115R001,2005,0.024
0115R001,2006,0.016
0115R001,2007,0.012
0115R001,2008,0.011
0115R001,2009,0.017
0115R001,2010,0.012
0115R001,2011,0.014
0115R001,2012,0.018
0115R001,2013,0.017
0115R001,2014,0.017
0115R001,2015,0.017
0115R001,2016,0.023
0115R001,2017,0.044
0115R001,2018,0.046
0115R001,2019,0.055
0115R001,2020,0.042
0115R001,2021,0.028
0115R001,2022,0.016
0115R002,1990,0.013
0115R002,1991,0.018
0115R002,1992,0.036
0115R002,1993,0.033
0115R002,1994,0.042
0115R002,1995,0.036
0115R002,1996,0.031
0115R002,1997,0.036
0115R002,1998,0.04
0115R002,1999,0.027
0115R002,2000,0.018
0115R002,2001,0.012
0115R002,2002,0.005
0115R002,2003,0.01
0115R002,2004,0.007
0115R002,2005,0.017
0115R002,2006,0.013
0115R002,2007,0.018
0115R002,2008,0.015
0115R002,2009,0.018
0115R002,2010,0.019
0115R002,2011,0.019
0115R002,2012,0.015
0115R002,2013,0.012
0115R002,2014,0.015
0115R002,2015,0.013
0115R002,2016,0.015
0115R002,2017,0.011
0115R002,2018,0.008
0115R002,2019,0.012
0115R002,2020,0.006
0115R002,2021,0.013
0115R002,2022,0.008
0115R003,1990,0.077
0115R003,1991,0.078
0115R003,1992,0.086
0115R003,1993,0.119
0115R003,1994,0.114
0115R003,1995,0.099
0115R003,1996,0.097
0115R003,1997,0.106
0115R003,1998,0.088
0115R003,1999,0.076
0115R003,2000,0.069
0115R003,2001,0.062
0115R003,2002,0.058
0115R003,2003,0.055
0115R003,2004,0.06
0115R003,2005,0.066
0115R003,2006,0.062
0115R003,2007,0.058
0115R003,2008,0.052
0115R003,2009,0.058
0115R003,2010,0.06
0115R003,2011,0.059
0115R003,2012,0.051
0115R003,2013,0.047
0115R003,2014,0.048
0115R003,2015,0.044
0115R003,2016,0.043
0115R003,2017,0.044
0115R003,2018,0.044
0115R003,2019,0.039
0115R003,2020,0.041
0115R003,2021,0.036
0115R003,2022,0.033
0115R004,1990,0.02
0115R004,1991,0.021
0115R004,1992,0.031
0115R004,1993,0.044
0115R004,1994,0.033
0115R004,1995,0.027
0115R004,1996,0.026
0115R004,1997,0.035
0115R004,1998,0.022
0115R004,1999,0.019
0115R004,2000,0.017
0115R004,2001,0.014
0115R004,2002,0.016
0115R004,2003,0.015
0115R004,2004,0.017
0115R004,2005,0.011
0115R004,2006,0.016
0115R004,2007,0.015
0115R004,2008,0.017
0115R004,2009,0.018
0115R004,2010,0.014
0115R004,2011,0.013
0115R004,2012,0.012
0115R004,2013,0.011
0115R004,2014,0.013
0115R004,2015,0.013
0115R004,2016,0.013
0115R004,2017,0.014
0115R004,2018,0.014
0115R004,2019,0.015
0115R004,2020,0.009
0115R004,2021,0.009
0115R004,2022,0.007
0115R005,1990,0.019
0115R005,1991,0.023
0115R005,1992,0.026
0115R005,1993,0.031
0115R005,1994,0.031
0115R005,1995,0.025
0115R005,1996,0.019
0115R005,1997,0.03
0115R005,1998,0.026
0115R005,1999,0.02
0115R005,2000,0.015
0115R005,2001,0.011
0115R005,2002,0.008
0115R005,2003,0.007
0115R005,2004,0.007
0115R005,2005,0.007
0115R005,2006,0.006
0115R005,2007,0.008
0115R005,2008,0.007
0115R005,2009,0.005
0115R005,2010,0.008
0115R005,2011,0.009
0115R005,2012,0.006
0115R005,2013,0.004
0115R005,2014,0.005
0115R005,2015,0.005
0115R005,2016,0.006
0115R005,2017,0.007
0115R005,2018,0.006
0115R005,2019,0.006
0115R005,2020,0.007
0115R005,2021,0.009
0115R005,2022,0.007
0115R006,1990,0.022
0115R006,1991,0.021
0115R006,1992,0.019
0115R006,1993,0.033
0115R006,1994,0.023
0115R006,1995,0.017
0115R006,1996,0.022
0115R006,1997,0.02
0115R006,1998,0.002
0115R006,1999,0.004
0115R006,2000,0.009
0115R006,2001,0.005
0115R006,2002,0.01
0115R006,2003,0.016
0115R006,2004,0.009
0115R006,2005,0.013
0115R006,2006,0.011
0115R006,2007,0.003
0115R006,2008,0.003
0115R006,2009,0.006
0115R006,2010,0.001
0115R006,2011,0.003
0115R006,2012,0.006
0115R006,2013,0.004
0115R006,2014,0.005
0115R006,2015,0.004
0115R006,2016,0.004
0115R006,2017,0.004
0115R006,2018,0.004
0115R006,2019,0.007
0115R006,2020,0.007
0115R006,2021,0.007
0115R006,2022,0.008
0115R007,1990,0.017
0115R007,1991,0.021
0115R007,1992,0.031
0115R007,1993,0.032
0115R007,1994,0.038
0115R007,1995,0.024
0115R007,1996,0.022
0115R007,1997,0.024
0115R007,1998,0.02
0115R007,1999,0.021
0115R007,2000,0.017
0115R007,2001,0.012
0115R007,2002,0.009
0115R007,2003,0.011
0115R007,2004,0.009
0115R007,2005,0.015
0115R007,2006,0.009
0115R007,2007,0.013
0115R007,2008,0.009
0115R007,2009,0.011
0115R007,2010,0.012
0115R007,2011,0.01
0115R007,2012,0.015
0115R007,2013,0.009
0115R007,2014,0.011
0115R007,2015,0.011
0115R007,2016,0.01
0115R007,2017,0.009
0115R007,2018,0.01
0115R007,2019,0.012
0115R007,2020,0.014
0115R007,2021,0.009
0115R007,2022,0.009
0117R001,1990,0.108
0117R001,1991,0.106
0117R001,1992,0.118
0117R001,1993,0.134
0117R001,1994,0.154
0117R001,1995,0.116
0117R001,1996,0.109
0117R001,1997,0.108
0117R001,1998,0.096
0117R001,1999,0.083
0117R001,2000,0.065
0117R001,2001,0.058
0117R001,2002,0.047
0117R001,2003,0.056
0117R001,2004,0.07
0117R001,2005,0.069
0117R001,2006,0.049
0117R001,2007,0.047
0117R001,2008,0.049
0117R001,2009,0.048
0117R001,2010,0.059
0117R001,2011,0.051
0117R001,2012,0.05
0117R001,2013,0.05
0117R001,2014,0.048
0117R001,2015,0.039
0117R001,2016,0.035
0117R001,2017,0.036
0117R001,2018,0.032
0117R001,2019,0.026
0117R001,2020,0.023
0117R001,2021,0.025
0117R001,2022,0.02
0117R002,1990,0.022
0117R002,1991,0.019
0117R002,1992,0.033
0117R002,1993,0.043
0117R002,1994,0.04
0117R002,1995,0.023
0117R002,1996,0.021
0117R002,1997,0.012
0117R002,1998,0.014
0117R002,1999,0.008
0117R002,2000,0.004
0117R002,2001,0.008
0117R002,2002,0.008
0117R002,2003,0.01
0117R002,2004,0.012
0117R002,2005,0.013
0117R002,2006,0.011
0117R002,2007,0.009
0117R002,2008,0.006
0117R002,2009,0.007
0117R002,2010,0.008
0117R002,2011,0.009
0117R002,2012,0.007
0117R002,2013,0.01
0117R002,2014,0.007
0117R002,2015,0.007
0117R002,2016,0.007
0117R002,2017,0.008
0117R002,2018,0.009
0117R002,2019,0.008
0117R002,2020,0.005
0117R002,2021,0.005
0117R002,2022,0.003
0117R003,1990,0.078
0117R003,1991,0.07
0117R003,1992,0.096
0117R003,1993,0.103
0117R003,1994,0.1
0117R003,1995,0.072
0117R003,1996,0.068
0117R003,1997,0.069
0117R003,1998,0.058
0117R003,1999,0.05
0117R003,2000,0.049
0117R003,2001,0.046
0117R003,2002,0.036
0117R003,2003,0.027
0117R003,2004,0.037
0117R003,2005,0.042
0117R003,2006,0.032
0117R003,2007,0.026
0117R003,2008,0.03
0117R003,2009,0.035
0117R003,2010,0.037
0117R003,2011,0.033
0117R003,2012,0.028
0117R003,2013,0.029
0117R003,2014,0.023
0117R003,2015,0.022
0117R003,2016,0.017
0117R003,2017,0.02
0117R003,2018,0.024
0117R003,2019,0.022
0117R003,2020,0.02
0117R003,2021,0.014
0117R003,2022,0.017
0117R004,1990,0.03
0117R004,1991,0.041
0117R004,1992,0.048
0117R004,1993,0.066
0117R004,1994,0.061
0117R004,1995,0.027
0117R004,1996,0.027
0117R004,1997,0.027
0117R004,1998,0.016
0117R004,1999,0.017
0117R004,2000,0.008
0117R004,2001,0.015
0117R004,2002,0.007
0117R004,2003,0.005
0117R004,2004,0.007
0117R004,2005,0.009
0117R004,2006,0.01
0117R004,2007,0.009
0117R004,2008,0.012
0117R004,2009,0.013
0117R004,2010,0.015
0117R004,2011,0.017
0117R004,2012,0.019
0117R004,2013,0.02
0117R004,2014,0.013
0117R004,2015,0.012
0117R004,2016,0.015
0117R004,2017,0.016
0117R004,2018,0.024
0117R004,2019,0.029
0117R004,2020,0.018
0117R004,2021,0.012
0117R004,2022,0.018
0117R005,1990,0.042
0117R005,1991,0.028
0117R005,1992,0.043
0117R005,1993,0.066
0117R005,1994,0.057
0117R005,1995,0.045
0117R005,1996,0.034
0117R005,1997,0.027
0117R005,1998,0.026
0117R005,1999,0.019
0117R005,2000,0.018
0117R005,2001,0.017
0117R005,2002,0.019
0117R005,2003,0.016
0117R005,2004,0.011
0117R005,2005,0.013
0117R005,2006,0.008
0117R005,2007,0.006
0117R005,2008,0.007
0117R005,2009,0.014
0117R005,2010,0.016
0117R005,2011,0.015
0117R005,2012,0.014
0117R005,2013,0.01
0117R005,2014,0.008
0117R005,2015,0.006
0117R005,2016,0.007
0117R005,2017,0.003
0117R005,2018,0.009
0117R005,2019,0.008
0117R005,2020,0.013
0117R005,2021,0.012
0117R005,2022,0.007
0117R006,1990,0.211
0117R006,1991,0.188
0117R006,1992,0.199
0117R006,1993,0.278
0117R006,1994,0.278
0117R006,1995,0.241
0117R006,1996,0.189
0117R006,1997,0.21
0117R006,1998,0.204
0117R006,1999,0.15
0117R006,2000,0.143
0117R006,2001,0.119
0117R006,2002,0.118
0117R006,2003,0.125
0117R006,2004,0.148
0117R006,2005,0.156
0117R006,2006,0.133
0117R006,2007,0.102
0117R006,2008,0.107
0117R006,2009,0.139
0117R006,2010,0.147
0117R006,2011,0.134
0117R006,2012,0.132
0117R006,2013,0.131
0117R006,2014,0.122
0117R006,2015,0.093
0117R006,2016,0.073
0117R006,2017,0.061
0117R006,2018,0.065
0117R006,2019,0.052
0117R006,2020,0.047
0117R006,2021,0.037
0117R006,2022,0.039
0117R007,1990,0.038
0117R007,1991,0.039
0117R007,1992,0.061
0117R007,1993,0.059
0117R007,1994,0.048
0117R007,1995,0.038
0117R007,1996,0.041
0117R007,1997,0.03
0117R007,1998,0.026
0117R007,1999,0.035
0117R007,2000,0.038
0117R007,2001,0.026
0117R007,2002,0.026
0117R007,2003,0.017
0117R007,2004,0.013
0117R007,2005,0.017
0117R007,2006,0.01
0117R007,2007,0.009
0117R007,2008,0.009
0117R007,2009,0.008
0117R007,2010,0.013
0117R007,2011,0.007
0117R007,2012,0.018
0117R007,2013,0.013
0117R007,2014,0.011
0117R007,2015,0.011
0117R007,2016,0.011
0117R007,2017,0.011
0117R007,2018,0.006
0117R007,2019,0.008
0117R007,2020,0.006
0117R007,2021,0.01
0117R007,2022,0.007
0117R008,1990,0.015
0117R008,1991,0.026
0117R008,1992,0.024
0117R008,1993,0.044
0117R008,1994,0.037
0117R008,1995,0.021
0117R008,1996,0.01
0117R008,1997,0.01
0117R008,1998,0.009
0117R008,1999,0.009
0117R008,2000,0.021
0117R008,2001,0.0
0117R008,2002,0.004
0117R008,2003,0.0
0117R008,2004,0.0
0117R008,2005,0.002
0117R008,2006,0.0
0117R008,2007,0.0
0117R008,2008,0.011
0117R008,2009,0.007
0117R008,2010,0.0
0117R008,2011,0.005
0117R008,2012,0.002
0117R008,2013,0.004
0117R008,2014,0.011
0117R008,2015,0.009
0117R008,2016,0.002
0117R008,2017,0.002
0117R008,2018,0.002
0117R008,2019,0.002
0117R008,2020,0.002
0117R008,2021,0.002
0117R008,2022,0.003
0117R009,1990,0.028
0117R009,1991,0.02
0117R009,1992,0.042
0117R009,1993,0.051
0117R009,1994,0.047
0117R009,1995,0.021
0117R009,1996,0.023
0117R009,1997,0.021
0117R009,1998,0.02
0117R009,1999,0.009
0117R009,2000,0.009
0117R009,2001,0.011
0117R009,2002,0.013
0117R009,2003,0.005
0117R009,2004,0.011
0117R009,2005,0.012
0117R009,2006,0.007
0117R009,2007,0.003
0117R009,2008,0.008
0117R009,2009,0.011
0117R009,2010,0.008
0117R009,2011,0.004
0117R009,2012,0.012
0117R009,2013,0.007
0117R009,2014,0.008
0117R009,2015,0.008
0117R009,2016,0.005
0117R009,2017,0.005
0117R009,2018,0.007
0117R009,2019,0.008
0117R009,2020,0.009
0117R009,2021,0.006
0117R009,2022,0.008
0117R010,1990,0.033
0117R010,1991,0.024
0117R010,1992,0.033
0117R010,1993,0.043
0117R010,1994,0.041
0117R010,1995,0.018
0117R010,1996,0.015
0117R010,1997,0.014
0117R010,1998,0.01
0117R010,1999,0.009
0117R010,2000,0.012
0117R010,2001,0.01
0117R010,2002,0.007
0117R010,2003,0.009
0117R010,2004,0.012
0117R010,2005,0.006
0117R010,2006,0.011
0117R010,2007,0.003
0117R010,2008,0.006
0117R010,2009,0.01
0117R010,2010,0.009
0117R010,2011,0.011
0117R010,2012,0.008
0117R010,2013,0.008
0117R010,2014,0.009
0117R010,2015,0.008
0117R010,2016,0.009
0117R010,2017,0.013
0117R010,2018,0.017
0117R010,2019,0.018
0117R010,2020,0.014
0117R010,2021,0.013
0117R010,2022,0.012
0117R011,1990,0.024
0117R011,1991,0.021
0117R011,1992,0.047
0117R011,1993,0.045
0117R011,1994,0.028
0117R011,1995,0.02
0117R011,1996,0.009
0117R011,1997,0.019
0117R011,1998,0.009
0117R011,1999,0.009
0117R011,2000,0.005
0117R011,2001,0.012
0117R011,2002,0.007
0117R011,2003,0.004
0117R011,2004,0.009
0117R011,2005,0.012
0117R011,2006,0.009
0117R011,2007,0.007
0117R011,2008,0.005
0117R011,2009,0.003
0117R011,2010,0.003
0117R011,2011,0.003
0117R011,2012,0.006
0117R011,2013,0.003
0117R011,2014,0.003
0117R011,2015,0.007
0117R011,2016,0.005
0117R011,2017,0.005
0117R011,2018,0.007
0117R011,2019,0.005
0117R011,2020,0.006
0117R011,2021,0.008
0117R011,2022,0.008
0117R012,1990,0.032
0117R012,1991,0.034
0117R012,1992,0.039
0117R012,1993,0.051
0117R012,1994,0.046
0117R012,1995,0.027
0117R012,1996,0.023
0117R012,1997,0.017
0117R012,1998,0.015
0117R012,1999,0.013
0117R012,2000,0.008
0117R012,2001,0.011
0117R012,2002,0.005
0117R012,2003,0.008
0117R012,2004,0.017
0117R012,2005,0.012
0117R012,2006,0.012
0117R012,2007,0.012
0117R012,2008,0.008
0117R012,2009,0.009
0117R012,2010,0.012
0117R012,2011,0.014
0117R012,2012,0.014
0117R012,2013,0.016
0117R012,2014,0.007
0117R012,2015,0.006
0117R012,2016,0.011
0117R012,2017,0.013
0117R012,2018,0.01
0117R012,2019,0.006
0117R012,2020,0.007
0117R012,2021,0.011
0117R012,2022,0.007
0117R013,1990,0.015
0117R013,1991,0.017
0117R013,1992,0.023
0117R013,1993,0.047
0117R013,1994,0.038
0117R013,1995,0.01
0117R013,1996,0.022
0117R013,1997,0.008
0117R013,1998,0.014
0117R013,1999,0.01
0117R013,2000,0.004
0117R013,2001,0.006
0117R013,2002,0.001
0117R013,2003,0.003
0117R013,2004,0.006
0117R013,2005,0.001
0117R013,2006,0.003
0117R013,2007,0.006
0117R013,2008,0.009
0117R013,2009,0.001
0117R013,2010,0.007
0117R013,2011,0.004
0117R013,2012,0.007
0117R013,2013,0.006
0117R013,2014,0.009
0117R013,2015,0.008
0117R013,2016,0.006
0117R013,2017,0.006
0117R013,2018,0.004
0117R013,2019,0.006
0117R013,2020,0.004
0117R013,2021,0.002
0117R013,2022,0.004
0117R014,1990,0.032
0117R014,1991,0.015
0117R014,1992,0.032
0117R014,1993,0.051
0117R014,1994,0.039
0117R014,1995,0.013
0117R014,1996,0.018
0117R014,1997,0.028
0117R014,1998,0.019
0117R014,1999,0.005
0117R014,2000,0.026
0117R014,2001,0.009
0117R014,2002,0.008
0117R014,2003,0.017
0117R014,2004,0.013
0117R014,2005,0.012
0117R014,2006,0.005
0117R014,2007,0.005
0117R014,2008,0.009
0117R014,2009,0.008
0117R014,2010,0.011
0117R014,2011,0.009
0117R014,2012,0.012
0117R014,2013,0.018
0117R014,2014,0.011
0117R014,2015,0.014
0117R014,2016,0.071
0117R014,2017,0.086
0117R014,2018,0.065
0117R014,2019,0.048
0117R014,2020,0.032
0117R014,2021,0.031
0117R014,2022,0.017
0117R015,1990,0.014
0117R015,1991,0.017
0117R015,1992,0.019
0117R015,1993,0.029
0117R015,1994,0.028
0117R015,1995,0.027
0117R015,1996,0.029
0117R015,1997,0.012
0117R015,1998,0.009
0117R015,1999,0.008
0117R015,2000,0.01
0117R015,2001,0.005
0117R015,2002,0.005
0117R015,2003,0.005
0117R015,2004,0.005
0117R015,2005,0.002
0117R015,2006,0.002
0117R015,2007,0.001
0117R015,2008,0.0
0117R015,2009,0.003
0117R015,2010,0.004
0117R015,2011,0.003
0117R015,2012,0.001
0117R015,2013,0.002
0117R015,2014,0.002
0117R015,2015,0.003
0117R015,2016,0.001
0117R015,2017,0.004
0117R015,2018,0.005
0117R015,2019,0.004
0117R015,2020,0.003
0117R015,2021,0.004
0117R015,2022,0.005
0120R001,1990,0.053
0120R001,1991,0.057
0120R001,1992,0.081
0120R001,1993,0.1
0120R001,1994,0.088
0120R001,1995,0.087
0120R001,1996,0.066
0120R001,1997,0.075
0120R001,1998,0.057
0120R001,1999,0.053
0120R001,2000,0.033
0120R001,2001,0.033
0120R001,2002,0.035
0120R001,2003,0.043
0120R001,2004,0.054
0120R001,2005,0.06
0120R001,2006,0.058
0120R001,2007,0.056
0120R001,2008,0.06
0120R001,2009,0.055
0120R001,2010,0.062
0120R001,2011,0.072
0120R001,2012,0.058
0120R001,2013,0.063
0120R001,2014,0.071
0120R001,2015,0.052
0120R001,2016,0.05
0120R001,2017,0.046
0120R001,2018,0.035
0120R001,2019,0.032
0120R001,2020,0.041
0120R001,2021,0.039
0120R001,2022,0.026
0120R002,1990,0.025
0120R002,1991,0.037
0120R002,1992,0.052
0120R002,1993,0.058
0120R002,1994,0.047
0120R002,1995,0.044
0120R002,1996,0.043
0120R002,1997,0.046
0120R002,1998,0.03
