regso,year,mean_man
0114R004,2003,0.511
0114R004,2004,0.508
0114R004,2005,0.505
0114R004,2006,0.506
0114R004,2007,0.508
0114R004,2008,0.512
0114R004,2009,0.511
0114R004,2010,0.512
0114R004,2011,0.513
0114R004,2012,0.515
0114R004,2013,0.515
0114R004,2014,0.514
0114R004,2015,0.51
0114R004,2016,0.51
0114R004,2017,0.516
0114R004,2018,0.51
0114R004,2019,0.512
0114R004,2020,0.511
0114R004,2021,0.505
0114R004,2022,0.511
0114R005,1990,0.485
0114R005,1991,0.483
0114R005,1992,0.485
0114R005,1993,0.489
0114R005,1994,0.476
0114R005,1995,0.474
0114R005,1996,0.474
0114R005,1997,0.484
0114R005,1998,0.483
0114R005,1999,0.491
0114R005,2000,0.488
0114R005,2001,0.481
0114R005,2002,0.485
0114R005,2003,0.481
0114R005,2004,0.479
0114R005,2005,0.487
0114R005,2006,0.491
0114R005,2007,0.49
0114R005,2008,0.487
0114R005,2009,0.495
0114R005,2010,0.492
0114R005,2011,0.494
0114R005,2012,0.5
0114R005,2013,0.508
0114R005,2014,0.507
0114R005,2015,0.505
0114R005,2016,0.512
0114R005,2017,0.516
0114R005,2018,0.516
0114R005,2019,0.519
0114R005,2020,0.517
0114R005,2021,0.514
0114R005,2022,0.512
0114R006,1990,0.502
0114R006,1991,0.5
0114R006,1992,0.505
0114R006,1993,0.502
0114R006,1994,0.494
0114R006,1995,0.495
0114R006,1996,0.499
0114R006,1997,0.491
0114R006,1998,0.491
0114R006,1999,0.493
0114R006,2000,0.495
0114R006,2001,0.492
0114R006,2002,0.495
0114R006,2003,0.493
0114R006,2004,0.495
0114R006,2005,0.495
0114R006,2006,0.499
0114R006,2007,0.498
0114R006,2008,0.5
0114R006,2009,0.501
0114R006,2010,0.5
0114R006,2011,0.496
0114R006,2012,0.493
0114R006,2013,0.495
0114R006,2014,0.491
0114R006,2015,0.49
0114R006,2016,0.494
0114R006,2017,0.498
0114R006,2018,0.497
0114R006,2019,0.493
0114R006,2020,0.498
0114R006,2021,0.497
0114R006,2022,0.498
0114R007,1990,0.52
0114R007,1991,0.516
0114R007,1992,0.512
0114R007,1993,0.514
0114R007,1994,0.516
0114R007,1995,0.515
0114R007,1996,0.515
0114R007,1997,0.509
0114R007,1998,0.514
0114R007,1999,0.509
0114R007,2000,0.503
0114R007,2001,0.5
0114R007,2002,0.498
0114R007,2003,0.497
0114R007,2004,0.504
0114R007,2005,0.501
0114R007,2006,0.498
0114R007,2007,0.502
0114R007,2008,0.51
0114R007,2009,0.506
0114R007,2010,0.505
0114R007,2011,0.503
0114R007,2012,0.501
0114R007,2013,0.5
0114R007,2014,0.494
0114R007,2015,0.498
0114R007,2016,0.497
0114R007,2017,0.491
0114R007,2018,0.492
0114R007,2019,0.488
0114R007,2020,0.489
0114R007,2021,0.495
0114R007,2022,0.496
0114R008,1990,0.487
0114R008,1991,0.498
0114R008,1992,0.495
0114R008,1993,0.49
0114R008,1994,0.489
0114R008,1995,0.492
0114R008,1996,0.494
0114R008,1997,0.498
0114R008,1998,0.496
0114R008,1999,0.494
0114R008,2000,0.49
0114R008,2001,0.489
0114R008,2002,0.493
0114R008,2003,0.489
0114R008,2004,0.488
0114R008,2005,0.486
0114R008,2006,0.482
0114R008,2007,0.488
0114R008,2008,0.488
0114R008,2009,0.487
0114R008,2010,0.482
0114R008,2011,0.483
0114R008,2012,0.48
0114R008,2013,0.481
0114R008,2014,0.481
0114R008,2015,0.484
0114R008,2016,0.488
0114R008,2017,0.493
0114R008,2018,0.494
0114R008,2019,0.495
0114R008,2020,0.498
0114R008,2021,0.495
0114R008,2022,0.486
0114R009,1990,0.492
0114R009,1991,0.486
0114R009,1992,0.485
0114R009,1993,0.485
0114R009,1994,0.481
0114R009,1995,0.476
0114R009,1996,0.481
0114R009,1997,0.478
0114R009,1998,0.482
0114R009,1999,0.49
0114R009,2000,0.491
0114R009,2001,0.492
0114R009,2002,0.492
0114R009,2003,0.493
0114R009,2004,0.491
0114R009,2005,0.49
0114R009,2006,0.491
0114R009,2007,0.494
0114R009,2008,0.491
0114R009,2009,0.485
0114R009,2010,0.485
0114R009,2011,0.484
0114R009,2012,0.483
0114R009,2013,0.481
0114R009,2014,0.483
0114R009,2015,0.486
0114R009,2016,0.493
0114R009,2017,0.492
0114R009,2018,0.488
0114R009,2019,0.488
0114R009,2020,0.492
0114R009,2021,0.492
0114R009,2022,0.487
0114R010,1990,0.534
0114R010,1991,0.516
0114R010,1992,0.525
0114R010,1993,0.532
0114R010,1994,0.51
0114R010,1995,0.52
0114R010,1996,0.516
0114R010,1997,0.527
0114R010,1998,0.522
0114R010,1999,0.509
0114R010,2000,0.512
0114R010,2001,0.509
0114R010,2002,0.501
0114R010,2003,0.497
0114R010,2004,0.487
0114R010,2005,0.495
0114R010,2006,0.498
0114R010,2007,0.499
0114R010,2008,0.493
0114R010,2009,0.496
0114R010,2010,0.496
0114R010,2011,0.489
0114R010,2012,0.495
0114R010,2013,0.506
0114R010,2014,0.512
0114R010,2015,0.516
0114R010,2016,0.517
0114R010,2017,0.512
0114R010,2018,0.511
0114R010,2019,0.508
0114R010,2020,0.494
0114R010,2021,0.491
0114R010,2022,0.5
0114R011,1990,0.485
0114R011,1991,0.49
0114R011,1992,0.489
0114R011,1993,0.494
0114R011,1994,0.495
0114R011,1995,0.496
0114R011,1996,0.489
0114R011,1997,0.487
0114R011,1998,0.482
0114R011,1999,0.479
0114R011,2000,0.478
0114R011,2001,0.482
0114R011,2002,0.482
0114R011,2003,0.488
0114R011,2004,0.49
0114R011,2005,0.483
0114R011,2006,0.482
0114R011,2007,0.486
0114R011,2008,0.49
0114R011,2009,0.489
0114R011,2010,0.491
0114R011,2011,0.49
0114R011,2012,0.479
0114R011,2013,0.483
0114R011,2014,0.482
0114R011,2015,0.481
0114R011,2016,0.484
0114R011,2017,0.489
0114R011,2018,0.489
0114R011,2019,0.486
0114R011,2020,0.49
0114R011,2021,0.486
0114R011,2022,0.493
0114R012,1990,0.479
0114R012,1991,0.483
0114R012,1992,0.479
0114R012,1993,0.481
0114R012,1994,0.48
0114R012,1995,0.485
0114R012,1996,0.49
0114R012,1997,0.489
0114R012,1998,0.487
0114R012,1999,0.489
0114R012,2000,0.49
0114R012,2001,0.487
0114R012,2002,0.484
0114R012,2003,0.481
0114R012,2004,0.482
0114R012,2005,0.481
0114R012,2006,0.485
0114R012,2007,0.484
0114R012,2008,0.48
0114R012,2009,0.478
0114R012,2010,0.481
0114R012,2011,0.482
0114R012,2012,0.485
0114R012,2013,0.485
0114R012,2014,0.484
0114R012,2015,0.486
0114R012,2016,0.489
0114R012,2017,0.492
0114R012,2018,0.492
0114R012,2019,0.498
0114R012,2020,0.494
0114R012,2021,0.493
0114R012,2022,0.494
0115R001,1990,0.481
0115R001,1991,0.475
0115R001,1992,0.475
0115R001,1993,0.477
0115R001,1994,0.47
0115R001,1995,0.474
0115R001,1996,0.479
0115R001,1997,0.48
0115R001,1998,0.48
0115R001,1999,0.48
0115R001,2000,0.48
0115R001,2001,0.476
0115R001,2002,0.481
0115R001,2003,0.48
0115R001,2004,0.482
0115R001,2005,0.492
0115R001,2006,0.497
0115R001,2007,0.496
0115R001,2008,0.494
0115R001,2009,0.506
0115R001,2010,0.5
0115R001,2011,0.498
0115R001,2012,0.499
0115R001,2013,0.501
0115R001,2014,0.504
0115R001,2015,0.502
0115R001,2016,0.507
0115R001,2017,0.508
0115R001,2018,0.507
0115R001,2019,0.502
0115R001,2020,0.507
0115R001,2021,0.51
0115R001,2022,0.507
0115R002,1990,0.523
0115R002,1991,0.516
0115R002,1992,0.516
0115R002,1993,0.52
0115R002,1994,0.52
0115R002,1995,0.527
0115R002,1996,0.523
0115R002,1997,0.525
0115R002,1998,0.51
0115R002,1999,0.509
0115R002,2000,0.505
0115R002,2001,0.509
0115R002,2002,0.513
0115R002,2003,0.513
0115R002,2004,0.505
0115R002,2005,0.498
0115R002,2006,0.512
0115R002,2007,0.512
0115R002,2008,0.512
0115R002,2009,0.5
0115R002,2010,0.5
0115R002,2011,0.497
0115R002,2012,0.494
0115R002,2013,0.491
0115R002,2014,0.493
0115R002,2015,0.491
0115R002,2016,0.492
0115R002,2017,0.493
0115R002,2018,0.497
0115R002,2019,0.494
0115R002,2020,0.492
0115R002,2021,0.489
0115R002,2022,0.492
0115R003,1990,0.481
0115R003,1991,0.481
0115R003,1992,0.48
0115R003,1993,0.477
0115R003,1994,0.475
0115R003,1995,0.476
0115R003,1996,0.476
0115R003,1997,0.473
0115R003,1998,0.476
0115R003,1999,0.474
0115R003,2000,0.475
0115R003,2001,0.476
0115R003,2002,0.476
0115R003,2003,0.473
0115R003,2004,0.476
0115R003,2005,0.473
0115R003,2006,0.47
0115R003,2007,0.473
0115R003,2008,0.473
0115R003,2009,0.476
0115R003,2010,0.474
0115R003,2011,0.475
0115R003,2012,0.473
0115R003,2013,0.472
0115R003,2014,0.473
0115R003,2015,0.475
0115R003,2016,0.477
0115R003,2017,0.481
0115R003,2018,0.48
0115R003,2019,0.484
0115R003,2020,0.484
0115R003,2021,0.485
0115R003,2022,0.487
0115R004,1990,0.526
0115R004,1991,0.529
0115R004,1992,0.521
0115R004,1993,0.523
0115R004,1994,0.526
0115R004,1995,0.521
0115R004,1996,0.523
0115R004,1997,0.525
0115R004,1998,0.525
0115R004,1999,0.527
0115R004,2000,0.526
0115R004,2001,0.526
0115R004,2002,0.527
0115R004,2003,0.526
0115R004,2004,0.525
0115R004,2005,0.52
0115R004,2006,0.521
0115R004,2007,0.524
0115R004,2008,0.522
0115R004,2009,0.522
0115R004,2010,0.528
0115R004,2011,0.525
0115R004,2012,0.526
0115R004,2013,0.525
0115R004,2014,0.524
0115R004,2015,0.522
0115R004,2016,0.525
0115R004,2017,0.524
0115R004,2018,0.523
0115R004,2019,0.523
0115R004,2020,0.518
0115R004,2021,0.521
0115R004,2022,0.523
0115R005,1990,0.507
0115R005,1991,0.501
0115R005,1992,0.505
0115R005,1993,0.509
0115R005,1994,0.507
0115R005,1995,0.504
0115R005,1996,0.498
0115R005,1997,0.503
0115R005,1998,0.501
0115R005,1999,0.504
0115R005,2000,0.504
0115R005,2001,0.499
0115R005,2002,0.492
0115R005,2003,0.496
0115R005,2004,0.498
0115R005,2005,0.497
0115R005,2006,0.498
0115R005,2007,0.496
0115R005,2008,0.494
0115R005,2009,0.491
0115R005,2010,0.493
0115R005,2011,0.496
0115R005,2012,0.494
0115R005,2013,0.495
0115R005,2014,0.491
0115R005,2015,0.491
0115R005,2016,0.49
0115R005,2017,0.494
0115R005,2018,0.496
0115R005,2019,0.498
0115R005,2020,0.497
0115R005,2021,0.498
0115R005,2022,0.498
0115R006,1990,0.492
0115R006,1991,0.486
0115R006,1992,0.492
0115R006,1993,0.49
0115R006,1994,0.489
0115R006,1995,0.491
0115R006,1996,0.485
0115R006,1997,0.492
0115R006,1998,0.492
0115R006,1999,0.49
0115R006,2000,0.488
0115R006,2001,0.491
0115R006,2002,0.496
0115R006,2003,0.491
0115R006,2004,0.489
0115R006,2005,0.493
0115R006,2006,0.495
0115R006,2007,0.499
0115R006,2008,0.496
0115R006,2009,0.496
0115R006,2010,0.498
0115R006,2011,0.505
0115R006,2012,0.502
0115R006,2013,0.505
0115R006,2014,0.499
0115R006,2015,0.497
0115R006,2016,0.499
0115R006,2017,0.499
0115R006,2018,0.499
0115R006,2019,0.501
0115R006,2020,0.505
0115R006,2021,0.503
0115R006,2022,0.506
0115R007,1990,0.514
0115R007,1991,0.513
0115R007,1992,0.512
0115R007,1993,0.513
0115R007,1994,0.512
0115R007,1995,0.513
0115R007,1996,0.51
0115R007,1997,0.506
0115R007,1998,0.502
0115R007,1999,0.503
0115R007,2000,0.506
0115R007,2001,0.502
0115R007,2002,0.505
0115R007,2003,0.507
0115R007,2004,0.508
0115R007,2005,0.508
0115R007,2006,0.508
0115R007,2007,0.512
0115R007,2008,0.511
0115R007,2009,0.511
0115R007,2010,0.507
0115R007,2011,0.507
0115R007,2012,0.511
0115R007,2013,0.509
0115R007,2014,0.509
0115R007,2015,0.508
0115R007,2016,0.51
0115R007,2017,0.508
0115R007,2018,0.51
0115R007,2019,0.512
0115R007,2020,0.511
0115R007,2021,0.511
0115R007,2022,0.508
0117R001,1990,0.496
0117R001,1991,0.495
0117R001,1992,0.495
0117R001,1993,0.497
0117R001,1994,0.499
0117R001,1995,0.495
0117R001,1996,0.495
0117R001,1997,0.49
0117R001,1998,0.49
0117R001,1999,0.483
0117R001,2000,0.481
0117R001,2001,0.476
0117R001,2002,0.476
0117R001,2003,0.483
0117R001,2004,0.487
0117R001,2005,0.484
0117R001,2006,0.487
0117R001,2007,0.489
0117R001,2008,0.487
0117R001,2009,0.481
0117R001,2010,0.48
0117R001,2011,0.481
0117R001,2012,0.484
0117R001,2013,0.486
0117R001,2014,0.487
0117R001,2015,0.483
0117R001,2016,0.489
0117R001,2017,0.494
0117R001,2018,0.488
0117R001,2019,0.492
0117R001,2020,0.491
0117R001,2021,0.491
0117R001,2022,0.492
0117R002,1990,0.531
0117R002,1991,0.5349999999999999
0117R002,1992,0.5329999999999999
0117R002,1993,0.5329999999999999
0117R002,1994,0.529
0117R002,1995,0.527
0117R002,1996,0.53
0117R002,1997,0.528
0117R002,1998,0.527
0117R002,1999,0.53
0117R002,2000,0.527
0117R002,2001,0.523
0117R002,2002,0.521
0117R002,2003,0.52
0117R002,2004,0.525
0117R002,2005,0.521
0117R002,2006,0.516
0117R002,2007,0.512
0117R002,2008,0.517
0117R002,2009,0.518
0117R002,2010,0.518
0117R002,2011,0.516
0117R002,2012,0.518
0117R002,2013,0.519
0117R002,2014,0.52
0117R002,2015,0.52
0117R002,2016,0.518
0117R002,2017,0.519
0117R002,2018,0.519
0117R002,2019,0.516
0117R002,2020,0.518
0117R002,2021,0.519
0117R002,2022,0.519
0117R003,1990,0.511
0117R003,1991,0.506
0117R003,1992,0.498
0117R003,1993,0.501
0117R003,1994,0.503
0117R003,1995,0.492
0117R003,1996,0.481
0117R003,1997,0.482
0117R003,1998,0.485
0117R003,1999,0.485
0117R003,2000,0.482
0117R003,2001,0.491
0117R003,2002,0.476
0117R003,2003,0.483
0117R003,2004,0.486
0117R003,2005,0.473
0117R003,2006,0.473
0117R003,2007,0.46699999999999997
0117R003,2008,0.472
0117R003,2009,0.476
0117R003,2010,0.478
0117R003,2011,0.48
0117R003,2012,0.474
0117R003,2013,0.486
0117R003,2014,0.484
0117R003,2015,0.495
0117R003,2016,0.495
0117R003,2017,0.495
0117R003,2018,0.496
0117R003,2019,0.5
0117R003,2020,0.497
0117R003,2021,0.5
0117R003,2022,0.484
0117R004,1990,0.531
0117R004,1991,0.526
0117R004,1992,0.526
0117R004,1993,0.527
0117R004,1994,0.526
0117R004,1995,0.532
0117R004,1996,0.534
0117R004,1997,0.536
0117R004,1998,0.532
0117R004,1999,0.54
0117R004,2000,0.538
0117R004,2001,0.5349999999999999
0117R004,2002,0.5369999999999999
0117R004,2003,0.5389999999999999
0117R004,2004,0.54
0117R004,2005,0.544
0117R004,2006,0.54
0117R004,2007,0.53
0117R004,2008,0.525
0117R004,2009,0.5329999999999999
0117R004,2010,0.54
0117R004,2011,0.536
0117R004,2012,0.54
0117R004,2013,0.538
0117R004,2014,0.5329999999999999
0117R004,2015,0.5349999999999999
0117R004,2016,0.5389999999999999
0117R004,2017,0.542
0117R004,2018,0.538
0117R004,2019,0.5369999999999999
0117R004,2020,0.538
0117R004,2021,0.538
0117R004,2022,0.5369999999999999
0117R005,1990,0.508
0117R005,1991,0.505
0117R005,1992,0.505
0117R005,1993,0.503
0117R005,1994,0.501
0117R005,1995,0.502
0117R005,1996,0.501
0117R005,1997,0.502
0117R005,1998,0.504
0117R005,1999,0.505
0117R005,2000,0.507
0117R005,2001,0.504
0117R005,2002,0.507
0117R005,2003,0.503
0117R005,2004,0.5
0117R005,2005,0.498
0117R005,2006,0.499
0117R005,2007,0.498
0117R005,2008,0.499
0117R005,2009,0.496
0117R005,2010,0.497
0117R005,2011,0.494
0117R005,2012,0.492
0117R005,2013,0.494
0117R005,2014,0.493
0117R005,2015,0.493
0117R005,2016,0.498
0117R005,2017,0.496
0117R005,2018,0.494
0117R005,2019,0.495
0117R005,2020,0.49
0117R005,2021,0.491
0117R005,2022,0.493
0117R006,1990,0.46299999999999997
0117R006,1991,0.45399999999999996
0117R006,1992,0.44699999999999995
0117R006,1993,0.45999999999999996
0117R006,1994,0.45699999999999996
0117R006,1995,0.45699999999999996
0117R006,1996,0.46299999999999997
0117R006,1997,0.46499999999999997
0117R006,1998,0.45199999999999996
0117R006,1999,0.45999999999999996
0117R006,2000,0.45899999999999996
0117R006,2001,0.46299999999999997
0117R006,2002,0.46799999999999997
0117R006,2003,0.46299999999999997
0117R006,2004,0.47
0117R006,2005,0.46799999999999997
0117R006,2006,0.472
0117R006,2007,0.47
0117R006,2008,0.475
0117R006,2009,0.473
0117R006,2010,0.47
0117R006,2011,0.46699999999999997
0117R006,2012,0.46599999999999997
0117R006,2013,0.477
0117R006,2014,0.475
0117R006,2015,0.474
0117R006,2016,0.476
0117R006,2017,0.48
0117R006,2018,0.475
0117R006,2019,0.481
0117R006,2020,0.484
0117R006,2021,0.485
0117R006,2022,0.485
0117R007,1990,0.5349999999999999
0117R007,1991,0.531
0117R007,1992,0.54
0117R007,1993,0.538
0117R007,1994,0.5449999999999999
0117R007,1995,0.546
0117R007,1996,0.556
0117R007,1997,0.544
0117R007,1998,0.5469999999999999
0117R007,1999,0.5429999999999999
0117R007,2000,0.5429999999999999
0117R007,2001,0.536
0117R007,2002,0.5409999999999999
0117R007,2003,0.542
0117R007,2004,0.536
0117R007,2005,0.5389999999999999
0117R007,2006,0.5349999999999999
0117R007,2007,0.531
0117R007,2008,0.527
0117R007,2009,0.528
0117R007,2010,0.523
0117R007,2011,0.517
0117R007,2012,0.515
0117R007,2013,0.512
0117R007,2014,0.515
0117R007,2015,0.513
0117R007,2016,0.514
0117R007,2017,0.519
0117R007,2018,0.526
0117R007,2019,0.526
0117R007,2020,0.522
0117R007,2021,0.525
0117R007,2022,0.524
0117R008,1990,0.505
0117R008,1991,0.508
0117R008,1992,0.505
0117R008,1993,0.5
0117R008,1994,0.5
0117R008,1995,0.498
0117R008,1996,0.492
0117R008,1997,0.495
0117R008,1998,0.483
0117R008,1999,0.494
0117R008,2000,0.498
0117R008,2001,0.502
0117R008,2002,0.498
0117R008,2003,0.504
0117R008,2004,0.512
0117R008,2005,0.504
0117R008,2006,0.514
0117R008,2007,0.509
0117R008,2008,0.504
0117R008,2009,0.503
0117R008,2010,0.507
0117R008,2011,0.512
0117R008,2012,0.508
0117R008,2013,0.518
0117R008,2014,0.517
0117R008,2015,0.517
0117R008,2016,0.522
0117R008,2017,0.525
0117R008,2018,0.525
0117R008,2019,0.521
0117R008,2020,0.51
0117R008,2021,0.511
0117R008,2022,0.523
0117R009,1990,0.513
0117R009,1991,0.516
0117R009,1992,0.517
0117R009,1993,0.515
0117R009,1994,0.515
0117R009,1995,0.511
0117R009,1996,0.508
0117R009,1997,0.513
0117R009,1998,0.511
0117R009,1999,0.51
0117R009,2000,0.509
0117R009,2001,0.509
0117R009,2002,0.505
0117R009,2003,0.509
0117R009,2004,0.51
0117R009,2005,0.506
0117R009,2006,0.505
0117R009,2007,0.501
0117R009,2008,0.505
0117R009,2009,0.504
0117R009,2010,0.505
0117R009,2011,0.512
0117R009,2012,0.51
0117R009,2013,0.51
0117R009,2014,0.507
0117R009,2015,0.508
0117R009,2016,0.507
0117R009,2017,0.508
0117R009,2018,0.506
0117R009,2019,0.503
0117R009,2020,0.508
0117R009,2021,0.507
0117R009,2022,0.507
0117R010,1990,0.515
0117R010,1991,0.515
0117R010,1992,0.512
0117R010,1993,0.51
0117R010,1994,0.511
0117R010,1995,0.508
0117R010,1996,0.508
0117R010,1997,0.509
0117R010,1998,0.505
0117R010,1999,0.501
0117R010,2000,0.503
0117R010,2001,0.502
0117R010,2002,0.502
0117R010,2003,0.502
0117R010,2004,0.499
0117R010,2005,0.503
0117R010,2006,0.495
0117R010,2007,0.491
0117R010,2008,0.493
0117R010,2009,0.497
0117R010,2010,0.499
0117R010,2011,0.498
0117R010,2012,0.501
0117R010,2013,0.503
0117R010,2014,0.499
0117R010,2015,0.497
0117R010,2016,0.502
0117R010,2017,0.506
0117R010,2018,0.507
0117R010,2019,0.503
0117R010,2020,0.501
0117R010,2021,0.504
0117R010,2022,0.504
0117R011,1990,0.5349999999999999
0117R011,1991,0.523
0117R011,1992,0.531
0117R011,1993,0.5349999999999999
0117R011,1994,0.5369999999999999
0117R011,1995,0.5409999999999999
0117R011,1996,0.534
0117R011,1997,0.5349999999999999
0117R011,1998,0.5369999999999999
0117R011,1999,0.53
0117R011,2000,0.532
0117R011,2001,0.525
0117R011,2002,0.528
0117R011,2003,0.526
0117R011,2004,0.53
0117R011,2005,0.52
0117R011,2006,0.518
0117R011,2007,0.51
0117R011,2008,0.517
0117R011,2009,0.519
0117R011,2010,0.525
0117R011,2011,0.526
0117R011,2012,0.528
0117R011,2013,0.524
0117R011,2014,0.53
0117R011,2015,0.536
0117R011,2016,0.5349999999999999
0117R011,2017,0.532
0117R011,2018,0.5329999999999999
0117R011,2019,0.531
0117R011,2020,0.529
0117R011,2021,0.52
0117R011,2022,0.525
0117R012,1990,0.503
0117R012,1991,0.507
0117R012,1992,0.504
0117R012,1993,0.498
0117R012,1994,0.49
0117R012,1995,0.491
0117R012,1996,0.485
0117R012,1997,0.48
0117R012,1998,0.487
0117R012,1999,0.485
0117R012,2000,0.485
0117R012,2001,0.482
0117R012,2002,0.474
0117R012,2003,0.482
0117R012,2004,0.474
0117R012,2005,0.471
0117R012,2006,0.474
0117R012,2007,0.481
0117R012,2008,0.478
0117R012,2009,0.477
0117R012,2010,0.476
0117R012,2011,0.48
0117R012,2012,0.488
0117R012,2013,0.483
0117R012,2014,0.486
0117R012,2015,0.481
0117R012,2016,0.482
0117R012,2017,0.481
0117R012,2018,0.488
0117R012,2019,0.487
0117R012,2020,0.493
0117R012,2021,0.489
0117R012,2022,0.482
0117R013,1990,0.49
0117R013,1991,0.491
0117R013,1992,0.494
0117R013,1993,0.494
0117R013,1994,0.494
0117R013,1995,0.49
0117R013,1996,0.484
0117R013,1997,0.486
0117R013,1998,0.48
0117R013,1999,0.476
0117R013,2000,0.46799999999999997
0117R013,2001,0.46599999999999997
0117R013,2002,0.47
0117R013,2003,0.469
0117R013,2004,0.476
0117R013,2005,0.479
0117R013,2006,0.48
0117R013,2007,0.483
0117R013,2008,0.487
0117R013,2009,0.484
0117R013,2010,0.482
0117R013,2011,0.485
0117R013,2012,0.488
0117R013,2013,0.487
0117R013,2014,0.489
0117R013,2015,0.49
0117R013,2016,0.493
0117R013,2017,0.496
0117R013,2018,0.493
0117R013,2019,0.494
0117R013,2020,0.492
0117R013,2021,0.494
0117R013,2022,0.494
0117R014,1990,0.5740000000000001
0117R014,1991,0.5509999999999999
0117R014,1992,0.562
0117R014,1993,0.571
0117R014,1994,0.56
0117R014,1995,0.5489999999999999
0117R014,1996,0.558
0117R014,1997,0.548
0117R014,1998,0.5509999999999999
0117R014,1999,0.5349999999999999
0117R014,2000,0.542
0117R014,2001,0.5429999999999999
0117R014,2002,0.544
0117R014,2003,0.531
0117R014,2004,0.523
0117R014,2005,0.519
0117R014,2006,0.511
0117R014,2007,0.502
0117R014,2008,0.493
0117R014,2009,0.501
0117R014,2010,0.51
0117R014,2011,0.509
0117R014,2012,0.515
0117R014,2013,0.516
0117R014,2014,0.509
0117R014,2015,0.517
0117R014,2016,0.528
0117R014,2017,0.524
0117R014,2018,0.532
0117R014,2019,0.532
0117R014,2020,0.529
0117R014,2021,0.521
0117R014,2022,0.52
0117R015,1990,0.513
0117R015,1991,0.513
0117R015,1992,0.513
0117R015,1993,0.51
0117R015,1994,0.512
0117R015,1995,0.507
0117R015,1996,0.512
0117R015,1997,0.507
0117R015,1998,0.509
0117R015,1999,0.51
0117R015,2000,0.509
0117R015,2001,0.511
0117R015,2002,0.505
0117R015,2003,0.505
0117R015,2004,0.505
0117R015,2005,0.508
0117R015,2006,0.506
0117R015,2007,0.504
0117R015,2008,0.504
0117R015,2009,0.507
0117R015,2010,0.508
0117R015,2011,0.508
0117R015,2012,0.509
0117R015,2013,0.504
0117R015,2014,0.501
0117R015,2015,0.501
0117R015,2016,0.503
0117R015,2017,0.505
0117R015,2018,0.501
0117R015,2019,0.502
0117R015,2020,0.497
0117R015,2021,0.498
0117R015,2022,0.496
0120R001,1990,0.493
0120R001,1991,0.492
0120R001,1992,0.491
0120R001,1993,0.491
0120R001,1994,0.483
0120R001,1995,0.486
0120R001,1996,0.482
0120R001,1997,0.481
0120R001,1998,0.487
0120R001,1999,0.487
0120R001,2000,0.485
0120R001,2001,0.487
0120R001,2002,0.482
0120R001,2003,0.484
0120R001,2004,0.484
0120R001,2005,0.485
0120R001,2006,0.488
0120R001,2007,0.484
0120R001,2008,0.484
0120R001,2009,0.478
