kommun,year,andel_antidepressiv_man
0126,2023,0.054200001
0126,2024,0.055799998
0126,2025,0.057700001
0127,2006,0.042100001
0127,2007,0.042300001
0127,2008,0.041299999
0127,2009,0.040899999
0127,2010,0.038899999
0127,2011,0.037700001
0127,2012,0.040100001
0127,2013,0.039700001
0127,2014,0.0414
0127,2015,0.0436
0127,2016,0.044500001
0127,2017,0.0438
0127,2018,0.045299999
0127,2019,0.046300001
0127,2020,0.046500001
0127,2021,0.048
0127,2022,0.048599999
0127,2023,0.049199998
0127,2024,0.052499998
0127,2025,0.054299999
0128,2006,0.038800001
0128,2007,0.041700002
0128,2008,0.039000001
0128,2009,0.038800001
0128,2010,0.041200001
0128,2011,0.043699998
0128,2012,0.043299999
0128,2013,0.046300001
0128,2014,0.0473
0128,2015,0.050799999
0128,2016,0.048599999
0128,2017,0.047699999
0128,2018,0.048099998
0128,2019,0.049199998
0128,2020,0.0504
0128,2021,0.050700001
0128,2022,0.0506
0128,2023,0.050099999
0128,2024,0.057
0128,2025,0.056699999
0136,2006,0.046599999
0136,2007,0.046799999
0136,2008,0.045200001
0136,2009,0.0471
0136,2010,0.046999998
0136,2011,0.0471
0136,2012,0.0482
0136,2013,0.049699999
0136,2014,0.051399998
0136,2015,0.051600002
0136,2016,0.054099999
0136,2017,0.052900001
0136,2018,0.053399999
0136,2019,0.055599999
0136,2020,0.054900002
0136,2021,0.055799998
0136,2022,0.056899998
0136,2023,0.059
0136,2024,0.060600001
0136,2025,0.0623
0138,2006,0.036699999
0138,2007,0.037
0138,2008,0.038800001
0138,2009,0.0416
0138,2010,0.043499999
0138,2011,0.046100002
0138,2012,0.045899998
0138,2013,0.0491
0138,2014,0.051800001
0138,2015,0.0546
0138,2016,0.058899999
0138,2017,0.057
0138,2018,0.058499999
0138,2019,0.062100001
0138,2020,0.062799998
0138,2021,0.063600004
0138,2022,0.067100003
0138,2023,0.068999998
0138,2024,0.0713
0138,2025,0.073299997
0139,2006,0.045000002
0139,2007,0.0451
0139,2008,0.0438
0139,2009,0.043699998
0139,2010,0.0458
0139,2011,0.044199999
0139,2012,0.043699998
0139,2013,0.045499999
0139,2014,0.046399999
0139,2015,0.048999999
0139,2016,0.0504
0139,2017,0.049199998
0139,2018,0.046100002
0139,2019,0.047400001
0139,2020,0.047899999
0139,2021,0.053399999
0139,2022,0.054299999
0139,2023,0.056000002
0139,2024,0.0557
0139,2025,0.058899999
0140,2006,0.0337
0140,2007,0.0339
0140,2008,0.0339
0140,2009,0.032600001
0140,2010,0.0374
0140,2011,0.038699999
0140,2012,0.041299999
0140,2013,0.0427
0140,2014,0.048
0140,2015,0.046999998
0140,2016,0.045600001
0140,2017,0.044199999
0140,2018,0.045400001
0140,2019,0.046300001
0140,2020,0.047499999
0140,2021,0.048599999
0140,2022,0.049600001
0140,2023,0.054200001
0140,2024,0.056899998
0140,2025,0.056400001
0160,2006,0.043200001
0160,2007,0.0436
0160,2008,0.043900002
0160,2009,0.044300001
0160,2010,0.043499999
0160,2011,0.045299999
0160,2012,0.047699999
0160,2013,0.049199998
0160,2014,0.052200001
0160,2015,0.056000002
0160,2016,0.056499999
0160,2017,0.057999998
0160,2018,0.0612
0160,2019,0.0623
0160,2020,0.064199999
0160,2021,0.067400001
0160,2022,0.068400003
0160,2023,0.068499997
0160,2024,0.072899997
0160,2025,0.0722
0162,2006,0.043299999
0162,2007,0.044799998
0162,2008,0.044100001
0162,2009,0.043000001
0162,2010,0.041999999
0162,2011,0.0418
0162,2012,0.043699998
0162,2013,0.044399999
0162,2014,0.047499999
0162,2015,0.0524
0162,2016,0.053199999
0162,2017,0.051100001
0162,2018,0.050799999
0162,2019,0.0528
0162,2020,0.0546
0162,2021,0.0535
0162,2022,0.057700001
0162,2023,0.057100002
0162,2024,0.057999998
0162,2025,0.059500001
0163,2006,0.039000001
0163,2007,0.0392
0163,2008,0.0416
0163,2009,0.0414
0163,2010,0.041299999
0163,2011,0.041499998
0163,2012,0.041299999
0163,2013,0.042399999
0163,2014,0.0449
0163,2015,0.0471
0163,2016,0.0493
0163,2017,0.050000001
0163,2018,0.052099999
0163,2019,0.0537
0163,2020,0.0539
0163,2021,0.0548
0163,2022,0.058800001
0163,2023,0.058699999
0163,2024,0.060699999
0163,2025,0.062600002
0180,2006,0.048700001
0180,2007,0.0493
0180,2008,0.048999999
0180,2009,0.048599999
0180,2010,0.048999999
0180,2011,0.050099999
0180,2012,0.050700001
0180,2013,0.052200001
0180,2014,0.054400001
0180,2015,0.057100002
0180,2016,0.057799999
0180,2017,0.058699999
0180,2018,0.0601
0180,2019,0.061700001
0180,2020,0.0625
0180,2021,0.064499997
0180,2022,0.067400001
0180,2023,0.069200002
0180,2024,0.070900001
0180,2025,0.072700001
0181,2006,0.043900002
0181,2007,0.043499999
0181,2008,0.0438
0181,2009,0.042300001
0181,2010,0.0436
0181,2011,0.043200001
0181,2012,0.044199999
0181,2013,0.046500001
0181,2014,0.047499999
0181,2015,0.050299998
0181,2016,0.049800001
0181,2017,0.049400002
0181,2018,0.0493
0181,2019,0.050700001
0181,2020,0.047899999
0181,2021,0.048999999
0181,2022,0.049800001
0181,2023,0.051600002
0181,2024,0.053300001
0181,2025,0.055599999
0182,2006,0.038800001
0182,2007,0.040100001
0182,2008,0.0392
0182,2009,0.040399998
0182,2010,0.0405
0182,2011,0.042300001
0182,2012,0.043099999
0182,2013,0.0447
0182,2014,0.046999998
0182,2015,0.048799999
0182,2016,0.0493
0182,2017,0.048500001
0182,2018,0.049899999
0182,2019,0.0524
0182,2020,0.054200001
0182,2021,0.0546
0182,2022,0.057799999
0182,2023,0.059099998
0182,2024,0.061900001
0182,2025,0.064499997
0183,2006,0.0528
0183,2007,0.054299999
0183,2008,0.054200001
0183,2009,0.051899999
0183,2010,0.052900001
0183,2011,0.050900001
0183,2012,0.0506
0183,2013,0.049800001
0183,2014,0.052499998
0183,2015,0.0539
0183,2016,0.052499998
0183,2017,0.0539
0183,2018,0.052900001
0183,2019,0.054000001
0183,2020,0.056000002
0183,2021,0.058699999
0183,2022,0.059599999
0183,2023,0.0616
0183,2024,0.063699998
0183,2025,0.064499997
0184,2006,0.046999998
0184,2007,0.046799999
0184,2008,0.045400001
0184,2009,0.046399999
0184,2010,0.044500001
0184,2011,0.045000002
0184,2012,0.0451
0184,2013,0.046599999
0184,2014,0.047899999
0184,2015,0.0513
0184,2016,0.053199999
0184,2017,0.0537
0184,2018,0.053399999
0184,2019,0.0546
0184,2020,0.055500001
0184,2021,0.055799998
0184,2022,0.057300001
0184,2023,0.0592
0184,2024,0.061999999
0184,2025,0.064300001
0186,2006,0.0425
0186,2007,0.043400001
0186,2008,0.0458
0186,2009,0.045899998
0186,2010,0.044599999
0186,2011,0.048
0186,2012,0.049699999
0186,2013,0.049400002
0186,2014,0.052000001
0186,2015,0.054099999
0186,2016,0.0546
0186,2017,0.055100001
0186,2018,0.057300001
0186,2019,0.059799999
0186,2020,0.0625
0186,2021,0.065499999
0186,2022,0.068899997
0186,2023,0.071699999
0186,2024,0.076099999
0186,2025,0.0766
0187,2006,0.045000002
0187,2007,0.044399999
0187,2008,0.042300001
0187,2009,0.041200001
0187,2010,0.043000001
0187,2011,0.044599999
0187,2012,0.0473
0187,2013,0.046399999
0187,2014,0.050999999
0187,2015,0.0502
0187,2016,0.0517
0187,2017,0.050299998
0187,2018,0.054499999
0187,2019,0.0581
0187,2020,0.061299998
0187,2021,0.064999998
0187,2022,0.067000002
0187,2023,0.068300001
0187,2024,0.069300003
0187,2025,0.067299999
0188,2006,0.0471
0188,2007,0.047899999
0188,2008,0.047699999
0188,2009,0.0495
0188,2010,0.0517
0188,2011,0.054099999
0188,2012,0.054900002
0188,2013,0.062799998
0188,2014,0.062199999
0188,2015,0.065700002
0188,2016,0.067599997
0188,2017,0.070799999
0188,2018,0.072999999
0188,2019,0.076399997
0188,2020,0.076200001
0188,2021,0.0766
0188,2022,0.078699999
0188,2023,0.083099999
0188,2024,0.086800002
0188,2025,0.088699996
0191,2006,0.045499999
0191,2007,0.045699999
0191,2008,0.0471
0191,2009,0.045299999
0191,2010,0.0451
0191,2011,0.0471
0191,2012,0.045400001
0191,2013,0.046500001
0191,2014,0.047800001
0191,2015,0.048799999
0191,2016,0.050799999
0191,2017,0.049699999
0191,2018,0.051399998
0191,2019,0.051399998
0191,2020,0.0513
0191,2021,0.051600002
0191,2022,0.052499998
0191,2023,0.052000001
0191,2024,0.052700002
0191,2025,0.053800002
0192,2006,0.044300001
0192,2007,0.046599999
0192,2008,0.043900002
0192,2009,0.046100002
0192,2010,0.046700001
0192,2011,0.0462
0192,2012,0.048500001
0192,2013,0.047899999
0192,2014,0.051100001
0192,2015,0.052999999
0192,2016,0.0546
0192,2017,0.056000002
0192,2018,0.059300002
0192,2019,0.060699999
0192,2020,0.065800004
0192,2021,0.064900003
0192,2022,0.065700002
0192,2023,0.067599997
0192,2024,0.067299999
0192,2025,0.067699999
0305,2006,0.041900001
0305,2007,0.041499998
0305,2008,0.0425
0305,2009,0.041099999
0305,2010,0.043299999
0305,2011,0.045299999
0305,2012,0.0462
0305,2013,0.049800001
0305,2014,0.052900001
0305,2015,0.0524
0305,2016,0.0528
0305,2017,0.057799999
0305,2018,0.058499999
0305,2019,0.057599999
0305,2020,0.0583
0305,2021,0.062700003
0305,2022,0.064999998
0305,2023,0.067100003
0305,2024,0.069399998
0305,2025,0.067199998
0319,2006,0.052499998
0319,2007,0.052099999
0319,2008,0.052999999
0319,2009,0.054699998
0319,2010,0.053300001
0319,2011,0.054000001
0319,2012,0.055100001
0319,2013,0.057399999
0319,2014,0.063900001
0319,2015,0.059
0319,2016,0.057399999
0319,2017,0.063199997
0319,2018,0.064099997
0319,2019,0.071000002
0319,2020,0.068300001
0319,2021,0.072499998
0319,2022,0.075000003
0319,2023,0.080600001
0319,2024,0.077799998
0319,2025,0.083400004
0330,2006,0.0414
0330,2007,0.036800001
0330,2008,0.037999999
0330,2009,0.039299998
0330,2010,0.040199999
0330,2011,0.0418
0330,2012,0.0473
0330,2013,0.0484
0330,2014,0.0515
0330,2015,0.052700002
0330,2016,0.052200001
0330,2017,0.054699998
0330,2018,0.055399999
0330,2019,0.0568
0330,2020,0.059599999
0330,2021,0.062399998
0330,2022,0.066399999
0330,2023,0.070500001
0330,2024,0.073200002
0330,2025,0.074000001
0331,2006,0.057
0331,2007,0.053599998
0331,2008,0.058800001
0331,2009,0.058499999
0331,2010,0.058699999
0331,2011,0.058699999
0331,2012,0.065200001
0331,2013,0.066200003
0331,2014,0.065700002
0331,2015,0.066200003
0331,2016,0.0682
0331,2017,0.0744
0331,2018,0.071599998
0331,2019,0.078199998
0331,2020,0.077500001
0331,2021,0.075499997
0331,2022,0.080600001
0331,2023,0.078900002
0331,2024,0.079800002
0331,2025,0.079899997
0360,2006,0.055100001
0360,2007,0.056000002
0360,2008,0.057700001
0360,2009,0.058699999
0360,2010,0.056699999
0360,2011,0.0561
0360,2012,0.0568
0360,2013,0.0612
0360,2014,0.066399999
0360,2015,0.066299997
0360,2016,0.067500003
0360,2017,0.069600001
0360,2018,0.071800001
0360,2019,0.0788
0360,2020,0.077699997
0360,2021,0.079800002
0360,2022,0.0836
0360,2023,0.090099998
0360,2024,0.092100002
0360,2025,0.095100001
0380,2006,0.0568
0380,2007,0.0572
0380,2008,0.056299999
0380,2009,0.0559
0380,2010,0.056600001
0380,2011,0.0583
0380,2012,0.059799999
0380,2013,0.0616
0380,2014,0.064400002
0380,2015,0.067000002
0380,2016,0.068499997
0380,2017,0.068099998
0380,2018,0.0704
0380,2019,0.072700001
0380,2020,0.074500002
0380,2021,0.076399997
0380,2022,0.079999998
0380,2023,0.082599998
0380,2024,0.084200002
0380,2025,0.086400002
0381,2006,0.052099999
0381,2007,0.054200001
0381,2008,0.052200001
0381,2009,0.053199999
0381,2010,0.056000002
0381,2011,0.056899998
0381,2012,0.0601
0381,2013,0.061000001
0381,2014,0.064000003
0381,2015,0.063500002
0381,2016,0.064000003
0381,2017,0.064099997
0381,2018,0.0647
0381,2019,0.067199998
0381,2020,0.0704
0381,2021,0.0735
0381,2022,0.0744
0381,2023,0.076300003
0381,2024,0.080899999
0381,2025,0.083700001
0382,2006,0.053599998
0382,2007,0.057399999
0382,2008,0.058800001
0382,2009,0.054299999
0382,2010,0.057500001
0382,2011,0.057300001
0382,2012,0.059
0382,2013,0.060199998
0382,2014,0.059999999
0382,2015,0.059
0382,2016,0.064499997
0382,2017,0.067699999
0382,2018,0.071099997
0382,2019,0.071699999
0382,2020,0.073200002
0382,2021,0.076800004
0382,2022,0.081500001
0382,2023,0.088200003
0382,2024,0.087899998
0382,2025,0.090000004
0428,2006,0.058899999
0428,2007,0.0594
0428,2008,0.058899999
0428,2009,0.060400002
0428,2010,0.059500001
0428,2011,0.057
0428,2012,0.061999999
0428,2013,0.067400001
0428,2014,0.063699998
0428,2015,0.063100003
0428,2016,0.065800004
0428,2017,0.0656
0428,2018,0.0669
0428,2019,0.067900002
0428,2020,0.069700003
0428,2021,0.073700003
0428,2022,0.075000003
0428,2023,0.0788
0428,2024,0.084399998
0428,2025,0.092699997
0461,2006,0.0471
0461,2007,0.044799998
0461,2008,0.043699998
0461,2009,0.0425
0461,2010,0.042800002
0461,2011,0.048599999
0461,2012,0.048700001
0461,2013,0.0539
0461,2014,0.0568
0461,2015,0.057100002
0461,2016,0.059799999
0461,2017,0.0605
0461,2018,0.061900001
0461,2019,0.063100003
0461,2020,0.063699998
0461,2021,0.073100001
0461,2022,0.071800001
0461,2023,0.0766
0461,2024,0.076399997
0461,2025,0.080799997
0480,2006,0.0517
0480,2007,0.0537
0480,2008,0.053800002
0480,2009,0.053100001
0480,2010,0.0535
0480,2011,0.055799998
0480,2012,0.056699999
0480,2013,0.058499999
0480,2014,0.063199997
0480,2015,0.066799998
0480,2016,0.068099998
0480,2017,0.069399998
0480,2018,0.070299998
0480,2019,0.071000002
0480,2020,0.073700003
0480,2021,0.078900002
0480,2022,0.080399998
0480,2023,0.083499998
0480,2024,0.083499998
0480,2025,0.085600004
0481,2006,0.058200002
0481,2007,0.061299998
0481,2008,0.058899999
0481,2009,0.0605
0481,2010,0.0605
0481,2011,0.062399998
0481,2012,0.0647
0481,2013,0.064499997
0481,2014,0.0691
0481,2015,0.0669
0481,2016,0.065700002
0481,2017,0.068800002
0481,2018,0.068800002
0481,2019,0.073700003
0481,2020,0.076700002
0481,2021,0.082699999
0481,2022,0.086800002
0481,2023,0.089000002
0481,2024,0.0889
0481,2025,0.090800002
0482,2006,0.0524
0482,2007,0.052499998
0482,2008,0.054299999
0482,2009,0.055599999
0482,2010,0.055199999
0482,2011,0.057500001
0482,2012,0.061799999
0482,2013,0.060699999
0482,2014,0.061900001
0482,2015,0.0616
0482,2016,0.062199999
0482,2017,0.061700001
0482,2018,0.062799998
0482,2019,0.065800004
0482,2020,0.072800003
0482,2021,0.0744
0482,2022,0.076200001
0482,2023,0.081299998
0482,2024,0.083400004
0482,2025,0.083999999
0483,2006,0.055399999
0483,2007,0.055199999
0483,2008,0.053399999
0483,2009,0.052700002
0483,2010,0.052499998
0483,2011,0.0546
0483,2012,0.057999998
0483,2013,0.059799999
0483,2014,0.059300002
0483,2015,0.060199998
0483,2016,0.062600002
0483,2017,0.065099999
0483,2018,0.0647
0483,2019,0.064999998
0483,2020,0.066799998
0483,2021,0.069499999
0483,2022,0.073399998
0483,2023,0.078599997
0483,2024,0.080799997
0483,2025,0.082800001
0484,2006,0.052700002
0484,2007,0.051800001
0484,2008,0.051100001
0484,2009,0.049899999
0484,2010,0.0526
0484,2011,0.0539
0484,2012,0.055500001
0484,2013,0.056899998
0484,2014,0.059700001
0484,2015,0.062799998
0484,2016,0.061299998
0484,2017,0.061099999
0484,2018,0.062799998
0484,2019,0.063600004
0484,2020,0.064599998
0484,2021,0.0656
0484,2022,0.067100003
0484,2023,0.069200002
0484,2024,0.071599998
0484,2025,0.0722
0486,2006,0.0482
0486,2007,0.047899999
0486,2008,0.0458
0486,2009,0.048300002
0486,2010,0.048999999
0486,2011,0.0515
0486,2012,0.055300001
0486,2013,0.059700001
0486,2014,0.062100001
0486,2015,0.062600002
0486,2016,0.069700003
0486,2017,0.069700003
0486,2018,0.07
0486,2019,0.070100002
0486,2020,0.069899999
0486,2021,0.072999999
0486,2022,0.073600002
0486,2023,0.076899998
0486,2024,0.080399998
0486,2025,0.080899999
0488,2006,0.042800002
0488,2007,0.0425
0488,2008,0.039500002
0488,2009,0.043000001
0488,2010,0.049600001
0488,2011,0.044300001
0488,2012,0.051100001
0488,2013,0.048599999
0488,2014,0.0484
0488,2015,0.053300001
0488,2016,0.055199999
0488,2017,0.056499999
0488,2018,0.061700001
0488,2019,0.061999999
0488,2020,0.0634
0488,2021,0.064400002
0488,2022,0.069300003
0488,2023,0.069799997
0488,2024,0.075900003
0488,2025,0.0744
0509,2006,0.046500001
0509,2007,0.047200002
0509,2008,0.044399999
0509,2009,0.0414
0509,2010,0.046300001
0509,2011,0.053199999
0509,2012,0.0548
0509,2013,0.057599999
0509,2014,0.060600001
0509,2015,0.057999998
0509,2016,0.061000001
0509,2017,0.060199998
0509,2018,0.064099997
0509,2019,0.0704
0509,2020,0.074000001
0509,2021,0.081200004
0509,2022,0.082800001
0509,2023,0.086599998
0509,2024,0.0898
0509,2025,0.091499999
0512,2006,0.0535
0512,2007,0.050900001
0512,2008,0.0546
0512,2009,0.0537
0512,2010,0.048300002
0512,2011,0.0535
0512,2012,0.059700001
0512,2013,0.058499999
0512,2014,0.057
0512,2015,0.061900001
0512,2016,0.063000001
0512,2017,0.070500001
0512,2018,0.075099997
0512,2019,0.075999998
0512,2020,0.082599998
0512,2021,0.0902
0512,2022,0.1008
0512,2023,0.1069
0512,2024,0.1051
0512,2025,0.1061
0513,2006,0.045699999
0513,2007,0.047600001
0513,2008,0.045499999
0513,2009,0.0491
0513,2010,0.053300001
0513,2011,0.055799998
0513,2012,0.059500001
0513,2013,0.0669
0513,2014,0.070699997
0513,2015,0.067199998
0513,2016,0.070600003
0513,2017,0.071099997
0513,2018,0.074699998
0513,2019,0.0792
0513,2020,0.083700001
0513,2021,0.0801
0513,2022,0.083300002
0513,2023,0.086000003
0513,2024,0.084700003
0513,2025,0.085000001
0560,2006,0.052000001
0560,2007,0.055100001
0560,2008,0.056600001
0560,2009,0.053800002
0560,2010,0.063500002
0560,2011,0.057300001
0560,2012,0.060600001
0560,2013,0.058400001
0560,2014,0.065399997
0560,2015,0.067599997
0560,2016,0.064800002
0560,2017,0.068999998
0560,2018,0.072300002
0560,2019,0.074199997
0560,2020,0.073600002
0560,2021,0.077
0560,2022,0.079999998
0560,2023,0.085699998
0560,2024,0.091700003
0560,2025,0.093699999
0561,2006,0.044799998
0561,2007,0.047699999
0561,2008,0.047899999
0561,2009,0.048500001
0561,2010,0.054099999
0561,2011,0.055500001
0561,2012,0.056299999
0561,2013,0.062899999
0561,2014,0.062700003
0561,2015,0.063900001
0561,2016,0.070200004
0561,2017,0.073200002
0561,2018,0.0792
0561,2019,0.081100002
0561,2020,0.082400002
0561,2021,0.083899997
0561,2022,0.088799998
0561,2023,0.095299996
0561,2024,0.1007
0561,2025,0.1011
0562,2006,0.044500001
0562,2007,0.042599998
0562,2008,0.045400001
0562,2009,0.046599999
0562,2010,0.0484
0562,2011,0.0517
0562,2012,0.0539
0562,2013,0.052000001
0562,2014,0.055599999
0562,2015,0.053300001
0562,2016,0.055199999
0562,2017,0.0561
0562,2018,0.057700001
0562,2019,0.0614
0562,2020,0.0638
0562,2021,0.065300003
0562,2022,0.069799997
0562,2023,0.073899999
0562,2024,0.077100001
0562,2025,0.079499997
0563,2006,0.052499998
0563,2007,0.049699999
0563,2008,0.051600002
0563,2009,0.053300001
0563,2010,0.053599998
0563,2011,0.054200001
0563,2012,0.0603
0563,2013,0.063199997
0563,2014,0.064099997
0563,2015,0.062100001
0563,2016,0.062700003
0563,2017,0.0616
0563,2018,0.066
0563,2019,0.067599997
0563,2020,0.074100003
0563,2021,0.073799998
0563,2022,0.079400003
0563,2023,0.083400004
0563,2024,0.0876
0563,2025,0.092500001
0580,2006,0.047200002
0580,2007,0.047699999
0580,2008,0.047200002
0580,2009,0.047400001
0580,2010,0.048900001
0580,2011,0.0502
0580,2012,0.0513
0580,2013,0.052099999
0580,2014,0.053599998
0580,2015,0.055100001
0580,2016,0.055300001
0580,2017,0.055100001
0580,2018,0.058200002
0580,2019,0.0616
0580,2020,0.064199999
0580,2021,0.067699999
0580,2022,0.070200004
0580,2023,0.072999999
0580,2024,0.077100001
0580,2025,0.077600002
0581,2006,0.047899999
0581,2007,0.050099999
0581,2008,0.0502
0581,2009,0.051399998
0581,2010,0.051600002
0581,2011,0.0526
0581,2012,0.0539
0581,2013,0.056000002
0581,2014,0.0579
0581,2015,0.058499999
0581,2016,0.0583
0581,2017,0.059500001
0581,2018,0.060800001
0581,2019,0.063299999
0581,2020,0.064300001
0581,2021,0.065899998
0581,2022,0.0691
0581,2023,0.072499998
0581,2024,0.075199999
0581,2025,0.076499999
0582,2006,0.0451
0582,2007,0.046399999
0582,2008,0.049400002
0582,2009,0.046999998
0582,2010,0.050799999
0582,2011,0.054900002
0582,2012,0.0559
0582,2013,0.056499999
0582,2014,0.0583
0582,2015,0.061099999
0582,2016,0.062199999
0582,2017,0.062399998
0582,2018,0.067000002
0582,2019,0.071099997
0582,2020,0.075099997
0582,2021,0.076499999
0582,2022,0.083800003
0582,2023,0.090899996
0582,2024,0.094899997
0582,2025,0.093099996
0583,2006,0.053599998
0583,2007,0.054099999
0583,2008,0.056600001
0583,2009,0.056299999
0583,2010,0.057500001
0583,2011,0.059900001
0583,2012,0.060899999
0583,2013,0.062799998
0583,2014,0.064900003
0583,2015,0.067299999
0583,2016,0.067000002
0583,2017,0.0704
0583,2018,0.0713
0583,2019,0.071599998
0583,2020,0.074199997
0583,2021,0.080499999
0583,2022,0.083400004
0583,2023,0.084700003
0583,2024,0.084700003
0583,2025,0.086300001
0584,2006,0.072300002
0584,2007,0.076300003
0584,2008,0.073899999
0584,2009,0.075999998
0584,2010,0.075400002
0584,2011,0.077600002
0584,2012,0.082500003
0584,2013,0.082599998
0584,2014,0.086999997
0584,2015,0.087099999
0584,2016,0.092900001
0584,2017,0.093599997
0584,2018,0.093199998
0584,2019,0.1006
0584,2020,0.1006
0584,2021,0.1153
0584,2022,0.1113
0584,2023,0.1112
0584,2024,0.1125
0584,2025,0.1096
0586,2006,0.048
0586,2007,0.0491
0586,2008,0.0493
0586,2009,0.0506
0586,2010,0.051100001
0586,2011,0.053399999
0586,2012,0.057300001
0586,2013,0.061299998
0586,2014,0.063600004
0586,2015,0.068300001
0586,2016,0.066799998
0586,2017,0.068599999
0586,2018,0.071699999
0586,2019,0.0748
0586,2020,0.076099999
0586,2021,0.077299997
0586,2022,0.079999998
0586,2023,0.082800001
0586,2024,0.086400002
0586,2025,0.086499996
0604,2006,0.0449
0604,2007,0.049899999
0604,2008,0.053800002
0604,2009,0.050799999
0604,2010,0.051199999
0604,2011,0.052099999
0604,2012,0.050900001
0604,2013,0.0537
0604,2014,0.058499999
0604,2015,0.059700001
0604,2016,0.0623
0604,2017,0.063199997
0604,2018,0.066299997
0604,2019,0.0735
0604,2020,0.070799999
0604,2021,0.073200002
0604,2022,0.076899998
0604,2023,0.077399999
0604,2024,0.080300003
0604,2025,0.081699997
0617,2006,0.036899999
0617,2007,0.036800001
0617,2008,0.037500001
0617,2009,0.038800001
0617,2010,0.037599999
0617,2011,0.039999999
0617,2012,0.044
0617,2013,0.0469
0617,2014,0.046
0617,2015,0.053100001
0617,2016,0.052999999
0617,2017,0.048099998
0617,2018,0.0502
0617,2019,0.0513
0617,2020,0.0506
0617,2021,0.054400001
0617,2022,0.059
0617,2023,0.063000001
0617,2024,0.0704
0617,2025,0.072400004
0642,2006,0.047600001
0642,2007,0.049800001
0642,2008,0.048099998
0642,2009,0.050700001
0642,2010,0.052099999
0642,2011,0.053300001
0642,2012,0.0601
0642,2013,0.0603
0642,2014,0.068499997
0642,2015,0.0678
0642,2016,0.071099997
0642,2017,0.072800003
0642,2018,0.069799997
0642,2019,0.073200002
0642,2020,0.072499998
0642,2021,0.077799998
0642,2022,0.078000002
0642,2023,0.081299998
0642,2024,0.082199998
0642,2025,0.080899999
0643,2006,0.045000002
0643,2007,0.046999998
0643,2008,0.0458
0643,2009,0.052700002
0643,2010,0.054299999
0643,2011,0.0528
0643,2012,0.0614
