deso,year,m_alder
0180C1040,2001,41.467
0180C1040,2002,41.503
0180C1040,2003,41.475
0180C1040,2004,41.162
0180C1040,2005,41.063
0180C1040,2006,41.289
0180C1040,2007,40.083
0180C1040,2008,39.753
0180C1040,2009,39.379
0180C1040,2010,39.278
0180C1040,2011,38.471
0180C1040,2012,38.082
0180C1040,2013,37.522
0180C1040,2014,37.228
0180C1040,2015,37.667
0180C1040,2016,37.488
0180C1040,2017,37.628
0180C1040,2018,37.643
0180C1040,2019,38.002
0180C1040,2020,38.508
0180C1040,2021,38.899
0180C1040,2022,39.503
0180C1050,1990,48.889
0180C1050,1991,48.653
0180C1050,1992,48.804
0180C1050,1993,48.729
0180C1050,1994,43.914
0180C1050,1995,49.401
0180C1050,1996,49.699
0180C1050,1997,49.489
0180C1050,1998,48.911
0180C1050,1999,47.309
0180C1050,2000,47.193
0180C1050,2001,47.691
0180C1050,2002,47.653
0180C1050,2003,47.663
0180C1050,2004,46.764
0180C1050,2005,45.814
0180C1050,2006,45.026
0180C1050,2007,44.329
0180C1050,2008,44.303
0180C1050,2009,40.76
0180C1050,2010,39.643
0180C1050,2011,38.96
0180C1050,2012,38.4
0180C1050,2013,38.153
0180C1050,2014,37.793
0180C1050,2015,36.924
0180C1050,2016,37.496
0180C1050,2017,38.023
0180C1050,2018,37.963
0180C1050,2019,38.234
0180C1050,2020,38.997
0180C1050,2021,39.15
0180C1050,2022,39.606
0180C1060,1990,47.593
0180C1060,1991,46.815
0180C1060,1992,46.113
0180C1060,1993,45.74
0180C1060,1994,44.897
0180C1060,1995,46.949
0180C1060,1996,47.502
0180C1060,1997,47.024
0180C1060,1998,46.894
0180C1060,1999,47.328
0180C1060,2000,47.051
0180C1060,2001,47.253
0180C1060,2002,46.976
0180C1060,2003,47.668
0180C1060,2004,47.991
0180C1060,2005,47.564
0180C1060,2006,47.776
0180C1060,2007,48.087
0180C1060,2008,47.422
0180C1060,2009,47.592
0180C1060,2010,46.889
0180C1060,2011,46.125
0180C1060,2012,46.055
0180C1060,2013,45.91
0180C1060,2014,45.874
0180C1060,2015,45.535
0180C1060,2016,45.134
0180C1060,2017,44.841
0180C1060,2018,44.816
0180C1060,2019,45.526
0180C1060,2020,45.259
0180C1060,2021,45.494
0180C1060,2022,45.362
0180C1070,1990,44.963
0180C1070,1991,45.768
0180C1070,1992,45.857
0180C1070,1993,45.345
0180C1070,1994,43.485
0180C1070,1995,44.175
0180C1070,1996,44.242
0180C1070,1997,44.954
0180C1070,1998,44.654
0180C1070,1999,44.433
0180C1070,2000,43.35
0180C1070,2001,43.426
0180C1070,2002,43.542
0180C1070,2003,43.197
0180C1070,2004,42.913
0180C1070,2005,42.88
0180C1070,2006,43.405
0180C1070,2007,43.087
0180C1070,2008,43.197
0180C1070,2009,41.82
0180C1070,2010,40.539
0180C1070,2011,40.087
0180C1070,2012,39.853
0180C1070,2013,39.664
0180C1070,2014,39.711
0180C1070,2015,39.854
0180C1070,2016,40.041
0180C1070,2017,39.954
0180C1070,2018,39.994
0180C1070,2019,40.019
0180C1070,2020,39.758
0180C1070,2021,40.158
0180C1070,2022,40.651
0180C1080,1990,47.717
0180C1080,1991,47.816
0180C1080,1992,48.371
0180C1080,1993,47.772
0180C1080,1994,45.345
0180C1080,1995,47.769
0180C1080,1996,48.309
0180C1080,1997,48.293
0180C1080,1998,48.439
0180C1080,1999,48.701
0180C1080,2000,49.207
0180C1080,2001,48.803
0180C1080,2002,48.866
0180C1080,2003,48.866
0180C1080,2004,49.272
0180C1080,2005,49.425
0180C1080,2006,49.243
0180C1080,2007,49.658
0180C1080,2008,49.894
0180C1080,2009,48.719
0180C1080,2010,48.069
0180C1080,2011,48.448
0180C1080,2012,47.343
0180C1080,2013,46.103
0180C1080,2014,45.477
0180C1080,2015,44.752
0180C1080,2016,44.757
0180C1080,2017,44.491
0180C1080,2018,43.627
0180C1080,2019,43.27
0180C1080,2020,43.579
0180C1080,2021,43.32
0180C1080,2022,43.721
0180C1090,1990,37.173
0180C1090,1991,36.573
0180C1090,1992,36.565
0180C1090,1993,36.493
0180C1090,1994,31.647
0180C1090,1995,36.101
0180C1090,1996,34.991
0180C1090,1997,34.103
0180C1090,1998,34.12
0180C1090,1999,33.312
0180C1090,2000,33.351
0180C1090,2001,33.474
0180C1090,2002,33.453
0180C1090,2003,33.298
0180C1090,2004,33.589
0180C1090,2005,34.044
0180C1090,2006,33.577
0180C1090,2007,33.784
0180C1090,2008,33.549
0180C1090,2009,33.313
0180C1090,2010,33.022
0180C1090,2011,32.964
0180C1090,2012,32.747
0180C1090,2013,32.709
0180C1090,2014,32.984
0180C1090,2015,33.782
0180C1090,2016,33.82
0180C1090,2017,34.046
0180C1090,2018,34.754
0180C1090,2019,34.997
0180C1090,2020,35.518
0180C1090,2021,36.127
0180C1090,2022,37.081
0180C1100,1990,38.503
0180C1100,1991,38.202
0180C1100,1992,38.44
0180C1100,1993,38.995
0180C1100,1994,38.201
0180C1100,1995,40.374
0180C1100,1996,40.558
0180C1100,1997,40.113
0180C1100,1998,39.743
0180C1100,1999,40.426
0180C1100,2000,40.28
0180C1100,2001,40.631
0180C1100,2002,40.476
0180C1100,2003,40.907
0180C1100,2004,41.175
0180C1100,2005,41.735
0180C1100,2006,41.486
0180C1100,2007,40.906
0180C1100,2008,39.217
0180C1100,2009,39.416
0180C1100,2010,38.731
0180C1100,2011,38.577
0180C1100,2012,38.944
0180C1100,2013,39.035
0180C1100,2014,38.538
0180C1100,2015,38.367
0180C1100,2016,38.365
0180C1100,2017,38.555
0180C1100,2018,38.976
0180C1100,2019,39.116
0180C1100,2020,38.81
0180C1100,2021,36.236
0180C1100,2022,36.337
0180C1110,1990,42.193
0180C1110,1991,41.576
0180C1110,1992,42.042
0180C1110,1993,42.978
0180C1110,1994,38.486
0180C1110,1995,43.148
0180C1110,1996,43.133
0180C1110,1997,42.477
0180C1110,1998,41.322
0180C1110,1999,41.489
0180C1110,2000,41.593
0180C1110,2001,41.746
0180C1110,2002,41.484
0180C1110,2003,41.679
0180C1110,2004,41.455
0180C1110,2005,41.046
0180C1110,2006,41.03
0180C1110,2007,41.079
0180C1110,2008,40.944
0180C1110,2009,41.224
0180C1110,2010,39.087
0180C1110,2011,38.937
0180C1110,2012,37.445
0180C1110,2013,36.966
0180C1110,2014,36.744
0180C1110,2015,36.522
0180C1110,2016,35.856
0180C1110,2017,35.687
0180C1110,2018,35.743
0180C1110,2019,36.048
0180C1110,2020,36.052
0180C1110,2021,36.03
0180C1110,2022,36.826
0180C1120,1990,35.257
0180C1120,1991,34.535
0180C1120,1992,34.033
0180C1120,1993,33.627
0180C1120,1994,31.691
0180C1120,1995,34.015
0180C1120,1996,33.861
0180C1120,1997,33.96
0180C1120,1998,34.078
0180C1120,1999,33.889
0180C1120,2000,33.693
0180C1120,2001,33.837
0180C1120,2002,34.273
0180C1120,2003,34.061
0180C1120,2004,33.411
0180C1120,2005,33.539
0180C1120,2006,33.356
0180C1120,2007,33.155
0180C1120,2008,33.107
0180C1120,2009,33.852
0180C1120,2010,33.934
0180C1120,2011,33.938
0180C1120,2012,34.215
0180C1120,2013,33.879
0180C1120,2014,33.968
0180C1120,2015,34.51
0180C1120,2016,34.433
0180C1120,2017,34.862
0180C1120,2018,35.177
0180C1120,2019,35.773
0180C1120,2020,35.595
0180C1120,2021,36.317
0180C1120,2022,37.777
0180C1130,1990,40.83
0180C1130,1991,41.436
0180C1130,1992,41.602
0180C1130,1993,41.996
0180C1130,1994,38.947
0180C1130,1995,41.804
0180C1130,1996,41.712
0180C1130,1997,41.847
0180C1130,1998,42.012
0180C1130,1999,41.639
0180C1130,2000,42.039
0180C1130,2001,42.177
0180C1130,2002,42.429
0180C1130,2003,43.116
0180C1130,2004,42.384
0180C1130,2005,42.11
0180C1130,2006,42.262
0180C1130,2007,42.499
0180C1130,2008,42.617
0180C1130,2009,42.155
0180C1130,2010,40.977
0180C1130,2011,40.733
0180C1130,2012,40.16
0180C1130,2013,40.218
0180C1130,2014,40.564
0180C1130,2015,40.885
0180C1130,2016,41.069
0180C1130,2017,41.29
0180C1130,2018,40.728
0180C1130,2019,40.235
0180C1130,2020,40.225
0180C1130,2021,39.433
0180C1130,2022,39.617
0180C1140,1990,32.043
0180C1140,1991,32.388
0180C1140,1992,32.484
0180C1140,1993,32.331
0180C1140,1994,31.103
0180C1140,1995,31.9
0180C1140,1996,32.374
0180C1140,1997,32.976
0180C1140,1998,33.65
0180C1140,1999,33.678
0180C1140,2000,33.585
0180C1140,2001,33.803
0180C1140,2002,33.831
0180C1140,2003,34.447
0180C1140,2004,34.997
0180C1140,2005,34.782
0180C1140,2006,34.159
0180C1140,2007,33.858
0180C1140,2008,33.975
0180C1140,2009,34.613
0180C1140,2010,34.848
0180C1140,2011,34.845
0180C1140,2012,34.241
0180C1140,2013,34.223
0180C1140,2014,34.499
0180C1140,2015,34.707
0180C1140,2016,34.504
0180C1140,2017,34.828
0180C1140,2018,34.818
0180C1140,2019,35.334
0180C1140,2020,35.528
0180C1140,2021,35.809
0180C1140,2022,36.483
0180C1150,1990,36.27
0180C1150,1991,36.444
0180C1150,1992,37.005
0180C1150,1993,36.946
0180C1150,1994,36.539
0180C1150,1995,37.97
0180C1150,1996,37.926
0180C1150,1997,38.373
0180C1150,1998,37.977
0180C1150,1999,38.569
0180C1150,2000,38.613
0180C1150,2001,38.814
0180C1150,2002,38.986
0180C1150,2003,39.761
0180C1150,2004,38.544
0180C1150,2005,38.23
0180C1150,2006,37.628
0180C1150,2007,37.258
0180C1150,2008,37.182
0180C1150,2009,37.114
0180C1150,2010,35.948
0180C1150,2011,34.833
0180C1150,2012,34.106
0180C1150,2013,34.168
0180C1150,2014,34.178
0180C1150,2015,34.326
0180C1150,2016,34.813
0180C1150,2017,34.639
0180C1150,2018,34.529
0180C1150,2019,34.543
0180C1150,2020,35.236
0180C1150,2021,34.849
0180C1150,2022,35.566
0180C1160,1990,26.505
0180C1160,1991,26.559
0180C1160,1992,26.609
0180C1160,1993,26.815
0180C1160,1994,26.687
0180C1160,1995,27.797
0180C1160,1996,28.277
0180C1160,1997,28.766
0180C1160,1998,28.766
0180C1160,1999,28.968
0180C1160,2000,28.796
0180C1160,2001,28.439
0180C1160,2002,29.058
0180C1160,2003,29.266
0180C1160,2004,29.941
0180C1160,2005,29.635
0180C1160,2006,29.947
0180C1160,2007,29.863
0180C1160,2008,29.616
0180C1160,2009,30.277
0180C1160,2010,30.253
0180C1160,2011,30.487
0180C1160,2012,31.15
0180C1160,2013,31.673
0180C1160,2014,31.764
0180C1160,2015,32.145
0180C1160,2016,32.594
0180C1160,2017,33.105
0180C1160,2018,33.297
0180C1160,2019,33.655
0180C1160,2020,34.415
0180C1160,2021,34.743
0180C1160,2022,35.387
0180C1170,1990,45.509
0180C1170,1991,45.462
0180C1170,1992,45.705
0180C1170,1993,45.057
0180C1170,1994,42.745
0180C1170,1995,44.924
0180C1170,1996,44.672
0180C1170,1997,45.047
0180C1170,1998,45.403
0180C1170,1999,45.643
0180C1170,2000,45.285
0180C1170,2001,45.514
0180C1170,2002,45.717
0180C1170,2003,45.82
0180C1170,2004,46.4
0180C1170,2005,45.701
0180C1170,2006,44.665
0180C1170,2007,44.366
0180C1170,2008,43.559
0180C1170,2009,43.298
0180C1170,2010,43.416
0180C1170,2011,42.885
0180C1170,2012,43.32
0180C1170,2013,42.972
0180C1170,2014,42.784
0180C1170,2015,42.823
0180C1170,2016,42.6
0180C1170,2017,42.644
0180C1170,2018,43.031
0180C1170,2019,42.142
0180C1170,2020,42.18
0180C1170,2021,41.76
0180C1170,2022,41.981
0180C1180,1990,40.787
0180C1180,1991,40.364
0180C1180,1992,40.601
0180C1180,1993,40.912
0180C1180,1994,37.3
0180C1180,1995,40.513
0180C1180,1996,39.89
0180C1180,1997,39.801
0180C1180,1998,39.469
0180C1180,1999,39.91
0180C1180,2000,40.133
0180C1180,2001,39.196
0180C1180,2002,39.442
0180C1180,2003,39.295
0180C1180,2004,39.379
0180C1180,2005,39.555
0180C1180,2006,39.624
0180C1180,2007,38.788
0180C1180,2008,38.497
0180C1180,2009,38.648
0180C1180,2010,38.437
0180C1180,2011,38.761
0180C1180,2012,38.541
0180C1180,2013,38.685
0180C1180,2014,38.737
0180C1180,2015,39.261
0180C1180,2016,38.88
0180C1180,2017,39.261
0180C1180,2018,39.777
0180C1180,2019,40.31
0180C1180,2020,40.469
0180C1180,2021,40.962
0180C1180,2022,42.017
0180C1190,1990,26.603
0180C1190,1991,26.802
0180C1190,1992,26.239
0180C1190,1993,27.585
0180C1190,1994,27.293
0180C1190,1995,28.385
0180C1190,1996,28.863
0180C1190,1997,29.406
0180C1190,1998,29.868
0180C1190,1999,30.34
0180C1190,2000,30.681
0180C1190,2001,31.09
0180C1190,2002,31.725
0180C1190,2003,31.969
0180C1190,2004,32.562
0180C1190,2005,33.911
0180C1190,2006,34.824
0180C1190,2007,35.605
0180C1190,2008,35.948
0180C1190,2009,35.843
0180C1190,2010,35.865
0180C1190,2011,36.707
0180C1190,2012,36.07
0180C1190,2013,36.373
0180C1190,2014,36.08
0180C1190,2015,36.466
0180C1190,2016,36.823
0180C1190,2017,36.798
0180C1190,2018,36.977
0180C1190,2019,37.018
0180C1190,2020,37.414
0180C1190,2021,37.732
0180C1190,2022,38.351
0180C1200,1990,39.024
0180C1200,1991,39.189
0180C1200,1992,39.026
0180C1200,1993,38.374
0180C1200,1994,36.711
0180C1200,1995,39.153
0180C1200,1996,38.612
0180C1200,1997,38.122
0180C1200,1998,38.343
0180C1200,1999,38.279
0180C1200,2000,37.673
0180C1200,2001,37.872
0180C1200,2002,37.194
0180C1200,2003,37.353
0180C1200,2004,37.428
0180C1200,2005,38.261
0180C1200,2006,35.508
0180C1200,2007,34.357
0180C1200,2008,34.024
0180C1200,2009,33.631
0180C1200,2010,33.719
0180C1200,2011,34.142
0180C1200,2012,33.844
0180C1200,2013,33.705
0180C1200,2014,33.495
0180C1200,2015,33.712
0180C1200,2016,33.984
0180C1200,2017,34.317
0180C1200,2018,34.576
0180C1200,2019,35.589
0180C1200,2020,36.093
0180C1200,2021,37.089
0180C1200,2022,37.508
0180C1210,1990,27.92
0180C1210,1991,27.999
0180C1210,1992,27.988
0180C1210,1993,28.459
0180C1210,1994,30.919
0180C1210,1995,29.511
0180C1210,1996,30.256
0180C1210,1997,30.601
0180C1210,1998,31.691
0180C1210,1999,34.046
0180C1210,2000,34.283
0180C1210,2001,34.609
0180C1210,2002,35.327
0180C1210,2003,35.782
0180C1210,2004,36.446
0180C1210,2005,36.777
0180C1210,2006,36.8
0180C1210,2007,37.288
0180C1210,2008,37.496
0180C1210,2009,37.484
0180C1210,2010,38.056
0180C1210,2011,38.179
0180C1210,2012,38.624
0180C1210,2013,37.446
0180C1210,2014,37.797
0180C1210,2015,38.589
0180C1210,2016,38.762
0180C1210,2017,38.258
0180C1210,2018,38.35
0180C1210,2019,39.147
0180C1210,2020,39.775
0180C1210,2021,40.002
0180C1210,2022,40.476
0180C1220,1990,44.109
0180C1220,1991,44.516
0180C1220,1992,44.139
0180C1220,1993,43.433
0180C1220,1994,38.489
0180C1220,1995,42.913
0180C1220,1996,42.785
0180C1220,1997,41.993
0180C1220,1998,41.44
0180C1220,1999,41.356
0180C1220,2000,41.369
0180C1220,2001,41.989
0180C1220,2002,42.204
0180C1220,2003,42.162
0180C1220,2004,42.451
0180C1220,2005,42.122
0180C1220,2006,40.537
0180C1220,2007,39.367
0180C1220,2008,39.171
0180C1220,2009,38.313
0180C1220,2010,38.341
0180C1220,2011,38.05
0180C1220,2012,38.485
0180C1220,2013,38.484
0180C1220,2014,38.349
0180C1220,2015,38.276
0180C1220,2016,38.339
0180C1220,2017,38.56
0180C1220,2018,38.896
0180C1220,2019,39.214
0180C1220,2020,37.784
0180C1220,2021,38.303
0180C1220,2022,39.548
0180C1230,1990,36.735
0180C1230,1991,36.778
0180C1230,1992,37.062
0180C1230,1993,37.72
0180C1230,1994,34.661
0180C1230,1995,36.309
0180C1230,1996,36.664
0180C1230,1997,36.582
0180C1230,1998,36.869
0180C1230,1999,36.33
0180C1230,2000,36.043
0180C1230,2001,35.75
0180C1230,2002,35.772
0180C1230,2003,35.23
0180C1230,2004,35.695
0180C1230,2005,35.46
0180C1230,2006,34.752
0180C1230,2007,34.003
0180C1230,2008,34.242
0180C1230,2009,34.266
0180C1230,2010,33.102
0180C1230,2011,32.991
0180C1230,2012,33.169
0180C1230,2013,32.506
0180C1230,2014,33.144
0180C1230,2015,33.411
0180C1230,2016,33.669
0180C1230,2017,33.921
0180C1230,2018,34.451
0180C1230,2019,34.706
0180C1230,2020,34.918
0180C1230,2021,35.083
0180C1230,2022,36.148
0180C1240,1990,55.696
0180C1240,1991,55.899
0180C1240,1992,55.536
0180C1240,1993,56.995
0180C1240,1994,54.458
0180C1240,1995,57.958
0180C1240,1996,58.075
0180C1240,1997,58.359
0180C1240,1998,57.637
0180C1240,1999,56.549
0180C1240,2000,57.301
0180C1240,2001,57.022
0180C1240,2002,57.343
0180C1240,2003,58.182
0180C1240,2004,58.254
0180C1240,2005,59.058
0180C1240,2006,60.124
0180C1240,2007,59.77
0180C1240,2008,60.057
0180C1240,2009,59.651
0180C1240,2010,58.779
0180C1240,2011,58.205
0180C1240,2012,47.448
0180C1240,2013,45.453
0180C1240,2014,45.947
0180C1240,2015,44.964
0180C1240,2016,41.69
0180C1240,2017,36.878
0180C1240,2018,34.684
0180C1240,2019,34.754
0180C1240,2020,34.398
0180C1240,2021,35.269
0180C1240,2022,35.91
0180C1250,1990,45.701
0180C1250,1991,45.326
0180C1250,1992,44.675
0180C1250,1993,43.972
0180C1250,1994,40.004
0180C1250,1995,42.305
0180C1250,1996,42.66
0180C1250,1997,42.244
0180C1250,1998,41.739
0180C1250,1999,42.089
0180C1250,2000,41.499
0180C1250,2001,41.453
0180C1250,2002,41.474
0180C1250,2003,41.359
0180C1250,2004,41.658
0180C1250,2005,41.751
0180C1250,2006,41.996
0180C1250,2007,41.948
0180C1250,2008,41.729
0180C1250,2009,41.716
0180C1250,2010,41.433
0180C1250,2011,40.64
0180C1250,2012,40.453
0180C1250,2013,39.933
0180C1250,2014,39.683
0180C1250,2015,39.74
0180C1250,2016,40.057
0180C1250,2017,40.224
0180C1250,2018,39.602
0180C1250,2019,39.119
0180C1250,2020,38.253
0180C1250,2021,38.617
0180C1250,2022,38.902
0180C1260,1990,41.623
0180C1260,1991,42.479
0180C1260,1992,42.962
0180C1260,1993,43.022
0180C1260,1994,37.117
0180C1260,1995,42.435
0180C1260,1996,42.603
0180C1260,1997,41.874
0180C1260,1998,41.912
0180C1260,1999,39.854
0180C1260,2000,38.475
0180C1260,2001,38.044
0180C1260,2002,38.189
0180C1260,2003,38.194
0180C1260,2004,38.116
0180C1260,2005,38.202
0180C1260,2006,38.061
0180C1260,2007,37.847
0180C1260,2008,37.569
0180C1260,2009,37.122
0180C1260,2010,36.669
0180C1260,2011,36.319
0180C1260,2012,36.536
0180C1260,2013,37.01
0180C1260,2014,37.256
0180C1260,2015,37.543
0180C1260,2016,37.54
0180C1260,2017,37.917
0180C1260,2018,37.751
0180C1260,2019,38.323
0180C1260,2020,39.425
0180C1260,2021,40.361
0180C1260,2022,41.243
0180C1270,1990,40.996
0180C1270,1991,41.252
0180C1270,1992,41.083
0180C1270,1993,41.577
0180C1270,1994,36.85
0180C1270,1995,40.978
0180C1270,1996,40.531
0180C1270,1997,39.852
0180C1270,1998,39.701
0180C1270,1999,39.618
0180C1270,2000,39.692
0180C1270,2001,39.776
0180C1270,2002,39.003
0180C1270,2003,39.151
0180C1270,2004,38.339
0180C1270,2005,38.15
0180C1270,2006,37.799
0180C1270,2007,36.712
0180C1270,2008,36.325
0180C1270,2009,36.16
0180C1270,2010,36.27
0180C1270,2011,36.457
0180C1270,2012,36.426
0180C1270,2013,37.075
0180C1270,2014,36.959
0180C1270,2015,36.866
0180C1270,2016,36.961
0180C1270,2017,36.845
0180C1270,2018,36.927
0180C1270,2019,36.756
0180C1270,2020,37.002
0180C1270,2021,37.466
0180C1270,2022,38.164
0180C1280,1990,40.1
0180C1280,1991,40.112
0180C1280,1992,40.434
0180C1280,1993,40.561
0180C1280,1994,38.065
0180C1280,1995,40.876
0180C1280,1996,40.149
0180C1280,1997,39.81
0180C1280,1998,39.982
0180C1280,1999,39.986
0180C1280,2000,39.586
0180C1280,2001,39.38
0180C1280,2002,39.373
0180C1280,2003,39.443
0180C1280,2004,39.195
0180C1280,2005,39.552
0180C1280,2006,39.145
0180C1280,2007,39.729
0180C1280,2008,39.944
0180C1280,2009,40.023
0180C1280,2010,39.613
0180C1280,2011,39.225
0180C1280,2012,38.597
0180C1280,2013,38.773
0180C1280,2014,38.352
0180C1280,2015,38.147
0180C1280,2016,38.245
0180C1280,2017,38.48
0180C1280,2018,35.449
0180C1280,2019,34.464
0180C1280,2020,34.764
0180C1280,2021,34.977
0180C1280,2022,36.586
0180C1290,1990,42.051
0180C1290,1991,41.823
0180C1290,1992,42.545
0180C1290,1993,41.931
0180C1290,1994,39.626
0180C1290,1995,41.652
0180C1290,1996,42.001
0180C1290,1997,42.311
0180C1290,1998,42.831
0180C1290,1999,42.395
0180C1290,2000,42.5
0180C1290,2001,42.179
0180C1290,2002,42.454
0180C1290,2003,42.258
0180C1290,2004,42.596
0180C1290,2005,43.063
0180C1290,2006,41.798
0180C1290,2007,41.87
0180C1290,2008,42.082
0180C1290,2009,41.877
0180C1290,2010,41.706
0180C1290,2011,41.951
0180C1290,2012,41.183
0180C1290,2013,39.987
0180C1290,2014,39.353
0180C1290,2015,38.893
0180C1290,2016,38.887
0180C1290,2017,38.597
0180C1290,2018,38.68
0180C1290,2019,38.691
0180C1290,2020,39.182
0180C1290,2021,38.994
0180C1290,2022,39.389
0180C1300,1990,42.813
0180C1300,1991,41.916
0180C1300,1992,41.863
0180C1300,1993,41.334
0180C1300,1994,40.654
0180C1300,1995,41.488
0180C1300,1996,40.928
0180C1300,1997,41.024
0180C1300,1998,40.491
0180C1300,1999,40.525
0180C1300,2000,39.26
0180C1300,2001,38.198
0180C1300,2002,38.423
0180C1300,2003,38.037
0180C1300,2004,38.328
0180C1300,2005,37.706
0180C1300,2006,37.623
0180C1300,2007,38.085
0180C1300,2008,38.431
0180C1300,2009,38.366
0180C1300,2010,38.578
0180C1300,2011,38.74
0180C1300,2012,38.748
0180C1300,2013,38.179
0180C1300,2014,37.967
0180C1300,2015,38.144
0180C1300,2016,37.76
0180C1300,2017,37.74
0180C1300,2018,37.914
0180C1300,2019,38.802
0180C1300,2020,39.036
0180C1300,2021,38.784
0180C1300,2022,38.545
0180C1310,1990,35.495
0180C1310,1991,35.753
0180C1310,1992,35.967
0180C1310,1993,35.392
0180C1310,1994,32.986
0180C1310,1995,35.053
0180C1310,1996,35.222
0180C1310,1997,35.255
0180C1310,1998,35.187
0180C1310,1999,34.802
0180C1310,2000,34.683
0180C1310,2001,35.374
0180C1310,2002,35.399
0180C1310,2003,35.674
0180C1310,2004,36.488
0180C1310,2005,36.371
0180C1310,2006,36.323
0180C1310,2007,36.269
0180C1310,2008,36.007
0180C1310,2009,36.125
0180C1310,2010,36.685
0180C1310,2011,36.706
0180C1310,2012,36.606
0180C1310,2013,36.414
0180C1310,2014,35.954
0180C1310,2015,35.984
0180C1310,2016,36.133
0180C1310,2017,35.998
0180C1310,2018,36.104
0180C1310,2019,36.651
0180C1310,2020,36.896
0180C1310,2021,37.325
0180C1310,2022,37.703
0180C1320,1990,44.004
0180C1320,1991,43.881
0180C1320,1992,43.414
0180C1320,1993,43.034
0180C1320,1994,38.328
0180C1320,1995,42.456
0180C1320,1996,41.654
0180C1320,1997,41.347
0180C1320,1998,41.275
0180C1320,1999,40.771
0180C1320,2000,40.847
0180C1320,2001,40.136
0180C1320,2002,39.88
0180C1320,2003,39.704
0180C1320,2004,39.467
0180C1320,2005,39.495
0180C1320,2006,39.159
0180C1320,2007,39.305
0180C1320,2008,39.244
0180C1320,2009,38.957
0180C1320,2010,38.744
0180C1320,2011,38.185
0180C1320,2012,38.515
0180C1320,2013,37.864
0180C1320,2014,37.813
0180C1320,2015,36.791
0180C1320,2016,37.355
0180C1320,2017,37.473
0180C1320,2018,37.876
0180C1320,2019,38.191
0180C1320,2020,38.524
0180C1320,2021,38.83
0180C1320,2022,39.482
0180C1330,1990,35.771
0180C1330,1991,36.266
0180C1330,1992,36.108
0180C1330,1993,35.328
0180C1330,1994,33.285
0180C1330,1995,34.071
0180C1330,1996,34.377
0180C1330,1997,34.461
0180C1330,1998,34.158
0180C1330,1999,33.948
0180C1330,2000,33.556
0180C1330,2001,33.57
0180C1330,2002,33.759
0180C1330,2003,33.408
0180C1330,2004,32.791
0180C1330,2005,32.917
0180C1330,2006,32.794
0180C1330,2007,32.713
0180C1330,2008,31.205
