deso,year,m_alder
0114C1100,2004,33.8
0114C1100,2005,34.0
0114C1100,2006,34.2
0114C1100,2007,34.0
0114C1100,2008,33.9
0114C1100,2009,34.0
0114C1100,2010,34.4
0114C1100,2011,34.6
0114C1100,2012,34.8
0114C1100,2013,35.2
0114C1100,2014,34.9
0114C1100,2015,34.8
0114C1100,2016,35.3
0114C1100,2017,35.4
0114C1100,2018,35.5
0114C1100,2019,35.5
0114C1100,2020,35.9
0114C1100,2021,36.1
0114C1100,2022,37.0
0114C1110,1990,40.0
0114C1110,1991,40.1
0114C1110,1992,40.5
0114C1110,1993,40.2
0114C1110,1994,37.7
0114C1110,1995,40.2
0114C1110,1996,40.2
0114C1110,1997,40.7
0114C1110,1998,40.6
0114C1110,1999,40.2
0114C1110,2000,40.5
0114C1110,2001,40.7
0114C1110,2002,40.3
0114C1110,2003,40.2
0114C1110,2004,41.0
0114C1110,2005,40.9
0114C1110,2006,41.0
0114C1110,2007,40.5
0114C1110,2008,40.9
0114C1110,2009,40.8
0114C1110,2010,41.1
0114C1110,2011,41.2
0114C1110,2012,41.2
0114C1110,2013,40.3
0114C1110,2014,40.3
0114C1110,2015,40.7
0114C1110,2016,39.9
0114C1110,2017,38.6
0114C1110,2018,36.3
0114C1110,2019,36.3
0114C1110,2020,36.2
0114C1110,2021,36.7
0114C1110,2022,37.7
0114C1120,1990,41.3
0114C1120,1991,41.7
0114C1120,1992,42.5
0114C1120,1993,41.8
0114C1120,1994,38.9
0114C1120,1995,41.4
0114C1120,1996,41.5
0114C1120,1997,41.8
0114C1120,1998,41.8
0114C1120,1999,42.1
0114C1120,2000,42.3
0114C1120,2001,42.4
0114C1120,2002,42.7
0114C1120,2003,42.3
0114C1120,2004,43.0
0114C1120,2005,44.1
0114C1120,2006,44.2
0114C1120,2007,44.7
0114C1120,2008,44.3
0114C1120,2009,44.9
0114C1120,2010,45.4
0114C1120,2011,45.7
0114C1120,2012,46.2
0114C1120,2013,47.0
0114C1120,2014,47.5
0114C1120,2015,46.8
0114C1120,2016,46.4
0114C1120,2017,46.4
0114C1120,2018,46.2
0114C1120,2019,45.8
0114C1120,2020,45.8
0114C1120,2021,46.2
0114C1120,2022,46.1
0114C1130,1990,40.8
0114C1130,1991,40.5
0114C1130,1992,40.2
0114C1130,1993,40.2
0114C1130,1994,39.3
0114C1130,1995,40.0
0114C1130,1996,40.8
0114C1130,1997,41.5
0114C1130,1998,42.3
0114C1130,1999,42.0
0114C1130,2000,42.0
0114C1130,2001,42.7
0114C1130,2002,42.9
0114C1130,2003,43.2
0114C1130,2004,43.5
0114C1130,2005,43.9
0114C1130,2006,43.9
0114C1130,2007,44.1
0114C1130,2008,44.3
0114C1130,2009,44.1
0114C1130,2010,44.1
0114C1130,2011,44.1
0114C1130,2012,44.1
0114C1130,2013,44.4
0114C1130,2014,44.3
0114C1130,2015,43.6
0114C1130,2016,43.5
0114C1130,2017,43.0
0114C1130,2018,43.0
0114C1130,2019,42.2
0114C1130,2020,42.7
0114C1130,2021,42.4
0114C1130,2022,43.3
0114C1140,1990,31.4
0114C1140,1991,32.1
0114C1140,1992,32.9
0114C1140,1993,33.5
0114C1140,1994,32.1
0114C1140,1995,34.2
0114C1140,1996,34.5
0114C1140,1997,34.9
0114C1140,1998,35.1
0114C1140,1999,35.0
0114C1140,2000,35.4
0114C1140,2001,35.8
0114C1140,2002,36.0
0114C1140,2003,35.8
0114C1140,2004,36.0
0114C1140,2005,35.9
0114C1140,2006,35.8
0114C1140,2007,35.3
0114C1140,2008,35.4
0114C1140,2009,35.6
0114C1140,2010,35.9
0114C1140,2011,35.9
0114C1140,2012,36.2
0114C1140,2013,36.4
0114C1140,2014,37.0
0114C1140,2015,37.6
0114C1140,2016,37.3
0114C1140,2017,36.6
0114C1140,2018,36.4
0114C1140,2019,37.0
0114C1140,2020,36.7
0114C1140,2021,36.8
0114C1140,2022,37.3
0114C1150,1990,33.3
0114C1150,1991,34.5
0114C1150,1992,35.1
0114C1150,1993,36.3
0114C1150,1994,35.1
0114C1150,1995,36.7
0114C1150,1996,37.2
0114C1150,1997,37.1
0114C1150,1998,37.3
0114C1150,1999,38.3
0114C1150,2000,38.9
0114C1150,2001,39.7
0114C1150,2002,40.0
0114C1150,2003,40.0
0114C1150,2004,40.0
0114C1150,2005,40.4
0114C1150,2006,40.5
0114C1150,2007,40.7
0114C1150,2008,41.5
0114C1150,2009,41.8
0114C1150,2010,41.9
0114C1150,2011,42.4
0114C1150,2012,42.1
0114C1150,2013,42.0
0114C1150,2014,41.9
0114C1150,2015,42.2
0114C1150,2016,42.8
0114C1150,2017,42.4
0114C1150,2018,42.2
0114C1150,2019,42.1
0114C1150,2020,41.2
0114C1150,2021,40.0
0114C1150,2022,39.6
0114C1160,1990,38.0
0114C1160,1991,38.2
0114C1160,1992,38.3
0114C1160,1993,38.6
0114C1160,1994,36.0
0114C1160,1995,38.2
0114C1160,1996,38.1
0114C1160,1997,38.1
0114C1160,1998,38.2
0114C1160,1999,39.1
0114C1160,2000,38.9
0114C1160,2001,39.2
0114C1160,2002,39.5
0114C1160,2003,40.1
0114C1160,2004,40.1
0114C1160,2005,40.5
0114C1160,2006,40.5
0114C1160,2007,40.4
0114C1160,2008,40.6
0114C1160,2009,40.2
0114C1160,2010,39.4
0114C1160,2011,39.3
0114C1160,2012,39.3
0114C1160,2013,38.6
0114C1160,2014,38.5
0114C1160,2015,37.9
0114C1160,2016,37.0
0114C1160,2017,36.5
0114C1160,2018,36.8
0114C1160,2019,36.8
0114C1160,2020,37.2
0114C1160,2021,37.7
0114C1160,2022,38.1
0114C1170,1990,34.3
0114C1170,1991,34.7
0114C1170,1992,35.4
0114C1170,1993,36.0
0114C1170,1994,35.5
0114C1170,1995,37.3
0114C1170,1996,38.0
0114C1170,1997,37.4
0114C1170,1998,37.6
0114C1170,1999,38.4
0114C1170,2000,38.2
0114C1170,2001,38.7
0114C1170,2002,39.3
0114C1170,2003,39.8
0114C1170,2004,40.2
0114C1170,2005,40.7
0114C1170,2006,41.2
0114C1170,2007,41.0
0114C1170,2008,41.2
0114C1170,2009,41.8
0114C1170,2010,41.1
0114C1170,2011,40.9
0114C1170,2012,40.7
0114C1170,2013,40.8
0114C1170,2014,40.8
0114C1170,2015,41.0
0114C1170,2016,40.7
0114C1170,2017,41.0
0114C1170,2018,41.4
0114C1170,2019,42.0
0114C1170,2020,42.3
0114C1170,2021,42.2
0114C1170,2022,42.6
0114C1180,1990,30.0
0114C1180,1991,30.7
0114C1180,1992,30.9
0114C1180,1993,31.7
0114C1180,1994,32.6
0114C1180,1995,33.0
0114C1180,1996,33.1
0114C1180,1997,34.1
0114C1180,1998,35.2
0114C1180,1999,35.6
0114C1180,2000,35.8
0114C1180,2001,37.2
0114C1180,2002,38.4
0114C1180,2003,39.0
0114C1180,2004,39.7
0114C1180,2005,40.2
0114C1180,2006,40.9
0114C1180,2007,41.4
0114C1180,2008,41.7
0114C1180,2009,42.5
0114C1180,2010,43.0
0114C1180,2011,43.0
0114C1180,2012,43.5
0114C1180,2013,43.6
0114C1180,2014,44.7
0114C1180,2015,44.7
0114C1180,2016,45.1
0114C1180,2017,46.2
0114C1180,2018,46.4
0114C1180,2019,46.1
0114C1180,2020,46.5
0114C1180,2021,46.6
0114C1180,2022,46.5
0114C1190,1990,33.3
0114C1190,1991,33.9
0114C1190,1992,32.7
0114C1190,1993,32.2
0114C1190,1994,29.5
0114C1190,1995,32.6
0114C1190,1996,32.6
0114C1190,1997,32.2
0114C1190,1998,32.5
0114C1190,1999,32.2
0114C1190,2000,33.0
0114C1190,2001,33.5
0114C1190,2002,33.8
0114C1190,2003,33.9
0114C1190,2004,34.3
0114C1190,2005,33.9
0114C1190,2006,33.4
0114C1190,2007,33.9
0114C1190,2008,34.3
0114C1190,2009,35.1
0114C1190,2010,34.5
0114C1190,2011,34.5
0114C1190,2012,34.4
0114C1190,2013,33.5
0114C1190,2014,33.2
0114C1190,2015,33.2
0114C1190,2016,33.4
0114C1190,2017,33.0
0114C1190,2018,33.5
0114C1190,2019,33.9
0114C1190,2020,34.5
0114C1190,2021,35.3
0114C1190,2022,36.3
0114C1200,1990,36.0
0114C1200,1991,36.1
0114C1200,1992,35.7
0114C1200,1993,35.6
0114C1200,1994,33.9
0114C1200,1995,35.4
0114C1200,1996,36.3
0114C1200,1997,36.1
0114C1200,1998,36.1
0114C1200,1999,36.1
0114C1200,2000,36.5
0114C1200,2001,36.7
0114C1200,2002,37.1
0114C1200,2003,37.6
0114C1200,2004,37.5
0114C1200,2005,37.5
0114C1200,2006,37.9
0114C1200,2007,38.5
0114C1200,2008,38.1
0114C1200,2009,37.7
0114C1200,2010,37.7
0114C1200,2011,36.4
0114C1200,2012,36.3
0114C1200,2013,35.9
0114C1200,2014,36.2
0114C1200,2015,34.8
0114C1200,2016,34.6
0114C1200,2017,34.4
0114C1200,2018,34.8
0114C1200,2019,34.8
0114C1200,2020,35.0
0114C1200,2021,35.1
0114C1200,2022,35.4
0114C1210,1990,34.4
0114C1210,1991,34.7
0114C1210,1992,34.7
0114C1210,1993,35.1
0114C1210,1994,36.3
0114C1210,1995,36.4
0114C1210,1996,37.1
0114C1210,1997,38.1
0114C1210,1998,38.5
0114C1210,1999,38.6
0114C1210,2000,38.6
0114C1210,2001,38.5
0114C1210,2002,39.2
0114C1210,2003,39.5
0114C1210,2004,39.8
0114C1210,2005,39.9
0114C1210,2006,40.1
0114C1210,2007,40.6
0114C1210,2008,40.9
0114C1210,2009,40.8
0114C1210,2010,40.8
0114C1210,2011,40.8
0114C1210,2012,41.3
0114C1210,2013,41.0
0114C1210,2014,41.0
0114C1210,2015,40.4
0114C1210,2016,40.3
0114C1210,2017,40.4
0114C1210,2018,39.6
0114C1210,2019,39.2
0114C1210,2020,39.2
0114C1210,2021,39.6
0114C1210,2022,40.7
0114C1220,1990,32.6
0114C1220,1991,33.4
0114C1220,1992,33.9
0114C1220,1993,34.9
0114C1220,1994,33.1
0114C1220,1995,36.3
0114C1220,1996,36.2
0114C1220,1997,36.1
0114C1220,1998,36.0
0114C1220,1999,35.9
0114C1220,2000,35.8
0114C1220,2001,36.3
0114C1220,2002,36.0
0114C1220,2003,35.8
0114C1220,2004,36.3
0114C1220,2005,36.5
0114C1220,2006,36.5
0114C1220,2007,36.6
0114C1220,2008,36.7
0114C1220,2009,36.8
0114C1220,2010,37.3
0114C1220,2011,37.5
0114C1220,2012,38.0
0114C1220,2013,37.6
0114C1220,2014,38.0
0114C1220,2015,38.4
0114C1220,2016,39.3
0114C1220,2017,39.8
0114C1220,2018,40.8
0114C1220,2019,41.1
0114C1220,2020,41.2
0114C1220,2021,39.9
0114C1220,2022,39.1
0115A0010,1990,34.8
0115A0010,1991,35.0
0115A0010,1992,34.4
0115A0010,1993,34.7
0115A0010,1994,33.1
0115A0010,1995,34.7
0115A0010,1996,35.0
0115A0010,1997,35.1
0115A0010,1998,35.3
0115A0010,1999,35.5
0115A0010,2000,36.1
0115A0010,2001,36.7
0115A0010,2002,36.8
0115A0010,2003,36.7
0115A0010,2004,37.0
0115A0010,2005,37.3
0115A0010,2006,37.7
0115A0010,2007,38.0
0115A0010,2008,38.3
0115A0010,2009,38.6
0115A0010,2010,39.2
0115A0010,2011,38.6
0115A0010,2012,38.9
0115A0010,2013,39.1
0115A0010,2014,39.4
0115A0010,2015,39.6
0115A0010,2016,39.9
0115A0010,2017,40.5
0115A0010,2018,41.1
0115A0010,2019,41.0
0115A0010,2020,41.1
0115A0010,2021,41.5
0115A0010,2022,42.2
0115A0020,1990,36.9
0115A0020,1991,36.6
0115A0020,1992,36.6
0115A0020,1993,36.4
0115A0020,1994,34.5
0115A0020,1995,37.4
0115A0020,1996,37.5
0115A0020,1997,37.5
0115A0020,1998,36.7
0115A0020,1999,37.0
0115A0020,2000,36.9
0115A0020,2001,37.1
0115A0020,2002,37.6
0115A0020,2003,38.2
0115A0020,2004,38.0
0115A0020,2005,38.4
0115A0020,2006,39.1
0115A0020,2007,39.0
0115A0020,2008,38.9
0115A0020,2009,39.0
0115A0020,2010,39.9
0115A0020,2011,40.9
0115A0020,2012,41.5
0115A0020,2013,42.4
0115A0020,2014,41.9
0115A0020,2015,41.6
0115A0020,2016,41.9
0115A0020,2017,42.4
0115A0020,2018,42.2
0115A0020,2019,43.1
0115A0020,2020,43.4
0115A0020,2021,43.3
0115A0020,2022,43.5
0115A0030,1990,34.6
0115A0030,1991,34.2
0115A0030,1992,34.3
0115A0030,1993,34.7
0115A0030,1994,33.6
0115A0030,1995,35.0
0115A0030,1996,35.2
0115A0030,1997,35.7
0115A0030,1998,36.2
0115A0030,1999,36.7
0115A0030,2000,37.0
0115A0030,2001,37.9
0115A0030,2002,38.1
0115A0030,2003,38.1
0115A0030,2004,38.6
0115A0030,2005,38.6
0115A0030,2006,39.4
0115A0030,2007,39.9
0115A0030,2008,40.0
0115A0030,2009,40.3
0115A0030,2010,40.5
0115A0030,2011,41.3
0115A0030,2012,41.0
0115A0030,2013,40.9
0115A0030,2014,41.1
0115A0030,2015,41.4
0115A0030,2016,42.3
0115A0030,2017,42.8
0115A0030,2018,42.4
0115A0030,2019,42.4
0115A0030,2020,42.4
0115A0030,2021,42.8
0115A0030,2022,43.5
0115A0040,1990,33.5
0115A0040,1991,33.8
0115A0040,1992,33.6
0115A0040,1993,34.1
0115A0040,1994,32.9
0115A0040,1995,34.3
0115A0040,1996,34.4
0115A0040,1997,34.6
0115A0040,1998,34.6
0115A0040,1999,35.0
0115A0040,2000,35.1
0115A0040,2001,35.4
0115A0040,2002,36.2
0115A0040,2003,36.0
0115A0040,2004,36.8
0115A0040,2005,36.8
0115A0040,2006,36.7
0115A0040,2007,36.9
0115A0040,2008,36.8
0115A0040,2009,37.1
0115A0040,2010,37.0
0115A0040,2011,37.4
0115A0040,2012,37.5
0115A0040,2013,37.6
0115A0040,2014,37.6
0115A0040,2015,37.9
0115A0040,2016,38.4
0115A0040,2017,38.4
0115A0040,2018,38.8
0115A0040,2019,39.2
0115A0040,2020,39.9
0115A0040,2021,40.3
0115A0040,2022,40.7
0115B2010,1990,31.3
0115B2010,1991,31.3
0115B2010,1992,32.1
0115B2010,1993,32.2
0115B2010,1994,31.6
0115B2010,1995,32.7
0115B2010,1996,33.4
0115B2010,1997,33.4
0115B2010,1998,33.9
0115B2010,1999,33.7
0115B2010,2000,33.8
0115B2010,2001,34.3
0115B2010,2002,34.3
0115B2010,2003,34.3
0115B2010,2004,34.4
0115B2010,2005,34.4
0115B2010,2006,34.5
0115B2010,2007,34.4
0115B2010,2008,34.4
0115B2010,2009,35.0
0115B2010,2010,35.7
0115B2010,2011,35.7
0115B2010,2012,35.8
0115B2010,2013,36.1
0115B2010,2014,36.2
0115B2010,2015,36.2
0115B2010,2016,36.2
0115B2010,2017,35.7
0115B2010,2018,35.8
0115B2010,2019,36.2
0115B2010,2020,36.5
0115B2010,2021,36.6
0115B2010,2022,36.6
0115B3010,1990,31.6
0115B3010,1991,31.7
0115B3010,1992,31.9
0115B3010,1993,32.2
0115B3010,1994,31.0
0115B3010,1995,32.0
0115B3010,1996,32.0
0115B3010,1997,32.4
0115B3010,1998,32.5
0115B3010,1999,32.8
0115B3010,2000,32.8
0115B3010,2001,32.9
0115B3010,2002,33.6
0115B3010,2003,34.3
0115B3010,2004,34.2
0115B3010,2005,34.5
0115B3010,2006,34.2
0115B3010,2007,34.7
0115B3010,2008,35.3
0115B3010,2009,35.9
0115B3010,2010,36.5
0115B3010,2011,36.9
0115B3010,2012,37.1
0115B3010,2013,37.0
0115B3010,2014,37.7
0115B3010,2015,37.7
0115B3010,2016,38.0
0115B3010,2017,37.9
0115B3010,2018,38.1
0115B3010,2019,37.8
0115B3010,2020,38.3
0115B3010,2021,39.7
0115B3010,2022,40.4
0115C1010,1990,28.7
0115C1010,1991,28.6
0115C1010,1992,28.8
0115C1010,1993,28.9
0115C1010,1994,28.9
0115C1010,1995,29.3
0115C1010,1996,29.7
0115C1010,1997,30.0
0115C1010,1998,30.6
0115C1010,1999,31.3
0115C1010,2000,30.9
0115C1010,2001,31.4
0115C1010,2002,31.4
0115C1010,2003,31.6
0115C1010,2004,32.0
0115C1010,2005,32.0
0115C1010,2006,31.6
0115C1010,2007,31.8
0115C1010,2008,32.1
0115C1010,2009,32.1
0115C1010,2010,31.7
0115C1010,2011,31.6
0115C1010,2012,31.5
0115C1010,2013,31.8
0115C1010,2014,32.0
0115C1010,2015,32.2
0115C1010,2016,32.7
0115C1010,2017,33.4
0115C1010,2018,33.6
0115C1010,2019,34.0
0115C1010,2020,34.6
0115C1010,2021,35.5
0115C1010,2022,36.0
0115C1020,1990,26.0
0115C1020,1991,26.9
0115C1020,1992,26.7
0115C1020,1993,26.8
0115C1020,1994,29.8
0115C1020,1995,27.4
0115C1020,1996,28.8
0115C1020,1997,27.8
0115C1020,1998,29.8
0115C1020,1999,31.5
0115C1020,2000,31.9
0115C1020,2001,31.6
0115C1020,2002,32.1
0115C1020,2003,31.2
0115C1020,2004,30.6
0115C1020,2005,31.3
0115C1020,2006,31.0
0115C1020,2007,30.9
0115C1020,2008,30.6
0115C1020,2009,31.4
0115C1020,2010,31.9
0115C1020,2011,32.5
0115C1020,2012,32.4
0115C1020,2013,32.5
0115C1020,2014,33.0
0115C1020,2015,33.4
0115C1020,2016,33.4
0115C1020,2017,33.5
0115C1020,2018,34.1
0115C1020,2019,34.5
0115C1020,2020,35.0
0115C1020,2021,35.4
0115C1020,2022,36.4
0115C1030,1990,27.8
0115C1030,1991,27.9
0115C1030,1992,28.6
0115C1030,1993,29.0
0115C1030,1994,30.2
0115C1030,1995,29.6
0115C1030,1996,30.2
0115C1030,1997,31.2
0115C1030,1998,32.0
0115C1030,1999,32.9
0115C1030,2000,33.1
0115C1030,2001,33.7
0115C1030,2002,33.3
0115C1030,2003,33.6
0115C1030,2004,33.1
0115C1030,2005,32.5
0115C1030,2006,32.2
0115C1030,2007,32.5
0115C1030,2008,32.3
0115C1030,2009,32.3
0115C1030,2010,32.7
0115C1030,2011,33.3
0115C1030,2012,34.0
0115C1030,2013,34.2
0115C1030,2014,35.0
0115C1030,2015,34.4
0115C1030,2016,34.6
0115C1030,2017,34.8
0115C1030,2018,35.4
0115C1030,2019,35.7
0115C1030,2020,35.8
0115C1030,2021,36.2
0115C1030,2022,36.6
0115C1040,1990,35.1
0115C1040,1991,35.4
0115C1040,1992,36.2
0115C1040,1993,36.7
0115C1040,1994,35.5
0115C1040,1995,38.0
0115C1040,1996,38.1
0115C1040,1997,38.4
0115C1040,1998,38.5
0115C1040,1999,38.0
0115C1040,2000,38.7
0115C1040,2001,39.0
0115C1040,2002,38.9
0115C1040,2003,39.1
0115C1040,2004,39.5
0115C1040,2005,39.6
0115C1040,2006,39.1
0115C1040,2007,39.6
0115C1040,2008,39.6
