regso,year,median_dispink_20_64
0114R012,2000,201.482
0114R012,2001,208.984
0114R012,2002,214.219
0114R012,2003,211.614
0114R012,2004,209.328
0114R012,2005,214.986
0114R012,2006,221.938
0114R012,2007,236.077
0114R012,2008,239.502
0114R012,2009,236.714
0114R012,2010,236.568
0114R012,2011,234.995
0114R012,2012,242.261
0114R012,2013,242.403
0114R012,2014,248.731
0114R012,2015,256.616
0114R012,2016,266.681
0114R012,2017,267.033
0114R012,2018,267.282
0114R012,2019,263.066
0114R012,2020,267.706
0114R012,2021,273.72
0114R012,2022,266.672
0115R001,1990,206.549
0115R001,1991,211.531
0115R001,1992,209.997
0115R001,1993,203.029
0115R001,1994,203.272
0115R001,1995,203.397
0115R001,1996,203.474
0115R001,1997,206.697
0115R001,1998,214.602
0115R001,1999,220.841
0115R001,2000,235.529
0115R001,2001,245.492
0115R001,2002,255.698
0115R001,2003,251.188
0115R001,2004,251.391
0115R001,2005,263.751
0115R001,2006,275.995
0115R001,2007,295.572
0115R001,2008,295.732
0115R001,2009,300.564
0115R001,2010,304.934
0115R001,2011,302.994
0115R001,2012,313.884
0115R001,2013,312.249
0115R001,2014,325.3
0115R001,2015,333.191
0115R001,2016,330.179
0115R001,2017,333.945
0115R001,2018,339.959
0115R001,2019,346.962
0115R001,2020,348.984
0115R001,2021,369.345
0115R001,2022,358.003
0115R002,1990,214.246
0115R002,1991,214.97
0115R002,1992,218.961
0115R002,1993,204.024
0115R002,1994,214.93
0115R002,1995,202.161
0115R002,1996,211.005
0115R002,1997,209.75
0115R002,1998,220.32
0115R002,1999,230.846
0115R002,2000,249.355
0115R002,2001,250.382
0115R002,2002,262.527
0115R002,2003,260.431
0115R002,2004,257.899
0115R002,2005,266.722
0115R002,2006,278.322
0115R002,2007,302.28
0115R002,2008,300.511
0115R002,2009,309.299
0115R002,2010,320.301
0115R002,2011,314.233
0115R002,2012,323.51
0115R002,2013,331.852
0115R002,2014,344.889
0115R002,2015,356.402
0115R002,2016,361.329
0115R002,2017,367.389
0115R002,2018,365.482
0115R002,2019,366.234
0115R002,2020,385.526
0115R002,2021,387.987
0115R002,2022,368.406
0115R003,1990,190.978
0115R003,1991,199.252
0115R003,1992,197.513
0115R003,1993,185.441
0115R003,1994,185.022
0115R003,1995,181.914
0115R003,1996,185.446
0115R003,1997,187.326
0115R003,1998,190.843
0115R003,1999,199.933
0115R003,2000,210.3
0115R003,2001,219.591
0115R003,2002,224.742
0115R003,2003,218.904
0115R003,2004,219.603
0115R003,2005,224.668
0115R003,2006,231.948
0115R003,2007,249.162
0115R003,2008,253.455
0115R003,2009,258.565
0115R003,2010,261.474
0115R003,2011,262.598
0115R003,2012,266.835
0115R003,2013,276.33
0115R003,2014,287.352
0115R003,2015,294.512
0115R003,2016,294.363
0115R003,2017,298.166
0115R003,2018,296.867
0115R003,2019,295.361
0115R003,2020,303.103
0115R003,2021,307.308
0115R003,2022,297.254
0115R004,1990,193.573
0115R004,1991,200.562
0115R004,1992,200.394
0115R004,1993,189.8
0115R004,1994,192.116
0115R004,1995,185.556
0115R004,1996,191.1
0115R004,1997,191.688
0115R004,1998,197.973
0115R004,1999,209.067
0115R004,2000,222.539
0115R004,2001,232.297
0115R004,2002,238.003
0115R004,2003,230.171
0115R004,2004,229.586
0115R004,2005,238.551
0115R004,2006,250.285
0115R004,2007,270.33
0115R004,2008,279.032
0115R004,2009,284.255
0115R004,2010,289.164
0115R004,2011,296.862
0115R004,2012,302.324
0115R004,2013,306.622
0115R004,2014,317.251
0115R004,2015,323.702
0115R004,2016,327.222
0115R004,2017,332.429
0115R004,2018,332.533
0115R004,2019,335.854
0115R004,2020,344.203
0115R004,2021,351.605
0115R004,2022,339.309
0115R005,1990,210.845
0115R005,1991,221.519
0115R005,1992,222.642
0115R005,1993,210.906
0115R005,1994,210.393
0115R005,1995,204.965
0115R005,1996,210.447
0115R005,1997,216.363
0115R005,1998,221.685
0115R005,1999,232.466
0115R005,2000,249.004
0115R005,2001,259.832
0115R005,2002,266.221
0115R005,2003,263.635
0115R005,2004,262.915
0115R005,2005,271.477
0115R005,2006,286.844
0115R005,2007,308.936
0115R005,2008,320.284
0115R005,2009,327.554
0115R005,2010,332.024
0115R005,2011,340.459
0115R005,2012,352.259
0115R005,2013,362.608
0115R005,2014,378.459
0115R005,2015,389.839
0115R005,2016,391.846
0115R005,2017,395.731
0115R005,2018,401.815
0115R005,2019,411.316
0115R005,2020,416.244
0115R005,2021,424.236
0115R005,2022,407.561
0115R006,1990,216.93
0115R006,1991,232.079
0115R006,1992,235.767
0115R006,1993,218.706
0115R006,1994,217.019
0115R006,1995,209.794
0115R006,1996,212.901
0115R006,1997,213.849
0115R006,1998,218.587
0115R006,1999,227.337
0115R006,2000,248.381
0115R006,2001,265.912
0115R006,2002,273.536
0115R006,2003,269.933
0115R006,2004,262.61
0115R006,2005,273.583
0115R006,2006,286.295
0115R006,2007,313.525
0115R006,2008,323.398
0115R006,2009,336.983
0115R006,2010,346.247
0115R006,2011,352.896
0115R006,2012,361.537
0115R006,2013,365.964
0115R006,2014,383.801
0115R006,2015,384.843
0115R006,2016,395.0
0115R006,2017,401.421
0115R006,2018,408.63
0115R006,2019,407.737
0115R006,2020,411.678
0115R006,2021,420.976
0115R006,2022,410.141
0115R007,1990,213.888
0115R007,1991,224.138
0115R007,1992,224.803
0115R007,1993,211.518
0115R007,1994,215.593
0115R007,1995,211.279
0115R007,1996,215.396
0115R007,1997,216.431
0115R007,1998,223.599
0115R007,1999,233.653
0115R007,2000,249.341
0115R007,2001,259.27
0115R007,2002,268.588
0115R007,2003,261.653
0115R007,2004,259.745
0115R007,2005,265.951
0115R007,2006,280.128
0115R007,2007,300.898
0115R007,2008,310.5
0115R007,2009,315.304
0115R007,2010,323.268
0115R007,2011,328.014
0115R007,2012,334.359
0115R007,2013,341.707
0115R007,2014,354.336
0115R007,2015,360.131
0115R007,2016,366.094
0115R007,2017,374.15
0115R007,2018,377.298
0115R007,2019,388.393
0115R007,2020,393.14
0115R007,2021,401.927
0115R007,2022,383.84
0117R001,1990,189.546
0117R001,1991,193.522
0117R001,1992,198.953
0117R001,1993,186.129
0117R001,1994,185.91
0117R001,1995,175.71
0117R001,1996,178.232
0117R001,1997,179.618
0117R001,1998,187.38
0117R001,1999,195.309
0117R001,2000,207.375
0117R001,2001,213.285
0117R001,2002,220.558
0117R001,2003,214.903
0117R001,2004,215.068
0117R001,2005,222.839
0117R001,2006,230.227
0117R001,2007,241.648
0117R001,2008,247.004
0117R001,2009,255.442
0117R001,2010,257.88
0117R001,2011,255.003
0117R001,2012,257.144
0117R001,2013,262.834
0117R001,2014,271.24
0117R001,2015,277.806
0117R001,2016,284.284
0117R001,2017,289.478
0117R001,2018,292.413
0117R001,2019,299.079
0117R001,2020,303.77
0117R001,2021,311.922
0117R001,2022,300.862
0117R002,1990,220.242
0117R002,1991,227.576
0117R002,1992,229.204
0117R002,1993,217.329
0117R002,1994,218.432
0117R002,1995,213.194
0117R002,1996,214.498
0117R002,1997,219.606
0117R002,1998,225.162
0117R002,1999,235.915
0117R002,2000,256.434
0117R002,2001,263.733
0117R002,2002,271.87
0117R002,2003,265.854
0117R002,2004,263.874
0117R002,2005,276.734
0117R002,2006,285.979
0117R002,2007,312.817
0117R002,2008,322.949
0117R002,2009,334.433
0117R002,2010,339.556
0117R002,2011,342.396
0117R002,2012,350.06
0117R002,2013,355.824
0117R002,2014,361.875
0117R002,2015,374.672
0117R002,2016,376.9
0117R002,2017,378.774
0117R002,2018,388.162
0117R002,2019,395.355
0117R002,2020,401.164
0117R002,2021,411.783
0117R002,2022,399.034
0117R003,1990,195.273
0117R003,1991,204.491
0117R003,1992,196.872
0117R003,1993,189.724
0117R003,1994,193.687
0117R003,1995,186.896
0117R003,1996,189.631
0117R003,1997,184.447
0117R003,1998,190.542
0117R003,1999,199.62
0117R003,2000,216.572
0117R003,2001,219.537
0117R003,2002,227.621
0117R003,2003,218.842
0117R003,2004,221.2
0117R003,2005,227.159
0117R003,2006,237.617
0117R003,2007,252.043
0117R003,2008,262.693
0117R003,2009,261.82
0117R003,2010,261.373
0117R003,2011,268.51
0117R003,2012,265.485
0117R003,2013,272.054
0117R003,2014,284.115
0117R003,2015,292.349
0117R003,2016,297.193
0117R003,2017,296.897
0117R003,2018,302.636
0117R003,2019,307.393
0117R003,2020,311.752
0117R003,2021,315.876
0117R003,2022,310.906
0117R004,1990,170.752
0117R004,1991,172.811
0117R004,1992,183.428
0117R004,1993,171.065
0117R004,1994,174.009
0117R004,1995,168.625
0117R004,1996,166.785
0117R004,1997,172.164
0117R004,1998,181.636
0117R004,1999,190.382
0117R004,2000,209.712
0117R004,2001,215.217
0117R004,2002,218.297
0117R004,2003,213.721
0117R004,2004,214.716
0117R004,2005,226.678
0117R004,2006,236.976
0117R004,2007,252.344
0117R004,2008,260.2
0117R004,2009,261.227
0117R004,2010,266.344
0117R004,2011,274.381
0117R004,2012,278.468
0117R004,2013,279.107
0117R004,2014,293.005
0117R004,2015,300.253
0117R004,2016,299.114
0117R004,2017,306.977
0117R004,2018,298.638
0117R004,2019,308.032
0117R004,2020,322.369
0117R004,2021,325.864
0117R004,2022,318.596
0117R005,1990,214.514
0117R005,1991,224.302
0117R005,1992,227.684
0117R005,1993,211.824
0117R005,1994,214.79
0117R005,1995,203.821
0117R005,1996,208.038
0117R005,1997,209.18
0117R005,1998,215.732
0117R005,1999,226.547
0117R005,2000,244.668
0117R005,2001,250.605
0117R005,2002,257.101
0117R005,2003,250.554
0117R005,2004,250.67
0117R005,2005,264.291
0117R005,2006,272.88
0117R005,2007,292.547
0117R005,2008,300.27
0117R005,2009,310.954
0117R005,2010,317.461
0117R005,2011,322.878
0117R005,2012,331.758
0117R005,2013,337.692
0117R005,2014,350.596
0117R005,2015,354.239
0117R005,2016,358.297
0117R005,2017,359.133
0117R005,2018,366.07
0117R005,2019,376.563
0117R005,2020,382.089
0117R005,2021,388.074
0117R005,2022,370.537
0117R006,1990,178.091
0117R006,1991,175.512
0117R006,1992,183.428
0117R006,1993,175.271
0117R006,1994,177.433
0117R006,1995,165.936
0117R006,1996,172.803
0117R006,1997,173.329
0117R006,1998,176.246
0117R006,1999,182.241
0117R006,2000,192.346
0117R006,2001,196.918
0117R006,2002,202.513
0117R006,2003,196.395
0117R006,2004,197.372
0117R006,2005,197.678
0117R006,2006,202.694
0117R006,2007,213.283
0117R006,2008,215.318
0117R006,2009,216.752
0117R006,2010,216.398
0117R006,2011,217.42
0117R006,2012,216.809
0117R006,2013,227.282
0117R006,2014,236.094
0117R006,2015,246.473
0117R006,2016,251.726
0117R006,2017,257.874
0117R006,2018,261.163
0117R006,2019,267.818
0117R006,2020,275.732
0117R006,2021,279.045
0117R006,2022,263.989
0117R007,1990,199.121
0117R007,1991,201.872
0117R007,1992,200.714
0117R007,1993,192.706
0117R007,1994,193.387
0117R007,1995,182.742
0117R007,1996,186.407
0117R007,1997,191.041
0117R007,1998,197.761
0117R007,1999,203.125
0117R007,2000,217.628
0117R007,2001,222.642
0117R007,2002,230.41
0117R007,2003,230.503
0117R007,2004,230.329
0117R007,2005,241.458
0117R007,2006,247.789
0117R007,2007,268.553
0117R007,2008,274.444
0117R007,2009,280.813
0117R007,2010,285.999
0117R007,2011,297.612
0117R007,2012,295.189
0117R007,2013,302.452
0117R007,2014,319.42
0117R007,2015,322.375
0117R007,2016,324.691
0117R007,2017,327.99
0117R007,2018,335.552
0117R007,2019,338.893
0117R007,2020,341.385
0117R007,2021,349.105
0117R007,2022,343.266
0117R008,1990,197.511
0117R008,1991,213.005
0117R008,1992,213.679
0117R008,1993,196.071
0117R008,1994,201.075
0117R008,1995,201.717
0117R008,1996,206.727
0117R008,1997,214.26
0117R008,1998,218.97
0117R008,1999,224.175
0117R008,2000,249.199
0117R008,2001,252.178
0117R008,2002,259.38
0117R008,2003,256.425
0117R008,2004,270.052
0117R008,2005,268.347
0117R008,2006,280.516
0117R008,2007,310.092
0117R008,2008,311.442
0117R008,2009,321.74
0117R008,2010,331.491
0117R008,2011,336.901
0117R008,2012,336.883
0117R008,2013,331.046
0117R008,2014,360.871
0117R008,2015,350.563
0117R008,2016,362.397
0117R008,2017,376.507
0117R008,2018,377.535
0117R008,2019,386.568
0117R008,2020,392.839
0117R008,2021,406.919
0117R008,2022,378.966
0117R009,1990,212.098
0117R009,1991,221.846
0117R009,1992,222.882
0117R009,1993,210.6
0117R009,1994,211.104
0117R009,1995,206.362
0117R009,1996,208.647
0117R009,1997,204.83
0117R009,1998,211.242
0117R009,1999,222.486
0117R009,2000,235.89
0117R009,2001,247.86
0117R009,2002,252.654
0117R009,2003,243.543
0117R009,2004,245.416
0117R009,2005,258.299
0117R009,2006,267.515
0117R009,2007,281.398
0117R009,2008,289.625
0117R009,2009,301.258
0117R009,2010,307.222
0117R009,2011,314.534
0117R009,2012,317.807
0117R009,2013,331.1
0117R009,2014,345.564
0117R009,2015,353.49
0117R009,2016,354.263
0117R009,2017,358.233
0117R009,2018,363.797
0117R009,2019,363.333
0117R009,2020,371.574
0117R009,2021,381.934
0117R009,2022,366.393
0117R010,1990,208.876
0117R010,1991,217.425
0117R010,1992,218.801
0117R010,1993,205.859
0117R010,1994,209.214
0117R010,1995,202.102
0117R010,1996,203.633
0117R010,1997,206.827
0117R010,1998,212.192
0117R010,1999,222.886
0117R010,2000,236.395
0117R010,2001,245.196
0117R010,2002,252.247
0117R010,2003,249.762
0117R010,2004,252.103
0117R010,2005,266.332
0117R010,2006,275.947
0117R010,2007,300.221
0117R010,2008,306.799
0117R010,2009,314.103
0117R010,2010,321.467
0117R010,2011,323.093
0117R010,2012,331.189
0117R010,2013,341.232
0117R010,2014,351.884
0117R010,2015,359.131
0117R010,2016,357.344
0117R010,2017,358.507
0117R010,2018,368.344
0117R010,2019,373.195
0117R010,2020,379.121
0117R010,2021,385.405
0117R010,2022,369.719
0117R011,1990,212.366
0117R011,1991,213.987
0117R011,1992,213.919
0117R011,1993,200.2
0117R011,1994,202.168
0117R011,1995,195.653
0117R011,1996,197.985
0117R011,1997,209.502
0117R011,1998,222.778
0117R011,1999,228.49
0117R011,2000,245.39
0117R011,2001,258.699
0117R011,2002,263.818
0117R011,2003,250.285
0117R011,2004,258.601
0117R011,2005,273.317
0117R011,2006,282.53
0117R011,2007,302.278
0117R011,2008,319.074
0117R011,2009,329.811
0117R011,2010,342.503
0117R011,2011,346.984
0117R011,2012,354.179
0117R011,2013,365.197
0117R011,2014,385.159
0117R011,2015,402.939
0117R011,2016,398.33
0117R011,2017,415.43
0117R011,2018,412.765
0117R011,2019,430.033
0117R011,2020,436.671
0117R011,2021,444.486
0117R011,2022,429.914
0117R012,1990,212.098
0117R012,1991,218.572
0117R012,1992,220.881
0117R012,1993,208.765
0117R012,1994,207.605
0117R012,1995,201.06
0117R012,1996,208.016
0117R012,1997,206.064
0117R012,1998,213.399
0117R012,1999,222.498
0117R012,2000,239.533
0117R012,2001,247.184
0117R012,2002,252.349
0117R012,2003,249.365
0117R012,2004,248.216
0117R012,2005,252.503
0117R012,2006,263.22
0117R012,2007,289.439
0117R012,2008,287.652
0117R012,2009,295.599
0117R012,2010,298.719
0117R012,2011,300.125
0117R012,2012,301.888
0117R012,2013,307.496
0117R012,2014,316.323
0117R012,2015,324.845
0117R012,2016,325.834
0117R012,2017,327.404
0117R012,2018,331.241
0117R012,2019,337.714
0117R012,2020,331.11
0117R012,2021,336.101
0117R012,2022,326.271
0117R013,1990,211.74
0117R013,1991,223.483
0117R013,1992,222.322
0117R013,1993,210.447
0117R013,1994,210.331
0117R013,1995,201.897
0117R013,1996,205.783
0117R013,1997,211.599
0117R013,1998,213.135
0117R013,1999,225.08
0117R013,2000,244.924
0117R013,2001,255.586
0117R013,2002,258.351
0117R013,2003,258.479
0117R013,2004,261.265
0117R013,2005,273.485
0117R013,2006,288.668
0117R013,2007,307.929
0117R013,2008,319.025
0117R013,2009,326.737
0117R013,2010,330.382
0117R013,2011,333.511
0117R013,2012,334.541
0117R013,2013,345.725
0117R013,2014,346.536
0117R013,2015,365.505
0117R013,2016,370.861
0117R013,2017,371.212
0117R013,2018,380.377
0117R013,2019,386.121
0117R013,2020,397.961
0117R013,2021,413.136
0117R013,2022,390.935
0117R014,1990,197.242
0117R014,1991,215.952
0117R014,1992,209.997
0117R014,1993,197.294
0117R014,1994,204.135
0117R014,1995,193.614
0117R014,1996,189.533
0117R014,1997,193.611
0117R014,1998,200.951
0117R014,1999,209.962
0117R014,2000,210.72
0117R014,2001,224.843
0117R014,2002,236.264
0117R014,2003,241.589
0117R014,2004,252.203
0117R014,2005,267.956
0117R014,2006,279.312
0117R014,2007,307.314
0117R014,2008,314.74
0117R014,2009,317.975
0117R014,2010,323.248
0117R014,2011,332.021
0117R014,2012,339.361
0117R014,2013,340.069
0117R014,2014,348.15
0117R014,2015,355.694
0117R014,2016,349.348
0117R014,2017,371.461
0117R014,2018,378.345
0117R014,2019,395.908
0117R014,2020,407.789
0117R014,2021,420.052
0117R014,2022,406.656
0117R015,1990,216.662
0117R015,1991,232.243
0117R015,1992,237.207
0117R015,1993,215.571
0117R015,1994,227.529
0117R015,1995,216.098
0117R015,1996,219.725
0117R015,1997,225.515
0117R015,1998,237.848
0117R015,1999,251.229
0117R015,2000,276.174
0117R015,2001,285.171
0117R015,2002,293.958
0117R015,2003,290.963
0117R015,2004,293.007
0117R015,2005,310.773
0117R015,2006,333.017
0117R015,2007,359.63
0117R015,2008,370.86
0117R015,2009,386.472
0117R015,2010,396.64
0117R015,2011,399.827
0117R015,2012,424.089
0117R015,2013,440.454
0117R015,2014,453.154
0117R015,2015,464.354
0117R015,2016,466.763
0117R015,2017,470.91
0117R015,2018,472.607
0117R015,2019,482.614
0117R015,2020,493.938
0117R015,2021,502.035
0117R015,2022,490.523
0120R001,1990,194.378
0120R001,1991,204.982
0120R001,1992,206.956
0120R001,1993,193.318
0120R001,1994,189.603
0120R001,1995,186.032
0120R001,1996,190.035
0120R001,1997,192.495
0120R001,1998,196.508
0120R001,1999,203.604
0120R001,2000,216.046
0120R001,2001,221.3
0120R001,2002,232.885
0120R001,2003,225.498
0120R001,2004,227.438
0120R001,2005,232.628
0120R001,2006,240.457
0120R001,2007,255.589
0120R001,2008,259.279
0120R001,2009,269.326
0120R001,2010,266.755
0120R001,2011,270.044
0120R001,2012,275.774
0120R001,2013,275.812
0120R001,2014,289.849
0120R001,2015,295.449
0120R001,2016,295.083
0120R001,2017,300.691
0120R001,2018,304.572
0120R001,2019,305.73
0120R001,2020,309.136
0120R001,2021,317.44
0120R001,2022,308.591
0120R002,1990,198.674
0120R002,1991,203.755
0120R002,1992,202.635
0120R002,1993,192.476
0120R002,1994,193.017
0120R002,1995,189.009
0120R002,1996,190.978
0120R002,1997,193.543
0120R002,1998,198.843
