kommun,year,m_syssel_komm_20_64
305,1999,0.813
305,2000,0.82
305,2001,0.827
305,2002,0.83
305,2003,0.82
305,2004,0.815
305,2005,0.812
305,2006,0.822
305,2007,0.835
305,2008,0.834
305,2009,0.818
305,2010,0.831
305,2011,0.837
305,2012,0.838
305,2013,0.836
305,2014,0.838
305,2015,0.842
305,2016,0.848
305,2017,0.852
319,1990,0.836
319,1991,0.814
319,1992,0.759
319,1993,0.692
319,1994,0.71
319,1995,0.731
319,1996,0.737
319,1997,0.731
319,1998,0.751
319,1999,0.763
319,2000,0.764
319,2001,0.764
319,2002,0.757
319,2003,0.747
319,2004,0.743
319,2005,0.733
319,2006,0.741
319,2007,0.759
319,2008,0.762
319,2009,0.736
319,2010,0.755
319,2011,0.752
319,2012,0.753
319,2013,0.759
319,2014,0.764
319,2015,0.748
319,2016,0.753
319,2017,0.765
330,1990,0.891
330,1991,0.877
330,1992,0.849
330,1993,0.796
330,1994,0.801
330,1995,0.805
330,1996,0.81
330,1997,0.807
330,1998,0.824
330,1999,0.832
330,2000,0.841
330,2001,0.843
330,2002,0.851
330,2003,0.842
330,2004,0.85
330,2005,0.851
330,2006,0.853
330,2007,0.863
330,2008,0.859
330,2009,0.846
330,2010,0.853
330,2011,0.867
330,2012,0.865
330,2013,0.864
330,2014,0.869
330,2015,0.87
330,2016,0.877
330,2017,0.874
331,1990,0.832
331,1991,0.809
331,1992,0.776
331,1993,0.705
331,1994,0.699
331,1995,0.7
331,1996,0.708
331,1997,0.71
331,1998,0.739
331,1999,0.75
331,2000,0.762
331,2001,0.768
331,2002,0.782
331,2003,0.772
331,2004,0.78
331,2005,0.779
331,2006,0.796
331,2007,0.804
331,2008,0.793
331,2009,0.769
331,2010,0.776
331,2011,0.789
331,2012,0.791
331,2013,0.793
331,2014,0.791
331,2015,0.796
331,2016,0.804
331,2017,0.804
360,1990,0.847
360,1991,0.828
360,1992,0.783
360,1993,0.703
360,1994,0.713
360,1995,0.728
360,1996,0.733
360,1997,0.732
360,1998,0.757
360,1999,0.755
360,2000,0.775
360,2001,0.776
360,2002,0.776
360,2003,0.762
360,2004,0.768
360,2005,0.766
360,2006,0.771
360,2007,0.782
360,2008,0.779
360,2009,0.746
360,2010,0.761
360,2011,0.776
360,2012,0.782
360,2013,0.773
360,2014,0.778
360,2015,0.778
360,2016,0.784
360,2017,0.792
380,1990,0.834
380,1991,0.81
380,1992,0.766
380,1993,0.691
380,1994,0.682
380,1995,0.681
380,1996,0.684
380,1997,0.679
380,1998,0.696
380,1999,0.71
380,2000,0.73
380,2001,0.739
380,2002,0.739
380,2003,0.731
380,2004,0.734
380,2005,0.729
380,2006,0.739
380,2007,0.753
380,2008,0.744
380,2009,0.717
380,2010,0.73
380,2011,0.734
380,2012,0.74
380,2013,0.741
380,2014,0.744
380,2015,0.752
380,2016,0.761
380,2017,0.761
381,1990,0.867
381,1991,0.844
381,1992,0.804
381,1993,0.741
381,1994,0.735
381,1995,0.746
381,1996,0.747
381,1997,0.744
381,1998,0.764
381,1999,0.77
381,2000,0.783
381,2001,0.791
381,2002,0.793
381,2003,0.786
381,2004,0.795
381,2005,0.79
381,2006,0.804
381,2007,0.814
381,2008,0.809
381,2009,0.791
381,2010,0.798
381,2011,0.811
381,2012,0.822
381,2013,0.818
381,2014,0.823
381,2015,0.83
381,2016,0.83
381,2017,0.835
382,1990,0.867
382,1991,0.848
382,1992,0.794
382,1993,0.734
382,1994,0.728
382,1995,0.749
382,1996,0.753
382,1997,0.758
382,1998,0.775
382,1999,0.785
382,2000,0.793
382,2001,0.801
382,2002,0.806
382,2003,0.794
382,2004,0.81
382,2005,0.803
382,2006,0.821
382,2007,0.832
382,2008,0.833
382,2009,0.816
382,2010,0.819
382,2011,0.829
382,2012,0.835
382,2013,0.838
382,2014,0.833
382,2015,0.836
382,2016,0.843
382,2017,0.847
428,1990,0.845
428,1991,0.829
428,1992,0.781
428,1993,0.713
428,1994,0.735
428,1995,0.742
428,1996,0.748
428,1997,0.731
428,1998,0.739
428,1999,0.756
428,2000,0.771
428,2001,0.778
428,2002,0.774
428,2003,0.766
428,2004,0.766
428,2005,0.757
428,2006,0.77
428,2007,0.776
428,2008,0.78
428,2009,0.754
428,2010,0.762
428,2011,0.766
428,2012,0.768
428,2013,0.756
428,2014,0.756
428,2015,0.759
428,2016,0.759
428,2017,0.771
461,1990,0.865
461,1991,0.857
461,1992,0.823
461,1993,0.76
461,1994,0.746
461,1995,0.759
461,1996,0.766
461,1997,0.755
461,1998,0.779
461,1999,0.783
461,2000,0.79
461,2001,0.803
461,2002,0.803
461,2003,0.798
461,2004,0.797
461,2005,0.8
461,2006,0.808
461,2007,0.818
461,2008,0.816
461,2009,0.793
461,2010,0.806
461,2011,0.814
461,2012,0.814
461,2013,0.81
461,2014,0.819
461,2015,0.82
461,2016,0.824
461,2017,0.83
480,1990,0.853
480,1991,0.834
480,1992,0.786
480,1993,0.732
480,1994,0.732
480,1995,0.736
480,1996,0.735
480,1997,0.735
480,1998,0.749
480,1999,0.752
480,2000,0.768
480,2001,0.775
480,2002,0.784
480,2003,0.78
480,2004,0.782
480,2005,0.782
480,2006,0.796
480,2007,0.803
480,2008,0.801
480,2009,0.771
480,2010,0.789
480,2011,0.802
480,2012,0.8
480,2013,0.802
480,2014,0.8
480,2015,0.806
480,2016,0.809
480,2017,0.814
481,1990,0.833
481,1991,0.817
481,1992,0.769
481,1993,0.72
481,1994,0.726
481,1995,0.746
481,1996,0.737
481,1997,0.734
481,1998,0.751
481,1999,0.761
481,2000,0.775
481,2001,0.774
481,2002,0.785
481,2003,0.781
481,2004,0.775
481,2005,0.78
481,2006,0.785
481,2007,0.788
481,2008,0.781
481,2009,0.747
481,2010,0.767
481,2011,0.784
481,2012,0.781
481,2013,0.781
481,2014,0.768
481,2015,0.762
481,2016,0.756
481,2017,0.768
482,1990,0.832
482,1991,0.769
482,1992,0.747
482,1993,0.662
482,1994,0.698
482,1995,0.702
482,1996,0.695
482,1997,0.694
482,1998,0.692
482,1999,0.697
482,2000,0.71
482,2001,0.73
482,2002,0.735
482,2003,0.733
482,2004,0.738
482,2005,0.732
482,2006,0.75
482,2007,0.752
482,2008,0.747
482,2009,0.716
482,2010,0.724
482,2011,0.722
482,2012,0.72
482,2013,0.716
482,2014,0.709
482,2015,0.704
482,2016,0.703
482,2017,0.712
483,1990,0.845
483,1991,0.812
483,1992,0.776
483,1993,0.721
483,1994,0.725
483,1995,0.728
483,1996,0.728
483,1997,0.721
483,1998,0.737
483,1999,0.742
483,2000,0.764
483,2001,0.762
483,2002,0.745
483,2003,0.732
483,2004,0.737
483,2005,0.732
483,2006,0.745
483,2007,0.757
483,2008,0.759
483,2009,0.727
483,2010,0.737
483,2011,0.747
483,2012,0.742
483,2013,0.743
483,2014,0.745
483,2015,0.753
483,2016,0.758
483,2017,0.769
484,1990,0.819
484,1991,0.782
484,1992,0.731
484,1993,0.668
484,1994,0.671
484,1995,0.672
484,1996,0.667
484,1997,0.667
484,1998,0.685
484,1999,0.687
484,2000,0.699
484,2001,0.714
484,2002,0.719
484,2003,0.714
484,2004,0.725
484,2005,0.728
484,2006,0.743
484,2007,0.754
484,2008,0.747
484,2009,0.7
484,2010,0.717
484,2011,0.726
484,2012,0.726
484,2013,0.729
484,2014,0.726
484,2015,0.732
484,2016,0.741
484,2017,0.751
486,1990,0.859
486,1991,0.831
486,1992,0.794
486,1993,0.735
486,1994,0.734
486,1995,0.736
486,1996,0.736
486,1997,0.734
486,1998,0.749
486,1999,0.763
486,2000,0.78
486,2001,0.795
486,2002,0.803
486,2003,0.795
486,2004,0.795
486,2005,0.79
486,2006,0.796
486,2007,0.81
486,2008,0.807
486,2009,0.786
486,2010,0.799
486,2011,0.806
486,2012,0.809
486,2013,0.811
486,2014,0.81
486,2015,0.816
486,2016,0.822
486,2017,0.824
488,1990,0.883
488,1991,0.875
488,1992,0.844
488,1993,0.788
488,1994,0.788
488,1995,0.798
488,1996,0.803
488,1997,0.808
488,1998,0.817
488,1999,0.818
488,2000,0.83
488,2001,0.824
488,2002,0.828
488,2003,0.819
488,2004,0.826
488,2005,0.818
488,2006,0.83
488,2007,0.836
488,2008,0.837
488,2009,0.823
488,2010,0.834
488,2011,0.841
488,2012,0.836
488,2013,0.831
488,2014,0.835
488,2015,0.843
488,2016,0.845
488,2017,0.849
509,1990,0.819
509,1991,0.789
509,1992,0.736
509,1993,0.673
509,1994,0.702
509,1995,0.694
509,1996,0.702
509,1997,0.71
509,1998,0.732
509,1999,0.736
509,2000,0.752
509,2001,0.757
509,2002,0.765
509,2003,0.765
509,2004,0.771
509,2005,0.776
509,2006,0.791
509,2007,0.804
509,2008,0.79
509,2009,0.757
509,2010,0.771
509,2011,0.789
509,2012,0.799
509,2013,0.789
509,2014,0.778
509,2015,0.785
509,2016,0.789
509,2017,0.791
512,1990,0.834
512,1991,0.807
512,1992,0.772
512,1993,0.716
512,1994,0.75
512,1995,0.765
512,1996,0.757
512,1997,0.755
512,1998,0.767
512,1999,0.785
512,2000,0.799
512,2001,0.81
512,2002,0.819
512,2003,0.824
512,2004,0.841
512,2005,0.829
512,2006,0.846
512,2007,0.862
512,2008,0.861
512,2009,0.832
512,2010,0.845
512,2011,0.843
512,2012,0.839
512,2013,0.834
512,2014,0.831
512,2015,0.829
512,2016,0.838
512,2017,0.836
513,1990,0.852
513,1991,0.828
513,1992,0.793
513,1993,0.735
513,1994,0.755
513,1995,0.757
513,1996,0.753
513,1997,0.749
513,1998,0.757
513,1999,0.771
513,2000,0.782
513,2001,0.785
513,2002,0.79
513,2003,0.79
513,2004,0.814
513,2005,0.82
513,2006,0.823
513,2007,0.83
513,2008,0.827
513,2009,0.803
513,2010,0.814
513,2011,0.829
513,2012,0.825
513,2013,0.816
513,2014,0.816
513,2015,0.813
513,2016,0.829
513,2017,0.836
560,1990,0.829
560,1991,0.804
560,1992,0.768
560,1993,0.706
560,1994,0.721
560,1995,0.736
560,1996,0.721
560,1997,0.723
560,1998,0.759
560,1999,0.749
560,2000,0.775
560,2001,0.779
560,2002,0.788
560,2003,0.776
560,2004,0.781
560,2005,0.777
560,2006,0.792
560,2007,0.811
560,2008,0.808
560,2009,0.786
560,2010,0.802
560,2011,0.816
560,2012,0.805
560,2013,0.809
560,2014,0.809
560,2015,0.803
560,2016,0.816
560,2017,0.817
561,1990,0.869
561,1991,0.853
561,1992,0.814
561,1993,0.74
561,1994,0.741
561,1995,0.753
561,1996,0.746
561,1997,0.745
561,1998,0.769
561,1999,0.776
561,2000,0.79
561,2001,0.786
561,2002,0.792
561,2003,0.776
561,2004,0.786
561,2005,0.784
561,2006,0.797
561,2007,0.81
561,2008,0.805
561,2009,0.775
561,2010,0.799
561,2011,0.803
561,2012,0.809
561,2013,0.806
561,2014,0.802
561,2015,0.806
561,2016,0.816
561,2017,0.824
562,1990,0.855
562,1991,0.834
562,1992,0.781
562,1993,0.728
562,1994,0.741
562,1995,0.753
562,1996,0.748
562,1997,0.741
562,1998,0.756
562,1999,0.762
562,2000,0.776
562,2001,0.781
562,2002,0.788
562,2003,0.788
562,2004,0.794
562,2005,0.784
562,2006,0.796
562,2007,0.8
562,2008,0.8
562,2009,0.778
562,2010,0.797
562,2011,0.803
562,2012,0.801
562,2013,0.785
562,2014,0.766
562,2015,0.771
562,2016,0.782
562,2017,0.793
563,1990,0.834
563,1991,0.791
563,1992,0.734
563,1993,0.662
563,1994,0.682
563,1995,0.697
563,1996,0.698
563,1997,0.692
563,1998,0.708
563,1999,0.719
563,2000,0.738
563,2001,0.735
563,2002,0.747
563,2003,0.74
563,2004,0.749
563,2005,0.748
563,2006,0.768
563,2007,0.777
563,2008,0.776
563,2009,0.745
563,2010,0.76
563,2011,0.759
563,2012,0.769
563,2013,0.772
563,2014,0.775
563,2015,0.773
563,2016,0.77
563,2017,0.773
580,1990,0.847
580,1991,0.821
580,1992,0.78
580,1993,0.714
580,1994,0.711
580,1995,0.704
580,1996,0.699
580,1997,0.695
580,1998,0.715
580,1999,0.722
580,2000,0.736
580,2001,0.738
580,2002,0.738
580,2003,0.722
580,2004,0.725
580,2005,0.721
580,2006,0.732
580,2007,0.742
580,2008,0.737
580,2009,0.705
580,2010,0.717
580,2011,0.724
580,2012,0.727
580,2013,0.732
580,2014,0.736
580,2015,0.748
580,2016,0.759
580,2017,0.761
581,1990,0.842
581,1991,0.817
581,1992,0.766
581,1993,0.705
581,1994,0.697
581,1995,0.697
581,1996,0.687
581,1997,0.675
581,1998,0.686
581,1999,0.695
581,2000,0.708
581,2001,0.718
581,2002,0.72
581,2003,0.709
581,2004,0.716
581,2005,0.708
581,2006,0.725
581,2007,0.739
581,2008,0.736
581,2009,0.711
581,2010,0.728
581,2011,0.738
581,2012,0.74
581,2013,0.74
581,2014,0.741
581,2015,0.749
581,2016,0.756
581,2017,0.765
582,1990,0.872
582,1991,0.845
582,1992,0.808
582,1993,0.741
582,1994,0.746
582,1995,0.755
582,1996,0.757
582,1997,0.745
582,1998,0.752
582,1999,0.762
582,2000,0.77
582,2001,0.772
582,2002,0.785
582,2003,0.777
582,2004,0.779
582,2005,0.777
582,2006,0.793
582,2007,0.808
582,2008,0.815
582,2009,0.797
582,2010,0.811
582,2011,0.817
582,2012,0.817
582,2013,0.817
582,2014,0.816
582,2015,0.832
582,2016,0.834
582,2017,0.839
583,1990,0.838
583,1991,0.814
583,1992,0.773
583,1993,0.699
583,1994,0.711
583,1995,0.708
583,1996,0.697
583,1997,0.705
583,1998,0.726
583,1999,0.745
583,2000,0.752
583,2001,0.745
583,2002,0.764
583,2003,0.753
583,2004,0.744
583,2005,0.737
583,2006,0.75
583,2007,0.759
583,2008,0.75
583,2009,0.718
583,2010,0.724
583,2011,0.735
583,2012,0.739
583,2013,0.744
583,2014,0.747
583,2015,0.753
583,2016,0.763
583,2017,0.771
584,1990,0.866
584,1991,0.846
584,1992,0.813
584,1993,0.752
584,1994,0.754
584,1995,0.755
584,1996,0.732
584,1997,0.73
584,1998,0.746
584,1999,0.764
584,2000,0.777
584,2001,0.784
584,2002,0.79
584,2003,0.785
584,2004,0.784
584,2005,0.778
584,2006,0.782
584,2007,0.789
584,2008,0.787
584,2009,0.777
584,2010,0.776
584,2011,0.794
584,2012,0.791
584,2013,0.788
584,2014,0.787
584,2015,0.8
584,2016,0.8
584,2017,0.798
586,1990,0.852
586,1991,0.829
586,1992,0.788
586,1993,0.729
586,1994,0.749
586,1995,0.755
586,1996,0.742
586,1997,0.746
586,1998,0.759
586,1999,0.765
586,2000,0.781
