kommun,year,m_syssel_komm_20_64
0181,2006,0.727
0181,2007,0.726
0181,2008,0.727
0181,2009,0.695
0181,2010,0.705
0181,2011,0.718
0181,2012,0.718
0181,2013,0.716
0181,2014,0.715
0181,2015,0.723
0181,2016,0.733
0181,2017,0.742
0182,1990,0.867
0182,1991,0.846
0182,1992,0.809
0182,1993,0.757
0182,1994,0.76
0182,1995,0.765
0182,1996,0.766
0182,1997,0.763
0182,1998,0.778
0182,1999,0.787
0182,2000,0.797
0182,2001,0.802
0182,2002,0.8
0182,2003,0.793
0182,2004,0.798
0182,2005,0.795
0182,2006,0.808
0182,2007,0.817
0182,2008,0.818
0182,2009,0.8
0182,2010,0.813
0182,2011,0.817
0182,2012,0.822
0182,2013,0.822
0182,2014,0.826
0182,2015,0.831
0182,2016,0.836
0182,2017,0.834
0183,1990,0.85
0183,1991,0.821
0183,1992,0.782
0183,1993,0.722
0183,1994,0.724
0183,1995,0.732
0183,1996,0.739
0183,1997,0.74
0183,1998,0.759
0183,1999,0.775
0183,2000,0.786
0183,2001,0.795
0183,2002,0.783
0183,2003,0.765
0183,2004,0.763
0183,2005,0.76
0183,2006,0.767
0183,2007,0.781
0183,2008,0.782
0183,2009,0.756
0183,2010,0.765
0183,2011,0.772
0183,2012,0.777
0183,2013,0.777
0183,2014,0.783
0183,2015,0.793
0183,2016,0.805
0183,2017,0.81
0184,1990,0.826
0184,1991,0.8
0184,1992,0.764
0184,1993,0.703
0184,1994,0.703
0184,1995,0.707
0184,1996,0.708
0184,1997,0.705
0184,1998,0.726
0184,1999,0.739
0184,2000,0.758
0184,2001,0.763
0184,2002,0.759
0184,2003,0.75
0184,2004,0.749
0184,2005,0.739
0184,2006,0.761
0184,2007,0.774
0184,2008,0.775
0184,2009,0.754
0184,2010,0.766
0184,2011,0.769
0184,2012,0.778
0184,2013,0.782
0184,2014,0.784
0184,2015,0.791
0184,2016,0.798
0184,2017,0.798
0186,1990,0.856
0186,1991,0.844
0186,1992,0.813
0186,1993,0.762
0186,1994,0.771
0186,1995,0.775
0186,1996,0.779
0186,1997,0.775
0186,1998,0.786
0186,1999,0.787
0186,2000,0.792
0186,2001,0.792
0186,2002,0.787
0186,2003,0.775
0186,2004,0.781
0186,2005,0.785
0186,2006,0.798
0186,2007,0.803
0186,2008,0.805
0186,2009,0.787
0186,2010,0.798
0186,2011,0.804
0186,2012,0.807
0186,2013,0.803
0186,2014,0.802
0186,2015,0.807
0186,2016,0.811
0186,2017,0.813
0187,1990,0.888
0187,1991,0.864
0187,1992,0.835
0187,1993,0.786
0187,1994,0.786
0187,1995,0.784
0187,1996,0.788
0187,1997,0.788
0187,1998,0.799
0187,1999,0.812
0187,2000,0.82
0187,2001,0.826
0187,2002,0.825
0187,2003,0.812
0187,2004,0.821
0187,2005,0.828
0187,2006,0.834
0187,2007,0.841
0187,2008,0.839
0187,2009,0.826
0187,2010,0.837
0187,2011,0.844
0187,2012,0.846
0187,2013,0.844
0187,2014,0.844
0187,2015,0.85
0187,2016,0.846
0187,2017,0.846
0188,1990,0.858
0188,1991,0.843
0188,1992,0.812
0188,1993,0.745
0188,1994,0.746
0188,1995,0.755
0188,1996,0.755
0188,1997,0.748
0188,1998,0.765
0188,1999,0.775
0188,2000,0.784
0188,2001,0.792
0188,2002,0.794
0188,2003,0.782
0188,2004,0.785
0188,2005,0.782
0188,2006,0.791
0188,2007,0.802
0188,2008,0.797
0188,2009,0.776
0188,2010,0.793
0188,2011,0.806
0188,2012,0.807
0188,2013,0.807
0188,2014,0.807
0188,2015,0.809
0188,2016,0.814
0188,2017,0.812
0191,1990,0.87
0191,1991,0.845
0191,1992,0.811
0191,1993,0.746
0191,1994,0.754
0191,1995,0.76
0191,1996,0.765
0191,1997,0.757
0191,1998,0.767
0191,1999,0.776
0191,2000,0.789
0191,2001,0.789
0191,2002,0.784
0191,2003,0.769
0191,2004,0.765
0191,2005,0.762
0191,2006,0.768
0191,2007,0.783
0191,2008,0.783
0191,2009,0.751
0191,2010,0.761
0191,2011,0.769
0191,2012,0.775
0191,2013,0.772
0191,2014,0.779
0191,2015,0.779
0191,2016,0.787
0191,2017,0.792
0192,1990,0.874
0192,1991,0.86
0192,1992,0.821
0192,1993,0.757
0192,1994,0.76
0192,1995,0.764
0192,1996,0.773
0192,1997,0.773
0192,1998,0.788
0192,1999,0.797
0192,2000,0.795
0192,2001,0.794
0192,2002,0.793
0192,2003,0.778
0192,2004,0.786
0192,2005,0.773
0192,2006,0.767
0192,2007,0.78
0192,2008,0.778
0192,2009,0.756
0192,2010,0.769
0192,2011,0.775
0192,2012,0.778
0192,2013,0.778
0192,2014,0.787
0192,2015,0.794
0192,2016,0.81
0192,2017,0.805
0305,1990,0.894
0305,1991,0.88
0305,1992,0.838
0305,1993,0.781
0305,1994,0.783
0305,1995,0.791
0305,1996,0.794
0305,1997,0.793
0305,1998,0.808
0305,1999,0.813
0305,2000,0.82
0305,2001,0.827
0305,2002,0.83
0305,2003,0.82
0305,2004,0.815
0305,2005,0.812
0305,2006,0.822
0305,2007,0.835
0305,2008,0.834
0305,2009,0.818
0305,2010,0.831
0305,2011,0.837
0305,2012,0.838
0305,2013,0.836
0305,2014,0.838
0305,2015,0.842
0305,2016,0.848
0305,2017,0.852
0319,1990,0.836
0319,1991,0.814
0319,1992,0.759
0319,1993,0.692
0319,1994,0.71
0319,1995,0.731
0319,1996,0.737
0319,1997,0.731
0319,1998,0.751
0319,1999,0.763
0319,2000,0.764
0319,2001,0.764
0319,2002,0.757
0319,2003,0.747
0319,2004,0.743
0319,2005,0.733
0319,2006,0.741
0319,2007,0.759
0319,2008,0.762
0319,2009,0.736
0319,2010,0.755
0319,2011,0.752
0319,2012,0.753
0319,2013,0.759
0319,2014,0.764
0319,2015,0.748
0319,2016,0.753
0319,2017,0.765
0330,1990,0.891
0330,1991,0.877
0330,1992,0.849
0330,1993,0.796
0330,1994,0.801
0330,1995,0.805
0330,1996,0.81
0330,1997,0.807
0330,1998,0.824
0330,1999,0.832
0330,2000,0.841
0330,2001,0.843
0330,2002,0.851
0330,2003,0.842
0330,2004,0.85
0330,2005,0.851
0330,2006,0.853
0330,2007,0.863
0330,2008,0.859
0330,2009,0.846
0330,2010,0.853
0330,2011,0.867
0330,2012,0.865
0330,2013,0.864
0330,2014,0.869
0330,2015,0.87
0330,2016,0.877
0330,2017,0.874
0331,1990,0.832
0331,1991,0.809
0331,1992,0.776
0331,1993,0.705
0331,1994,0.699
0331,1995,0.7
0331,1996,0.708
0331,1997,0.71
0331,1998,0.739
0331,1999,0.75
0331,2000,0.762
0331,2001,0.768
0331,2002,0.782
0331,2003,0.772
0331,2004,0.78
0331,2005,0.779
0331,2006,0.796
0331,2007,0.804
0331,2008,0.793
0331,2009,0.769
0331,2010,0.776
0331,2011,0.789
0331,2012,0.791
0331,2013,0.793
0331,2014,0.791
0331,2015,0.796
0331,2016,0.804
0331,2017,0.804
0360,1990,0.847
0360,1991,0.828
0360,1992,0.783
0360,1993,0.703
0360,1994,0.713
0360,1995,0.728
0360,1996,0.733
0360,1997,0.732
0360,1998,0.757
0360,1999,0.755
0360,2000,0.775
0360,2001,0.776
0360,2002,0.776
0360,2003,0.762
0360,2004,0.768
0360,2005,0.766
0360,2006,0.771
0360,2007,0.782
0360,2008,0.779
0360,2009,0.746
0360,2010,0.761
0360,2011,0.776
0360,2012,0.782
0360,2013,0.773
0360,2014,0.778
0360,2015,0.778
0360,2016,0.784
0360,2017,0.792
0380,1990,0.834
0380,1991,0.81
0380,1992,0.766
0380,1993,0.691
0380,1994,0.682
0380,1995,0.681
0380,1996,0.684
0380,1997,0.679
0380,1998,0.696
0380,1999,0.71
0380,2000,0.73
0380,2001,0.739
0380,2002,0.739
0380,2003,0.731
0380,2004,0.734
0380,2005,0.729
0380,2006,0.739
0380,2007,0.753
0380,2008,0.744
0380,2009,0.717
0380,2010,0.73
0380,2011,0.734
0380,2012,0.74
0380,2013,0.741
0380,2014,0.744
0380,2015,0.752
0380,2016,0.761
0380,2017,0.761
0381,1990,0.867
0381,1991,0.844
0381,1992,0.804
0381,1993,0.741
0381,1994,0.735
0381,1995,0.746
0381,1996,0.747
0381,1997,0.744
0381,1998,0.764
0381,1999,0.77
0381,2000,0.783
0381,2001,0.791
0381,2002,0.793
0381,2003,0.786
0381,2004,0.795
0381,2005,0.79
0381,2006,0.804
0381,2007,0.814
0381,2008,0.809
0381,2009,0.791
0381,2010,0.798
0381,2011,0.811
0381,2012,0.822
0381,2013,0.818
0381,2014,0.823
0381,2015,0.83
0381,2016,0.83
0381,2017,0.835
0382,1990,0.867
0382,1991,0.848
0382,1992,0.794
0382,1993,0.734
0382,1994,0.728
0382,1995,0.749
0382,1996,0.753
0382,1997,0.758
0382,1998,0.775
0382,1999,0.785
0382,2000,0.793
0382,2001,0.801
0382,2002,0.806
0382,2003,0.794
0382,2004,0.81
0382,2005,0.803
0382,2006,0.821
0382,2007,0.832
0382,2008,0.833
0382,2009,0.816
0382,2010,0.819
0382,2011,0.829
0382,2012,0.835
0382,2013,0.838
0382,2014,0.833
0382,2015,0.836
0382,2016,0.843
0382,2017,0.847
0428,1990,0.845
0428,1991,0.829
0428,1992,0.781
0428,1993,0.713
0428,1994,0.735
0428,1995,0.742
0428,1996,0.748
0428,1997,0.731
0428,1998,0.739
0428,1999,0.756
0428,2000,0.771
0428,2001,0.778
0428,2002,0.774
0428,2003,0.766
0428,2004,0.766
0428,2005,0.757
0428,2006,0.77
0428,2007,0.776
0428,2008,0.78
0428,2009,0.754
0428,2010,0.762
0428,2011,0.766
0428,2012,0.768
0428,2013,0.756
0428,2014,0.756
0428,2015,0.759
0428,2016,0.759
0428,2017,0.771
0461,1990,0.865
0461,1991,0.857
0461,1992,0.823
0461,1993,0.76
0461,1994,0.746
0461,1995,0.759
0461,1996,0.766
0461,1997,0.755
0461,1998,0.779
0461,1999,0.783
0461,2000,0.79
0461,2001,0.803
0461,2002,0.803
0461,2003,0.798
0461,2004,0.797
0461,2005,0.8
0461,2006,0.808
0461,2007,0.818
0461,2008,0.816
0461,2009,0.793
0461,2010,0.806
0461,2011,0.814
0461,2012,0.814
0461,2013,0.81
0461,2014,0.819
0461,2015,0.82
0461,2016,0.824
0461,2017,0.83
0480,1990,0.853
0480,1991,0.834
0480,1992,0.786
0480,1993,0.732
0480,1994,0.732
0480,1995,0.736
0480,1996,0.735
0480,1997,0.735
0480,1998,0.749
0480,1999,0.752
0480,2000,0.768
0480,2001,0.775
0480,2002,0.784
0480,2003,0.78
0480,2004,0.782
0480,2005,0.782
0480,2006,0.796
0480,2007,0.803
0480,2008,0.801
0480,2009,0.771
0480,2010,0.789
0480,2011,0.802
0480,2012,0.8
0480,2013,0.802
0480,2014,0.8
0480,2015,0.806
0480,2016,0.809
0480,2017,0.814
0481,1990,0.833
0481,1991,0.817
0481,1992,0.769
0481,1993,0.72
0481,1994,0.726
0481,1995,0.746
0481,1996,0.737
0481,1997,0.734
0481,1998,0.751
0481,1999,0.761
0481,2000,0.775
0481,2001,0.774
0481,2002,0.785
0481,2003,0.781
0481,2004,0.775
0481,2005,0.78
0481,2006,0.785
0481,2007,0.788
0481,2008,0.781
0481,2009,0.747
0481,2010,0.767
0481,2011,0.784
0481,2012,0.781
0481,2013,0.781
0481,2014,0.768
0481,2015,0.762
0481,2016,0.756
0481,2017,0.768
0482,1990,0.832
0482,1991,0.769
0482,1992,0.747
0482,1993,0.662
0482,1994,0.698
0482,1995,0.702
0482,1996,0.695
0482,1997,0.694
0482,1998,0.692
0482,1999,0.697
0482,2000,0.71
0482,2001,0.73
0482,2002,0.735
0482,2003,0.733
0482,2004,0.738
0482,2005,0.732
0482,2006,0.75
0482,2007,0.752
0482,2008,0.747
0482,2009,0.716
0482,2010,0.724
0482,2011,0.722
0482,2012,0.72
0482,2013,0.716
0482,2014,0.709
0482,2015,0.704
0482,2016,0.703
0482,2017,0.712
0483,1990,0.845
0483,1991,0.812
0483,1992,0.776
0483,1993,0.721
0483,1994,0.725
0483,1995,0.728
0483,1996,0.728
0483,1997,0.721
0483,1998,0.737
0483,1999,0.742
0483,2000,0.764
0483,2001,0.762
0483,2002,0.745
0483,2003,0.732
0483,2004,0.737
0483,2005,0.732
0483,2006,0.745
0483,2007,0.757
0483,2008,0.759
0483,2009,0.727
0483,2010,0.737
0483,2011,0.747
0483,2012,0.742
0483,2013,0.743
0483,2014,0.745
0483,2015,0.753
0483,2016,0.758
0483,2017,0.769
0484,1990,0.819
0484,1991,0.782
0484,1992,0.731
0484,1993,0.668
0484,1994,0.671
0484,1995,0.672
0484,1996,0.667
0484,1997,0.667
0484,1998,0.685
0484,1999,0.687
0484,2000,0.699
0484,2001,0.714
0484,2002,0.719
0484,2003,0.714
0484,2004,0.725
0484,2005,0.728
0484,2006,0.743
0484,2007,0.754
0484,2008,0.747
0484,2009,0.7
0484,2010,0.717
0484,2011,0.726
0484,2012,0.726
0484,2013,0.729
0484,2014,0.726
0484,2015,0.732
0484,2016,0.741
0484,2017,0.751
0486,1990,0.859
0486,1991,0.831
0486,1992,0.794
0486,1993,0.735
0486,1994,0.734
0486,1995,0.736
0486,1996,0.736
0486,1997,0.734
0486,1998,0.749
0486,1999,0.763
0486,2000,0.78
0486,2001,0.795
0486,2002,0.803
0486,2003,0.795
0486,2004,0.795
0486,2005,0.79
0486,2006,0.796
0486,2007,0.81
0486,2008,0.807
0486,2009,0.786
0486,2010,0.799
0486,2011,0.806
0486,2012,0.809
0486,2013,0.811
0486,2014,0.81
0486,2015,0.816
0486,2016,0.822
0486,2017,0.824
0488,1990,0.883
0488,1991,0.875
0488,1992,0.844
0488,1993,0.788
0488,1994,0.788
0488,1995,0.798
0488,1996,0.803
0488,1997,0.808
0488,1998,0.817
0488,1999,0.818
0488,2000,0.83
0488,2001,0.824
0488,2002,0.828
0488,2003,0.819
0488,2004,0.826
0488,2005,0.818
0488,2006,0.83
0488,2007,0.836
0488,2008,0.837
0488,2009,0.823
0488,2010,0.834
0488,2011,0.841
0488,2012,0.836
0488,2013,0.831
0488,2014,0.835
0488,2015,0.843
0488,2016,0.845
0488,2017,0.849
0509,1990,0.819
0509,1991,0.789
0509,1992,0.736
0509,1993,0.673
0509,1994,0.702
0509,1995,0.694
0509,1996,0.702
0509,1997,0.71
0509,1998,0.732
0509,1999,0.736
0509,2000,0.752
0509,2001,0.757
0509,2002,0.765
0509,2003,0.765
0509,2004,0.771
0509,2005,0.776
0509,2006,0.791
0509,2007,0.804
0509,2008,0.79
0509,2009,0.757
0509,2010,0.771
0509,2011,0.789
0509,2012,0.799
0509,2013,0.789
0509,2014,0.778
0509,2015,0.785
0509,2016,0.789
0509,2017,0.791
0512,1990,0.834
0512,1991,0.807
0512,1992,0.772
0512,1993,0.716
0512,1994,0.75
0512,1995,0.765
0512,1996,0.757
0512,1997,0.755
0512,1998,0.767
0512,1999,0.785
0512,2000,0.799
0512,2001,0.81
0512,2002,0.819
0512,2003,0.824
0512,2004,0.841
0512,2005,0.829
0512,2006,0.846
0512,2007,0.862
0512,2008,0.861
0512,2009,0.832
0512,2010,0.845
0512,2011,0.843
0512,2012,0.839
0512,2013,0.834
0512,2014,0.831
0512,2015,0.829
0512,2016,0.838
0512,2017,0.836
0513,1990,0.852
0513,1991,0.828
0513,1992,0.793
0513,1993,0.735
0513,1994,0.755
0513,1995,0.757
0513,1996,0.753
0513,1997,0.749
0513,1998,0.757
0513,1999,0.771
0513,2000,0.782
0513,2001,0.785
0513,2002,0.79
0513,2003,0.79
0513,2004,0.814
0513,2005,0.82
0513,2006,0.823
0513,2007,0.83
0513,2008,0.827
0513,2009,0.803
0513,2010,0.814
0513,2011,0.829
0513,2012,0.825
0513,2013,0.816
0513,2014,0.816
0513,2015,0.813
0513,2016,0.829
0513,2017,0.836
0560,1990,0.829
0560,1991,0.804
0560,1992,0.768
0560,1993,0.706
0560,1994,0.721
0560,1995,0.736
0560,1996,0.721
0560,1997,0.723
0560,1998,0.759
0560,1999,0.749
0560,2000,0.775
0560,2001,0.779
0560,2002,0.788
0560,2003,0.776
0560,2004,0.781
0560,2005,0.777
0560,2006,0.792
0560,2007,0.811
0560,2008,0.808
0560,2009,0.786
0560,2010,0.802
0560,2011,0.816
0560,2012,0.805
0560,2013,0.809
0560,2014,0.809
0560,2015,0.803
0560,2016,0.816
0560,2017,0.817
0561,1990,0.869
0561,1991,0.853
0561,1992,0.814
0561,1993,0.74
0561,1994,0.741
0561,1995,0.753
0561,1996,0.746
0561,1997,0.745
0561,1998,0.769
0561,1999,0.776
0561,2000,0.79
0561,2001,0.786
0561,2002,0.792
0561,2003,0.776
0561,2004,0.786
0561,2005,0.784
0561,2006,0.797
0561,2007,0.81
0561,2008,0.805
0561,2009,0.775
0561,2010,0.799
0561,2011,0.803
0561,2012,0.809
0561,2013,0.806
0561,2014,0.802
0561,2015,0.806
0561,2016,0.816
0561,2017,0.824
0562,1990,0.855
0562,1991,0.834
0562,1992,0.781
0562,1993,0.728
0562,1994,0.741
0562,1995,0.753
0562,1996,0.748
0562,1997,0.741
0562,1998,0.756
0562,1999,0.762
0562,2000,0.776
0562,2001,0.781
0562,2002,0.788
0562,2003,0.788
0562,2004,0.794
0562,2005,0.784
0562,2006,0.796
0562,2007,0.8
0562,2008,0.8
0562,2009,0.778
0562,2010,0.797
0562,2011,0.803
0562,2012,0.801
0562,2013,0.785
0562,2014,0.766
0562,2015,0.771
0562,2016,0.782
0562,2017,0.793
0563,1990,0.834
0563,1991,0.791
0563,1992,0.734
0563,1993,0.662
0563,1994,0.682
0563,1995,0.697
0563,1996,0.698
0563,1997,0.692
0563,1998,0.708
0563,1999,0.719
0563,2000,0.738
0563,2001,0.735
0563,2002,0.747
0563,2003,0.74
0563,2004,0.749
0563,2005,0.748
0563,2006,0.768
0563,2007,0.777
0563,2008,0.776
0563,2009,0.745
0563,2010,0.76
0563,2011,0.759
0563,2012,0.769
0563,2013,0.772
