kommun,year,andel_slutenvard
0127,2013,0.082800001
0127,2014,0.081
0127,2015,0.081200004
0127,2016,0.078000002
0127,2017,0.076399997
0127,2018,0.074000001
0127,2019,0.0722
0127,2020,0.0713
0127,2021,0.074699998
0127,2022,0.072899997
0127,2023,0.071999997
0127,2024,0.074299999
0127,2025,0.076099999
0128,2006,0.081299998
0128,2007,0.081100002
0128,2008,0.085199997
0128,2009,0.076200001
0128,2010,0.0814
0128,2011,0.085000001
0128,2012,0.082500003
0128,2013,0.079899997
0128,2014,0.081699997
0128,2015,0.078299999
0128,2016,0.074500002
0128,2017,0.075199999
0128,2018,0.075099997
0128,2019,0.070900001
0128,2020,0.072099999
0128,2021,0.075999998
0128,2022,0.075300001
0128,2023,0.074699998
0128,2024,0.077299997
0128,2025,0.081299998
0136,2006,0.081900001
0136,2007,0.084399998
0136,2008,0.086099997
0136,2009,0.086199999
0136,2010,0.088399999
0136,2011,0.0867
0136,2012,0.087099999
0136,2013,0.087300003
0136,2014,0.087200001
0136,2015,0.084399998
0136,2016,0.082199998
0136,2017,0.080200002
0136,2018,0.077500001
0136,2019,0.075599998
0136,2020,0.072499998
0136,2021,0.074100003
0136,2022,0.071500003
0136,2023,0.069600001
0136,2024,0.073299997
0136,2025,0.0748
0138,2006,0.076700002
0138,2007,0.078299999
0138,2008,0.080700003
0138,2009,0.080700003
0138,2010,0.080700003
0138,2011,0.082699999
0138,2012,0.081200004
0138,2013,0.084100001
0138,2014,0.084700003
0138,2015,0.083400004
0138,2016,0.0788
0138,2017,0.074600004
0138,2018,0.075900003
0138,2019,0.0735
0138,2020,0.0682
0138,2021,0.0722
0138,2022,0.069899999
0138,2023,0.070799999
0138,2024,0.075400002
0138,2025,0.0766
0139,2006,0.086300001
0139,2007,0.0836
0139,2008,0.084700003
0139,2009,0.0858
0139,2010,0.0876
0139,2011,0.089400001
0139,2012,0.091399997
0139,2013,0.090300001
0139,2014,0.0858
0139,2015,0.088100001
0139,2016,0.081900001
0139,2017,0.076499999
0139,2018,0.076300003
0139,2019,0.074299999
0139,2020,0.070299998
0139,2021,0.070299998
0139,2022,0.066500001
0139,2023,0.066299997
0139,2024,0.068899997
0139,2025,0.067599997
0140,2006,0.079400003
0140,2007,0.076200001
0140,2008,0.083700001
0140,2009,0.083099999
0140,2010,0.079800002
0140,2011,0.084100001
0140,2012,0.080399998
0140,2013,0.081100002
0140,2014,0.075999998
0140,2015,0.077399999
0140,2016,0.0748
0140,2017,0.071900003
0140,2018,0.070200004
0140,2019,0.073700003
0140,2020,0.070600003
0140,2021,0.0748
0140,2022,0.073299997
0140,2023,0.072999999
0140,2024,0.074000001
0140,2025,0.080600001
0160,2006,0.078100003
0160,2007,0.077299997
0160,2008,0.078500003
0160,2009,0.084100001
0160,2010,0.083700001
0160,2011,0.081900001
0160,2012,0.081699997
0160,2013,0.0814
0160,2014,0.076899998
0160,2015,0.077699997
0160,2016,0.074900001
0160,2017,0.0713
0160,2018,0.069300003
0160,2019,0.069300003
0160,2020,0.064800002
0160,2021,0.065700002
0160,2022,0.066200003
0160,2023,0.064999998
0160,2024,0.067699999
0160,2025,0.067699999
0162,2006,0.081200004
0162,2007,0.0836
0162,2008,0.0836
0162,2009,0.0836
0162,2010,0.082500003
0162,2011,0.082699999
0162,2012,0.079499997
0162,2013,0.079800002
0162,2014,0.076099999
0162,2015,0.075499997
0162,2016,0.074500002
0162,2017,0.073100001
0162,2018,0.068400003
0162,2019,0.067900002
0162,2020,0.065899998
0162,2021,0.064099997
0162,2022,0.067400001
0162,2023,0.065200001
0162,2024,0.068700001
0162,2025,0.069300003
0163,2006,0.078000002
0163,2007,0.0788
0163,2008,0.080200002
0163,2009,0.081299998
0163,2010,0.080499999
0163,2011,0.0792
0163,2012,0.079899997
0163,2013,0.079099998
0163,2014,0.0766
0163,2015,0.075099997
0163,2016,0.073200002
0163,2017,0.071500003
0163,2018,0.067900002
0163,2019,0.068400003
0163,2020,0.062100001
0163,2021,0.0647
0163,2022,0.063699998
0163,2023,0.064599998
0163,2024,0.065899998
0163,2025,0.065700002
0180,2006,0.085299999
0180,2007,0.084799998
0180,2008,0.085600004
0180,2009,0.087399997
0180,2010,0.087499999
0180,2011,0.088
0180,2012,0.086999997
0180,2013,0.086400002
0180,2014,0.084200002
0180,2015,0.0832
0180,2016,0.079999998
0180,2017,0.077200003
0180,2018,0.074699998
0180,2019,0.074299999
0180,2020,0.070200004
0180,2021,0.071000002
0180,2022,0.070200004
0180,2023,0.070699997
0180,2024,0.072800003
0180,2025,0.073799998
0181,2006,0.0911
0181,2007,0.090999998
0181,2008,0.093099996
0181,2009,0.092699997
0181,2010,0.094999999
0181,2011,0.095899999
0181,2012,0.094899997
0181,2013,0.091799997
0181,2014,0.088399999
0181,2015,0.0854
0181,2016,0.081699997
0181,2017,0.079700001
0181,2018,0.076800004
0181,2019,0.077200003
0181,2020,0.077299997
0181,2021,0.077799998
0181,2022,0.076800004
0181,2023,0.078299999
0181,2024,0.081200004
0181,2025,0.082800001
0182,2006,0.078900002
0182,2007,0.079599999
0182,2008,0.081600003
0182,2009,0.080899999
0182,2010,0.082599998
0182,2011,0.079700001
0182,2012,0.081
0182,2013,0.082500003
0182,2014,0.079800002
0182,2015,0.078100003
0182,2016,0.073200002
0182,2017,0.071199998
0182,2018,0.068499997
0182,2019,0.069399998
0182,2020,0.0647
0182,2021,0.067500003
0182,2022,0.065200001
0182,2023,0.064599998
0182,2024,0.068000004
0182,2025,0.069600001
0183,2006,0.084299996
0183,2007,0.080799997
0183,2008,0.084299996
0183,2009,0.0858
0183,2010,0.088299997
0183,2011,0.0898
0183,2012,0.0876
0183,2013,0.084799998
0183,2014,0.084799998
0183,2015,0.079899997
0183,2016,0.074199997
0183,2017,0.074100003
0183,2018,0.073399998
0183,2019,0.071099997
0183,2020,0.070200004
0183,2021,0.07
0183,2022,0.067199998
0183,2023,0.067599997
0183,2024,0.067699999
0183,2025,0.069200002
0184,2006,0.085500002
0184,2007,0.082900003
0184,2008,0.084399998
0184,2009,0.084600002
0184,2010,0.085199997
0184,2011,0.085600004
0184,2012,0.085000001
0184,2013,0.081799999
0184,2014,0.082099997
0184,2015,0.079400003
0184,2016,0.075000003
0184,2017,0.072999999
0184,2018,0.072700001
0184,2019,0.0735
0184,2020,0.068400003
0184,2021,0.066500001
0184,2022,0.066500001
0184,2023,0.067000002
0184,2024,0.0678
0184,2025,0.067599997
0186,2006,0.084899999
0186,2007,0.0832
0186,2008,0.081799999
0186,2009,0.085299999
0186,2010,0.085900001
0186,2011,0.087499999
0186,2012,0.085100003
0186,2013,0.085000001
0186,2014,0.082900003
0186,2015,0.081299998
0186,2016,0.078400001
0186,2017,0.077699997
0186,2018,0.072999999
0186,2019,0.072899997
0186,2020,0.065700002
0186,2021,0.0682
0186,2022,0.070699997
0186,2023,0.068099998
0186,2024,0.070500001
0186,2025,0.071599998
0187,2006,0.079999998
0187,2007,0.079800002
0187,2008,0.084899999
0187,2009,0.083099999
0187,2010,0.082699999
0187,2011,0.084600002
0187,2012,0.088100001
0187,2013,0.080499999
0187,2014,0.0836
0187,2015,0.074699998
0187,2016,0.078400001
0187,2017,0.0757
0187,2018,0.069499999
0187,2019,0.071099997
0187,2020,0.068700001
0187,2021,0.068099998
0187,2022,0.073899999
0187,2023,0.071800001
0187,2024,0.075599998
0187,2025,0.074900001
0188,2006,0.095799997
0188,2007,0.094899997
0188,2008,0.098399997
0188,2009,0.1009
0188,2010,0.1038
0188,2011,0.1055
0188,2012,0.1003
0188,2013,0.1022
0188,2014,0.1026
0188,2015,0.0964
0188,2016,0.094499998
0188,2017,0.096199997
0188,2018,0.091300003
0188,2019,0.088600002
0188,2020,0.080899999
0188,2021,0.087300003
0188,2022,0.089599997
0188,2023,0.091399997
0188,2024,0.093999997
0188,2025,0.0955
0191,2006,0.080600001
0191,2007,0.082599998
0191,2008,0.083400004
0191,2009,0.087300003
0191,2010,0.087700002
0191,2011,0.090400003
0191,2012,0.087700002
0191,2013,0.088399999
0191,2014,0.082599998
0191,2015,0.084700003
0191,2016,0.081100002
0191,2017,0.075900003
0191,2018,0.073200002
0191,2019,0.071400002
0191,2020,0.066299997
0191,2021,0.069700003
0191,2022,0.065499999
0191,2023,0.064999998
0191,2024,0.068800002
0191,2025,0.07
0192,2006,0.0898
0192,2007,0.0889
0192,2008,0.092500001
0192,2009,0.093099996
0192,2010,0.098200001
0192,2011,0.093900003
0192,2012,0.097000003
0192,2013,0.093900003
0192,2014,0.094599999
0192,2015,0.095600002
0192,2016,0.090400003
0192,2017,0.087099999
0192,2018,0.088
0192,2019,0.081799999
0192,2020,0.074699998
0192,2021,0.080300003
0192,2022,0.081299998
0192,2023,0.0854
0192,2024,0.085900001
0192,2025,0.090899996
0305,2006,0.079899997
0305,2007,0.076200001
0305,2008,0.0854
0305,2009,0.081500001
0305,2010,0.084600002
0305,2011,0.082099997
0305,2012,0.085000001
0305,2013,0.079000004
0305,2014,0.077699997
0305,2015,0.0748
0305,2016,0.074500002
0305,2017,0.069300003
0305,2018,0.070100002
0305,2019,0.068499997
0305,2020,0.061000001
0305,2021,0.063500002
0305,2022,0.060800001
0305,2023,0.0656
0305,2024,0.062799998
0305,2025,0.066600002
0319,2006,0.089000002
0319,2007,0.0942
0319,2008,0.1007
0319,2009,0.1008
0319,2010,0.1044
0319,2011,0.1076
0319,2012,0.1029
0319,2013,0.095600002
0319,2014,0.0942
0319,2015,0.083999999
0319,2016,0.0845
0319,2017,0.084799998
0319,2018,0.082099997
0319,2019,0.078400001
0319,2020,0.081799999
0319,2021,0.080700003
0319,2022,0.075499997
0319,2023,0.0792
0319,2024,0.073700003
0319,2025,0.077600002
0330,2006,0.075400002
0330,2007,0.074699998
0330,2008,0.075400002
0330,2009,0.077600002
0330,2010,0.078100003
0330,2011,0.074199997
0330,2012,0.0744
0330,2013,0.072499998
0330,2014,0.067000002
0330,2015,0.067299999
0330,2016,0.0647
0330,2017,0.063900001
0330,2018,0.0603
0330,2019,0.058800001
0330,2020,0.056200001
0330,2021,0.055300001
0330,2022,0.056299999
0330,2023,0.0548
0330,2024,0.053300001
0330,2025,0.055399999
0331,2006,0.093099996
0331,2007,0.090400003
0331,2008,0.0977
0331,2009,0.096199997
0331,2010,0.1039
0331,2011,0.102
0331,2012,0.103
0331,2013,0.099399999
0331,2014,0.094499998
0331,2015,0.0942
0331,2016,0.084600002
0331,2017,0.081500001
0331,2018,0.076899998
0331,2019,0.081200004
0331,2020,0.071599998
0331,2021,0.079099998
0331,2022,0.070200004
0331,2023,0.077399999
0331,2024,0.071199998
0331,2025,0.076099999
0360,2006,0.092900001
0360,2007,0.093500003
0360,2008,0.092600003
0360,2009,0.098399997
0360,2010,0.098499998
0360,2011,0.095799997
0360,2012,0.098200001
0360,2013,0.094700001
0360,2014,0.091700003
0360,2015,0.094499998
0360,2016,0.083300002
0360,2017,0.081900001
0360,2018,0.078699999
0360,2019,0.080700003
0360,2020,0.073100001
0360,2021,0.0735
0360,2022,0.0735
0360,2023,0.068400003
0360,2024,0.066200003
0360,2025,0.0722
0380,2006,0.080399998
0380,2007,0.079099998
0380,2008,0.080499999
0380,2009,0.081100002
0380,2010,0.081500001
0380,2011,0.080200002
0380,2012,0.081200004
0380,2013,0.076399997
0380,2014,0.074500002
0380,2015,0.0726
0380,2016,0.069600001
0380,2017,0.066699997
0380,2018,0.066500001
0380,2019,0.0638
0380,2020,0.061099999
0380,2021,0.060899999
0380,2022,0.058200002
0380,2023,0.058699999
0380,2024,0.058200002
0380,2025,0.059099998
0381,2006,0.095100001
0381,2007,0.088699996
0381,2008,0.096100003
0381,2009,0.093699999
0381,2010,0.0955
0381,2011,0.096699998
0381,2012,0.098499998
0381,2013,0.093999997
0381,2014,0.089900002
0381,2015,0.087700002
0381,2016,0.083899997
0381,2017,0.079400003
0381,2018,0.080399998
0381,2019,0.079000004
0381,2020,0.072999999
0381,2021,0.070100002
0381,2022,0.068000004
0381,2023,0.0678
0381,2024,0.068999998
0381,2025,0.071199998
0382,2006,0.090800002
0382,2007,0.089599997
0382,2008,0.092299998
0382,2009,0.0902
0382,2010,0.094999999
0382,2011,0.092699997
0382,2012,0.090800002
0382,2013,0.089599997
0382,2014,0.083899997
0382,2015,0.083800003
0382,2016,0.081299998
0382,2017,0.076300003
0382,2018,0.078100003
0382,2019,0.075999998
0382,2020,0.074199997
0382,2021,0.073799998
0382,2022,0.075000003
0382,2023,0.074299999
0382,2024,0.071099997
0382,2025,0.074299999
0428,2006,0.085100003
0428,2007,0.086900003
0428,2008,0.0836
0428,2009,0.081100002
0428,2010,0.090400003
0428,2011,0.082400002
0428,2012,0.080499999
0428,2013,0.076499999
0428,2014,0.082099997
0428,2015,0.0832
0428,2016,0.081699997
0428,2017,0.080499999
0428,2018,0.083999999
0428,2019,0.075099997
0428,2020,0.0704
0428,2021,0.073399998
0428,2022,0.069700003
0428,2023,0.072800003
0428,2024,0.073100001
0428,2025,0.074199997
0461,2006,0.081699997
0461,2007,0.090400003
0461,2008,0.082400002
0461,2009,0.0836
0461,2010,0.0867
0461,2011,0.089900002
0461,2012,0.0876
0461,2013,0.079999998
0461,2014,0.081299998
0461,2015,0.082900003
0461,2016,0.079599999
0461,2017,0.0792
0461,2018,0.081699997
0461,2019,0.0779
0461,2020,0.071400002
0461,2021,0.075199999
0461,2022,0.079300001
0461,2023,0.074600004
0461,2024,0.081299998
0461,2025,0.084200002
0480,2006,0.089000002
0480,2007,0.091300003
0480,2008,0.090300001
0480,2009,0.095399998
0480,2010,0.092
0480,2011,0.092
0480,2012,0.091300003
0480,2013,0.084100001
0480,2014,0.086599998
0480,2015,0.084899999
0480,2016,0.083300002
0480,2017,0.082999997
0480,2018,0.0854
0480,2019,0.086000003
0480,2020,0.074500002
0480,2021,0.0801
0480,2022,0.081799999
0480,2023,0.0788
0480,2024,0.081299998
0480,2025,0.081600003
0481,2006,0.093500003
0481,2007,0.096799999
0481,2008,0.1005
0481,2009,0.101
0481,2010,0.1027
0481,2011,0.1018
0481,2012,0.1048
0481,2013,0.098899998
0481,2014,0.093900003
0481,2015,0.094999999
0481,2016,0.094499998
0481,2017,0.092600003
0481,2018,0.091600001
0481,2019,0.094499998
0481,2020,0.082900003
0481,2021,0.090999998
0481,2022,0.092399999
0481,2023,0.088399999
0481,2024,0.093599997
0481,2025,0.088
0482,2006,0.093599997
0482,2007,0.094999999
0482,2008,0.093400002
0482,2009,0.089199997
0482,2010,0.088
0482,2011,0.096000001
0482,2012,0.087899998
0482,2013,0.085600004
0482,2014,0.088699996
0482,2015,0.087499999
0482,2016,0.086199999
0482,2017,0.087700002
0482,2018,0.088
0482,2019,0.083400004
0482,2020,0.078400001
0482,2021,0.079999998
0482,2022,0.077699997
0482,2023,0.077200003
0482,2024,0.077100001
0482,2025,0.074199997
0483,2006,0.082699999
0483,2007,0.089599997
0483,2008,0.088100001
0483,2009,0.0836
0483,2010,0.086300001
0483,2011,0.084100001
0483,2012,0.084700003
0483,2013,0.083700001
0483,2014,0.083700001
0483,2015,0.082099997
0483,2016,0.078000002
0483,2017,0.078500003
0483,2018,0.078699999
0483,2019,0.076499999
0483,2020,0.067900002
0483,2021,0.070799999
0483,2022,0.069200002
0483,2023,0.069200002
0483,2024,0.072700001
0483,2025,0.069399998
0484,2006,0.093800001
0484,2007,0.0942
0484,2008,0.0964
0484,2009,0.099399999
0484,2010,0.099299997
0484,2011,0.099100001
0484,2012,0.094700001
0484,2013,0.091399997
0484,2014,0.088699996
0484,2015,0.084899999
0484,2016,0.0814
0484,2017,0.082500003
0484,2018,0.084399998
0484,2019,0.0836
0484,2020,0.077
0484,2021,0.080799997
0484,2022,0.0814
0484,2023,0.0788
0484,2024,0.079400003
0484,2025,0.079599999
0486,2006,0.085500002
0486,2007,0.0845
0486,2008,0.086900003
0486,2009,0.090499997
0486,2010,0.090499997
0486,2011,0.083899997
0486,2012,0.085900001
0486,2013,0.084200002
0486,2014,0.084299996
0486,2015,0.079700001
0486,2016,0.076800004
0486,2017,0.080300003
0486,2018,0.0792
0486,2019,0.077799998
0486,2020,0.069300003
0486,2021,0.076899998
0486,2022,0.075300001
0486,2023,0.076800004
0486,2024,0.076099999
0486,2025,0.080600001
0488,2006,0.080700003
0488,2007,0.082400002
0488,2008,0.087099999
0488,2009,0.087800004
0488,2010,0.083700001
0488,2011,0.084299996
0488,2012,0.0858
0488,2013,0.074900001
0488,2014,0.076099999
0488,2015,0.078000002
0488,2016,0.075099997
0488,2017,0.076099999
0488,2018,0.072700001
0488,2019,0.077799998
0488,2020,0.071199998
0488,2021,0.0744
0488,2022,0.07
0488,2023,0.0722
0488,2024,0.073100001
0488,2025,0.075800002
0509,2006,0.086000003
0509,2007,0.080399998
0509,2008,0.076800004
0509,2009,0.075300001
0509,2010,0.0814
0509,2011,0.079700001
0509,2012,0.086499996
0509,2013,0.083899997
0509,2014,0.081900001
0509,2015,0.081200004
0509,2016,0.085299999
0509,2017,0.076700002
0509,2018,0.080399998
0509,2019,0.077200003
0509,2020,0.073399998
0509,2021,0.073600002
0509,2022,0.068999998
0509,2023,0.070699997
0509,2024,0.072400004
0509,2025,0.080799997
0512,2006,0.0973
0512,2007,0.0995
0512,2008,0.1047
0512,2009,0.093400002
0512,2010,0.1021
0512,2011,0.096299998
0512,2012,0.1077
0512,2013,0.1169
0512,2014,0.1077
0512,2015,0.102
0512,2016,0.094999999
0512,2017,0.1026
0512,2018,0.091399997
0512,2019,0.093400002
0512,2020,0.081100002
0512,2021,0.088500001
0512,2022,0.079000004
0512,2023,0.080799997
0512,2024,0.083300002
0512,2025,0.085699998
0513,2006,0.0933
0513,2007,0.093199998
0513,2008,0.089199997
0513,2009,0.091300003
0513,2010,0.091899998
0513,2011,0.093999997
0513,2012,0.095299996
0513,2013,0.094999999
0513,2014,0.091799997
0513,2015,0.0933
0513,2016,0.096199997
0513,2017,0.083499998
0513,2018,0.086000003
0513,2019,0.081299998
0513,2020,0.075300001
0513,2021,0.075999998
0513,2022,0.072700001
0513,2023,0.074500002
0513,2024,0.072400004
0513,2025,0.071800001
0560,2006,0.085500002
0560,2007,0.088299997
0560,2008,0.078299999
0560,2009,0.085699998
0560,2010,0.087099999
0560,2011,0.081500001
0560,2012,0.088600002
0560,2013,0.087499999
0560,2014,0.085500002
0560,2015,0.082999997
0560,2016,0.082999997
0560,2017,0.078299999
0560,2018,0.080700003
0560,2019,0.074299999
0560,2020,0.067299999
0560,2021,0.069499999
0560,2022,0.068800002
0560,2023,0.066799998
0560,2024,0.074699998
0560,2025,0.078500003
0561,2006,0.0995
0561,2007,0.087200001
0561,2008,0.090400003
0561,2009,0.090499997
0561,2010,0.091399997
0561,2011,0.091399997
0561,2012,0.094499998
0561,2013,0.089400001
0561,2014,0.088100001
0561,2015,0.086300001
0561,2016,0.087099999
0561,2017,0.0867
0561,2018,0.083700001
0561,2019,0.0823
0561,2020,0.071500003
0561,2021,0.075900003
0561,2022,0.075400002
0561,2023,0.077699997
0561,2024,0.070799999
0561,2025,0.0726
0562,2006,0.0832
0562,2007,0.084700003
0562,2008,0.080899999
0562,2009,0.082900003
0562,2010,0.092600003
0562,2011,0.0911
0562,2012,0.091899998
0562,2013,0.086199999
0562,2014,0.087399997
0562,2015,0.085500002
0562,2016,0.081799999
0562,2017,0.082599998
0562,2018,0.080499999
0562,2019,0.081299998
0562,2020,0.075999998
0562,2021,0.076200001
0562,2022,0.070900001
0562,2023,0.070699997
0562,2024,0.076800004
0562,2025,0.073799998
0563,2006,0.091700003
0563,2007,0.090300001
0563,2008,0.0902
0563,2009,0.084600002
0563,2010,0.088799998
0563,2011,0.095299996
0563,2012,0.093199998
0563,2013,0.098399997
0563,2014,0.092500001
0563,2015,0.093400002
0563,2016,0.089900002
0563,2017,0.085699998
0563,2018,0.096299998
0563,2019,0.088100001
0563,2020,0.079599999
0563,2021,0.0832
0563,2022,0.084100001
0563,2023,0.083700001
0563,2024,0.087200001
0563,2025,0.091399997
0580,2006,0.089599997
0580,2007,0.088
0580,2008,0.084799998
0580,2009,0.085600004
0580,2010,0.084100001
0580,2011,0.086000003
0580,2012,0.0854
0580,2013,0.082500003
0580,2014,0.081299998
0580,2015,0.077299997
0580,2016,0.075300001
0580,2017,0.0726
0580,2018,0.071199998
0580,2019,0.069700003
0580,2020,0.064199999
0580,2021,0.064300001
0580,2022,0.061700001
0580,2023,0.061700001
0580,2024,0.061500002
0580,2025,0.061700001
0581,2006,0.087800004
0581,2007,0.084700003
0581,2008,0.083499998
0581,2009,0.085299999
0581,2010,0.087200001
0581,2011,0.087800004
0581,2012,0.087800004
0581,2013,0.086599998
0581,2014,0.084100001
0581,2015,0.080799997
0581,2016,0.079400003
0581,2017,0.079300001
0581,2018,0.076099999
0581,2019,0.077
0581,2020,0.072400004
0581,2021,0.075800002
0581,2022,0.068300001
0581,2023,0.067500003
0581,2024,0.071500003
0581,2025,0.072999999
0582,2006,0.082099997
0582,2007,0.082099997
0582,2008,0.077699997
0582,2009,0.0788
0582,2010,0.086000003
0582,2011,0.087700002
0582,2012,0.087899998
0582,2013,0.084700003
0582,2014,0.0814
0582,2015,0.081299998
0582,2016,0.0814
0582,2017,0.082199998
0582,2018,0.080700003
0582,2019,0.083999999
0582,2020,0.073399998
0582,2021,0.075400002
0582,2022,0.07
0582,2023,0.069600001
0582,2024,0.073700003
0582,2025,0.078400001
0583,2006,0.081799999
0583,2007,0.081100002
0583,2008,0.077100001
0583,2009,0.082900003
0583,2010,0.086999997
0583,2011,0.087899998
0583,2012,0.0867
0583,2013,0.087700002
0583,2014,0.086099997
0583,2015,0.081600003
0583,2016,0.079700001
0583,2017,0.078100003
0583,2018,0.077200003
0583,2019,0.076300003
0583,2020,0.070799999
0583,2021,0.074199997
0583,2022,0.069399998
0583,2023,0.072300002
0583,2024,0.072999999
0583,2025,0.075000003
0584,2006,0.0744
0584,2007,0.076200001
0584,2008,0.075900003
0584,2009,0.083800003
0584,2010,0.087399997
0584,2011,0.084299996
0584,2012,0.085000001
0584,2013,0.095399998
0584,2014,0.093199998
0584,2015,0.092900001
0584,2016,0.082099997
0584,2017,0.087499999
0584,2018,0.084100001
0584,2019,0.077500001
0584,2020,0.0757
0584,2021,0.077200003
0584,2022,0.077699997
0584,2023,0.083300002
0584,2024,0.078000002
0584,2025,0.077799998
0586,2006,0.0823
0586,2007,0.084299996
0586,2008,0.081299998
0586,2009,0.0832
0586,2010,0.086499996
0586,2011,0.084600002
0586,2012,0.084799998
0586,2013,0.087800004
0586,2014,0.085199997
0586,2015,0.080700003
0586,2016,0.078199998
0586,2017,0.075000003
0586,2018,0.0722
0586,2019,0.071999997
0586,2020,0.064900003
0586,2021,0.069399998
0586,2022,0.067500003
0586,2023,0.0682
0586,2024,0.066799998
0586,2025,0.068400003
0604,2006,0.098499998
0604,2007,0.099600002
0604,2008,0.096699998
0604,2009,0.099799998
0604,2010,0.1025
0604,2011,0.1052
0604,2012,0.1046
0604,2013,0.1004
0604,2014,0.097900003
0604,2015,0.102
0604,2016,0.1007
0604,2017,0.098300003
0604,2018,0.092500001
0604,2019,0.093199998
0604,2020,0.075400002
0604,2021,0.083099999
0604,2022,0.078000002
0604,2023,0.084100001
0604,2024,0.079700001
0604,2025,0.083800003
0617,2006,0.088399999
0617,2007,0.0911
0617,2008,0.093000002
0617,2009,0.091499999
0617,2010,0.091499999
0617,2011,0.092399999
0617,2012,0.0986
0617,2013,0.089299999
0617,2014,0.093500003
0617,2015,0.097400002
0617,2016,0.085500002
0617,2017,0.083999999
0617,2018,0.079599999
0617,2019,0.079999998
0617,2020,0.074199997
0617,2021,0.0867
0617,2022,0.076200001
0617,2023,0.074500002
0617,2024,0.076399997
0617,2025,0.078699999
0642,2006,0.098899998
0642,2007,0.102
0642,2008,0.0977
0642,2009,0.095200002
0642,2010,0.097800002
0642,2011,0.1002
0642,2012,0.1092
0642,2013,0.1017
0642,2014,0.107
0642,2015,0.097400002
0642,2016,0.097999997
0642,2017,0.089699998
0642,2018,0.095299996
0642,2019,0.097900003
0642,2020,0.086900003
0642,2021,0.089599997
0642,2022,0.089100003
0642,2023,0.087899998
0642,2024,0.087700002
0642,2025,0.083999999
0643,2006,0.0955
