kommun,year,median_inkomst_real2024_20_64
0360,2014,352.37909
0360,2015,362.99911
0360,2016,369.04269
0360,2017,375.6795
0360,2018,385.9201
0360,2019,386.76169
0360,2020,390.7402
0360,2021,395.24109
0360,2022,380.4855
0360,2023,366.38849
0360,2024,367.10001
0380,2006,306.7558
0380,2007,315.5401
0380,2008,320.79568
0380,2009,322.92181
0380,2010,323.49399
0380,2011,330.0426
0380,2012,338.39789
0380,2013,347.0058
0380,2014,359.79489
0380,2015,373.06769
0380,2016,383.2114
0380,2017,387.6651
0380,2018,390.72351
0380,2019,392.66031
0380,2020,393.5824
0380,2021,396.02731
0380,2022,383.83389
0380,2023,367.6225
0380,2024,367.39999
0381,2006,326.0376
0381,2007,335.33279
0381,2008,338.7558
0381,2009,347.16519
0381,2010,350.03009
0381,2011,355.36899
0381,2012,364.4285
0381,2013,373.44431
0381,2014,383.76349
0381,2015,397.44431
0381,2016,404.20209
0381,2017,407.5123
0381,2018,412.8447
0381,2019,413.52271
0381,2020,415.20779
0381,2021,419.97769
0381,2022,404.03571
0381,2023,388.70291
0381,2024,390.0
0382,2006,325.5994
0382,2007,334.3324
0382,2008,341.3808
0382,2009,347.30371
0382,2010,350.09851
0382,2011,355.10239
0382,2012,369.7139
0382,2013,377.5423
0382,2014,388.13351
0382,2015,397.17929
0382,2016,402.1687
0382,2017,411.5076
0382,2018,416.88971
0382,2019,421.71869
0382,2020,428.5538
0382,2021,430.2594
0382,2022,411.2905
0382,2023,397.18649
0382,2024,401.5
0428,2006,304.05341
0428,2007,313.8252
0428,2008,319.6904
0428,2009,327.77051
0428,2010,328.2814
0428,2011,330.84241
0428,2012,335.3588
0428,2013,340.79269
0428,2014,350.1279
0428,2015,357.03751
0428,2016,360.44971
0428,2017,369.36441
0428,2018,373.34259
0428,2019,377.01349
0428,2020,378.25931
0428,2021,382.8425
0428,2022,370.27301
0428,2023,355.1799
0428,2024,355.60001
0461,2006,328.95911
0461,2007,335.83289
0461,2008,338.065
0461,2009,344.0481
0461,2010,350.78241
0461,2011,354.83578
0461,2012,360.46451
0461,2013,365.7771
0461,2014,375.6857
0461,2015,386.71329
0461,2016,391.34531
0461,2017,404.4837
0461,2018,410.00061
0461,2019,411.2254
0461,2020,413.47781
0461,2021,417.9213
0461,2022,400.24091
0461,2023,386.1322
0461,2024,390.0
0480,2006,325.30719
0480,2007,332.11731
0480,2008,338.34131
0480,2009,342.45499
0480,2010,346.88409
0480,2011,353.3696
0480,2012,359.53949
0480,2013,367.76001
0480,2014,380.05569
0480,2015,390.82019
0480,2016,398.29849
0480,2017,402.48611
0480,2018,409.5582
0480,2019,410.41821
0480,2020,409.27631
0480,2021,417.67941
0480,2022,400.79889
0480,2023,381.6076
0480,2024,382.60001
0481,2006,331.95361
0481,2007,340.54889
0481,2008,347.87399
0481,2009,348.55051
0481,2010,351.9451
0481,2011,364.4332
0481,2012,368.92111
0481,2013,376.0882
0481,2014,379.12869
0481,2015,385.38849
0481,2016,383.9986
0481,2017,386.89191
0481,2018,396.2854
0481,2019,398.4968
0481,2020,392.22311
0481,2021,403.95029
0481,2022,398.90149
0481,2023,384.384
0481,2024,385.95001
0482,2006,297.9913
0482,2007,304.25031
0482,2008,310.9176
0482,2009,305.8129
0482,2010,303.79709
0482,2011,315.64661
0482,2012,316.4635
0482,2013,318.45221
0482,2014,326.02689
0482,2015,334.18439
0482,2016,335.8512
0482,2017,344.10431
0482,2018,348.8829
0482,2019,351.6806
0482,2020,357.99319
0482,2021,360.34369
0482,2022,354.81479
0482,2023,340.37219
0482,2024,345.0
0483,2006,298.8678
0483,2007,309.68079
0483,2008,316.78922
0483,2009,322.43689
0483,2010,325.06699
0483,2011,332.17542
0483,2012,337.80331
0483,2013,342.90781
0483,2014,352.90881
0483,2015,365.05261
0483,2016,370.48581
0483,2017,375.5506
0483,2018,380.61099
0483,2019,382.85001
0483,2020,386.0444
0483,2021,393.36621
0483,2022,376.13269
0483,2023,361.86389
0483,2024,361.89999
0484,2006,306.60971
0484,2007,315.25421
0484,2008,321.3483
0484,2009,315.99509
0484,2010,316.1077
0484,2011,325.9104
0484,2012,330.99841
0484,2013,335.2406
0484,2014,342.315
0484,2015,355.84509
0484,2016,363.53271
0484,2017,370.7821
0484,2018,376.56601
0484,2019,376.64099
0484,2020,376.22031
0484,2021,383.6893
0484,2022,371.77979
0484,2023,359.08749
0484,2024,361.5
0486,2006,339.47641
0486,2007,348.5517
0486,2008,353.40021
0486,2009,360.18729
0486,2010,366.64929
0486,2011,371.8978
0486,2012,380.02051
0486,2013,388.18381
0486,2014,395.6817
0486,2015,407.71161
0486,2016,414.8287
0486,2017,419.88461
0486,2018,424.72699
0486,2019,428.05191
0486,2020,429.0481
0486,2021,436.9122
0486,2022,422.8981
0486,2023,405.56729
0486,2024,407.79999
0488,2006,357.88181
0488,2007,365.27191
0488,2008,369.08081
0488,2009,372.79391
0488,2010,380.46451
0488,2011,389.4263
0488,2012,390.9877
0488,2013,392.54611
0488,2014,404.1568
0488,2015,417.18399
0488,2016,429.65341
0488,2017,429.16379
0488,2018,439.76941
0488,2019,443.88501
0488,2020,448.44919
0488,2021,451.54861
0488,2022,435.28711
0488,2023,421.09491
0488,2024,424.29999
0509,2006,296.09241
0509,2007,302.67841
0509,2008,310.15771
0509,2009,303.45779
0509,2010,308.72131
0509,2011,321.57831
0509,2012,327.1665
0509,2013,334.24921
0509,2014,340.52719
0509,2015,347.63129
0509,2016,363.27029
0509,2017,368.97781
0509,2018,377.45081
0509,2019,384.83691
0509,2020,397.28961
0509,2021,408.97021
0509,2022,393.1535
0509,2023,375.07779
0509,2024,380.5
0512,2006,312.5257
0512,2007,324.1145
0512,2008,327.63431
0512,2009,334.97421
0512,2010,335.12061
0512,2011,338.64029
0512,2012,346.32599
0512,2013,352.8222
0512,2014,364.2973
0512,2015,373.59769
0512,2016,380.71881
0512,2017,389.7272
0512,2018,395.02139
0512,2019,395.08191
0512,2020,398.46359
0512,2021,405.8252
0512,2022,385.50809
0512,2023,373.02109
0512,2024,375.5
0513,2006,312.67181
0513,2007,317.5408
0513,2008,325.6311
0513,2009,329.43289
0513,2010,334.23151
0513,2011,341.5061
0513,2012,349.10089
0513,2013,356.78799
0513,2014,365.75391
0513,2015,376.11481
0513,2016,386.8848
0513,2017,396.17111
0513,2018,398.94
0513,2019,402.59479
0513,2020,407.11371
0513,2021,417.80042
0513,2022,398.7341
0513,2023,387.26331
0513,2024,391.10001
0560,2006,315.66629
0560,2007,329.3306
0560,2008,335.44009
0560,2009,333.72739
0560,2010,335.12061
0560,2011,348.10431
0560,2012,357.6897
0560,2013,366.17371
0560,2014,376.48019
0560,2015,391.61511
0560,2016,404.85809
0560,2017,407.89899
0560,2018,411.58069
0560,2019,416.00641
0560,2020,421.26291
0560,2021,421.36871
0560,2022,407.1608
0560,2023,390.14261
0560,2024,395.0
0561,2006,311.79529
0561,2007,321.68509
0561,2008,326.52911
0561,2009,328.1861
0561,2010,332.38501
0561,2011,341.37289
0561,2012,348.7045
0561,2013,356.78799
0561,2014,366.54849
0561,2015,378.7644
0561,2016,387.01599
0561,2017,389.46939
0561,2018,397.5495
0561,2019,402.59479
0561,2020,405.0748
0561,2021,412.84091
0561,2022,396.11121
0561,2023,381.2991
0561,2024,382.60001
0562,2006,326.0376
0562,2007,332.689
0562,2008,341.1044
0562,2009,347.02661
0562,2010,353.03931
0562,2011,358.56812
0562,2012,365.6178
0562,2013,367.2312
0562,2014,369.72659
0562,2015,380.22171
0562,2016,389.24631
0562,2017,396.29999
0562,2018,403.99631
0562,2019,404.33331
0562,2020,408.16409
0562,2021,413.86911
0562,2022,396.7251
0562,2023,383.5614
0562,2024,386.29999
0563,2006,279.43991
0563,2007,290.17389
0563,2008,301.45401
0563,2009,299.50961
0563,2010,300.51431
0563,2011,306.3158
0563,2012,310.91379
0563,2013,322.1535
0563,2014,335.49509
0563,2015,339.5499
0563,2016,348.38
0563,2017,355.44559
0563,2018,360.25949
0563,2019,358.26221
0563,2020,370.96841
0563,2021,383.6893
0563,2022,366.534
0563,2023,351.58081
0563,2024,354.04999
0580,2006,307.48621
0580,2007,314.39679
0580,2008,321.3483
0580,2009,323.75299
0580,2010,323.90439
0580,2011,330.97571
0580,2012,338.92651
0580,2013,348.1955
0580,2014,359.13269
0580,2015,375.31989
0580,2016,383.9986
0580,2017,389.2117
0580,2018,392.24039
0580,2019,398.86938
0580,2020,401.24399
0580,2021,407.63959
0580,2022,391.5351
0580,2023,377.49429
0580,2024,379.79999
0581,2006,291.8562
0581,2007,305.39359
0581,2008,312.2301
0581,2009,316.96481
0581,2010,320.4848
0581,2011,326.97681
0581,2012,334.03751
0581,2013,340.79269
0581,2014,350.92249
0581,2015,362.46921
0581,2016,371.5354
0581,2017,378.5148
0581,2018,385.54089
0581,2019,388.68649
0581,2020,392.71741
0581,2021,399.65619
0581,2022,384.72681
0581,2023,371.1188
0581,2024,375.5
0582,2006,311.72229
0582,2007,320.68469
0582,2008,330.46649
0582,2009,338.29901
0582,2010,344.6955
0582,2011,349.3707
0582,2012,356.104
0582,2013,364.323
0582,2014,379.39359
0582,2015,392.0126
0582,2016,401.31589
0582,2017,409.31659
0582,2018,413.72961
0582,2019,416.06839
0582,2020,422.93121
0582,2021,432.79959
0582,2022,411.96011
0582,2023,396.26111
0582,2024,400.79999
0583,2006,305.29501
0583,2007,314.61121
0583,2008,319.20691
0583,2009,320.56671
0583,2010,320.7583
0583,2011,326.177
0583,2012,334.56601
0583,2013,344.62631
0583,2014,355.95459
0583,2015,365.78119
0583,2016,373.10971
0583,2017,379.15921
0583,2018,386.6785
0583,2019,392.28781
0583,2020,394.57101
0583,2021,400.98669
0583,2022,386.73581
0583,2023,372.35269
0583,2024,377.39999
0584,2006,312.30661
0584,2007,322.1853
0584,2008,327.91071
0584,2009,336.6366
0584,2010,342.50699
0584,2011,345.90491
0584,2012,354.5184
0584,2013,364.6535
0584,2014,372.90479
0584,2015,383.53381
0584,2016,393.57559
0584,2017,396.4288
0584,2018,402.22659
0584,2019,409.23849
0584,2020,411.12991
0584,2021,417.4375
0584,2022,405.375
0584,2023,388.70291
0584,2024,387.60001
0586,2006,316.68881
0586,2007,327.4014
0586,2008,335.0256
0586,2009,338.57611
0586,2010,339.63449
0586,2011,347.77109
0586,2012,356.23621
0586,2013,365.6449
0586,2014,377.27481
0586,2015,389.89291
0586,2016,400.9223
0586,2017,408.09229
0586,2018,414.61441
0586,2019,419.85599
0586,2020,419.4093
0586,2021,426.63049
0586,2022,411.73691
0586,2023,394.66721
0586,2024,400.10001
0604,2006,318.29559
0604,2007,329.97369
0604,2008,334.19669
0604,2009,339.9614
0604,2010,342.50699
0604,2011,344.70529
0604,2012,351.215
0604,2013,358.10999
0604,2014,370.38879
0604,2015,379.5593
0604,2016,392.2637
0604,2017,399.32861
0604,2018,404.7547
0604,2019,403.09149
0604,2020,407.608
0604,2021,409.87741
0604,2022,396.39029
0604,2023,380.57932
0604,2024,383.54999
0617,2006,340.79111
0617,2007,343.5499
0617,2008,343.59119
0617,2009,337.9527
0617,2010,343.73801
0617,2011,352.10321
0617,2012,360.13419
0617,2013,366.83469
0617,2014,375.2222
0617,2015,385.78589
0617,2016,390.8862
0617,2017,395.26889
0617,2018,401.2153
0617,2019,405.94769
0617,2020,404.20981
0617,2021,419.73569
0617,2022,396.78091
0617,2023,377.23721
0617,2024,380.75
0642,2006,331.15021
0642,2007,338.54819
0642,2008,341.6571
0642,2009,337.9527
0642,2010,347.02081
0642,2011,352.9697
0642,2012,359.67169
0642,2013,372.38681
0642,2014,381.31369
0642,2015,389.09799
0642,2016,399.93839
0642,2017,399.2641
0642,2018,411.20139
0642,2019,413.39859
0642,2020,415.146
0642,2021,422.63879
0642,2022,400.57571
0642,2023,384.17841
0642,2024,390.39999
0643,2006,341.8136
0643,2007,347.40851
0643,2008,353.53839
0643,2009,359.7717
0643,2010,365.76019
0643,2011,370.7648
0643,2012,379.09549
0643,2013,387.19229
0643,2014,398.19769
0643,2015,412.2822
0643,2016,419.15799
0643,2017,426.4574
0643,2018,431.93219
0643,2019,433.5159
0643,2020,441.0965
0643,2021,450.70181
0643,2022,433.72449
0643,2023,420.47791
0643,2024,421.79999
0662,2006,333.9256
0662,2007,341.83511
0662,2008,342.62421
0662,2009,341.20819
0662,2010,343.73801
0662,2011,349.90381
0662,2012,360.06812
0662,2013,366.70251
0662,2014,375.55331
0662,2015,384.32861
0662,2016,394.75629
0662,2017,401.97061
0662,2018,407.66199
0662,2019,408.18301
0662,2020,407.91699
0662,2021,422.155
0662,2022,401.5802
0662,2023,383.9213
0662,2024,382.5
0665,2006,335.2403
0665,2007,344.12161
0665,2008,346.83789
0665,2009,341.62381
0665,2010,354.8175
0665,2011,359.50119
0665,2012,366.87299
0665,2013,375.62549
0665,2014,388.2659
0665,2015,399.7627
0665,2016,408.79391
0665,2017,414.21399
0665,2018,418.78589
0665,2019,418.6142
0665,2020,418.11179
0665,2021,427.23529
0665,2022,408.50021
0665,2023,390.55389
0665,2024,392.95001
0680,2006,326.0376
0680,2007,333.6893
0680,2008,338.61771
0680,2009,342.3165
0680,2010,345.78979
0680,2011,351.37009
0680,2012,359.1431
0680,2013,365.5127
0680,2014,377.53961
0680,2015,388.96552
0680,2016,397.90491
0680,2017,404.677
0680,2018,410.31659
0680,2019,412.6535
0680,2020,412.61279
0680,2021,419.37289
0680,2022,402.13831
0680,2023,383.8699
0680,2024,385.10001
0682,2006,324.86899
0682,2007,330.54541
0682,2008,334.7493
0682,2009,335.52829
0682,2010,339.49771
0682,2011,343.10571
0682,2012,351.08289
0682,2013,360.0928
0682,2014,365.88629
0682,2015,374.79001
0682,2016,385.7041
0682,2017,391.40259
0682,2018,394.89499
0682,2019,396.3858
0682,2020,398.1546
0682,2021,403.4664
0682,2022,386.62421
0682,2023,369.37061
0682,2024,370.60001
0683,2006,343.71259
0683,2007,350.69531
0683,2008,354.22919
0683,2009,352.845
0683,2010,357.96359
0683,2011,365.233
0683,2012,371.69601
0683,2013,380.1861
0683,2014,389.32529
0683,2015,398.2392
0683,2016,405.7764
0683,2017,411.76529
0683,2018,416.76331
0683,2019,418.6142
0683,2020,418.29721
0683,2021,427.84009
0683,2022,407.4957
0683,2023,390.75961
0683,2024,392.29999
0684,2006,318.6608
0684,2007,325.82941
0684,2008,330.88101
0684,2009,327.49341
0684,2010,334.2999
0684,2011,340.90631
0684,2012,346.98669
0684,2013,348.06329
0684,2014,358.00711
0684,2015,370.28561
0684,2016,377.57019
0684,2017,389.46939
0684,2018,394.0101
0684,2019,397.93799
0684,2020,393.82959
0684,2021,403.164
0684,2022,387.40549
0684,2023,363.61209
0684,2024,365.60001
0685,2006,332.6109
0685,2007,341.978
0685,2008,345.52539
0685,2009,341.62381
0685,2010,348.32031
0685,2011,354.30261
0685,2012,360.8609
0685,2013,366.57031
0685,2014,379.7908
0685,2015,390.02539
0685,2016,397.77371
0685,2017,403.7749
0685,2018,407.1564
0685,2019,408.67969
0685,2020,407.91699
0685,2021,418.52609
0685,2022,399.45959
0685,2023,378.47119
0685,2024,374.89999
0686,2006,330.12769
