kommun,year,r_dispin_20_64
0181,1992,237
0181,1993,235
0181,1994,215
0181,1995,196
0181,1996,223
0181,1997,236
0181,1998,226
0181,1999,225
0181,2000,219
0181,2001,223
0181,2002,216
0181,2003,202
0181,2004,205
0181,2005,203
0181,2006,173
0181,2007,151
0181,2008,123
0181,2009,85
0181,2010,84
0181,2011,83
0181,2012,79
0181,2013,79
0181,2014,82
0181,2015,82
0181,2016,78
0181,2017,74
0181,2018,81
0181,2019,69
0181,2020,44
0181,2021,42
0181,2022,41
0182,1990,282
0182,1991,287
0182,1992,287
0182,1993,287
0182,1994,287
0182,1995,286
0182,1996,287
0182,1997,286
0182,1998,284
0182,1999,286
0182,2000,286
0182,2001,286
0182,2002,287
0182,2003,286
0182,2004,286
0182,2005,285
0182,2006,285
0182,2007,286
0182,2008,286
0182,2009,286
0182,2010,286
0182,2011,286
0182,2012,285
0182,2013,285
0182,2014,286
0182,2015,286
0182,2016,287
0182,2017,285
0182,2018,285
0182,2019,284
0182,2020,285
0182,2021,287
0182,2022,285
0183,1990,244
0183,1991,245
0183,1992,245
0183,1993,241
0183,1994,233
0183,1995,238
0183,1996,238
0183,1997,241
0183,1998,249
0183,1999,254
0183,2000,256
0183,2001,257
0183,2002,253
0183,2003,242
0183,2004,242
0183,2005,228
0183,2006,220
0183,2007,232
0183,2008,244
0183,2009,244
0183,2010,242
0183,2011,241
0183,2012,248
0183,2013,248
0183,2014,254
0183,2015,256
0183,2016,256
0183,2017,255
0183,2018,252
0183,2019,252
0183,2020,255
0183,2021,256
0183,2022,252
0184,1990,250
0184,1991,255
0184,1992,256
0184,1993,255
0184,1994,249
0184,1995,242
0184,1996,245
0184,1997,253
0184,1998,248
0184,1999,262
0184,2000,260
0184,2001,265
0184,2002,263
0184,2003,258
0184,2004,254
0184,2005,253
0184,2006,254
0184,2007,259
0184,2008,256
0184,2009,258
0184,2010,255
0184,2011,253
0184,2012,255
0184,2013,258
0184,2014,261
0184,2015,269
0184,2016,267
0184,2017,262
0184,2018,259
0184,2019,263
0184,2020,268
0184,2021,263
0184,2022,265
0186,1990,288
0186,1991,289
0186,1992,289
0186,1993,289
0186,1994,289
0186,1995,289
0186,1996,289
0186,1997,289
0186,1998,289
0186,1999,289
0186,2000,288
0186,2001,289
0186,2002,289
0186,2003,289
0186,2004,289
0186,2005,289
0186,2006,289
0186,2007,289
0186,2008,289
0186,2009,289
0186,2010,289
0186,2011,289
0186,2012,289
0186,2013,289
0186,2014,289
0186,2015,289
0186,2016,289
0186,2017,289
0186,2018,289
0186,2019,289
0186,2020,289
0186,2021,289
0186,2022,289
0187,1990,275
0187,1991,281
0187,1992,280
0187,1993,282
0187,1994,282
0187,1995,282
0187,1996,282
0187,1997,282
0187,1998,281
0187,1999,287
0187,2000,282
0187,2001,284
0187,2002,282
0187,2003,283
0187,2004,282
0187,2005,286
0187,2006,284
0187,2007,285
0187,2008,285
0187,2009,285
0187,2010,287
0187,2011,285
0187,2012,286
0187,2013,288
0187,2014,285
0187,2015,287
0187,2016,284
0187,2017,287
0187,2018,284
0187,2019,287
0187,2020,284
0187,2021,285
0187,2022,287
0188,1990,229
0188,1991,224
0188,1992,222
0188,1993,224
0188,1994,230
0188,1995,205
0188,1996,209
0188,1997,206
0188,1998,229
0188,1999,243
0188,2000,243
0188,2001,240
0188,2002,239
0188,2003,240
0188,2004,236
0188,2005,224
0188,2006,218
0188,2007,228
0188,2008,219
0188,2009,229
0188,2010,233
0188,2011,228
0188,2012,224
0188,2013,232
0188,2014,235
0188,2015,234
0188,2016,230
0188,2017,234
0188,2018,227
0188,2019,223
0188,2020,222
0188,2021,239
0188,2022,222
0191,1990,262
0191,1991,262
0191,1992,258
0191,1993,256
0191,1994,254
0191,1995,254
0191,1996,257
0191,1997,256
0191,1998,258
0191,1999,253
0191,2000,268
0191,2001,256
0191,2002,251
0191,2003,246
0191,2004,246
0191,2005,242
0191,2006,243
0191,2007,241
0191,2008,245
0191,2009,243
0191,2010,232
0191,2011,224
0191,2012,228
0191,2013,229
0191,2014,226
0191,2015,223
0191,2016,217
0191,2017,219
0191,2018,214
0191,2019,200
0191,2020,172
0191,2021,154
0191,2022,158
0192,1990,255
0192,1991,261
0192,1992,260
0192,1993,253
0192,1994,252
0192,1995,251
0192,1996,250
0192,1997,251
0192,1998,245
0192,1999,242
0192,2000,245
0192,2001,246
0192,2002,246
0192,2003,247
0192,2004,239
0192,2005,247
0192,2006,234
0192,2007,235
0192,2008,224
0192,2009,236
0192,2010,230
0192,2011,226
0192,2012,226
0192,2013,230
0192,2014,233
0192,2015,231
0192,2016,234
0192,2017,228
0192,2018,230
0192,2019,231
0192,2020,233
0192,2021,224
0192,2022,208
0305,1990,284
0305,1991,276
0305,1992,281
0305,1993,278
0305,1994,274
0305,1995,278
0305,1996,277
0305,1997,278
0305,1998,276
0305,1999,270
0305,2000,269
0305,2001,274
0305,2002,271
0305,2003,268
0305,2004,267
0305,2005,266
0305,2006,262
0305,2007,266
0305,2008,266
0305,2009,270
0305,2010,261
0305,2011,263
0305,2012,264
0305,2013,261
0305,2014,260
0305,2015,261
0305,2016,263
0305,2017,259
0305,2018,257
0305,2019,256
0305,2020,259
0305,2021,255
0305,2022,251
0319,1990,179
0319,1991,173
0319,1992,190
0319,1993,193
0319,1994,200
0319,1995,197
0319,1996,202
0319,1997,203
0319,1998,193
0319,1999,221
0319,2000,154
0319,2001,153
0319,2002,174
0319,2003,115
0319,2004,164
0319,2005,87
0319,2006,90
0319,2007,91
0319,2008,103
0319,2009,155
0319,2010,147
0319,2011,117
0319,2012,111
0319,2013,107
0319,2014,116
0319,2015,91
0319,2016,70
0319,2017,71
0319,2018,76
0319,2019,98
0319,2020,183
0319,2021,98
0319,2022,94
0330,1990,280
0330,1991,278
0330,1992,279
0330,1993,280
0330,1994,280
0330,1995,281
0330,1996,279
0330,1997,279
0330,1998,277
0330,1999,277
0330,2000,273
0330,2001,276
0330,2002,279
0330,2003,284
0330,2004,280
0330,2005,278
0330,2006,277
0330,2007,276
0330,2008,275
0330,2009,277
0330,2010,275
0330,2011,278
0330,2012,278
0330,2013,280
0330,2014,278
0330,2015,277
0330,2016,273
0330,2017,277
0330,2018,270
0330,2019,273
0330,2020,270
0330,2021,269
0330,2022,270
0331,1990,57
0331,1991,57
0331,1992,161
0331,1993,52
0331,1994,45
0331,1995,22
0331,1996,21
0331,1997,24
0331,1998,30
0331,1999,42
0331,2000,40
0331,2001,57
0331,2002,92
0331,2003,81
0331,2004,85
0331,2005,74
0331,2006,68
0331,2007,63
0331,2008,131
0331,2009,83
0331,2010,88
0331,2011,101
0331,2012,88
0331,2013,95
0331,2014,92
0331,2015,151
0331,2016,132
0331,2017,94
0331,2018,77
0331,2019,77
0331,2020,79
0331,2021,52
0331,2022,52
0360,1990,73
0360,1991,65
0360,1992,82
0360,1993,64
0360,1994,55
0360,1995,64
0360,1996,64
0360,1997,102
0360,1998,94
0360,1999,58
0360,2000,80
0360,2001,104
0360,2002,107
0360,2003,75
0360,2004,83
0360,2005,84
0360,2006,71
0360,2007,84
0360,2008,90
0360,2009,96
0360,2010,107
0360,2011,127
0360,2012,113
0360,2013,101
0360,2014,121
0360,2015,110
0360,2016,93
0360,2017,92
0360,2018,101
0360,2019,80
0360,2020,66
0360,2021,69
0360,2022,71
0380,1990,243
0380,1991,248
0380,1992,235
0380,1993,233
0380,1994,225
0380,1995,183
0380,1996,217
0380,1997,213
0380,1998,216
0380,1999,214
0380,2000,229
0380,2001,228
0380,2002,230
0380,2003,214
0380,2004,215
0380,2005,202
0380,2006,213
0380,2007,221
0380,2008,213
0380,2009,222
0380,2010,202
0380,2011,221
0380,2012,221
0380,2013,219
0380,2014,231
0380,2015,230
0380,2016,224
0380,2017,215
0380,2018,198
0380,2019,198
0380,2020,219
0380,2021,201
0380,2022,150
0381,1990,226
0381,1991,216
0381,1992,212
0381,1993,194
0381,1994,182
0381,1995,175
0381,1996,195
0381,1997,196
0381,1998,198
0381,1999,197
0381,2000,220
0381,2001,227
0381,2002,238
0381,2003,235
0381,2004,237
0381,2005,230
0381,2006,228
0381,2007,238
0381,2008,234
0381,2009,239
0381,2010,240
0381,2011,239
0381,2012,240
0381,2013,247
0381,2014,241
0381,2015,238
0381,2016,233
0381,2017,230
0381,2018,241
0381,2019,232
0381,2020,232
0381,2021,229
0381,2022,214
0382,1990,161
0382,1991,170
0382,1992,166
0382,1993,154
0382,1994,126
0382,1995,148
0382,1996,146
0382,1997,163
0382,1998,194
0382,1999,180
0382,2000,214
0382,2001,213
0382,2002,220
0382,2003,201
0382,2004,209
0382,2005,197
0382,2006,205
0382,2007,195
0382,2008,211
0382,2009,215
0382,2010,219
0382,2011,227
0382,2012,231
0382,2013,231
0382,2014,227
0382,2015,222
0382,2016,215
0382,2017,221
0382,2018,218
0382,2019,214
0382,2020,228
0382,2021,210
0382,2022,201
0428,1990,98
0428,1991,92
0428,1992,98
0428,1993,72
0428,1994,79
0428,1995,69
0428,1996,86
0428,1997,61
0428,1998,73
0428,1999,53
0428,2000,108
0428,2001,80
0428,2002,87
0428,2003,87
0428,2004,74
0428,2005,71
0428,2006,72
0428,2007,92
0428,2008,94
0428,2009,78
0428,2010,68
0428,2011,63
0428,2012,61
0428,2013,56
0428,2014,54
0428,2015,111
0428,2016,67
0428,2017,43
0428,2018,62
0428,2019,68
0428,2020,30
0428,2021,20
0428,2022,66
0461,1990,245
0461,1991,239
0461,1992,234
0461,1993,226
0461,1994,224
0461,1995,230
0461,1996,228
0461,1997,218
0461,1998,230
0461,1999,216
0461,2000,222
0461,2001,235
0461,2002,236
0461,2003,224
0461,2004,230
0461,2005,232
0461,2006,226
0461,2007,213
0461,2008,231
0461,2009,227
0461,2010,225
0461,2011,225
0461,2012,227
0461,2013,218
0461,2014,223
0461,2015,211
0461,2016,203
0461,2017,212
0461,2018,219
0461,2019,227
0461,2020,231
0461,2021,209
0461,2022,223
0480,1990,232
0480,1991,238
0480,1992,241
0480,1993,242
0480,1994,237
0480,1995,235
0480,1996,234
0480,1997,237
0480,1998,237
0480,1999,230
0480,2000,231
0480,2001,233
0480,2002,234
0480,2003,237
0480,2004,234
0480,2005,241
0480,2006,236
0480,2007,240
0480,2008,232
0480,2009,230
0480,2010,227
0480,2011,229
0480,2012,229
0480,2013,221
0480,2014,225
0480,2015,218
0480,2016,232
0480,2017,224
0480,2018,220
0480,2019,217
0480,2020,211
0480,2021,197
0480,2022,205
0481,1990,233
0481,1991,233
0481,1992,242
0481,1993,240
0481,1994,235
0481,1995,250
0481,1996,249
0481,1997,242
0481,1998,241
0481,1999,234
0481,2000,224
0481,2001,232
0481,2002,228
0481,2003,236
0481,2004,248
0481,2005,219
0481,2006,242
0481,2007,225
0481,2008,237
0481,2009,224
0481,2010,196
0481,2011,198
0481,2012,177
0481,2013,170
0481,2014,142
0481,2015,121
0481,2016,124
0481,2017,110
0481,2018,112
0481,2019,116
0481,2020,67
0481,2021,112
0481,2022,101
0482,1990,155
0482,1991,135
0482,1992,152
0482,1993,119
0482,1994,105
0482,1995,107
0482,1996,151
0482,1997,135
0482,1998,99
0482,1999,90
0482,2000,140
0482,2001,239
0482,2002,94
0482,2003,149
0482,2004,140
0482,2005,155
0482,2006,174
0482,2007,124
0482,2008,133
0482,2009,110
0482,2010,105
0482,2011,90
0482,2012,68
0482,2013,48
0482,2014,33
0482,2015,26
0482,2016,32
0482,2017,24
0482,2018,21
0482,2019,17
0482,2020,11
0482,2021,11
0482,2022,15
0483,1990,147
0483,1991,138
0483,1992,123
0483,1993,135
0483,1994,114
0483,1995,118
0483,1996,143
0483,1997,137
0483,1998,150
0483,1999,137
0483,2000,124
0483,2001,121
0483,2002,134
0483,2003,139
0483,2004,137
0483,2005,124
0483,2006,97
0483,2007,99
0483,2008,101
0483,2009,116
0483,2010,172
0483,2011,95
0483,2012,97
0483,2013,106
0483,2014,94
0483,2015,104
0483,2016,110
0483,2017,108
0483,2018,94
0483,2019,87
0483,2020,75
0483,2021,87
0483,2022,78
0484,1990,146
0484,1991,156
0484,1992,155
0484,1993,149
0484,1994,128
0484,1995,108
0484,1996,118
0484,1997,122
0484,1998,122
0484,1999,112
0484,2000,109
0484,2001,106
0484,2002,104
0484,2003,107
0484,2004,125
0484,2005,92
0484,2006,92
0484,2007,111
0484,2008,116
0484,2009,88
0484,2010,76
0484,2011,82
0484,2012,81
0484,2013,89
0484,2014,95
0484,2015,99
0484,2016,101
0484,2017,103
0484,2018,109
0484,2019,94
0484,2020,80
0484,2021,97
0484,2022,62
0486,1990,267
0486,1991,259
0486,1992,257
0486,1993,258
0486,1994,253
0486,1995,255
0486,1996,258
0486,1997,262
0486,1998,260
0486,1999,264
0486,2000,255
0486,2001,261
0486,2002,265
0486,2003,267
0486,2004,272
0486,2005,267
0486,2006,265
0486,2007,263
0486,2008,257
0486,2009,256
0486,2010,265
0486,2011,256
0486,2012,258
0486,2013,256
0486,2014,255
0486,2015,255
0486,2016,252
0486,2017,250
0486,2018,250
0486,2019,254
0486,2020,252
0486,2021,250
0486,2022,246
0488,1990,273
0488,1991,275
0488,1992,268
0488,1993,272
0488,1994,275
0488,1995,272
0488,1996,273
0488,1997,268
0488,1998,280
0488,1999,266
0488,2000,267
0488,2001,277
0488,2002,276
0488,2003,269
0488,2004,270
0488,2005,283
0488,2006,279
0488,2007,275
0488,2008,272
0488,2009,272
0488,2010,272
0488,2011,272
0488,2012,272
0488,2013,270
0488,2014,264
0488,2015,268
0488,2016,270
0488,2017,267
0488,2018,274
0488,2019,268
0488,2020,266
0488,2021,264
0488,2022,258
0509,1990,19
0509,1991,28
0509,1992,8
0509,1993,4
0509,1994,16
0509,1995,7
0509,1996,10
0509,1997,29
0509,1998,23
0509,1999,35
0509,2000,48
0509,2001,74
0509,2002,42
0509,2003,36
0509,2004,36
0509,2005,42
0509,2006,55
0509,2007,74
0509,2008,80
0509,2009,49
0509,2010,60
0509,2011,70
0509,2012,91
0509,2013,76
0509,2014,105
0509,2015,79
0509,2016,98
0509,2017,227
0509,2018,97
0509,2019,103
0509,2020,64
0509,2021,137
0509,2022,90
0512,1990,7
0512,1991,194
0512,1992,19
0512,1993,12
0512,1994,65
0512,1995,63
0512,1996,57
0512,1997,133
0512,1998,58
0512,1999,69
0512,2000,78
0512,2001,115
0512,2002,121
0512,2003,215
0512,2004,154
0512,2005,119
0512,2006,99
0512,2007,162
0512,2008,166
0512,2009,128
0512,2010,158
0512,2011,214
0512,2012,93
0512,2013,161
0512,2014,183
0512,2015,179
0512,2016,135
0512,2017,114
0512,2018,129
0512,2019,151
0512,2020,109
0512,2021,110
0512,2022,248
0513,1990,18
0513,1991,25
0513,1992,23
0513,1993,28
0513,1994,37
0513,1995,43
0513,1996,55
0513,1997,46
0513,1998,50
0513,1999,50
0513,2000,82
0513,2001,85
0513,2002,89
0513,2003,93
0513,2004,153
0513,2005,150
0513,2006,132
0513,2007,128
0513,2008,145
0513,2009,188
0513,2010,191
0513,2011,191
0513,2012,199
0513,2013,188
0513,2014,203
0513,2015,196
0513,2016,183
0513,2017,200
0513,2018,197
0513,2019,228
0513,2020,236
0513,2021,202
0513,2022,174
0560,1990,58
0560,1991,35
0560,1992,33
0560,1993,37
0560,1994,32
0560,1995,101
0560,1996,81
0560,1997,85
0560,1998,86
0560,1999,74
0560,2000,94
0560,2001,101
0560,2002,108
0560,2003,111
0560,2004,80
0560,2005,141
0560,2006,117
0560,2007,172
0560,2008,162
0560,2009,145
0560,2010,109
0560,2011,115
0560,2012,133
0560,2013,215
0560,2014,152
0560,2015,158
0560,2016,212
0560,2017,169
0560,2018,192
0560,2019,209
0560,2020,160
0560,2021,237
0560,2022,166
0561,1990,153
0561,1991,169
0561,1992,153
0561,1993,160
0561,1994,144
0561,1995,154
0561,1996,129
0561,1997,204
0561,1998,139
0561,1999,157
0561,2000,204
0561,2001,180
0561,2002,180
0561,2003,179
0561,2004,147
0561,2005,134
0561,2006,110
0561,2007,114
0561,2008,130
0561,2009,163
0561,2010,136
0561,2011,179
0561,2012,160
0561,2013,141
0561,2014,170
0561,2015,161
0561,2016,173
0561,2017,185
0561,2018,153
0561,2019,194
0561,2020,141
0561,2021,127
0561,2022,144
0562,1990,101
0562,1991,115
0562,1992,146
0562,1993,120
0562,1994,145
0562,1995,179
0562,1996,173
0562,1997,164
0562,1998,156
0562,1999,136
0562,2000,151
0562,2001,167
0562,2002,199
0562,2003,206
0562,2004,208
0562,2005,191
0562,2006,172
0562,2007,168
0562,2008,188
0562,2009,201
0562,2010,205
0562,2011,208
0562,2012,211
0562,2013,176
0562,2014,157
0562,2015,145
0562,2016,127
0562,2017,148
0562,2018,146
0562,2019,130
0562,2020,117
0562,2021,113
0562,2022,88
0563,1990,29
0563,1991,32
0563,1992,7
0563,1993,3
0563,1994,2
0563,1995,6
0563,1996,7
0563,1997,22
0563,1998,32
0563,1999,72
0563,2000,50
0563,2001,48
0563,2002,61
0563,2003,42
0563,2004,37
0563,2005,49
0563,2006,48
0563,2007,75
0563,2008,70
0563,2009,42
0563,2010,46
0563,2011,28
0563,2012,37
0563,2013,46
0563,2014,51
0563,2015,57
0563,2016,50
0563,2017,44
0563,2018,35
0563,2019,37
0563,2020,24
0563,2021,54
0563,2022,42
0580,1990,218
0580,1991,230
0580,1992,224
0580,1993,221
0580,1994,226
0580,1995,204
0580,1996,207
0580,1997,224
0580,1998,232
0580,1999,239
0580,2000,239
0580,2001,234
0580,2002,231
0580,2003,221
0580,2004,224
0580,2005,213
0580,2006,214
0580,2007,217
0580,2008,209
0580,2009,208
0580,2010,206
0580,2011,213
0580,2012,218
0580,2013,220
0580,2014,220
0580,2015,233
0580,2016,227
0580,2017,220
0580,2018,215
0580,2019,210
0580,2020,204
0580,2021,206
0580,2022,189
0581,1990,159
0581,1991,193
0581,1992,163
0581,1993,176
0581,1994,131
0581,1995,131
0581,1996,131
0581,1997,142
0581,1998,115
0581,1999,144
0581,2000,129
0581,2001,112
0581,2002,120
0581,2003,127
0581,2004,113
0581,2005,136
0581,2006,130
0581,2007,132
0581,2008,126
0581,2009,143
0581,2010,143
0581,2011,150
0581,2012,163
0581,2013,152
0581,2014,154
0581,2015,167
0581,2016,164
0581,2017,160
0581,2018,173
0581,2019,167
0581,2020,148
0581,2021,151
0581,2022,130
0582,1990,193
0582,1991,176
0582,1992,179
0582,1993,169
0582,1994,192
0582,1995,201
0582,1996,182
0582,1997,200
0582,1998,195
0582,1999,244
0582,2000,186
0582,2001,170
0582,2002,201
0582,2003,234
0582,2004,232
0582,2005,243
0582,2006,240
0582,2007,219
0582,2008,240
0582,2009,251
0582,2010,228
0582,2011,233
0582,2012,237
0582,2013,251
0582,2014,229
0582,2015,232
0582,2016,229
0582,2017,240
0582,2018,237
0582,2019,238
