kommun,year,andel_vaccinerade_18_49
0120,32,0.696
0120,33,0.717
0120,34,0.732
0120,35,0.748
0120,36,0.76
0120,37,0.77
0120,38,0.777
0120,39,0.782
0120,40,0.787
0120,41,0.789
0120,42,0.791
0120,43,0.793
0120,44,0.796
0120,45,0.798
0120,46,0.8
0120,47,0.803
0120,48,0.807
0120,49,0.814
0120,50,0.818
0120,51,0.822
0120,52,0.823
0123,1,0.0
0123,2,0.003
0123,3,0.006
0123,4,0.008
0123,5,0.012
0123,6,0.018
0123,7,0.021
0123,8,0.022
0123,9,0.03
0123,10,0.037
0123,11,0.04
0123,12,0.041
0123,13,0.042
0123,14,0.042
0123,15,0.043
0123,16,0.044
0123,17,0.051
0123,18,0.065
0123,19,0.08
0123,20,0.088
0123,21,0.107
0123,22,0.14
0123,23,0.19
0123,24,0.236
0123,25,0.29
0123,26,0.321
0123,27,0.361
0123,28,0.423
0123,29,0.483
0123,30,0.519
0123,31,0.544
0123,32,0.564
0123,33,0.58
0123,34,0.594
0123,35,0.605
0123,36,0.616
0123,37,0.626
0123,38,0.633
0123,39,0.641
0123,40,0.646
0123,41,0.651
0123,42,0.654
0123,43,0.657
0123,44,0.659
0123,45,0.662
0123,46,0.665
0123,47,0.669
0123,48,0.674
0123,49,0.681
0123,50,0.688
0123,51,0.692
0123,52,0.694
0125,1,0.0
0125,2,0.003
0125,3,0.006
0125,4,0.018
0125,5,0.02
0125,6,0.02
0125,7,0.024
0125,8,0.025
0125,9,0.031
0125,10,0.039
0125,11,0.043
0125,12,0.044
0125,13,0.045
0125,14,0.046
0125,15,0.046
0125,16,0.048
0125,17,0.055
0125,18,0.068
0125,19,0.08
0125,20,0.092
0125,21,0.134
0125,22,0.196
0125,23,0.27
0125,24,0.361
0125,25,0.427
0125,26,0.464
0125,27,0.506
0125,28,0.56
0125,29,0.611
0125,30,0.646
0125,31,0.663
0125,32,0.688
0125,33,0.71
0125,34,0.728
0125,35,0.742
0125,36,0.753
0125,37,0.76
0125,38,0.768
0125,39,0.775
0125,40,0.779
0125,41,0.783
0125,42,0.785
0125,43,0.787
0125,44,0.788
0125,45,0.789
0125,46,0.79
0125,47,0.794
0125,48,0.797
0125,49,0.801
0125,50,0.805
0125,51,0.807
0125,52,0.809
0126,1,0.0
0126,2,0.003
0126,3,0.008
0126,4,0.013
0126,5,0.015
0126,6,0.017
0126,7,0.02
0126,8,0.025
0126,9,0.032
0126,10,0.039
0126,11,0.042
0126,12,0.043
0126,13,0.044
0126,14,0.044
0126,15,0.045
0126,16,0.046
0126,17,0.05
0126,18,0.06
0126,19,0.077
0126,20,0.087
0126,21,0.115
0126,22,0.158
0126,23,0.21
0126,24,0.265
0126,25,0.315
0126,26,0.348
0126,27,0.385
0126,28,0.441
0126,29,0.498
0126,30,0.542
0126,31,0.563
0126,32,0.582
0126,33,0.6
0126,34,0.612
0126,35,0.625
0126,36,0.635
0126,37,0.644
0126,38,0.651
0126,39,0.656
0126,40,0.661
0126,41,0.664
0126,42,0.667
0126,43,0.67
0126,44,0.672
0126,45,0.674
0126,46,0.677
0126,47,0.681
0126,48,0.686
0126,49,0.692
0126,50,0.698
0126,51,0.702
0126,52,0.705
0127,1,0.0
0127,2,0.003
0127,3,0.011
0127,4,0.014
0127,5,0.017
0127,6,0.022
0127,7,0.025
0127,8,0.027
0127,9,0.034
0127,10,0.04
0127,11,0.042
0127,12,0.043
0127,13,0.043
0127,14,0.044
0127,15,0.045
0127,16,0.046
0127,17,0.048
0127,18,0.055
0127,19,0.073
0127,20,0.083
0127,21,0.104
0127,22,0.136
0127,23,0.17
0127,24,0.204
0127,25,0.237
0127,26,0.26
0127,27,0.283
0127,28,0.325
0127,29,0.361
0127,30,0.395
0127,31,0.413
0127,32,0.429
0127,33,0.447
0127,34,0.46
0127,35,0.473
0127,36,0.485
0127,37,0.495
0127,38,0.505
0127,39,0.512
0127,40,0.518
0127,41,0.523
0127,42,0.526
0127,43,0.53
0127,44,0.533
0127,45,0.536
0127,46,0.54
0127,47,0.546
0127,48,0.552
0127,49,0.559
0127,50,0.566
0127,51,0.571
0127,52,0.574
0128,1,0.001
0128,2,0.004
0128,3,0.01
0128,4,0.017
0128,5,0.024
0128,6,0.032
0128,7,0.034
0128,8,0.035
0128,9,0.045
0128,10,0.053
0128,11,0.056
0128,12,0.058
0128,13,0.058
0128,14,0.06
0128,15,0.061
0128,16,0.062
0128,17,0.065
0128,18,0.072
0128,19,0.092
0128,20,0.107
0128,21,0.145
0128,22,0.206
0128,23,0.261
0128,24,0.317
0128,25,0.363
0128,26,0.394
0128,27,0.423
0128,28,0.478
0128,29,0.53
0128,30,0.577
0128,31,0.6
0128,32,0.618
0128,33,0.64
0128,34,0.652
0128,35,0.665
0128,36,0.675
0128,37,0.685
0128,38,0.696
0128,39,0.701
0128,40,0.704
0128,41,0.708
0128,42,0.711
0128,43,0.713
0128,44,0.717
0128,45,0.72
0128,46,0.723
0128,47,0.731
0128,48,0.736
0128,49,0.744
0128,50,0.749
0128,51,0.753
0128,52,0.755
0136,1,0.0
0136,2,0.002
0136,3,0.011
0136,4,0.015
0136,5,0.018
0136,6,0.021
0136,7,0.024
0136,8,0.026
0136,9,0.034
0136,10,0.039
0136,11,0.042
0136,12,0.044
0136,13,0.045
0136,14,0.045
0136,15,0.046
0136,16,0.048
0136,17,0.053
0136,18,0.067
0136,19,0.079
0136,20,0.086
0136,21,0.108
0136,22,0.137
0136,23,0.177
0136,24,0.221
0136,25,0.271
0136,26,0.308
0136,27,0.344
0136,28,0.402
0136,29,0.464
0136,30,0.508
0136,31,0.535
0136,32,0.552
0136,33,0.571
0136,34,0.586
0136,35,0.598
0136,36,0.61
0136,37,0.619
0136,38,0.627
0136,39,0.632
0136,40,0.637
0136,41,0.64
0136,42,0.644
0136,43,0.646
0136,44,0.649
0136,45,0.651
0136,46,0.653
0136,47,0.658
0136,48,0.663
0136,49,0.671
0136,50,0.678
0136,51,0.683
0136,52,0.687
0138,1,0.001
0138,2,0.003
0138,3,0.009
0138,4,0.013
0138,5,0.024
0138,6,0.026
0138,7,0.028
0138,8,0.03
0138,9,0.039
0138,10,0.047
0138,11,0.049
0138,12,0.051
0138,13,0.052
0138,14,0.053
0138,15,0.054
0138,16,0.056
0138,17,0.06
0138,18,0.076
0138,19,0.086
0138,20,0.095
0138,21,0.121
0138,22,0.174
0138,23,0.235
0138,24,0.295
0138,25,0.365
0138,26,0.4
0138,27,0.441
0138,28,0.51
0138,29,0.579
0138,30,0.622
0138,31,0.647
0138,32,0.672
0138,33,0.692
0138,34,0.706
0138,35,0.72
0138,36,0.729
0138,37,0.739
0138,38,0.745
0138,39,0.751
0138,40,0.754
0138,41,0.757
0138,42,0.76
0138,43,0.761
0138,44,0.764
0138,45,0.766
0138,46,0.767
0138,47,0.771
0138,48,0.775
0138,49,0.782
0138,50,0.787
0138,51,0.791
0138,52,0.793
0139,1,0.0
0139,2,0.003
0139,3,0.006
0139,4,0.008
0139,5,0.019
0139,6,0.023
0139,7,0.026
0139,8,0.027
0139,9,0.032
0139,10,0.041
0139,11,0.042
0139,12,0.043
0139,13,0.044
0139,14,0.044
0139,15,0.045
0139,16,0.047
0139,17,0.054
0139,18,0.073
0139,19,0.083
0139,20,0.091
0139,21,0.106
0139,22,0.135
0139,23,0.175
0139,24,0.23
0139,25,0.282
0139,26,0.314
0139,27,0.355
0139,28,0.412
0139,29,0.467
0139,30,0.506
0139,31,0.53
0139,32,0.55
0139,33,0.569
0139,34,0.583
0139,35,0.598
0139,36,0.611
0139,37,0.621
0139,38,0.628
0139,39,0.634
0139,40,0.641
0139,41,0.645
0139,42,0.648
0139,43,0.651
0139,44,0.654
0139,45,0.658
0139,46,0.661
0139,47,0.666
0139,48,0.67
0139,49,0.676
0139,50,0.683
0139,51,0.688
0139,52,0.689
0140,1,0.0
0140,2,0.002
0140,3,0.017
0140,4,0.022
0140,5,0.023
0140,6,0.026
0140,7,0.03
0140,8,0.033
0140,9,0.042
0140,10,0.046
0140,11,0.049
0140,12,0.049
0140,13,0.049
0140,14,0.05
0140,15,0.051
0140,16,0.053
0140,17,0.058
0140,18,0.085
0140,19,0.096
0140,20,0.12
0140,21,0.163
0140,22,0.232
0140,23,0.301
0140,24,0.37
0140,25,0.433
0140,26,0.468
0140,27,0.509
0140,28,0.567
0140,29,0.62
0140,30,0.657
0140,31,0.679
0140,32,0.7
0140,33,0.716
0140,34,0.731
0140,35,0.744
0140,36,0.756
0140,37,0.765
0140,38,0.77
0140,39,0.777
0140,40,0.782
0140,41,0.785
0140,42,0.789
0140,43,0.791
0140,44,0.794
0140,45,0.795
0140,46,0.797
0140,47,0.801
0140,48,0.807
0140,49,0.815
0140,50,0.821
0140,51,0.824
0140,52,0.826
0160,1,0.0
0160,2,0.003
0160,3,0.008
0160,4,0.011
0160,5,0.014
0160,6,0.016
0160,7,0.016
0160,8,0.019
0160,9,0.026
0160,10,0.034
0160,11,0.039
0160,12,0.04
0160,13,0.041
0160,14,0.042
0160,15,0.042
0160,16,0.044
0160,17,0.052
0160,18,0.064
0160,19,0.073
0160,20,0.087
0160,21,0.128
0160,22,0.189
0160,23,0.261
0160,24,0.338
0160,25,0.416
0160,26,0.454
0160,27,0.503
0160,28,0.577
0160,29,0.648
0160,30,0.699
0160,31,0.718
0160,32,0.734
0160,33,0.753
0160,34,0.768
0160,35,0.78
0160,36,0.787
0160,37,0.798
0160,38,0.804
0160,39,0.809
0160,40,0.812
0160,41,0.814
0160,42,0.816
0160,43,0.817
0160,44,0.819
0160,45,0.82
0160,46,0.821
0160,47,0.823
0160,48,0.828
0160,49,0.832
0160,50,0.835
0160,51,0.838
0160,52,0.838
0162,1,0.0
0162,2,0.002
0162,3,0.006
0162,4,0.008
0162,5,0.01
0162,6,0.011
0162,7,0.012
0162,8,0.014
0162,9,0.02
0162,10,0.029
0162,11,0.031
0162,12,0.032
0162,13,0.032
0162,14,0.033
0162,15,0.034
0162,16,0.035
0162,17,0.045
0162,18,0.055
0162,19,0.065
0162,20,0.086
0162,21,0.136
0162,22,0.206
0162,23,0.284
0162,24,0.356
0162,25,0.416
0162,26,0.454
0162,27,0.495
0162,28,0.57
0162,29,0.64
0162,30,0.684
0162,31,0.704
0162,32,0.729
0162,33,0.75
0162,34,0.764
0162,35,0.775
0162,36,0.782
0162,37,0.79
0162,38,0.795
0162,39,0.799
0162,40,0.802
0162,41,0.804
0162,42,0.806
0162,43,0.807
0162,44,0.809
0162,45,0.811
0162,46,0.812
0162,47,0.814
0162,48,0.817
0162,49,0.821
0162,50,0.823
0162,51,0.826
0162,52,0.827
0163,1,0.0
0163,2,0.002
0163,3,0.007
0163,4,0.008
0163,5,0.016
0163,6,0.017
0163,7,0.018
0163,8,0.022
0163,9,0.028
0163,10,0.035
0163,11,0.037
0163,12,0.038
0163,13,0.039
0163,14,0.04
0163,15,0.041
0163,16,0.042
0163,17,0.048
0163,18,0.062
0163,19,0.072
0163,20,0.083
0163,21,0.123
0163,22,0.174
0163,23,0.238
0163,24,0.306
0163,25,0.365
0163,26,0.403
0163,27,0.449
0163,28,0.513
0163,29,0.576
0163,30,0.616
0163,31,0.634
0163,32,0.653
0163,33,0.671
0163,34,0.685
0163,35,0.695
0163,36,0.703
0163,37,0.711
0163,38,0.718
0163,39,0.724
0163,40,0.727
0163,41,0.729
0163,42,0.732
0163,43,0.734
0163,44,0.736
0163,45,0.737
0163,46,0.739
0163,47,0.742
0163,48,0.746
0163,49,0.751
0163,50,0.754
0163,51,0.757
0163,52,0.758
0180,1,0.0
0180,2,0.003
0180,3,0.008
0180,4,0.011
0180,5,0.014
0180,6,0.016
0180,7,0.017
0180,8,0.02
0180,9,0.027
0180,10,0.034
0180,11,0.037
0180,12,0.038
0180,13,0.039
0180,14,0.039
0180,15,0.04
0180,16,0.041
0180,17,0.045
0180,18,0.057
0180,19,0.068
0180,20,0.078
0180,21,0.101
0180,22,0.142
0180,23,0.192
0180,24,0.249
0180,25,0.314
0180,26,0.356
0180,27,0.42
0180,28,0.503
0180,29,0.572
0180,30,0.617
0180,31,0.64
0180,32,0.659
0180,33,0.676
0180,34,0.689
0180,35,0.699
0180,36,0.708
0180,37,0.716
0180,38,0.722
0180,39,0.727
0180,40,0.73
0180,41,0.733
0180,42,0.735
0180,43,0.738
0180,44,0.74
0180,45,0.742
0180,46,0.744
0180,47,0.747
0180,48,0.751
0180,49,0.756
0180,50,0.76
0180,51,0.764
0180,52,0.765
0181,1,0.0
0181,2,0.001
0181,3,0.007
0181,4,0.014
0181,5,0.016
0181,6,0.017
0181,7,0.023
0181,8,0.024
0181,9,0.032
0181,10,0.038
0181,11,0.04
0181,12,0.041
0181,13,0.042
0181,14,0.042
0181,15,0.043
0181,16,0.044
0181,17,0.048
0181,18,0.06
0181,19,0.071
0181,20,0.085
0181,21,0.104
0181,22,0.135
0181,23,0.17
0181,24,0.203
0181,25,0.236
0181,26,0.259
0181,27,0.283
0181,28,0.325
0181,29,0.365
0181,30,0.397
0181,31,0.414
0181,32,0.43
0181,33,0.443
0181,34,0.459
0181,35,0.473
0181,36,0.483
0181,37,0.495
0181,38,0.505
0181,39,0.514
0181,40,0.52
0181,41,0.525
0181,42,0.529
0181,43,0.532
0181,44,0.536
0181,45,0.54
0181,46,0.544
0181,47,0.551
0181,48,0.56
0181,49,0.57
0181,50,0.578
0181,51,0.583
0181,52,0.585
0182,1,0.001
0182,2,0.005
0182,3,0.009
0182,4,0.012
0182,5,0.015
0182,6,0.016
0182,7,0.017
0182,8,0.02
0182,9,0.027
0182,10,0.034
0182,11,0.038
0182,12,0.039
0182,13,0.039
0182,14,0.04
0182,15,0.04
0182,16,0.041
0182,17,0.045
0182,18,0.058
0182,19,0.069
0182,20,0.081
0182,21,0.113
0182,22,0.171
0182,23,0.234
0182,24,0.31
0182,25,0.385
0182,26,0.425
0182,27,0.472
0182,28,0.536
0182,29,0.61
0182,30,0.659
0182,31,0.68
0182,32,0.702
0182,33,0.722
0182,34,0.735
0182,35,0.749
0182,36,0.758
0182,37,0.766
0182,38,0.773
0182,39,0.777
0182,40,0.781
0182,41,0.783
0182,42,0.785
0182,43,0.787
0182,44,0.789
0182,45,0.791
0182,46,0.793
0182,47,0.796
0182,48,0.8
0182,49,0.805
0182,50,0.81
0182,51,0.814
0182,52,0.815
0183,1,0.0
0183,2,0.002
0183,3,0.006
0183,4,0.008
0183,5,0.012
0183,6,0.014
0183,7,0.016
0183,8,0.019
0183,9,0.026
0183,10,0.033
0183,11,0.035
0183,12,0.036
0183,13,0.036
0183,14,0.037
0183,15,0.037
0183,16,0.038
0183,17,0.041
0183,18,0.053
0183,19,0.066
0183,20,0.075
0183,21,0.094
0183,22,0.123
0183,23,0.163
0183,24,0.21
0183,25,0.266
0183,26,0.309
0183,27,0.376
0183,28,0.462
0183,29,0.528
0183,30,0.565
0183,31,0.586
0183,32,0.605
0183,33,0.621
0183,34,0.633
0183,35,0.644
0183,36,0.656
0183,37,0.666
0183,38,0.673
0183,39,0.677
0183,40,0.681
0183,41,0.684
0183,42,0.686
0183,43,0.689
0183,44,0.691
0183,45,0.694
0183,46,0.696
0183,47,0.7
0183,48,0.705
0183,49,0.712
0183,50,0.717
0183,51,0.721
0183,52,0.723
0184,1,0.0
0184,2,0.003
0184,3,0.007
0184,4,0.01
0184,5,0.012
0184,6,0.014
0184,7,0.015
0184,8,0.017
0184,9,0.024
0184,10,0.032
0184,11,0.034
0184,12,0.035
0184,13,0.035
0184,14,0.036
0184,15,0.037
0184,16,0.038
0184,17,0.042
0184,18,0.056
0184,19,0.068
0184,20,0.078
0184,21,0.099
0184,22,0.13
0184,23,0.172
0184,24,0.225
0184,25,0.287
0184,26,0.331
0184,27,0.398
0184,28,0.486
0184,29,0.553
0184,30,0.591
0184,31,0.611
0184,32,0.627
0184,33,0.64
0184,34,0.652
0184,35,0.662
0184,36,0.67
0184,37,0.678
0184,38,0.683
0184,39,0.687
0184,40,0.69
0184,41,0.693
0184,42,0.695
0184,43,0.697
0184,44,0.699
0184,45,0.701
0184,46,0.703
0184,47,0.706
0184,48,0.709
0184,49,0.714
0184,50,0.718
0184,51,0.721
0184,52,0.723
0186,1,0.0
0186,2,0.002
0186,3,0.005
0186,4,0.01
0186,5,0.014
0186,6,0.015
0186,7,0.016
0186,8,0.02
0186,9,0.026
0186,10,0.034
0186,11,0.037
0186,12,0.038
0186,13,0.039
0186,14,0.04
0186,15,0.041
0186,16,0.043
0186,17,0.048
0186,18,0.06
0186,19,0.073
0186,20,0.087
0186,21,0.127
0186,22,0.183
0186,23,0.261
0186,24,0.331
0186,25,0.395
0186,26,0.432
0186,27,0.481
0186,28,0.546
0186,29,0.614
0186,30,0.66
0186,31,0.686
0186,32,0.709
0186,33,0.728
0186,34,0.743
0186,35,0.756
0186,36,0.766
0186,37,0.773
0186,38,0.779
0186,39,0.784
0186,40,0.787
0186,41,0.79
0186,42,0.792
0186,43,0.795
0186,44,0.796
0186,45,0.798
0186,46,0.799
0186,47,0.802
0186,48,0.805
0186,49,0.811
0186,50,0.815
0186,51,0.818
0186,52,0.819
0187,1,0.0
0187,2,0.001
0187,3,0.006
0187,4,0.009
0187,5,0.023
0187,6,0.023
0187,7,0.023
0187,8,0.024
0187,9,0.03
0187,10,0.038
0187,11,0.044
0187,12,0.044
0187,13,0.046
0187,14,0.046
0187,15,0.047
0187,16,0.049
0187,17,0.054
0187,18,0.063
0187,19,0.076
0187,20,0.089
0187,21,0.13
0187,22,0.193
0187,23,0.282
0187,24,0.362
0187,25,0.426
0187,26,0.464
0187,27,0.505
0187,28,0.565
0187,29,0.636
0187,30,0.696
0187,31,0.716
0187,32,0.733
0187,33,0.759
0187,34,0.774
0187,35,0.79
0187,36,0.798
0187,37,0.811
0187,38,0.819
0187,39,0.822
0187,40,0.827
0187,41,0.829
0187,42,0.832
0187,43,0.833
0187,44,0.835
0187,45,0.837
0187,46,0.838
0187,47,0.842
0187,48,0.847
0187,49,0.851
0187,50,0.853
0187,51,0.856
0187,52,0.857
0188,1,0.0
0188,2,0.003
0188,3,0.042
0188,4,0.044
0188,5,0.047
0188,6,0.056
0188,7,0.06
0188,8,0.065
0188,9,0.072
0188,10,0.079
0188,11,0.082
0188,12,0.083
0188,13,0.085
0188,14,0.085
0188,15,0.086
0188,16,0.087
0188,17,0.109
0188,18,0.121
0188,19,0.133
0188,20,0.143
0188,21,0.159
0188,22,0.181
0188,23,0.22
0188,24,0.276
0188,25,0.341
0188,26,0.383
0188,27,0.427
0188,28,0.483
0188,29,0.55
0188,30,0.624
0188,31,0.645
0188,32,0.665
0188,33,0.683
0188,34,0.696
0188,35,0.712
0188,36,0.727
0188,37,0.739
0188,38,0.746
0188,39,0.753
0188,40,0.757
0188,41,0.763
0188,42,0.765
0188,43,0.767
0188,44,0.769
0188,45,0.771
0188,46,0.773
0188,47,0.776
0188,48,0.782
0188,49,0.79
0188,50,0.796
0188,51,0.799
0188,52,0.8
0191,1,0.0
0191,2,0.001
0191,3,0.005
0191,4,0.012
0191,5,0.014
0191,6,0.017
0191,7,0.019
0191,8,0.021
0191,9,0.026
0191,10,0.032
0191,11,0.034
0191,12,0.035
0191,13,0.036
0191,14,0.036
0191,15,0.037
0191,16,0.039
0191,17,0.043
0191,18,0.053
0191,19,0.069
0191,20,0.079
0191,21,0.101
0191,22,0.13
0191,23,0.173
0191,24,0.215
0191,25,0.263
0191,26,0.291
0191,27,0.325
0191,28,0.37
0191,29,0.421
0191,30,0.464
0191,31,0.485
0191,32,0.508
0191,33,0.527
0191,34,0.538
0191,35,0.547
0191,36,0.559
0191,37,0.571
0191,38,0.58
0191,39,0.586
0191,40,0.591
0191,41,0.596
0191,42,0.601
0191,43,0.605
0191,44,0.608
0191,45,0.611
0191,46,0.613
0191,47,0.617
0191,48,0.622
0191,49,0.629
0191,50,0.635
0191,51,0.64
0191,52,0.642
0192,1,0.001
0192,2,0.002
0192,3,0.01
0192,4,0.032
0192,5,0.036
0192,6,0.037
0192,7,0.039
0192,8,0.047
0192,9,0.054
0192,10,0.058
0192,11,0.061
0192,12,0.061
0192,13,0.062
0192,14,0.062
0192,15,0.062
0192,16,0.064
0192,17,0.069
0192,18,0.082
0192,19,0.096
0192,20,0.113
0192,21,0.128
0192,22,0.162
0192,23,0.207
0192,24,0.25
0192,25,0.295
0192,26,0.327
0192,27,0.359
0192,28,0.418
0192,29,0.476
0192,30,0.528
0192,31,0.562
0192,32,0.587
0192,33,0.605
0192,34,0.621
0192,35,0.632
0192,36,0.645
0192,37,0.658
0192,38,0.668
0192,39,0.675
0192,40,0.68
0192,41,0.683
0192,42,0.687
0192,43,0.69
0192,44,0.692
0192,45,0.693
0192,46,0.695
0192,47,0.697
0192,48,0.702
0192,49,0.708
0192,50,0.715
0192,51,0.72
0192,52,0.724
0305,1,0.0
0305,2,0.01
0305,3,0.012
0305,4,0.015
0305,5,0.019
0305,6,0.021
0305,7,0.028
0305,8,0.03
0305,9,0.034
0305,10,0.038
0305,11,0.04
0305,12,0.041
0305,13,0.042
0305,14,0.046
0305,15,0.048
0305,16,0.049
0305,17,0.052
0305,18,0.063
0305,19,0.089
0305,20,0.116
0305,21,0.148
0305,22,0.188
0305,23,0.249
0305,24,0.324
0305,25,0.424
0305,26,0.52
0305,27,0.535
0305,28,0.594
0305,29,0.646
0305,30,0.682
0305,31,0.699
0305,32,0.711
0305,33,0.727
0305,34,0.744
0305,35,0.753
0305,36,0.763
0305,37,0.768
0305,38,0.777
0305,39,0.782
0305,40,0.786
0305,41,0.789
0305,42,0.792
0305,43,0.794
0305,44,0.795
0305,45,0.797
0305,46,0.798
0305,47,0.801
0305,48,0.805
0305,49,0.809
0305,50,0.812
0305,51,0.816
0305,52,0.816
0319,1,0.0
0319,2,0.015
0319,3,0.018
0319,4,0.021
0319,5,0.036
0319,6,0.042
0319,7,0.05
0319,8,0.059
0319,9,0.065
0319,10,0.071
0319,11,0.074
0319,12,0.075
0319,13,0.075
0319,14,0.077
0319,15,0.077
0319,16,0.077
0319,17,0.081
0319,18,0.089
0319,19,0.124
0319,20,0.148
0319,21,0.172
0319,22,0.187
0319,23,0.273
0319,24,0.339
0319,25,0.47
0319,26,0.561
0319,27,0.585
0319,28,0.61
0319,29,0.676
0319,30,0.694
0319,31,0.699
0319,32,0.724
0319,33,0.728
0319,34,0.754
0319,35,0.756
0319,36,0.776
0319,37,0.778
0319,38,0.79
0319,39,0.797
0319,40,0.799
0319,41,0.803
0319,42,0.804
0319,43,0.805
0319,44,0.807
0319,45,0.808
0319,46,0.811
0319,47,0.813
0319,48,0.815
0319,49,0.821
0319,50,0.823
0319,51,0.824
0319,52,0.824
0330,1,0.003
0330,2,0.007
0330,3,0.014
0330,4,0.018
0330,5,0.021
0330,6,0.022
0330,7,0.024
0330,8,0.026
0330,9,0.032
0330,10,0.04
0330,11,0.042
0330,12,0.044
0330,13,0.045
0330,14,0.045
0330,15,0.045
0330,16,0.047
0330,17,0.054
0330,18,0.065
0330,19,0.107
0330,20,0.131
0330,21,0.151
0330,22,0.188
0330,23,0.273
0330,24,0.358
0330,25,0.481
0330,26,0.577
0330,27,0.617
0330,28,0.653
0330,29,0.716
0330,30,0.738
0330,31,0.757
0330,32,0.771
0330,33,0.78
0330,34,0.792
0330,35,0.798
0330,36,0.806
0330,37,0.809
0330,38,0.819
0330,39,0.823
0330,40,0.826
0330,41,0.828
0330,42,0.829
0330,43,0.832
0330,44,0.833
0330,45,0.834
0330,46,0.836
0330,47,0.837
0330,48,0.839
0330,49,0.842
0330,50,0.845
0330,51,0.846
0330,52,0.847
0331,1,0.001
0331,2,0.014
0331,3,0.023
0331,4,0.029
0331,5,0.033
0331,6,0.034
0331,7,0.035
0331,8,0.043
0331,9,0.051
0331,10,0.057
0331,11,0.058
0331,12,0.06
0331,13,0.06
0331,14,0.06
0331,15,0.061
0331,16,0.062
0331,17,0.07
0331,18,0.087
0331,19,0.137
0331,20,0.142
0331,21,0.172
0331,22,0.208
0331,23,0.271
0331,24,0.351
0331,25,0.434
0331,26,0.536
0331,27,0.557
0331,28,0.605
0331,29,0.667
0331,30,0.69
0331,31,0.704
0331,32,0.717
0331,33,0.729
0331,34,0.743
0331,35,0.753
0331,36,0.763
0331,37,0.77
0331,38,0.775
0331,39,0.78
0331,40,0.785
0331,41,0.789
0331,42,0.79
0331,43,0.792
