kommun,year,m_invbak_kommun_alla
0138,2016,0.317
0138,2017,0.323
0138,2018,0.332
0138,2019,0.337
0138,2020,0.339
0138,2021,0.344
0138,2022,0.345
0139,1990,0.295
0139,1991,0.301
0139,1992,0.301
0139,1993,0.297
0139,1994,0.295
0139,1995,0.299
0139,1996,0.303
0139,1997,0.306
0139,1998,0.309
0139,1999,0.313
0139,2000,0.317
0139,2001,0.322
0139,2002,0.325
0139,2003,0.331
0139,2004,0.334
0139,2005,0.337
0139,2006,0.345
0139,2007,0.352
0139,2008,0.364
0139,2009,0.372
0139,2010,0.381
0139,2011,0.389
0139,2012,0.394
0139,2013,0.402
0139,2014,0.411
0139,2015,0.421
0139,2016,0.434
0139,2017,0.447
0139,2018,0.469
0139,2019,0.486
0139,2020,0.501
0139,2021,0.517
0139,2022,0.528
0140,1990,0.236
0140,1991,0.236
0140,1992,0.237
0140,1993,0.235
0140,1994,0.24
0140,1995,0.235
0140,1996,0.234
0140,1997,0.235
0140,1998,0.234
0140,1999,0.239
0140,2000,0.244
0140,2001,0.245
0140,2002,0.246
0140,2003,0.243
0140,2004,0.243
0140,2005,0.24
0140,2006,0.239
0140,2007,0.242
0140,2008,0.244
0140,2009,0.246
0140,2010,0.243
0140,2011,0.244
0140,2012,0.245
0140,2013,0.249
0140,2014,0.252
0140,2015,0.253
0140,2016,0.259
0140,2017,0.267
0140,2018,0.27
0140,2019,0.275
0140,2020,0.28
0140,2021,0.289
0140,2022,0.298
0160,1990,0.219
0160,1991,0.223
0160,1992,0.226
0160,1993,0.227
0160,1994,0.225
0160,1995,0.229
0160,1996,0.232
0160,1997,0.234
0160,1998,0.237
0160,1999,0.238
0160,2000,0.243
0160,2001,0.244
0160,2002,0.247
0160,2003,0.251
0160,2004,0.253
0160,2005,0.255
0160,2006,0.259
0160,2007,0.261
0160,2008,0.265
0160,2009,0.27
0160,2010,0.275
0160,2011,0.28
0160,2012,0.284
0160,2013,0.289
0160,2014,0.295
0160,2015,0.301
0160,2016,0.308
0160,2017,0.317
0160,2018,0.326
0160,2019,0.332
0160,2020,0.337
0160,2021,0.344
0160,2022,0.345
0162,1990,0.186
0162,1991,0.191
0162,1992,0.196
0162,1993,0.201
0162,1994,0.195
0162,1995,0.208
0162,1996,0.209
0162,1997,0.214
0162,1998,0.217
0162,1999,0.218
0162,2000,0.221
0162,2001,0.229
0162,2002,0.23
0162,2003,0.234
0162,2004,0.238
0162,2005,0.242
0162,2006,0.242
0162,2007,0.247
0162,2008,0.249
0162,2009,0.254
0162,2010,0.257
0162,2011,0.261
0162,2012,0.263
0162,2013,0.268
0162,2014,0.273
0162,2015,0.277
0162,2016,0.284
0162,2017,0.292
0162,2018,0.299
0162,2019,0.302
0162,2020,0.304
0162,2021,0.308
0162,2022,0.305
0163,1990,0.242
0163,1991,0.248
0163,1992,0.253
0163,1993,0.258
0163,1994,0.261
0163,1995,0.268
0163,1996,0.271
0163,1997,0.274
0163,1998,0.278
0163,1999,0.281
0163,2000,0.284
0163,2001,0.289
0163,2002,0.292
0163,2003,0.298
0163,2004,0.302
0163,2005,0.306
0163,2006,0.314
0163,2007,0.32
0163,2008,0.327
0163,2009,0.337
0163,2010,0.349
0163,2011,0.358
0163,2012,0.366
0163,2013,0.375
0163,2014,0.385
0163,2015,0.393
0163,2016,0.405
0163,2017,0.418
0163,2018,0.428
0163,2019,0.441
0163,2020,0.446
0163,2021,0.457
0163,2022,0.462
0180,1990,0.254
0180,1991,0.262
0180,1992,0.269
0180,1993,0.277
0180,1994,0.285
0180,1995,0.29
0180,1996,0.295
0180,1997,0.302
0180,1998,0.31
0180,1999,0.317
0180,2000,0.323
0180,2001,0.33
0180,2002,0.336
0180,2003,0.341
0180,2004,0.346
0180,2005,0.352
0180,2006,0.359
0180,2007,0.366
0180,2008,0.372
0180,2009,0.38
0180,2010,0.388
0180,2011,0.395
0180,2012,0.401
0180,2013,0.406
0180,2014,0.411
0180,2015,0.416
0180,2016,0.422
0180,2017,0.43
0180,2018,0.436
0180,2019,0.442
0180,2020,0.444
0180,2021,0.449
0180,2022,0.446
0181,1990,0.346
0181,1991,0.354
0181,1992,0.359
0181,1993,0.363
0181,1994,0.374
0181,1995,0.374
0181,1996,0.378
0181,1997,0.382
0181,1998,0.39
0181,1999,0.398
0181,2000,0.408
0181,2001,0.418
0181,2002,0.426
0181,2003,0.429
0181,2004,0.44
0181,2005,0.448
0181,2006,0.465
0181,2007,0.482
0181,2008,0.496
0181,2009,0.509
0181,2010,0.522
0181,2011,0.535
0181,2012,0.549
0181,2013,0.563
0181,2014,0.578
0181,2015,0.59
0181,2016,0.6
0181,2017,0.612
0181,2018,0.624
0181,2019,0.635
0181,2020,0.647
0181,2021,0.656
0181,2022,0.661
0182,1990,0.277
0182,1991,0.278
0182,1992,0.282
0182,1993,0.285
0182,1994,0.281
0182,1995,0.291
0182,1996,0.294
0182,1997,0.297
0182,1998,0.298
0182,1999,0.299
0182,2000,0.299
0182,2001,0.3
0182,2002,0.302
0182,2003,0.302
0182,2004,0.303
0182,2005,0.305
0182,2006,0.307
0182,2007,0.311
0182,2008,0.314
0182,2009,0.318
0182,2010,0.323
0182,2011,0.327
0182,2012,0.331
0182,2013,0.333
0182,2014,0.337
0182,2015,0.342
0182,2016,0.348
0182,2017,0.355
0182,2018,0.361
0182,2019,0.362
0182,2020,0.362
0182,2021,0.365
0182,2022,0.363
0183,1990,0.268
0183,1991,0.277
0183,1992,0.285
0183,1993,0.297
0183,1994,0.295
0183,1995,0.307
0183,1996,0.31
0183,1997,0.313
0183,1998,0.317
0183,1999,0.319
0183,2000,0.326
0183,2001,0.334
0183,2002,0.341
0183,2003,0.352
0183,2004,0.362
0183,2005,0.373
0183,2006,0.388
0183,2007,0.402
0183,2008,0.412
0183,2009,0.425
0183,2010,0.436
0183,2011,0.445
0183,2012,0.457
0183,2013,0.468
0183,2014,0.475
0183,2015,0.486
0183,2016,0.498
0183,2017,0.507
0183,2018,0.516
0183,2019,0.527
0183,2020,0.534
0183,2021,0.541
0183,2022,0.547
0184,1990,0.277
0184,1991,0.287
0184,1992,0.295
0184,1993,0.303
0184,1994,0.306
0184,1995,0.319
0184,1996,0.322
0184,1997,0.326
0184,1998,0.331
0184,1999,0.333
0184,2000,0.335
0184,2001,0.338
0184,2002,0.345
0184,2003,0.348
0184,2004,0.354
0184,2005,0.363
0184,2006,0.366
0184,2007,0.376
0184,2008,0.388
0184,2009,0.401
0184,2010,0.412
0184,2011,0.423
0184,2012,0.431
0184,2013,0.438
0184,2014,0.449
0184,2015,0.459
0184,2016,0.472
0184,2017,0.485
0184,2018,0.495
0184,2019,0.505
0184,2020,0.515
0184,2021,0.528
0184,2022,0.527
0186,1990,0.207
0186,1991,0.209
0186,1992,0.209
0186,1993,0.211
0186,1994,0.215
0186,1995,0.224
0186,1996,0.227
0186,1997,0.227
0186,1998,0.228
0186,1999,0.23
0186,2000,0.232
0186,2001,0.235
0186,2002,0.237
0186,2003,0.241
0186,2004,0.243
0186,2005,0.247
0186,2006,0.25
0186,2007,0.254
0186,2008,0.258
0186,2009,0.265
0186,2010,0.27
0186,2011,0.275
0186,2012,0.279
0186,2013,0.286
0186,2014,0.291
0186,2015,0.298
0186,2016,0.308
0186,2017,0.313
0186,2018,0.319
0186,2019,0.324
0186,2020,0.323
0186,2021,0.325
0186,2022,0.322
0187,1990,0.144
0187,1991,0.148
0187,1992,0.154
0187,1993,0.159
0187,1994,0.166
0187,1995,0.172
0187,1996,0.173
0187,1997,0.175
0187,1998,0.177
0187,1999,0.178
0187,2000,0.179
0187,2001,0.182
0187,2002,0.185
0187,2003,0.186
0187,2004,0.187
0187,2005,0.187
0187,2006,0.191
0187,2007,0.192
0187,2008,0.197
0187,2009,0.2
0187,2010,0.206
0187,2011,0.209
0187,2012,0.21
0187,2013,0.213
0187,2014,0.215
0187,2015,0.216
0187,2016,0.219
0187,2017,0.224
0187,2018,0.229
0187,2019,0.23
0187,2020,0.227
0187,2021,0.227
0187,2022,0.226
0188,1990,0.146
0188,1991,0.149
0188,1992,0.152
0188,1993,0.152
0188,1994,0.158
0188,1995,0.16
0188,1996,0.162
0188,1997,0.163
0188,1998,0.163
0188,1999,0.165
0188,2000,0.167
0188,2001,0.169
0188,2002,0.17
0188,2003,0.172
0188,2004,0.175
0188,2005,0.176
0188,2006,0.179
0188,2007,0.182
0188,2008,0.186
0188,2009,0.189
0188,2010,0.191
0188,2011,0.194
0188,2012,0.197
0188,2013,0.201
0188,2014,0.206
0188,2015,0.213
0188,2016,0.22
0188,2017,0.228
0188,2018,0.235
0188,2019,0.241
0188,2020,0.246
0188,2021,0.247
0188,2022,0.248
0191,1990,0.292
0191,1991,0.297
0191,1992,0.302
0191,1993,0.306
0191,1994,0.314
0191,1995,0.315
0191,1996,0.32
0191,1997,0.325
0191,1998,0.331
0191,1999,0.333
0191,2000,0.339
0191,2001,0.345
0191,2002,0.35
0191,2003,0.355
0191,2004,0.359
0191,2005,0.361
0191,2006,0.369
0191,2007,0.377
0191,2008,0.387
0191,2009,0.401
0191,2010,0.413
0191,2011,0.427
0191,2012,0.443
0191,2013,0.456
0191,2014,0.471
0191,2015,0.487
0191,2016,0.503
0191,2017,0.519
0191,2018,0.537
0191,2019,0.549
0191,2020,0.563
0191,2021,0.573
0191,2022,0.578
0192,1990,0.15
0192,1991,0.152
0192,1992,0.152
0192,1993,0.156
0192,1994,0.17
0192,1995,0.166
0192,1996,0.17
0192,1997,0.175
0192,1998,0.181
0192,1999,0.182
0192,2000,0.191
0192,2001,0.197
0192,2002,0.201
0192,2003,0.204
0192,2004,0.205
0192,2005,0.206
0192,2006,0.213
0192,2007,0.219
0192,2008,0.226
0192,2009,0.234
0192,2010,0.241
0192,2011,0.249
0192,2012,0.257
0192,2013,0.267
0192,2014,0.27
0192,2015,0.28
0192,2016,0.288
0192,2017,0.299
0192,2018,0.308
0192,2019,0.318
0192,2020,0.325
0192,2021,0.335
0192,2022,0.34
0305,1990,0.236
0305,1991,0.241
0305,1992,0.243
0305,1993,0.246
0305,1994,0.245
0305,1995,0.245
0305,1996,0.247
0305,1997,0.246
0305,1998,0.247
0305,1999,0.248
0305,2000,0.251
0305,2001,0.251
0305,2002,0.25
0305,2003,0.25
0305,2004,0.251
0305,2005,0.251
0305,2006,0.252
0305,2007,0.257
0305,2008,0.261
0305,2009,0.265
0305,2010,0.268
0305,2011,0.27
0305,2012,0.273
0305,2013,0.275
0305,2014,0.276
0305,2015,0.279
0305,2016,0.288
0305,2017,0.296
0305,2018,0.304
0305,2019,0.31
0305,2020,0.311
0305,2021,0.315
0305,2022,0.319
0319,1990,0.14
0319,1991,0.148
0319,1992,0.152
0319,1993,0.148
0319,1994,0.148
0319,1995,0.146
0319,1996,0.149
0319,1997,0.151
0319,1998,0.154
0319,1999,0.153
0319,2000,0.154
0319,2001,0.157
0319,2002,0.158
0319,2003,0.156
0319,2004,0.159
0319,2005,0.163
0319,2006,0.165
0319,2007,0.166
0319,2008,0.175
0319,2009,0.18
0319,2010,0.184
0319,2011,0.19
0319,2012,0.194
0319,2013,0.197
0319,2014,0.207
0319,2015,0.224
0319,2016,0.243
0319,2017,0.245
0319,2018,0.253
0319,2019,0.253
0319,2020,0.252
0319,2021,0.253
0319,2022,0.254
0330,1990,0.142
0330,1991,0.146
0330,1992,0.149
0330,1993,0.15
0330,1994,0.153
0330,1995,0.156
0330,1996,0.159
0330,1997,0.163
0330,1998,0.163
0330,1999,0.164
0330,2000,0.168
0330,2001,0.169
0330,2002,0.177
0330,2003,0.182
0330,2004,0.183
0330,2005,0.185
0330,2006,0.191
0330,2007,0.195
0330,2008,0.198
0330,2009,0.2
0330,2010,0.203
0330,2011,0.206
0330,2012,0.211
0330,2013,0.215
0330,2014,0.22
0330,2015,0.233
0330,2016,0.242
0330,2017,0.256
0330,2018,0.268
0330,2019,0.273
0330,2020,0.281
0330,2021,0.293
0330,2022,0.297
0331,1990,0.101
0331,1991,0.105
0331,1992,0.109
0331,1993,0.112
0331,1994,0.112
0331,1995,0.116
0331,1996,0.116
0331,1997,0.114
0331,1998,0.115
0331,1999,0.117
0331,2000,0.119
0331,2001,0.123
0331,2002,0.127
0331,2003,0.131
0331,2004,0.136
0331,2005,0.137
0331,2006,0.141
0331,2007,0.147
0331,2008,0.15
0331,2009,0.158
0331,2010,0.162
0331,2011,0.166
0331,2012,0.167
0331,2013,0.173
0331,2014,0.18
0331,2015,0.188
0331,2016,0.195
0331,2017,0.202
0331,2018,0.208
0331,2019,0.216
0331,2020,0.218
0331,2021,0.224
0331,2022,0.227
0360,1990,0.089
0360,1991,0.091
0360,1992,0.092
0360,1993,0.095
0360,1994,0.096
0360,1995,0.098
0360,1996,0.097
0360,1997,0.097
0360,1998,0.097
0360,1999,0.101
0360,2000,0.102
0360,2001,0.105
0360,2002,0.11
0360,2003,0.116
0360,2004,0.119
0360,2005,0.122
0360,2006,0.125
0360,2007,0.133
0360,2008,0.139
0360,2009,0.144
0360,2010,0.149
0360,2011,0.156
0360,2012,0.162
0360,2013,0.168
0360,2014,0.176
0360,2015,0.187
0360,2016,0.197
0360,2017,0.208
0360,2018,0.217
0360,2019,0.22
0360,2020,0.226
0360,2021,0.23
0360,2022,0.227
0380,1990,0.191
0380,1991,0.199
0380,1992,0.205
0380,1993,0.21
0380,1994,0.204
0380,1995,0.217
0380,1996,0.22
0380,1997,0.224
0380,1998,0.229
0380,1999,0.232
0380,2000,0.234
0380,2001,0.238
0380,2002,0.241
0380,2003,0.244
0380,2004,0.248
0380,2005,0.251
0380,2006,0.256
0380,2007,0.262
0380,2008,0.27
0380,2009,0.277
0380,2010,0.285
0380,2011,0.29
0380,2012,0.294
0380,2013,0.3
0380,2014,0.306
0380,2015,0.314
0380,2016,0.326
0380,2017,0.34
0380,2018,0.351
0380,2019,0.361
0380,2020,0.366
0380,2021,0.373
0380,2022,0.372
0381,1990,0.142
0381,1991,0.147
0381,1992,0.151
0381,1993,0.154
0381,1994,0.157
0381,1995,0.166
0381,1996,0.167
0381,1997,0.166
0381,1998,0.164
0381,1999,0.165
0381,2000,0.168
0381,2001,0.172
0381,2002,0.176
0381,2003,0.178
0381,2004,0.179
0381,2005,0.182
0381,2006,0.185
0381,2007,0.19
0381,2008,0.194
0381,2009,0.2
0381,2010,0.204
0381,2011,0.208
0381,2012,0.21
0381,2013,0.217
0381,2014,0.224
0381,2015,0.234
0381,2016,0.248
0381,2017,0.258
0381,2018,0.267
0381,2019,0.276
0381,2020,0.285
0381,2021,0.295
0381,2022,0.296
0382,1990,0.135
0382,1991,0.134
0382,1992,0.132
0382,1993,0.135
0382,1994,0.128
0382,1995,0.135
0382,1996,0.135
0382,1997,0.133
0382,1998,0.133
0382,1999,0.132
0382,2000,0.132
0382,2001,0.134
0382,2002,0.135
0382,2003,0.137
0382,2004,0.137
0382,2005,0.137
0382,2006,0.137
0382,2007,0.14
0382,2008,0.144
0382,2009,0.148
0382,2010,0.153
0382,2011,0.156
0382,2012,0.156
0382,2013,0.159
0382,2014,0.161
0382,2015,0.166
0382,2016,0.173
0382,2017,0.177
0382,2018,0.18
0382,2019,0.182
0382,2020,0.182
0382,2021,0.187
0382,2022,0.186
0428,1990,0.113
0428,1991,0.116
0428,1992,0.12
0428,1993,0.127
0428,1994,0.121
0428,1995,0.129
0428,1996,0.128
0428,1997,0.13
0428,1998,0.13
0428,1999,0.126
0428,2000,0.123
0428,2001,0.127
0428,2002,0.129
0428,2003,0.133
0428,2004,0.137
0428,2005,0.145
0428,2006,0.145
0428,2007,0.149
0428,2008,0.151
0428,2009,0.158
0428,2010,0.16
0428,2011,0.166
0428,2012,0.174
0428,2013,0.192
0428,2014,0.202
0428,2015,0.205
0428,2016,0.218
0428,2017,0.233
0428,2018,0.24
0428,2019,0.242
0428,2020,0.247
0428,2021,0.244
0428,2022,0.241
0461,1990,0.123
0461,1991,0.125
0461,1992,0.123
0461,1993,0.13
0461,1994,0.142
0461,1995,0.141
0461,1996,0.142
0461,1997,0.142
0461,1998,0.143
0461,1999,0.149
0461,2000,0.156
0461,2001,0.158
0461,2002,0.16
0461,2003,0.163
0461,2004,0.163
0461,2005,0.165
0461,2006,0.169
0461,2007,0.177
0461,2008,0.184
0461,2009,0.189
0461,2010,0.195
0461,2011,0.198
0461,2012,0.203
0461,2013,0.207
0461,2014,0.216
0461,2015,0.224
0461,2016,0.233
0461,2017,0.239
0461,2018,0.244
0461,2019,0.251
0461,2020,0.257
0461,2021,0.258
0461,2022,0.259
0480,1990,0.115
0480,1991,0.12
0480,1992,0.126
0480,1993,0.131
0480,1994,0.141
0480,1995,0.14
0480,1996,0.142
0480,1997,0.146
0480,1998,0.151
0480,1999,0.154
0480,2000,0.158
0480,2001,0.163
0480,2002,0.166
0480,2003,0.17
0480,2004,0.171
0480,2005,0.174
0480,2006,0.178
0480,2007,0.184
0480,2008,0.188
0480,2009,0.194
0480,2010,0.2
0480,2011,0.205
0480,2012,0.21
0480,2013,0.22
0480,2014,0.228
0480,2015,0.24
0480,2016,0.25
0480,2017,0.26
0480,2018,0.268
0480,2019,0.276
0480,2020,0.283
0480,2021,0.288
0480,2022,0.289
0481,1990,0.247
0481,1991,0.247
0481,1992,0.247
0481,1993,0.255
0481,1994,0.239
0481,1995,0.248
0481,1996,0.247
0481,1997,0.248
0481,1998,0.25
0481,1999,0.247
0481,2000,0.247
0481,2001,0.25
0481,2002,0.252
0481,2003,0.254
0481,2004,0.255
0481,2005,0.256
0481,2006,0.261
0481,2007,0.261
0481,2008,0.264
0481,2009,0.268
0481,2010,0.269
0481,2011,0.275
0481,2012,0.279
0481,2013,0.288
0481,2014,0.303
0481,2015,0.319
0481,2016,0.338
0481,2017,0.345
0481,2018,0.354
0481,2019,0.357
0481,2020,0.359
0481,2021,0.362
0481,2022,0.358
0482,1990,0.168
0482,1991,0.171
0482,1992,0.175
0482,1993,0.184
0482,1994,0.179
0482,1995,0.188
0482,1996,0.188
0482,1997,0.191
0482,1998,0.194
0482,1999,0.195
0482,2000,0.199
0482,2001,0.198
0482,2002,0.203
0482,2003,0.208
0482,2004,0.211
0482,2005,0.215
0482,2006,0.219
0482,2007,0.223
0482,2008,0.231
0482,2009,0.241
0482,2010,0.25
0482,2011,0.261
0482,2012,0.269
0482,2013,0.286
0482,2014,0.3
0482,2015,0.317
0482,2016,0.34
0482,2017,0.351
0482,2018,0.355
0482,2019,0.361
0482,2020,0.363
0482,2021,0.365
0482,2022,0.361
0483,1990,0.152
0483,1991,0.156
0483,1992,0.16
0483,1993,0.165
0483,1994,0.169
0483,1995,0.177
0483,1996,0.179
0483,1997,0.181
0483,1998,0.184
0483,1999,0.184
0483,2000,0.188
0483,2001,0.191
0483,2002,0.195
0483,2003,0.196
0483,2004,0.197
0483,2005,0.2
0483,2006,0.205
0483,2007,0.213
0483,2008,0.223
0483,2009,0.233
0483,2010,0.242
0483,2011,0.245
0483,2012,0.253
0483,2013,0.263
0483,2014,0.274
0483,2015,0.283
0483,2016,0.294
0483,2017,0.305
0483,2018,0.315
0483,2019,0.323
0483,2020,0.326
0483,2021,0.328
0483,2022,0.325
0484,1990,0.251
0484,1991,0.255
0484,1992,0.258
0484,1993,0.264
0484,1994,0.266
0484,1995,0.27
0484,1996,0.271
0484,1997,0.272
0484,1998,0.276
0484,1999,0.28
0484,2000,0.284
0484,2001,0.289
0484,2002,0.295
0484,2003,0.299
0484,2004,0.302
0484,2005,0.307
0484,2006,0.313
0484,2007,0.322
0484,2008,0.332
0484,2009,0.34
0484,2010,0.346
0484,2011,0.355
0484,2012,0.365
0484,2013,0.373
0484,2014,0.384
0484,2015,0.395
0484,2016,0.407
0484,2017,0.417
0484,2018,0.426
0484,2019,0.434
0484,2020,0.439
0484,2021,0.445
0484,2022,0.446
0486,1990,0.151
0486,1991,0.155
0486,1992,0.158
0486,1993,0.165
0486,1994,0.172
0486,1995,0.174
0486,1996,0.174
0486,1997,0.178
0486,1998,0.181
0486,1999,0.181
0486,2000,0.184
0486,2001,0.187
0486,2002,0.189
0486,2003,0.192
0486,2004,0.195
0486,2005,0.197
0486,2006,0.2
0486,2007,0.205
0486,2008,0.209
0486,2009,0.214
0486,2010,0.218
0486,2011,0.224
0486,2012,0.228
0486,2013,0.235
0486,2014,0.242
0486,2015,0.247
0486,2016,0.257
0486,2017,0.264
0486,2018,0.274
0486,2019,0.282
0486,2020,0.291
0486,2021,0.299
0486,2022,0.297
0488,1990,0.195
0488,1991,0.195
0488,1992,0.198
0488,1993,0.199
0488,1994,0.204
0488,1995,0.199
0488,1996,0.203
0488,1997,0.201
0488,1998,0.201
0488,1999,0.206
