regso,year,medelalder
0114R012,2019,38.416
0114R012,2020,38.634998
0114R012,2021,38.743999
0114R012,2022,38.859001
0114R012,2023,39.028999
0114R012,2024,39.125
0114R012,2025,39.403999
0115R001,2006,34.205002
0115R001,2007,34.694
0115R001,2008,35.327999
0115R001,2009,35.905998
0115R001,2010,36.549
0115R001,2011,36.918999
0115R001,2012,37.082001
0115R001,2013,37.026001
0115R001,2014,37.713001
0115R001,2015,37.683998
0115R001,2016,38.042
0115R001,2017,37.868
0115R001,2018,38.112
0115R001,2019,37.775002
0115R001,2020,38.282001
0115R001,2021,39.729
0115R001,2022,39.962002
0115R001,2023,39.862999
0115R001,2024,40.377998
0115R001,2025,40.018002
0115R002,2006,34.507999
0115R002,2007,34.356998
0115R002,2008,34.405998
0115R002,2009,35.046001
0115R002,2010,35.658001
0115R002,2011,35.679001
0115R002,2012,35.814999
0115R002,2013,36.124001
0115R002,2014,36.223
0115R002,2015,36.169998
0115R002,2016,36.174999
0115R002,2017,35.708
0115R002,2018,35.734001
0115R002,2019,36.137001
0115R002,2020,36.429001
0115R002,2021,36.592999
0115R002,2022,36.055
0115R002,2023,36.962002
0115R002,2024,37.122002
0115R002,2025,37.669998
0115R003,2006,39.966
0115R003,2007,40.230999
0115R003,2008,40.366001
0115R003,2009,40.505001
0115R003,2010,40.754002
0115R003,2011,40.917
0115R003,2012,41.492001
0115R003,2013,41.922001
0115R003,2014,42.091999
0115R003,2015,42.390999
0115R003,2016,42.439999
0115R003,2017,42.208
0115R003,2018,41.956001
0115R003,2019,41.473999
0115R003,2020,41.828999
0115R003,2021,41.830002
0115R003,2022,41.750999
0115R003,2023,41.891998
0115R003,2024,42.240002
0115R003,2025,42.838001
0115R004,2006,38.077999
0115R004,2007,38.298
0115R004,2008,38.387001
0115R004,2009,38.66
0115R004,2010,39.014999
0115R004,2011,39.292
0115R004,2012,39.512001
0115R004,2013,39.736
0115R004,2014,39.800999
0115R004,2015,39.943001
0115R004,2016,40.429001
0115R004,2017,40.819
0115R004,2018,41.014999
0115R004,2019,41.250999
0115R004,2020,41.522999
0115R004,2021,41.837002
0115R004,2022,41.833
0115R004,2023,42.182999
0115R004,2024,42.263
0115R004,2025,42.669998
0115R005,2006,33.742001
0115R005,2007,33.867001
0115R005,2008,33.763
0115R005,2009,33.984001
0115R005,2010,33.948002
0115R005,2011,34.134998
0115R005,2012,34.212002
0115R005,2013,34.382999
0115R005,2014,34.776001
0115R005,2015,34.91
0115R005,2016,35.178001
0115R005,2017,35.397999
0115R005,2018,35.742001
0115R005,2019,36.055
0115R005,2020,36.326
0115R005,2021,36.756001
0115R005,2022,37.014999
0115R005,2023,37.525002
0115R005,2024,38.036999
0115R005,2025,38.554001
0115R006,2006,39.122002
0115R006,2007,37.755001
0115R006,2008,37.479
0115R006,2009,36.893002
0115R006,2010,36.589001
0115R006,2011,36.311001
0115R006,2012,36.096001
0115R006,2013,36.488998
0115R006,2014,36.731998
0115R006,2015,36.970001
0115R006,2016,37.202
0115R006,2017,37.584
0115R006,2018,38.355999
0115R006,2019,38.734001
0115R006,2020,39.106998
0115R006,2021,39.841
0115R006,2022,40.073002
0115R006,2023,40.417999
0115R006,2024,40.539001
0115R006,2025,40.965
0115R007,2006,34.722
0115R007,2007,35.112
0115R007,2008,35.181999
0115R007,2009,35.418999
0115R007,2010,35.223999
0115R007,2011,35.360001
0115R007,2012,35.530998
0115R007,2013,35.502998
0115R007,2014,35.757999
0115R007,2015,35.863998
0115R007,2016,36.061001
0115R007,2017,36.091999
0115R007,2018,36.168999
0115R007,2019,36.478001
0115R007,2020,36.548
0115R007,2021,36.786999
0115R007,2022,37.167
0115R007,2023,37.438
0115R007,2024,37.756001
0115R007,2025,37.917999
0117R001,2006,39.103001
0117R001,2007,39.314999
0117R001,2008,39.639999
0117R001,2009,39.943001
0117R001,2010,40.099998
0117R001,2011,40.296001
0117R001,2012,39.963001
0117R001,2013,40.171001
0117R001,2014,40.257
0117R001,2015,40.397999
0117R001,2016,41.056
0117R001,2017,41.105
0117R001,2018,41.098999
0117R001,2019,41.550999
0117R001,2020,41.721001
0117R001,2021,42.235001
0117R001,2022,42.560001
0117R001,2023,42.901001
0117R001,2024,43.354
0117R001,2025,43.779999
0117R002,2006,33.015999
0117R002,2007,33.327999
0117R002,2008,33.66
0117R002,2009,34.220001
0117R002,2010,34.597
0117R002,2011,34.887001
0117R002,2012,35.297001
0117R002,2013,35.741001
0117R002,2014,36.282001
0117R002,2015,36.514
0117R002,2016,37.172001
0117R002,2017,37.474998
0117R002,2018,38.097
0117R002,2019,38.477001
0117R002,2020,38.682999
0117R002,2021,38.863998
0117R002,2022,39.181999
0117R002,2023,39.173
0117R002,2024,39.314999
0117R002,2025,39.560001
0117R003,2006,43.647999
0117R003,2007,44.528999
0117R003,2008,44.868999
0117R003,2009,45.118
0117R003,2010,45.297001
0117R003,2011,45.152
0117R003,2012,44.869999
0117R003,2013,45.400002
0117R003,2014,45.827
0117R003,2015,45.241001
0117R003,2016,46.210999
0117R003,2017,45.661999
0117R003,2018,45.370998
0117R003,2019,45.799999
0117R003,2020,45.263
0117R003,2021,45.147999
0117R003,2022,44.861
0117R003,2023,45.334999
0117R003,2024,45.618
0117R003,2025,46.467999
0117R004,2006,45.994999
0117R004,2007,46.186001
0117R004,2008,46.701
0117R004,2009,47.201
0117R004,2010,47.912998
0117R004,2011,48.532001
0117R004,2012,49.500999
0117R004,2013,50.105
0117R004,2014,50.556999
0117R004,2015,50.862
0117R004,2016,51.076
0117R004,2017,51.659
0117R004,2018,51.030998
0117R004,2019,51.0
0117R004,2020,51.901001
0117R004,2021,51.896
0117R004,2022,51.984001
0117R004,2023,52.139
0117R004,2024,52.842999
0117R004,2025,53.912998
0117R005,2006,32.786999
0117R005,2007,33.154999
0117R005,2008,33.691002
0117R005,2009,34.105999
0117R005,2010,34.525002
0117R005,2011,34.936001
0117R005,2012,35.235001
0117R005,2013,35.542999
0117R005,2014,35.692001
0117R005,2015,36.097
0117R005,2016,36.363998
0117R005,2017,36.672001
0117R005,2018,37.139999
0117R005,2019,37.575001
0117R005,2020,37.426998
0117R005,2021,37.162998
0117R005,2022,37.292999
0117R005,2023,37.792999
0117R005,2024,38.466
0117R005,2025,38.800999
0117R006,2006,39.106998
0117R006,2007,39.854
0117R006,2008,39.205002
0117R006,2009,39.276001
0117R006,2010,39.869999
0117R006,2011,39.798
0117R006,2012,39.584
0117R006,2013,40.313999
0117R006,2014,40.618999
0117R006,2015,41.466999
0117R006,2016,41.900002
0117R006,2017,42.292999
0117R006,2018,43.056
0117R006,2019,43.48
0117R006,2020,42.969002
0117R006,2021,42.347
0117R006,2022,42.570999
0117R006,2023,42.875
0117R006,2024,43.411999
0117R006,2025,43.950001
0117R007,2006,38.991001
0117R007,2007,39.333
0117R007,2008,39.851002
0117R007,2009,40.306
0117R007,2010,40.771999
0117R007,2011,41.229
0117R007,2012,41.435001
0117R007,2013,41.667999
0117R007,2014,42.126999
0117R007,2015,41.379002
0117R007,2016,41.853001
0117R007,2017,41.985001
0117R007,2018,42.151001
0117R007,2019,42.853001
0117R007,2020,43.424
0117R007,2021,43.799999
0117R007,2022,44.089001
0117R007,2023,44.241001
0117R007,2024,44.355
0117R007,2025,44.839001
0117R008,2006,34.037998
0117R008,2007,34.651001
0117R008,2008,34.719002
0117R008,2009,34.796001
0117R008,2010,34.999001
0117R008,2011,35.629002
0117R008,2012,35.966999
0117R008,2013,36.981998
0117R008,2014,36.769001
0117R008,2015,36.688
0117R008,2016,37.061001
0117R008,2017,37.870998
0117R008,2018,37.776001
0117R008,2019,38.724998
0117R008,2020,39.227001
0117R008,2021,39.487
0117R008,2022,40.077
0117R008,2023,40.594002
0117R008,2024,40.369999
0117R008,2025,40.334
0117R009,2006,34.368999
0117R009,2007,34.632
0117R009,2008,35.188
0117R009,2009,35.131001
0117R009,2010,35.278
0117R009,2011,35.638
0117R009,2012,35.661999
0117R009,2013,35.985001
0117R009,2014,36.028
0117R009,2015,35.740002
0117R009,2016,35.186001
0117R009,2017,35.249001
0117R009,2018,35.598
0117R009,2019,35.966
0117R009,2020,36.063
0117R009,2021,36.479
0117R009,2022,36.835999
0117R009,2023,37.481998
0117R009,2024,37.821999
0117R009,2025,38.071999
0117R010,2006,36.833
0117R010,2007,37.075001
0117R010,2008,37.118999
0117R010,2009,37.027
0117R010,2010,37.298
0117R010,2011,37.502998
0117R010,2012,37.574001
0117R010,2013,37.884998
0117R010,2014,37.902
0117R010,2015,37.737999
0117R010,2016,37.445999
0117R010,2017,37.541
0117R010,2018,37.662998
0117R010,2019,37.643002
0117R010,2020,38.084
0117R010,2021,38.444
0117R010,2022,38.366001
0117R010,2023,38.888
0117R010,2024,39.070999
0117R010,2025,39.285
0117R011,2006,35.994999
0117R011,2007,36.187
0117R011,2008,36.299
0117R011,2009,36.560001
0117R011,2010,36.487999
0117R011,2011,36.929001
0117R011,2012,37.783001
0117R011,2013,37.700001
0117R011,2014,37.875999
0117R011,2015,38.196999
0117R011,2016,37.772999
0117R011,2017,37.832001
0117R011,2018,37.914001
0117R011,2019,37.709
0117R011,2020,37.424
0117R011,2021,36.763
0117R011,2022,37.116001
0117R011,2023,37.693001
0117R011,2024,37.888
0117R011,2025,38.275002
0117R012,2006,42.119999
0117R012,2007,42.507999
0117R012,2008,42.699001
0117R012,2009,43.063
0117R012,2010,43.293999
0117R012,2011,43.521
0117R012,2012,43.884998
0117R012,2013,44.132999
0117R012,2014,44.508999
0117R012,2015,44.074001
0117R012,2016,43.771
0117R012,2017,43.525002
0117R012,2018,43.479
0117R012,2019,43.471001
0117R012,2020,41.740002
0117R012,2021,40.687
0117R012,2022,40.823002
0117R012,2023,41.300999
0117R012,2024,41.240002
0117R012,2025,41.882999
0117R013,2006,42.188
0117R013,2007,42.459999
0117R013,2008,42.613998
0117R013,2009,43.087002
0117R013,2010,43.644001
0117R013,2011,44.375
0117R013,2012,43.98
0117R013,2013,44.011002
0117R013,2014,43.793999
0117R013,2015,43.727001
0117R013,2016,43.736
0117R013,2017,43.500999
0117R013,2018,43.402
0117R013,2019,44.102001
0117R013,2020,44.631001
0117R013,2021,44.571999
0117R013,2022,44.671001
0117R013,2023,44.965
0117R013,2024,44.872002
0117R013,2025,44.868
0117R014,2006,31.202
0117R014,2007,30.844
0117R014,2008,30.566
0117R014,2009,30.971001
0117R014,2010,31.031
0117R014,2011,31.35
0117R014,2012,31.134001
0117R014,2013,31.52
0117R014,2014,32.077999
0117R014,2015,32.230999
0117R014,2016,31.448999
0117R014,2017,30.565001
0117R014,2018,30.329
0117R014,2019,30.635
0117R014,2020,30.541
0117R014,2021,30.443001
0117R014,2022,31.209999
0117R014,2023,32.182999
0117R014,2024,32.804001
0117R014,2025,33.459
0117R015,2006,38.915001
0117R015,2007,38.759998
0117R015,2008,39.342999
0117R015,2009,39.255001
0117R015,2010,39.145
0117R015,2011,39.166
0117R015,2012,39.667999
0117R015,2013,40.033001
0117R015,2014,40.470001
0117R015,2015,40.611
0117R015,2016,40.728001
0117R015,2017,40.938999
0117R015,2018,41.266998
0117R015,2019,42.215
0117R015,2020,42.555
0117R015,2021,42.910999
0117R015,2022,42.976002
0117R015,2023,43.171001
0117R015,2024,43.085999
0117R015,2025,43.431
0120R001,2006,41.040001
0120R001,2007,41.153
0120R001,2008,40.693001
0120R001,2009,40.673
0120R001,2010,40.251999
0120R001,2011,40.363998
0120R001,2012,40.689999
0120R001,2013,40.664001
0120R001,2014,40.386002
0120R001,2015,40.419998
0120R001,2016,40.191002
0120R001,2017,40.691002
0120R001,2018,40.793999
0120R001,2019,40.959
0120R001,2020,41.391998
0120R001,2021,41.106998
0120R001,2022,41.062
0120R001,2023,40.998001
0120R001,2024,41.306999
0120R001,2025,41.729
0120R002,2006,40.597
0120R002,2007,40.908001
0120R002,2008,41.584999
0120R002,2009,42.682999
0120R002,2010,42.888
0120R002,2011,43.912998
0120R002,2012,44.181999
0120R002,2013,44.567001
0120R002,2014,44.696999
0120R002,2015,44.902
0120R002,2016,45.271999
0120R002,2017,45.915001
0120R002,2018,46.178001
0120R002,2019,46.984001
0120R002,2020,47.59
0120R002,2021,47.969002
0120R002,2022,48.672001
0120R002,2023,49.241001
0120R002,2024,49.466999
0120R002,2025,50.438
0120R003,2006,36.337002
0120R003,2007,36.042999
0120R003,2008,36.543999
0120R003,2009,36.932999
0120R003,2010,37.5
0120R003,2011,38.027
0120R003,2012,38.556999
0120R003,2013,38.601002
0120R003,2014,38.397999
0120R003,2015,38.811001
0120R003,2016,39.272999
0120R003,2017,37.349998
0120R003,2018,36.304001
0120R003,2019,36.361
0120R003,2020,36.750999
0120R003,2021,37.304001
0120R003,2022,38.005001
0120R003,2023,38.492001
0120R003,2024,39.168999
0120R003,2025,39.977001
0120R004,2006,27.039
0120R004,2007,26.938999
0120R004,2008,27.377001
0120R004,2009,28.275999
0120R004,2010,28.740999
0120R004,2011,29.24
0120R004,2012,29.476
0120R004,2013,29.91
0120R004,2014,30.249001
0120R004,2015,30.756001
0120R004,2016,31.076
0120R004,2017,31.563999
0120R004,2018,32.32
0120R004,2019,33.005001
0120R004,2020,33.498001
0120R004,2021,34.074001
0120R004,2022,34.792
0120R004,2023,35.373001
0120R004,2024,35.902
0120R004,2025,36.606998
0120R005,2006,37.111
0120R005,2007,37.395
0120R005,2008,37.786999
0120R005,2009,37.847
0120R005,2010,38.277
0120R005,2011,38.206001
0120R005,2012,38.181999
0120R005,2013,38.692001
0120R005,2014,38.493999
0120R005,2015,38.942001
0120R005,2016,38.834999
0120R005,2017,39.106998
0120R005,2018,39.23
0120R005,2019,39.105999
0120R005,2020,39.426998
0120R005,2021,39.390999
0120R005,2022,39.569
0120R005,2023,39.938
0120R005,2024,40.251999
0120R005,2025,40.206001
0120R006,2006,36.032001
0120R006,2007,35.709
0120R006,2008,36.195999
0120R006,2009,36.227001
0120R006,2010,36.462002
0120R006,2011,36.355999
0120R006,2012,36.370998
0120R006,2013,36.894001
0120R006,2014,37.73
0120R006,2015,37.98
0120R006,2016,38.304001
0120R006,2017,38.417999
0120R006,2018,38.658001
0120R006,2019,39.346001
0120R006,2020,40.063
0120R006,2021,40.242001
0120R006,2022,40.448002
0120R006,2023,41.175999
0120R006,2024,41.317001
0120R006,2025,41.728001
0120R007,2006,32.088001
0120R007,2007,32.429001
0120R007,2008,32.907001
0120R007,2009,33.293999
0120R007,2010,33.813
0120R007,2011,33.719002
0120R007,2012,33.959
0120R007,2013,34.358002
0120R007,2014,34.796001
0120R007,2015,35.144001
0120R007,2016,35.750999
0120R007,2017,36.123001
0120R007,2018,36.686001
0120R007,2019,37.029999
0120R007,2020,37.657001
0120R007,2021,38.300999
0120R007,2022,38.937
0120R007,2023,39.643002
0120R007,2024,40.129002
0120R007,2025,40.860001
0120R008,2006,37.689999
0120R008,2007,37.669998
0120R008,2008,37.651001
0120R008,2009,37.938
0120R008,2010,38.176998
0120R008,2011,38.542999
0120R008,2012,38.868
0120R008,2013,39.323002
0120R008,2014,39.43
0120R008,2015,39.817001
0120R008,2016,39.783001
0120R008,2017,40.095001
0120R008,2018,40.470001
0120R008,2019,40.995998
0120R008,2020,41.285999
0120R008,2021,41.959999
0120R008,2022,42.389
0120R008,2023,42.830002
0120R008,2024,43.582001
0120R008,2025,44.041
0120R009,2006,40.958
0120R009,2007,40.467999
0120R009,2008,40.060001
0120R009,2009,40.027
0120R009,2010,39.937
0120R009,2011,40.374001
0120R009,2012,40.595001
0120R009,2013,41.122002
0120R009,2014,41.994999
0120R009,2015,41.827999
0120R009,2016,42.179001
0120R009,2017,42.847
0120R009,2018,43.811001
0120R009,2019,43.245998
0120R009,2020,43.643002
0120R009,2021,44.119999
0120R009,2022,44.342999
0120R009,2023,44.703999
0120R009,2024,44.604
0120R009,2025,44.847
0120R010,2006,36.348999
0120R010,2007,36.909
0120R010,2008,36.695999
0120R010,2009,36.666
0120R010,2010,36.937
0120R010,2011,37.078999
0120R010,2012,37.648998
0120R010,2013,38.132
0120R010,2014,37.666
0120R010,2015,37.895
0120R010,2016,38.403999
0120R010,2017,38.667
0120R010,2018,39.549999
0120R010,2019,39.756001
0120R010,2020,39.937
0120R010,2021,39.993999
0120R010,2022,40.006001
0120R010,2023,40.917
0120R010,2024,41.171001
0120R010,2025,41.452
0120R011,2006,32.880001
0120R011,2007,32.306999
0120R011,2008,32.499001
0120R011,2009,33.023998
0120R011,2010,33.174999
0120R011,2011,32.833
0120R011,2012,32.608002
0120R011,2013,32.514999
0120R011,2014,32.742001
0120R011,2015,32.568001
0120R011,2016,32.147999
0120R011,2017,31.743
0120R011,2018,32.563
0120R011,2019,32.731998
0120R011,2020,32.705002
0120R011,2021,32.875999
0120R011,2022,33.502998
0120R011,2023,34.097
0120R011,2024,35.012001
0120R011,2025,35.308998
0120R012,2006,39.208
0120R012,2007,38.916
0120R012,2008,39.092999
0120R012,2009,39.598999
0120R012,2010,39.556999
0120R012,2011,40.112
0120R012,2012,40.851002
0120R012,2013,40.973999
0120R012,2014,41.821999
0120R012,2015,42.077
0120R012,2016,42.551998
0120R012,2017,42.803001
0120R012,2018,43.18
0120R012,2019,43.948002
0120R012,2020,44.581001
0120R012,2021,45.002998
0120R012,2022,45.676998
0120R012,2023,45.866001
0120R012,2024,46.282001
0120R012,2025,46.716
0120R013,2006,36.022999
0120R013,2007,36.098999
0120R013,2008,36.41
0120R013,2009,36.847
0120R013,2010,36.252998
0120R013,2011,37.159
0120R013,2012,37.473
0120R013,2013,37.694
0120R013,2014,38.397999
0120R013,2015,38.650002
0120R013,2016,38.5
0120R013,2017,38.070999
0120R013,2018,38.542999
0120R013,2019,38.958
0120R013,2020,39.112
0120R013,2021,39.457001
0120R013,2022,39.835999
0120R013,2023,40.695999
0120R013,2024,41.139999
0120R013,2025,42.044998
0120R014,2006,34.570999
0120R014,2007,35.152
0120R014,2008,35.388
0120R014,2009,35.960999
0120R014,2010,36.043999
0120R014,2011,36.445
0120R014,2012,37.262001
0120R014,2013,37.786999
0120R014,2014,37.379002
0120R014,2015,37.216999
0120R014,2016,37.463001
0120R014,2017,37.874001
0120R014,2018,38.074001
0120R014,2019,38.252998
0120R014,2020,39.250999
0120R014,2021,39.404999
0120R014,2022,39.827999
0120R014,2023,40.200001
0120R014,2024,40.465
0120R014,2025,40.884998
0120R015,2006,39.141998
0120R015,2007,38.709999
0120R015,2008,38.752998
0120R015,2009,39.095001
0120R015,2010,39.415001
0120R015,2011,39.615002
0120R015,2012,40.264999
0120R015,2013,40.827999
0120R015,2014,41.793999
0120R015,2015,42.235001
0120R015,2016,42.598
0120R015,2017,42.127998
0120R015,2018,42.097
0120R015,2019,42.445999
0120R015,2020,42.59
0120R015,2021,42.902
0120R015,2022,42.853001
0120R015,2023,43.013
0120R015,2024,44.518002
0120R015,2025,44.233002
0120R016,2006,37.631001
0120R016,2007,38.473
0120R016,2008,39.737
0120R016,2009,39.455002
0120R016,2010,39.223
0120R016,2011,39.514999
0120R016,2012,39.693001
0120R016,2013,40.818001
0120R016,2014,39.681999
0120R016,2015,39.041
0120R016,2016,39.078999
0120R016,2017,38.028
0120R016,2018,37.942001
0120R016,2019,38.168999
0120R016,2020,38.145
0120R016,2021,37.487999
0120R016,2022,37.474998
0120R016,2023,37.646
0120R016,2024,38.148998
0120R016,2025,39.015999
0120R017,2006,39.245998
0120R017,2007,40.085999
0120R017,2008,40.160999
0120R017,2009,40.977001
0120R017,2010,41.091
0120R017,2011,41.641998
0120R017,2012,41.650002
0120R017,2013,42.355
0120R017,2014,42.793999
0120R017,2015,42.348
0120R017,2016,42.935001
0120R017,2017,43.358002
0120R017,2018,43.825001
0120R017,2019,43.682999
0120R017,2020,43.452999
0120R017,2021,43.903999
0120R017,2022,44.681
0120R017,2023,45.605999
0120R017,2024,46.320999
0120R017,2025,46.84
0120R018,2006,32.306999
0120R018,2007,32.604
0120R018,2008,33.187
0120R018,2009,33.771
0120R018,2010,33.98
0120R018,2011,33.778
0120R018,2012,34.331001
0120R018,2013,35.000999
0120R018,2014,35.217999
0120R018,2015,35.77
0120R018,2016,35.962002
0120R018,2017,36.806999
0120R018,2018,36.945
0120R018,2019,37.497002
0120R018,2020,37.762001
0120R018,2021,37.727001
0120R018,2022,37.792999
0120R018,2023,38.194
0120R018,2024,38.594002
0120R018,2025,38.618
0120R019,2006,40.784
0120R019,2007,39.911999
0120R019,2008,40.091999
0120R019,2009,40.02
0120R019,2010,39.706001
0120R019,2011,39.034
0120R019,2012,38.748001
0120R019,2013,37.891998
0120R019,2014,37.933998
0120R019,2015,38.353001
0120R019,2016,38.674
0120R019,2017,38.966
0120R019,2018,38.641998
0120R019,2019,39.424999
0120R019,2020,41.034
0120R019,2021,41.688
0120R019,2022,42.028
0120R019,2023,42.738998
0120R019,2024,43.136002
0120R019,2025,43.721001
0123R001,2006,38.275002
0123R001,2007,38.243
0123R001,2008,37.978001
0123R001,2009,37.833
0123R001,2010,38.034
0123R001,2011,38.222
0123R001,2012,38.200001
0123R001,2013,38.466
0123R001,2014,38.099998
0123R001,2015,37.990002
0123R001,2016,38.432999
0123R001,2017,38.298
0123R001,2018,38.200001
0123R001,2019,38.222
0123R001,2020,38.501999
0123R001,2021,38.772999
0123R001,2022,38.917
0123R001,2023,39.317001
0123R001,2024,39.431
0123R001,2025,39.665001
0123R002,2006,42.009998
0123R002,2007,41.431
0123R002,2008,41.701
0123R002,2009,41.633999
0123R002,2010,41.360001
0123R002,2011,41.673
0123R002,2012,41.535999
0123R002,2013,41.455002
0123R002,2014,41.716
0123R002,2015,41.085999
0123R002,2016,41.261002
0123R002,2017,40.508999
0123R002,2018,39.743
0123R002,2019,39.223
0123R002,2020,38.438
0123R002,2021,38.403
0123R002,2022,38.168999
0123R002,2023,36.450001
0123R002,2024,35.564999
0123R002,2025,35.271999
