kommun,year,andel_oppenvard
0184,2007,0.36790001
0184,2008,0.39219999
0184,2009,0.38510001
0184,2010,0.38510001
0184,2011,0.41069999
0184,2012,0.44780001
0184,2013,0.46059999
0184,2014,0.4657
0184,2015,0.46810001
0184,2016,0.47330001
0184,2017,0.46529999
0184,2018,0.45539999
0184,2019,0.46650001
0184,2020,0.4465
0184,2021,0.45449999
0184,2022,0.4544
0184,2023,0.4648
0184,2024,0.47060001
0184,2025,0.47150001
0186,2006,0.3364
0186,2007,0.33019999
0186,2008,0.39300001
0186,2009,0.3899
0186,2010,0.39289999
0186,2011,0.4075
0186,2012,0.44960001
0186,2013,0.48199999
0186,2014,0.48710001
0186,2015,0.48469999
0186,2016,0.48640001
0186,2017,0.4966
0186,2018,0.48570001
0186,2019,0.4914
0186,2020,0.47060001
0186,2021,0.47819999
0186,2022,0.48300001
0186,2023,0.4957
0186,2024,0.50160003
0186,2025,0.514
0187,2006,0.32839999
0187,2007,0.32789999
0187,2008,0.37970001
0187,2009,0.3554
0187,2010,0.35460001
0187,2011,0.40529999
0187,2012,0.44749999
0187,2013,0.4544
0187,2014,0.46790001
0187,2015,0.45899999
0187,2016,0.48230001
0187,2017,0.48109999
0187,2018,0.45840001
0187,2019,0.46349999
0187,2020,0.44620001
0187,2021,0.4585
0187,2022,0.47549999
0187,2023,0.48179999
0187,2024,0.49419999
0187,2025,0.5108
0188,2006,0.4589
0188,2007,0.44310001
0188,2008,0.46610001
0188,2009,0.4702
0188,2010,0.47279999
0188,2011,0.4932
0188,2012,0.50269997
0188,2013,0.50770003
0188,2014,0.51429999
0188,2015,0.51990002
0188,2016,0.51819998
0188,2017,0.52310002
0188,2018,0.51730001
0188,2019,0.51179999
0188,2020,0.44620001
0188,2021,0.46399999
0188,2022,0.4765
0188,2023,0.4822
0188,2024,0.4932
0188,2025,0.52719998
0191,2006,0.33140001
0191,2007,0.33840001
0191,2008,0.36309999
0191,2009,0.36179999
0191,2010,0.36590001
0191,2011,0.39879999
0191,2012,0.41620001
0191,2013,0.42640001
0191,2014,0.43270001
0191,2015,0.4413
0191,2016,0.4267
0191,2017,0.41859999
0191,2018,0.4093
0191,2019,0.40920001
0191,2020,0.3998
0191,2021,0.4161
0191,2022,0.4127
0191,2023,0.41389999
0191,2024,0.4321
0191,2025,0.43430001
0192,2006,0.4224
0192,2007,0.3994
0192,2008,0.39179999
0192,2009,0.39750001
0192,2010,0.4012
0192,2011,0.42460001
0192,2012,0.44909999
0192,2013,0.46200001
0192,2014,0.47679999
0192,2015,0.477
0192,2016,0.4707
0192,2017,0.45930001
0192,2018,0.46000001
0192,2019,0.45770001
0192,2020,0.42899999
0192,2021,0.44670001
0192,2022,0.456
0192,2023,0.46740001
0192,2024,0.47749999
0192,2025,0.4833
0305,2006,0.3836
0305,2007,0.34909999
0305,2008,0.39879999
0305,2009,0.40650001
0305,2010,0.39969999
0305,2011,0.4093
0305,2012,0.4073
0305,2013,0.43380001
0305,2014,0.42460001
0305,2015,0.4233
0305,2016,0.41800001
0305,2017,0.43239999
0305,2018,0.4341
0305,2019,0.43200001
0305,2020,0.4086
0305,2021,0.41260001
0305,2022,0.4183
0305,2023,0.43450001
0305,2024,0.44690001
0305,2025,0.47040001
0319,2006,0.3168
0319,2007,0.33500001
0319,2008,0.36590001
0319,2009,0.35210001
0319,2010,0.3626
0319,2011,0.35789999
0319,2012,0.3549
0319,2013,0.37220001
0319,2014,0.37270001
0319,2015,0.38530001
0319,2016,0.3809
0319,2017,0.38029999
0319,2018,0.38159999
0319,2019,0.38420001
0319,2020,0.36000001
0319,2021,0.3698
0319,2022,0.38060001
0319,2023,0.3836
0319,2024,0.40279999
0319,2025,0.41280001
0330,2006,0.34689999
0330,2007,0.33809999
0330,2008,0.34509999
0330,2009,0.34740001
0330,2010,0.3536
0330,2011,0.3712
0330,2012,0.37020001
0330,2013,0.38330001
0330,2014,0.3897
0330,2015,0.3908
0330,2016,0.38280001
0330,2017,0.3917
0330,2018,0.38999999
0330,2019,0.3872
0330,2020,0.36950001
0330,2021,0.37400001
0330,2022,0.38319999
0330,2023,0.3976
0330,2024,0.42390001
0330,2025,0.4267
0331,2006,0.3581
0331,2007,0.35730001
0331,2008,0.37810001
0331,2009,0.37239999
0331,2010,0.37549999
0331,2011,0.3962
0331,2012,0.39969999
0331,2013,0.41670001
0331,2014,0.41209999
0331,2015,0.41330001
0331,2016,0.41150001
0331,2017,0.42109999
0331,2018,0.40259999
0331,2019,0.39399999
0331,2020,0.3829
0331,2021,0.3976
0331,2022,0.40470001
0331,2023,0.41819999
0331,2024,0.42640001
0331,2025,0.43619999
0360,2006,0.30059999
0360,2007,0.30039999
0360,2008,0.31099999
0360,2009,0.30289999
0360,2010,0.32659999
0360,2011,0.3407
0360,2012,0.3409
0360,2013,0.36770001
0360,2014,0.3644
0360,2015,0.38159999
0360,2016,0.37059999
0360,2017,0.37760001
0360,2018,0.37029999
0360,2019,0.373
0360,2020,0.3502
0360,2021,0.35370001
0360,2022,0.37029999
0360,2023,0.38260001
0360,2024,0.3955
0360,2025,0.3971
0380,2006,0.368
0380,2007,0.3612
0380,2008,0.36179999
0380,2009,0.35980001
0380,2010,0.368
0380,2011,0.39770001
0380,2012,0.39129999
0380,2013,0.3924
0380,2014,0.39590001
0380,2015,0.40189999
0380,2016,0.3951
0380,2017,0.41499999
0380,2018,0.4118
0380,2019,0.40799999
0380,2020,0.38749999
0380,2021,0.39300001
0380,2022,0.396
0380,2023,0.40560001
0380,2024,0.41870001
0380,2025,0.42230001
0381,2006,0.4289
0381,2007,0.39160001
0381,2008,0.44069999
0381,2009,0.43810001
0381,2010,0.43259999
0381,2011,0.44490001
0381,2012,0.4501
0381,2013,0.4777
0381,2014,0.46869999
0381,2015,0.47530001
0381,2016,0.46880001
0381,2017,0.46880001
0381,2018,0.47369999
0381,2019,0.47049999
0381,2020,0.449
0381,2021,0.4585
0381,2022,0.46020001
0381,2023,0.4655
0381,2024,0.4804
0381,2025,0.48379999
0382,2006,0.30329999
0382,2007,0.30180001
0382,2008,0.3145
0382,2009,0.308
0382,2010,0.3317
0382,2011,0.3479
0382,2012,0.3396
0382,2013,0.366
0382,2014,0.36309999
0382,2015,0.37540001
0382,2016,0.37729999
0382,2017,0.38150001
0382,2018,0.3734
0382,2019,0.37200001
0382,2020,0.36269999
0382,2021,0.37130001
0382,2022,0.38460001
0382,2023,0.39719999
0382,2024,0.41890001
0382,2025,0.41999999
0428,2006,0.33660001
0428,2007,0.3486
0428,2008,0.3617
0428,2009,0.3721
0428,2010,0.37900001
0428,2011,0.3919
0428,2012,0.3784
0428,2013,0.39899999
0428,2014,0.40149999
0428,2015,0.3976
0428,2016,0.40360001
0428,2017,0.40970001
0428,2018,0.4269
0428,2019,0.42739999
0428,2020,0.38420001
0428,2021,0.40239999
0428,2022,0.4161
0428,2023,0.41670001
0428,2024,0.40450001
0428,2025,0.4111
0461,2006,0.34009999
0461,2007,0.34079999
0461,2008,0.36939999
0461,2009,0.3655
0461,2010,0.3628
0461,2011,0.37180001
0461,2012,0.37149999
0461,2013,0.37900001
0461,2014,0.3897
0461,2015,0.40149999
0461,2016,0.40619999
0461,2017,0.41819999
0461,2018,0.41350001
0461,2019,0.4041
0461,2020,0.36930001
0461,2021,0.39300001
0461,2022,0.40490001
0461,2023,0.42379999
0461,2024,0.43560001
0461,2025,0.42739999
0480,2006,0.36160001
0480,2007,0.3644
0480,2008,0.39309999
0480,2009,0.3899
0480,2010,0.39680001
0480,2011,0.40369999
0480,2012,0.40790001
0480,2013,0.40180001
0480,2014,0.40810001
0480,2015,0.40689999
0480,2016,0.41260001
0480,2017,0.41620001
0480,2018,0.4091
0480,2019,0.40279999
0480,2020,0.36770001
0480,2021,0.3845
0480,2022,0.40090001
0480,2023,0.4147
0480,2024,0.41339999
0480,2025,0.4113
0481,2006,0.36700001
0481,2007,0.36700001
0481,2008,0.3976
0481,2009,0.3955
0481,2010,0.39840001
0481,2011,0.41589999
0481,2012,0.4285
0481,2013,0.42449999
0481,2014,0.41229999
0481,2015,0.41769999
0481,2016,0.42340001
0481,2017,0.41890001
0481,2018,0.4136
0481,2019,0.41330001
0481,2020,0.37020001
0481,2021,0.3892
0481,2022,0.41249999
0481,2023,0.4224
0481,2024,0.42609999
0481,2025,0.41890001
0482,2006,0.34259999
0482,2007,0.35530001
0482,2008,0.35879999
0482,2009,0.3646
0482,2010,0.366
0482,2011,0.3748
0482,2012,0.3626
0482,2013,0.37940001
0482,2014,0.3926
0482,2015,0.39840001
0482,2016,0.3985
0482,2017,0.40630001
0482,2018,0.40990001
0482,2019,0.4059
0482,2020,0.38940001
0482,2021,0.40630001
0482,2022,0.4034
0482,2023,0.41549999
0482,2024,0.4059
0482,2025,0.41159999
0483,2006,0.368
0483,2007,0.37650001
0483,2008,0.38859999
0483,2009,0.39340001
0483,2010,0.3924
0483,2011,0.4003
0483,2012,0.39320001
0483,2013,0.40130001
0483,2014,0.40790001
0483,2015,0.40920001
0483,2016,0.41330001
0483,2017,0.41530001
0483,2018,0.4276
0483,2019,0.4251
0483,2020,0.38820001
0483,2021,0.4086
0483,2022,0.41260001
0483,2023,0.428
0483,2024,0.42199999
0483,2025,0.4237
0484,2006,0.35960001
0484,2007,0.3642
0484,2008,0.3811
0484,2009,0.3829
0484,2010,0.38949999
0484,2011,0.40099999
0484,2012,0.39050001
0484,2013,0.40220001
0484,2014,0.405
0484,2015,0.40740001
0484,2016,0.40279999
0484,2017,0.40310001
0484,2018,0.41350001
0484,2019,0.4138
0484,2020,0.38519999
0484,2021,0.40490001
0484,2022,0.40270001
0484,2023,0.4215
0484,2024,0.4154
0484,2025,0.4208
0486,2006,0.30000001
0486,2007,0.30360001
0486,2008,0.32749999
0486,2009,0.33950001
0486,2010,0.3522
0486,2011,0.35870001
0486,2012,0.35049999
0486,2013,0.36700001
0486,2014,0.37270001
0486,2015,0.3766
0486,2016,0.38170001
0486,2017,0.38370001
0486,2018,0.38679999
0486,2019,0.38710001
0486,2020,0.3723
0486,2021,0.3901
0486,2022,0.3888
0486,2023,0.40849999
0486,2024,0.40529999
0486,2025,0.4084
0488,2006,0.33039999
0488,2007,0.3308
0488,2008,0.36660001
0488,2009,0.37079999
0488,2010,0.39039999
0488,2011,0.39019999
0488,2012,0.3989
0488,2013,0.3985
0488,2014,0.4012
0488,2015,0.40130001
0488,2016,0.41690001
0488,2017,0.41330001
0488,2018,0.40189999
0488,2019,0.40779999
0488,2020,0.37819999
0488,2021,0.37650001
0488,2022,0.3928
0488,2023,0.4066
0488,2024,0.40419999
0488,2025,0.41679999
0509,2006,0.34
0509,2007,0.3369
0509,2008,0.34099999
0509,2009,0.35699999
0509,2010,0.36090001
0509,2011,0.3554
0509,2012,0.3883
0509,2013,0.3836
0509,2014,0.3687
0509,2015,0.37760001
0509,2016,0.37920001
0509,2017,0.37920001
0509,2018,0.3996
0509,2019,0.40790001
0509,2020,0.38049999
0509,2021,0.40099999
0509,2022,0.39969999
0509,2023,0.41859999
0509,2024,0.4314
0509,2025,0.4427
0512,2006,0.32339999
0512,2007,0.35960001
0512,2008,0.34779999
0512,2009,0.34119999
0512,2010,0.3459
0512,2011,0.3601
0512,2012,0.36849999
0512,2013,0.3716
0512,2014,0.37810001
0512,2015,0.4068
0512,2016,0.3856
0512,2017,0.39430001
0512,2018,0.40400001
0512,2019,0.4086
0512,2020,0.3937
0512,2021,0.40490001
0512,2022,0.4111
0512,2023,0.42730001
0512,2024,0.42719999
0512,2025,0.44490001
0513,2006,0.34299999
0513,2007,0.34020001
0513,2008,0.32659999
0513,2009,0.3396
0513,2010,0.34279999
0513,2011,0.34720001
0513,2012,0.3671
0513,2013,0.36629999
0513,2014,0.37959999
0513,2015,0.40040001
0513,2016,0.4007
0513,2017,0.3793
0513,2018,0.3883
0513,2019,0.39179999
0513,2020,0.37869999
0513,2021,0.3996
0513,2022,0.40560001
0513,2023,0.41119999
0513,2024,0.41
0513,2025,0.42019999
0560,2006,0.3536
0560,2007,0.36300001
0560,2008,0.34999999
0560,2009,0.39210001
0560,2010,0.38330001
0560,2011,0.37850001
0560,2012,0.39399999
0560,2013,0.38690001
0560,2014,0.3867
0560,2015,0.39449999
0560,2016,0.40149999
0560,2017,0.39300001
0560,2018,0.38999999
0560,2019,0.39629999
0560,2020,0.36649999
0560,2021,0.38080001
0560,2022,0.3892
0560,2023,0.3987
0560,2024,0.41850001
0560,2025,0.4174
0561,2006,0.3389
0561,2007,0.33199999
0561,2008,0.32749999
0561,2009,0.33000001
0561,2010,0.336
0561,2011,0.33539999
0561,2012,0.34979999
0561,2013,0.3545
0561,2014,0.36140001
0561,2015,0.36989999
0561,2016,0.3673
0561,2017,0.3682
0561,2018,0.3757
0561,2019,0.3933
0561,2020,0.36210001
0561,2021,0.38460001
0561,2022,0.39809999
0561,2023,0.40700001
0561,2024,0.42300001
0561,2025,0.41980001
0562,2006,0.3096
0562,2007,0.30050001
0562,2008,0.61250001
0562,2009,0.32049999
0562,2010,0.33899999
0562,2011,0.34760001
0562,2012,0.34200001
0562,2013,0.3687
0562,2014,0.35370001
0562,2015,0.36160001
0562,2016,0.36140001
0562,2017,0.36149999
0562,2018,0.3678
0562,2019,0.3818
0562,2020,0.35730001
0562,2021,0.3691
0562,2022,0.3707
0562,2023,0.37779999
0562,2024,0.40020001
0562,2025,0.40669999
0563,2006,0.285
0563,2007,0.28470001
0563,2008,0.34959999
0563,2009,0.32659999
0563,2010,0.3504
0563,2011,0.36070001
0563,2012,0.36390001
0563,2013,0.38
0563,2014,0.3619
0563,2015,0.3642
0563,2016,0.3653
0563,2017,0.35690001
0563,2018,0.3617
0563,2019,0.37009999
0563,2020,0.3477
0563,2021,0.36019999
0563,2022,0.39269999
0563,2023,0.38960001
0563,2024,0.41499999
0563,2025,0.42680001
0580,2006,0.3734
0580,2007,0.3707
0580,2008,0.36090001
0580,2009,0.3662
0580,2010,0.36790001
0580,2011,0.3678
0580,2012,0.38209999
0580,2013,0.3908
0580,2014,0.3838
0580,2015,0.38999999
0580,2016,0.38370001
0580,2017,0.38240001
0580,2018,0.38850001
0580,2019,0.3951
0580,2020,0.37279999
0580,2021,0.38820001
0580,2022,0.39230001
0580,2023,0.403
0580,2024,0.41060001
0580,2025,0.40669999
0581,2006,0.2868
0581,2007,0.2949
0581,2008,0.3574
0581,2009,0.34439999
0581,2010,0.36840001
0581,2011,0.37670001
0581,2012,0.37619999
0581,2013,0.4061
0581,2014,0.37630001
0581,2015,0.3757
0581,2016,0.37369999
0581,2017,0.37599999
0581,2018,0.3775
0581,2019,0.38229999
0581,2020,0.36320001
0581,2021,0.3768
0581,2022,0.37799999
0581,2023,0.39539999
0581,2024,0.4163
0581,2025,0.42460001
0582,2006,0.26719999
0582,2007,0.26800001
0582,2008,0.32609999
0582,2009,0.315
0582,2010,0.34419999
0582,2011,0.3594
0582,2012,0.3678
0582,2013,0.39320001
0582,2014,0.3662
0582,2015,0.37279999
0582,2016,0.3811
0582,2017,0.3822
0582,2018,0.3865
0582,2019,0.38389999
0582,2020,0.37279999
0582,2021,0.37110001
0582,2022,0.38159999
0582,2023,0.39989999
0582,2024,0.42030001
0582,2025,0.43110001
0583,2006,0.3874
0583,2007,0.38589999
0583,2008,0.3854
0583,2009,0.39469999
0583,2010,0.4084
0583,2011,0.40689999
0583,2012,0.41530001
0583,2013,0.41600001
0583,2014,0.41460001
0583,2015,0.41909999
0583,2016,0.41859999
0583,2017,0.41339999
0583,2018,0.42309999
0583,2019,0.42930001
0583,2020,0.40220001
0583,2021,0.426
0583,2022,0.43630001
0583,2023,0.44670001
0583,2024,0.44949999
0583,2025,0.45109999
0584,2006,0.3425
0584,2007,0.3443
0584,2008,0.35179999
0584,2009,0.37599999
0584,2010,0.3809
0584,2011,0.3876
0584,2012,0.3926
0584,2013,0.40349999
0584,2014,0.40630001
0584,2015,0.4215
0584,2016,0.41150001
0584,2017,0.41870001
0584,2018,0.4267
0584,2019,0.43540001
0584,2020,0.41029999
0584,2021,0.43040001
0584,2022,0.44710001
0584,2023,0.4598
0584,2024,0.46610001
0584,2025,0.46259999
0586,2006,0.37490001
0586,2007,0.38839999
0586,2008,0.37549999
0586,2009,0.3847
0586,2010,0.3863
0586,2011,0.38600001
0586,2012,0.39500001
0586,2013,0.39340001
0586,2014,0.39379999
0586,2015,0.39879999
0586,2016,0.3973
0586,2017,0.3944
0586,2018,0.4003
0586,2019,0.40110001
0586,2020,0.38100001
0586,2021,0.4012
0586,2022,0.41170001
0586,2023,0.42140001
0586,2024,0.42460001
0586,2025,0.419
0604,2006,0.32370001
0604,2007,0.32269999
0604,2008,0.34760001
0604,2009,0.33489999
0604,2010,0.32879999
0604,2011,0.34119999
0604,2012,0.3872
0604,2013,0.38119999
0604,2014,0.3836
0604,2015,0.40059999
0604,2016,0.40630001
0604,2017,0.41170001
0604,2018,0.42429999
0604,2019,0.4154
0604,2020,0.3856
0604,2021,0.39669999
0604,2022,0.39649999
0604,2023,0.41429999
0604,2024,0.40270001
0604,2025,0.42039999
0617,2006,0.3188
0617,2007,0.32969999
0617,2008,0.34189999
0617,2009,0.3407
0617,2010,0.34240001
0617,2011,0.3644
0617,2012,0.36880001
0617,2013,0.3795
0617,2014,0.38600001
0617,2015,0.37990001
0617,2016,0.37349999
0617,2017,0.3836
0617,2018,0.38909999
0617,2019,0.38870001
0617,2020,0.37619999
0617,2021,0.3915
0617,2022,0.38339999
0617,2023,0.38710001
0617,2024,0.3971
0617,2025,0.4075
0642,2006,0.30219999
0642,2007,0.29960001
0642,2008,0.31119999
0642,2009,0.32080001
0642,2010,0.31169999
0642,2011,0.33809999
0642,2012,0.37169999
0642,2013,0.37549999
0642,2014,0.3881
0642,2015,0.39230001
0642,2016,0.3874
0642,2017,0.38949999
0642,2018,0.40509999
0642,2019,0.4104
0642,2020,0.38510001
0642,2021,0.3996
0642,2022,0.40880001
0642,2023,0.4147
0642,2024,0.41589999
0642,2025,0.41679999
0643,2006,0.28380001
0643,2007,0.2967
0643,2008,0.30070001
0643,2009,0.31169999
0643,2010,0.31760001
0643,2011,0.3326
0643,2012,0.3739
0643,2013,0.3594
0643,2014,0.3691
0643,2015,0.3734
0643,2016,0.37799999
0643,2017,0.37830001
0643,2018,0.38479999
0643,2019,0.38150001
0643,2020,0.37419999
0643,2021,0.39739999
0643,2022,0.39309999
0643,2023,0.40200001
0643,2024,0.41069999
