regso,year,mean_alder
0114R010,2011,42.612
0114R010,2012,42.726
0114R010,2013,42.662
0114R010,2014,42.006
0114R010,2015,42.301
0114R010,2016,42.996
0114R010,2017,42.967
0114R010,2018,43.731
0114R010,2019,43.52
0114R010,2020,43.655
0114R010,2021,43.975
0114R011,2005,42.433
0114R011,2006,42.618
0114R011,2007,42.949
0114R011,2008,43.135
0114R011,2009,43.616
0114R011,2010,44.006
0114R011,2011,44.38
0114R011,2012,44.491
0114R011,2013,44.817
0114R011,2014,45.085
0114R011,2015,44.807
0114R011,2016,44.827
0114R011,2017,44.499
0114R011,2018,44.293
0114R011,2019,44.097
0114R011,2020,43.646
0114R011,2021,43.042
0114R012,2005,40.388
0114R012,2006,40.601
0114R012,2007,41.082
0114R012,2008,41.103
0114R012,2009,40.885
0114R012,2010,40.96
0114R012,2011,40.523
0114R012,2012,40.635
0114R012,2013,40.368
0114R012,2014,40.466
0114R012,2015,39.258
0114R012,2016,39.006
0114R012,2017,38.839
0114R012,2018,38.707
0114R012,2019,38.392
0114R012,2020,38.567
0114R012,2021,38.643
0115R001,2005,34.462
0115R001,2006,34.214
0115R001,2007,34.695
0115R001,2008,35.329
0115R001,2009,35.907
0115R001,2010,36.549
0115R001,2011,36.921
0115R001,2012,37.078
0115R001,2013,37.019
0115R001,2014,37.709
0115R001,2015,37.678
0115R001,2016,38.041
0115R001,2017,37.875
0115R001,2018,38.121
0115R001,2019,37.772
0115R001,2020,38.279
0115R001,2021,39.733
0115R002,2005,34.394
0115R002,2006,34.538
0115R002,2007,34.386
0115R002,2008,34.433
0115R002,2009,35.073
0115R002,2010,35.687
0115R002,2011,35.704
0115R002,2012,35.849
0115R002,2013,36.145
0115R002,2014,36.248
0115R002,2015,36.188
0115R002,2016,36.195
0115R002,2017,35.733
0115R002,2018,35.763
0115R002,2019,36.183
0115R002,2020,36.462
0115R002,2021,36.609
0115R003,2005,39.362
0115R003,2006,39.995
0115R003,2007,40.265
0115R003,2008,40.395
0115R003,2009,40.536
0115R003,2010,40.783
0115R003,2011,40.959
0115R003,2012,41.543
0115R003,2013,41.977
0115R003,2014,42.136
0115R003,2015,42.456
0115R003,2016,42.519
0115R003,2017,42.275
0115R003,2018,42.014
0115R003,2019,41.529
0115R003,2020,41.879
0115R003,2021,41.868
0115R004,2005,37.704
0115R004,2006,38.092
0115R004,2007,38.316
0115R004,2008,38.402
0115R004,2009,38.664
0115R004,2010,39.026
0115R004,2011,39.301
0115R004,2012,39.533
0115R004,2013,39.757
0115R004,2014,39.807
0115R004,2015,39.94
0115R004,2016,40.44
0115R004,2017,40.846
0115R004,2018,41.063
0115R004,2019,41.291
0115R004,2020,41.561
0115R004,2021,41.882
0115R005,2005,34.216
0115R005,2006,33.751
0115R005,2007,33.879
0115R005,2008,33.776
0115R005,2009,33.988
0115R005,2010,33.951
0115R005,2011,34.131
0115R005,2012,34.204
0115R005,2013,34.371
0115R005,2014,34.764
0115R005,2015,34.899
0115R005,2016,35.17
0115R005,2017,35.392
0115R005,2018,35.734
0115R005,2019,36.04
0115R005,2020,36.312
0115R005,2021,36.736
0115R006,2005,39.136
0115R006,2006,39.14
0115R006,2007,37.781
0115R006,2008,37.501
0115R006,2009,36.914
0115R006,2010,36.606
0115R006,2011,36.331
0115R006,2012,36.11
0115R006,2013,36.499
0115R006,2014,36.743
0115R006,2015,36.954
0115R006,2016,37.184
0115R006,2017,37.564
0115R006,2018,38.349
0115R006,2019,38.748
0115R006,2020,39.111
0115R006,2021,39.847
0115R007,2005,34.591
0115R007,2006,34.734
0115R007,2007,35.123
0115R007,2008,35.189
0115R007,2009,35.427
0115R007,2010,35.232
0115R007,2011,35.369
0115R007,2012,35.541
0115R007,2013,35.503
0115R007,2014,35.763
0115R007,2015,35.859
0115R007,2016,36.053
0115R007,2017,36.071
0115R007,2018,36.139
0115R007,2019,36.441
0115R007,2020,36.514
0115R007,2021,36.737
0117R001,2005,38.85
0117R001,2006,39.138
0117R001,2007,39.358
0117R001,2008,39.684
0117R001,2009,39.985
0117R001,2010,40.154
0117R001,2011,40.352
0117R001,2012,40.02
0117R001,2013,40.226
0117R001,2014,40.317
0117R001,2015,40.459
0117R001,2016,41.137
0117R001,2017,41.184
0117R001,2018,41.207
0117R001,2019,41.681
0117R001,2020,41.819
0117R001,2021,42.313
0117R002,2005,32.797
0117R002,2006,33.027
0117R002,2007,33.334
0117R002,2008,33.665
0117R002,2009,34.227
0117R002,2010,34.603
0117R002,2011,34.892
0117R002,2012,35.301
0117R002,2013,35.748
0117R002,2014,36.29
0117R002,2015,36.523
0117R002,2016,37.172
0117R002,2017,37.47
0117R002,2018,38.09
0117R002,2019,38.478
0117R002,2020,38.687
0117R002,2021,38.883
0117R003,2005,43.704
0117R003,2006,43.703
0117R003,2007,44.59
0117R003,2008,44.925
0117R003,2009,45.193
0117R003,2010,45.373
0117R003,2011,45.2
0117R003,2012,44.913
0117R003,2013,45.45
0117R003,2014,45.879
0117R003,2015,45.321
0117R003,2016,46.287
0117R003,2017,45.794
0117R003,2018,45.534
0117R003,2019,45.89
0117R003,2020,45.327
0117R003,2021,45.198
0117R004,2005,45.803
0117R004,2006,45.996
0117R004,2007,46.205
0117R004,2008,46.709
0117R004,2009,47.208
0117R004,2010,47.92
0117R004,2011,48.544
0117R004,2012,49.514
0117R004,2013,50.115
0117R004,2014,50.592
0117R004,2015,50.88
0117R004,2016,51.099
0117R004,2017,51.678
0117R004,2018,51.085
0117R004,2019,51.065
0117R004,2020,51.939
0117R004,2021,51.955
0117R005,2005,32.726
0117R005,2006,32.799
0117R005,2007,33.166
0117R005,2008,33.7
0117R005,2009,34.119
0117R005,2010,34.53
0117R005,2011,34.944
0117R005,2012,35.241
0117R005,2013,35.548
0117R005,2014,35.696
0117R005,2015,36.113
0117R005,2016,36.376
0117R005,2017,36.687
0117R005,2018,37.154
0117R005,2019,37.585
0117R005,2020,37.42
0117R005,2021,37.147
0117R006,2005,38.936
0117R006,2006,39.166
0117R006,2007,39.909
0117R006,2008,39.29
0117R006,2009,39.343
0117R006,2010,39.978
0117R006,2011,39.86
0117R006,2012,39.695
0117R006,2013,40.388
0117R006,2014,40.695
0117R006,2015,41.577
0117R006,2016,41.967
0117R006,2017,42.39
0117R006,2018,43.138
0117R006,2019,43.569
0117R006,2020,43.073
0117R006,2021,42.422
0117R007,2005,38.88
0117R007,2006,39.021
0117R007,2007,39.361
0117R007,2008,39.872
0117R007,2009,40.306
0117R007,2010,40.781
0117R007,2011,41.236
0117R007,2012,41.448
0117R007,2013,41.672
0117R007,2014,42.134
0117R007,2015,41.409
0117R007,2016,41.888
0117R007,2017,42.018
0117R007,2018,42.192
0117R007,2019,42.891
0117R007,2020,43.475
0117R007,2021,43.85
0117R008,2005,34.353
0117R008,2006,34.038
0117R008,2007,34.629
0117R008,2008,34.698
0117R008,2009,34.764
0117R008,2010,34.966
0117R008,2011,35.59
0117R008,2012,35.925
0117R008,2013,36.946
0117R008,2014,36.718
0117R008,2015,36.641
0117R008,2016,37.012
0117R008,2017,37.823
0117R008,2018,37.712
0117R008,2019,38.667
0117R008,2020,39.208
0117R008,2021,39.496
0117R009,2005,34.334
0117R009,2006,34.373
0117R009,2007,34.639
0117R009,2008,35.193
0117R009,2009,35.131
0117R009,2010,35.277
0117R009,2011,35.637
0117R009,2012,35.67
0117R009,2013,35.992
0117R009,2014,36.028
0117R009,2015,35.739
0117R009,2016,35.181
0117R009,2017,35.244
0117R009,2018,35.592
0117R009,2019,35.945
0117R009,2020,36.037
0117R009,2021,36.456
0117R010,2005,36.5
0117R010,2006,36.842
0117R010,2007,37.082
0117R010,2008,37.126
0117R010,2009,37.036
0117R010,2010,37.311
0117R010,2011,37.516
0117R010,2012,37.596
0117R010,2013,37.899
0117R010,2014,37.902
0117R010,2015,37.738
0117R010,2016,37.464
0117R010,2017,37.554
0117R010,2018,37.671
0117R010,2019,37.647
0117R010,2020,38.073
0117R010,2021,38.436
0117R011,2005,36.006
0117R011,2006,36.004
0117R011,2007,36.195
0117R011,2008,36.315
0117R011,2009,36.571
0117R011,2010,36.503
0117R011,2011,36.935
0117R011,2012,37.801
0117R011,2013,37.718
0117R011,2014,37.883
0117R011,2015,38.207
0117R011,2016,37.784
0117R011,2017,37.85
0117R011,2018,37.944
0117R011,2019,37.729
0117R011,2020,37.411
0117R011,2021,36.76
0117R012,2005,41.974
0117R012,2006,42.14
0117R012,2007,42.528
0117R012,2008,42.725
0117R012,2009,43.08
0117R012,2010,43.331
0117R012,2011,43.557
0117R012,2012,43.924
0117R012,2013,44.183
0117R012,2014,44.551
0117R012,2015,44.154
0117R012,2016,43.854
0117R012,2017,43.568
0117R012,2018,43.497
0117R012,2019,43.506
0117R012,2020,41.832
0117R012,2021,40.77
0117R013,2005,42.358
0117R013,2006,42.205
0117R013,2007,42.477
0117R013,2008,42.63
0117R013,2009,43.114
0117R013,2010,43.673
0117R013,2011,44.384
0117R013,2012,44.009
0117R013,2013,44.055
0117R013,2014,43.857
0117R013,2015,43.779
0117R013,2016,43.798
0117R013,2017,43.577
0117R013,2018,43.519
0117R013,2019,44.217
0117R013,2020,44.711
0117R013,2021,44.637
0117R014,2005,32.001
0117R014,2006,31.18
0117R014,2007,30.813
0117R014,2008,30.527
0117R014,2009,30.931
0117R014,2010,30.982
0117R014,2011,31.279
0117R014,2012,31.055
0117R014,2013,31.426
0117R014,2014,31.974
0117R014,2015,32.195
0117R014,2016,31.411
0117R014,2017,30.429
0117R014,2018,30.25
0117R014,2019,30.56
0117R014,2020,30.49
0117R014,2021,30.351
0117R015,2005,38.341
0117R015,2006,38.919
0117R015,2007,38.78
0117R015,2008,39.362
0117R015,2009,39.273
0117R015,2010,39.165
0117R015,2011,39.196
0117R015,2012,39.696
0117R015,2013,40.063
0117R015,2014,40.499
0117R015,2015,40.642
0117R015,2016,40.76
0117R015,2017,40.98
0117R015,2018,41.299
0117R015,2019,42.257
0117R015,2020,42.602
0117R015,2021,42.957
0120R001,2005,40.817
0120R001,2006,41.04
0120R001,2007,41.153
0120R001,2008,40.693
0120R001,2009,40.674
0120R001,2010,40.271
0120R001,2011,40.354
0120R001,2012,40.69
0120R001,2013,40.673
0120R001,2014,40.389
0120R001,2015,40.423
0120R001,2016,40.173
0120R001,2017,40.675
0120R001,2018,40.783
0120R001,2019,40.94
0120R001,2020,41.402
0120R001,2021,41.1
0120R002,2005,40.37
0120R002,2006,40.603
0120R002,2007,40.914
0120R002,2008,41.599
0120R002,2009,42.688
0120R002,2010,42.889
0120R002,2011,43.914
0120R002,2012,44.182
0120R002,2013,44.574
0120R002,2014,44.691
0120R002,2015,44.9
0120R002,2016,45.271
0120R002,2017,45.935
0120R002,2018,46.195
0120R002,2019,47.017
0120R002,2020,47.633
0120R002,2021,48.045
0120R003,2005,37.196
0120R003,2006,36.337
0120R003,2007,36.043
0120R003,2008,36.548
0120R003,2009,36.942
0120R003,2010,37.508
0120R003,2011,38.034
0120R003,2012,38.576
0120R003,2013,38.619
0120R003,2014,38.425
0120R003,2015,38.834
0120R003,2016,39.295
0120R003,2017,37.371
0120R003,2018,36.32
0120R003,2019,36.375
0120R003,2020,36.761
0120R003,2021,37.312
0120R004,2005,26.938
0120R004,2006,27.039
0120R004,2007,26.939
0120R004,2008,27.377
0120R004,2009,28.276
0120R004,2010,28.741
0120R004,2011,29.24
0120R004,2012,29.475
0120R004,2013,29.91
0120R004,2014,30.276
0120R004,2015,30.782
0120R004,2016,31.097
0120R004,2017,31.582
0120R004,2018,32.33
0120R004,2019,33.015
0120R004,2020,33.516
0120R004,2021,34.075
0120R005,2005,36.712
0120R005,2006,37.11
0120R005,2007,37.388
0120R005,2008,37.798
0120R005,2009,37.865
0120R005,2010,38.282
0120R005,2011,38.213
0120R005,2012,38.188
0120R005,2013,38.691
0120R005,2014,38.487
0120R005,2015,38.917
0120R005,2016,38.806
0120R005,2017,39.083
0120R005,2018,39.214
0120R005,2019,39.108
0120R005,2020,39.427
0120R005,2021,39.385
0120R006,2005,36.074
0120R006,2006,36.028
0120R006,2007,35.704
0120R006,2008,36.188
0120R006,2009,36.216
0120R006,2010,36.464
0120R006,2011,36.369
0120R006,2012,36.363
0120R006,2013,36.894
0120R006,2014,37.746
0120R006,2015,37.969
0120R006,2016,38.3
0120R006,2017,38.425
0120R006,2018,38.663
0120R006,2019,39.342
0120R006,2020,40.058
0120R006,2021,40.221
0120R007,2005,31.892
0120R007,2006,32.088
0120R007,2007,32.437
0120R007,2008,32.914
0120R007,2009,33.298
0120R007,2010,33.819
0120R007,2011,33.723
0120R007,2012,33.962
0120R007,2013,34.363
0120R007,2014,34.818
0120R007,2015,35.153
0120R007,2016,35.775
0120R007,2017,36.133
0120R007,2018,36.688
0120R007,2019,37.034
0120R007,2020,37.655
0120R007,2021,38.288
0120R008,2005,37.411
0120R008,2006,37.695
0120R008,2007,37.676
0120R008,2008,37.647
0120R008,2009,37.943
0120R008,2010,38.187
0120R008,2011,38.552
0120R008,2012,38.875
0120R008,2013,39.339
0120R008,2014,39.435
0120R008,2015,39.858
0120R008,2016,39.788
0120R008,2017,40.096
0120R008,2018,40.471
0120R008,2019,40.99
0120R008,2020,41.261
0120R008,2021,41.929
0120R009,2005,40.651
0120R009,2006,40.961
0120R009,2007,40.467
0120R009,2008,40.067
0120R009,2009,40.033
0120R009,2010,39.946
0120R009,2011,40.376
0120R009,2012,40.618
0120R009,2013,41.144
0120R009,2014,42.02
0120R009,2015,41.839
0120R009,2016,42.187
0120R009,2017,42.864
0120R009,2018,43.83
0120R009,2019,43.265
0120R009,2020,43.672
0120R009,2021,44.155
0120R010,2005,36.238
0120R010,2006,36.36
0120R010,2007,36.932
0120R010,2008,36.697
0120R010,2009,36.658
0120R010,2010,36.918
0120R010,2011,37.073
0120R010,2012,37.647
0120R010,2013,38.126
0120R010,2014,37.656
0120R010,2015,37.882
0120R010,2016,38.386
0120R010,2017,38.648
0120R010,2018,39.556
0120R010,2019,39.756
0120R010,2020,39.944
0120R010,2021,40.0
0120R011,2005,32.873
0120R011,2006,32.897
0120R011,2007,32.324
0120R011,2008,32.528
0120R011,2009,33.057
0120R011,2010,33.225
0120R011,2011,32.892
0120R011,2012,32.662
0120R011,2013,32.586
0120R011,2014,32.803
0120R011,2015,32.62
0120R011,2016,32.213
0120R011,2017,31.795
0120R011,2018,32.608
0120R011,2019,32.755
0120R011,2020,32.722
0120R011,2021,32.882
0120R012,2005,38.835
0120R012,2006,39.207
0120R012,2007,38.921
0120R012,2008,39.096
0120R012,2009,39.605
0120R012,2010,39.565
0120R012,2011,40.122
0120R012,2012,40.853
0120R012,2013,40.978
0120R012,2014,41.831
0120R012,2015,42.093
0120R012,2016,42.561
0120R012,2017,42.812
0120R012,2018,43.233
0120R012,2019,43.997
0120R012,2020,44.628
0120R012,2021,45.069
0120R013,2005,35.678
0120R013,2006,36.022
0120R013,2007,36.087
0120R013,2008,36.402
0120R013,2009,36.837
0120R013,2010,36.242
0120R013,2011,37.148
0120R013,2012,37.473
0120R013,2013,37.671
0120R013,2014,38.375
0120R013,2015,38.637
0120R013,2016,38.484
0120R013,2017,38.089
0120R013,2018,38.553
0120R013,2019,38.966
0120R013,2020,39.135
0120R013,2021,39.468
0120R014,2005,33.957
0120R014,2006,34.567
0120R014,2007,35.146
0120R014,2008,35.388
0120R014,2009,35.961
0120R014,2010,36.044
0120R014,2011,36.445
0120R014,2012,37.262
0120R014,2013,37.785
0120R014,2014,37.386
0120R014,2015,37.229
0120R014,2016,37.471
0120R014,2017,37.9
0120R014,2018,38.096
0120R014,2019,38.288
0120R014,2020,39.271
0120R014,2021,39.403
0120R015,2005,39.672
0120R015,2006,39.128
0120R015,2007,38.669
0120R015,2008,38.724
0120R015,2009,39.067
0120R015,2010,39.389
0120R015,2011,39.594
0120R015,2012,40.242
0120R015,2013,40.802
0120R015,2014,41.771
0120R015,2015,42.202
0120R015,2016,42.572
0120R015,2017,42.087
0120R015,2018,42.079
0120R015,2019,42.412
0120R015,2020,42.577
0120R015,2021,42.889
0120R016,2005,37.187
0120R016,2006,37.631
0120R016,2007,38.493
0120R016,2008,39.737
0120R016,2009,39.455
0120R016,2010,39.223
0120R016,2011,39.515
0120R016,2012,39.711
0120R016,2013,40.874
0120R016,2014,39.705
0120R016,2015,39.043
0120R016,2016,39.055
0120R016,2017,38.001
0120R016,2018,37.927
0120R016,2019,38.187
0120R016,2020,38.175
0120R016,2021,37.525
0120R017,2005,38.485
0120R017,2006,39.258
0120R017,2007,40.094
0120R017,2008,40.169
0120R017,2009,40.996
0120R017,2010,41.108
0120R017,2011,41.67
0120R017,2012,41.68
0120R017,2013,42.383
0120R017,2014,42.823
0120R017,2015,42.357
0120R017,2016,42.945
0120R017,2017,43.352
0120R017,2018,43.814
0120R017,2019,43.691
0120R017,2020,43.502
0120R017,2021,43.971
0120R018,2005,31.652
0120R018,2006,32.307
0120R018,2007,32.606
0120R018,2008,33.187
0120R018,2009,33.767
0120R018,2010,33.97
0120R018,2011,33.77
0120R018,2012,34.321
0120R018,2013,34.992
0120R018,2014,35.202
0120R018,2015,35.749
0120R018,2016,35.942
0120R018,2017,36.788
0120R018,2018,36.916
0120R018,2019,37.462
0120R018,2020,37.727
0120R018,2021,37.691
0120R019,2005,40.561
0120R019,2006,40.866
0120R019,2007,39.963
0120R019,2008,40.15
0120R019,2009,40.07
0120R019,2010,39.747
0120R019,2011,39.069
0120R019,2012,38.773
0120R019,2013,37.908
0120R019,2014,37.942
0120R019,2015,38.353
0120R019,2016,38.674
0120R019,2017,38.996
0120R019,2018,38.684
0120R019,2019,39.479
0120R019,2020,41.09
0120R019,2021,41.725
0123R001,2005,38.642
0123R001,2006,38.291
0123R001,2007,38.259
0123R001,2008,37.997
0123R001,2009,37.854
0123R001,2010,38.067
0123R001,2011,38.245
0123R001,2012,38.239
0123R001,2013,38.508
0123R001,2014,38.131
0123R001,2015,38.017
0123R001,2016,38.441
0123R001,2017,38.31
0123R001,2018,38.199
0123R001,2019,38.206
0123R001,2020,38.481
0123R001,2021,38.746
0123R002,2005,41.844
0123R002,2006,42.024
0123R002,2007,41.456
0123R002,2008,41.725
0123R002,2009,41.646
0123R002,2010,41.356
0123R002,2011,41.685
0123R002,2012,41.564
0123R002,2013,41.488
0123R002,2014,41.731
0123R002,2015,41.109
0123R002,2016,41.288
0123R002,2017,40.54
0123R002,2018,39.787
0123R002,2019,39.234
0123R002,2020,38.431
0123R002,2021,38.404
0123R003,2014,27.862
0123R003,2015,28.274
0123R003,2016,27.836
0123R003,2017,28.049
0123R003,2018,28.188
0123R003,2019,28.359
0123R003,2020,28.639
0123R003,2021,28.883
0123R004,2005,47.662
0123R004,2006,45.253
0123R004,2007,44.942
0123R004,2008,44.556
0123R004,2009,45.534
0123R004,2010,45.891
0123R004,2011,46.084
0123R004,2012,45.643
0123R004,2013,45.428
0123R004,2014,47.038
0123R004,2015,48.082
0123R004,2016,47.887
0123R004,2017,47.601
0123R004,2018,48.552
0123R004,2019,48.362
0123R004,2020,46.953
0123R004,2021,47.299
0123R005,2005,44.035
0123R005,2006,44.065
0123R005,2007,44.347
0123R005,2008,44.386
0123R005,2009,44.601
0123R005,2010,45.017
0123R005,2011,44.674
0123R005,2012,44.918
0123R005,2013,44.66
0123R005,2014,44.837
0123R005,2015,44.723
0123R005,2016,44.611
0123R005,2017,44.326
0123R005,2018,44.237
0123R005,2019,44.051
0123R005,2020,43.421
0123R005,2021,43.056
0123R006,2005,46.214
0123R006,2006,46.269
0123R006,2007,46.473
0123R006,2008,46.327
0123R006,2009,46.01
0123R006,2010,45.778
0123R006,2011,45.469
0123R006,2012,45.437
0123R006,2013,45.404
0123R006,2014,45.457
0123R006,2015,45.131
0123R006,2016,45.062
0123R006,2017,45.005
0123R006,2018,44.049
0123R006,2019,43.472
0123R006,2020,43.061
0123R006,2021,42.833
0123R007,2005,33.392
0123R007,2006,32.776
0123R007,2007,32.761
0123R007,2008,33.114
0123R007,2009,32.764
0123R007,2010,32.024
0123R007,2011,31.248
0123R007,2012,31.364
0123R007,2013,31.245
0123R007,2014,30.755
0123R007,2015,31.563
0123R007,2016,31.917
0123R007,2017,31.928
0123R007,2018,31.84
0123R007,2019,32.452
0123R007,2020,32.809
0123R007,2021,33.394
0123R008,2005,39.002
0123R008,2006,39.99
0123R008,2007,40.755
0123R008,2008,41.503
0123R008,2009,41.303
0123R008,2010,41.179
0123R008,2011,41.894
0123R008,2012,43.301
0123R008,2013,43.502
0123R008,2014,43.149
0123R008,2015,43.299
0123R008,2016,42.878
0123R008,2017,42.804
0123R008,2018,43.146
0123R008,2019,43.012
0123R008,2020,42.758
0123R008,2021,43.279
0123R009,2005,37.999
0123R009,2006,38.06
0123R009,2007,38.333
0123R009,2008,38.557
0123R009,2009,38.741
0123R009,2010,38.698
0123R009,2011,38.783
0123R009,2012,38.852
0123R009,2013,39.171
0123R009,2014,39.409
0123R009,2015,39.927
0123R009,2016,40.701
0123R009,2017,41.368
0123R009,2018,41.805
0123R009,2019,41.739
0123R009,2020,42.206
0123R009,2021,42.25
0123R010,2005,36.82
0123R010,2006,36.952
0123R010,2007,36.852
0123R010,2008,37.262
0123R010,2009,37.671
0123R010,2010,37.707
0123R010,2011,37.534
0123R010,2012,37.762
0123R010,2013,38.13
0123R010,2014,38.28
0123R010,2015,38.386
0123R010,2016,38.609
0123R010,2017,38.78
0123R010,2018,38.919
0123R010,2019,39.387
0123R010,2020,39.676
0123R010,2021,40.045
0123R011,2005,45.868
0123R011,2006,45.946
0123R011,2007,45.838
0123R011,2008,46.457
0123R011,2009,46.157
0123R011,2010,46.017
0123R011,2011,46.573
0123R011,2012,46.68
0123R011,2013,45.889
0123R011,2014,46.897
0123R011,2015,45.459
0123R011,2016,44.1
0123R011,2017,43.501
0123R011,2018,43.461
0123R011,2019,43.144
0123R011,2020,42.271
0123R011,2021,42.135
0123R012,2005,37.32
0123R012,2006,37.018
0123R012,2007,36.918
0123R012,2008,36.989
0123R012,2009,37.368
0123R012,2010,37.625
0123R012,2011,37.486
0123R012,2012,37.667
0123R012,2013,37.463
0123R012,2014,37.538
0123R012,2015,37.656
0123R012,2016,37.788
0123R012,2017,37.747
0123R012,2018,37.721
0123R012,2019,37.834
0123R012,2020,38.183
0123R012,2021,38.24
0123R013,2005,40.156
0123R013,2006,39.851
0123R013,2007,39.771
0123R013,2008,39.806
0123R013,2009,39.907
0123R013,2010,40.155
0123R013,2011,39.802
0123R013,2012,40.067
0123R013,2013,39.957
0123R013,2014,39.943
0123R013,2015,39.87
0123R013,2016,40.106
0123R013,2017,40.234
0123R013,2018,40.543
0123R013,2019,40.837
0123R013,2020,40.69
0123R013,2021,40.943
0123R014,2005,38.872
0123R014,2006,39.23
0123R014,2007,39.572
0123R014,2008,40.194
0123R014,2009,40.417
0123R014,2010,40.893
0123R014,2011,39.641
0123R014,2012,39.848
0123R014,2013,39.803
0123R014,2014,39.833
0123R014,2015,39.969
0123R014,2016,40.026
0123R014,2017,39.971
0123R014,2018,40.269
0123R014,2019,40.058
0123R014,2020,40.292
0123R014,2021,40.301
0123R015,2005,43.138
0123R015,2006,43.542
0123R015,2007,44.071
0123R015,2008,44.484
0123R015,2009,44.741
0123R015,2010,44.532
0123R015,2011,44.205
0123R015,2012,44.103
0123R015,2013,43.707
0123R015,2014,43.509
0123R015,2015,43.69
0123R015,2016,43.587
0123R015,2017,42.846
0123R015,2018,42.731
0123R015,2019,41.928
0123R015,2020,41.894
0123R015,2021,41.789
0123R016,2005,38.503
0123R016,2006,39.24
0123R016,2007,39.514
0123R016,2008,39.905
0123R016,2009,39.959
0123R016,2010,40.133
0123R016,2011,41.171
0123R016,2012,41.107
0123R016,2013,41.062
0123R016,2014,40.656
0123R016,2015,40.832
0123R016,2016,41.024
0123R016,2017,40.549
0123R016,2018,40.095
0123R016,2019,40.21
0123R016,2020,40.468
0123R016,2021,40.737
