regso,year,dod
0114R012,2017,0.0
0114R012,2018,0.0
0114R012,2019,0.135
0114R012,2020,0.136
0114R012,2021,0.0
0115R001,2005,0.0
0115R001,2006,0.0
0115R001,2007,0.0
0115R001,2008,0.0
0115R001,2009,0.0
0115R001,2010,0.0
0115R001,2011,0.0
0115R001,2012,0.0
0115R001,2013,0.0
0115R001,2014,0.0
0115R001,2015,0.0
0115R001,2016,0.0
0115R001,2017,0.0
0115R001,2018,0.0
0115R001,2019,0.0
0115R001,2020,0.0
0115R001,2021,0.0
0115R002,2005,0.0
0115R002,2006,0.0
0115R002,2007,1.019
0115R002,2008,0.0
0115R002,2009,0.0
0115R002,2010,0.0
0115R002,2011,0.0
0115R002,2012,0.0
0115R002,2013,0.0
0115R002,2014,0.0
0115R002,2015,0.0
0115R002,2016,0.0
0115R002,2017,0.0
0115R002,2018,0.0
0115R002,2019,0.0
0115R002,2020,0.0
0115R002,2021,0.0
0115R003,2005,0.0
0115R003,2006,0.0
0115R003,2007,0.0
0115R003,2008,0.0
0115R003,2009,0.158
0115R003,2010,0.0
0115R003,2011,0.0
0115R003,2012,0.0
0115R003,2013,0.15
0115R003,2014,0.15
0115R003,2015,0.0
0115R003,2016,0.0
0115R003,2017,0.0
0115R003,2018,0.0
0115R003,2019,0.0
0115R003,2020,0.0
0115R003,2021,0.0
0115R004,2005,0.0
0115R004,2006,0.0
0115R004,2007,0.0
0115R004,2008,0.0
0115R004,2009,0.0
0115R004,2010,0.0
0115R004,2011,0.0
0115R004,2012,0.0
0115R004,2013,0.0
0115R004,2014,0.0
0115R004,2015,0.0
0115R004,2016,0.0
0115R004,2017,0.173
0115R004,2018,0.0
0115R004,2019,0.0
0115R004,2020,0.0
0115R004,2021,0.0
0115R005,2005,0.0
0115R005,2006,0.0
0115R005,2007,0.0
0115R005,2008,0.0
0115R005,2009,0.0
0115R005,2010,0.0
0115R005,2011,0.0
0115R005,2012,0.0
0115R005,2013,0.0
0115R005,2014,0.0
0115R005,2015,0.0
0115R005,2016,0.0
0115R005,2017,0.0
0115R005,2018,0.0
0115R005,2019,0.0
0115R005,2020,0.0
0115R005,2021,0.0
0115R006,2005,0.0
0115R006,2006,0.0
0115R006,2007,0.0
0115R006,2008,0.0
0115R006,2009,0.0
0115R006,2010,0.0
0115R006,2011,0.0
0115R006,2012,0.0
0115R006,2013,0.0
0115R006,2014,0.0
0115R006,2015,0.363
0115R006,2016,0.0
0115R006,2017,0.0
0115R006,2018,0.0
0115R006,2019,0.0
0115R006,2020,0.0
0115R006,2021,0.0
0115R007,2005,0.0
0115R007,2006,0.0
0115R007,2007,0.0
0115R007,2008,0.0
0115R007,2009,0.0
0115R007,2010,0.157
0115R007,2011,0.0
0115R007,2012,0.0
0115R007,2013,0.0
0115R007,2014,0.0
0115R007,2015,0.0
0115R007,2016,0.0
0115R007,2017,0.0
0115R007,2018,0.0
0115R007,2019,0.142
0115R007,2020,0.0
0115R007,2021,0.0
0117R001,2005,0.0
0117R001,2006,0.0
0117R001,2007,0.0
0117R001,2008,0.0
0117R001,2009,0.0
0117R001,2010,0.0
0117R001,2011,0.0
0117R001,2012,0.0
0117R001,2013,0.0
0117R001,2014,0.0
0117R001,2015,0.0
0117R001,2016,0.0
0117R001,2017,0.0
0117R001,2018,0.0
0117R001,2019,0.0
0117R001,2020,0.0
0117R001,2021,0.0
0117R002,2005,0.0
0117R002,2006,0.0
0117R002,2007,0.21
0117R002,2008,0.0
0117R002,2009,0.0
0117R002,2010,0.0
0117R002,2011,0.0
0117R002,2012,0.2
0117R002,2013,0.0
0117R002,2014,0.0
0117R002,2015,0.0
0117R002,2016,0.0
0117R002,2017,0.0
0117R002,2018,0.0
0117R002,2019,0.0
0117R002,2020,0.0
0117R002,2021,0.0
0117R003,2005,0.0
0117R003,2006,0.0
0117R003,2007,0.0
0117R003,2008,0.0
0117R003,2009,0.0
0117R003,2010,0.0
0117R003,2011,0.0
0117R003,2012,0.0
0117R003,2013,0.0
0117R003,2014,0.0
0117R003,2015,0.0
0117R003,2016,0.0
0117R003,2017,0.0
0117R003,2018,0.0
0117R003,2019,0.0
0117R003,2020,0.0
0117R003,2021,0.0
0117R004,2005,0.0
0117R004,2006,0.0
0117R004,2007,0.0
0117R004,2008,0.0
0117R004,2009,0.0
0117R004,2010,0.0
0117R004,2011,0.0
0117R004,2012,0.0
0117R004,2013,0.0
0117R004,2014,0.0
0117R004,2015,0.0
0117R004,2016,0.564
0117R004,2017,0.0
0117R004,2018,0.0
0117R004,2019,0.0
0117R004,2020,0.0
0117R004,2021,0.0
0117R005,2005,0.0
0117R005,2006,0.0
0117R005,2007,0.0
0117R005,2008,0.0
0117R005,2009,0.0
0117R005,2010,0.0
0117R005,2011,0.0
0117R005,2012,0.0
0117R005,2013,0.0
0117R005,2014,0.0
0117R005,2015,0.0
0117R005,2016,0.0
0117R005,2017,0.0
0117R005,2018,0.0
0117R005,2019,0.0
0117R005,2020,0.0
0117R005,2021,0.0
0117R006,2005,0.0
0117R006,2006,0.0
0117R006,2007,0.0
0117R006,2008,0.0
0117R006,2009,0.0
0117R006,2010,0.0
0117R006,2011,0.0
0117R006,2012,0.0
0117R006,2013,0.0
0117R006,2014,0.0
0117R006,2015,0.0
0117R006,2016,0.0
0117R006,2017,0.0
0117R006,2018,0.0
0117R006,2019,0.0
0117R006,2020,0.409
0117R006,2021,0.0
0117R007,2005,0.0
0117R007,2006,0.0
0117R007,2007,0.0
0117R007,2008,0.0
0117R007,2009,0.0
0117R007,2010,0.0
0117R007,2011,0.0
0117R007,2012,0.0
0117R007,2013,0.0
0117R007,2014,0.0
0117R007,2015,0.0
0117R007,2016,0.0
0117R007,2017,0.0
0117R007,2018,0.0
0117R007,2019,0.0
0117R007,2020,0.0
0117R007,2021,0.0
0117R008,2005,0.0
0117R008,2006,0.0
0117R008,2007,0.0
0117R008,2008,0.0
0117R008,2009,0.0
0117R008,2010,0.0
0117R008,2011,0.0
0117R008,2012,0.0
0117R008,2013,0.0
0117R008,2014,0.0
0117R008,2015,0.0
0117R008,2016,0.0
0117R008,2017,0.0
0117R008,2018,0.0
0117R008,2019,0.0
0117R008,2020,0.0
0117R008,2021,0.0
0117R009,2005,0.0
0117R009,2006,0.0
0117R009,2007,0.0
0117R009,2008,0.0
0117R009,2009,0.0
0117R009,2010,0.0
0117R009,2011,0.0
0117R009,2012,0.0
0117R009,2013,0.0
0117R009,2014,0.0
0117R009,2015,0.0
0117R009,2016,0.0
0117R009,2017,0.0
0117R009,2018,0.0
0117R009,2019,0.0
0117R009,2020,0.0
0117R009,2021,0.0
0117R010,2005,0.0
0117R010,2006,0.0
0117R010,2007,0.0
0117R010,2008,0.0
0117R010,2009,0.0
0117R010,2010,0.211
0117R010,2011,0.208
0117R010,2012,0.0
0117R010,2013,0.0
0117R010,2014,0.0
0117R010,2015,0.0
0117R010,2016,0.0
0117R010,2017,0.0
0117R010,2018,0.0
0117R010,2019,0.0
0117R010,2020,0.0
0117R010,2021,0.0
0117R011,2005,0.0
0117R011,2006,0.0
0117R011,2007,0.0
0117R011,2008,0.0
0117R011,2009,0.0
0117R011,2010,0.0
0117R011,2011,0.0
0117R011,2012,0.0
0117R011,2013,0.0
0117R011,2014,0.0
0117R011,2015,0.0
0117R011,2016,0.0
0117R011,2017,0.0
0117R011,2018,0.0
0117R011,2019,0.0
0117R011,2020,0.0
0117R011,2021,0.0
0117R012,2005,0.0
0117R012,2006,0.0
0117R012,2007,0.0
0117R012,2008,0.0
0117R012,2009,0.0
0117R012,2010,0.0
0117R012,2011,0.0
0117R012,2012,0.0
0117R012,2013,0.0
0117R012,2014,0.0
0117R012,2015,0.0
0117R012,2016,0.0
0117R012,2017,0.485
0117R012,2018,0.0
0117R012,2019,0.0
0117R012,2020,0.0
0117R012,2021,0.0
0117R013,2005,0.0
0117R013,2006,0.0
0117R013,2007,0.0
0117R013,2008,0.0
0117R013,2009,0.0
0117R013,2010,0.0
0117R013,2011,0.0
0117R013,2012,0.0
0117R013,2013,0.0
0117R013,2014,0.0
0117R013,2015,0.0
0117R013,2016,0.0
0117R013,2017,0.0
0117R013,2018,0.0
0117R013,2019,0.0
0117R013,2020,0.0
0117R013,2021,0.0
0117R014,2005,0.0
0117R014,2006,0.0
0117R014,2007,0.0
0117R014,2008,0.0
0117R014,2009,0.0
0117R014,2010,0.0
0117R014,2011,0.0
0117R014,2012,0.0
0117R014,2013,0.0
0117R014,2014,0.0
0117R014,2015,0.0
0117R014,2016,0.0
0117R014,2017,0.0
0117R014,2018,0.0
0117R014,2019,0.0
0117R014,2020,0.0
0117R014,2021,0.0
0117R015,2005,0.0
0117R015,2006,0.0
0117R015,2007,0.0
0117R015,2008,0.0
0117R015,2009,0.0
0117R015,2010,0.0
0117R015,2011,0.0
0117R015,2012,0.0
0117R015,2013,0.0
0117R015,2014,0.0
0117R015,2015,0.0
0117R015,2016,0.0
0117R015,2017,0.0
0117R015,2018,0.0
0117R015,2019,0.0
0117R015,2020,0.0
0117R015,2021,0.0
0120R001,2005,0.0
0120R001,2006,0.0
0120R001,2007,0.0
0120R001,2008,0.0
0120R001,2009,0.0
0120R001,2010,0.0
0120R001,2011,0.0
0120R001,2012,0.489
0120R001,2013,0.0
0120R001,2014,0.0
0120R001,2015,0.0
0120R001,2016,0.0
0120R001,2017,0.476
0120R001,2018,0.0
0120R001,2019,0.0
0120R001,2020,0.0
0120R001,2021,0.0
0120R002,2005,0.0
0120R002,2006,0.0
0120R002,2007,0.49
0120R002,2008,0.0
0120R002,2009,0.0
0120R002,2010,0.0
0120R002,2011,0.0
0120R002,2012,0.0
0120R002,2013,0.514
0120R002,2014,0.0
0120R002,2015,0.0
0120R002,2016,0.0
0120R002,2017,0.0
0120R002,2018,0.0
0120R002,2019,0.0
0120R002,2020,0.0
0120R002,2021,0.0
0120R003,2005,0.0
0120R003,2006,0.0
0120R003,2007,0.0
0120R003,2008,0.0
0120R003,2009,0.0
0120R003,2010,0.0
0120R003,2011,0.0
0120R003,2012,0.0
0120R003,2013,0.0
0120R003,2014,0.0
0120R003,2015,0.0
0120R003,2016,0.0
0120R003,2017,0.0
0120R003,2018,0.0
0120R003,2019,0.0
0120R003,2020,0.0
0120R003,2021,0.0
0120R004,2005,0.0
0120R004,2006,0.0
0120R004,2007,0.0
0120R004,2008,0.0
0120R004,2009,0.0
0120R004,2010,0.0
0120R004,2011,0.0
0120R004,2012,0.0
0120R004,2013,0.0
0120R004,2014,0.0
0120R004,2015,0.0
0120R004,2016,0.0
0120R004,2017,0.0
0120R004,2018,0.0
0120R004,2019,0.0
0120R004,2020,0.0
0120R004,2021,0.0
0120R005,2005,0.0
0120R005,2006,0.0
0120R005,2007,0.0
0120R005,2008,0.0
0120R005,2009,0.0
0120R005,2010,0.0
0120R005,2011,0.0
0120R005,2012,0.0
0120R005,2013,0.0
0120R005,2014,0.0
0120R005,2015,0.0
0120R005,2016,0.0
0120R005,2017,0.0
0120R005,2018,0.0
0120R005,2019,0.0
0120R005,2020,0.0
0120R005,2021,0.0
0120R006,2005,0.0
0120R006,2006,0.0
0120R006,2007,0.0
0120R006,2008,0.0
0120R006,2009,0.0
0120R006,2010,0.0
0120R006,2011,0.491
0120R006,2012,0.0
0120R006,2013,0.0
0120R006,2014,0.0
0120R006,2015,0.0
0120R006,2016,0.0
0120R006,2017,0.0
0120R006,2018,0.0
0120R006,2019,0.0
0120R006,2020,0.0
0120R006,2021,0.0
0120R007,2005,0.0
0120R007,2006,0.0
0120R007,2007,0.0
0120R007,2008,0.0
0120R007,2009,0.0
0120R007,2010,0.0
0120R007,2011,0.0
0120R007,2012,0.0
0120R007,2013,0.0
0120R007,2014,0.0
0120R007,2015,0.0
0120R007,2016,0.0
0120R007,2017,0.0
0120R007,2018,0.0
0120R007,2019,0.0
0120R007,2020,0.0
0120R007,2021,0.0
0120R008,2005,0.0
0120R008,2006,0.0
0120R008,2007,0.0
0120R008,2008,0.0
0120R008,2009,0.0
0120R008,2010,0.0
0120R008,2011,0.0
0120R008,2012,0.0
0120R008,2013,0.0
0120R008,2014,0.0
0120R008,2015,0.0
0120R008,2016,0.0
0120R008,2017,0.0
0120R008,2018,0.0
0120R008,2019,0.0
0120R008,2020,0.0
0120R008,2021,0.0
0120R009,2005,0.0
0120R009,2006,0.0
0120R009,2007,0.0
0120R009,2008,0.0
0120R009,2009,0.0
0120R009,2010,0.0
0120R009,2011,0.0
0120R009,2012,0.0
0120R009,2013,0.0
0120R009,2014,0.0
0120R009,2015,0.0
0120R009,2016,0.0
0120R009,2017,0.0
0120R009,2018,0.0
0120R009,2019,0.0
0120R009,2020,0.0
0120R009,2021,0.0
0120R010,2005,0.0
0120R010,2006,0.0
0120R010,2007,0.0
0120R010,2008,0.0
0120R010,2009,0.0
0120R010,2010,0.0
0120R010,2011,0.0
0120R010,2012,0.0
0120R010,2013,0.0
0120R010,2014,0.0
0120R010,2015,0.0
0120R010,2016,0.0
0120R010,2017,0.0
0120R010,2018,0.0
0120R010,2019,0.0
0120R010,2020,0.0
0120R010,2021,0.0
0120R011,2005,0.0
0120R011,2006,0.0
0120R011,2007,0.0
0120R011,2008,0.0
0120R011,2009,0.0
0120R011,2010,0.0
0120R011,2011,0.0
0120R011,2012,0.0
0120R011,2013,0.0
0120R011,2014,0.0
0120R011,2015,0.0
0120R011,2016,0.0
0120R011,2017,0.0
0120R011,2018,0.0
0120R011,2019,0.0
0120R011,2020,0.0
0120R011,2021,0.0
0120R012,2005,0.0
0120R012,2006,0.0
0120R012,2007,0.528
0120R012,2008,0.0
0120R012,2009,0.0
0120R012,2010,0.0
0120R012,2011,0.0
0120R012,2012,0.0
0120R012,2013,0.0
0120R012,2014,0.0
0120R012,2015,0.0
0120R012,2016,0.0
0120R012,2017,0.0
0120R012,2018,0.0
0120R012,2019,0.0
0120R012,2020,0.0
0120R012,2021,0.0
0120R013,2005,0.0
0120R013,2006,0.0
0120R013,2007,0.0
0120R013,2008,0.0
0120R013,2009,0.0
0120R013,2010,0.0
0120R013,2011,0.0
0120R013,2012,0.0
0120R013,2013,0.0
0120R013,2014,0.0
0120R013,2015,0.0
0120R013,2016,0.0
0120R013,2017,0.0
0120R013,2018,0.0
0120R013,2019,0.0
0120R013,2020,0.0
0120R013,2021,0.0
0120R014,2005,0.0
0120R014,2006,0.0
0120R014,2007,0.0
0120R014,2008,0.0
0120R014,2009,0.0
0120R014,2010,0.0
0120R014,2011,0.0
0120R014,2012,1.253
0120R014,2013,0.0
0120R014,2014,0.0
0120R014,2015,0.0
0120R014,2016,0.0
0120R014,2017,0.0
0120R014,2018,0.0
0120R014,2019,0.0
0120R014,2020,0.0
0120R014,2021,0.0
0120R015,2005,0.0
0120R015,2006,0.0
0120R015,2007,0.662
0120R015,2008,0.0
0120R015,2009,0.0
0120R015,2010,0.0
0120R015,2011,0.0
0120R015,2012,0.0
0120R015,2013,0.0
0120R015,2014,0.0
0120R015,2015,0.0
0120R015,2016,0.0
0120R015,2017,0.0
0120R015,2018,0.0
0120R015,2019,0.0
0120R015,2020,0.0
0120R015,2021,0.0
0120R016,2005,0.0
0120R016,2006,0.0
0120R016,2007,0.0
0120R016,2008,0.0
0120R016,2009,0.0
0120R016,2010,0.0
0120R016,2011,0.0
0120R016,2012,0.0
0120R016,2013,0.0
0120R016,2014,0.0
0120R016,2015,0.0
0120R016,2016,0.0
0120R016,2017,0.0
0120R016,2018,0.0
0120R016,2019,0.0
0120R016,2020,0.0
0120R016,2021,0.0
0120R017,2005,0.0
0120R017,2006,0.0
0120R017,2007,0.0
0120R017,2008,0.0
0120R017,2009,0.0
0120R017,2010,0.0
0120R017,2011,0.0
0120R017,2012,0.0
0120R017,2013,0.0
0120R017,2014,0.0
0120R017,2015,0.0
0120R017,2016,0.0
0120R017,2017,0.0
0120R017,2018,0.0
0120R017,2019,0.0
0120R017,2020,0.0
0120R017,2021,0.0
0120R018,2005,0.0
0120R018,2006,0.0
0120R018,2007,0.0
0120R018,2008,0.0
0120R018,2009,0.0
0120R018,2010,0.0
0120R018,2011,0.0
0120R018,2012,0.0
0120R018,2013,0.0
0120R018,2014,0.0
0120R018,2015,0.0
0120R018,2016,0.0
0120R018,2017,0.0
0120R018,2018,0.0
0120R018,2019,0.0
0120R018,2020,0.0
0120R018,2021,0.0
0120R019,2005,0.0
0120R019,2006,0.0
0120R019,2007,0.0
0120R019,2008,0.0
0120R019,2009,0.0
0120R019,2010,0.0
0120R019,2011,0.0
0120R019,2012,0.0
0120R019,2013,0.0
0120R019,2014,0.0
0120R019,2015,0.0
0120R019,2016,0.0
0120R019,2017,0.0
0120R019,2018,0.0
0120R019,2019,0.0
0120R019,2020,0.0
0120R019,2021,0.0
0123R001,2005,0.0
0123R001,2006,0.0
0123R001,2007,0.0
0123R001,2008,0.0
0123R001,2009,0.0
0123R001,2010,0.0
0123R001,2011,0.0
0123R001,2012,0.0
0123R001,2013,0.0
0123R001,2014,0.0
0123R001,2015,0.0
0123R001,2016,0.0
0123R001,2017,0.0
0123R001,2018,0.0
0123R001,2019,0.0
0123R001,2020,0.0
0123R001,2021,0.0
0123R002,2005,0.51
0123R002,2006,0.0
0123R002,2007,0.0
0123R002,2008,0.0
0123R002,2009,0.0
0123R002,2010,0.0
0123R002,2011,0.0
0123R002,2012,0.0
0123R002,2013,0.0
0123R002,2014,0.0
0123R002,2015,0.0
0123R002,2016,0.0
0123R002,2017,0.0
0123R002,2018,0.0
0123R002,2019,0.0
0123R002,2020,0.378
0123R002,2021,0.0
0123R003,2014,0.0
0123R003,2015,0.0
0123R003,2016,0.0
0123R003,2017,0.38
0123R003,2018,0.0
0123R003,2019,0.0
0123R003,2020,0.0
0123R003,2021,0.0
0123R004,2005,0.0
0123R004,2006,0.0
0123R004,2007,0.0
0123R004,2008,0.0
0123R004,2009,0.0
0123R004,2010,0.0
0123R004,2011,0.0
0123R004,2012,0.0
0123R004,2013,0.0
0123R004,2014,0.0
0123R004,2015,0.0
0123R004,2016,0.0
0123R004,2017,0.0
0123R004,2018,0.0
0123R004,2019,0.0
0123R004,2020,0.0
0123R004,2021,0.0
0123R005,2005,0.0
0123R005,2006,0.0
0123R005,2007,0.0
0123R005,2008,0.0
0123R005,2009,0.0
0123R005,2010,0.0
0123R005,2011,0.0
0123R005,2012,0.0
0123R005,2013,0.217
0123R005,2014,0.0
0123R005,2015,0.0
0123R005,2016,0.0
0123R005,2017,0.0
0123R005,2018,0.0
0123R005,2019,0.0
0123R005,2020,0.0
0123R005,2021,0.0
0123R006,2005,0.0
0123R006,2006,0.0
0123R006,2007,0.0
0123R006,2008,0.0
0123R006,2009,0.556
0123R006,2010,0.0
0123R006,2011,0.0
0123R006,2012,0.0
0123R006,2013,0.0
0123R006,2014,0.0
0123R006,2015,0.0
0123R006,2016,0.0
0123R006,2017,0.0
0123R006,2018,0.0
0123R006,2019,0.0
0123R006,2020,0.0
0123R006,2021,0.0
0123R007,2005,0.0
0123R007,2006,0.0
0123R007,2007,0.0
0123R007,2008,0.0
0123R007,2009,0.0
0123R007,2010,0.0
0123R007,2011,0.0
0123R007,2012,0.0
0123R007,2013,0.0
0123R007,2014,0.0
0123R007,2015,0.0
0123R007,2016,0.0
0123R007,2017,0.0
0123R007,2018,0.0
0123R007,2019,0.0
0123R007,2020,0.0
0123R007,2021,0.0
0123R008,2005,0.0
0123R008,2006,0.0
0123R008,2007,0.0
0123R008,2008,0.0
0123R008,2009,0.0
0123R008,2010,0.0
0123R008,2011,0.0
0123R008,2012,0.0
0123R008,2013,0.0
0123R008,2014,0.0
0123R008,2015,0.0
0123R008,2016,0.0
0123R008,2017,0.0
0123R008,2018,0.0
0123R008,2019,0.0
0123R008,2020,0.0
0123R008,2021,0.0
0123R009,2005,0.0
0123R009,2006,0.0
0123R009,2007,0.0
0123R009,2008,0.0
0123R009,2009,0.288
0123R009,2010,0.0
0123R009,2011,0.0
0123R009,2012,0.0
0123R009,2013,0.0
0123R009,2014,0.0
0123R009,2015,0.0
0123R009,2016,0.0
0123R009,2017,0.0
0123R009,2018,0.0
0123R009,2019,0.0
0123R009,2020,0.0
0123R009,2021,0.0
0123R010,2005,0.0
0123R010,2006,0.0
0123R010,2007,0.0
0123R010,2008,0.0
0123R010,2009,0.0
0123R010,2010,0.0
0123R010,2011,0.0
0123R010,2012,0.0
0123R010,2013,0.0
0123R010,2014,0.0
0123R010,2015,0.0
0123R010,2016,0.0
0123R010,2017,0.263
0123R010,2018,0.0
0123R010,2019,0.0
0123R010,2020,0.0
0123R010,2021,0.265
0123R011,2005,0.0
0123R011,2006,0.0
0123R011,2007,0.0
0123R011,2008,0.0
0123R011,2009,0.0
0123R011,2010,0.0
0123R011,2011,0.0
0123R011,2012,0.541
0123R011,2013,0.0
0123R011,2014,0.0
0123R011,2015,0.0
0123R011,2016,0.0
0123R011,2017,0.0
0123R011,2018,0.0
0123R011,2019,0.0
0123R011,2020,0.0
0123R011,2021,0.0
0123R012,2005,0.0
0123R012,2006,0.0
0123R012,2007,0.0
0123R012,2008,0.0
0123R012,2009,0.0
0123R012,2010,0.0
0123R012,2011,0.0
0123R012,2012,0.0
0123R012,2013,0.0
0123R012,2014,0.0
0123R012,2015,0.0
0123R012,2016,0.0
0123R012,2017,0.0
0123R012,2018,0.0
0123R012,2019,0.0
0123R012,2020,0.0
0123R012,2021,0.215
0123R013,2005,0.0
0123R013,2006,0.0
0123R013,2007,0.0
0123R013,2008,0.0
0123R013,2009,0.291
0123R013,2010,0.0
0123R013,2011,0.0
0123R013,2012,0.0
0123R013,2013,0.0
0123R013,2014,0.0
0123R013,2015,0.0
0123R013,2016,0.0
0123R013,2017,0.0
0123R013,2018,0.0
0123R013,2019,0.0
0123R013,2020,0.0
0123R013,2021,0.0
0123R014,2005,0.0
0123R014,2006,0.0
0123R014,2007,0.0
0123R014,2008,0.0
0123R014,2009,0.0
0123R014,2010,0.0
0123R014,2011,0.0
0123R014,2012,0.0
0123R014,2013,0.0
0123R014,2014,0.0
0123R014,2015,0.48
0123R014,2016,0.0
0123R014,2017,0.0
0123R014,2018,0.0
0123R014,2019,0.0
0123R014,2020,0.0
0123R014,2021,0.0
0123R015,2005,0.0
0123R015,2006,0.0
0123R015,2007,0.0
0123R015,2008,0.0
0123R015,2009,0.0
0123R015,2010,0.0
0123R015,2011,0.0
0123R015,2012,0.0
0123R015,2013,0.0
0123R015,2014,0.0
0123R015,2015,0.0
0123R015,2016,0.0
0123R015,2017,0.0
0123R015,2018,0.0
0123R015,2019,0.0
0123R015,2020,0.0
0123R015,2021,0.0
0123R016,2005,0.0
0123R016,2006,0.0
0123R016,2007,0.0
0123R016,2008,0.0
0123R016,2009,0.0
0123R016,2010,0.0
0123R016,2011,0.0
0123R016,2012,0.0
0123R016,2013,0.0
0123R016,2014,0.0
0123R016,2015,0.0
0123R016,2016,0.0
0123R016,2017,0.0
0123R016,2018,0.0
0123R016,2019,0.0
0123R016,2020,0.0
0123R016,2021,0.0
0123R017,2005,0.0
