regso,year,befolkning
0114R012,2019,7388.0
0114R012,2020,7327.0
0114R012,2021,7295.0
0114R012,2022,7423.0
0114R012,2023,7419.0
0114R012,2024,7498.0
0114R012,2025,7503.0
0115R001,2006,1197.0
0115R001,2007,1257.0
0115R001,2008,1248.0
0115R001,2009,1235.0
0115R001,2010,1230.0
0115R001,2011,1212.0
0115R001,2012,1211.0
0115R001,2013,1236.0
0115R001,2014,1223.0
0115R001,2015,1211.0
0115R001,2016,1204.0
0115R001,2017,1238.0
0115R001,2018,1249.0
0115R001,2019,1247.0
0115R001,2020,1216.0
0115R001,2021,1159.0
0115R001,2022,1165.0
0115R001,2023,1156.0
0115R001,2024,1152.0
0115R001,2025,1155.0
0115R002,2006,971.0
0115R002,2007,981.0
0115R002,2008,1014.0
0115R002,2009,1018.0
0115R002,2010,1020.0
0115R002,2011,1048.0
0115R002,2012,1126.0
0115R002,2013,1168.0
0115R002,2014,1192.0
0115R002,2015,1279.0
0115R002,2016,1318.0
0115R002,2017,1339.0
0115R002,2018,1332.0
0115R002,2019,1344.0
0115R002,2020,1338.0
0115R002,2021,1359.0
0115R002,2022,1444.0
0115R002,2023,1418.0
0115R002,2024,1411.0
0115R002,2025,1398.0
0115R003,2006,6347.0
0115R003,2007,6327.0
0115R003,2008,6376.0
0115R003,2009,6339.0
0115R003,2010,6539.0
0115R003,2011,6600.0
0115R003,2012,6663.0
0115R003,2013,6646.0
0115R003,2014,6687.0
0115R003,2015,6753.0
0115R003,2016,6790.0
0115R003,2017,6862.0
0115R003,2018,7051.0
0115R003,2019,7535.0
0115R003,2020,7455.0
0115R003,2021,7597.0
0115R003,2022,7877.0
0115R003,2023,8017.0
0115R003,2024,8038.0
0115R003,2025,8080.0
0115R004,2006,4919.0
0115R004,2007,4960.0
0115R004,2008,5076.0
0115R004,2009,5157.0
0115R004,2010,5181.0
0115R004,2011,5260.0
0115R004,2012,5374.0
0115R004,2013,5443.0
0115R004,2014,5533.0
0115R004,2015,5674.0
0115R004,2016,5734.0
0115R004,2017,5779.0
0115R004,2018,5835.0
0115R004,2019,5945.0
0115R004,2020,6022.0
0115R004,2021,6053.0
0115R004,2022,6155.0
0115R004,2023,6198.0
0115R004,2024,6240.0
0115R004,2025,6314.0
0115R005,2006,6396.0
0115R005,2007,6650.0
0115R005,2008,6803.0
0115R005,2009,7017.0
0115R005,2010,7257.0
0115R005,2011,7542.0
0115R005,2012,7690.0
0115R005,2013,7742.0
0115R005,2014,7827.0
0115R005,2015,7912.0
0115R005,2016,8065.0
0115R005,2017,8189.0
0115R005,2018,8190.0
0115R005,2019,8231.0
0115R005,2020,8278.0
0115R005,2021,8261.0
0115R005,2022,8367.0
0115R005,2023,8389.0
0115R005,2024,8352.0
0115R005,2025,8294.0
0115R006,2006,1862.0
0115R006,2007,2042.0
0115R006,2008,2195.0
0115R006,2009,2345.0
0115R006,2010,2468.0
0115R006,2011,2528.0
0115R006,2012,2625.0
0115R006,2013,2668.0
0115R006,2014,2722.0
0115R006,2015,2757.0
0115R006,2016,2779.0
0115R006,2017,2756.0
0115R006,2018,2716.0
0115R006,2019,2739.0
0115R006,2020,2728.0
0115R006,2021,2718.0
0115R006,2022,2738.0
0115R006,2023,2719.0
0115R006,2024,2739.0
0115R006,2025,2700.0
0115R007,2006,6132.0
0115R007,2007,6105.0
0115R007,2008,6191.0
0115R007,2009,6213.0
0115R007,2010,6387.0
0115R007,2011,6490.0
0115R007,2012,6485.0
0115R007,2013,6669.0
0115R007,2014,6744.0
0115R007,2015,6769.0
0115R007,2016,6860.0
0115R007,2017,6983.0
0115R007,2018,7026.0
0115R007,2019,7022.0
0115R007,2020,7053.0
0115R007,2021,7066.0
0115R007,2022,7071.0
0115R007,2023,7122.0
0115R007,2024,7136.0
0115R007,2025,7363.0
0117R001,2006,4404.0
0117R001,2007,4382.0
0117R001,2008,4368.0
0117R001,2009,4359.0
0117R001,2010,4378.0
0117R001,2011,4417.0
0117R001,2012,4555.0
0117R001,2013,4598.0
0117R001,2014,4676.0
0117R001,2015,4919.0
0117R001,2016,4934.0
0117R001,2017,5053.0
0117R001,2018,5163.0
0117R001,2019,5278.0
0117R001,2020,5315.0
0117R001,2021,5329.0
0117R001,2022,5300.0
0117R001,2023,5255.0
0117R001,2024,5205.0
0117R001,2025,5190.0
0117R002,2006,4711.0
0117R002,2007,4756.0
0117R002,2008,4838.0
0117R002,2009,4876.0
0117R002,2010,4929.0
0117R002,2011,4975.0
0117R002,2012,4994.0
0117R002,2013,4993.0
0117R002,2014,5101.0
0117R002,2015,5149.0
0117R002,2016,5174.0
0117R002,2017,5244.0
0117R002,2018,5260.0
0117R002,2019,5259.0
0117R002,2020,5311.0
0117R002,2021,5482.0
0117R002,2022,5581.0
0117R002,2023,5742.0
0117R002,2024,5867.0
0117R002,2025,5893.0
0117R003,2006,1749.0
0117R003,2007,1746.0
0117R003,2008,1768.0
0117R003,2009,1777.0
0117R003,2010,1782.0
0117R003,2011,1770.0
0117R003,2012,1803.0
0117R003,2013,1784.0
0117R003,2014,1773.0
0117R003,2015,1757.0
0117R003,2016,1731.0
0117R003,2017,1721.0
0117R003,2018,1747.0
0117R003,2019,1736.0
0117R003,2020,1757.0
0117R003,2021,1788.0
0117R003,2022,1807.0
0117R003,2023,1763.0
0117R003,2024,1777.0
0117R003,2025,1789.0
0117R004,2006,1782.0
0117R004,2007,1790.0
0117R004,2008,1790.0
0117R004,2009,1788.0
0117R004,2010,1754.0
0117R004,2011,1764.0
0117R004,2012,1729.0
0117R004,2013,1727.0
0117R004,2014,1723.0
0117R004,2015,1747.0
0117R004,2016,1771.0
0117R004,2017,1776.0
0117R004,2018,1878.0
0117R004,2019,1944.0
0117R004,2020,1954.0
0117R004,2021,2042.0
0117R004,2022,2098.0
0117R004,2023,2137.0
0117R004,2024,2206.0
0117R004,2025,2215.0
0117R005,2006,4433.0
0117R005,2007,4447.0
0117R005,2008,4453.0
0117R005,2009,4499.0
0117R005,2010,4468.0
0117R005,2011,4484.0
0117R005,2012,4511.0
0117R005,2013,4498.0
0117R005,2014,4529.0
0117R005,2015,4571.0
0117R005,2016,4621.0
0117R005,2017,4604.0
0117R005,2018,4585.0
0117R005,2019,4590.0
0117R005,2020,4619.0
0117R005,2021,4804.0
0117R005,2022,4889.0
0117R005,2023,4868.0
0117R005,2024,4782.0
0117R005,2025,4842.0
0117R006,2006,1948.0
0117R006,2007,1897.0
0117R006,2008,1930.0
0117R006,2009,1966.0
0117R006,2010,2031.0
0117R006,2011,2045.0
0117R006,2012,2096.0
0117R006,2013,2155.0
0117R006,2014,2254.0
0117R006,2015,2223.0
0117R006,2016,2282.0
0117R006,2017,2307.0
0117R006,2018,2303.0
0117R006,2019,2319.0
0117R006,2020,2442.0
0117R006,2021,2519.0
0117R006,2022,2546.0
0117R006,2023,2564.0
0117R006,2024,2571.0
0117R006,2025,2510.0
0117R007,2006,1835.0
0117R007,2007,1897.0
0117R007,2008,1903.0
0117R007,2009,1906.0
0117R007,2010,1911.0
0117R007,2011,1924.0
0117R007,2012,1937.0
0117R007,2013,1959.0
0117R007,2014,2007.0
0117R007,2015,2092.0
0117R007,2016,2122.0
0117R007,2017,2141.0
0117R007,2018,2163.0
0117R007,2019,2197.0
0117R007,2020,2242.0
0117R007,2021,2290.0
0117R007,2022,2386.0
0117R007,2023,2422.0
0117R007,2024,2430.0
0117R007,2025,2446.0
0117R008,2006,714.0
0117R008,2007,713.0
0117R008,2008,725.0
0117R008,2009,741.0
0117R008,2010,739.0
0117R008,2011,731.0
0117R008,2012,750.0
0117R008,2013,731.0
0117R008,2014,737.0
0117R008,2015,736.0
0117R008,2016,738.0
0117R008,2017,722.0
0117R008,2018,733.0
0117R008,2019,723.0
0117R008,2020,708.0
0117R008,2021,717.0
0117R008,2022,710.0
0117R008,2023,707.0
0117R008,2024,717.0
0117R008,2025,715.0
0117R009,2006,3070.0
0117R009,2007,3116.0
0117R009,2008,3102.0
0117R009,2009,3160.0
0117R009,2010,3208.0
0117R009,2011,3242.0
0117R009,2012,3305.0
0117R009,2013,3317.0
0117R009,2014,3405.0
0117R009,2015,3561.0
0117R009,2016,3815.0
0117R009,2017,3836.0
0117R009,2018,3942.0
0117R009,2019,3983.0
0117R009,2020,3977.0
0117R009,2021,3959.0
0117R009,2022,3950.0
0117R009,2023,3928.0
0117R009,2024,3953.0
0117R009,2025,3931.0
0117R010,2006,4230.0
0117R010,2007,4340.0
0117R010,2008,4514.0
0117R010,2009,4649.0
0117R010,2010,4735.0
0117R010,2011,4806.0
0117R010,2012,4819.0
0117R010,2013,4850.0
0117R010,2014,5024.0
0117R010,2015,5123.0
0117R010,2016,5355.0
0117R010,2017,5408.0
0117R010,2018,5382.0
0117R010,2019,5484.0
0117R010,2020,5431.0
0117R010,2021,5414.0
0117R010,2022,5621.0
0117R010,2023,5572.0
0117R010,2024,5632.0
0117R010,2025,5687.0
0117R011,2006,1787.0
0117R011,2007,1826.0
0117R011,2008,1887.0
0117R011,2009,1911.0
0117R011,2010,1954.0
0117R011,2011,1958.0
0117R011,2012,1992.0
0117R011,2013,2021.0
0117R011,2014,2069.0
0117R011,2015,2172.0
0117R011,2016,2318.0
0117R011,2017,2426.0
0117R011,2018,2544.0
0117R011,2019,2716.0
0117R011,2020,2907.0
0117R011,2021,3208.0
0117R011,2022,3308.0
0117R011,2023,3352.0
0117R011,2024,3402.0
0117R011,2025,3506.0
0117R012,2006,1790.0
0117R012,2007,1786.0
0117R012,2008,1904.0
0117R012,2009,1937.0
0117R012,2010,1972.0
0117R012,2011,1984.0
0117R012,2012,2016.0
0117R012,2013,2020.0
0117R012,2014,1978.0
0117R012,2015,2030.0
0117R012,2016,2045.0
0117R012,2017,2063.0
0117R012,2018,2095.0
0117R012,2019,2061.0
0117R012,2020,2443.0
0117R012,2021,2775.0
0117R012,2022,2785.0
0117R012,2023,2770.0
0117R012,2024,2825.0
0117R012,2025,2784.0
0117R013,2006,2010.0
0117R013,2007,2033.0
0117R013,2008,2016.0
0117R013,2009,2028.0
0117R013,2010,2004.0
0117R013,2011,1987.0
0117R013,2012,2030.0
0117R013,2013,2031.0
0117R013,2014,2061.0
0117R013,2015,2190.0
0117R013,2016,2281.0
0117R013,2017,2476.0
0117R013,2018,2594.0
0117R013,2019,2690.0
0117R013,2020,2672.0
0117R013,2021,2685.0
0117R013,2022,2698.0
0117R013,2023,2687.0
0117R013,2024,2742.0
0117R013,2025,2755.0
0117R014,2006,1047.0
0117R014,2007,1099.0
0117R014,2008,1125.0
0117R014,2009,1129.0
0117R014,2010,1176.0
0117R014,2011,1193.0
0117R014,2012,1204.0
0117R014,2013,1264.0
0117R014,2014,1275.0
0117R014,2015,1270.0
0117R014,2016,1502.0
0117R014,2017,1732.0
0117R014,2018,1807.0
0117R014,2019,1960.0
0117R014,2020,2218.0
0117R014,2021,2530.0
0117R014,2022,2700.0
0117R014,2023,2720.0
0117R014,2024,2882.0
0117R014,2025,2922.0
0117R015,2006,2316.0
0117R015,2007,2372.0
0117R015,2008,2337.0
0117R015,2009,2385.0
0117R015,2010,2440.0
0117R015,2011,2473.0
0117R015,2012,2483.0
0117R015,2013,2505.0
0117R015,2014,2517.0
0117R015,2015,2538.0
0117R015,2016,2548.0
0117R015,2017,2567.0
0117R015,2018,2568.0
0117R015,2019,2559.0
0117R015,2020,2562.0
0117R015,2021,2584.0
0117R015,2022,2623.0
0117R015,2023,2627.0
0117R015,2024,2635.0
0117R015,2025,2611.0
0120R001,2006,1979.0
0120R001,2007,1919.0
0120R001,2008,1960.0
0120R001,2009,1970.0
0120R001,2010,2033.0
0120R001,2011,2014.0
0120R001,2012,2043.0
0120R001,2013,2052.0
0120R001,2014,2101.0
0120R001,2015,2088.0
0120R001,2016,2129.0
0120R001,2017,2102.0
0120R001,2018,2111.0
0120R001,2019,2118.0
0120R001,2020,2097.0
0120R001,2021,2126.0
0120R001,2022,2120.0
0120R001,2023,2103.0
0120R001,2024,2112.0
0120R001,2025,2083.0
0120R002,2006,2047.0
0120R002,2007,2042.0
0120R002,2008,2043.0
0120R002,2009,2032.0
0120R002,2010,2020.0
0120R002,2011,1963.0
0120R002,2012,1943.0
0120R002,2013,1945.0
0120R002,2014,1940.0
0120R002,2015,1957.0
0120R002,2016,1981.0
0120R002,2017,1981.0
0120R002,2018,1999.0
0120R002,2019,2033.0
0120R002,2020,2052.0
0120R002,2021,2049.0
0120R002,2022,2018.0
0120R002,2023,2009.0
0120R002,2024,1983.0
0120R002,2025,1931.0
0120R003,2006,1479.0
0120R003,2007,1872.0
0120R003,2008,1999.0
0120R003,2009,2102.0
0120R003,2010,2124.0
0120R003,2011,2177.0
0120R003,2012,2184.0
0120R003,2013,2273.0
0120R003,2014,2326.0
0120R003,2015,2429.0
0120R003,2016,2789.0
0120R003,2017,3758.0
0120R003,2018,4607.0
0120R003,2019,4869.0
0120R003,2020,4923.0
0120R003,2021,4995.0
0120R003,2022,5145.0
0120R003,2023,5173.0
0120R003,2024,5221.0
0120R003,2025,5261.0
0120R004,2006,1735.0
0120R004,2007,1919.0
0120R004,2008,1980.0
0120R004,2009,2021.0
0120R004,2010,2028.0
0120R004,2011,2034.0
0120R004,2012,2017.0
0120R004,2013,2004.0
0120R004,2014,2021.0
0120R004,2015,2043.0
0120R004,2016,2057.0
0120R004,2017,2095.0
0120R004,2018,2088.0
0120R004,2019,2074.0
0120R004,2020,2071.0
0120R004,2021,2070.0
0120R004,2022,2043.0
0120R004,2023,2001.0
0120R004,2024,2000.0
0120R004,2025,1966.0
0120R005,2006,3149.0
0120R005,2007,3193.0
0120R005,2008,3152.0
0120R005,2009,3155.0
0120R005,2010,3185.0
0120R005,2011,3180.0
0120R005,2012,3264.0
0120R005,2013,3272.0
0120R005,2014,3351.0
0120R005,2015,3345.0
0120R005,2016,3411.0
0120R005,2017,3423.0
0120R005,2018,3473.0
0120R005,2019,3519.0
0120R005,2020,3559.0
0120R005,2021,3597.0
0120R005,2022,3578.0
0120R005,2023,3535.0
0120R005,2024,3566.0
0120R005,2025,3578.0
0120R006,2006,1775.0
0120R006,2007,1858.0
0120R006,2008,1884.0
0120R006,2009,1928.0
0120R006,2010,1957.0
0120R006,2011,2036.0
0120R006,2012,2097.0
0120R006,2013,2101.0
0120R006,2014,2071.0
0120R006,2015,2139.0
0120R006,2016,2160.0
0120R006,2017,2207.0
0120R006,2018,2256.0
0120R006,2019,2281.0
0120R006,2020,2290.0
0120R006,2021,2369.0
0120R006,2022,2364.0
0120R006,2023,2402.0
0120R006,2024,2446.0
0120R006,2025,2483.0
0120R007,2006,3365.0
0120R007,2007,3397.0
0120R007,2008,3438.0
0120R007,2009,3478.0
0120R007,2010,3510.0
0120R007,2011,3656.0
0120R007,2012,3723.0
0120R007,2013,3741.0
0120R007,2014,3788.0
0120R007,2015,3810.0
0120R007,2016,3854.0
0120R007,2017,3905.0
0120R007,2018,3842.0
0120R007,2019,3887.0
0120R007,2020,3982.0
0120R007,2021,4044.0
0120R007,2022,4121.0
0120R007,2023,4407.0
0120R007,2024,4447.0
0120R007,2025,4461.0
0120R008,2006,3024.0
0120R008,2007,3128.0
0120R008,2008,3179.0
0120R008,2009,3206.0
0120R008,2010,3260.0
0120R008,2011,3301.0
0120R008,2012,3384.0
0120R008,2013,3374.0
0120R008,2014,3431.0
0120R008,2015,3435.0
0120R008,2016,3511.0
0120R008,2017,3535.0
0120R008,2018,3561.0
0120R008,2019,3557.0
0120R008,2020,3575.0
0120R008,2021,3624.0
0120R008,2022,3592.0
0120R008,2023,3533.0
0120R008,2024,3518.0
0120R008,2025,3546.0
0120R009,2006,1809.0
0120R009,2007,1871.0
0120R009,2008,1942.0
0120R009,2009,1993.0
0120R009,2010,2074.0
0120R009,2011,2106.0
0120R009,2012,2158.0
0120R009,2013,2157.0
0120R009,2014,2269.0
0120R009,2015,2331.0
0120R009,2016,2353.0
0120R009,2017,2301.0
0120R009,2018,2252.0
0120R009,2019,2390.0
0120R009,2020,2393.0
0120R009,2021,2377.0
0120R009,2022,2424.0
0120R009,2023,2508.0
0120R009,2024,2559.0
0120R009,2025,2567.0
0120R010,2006,1909.0
0120R010,2007,1926.0
0120R010,2008,1939.0
0120R010,2009,1949.0
0120R010,2010,1956.0
0120R010,2011,1959.0
0120R010,2012,1924.0
0120R010,2013,1927.0
0120R010,2014,1986.0
0120R010,2015,2005.0
0120R010,2016,1994.0
0120R010,2017,1983.0
0120R010,2018,1923.0
0120R010,2019,1910.0
0120R010,2020,1904.0
0120R010,2021,1948.0
0120R010,2022,1945.0
0120R010,2023,1904.0
0120R010,2024,1917.0
0120R010,2025,1904.0
0120R011,2006,1342.0
0120R011,2007,1397.0
0120R011,2008,1437.0
0120R011,2009,1480.0
0120R011,2010,1540.0
0120R011,2011,1628.0
0120R011,2012,1687.0
0120R011,2013,1824.0
0120R011,2014,2018.0
0120R011,2015,2174.0
0120R011,2016,2351.0
0120R011,2017,2521.0
0120R011,2018,2607.0
0120R011,2019,2730.0
0120R011,2020,2788.0
0120R011,2021,2898.0
0120R011,2022,2912.0
0120R011,2023,2943.0
0120R011,2024,2903.0
0120R011,2025,2951.0
0120R012,2006,3737.0
0120R012,2007,3790.0
0120R012,2008,3868.0
0120R012,2009,3822.0
0120R012,2010,3809.0
0120R012,2011,3838.0
0120R012,2012,3822.0
0120R012,2013,3841.0
0120R012,2014,3800.0
0120R012,2015,3813.0
0120R012,2016,3817.0
0120R012,2017,3789.0
0120R012,2018,3783.0
0120R012,2019,3754.0
0120R012,2020,3764.0
0120R012,2021,3805.0
0120R012,2022,3781.0
0120R012,2023,3721.0
0120R012,2024,3770.0
0120R012,2025,3725.0
0120R013,2006,918.0
0120R013,2007,956.0
0120R013,2008,967.0
0120R013,2009,965.0
0120R013,2010,999.0
0120R013,2011,1015.0
0120R013,2012,1046.0
0120R013,2013,1087.0
0120R013,2014,1080.0
0120R013,2015,1144.0
0120R013,2016,1177.0
0120R013,2017,1240.0
0120R013,2018,1258.0
0120R013,2019,1277.0
0120R013,2020,1316.0
0120R013,2021,1332.0
0120R013,2022,1340.0
0120R013,2023,1346.0
0120R013,2024,1354.0
0120R013,2025,1345.0
0120R014,2006,791.0
0120R014,2007,777.0
0120R014,2008,788.0
0120R014,2009,793.0
0120R014,2010,789.0
0120R014,2011,795.0
0120R014,2012,798.0
0120R014,2013,812.0
0120R014,2014,842.0
0120R014,2015,823.0
0120R014,2016,844.0
0120R014,2017,849.0
0120R014,2018,855.0
0120R014,2019,841.0
0120R014,2020,821.0
0120R014,2021,833.0
0120R014,2022,815.0
0120R014,2023,809.0
0120R014,2024,803.0
0120R014,2025,791.0
0120R015,2006,1455.0
0120R015,2007,1511.0
0120R015,2008,1513.0
0120R015,2009,1537.0
0120R015,2010,1571.0
0120R015,2011,1600.0
0120R015,2012,1572.0
0120R015,2013,1552.0
0120R015,2014,1576.0
0120R015,2015,1552.0
0120R015,2016,1574.0
0120R015,2017,1625.0
0120R015,2018,1653.0
0120R015,2019,1663.0
0120R015,2020,1659.0
0120R015,2021,1656.0
0120R015,2022,1678.0
0120R015,2023,1678.0
0120R015,2024,1546.0
0120R015,2025,1535.0
0120R016,2006,811.0
0120R016,2007,804.0
0120R016,2008,799.0
0120R016,2009,784.0
0120R016,2010,797.0
0120R016,2011,804.0
0120R016,2012,857.0
0120R016,2013,836.0
0120R016,2014,905.0
0120R016,2015,975.0
0120R016,2016,994.0
0120R016,2017,1121.0
0120R016,2018,1150.0
0120R016,2019,1153.0
0120R016,2020,1236.0
0120R016,2021,1377.0
0120R016,2022,1435.0
0120R016,2023,1454.0
0120R016,2024,1442.0
0120R016,2025,1453.0
0120R017,2006,1376.0
0120R017,2007,1388.0
0120R017,2008,1419.0
0120R017,2009,1403.0
0120R017,2010,1388.0
0120R017,2011,1390.0
0120R017,2012,1411.0
0120R017,2013,1410.0
0120R017,2014,1441.0
0120R017,2015,1502.0
0120R017,2016,1526.0
0120R017,2017,1564.0
0120R017,2018,1558.0
0120R017,2019,1566.0
0120R017,2020,1617.0
0120R017,2021,1623.0
0120R017,2022,1616.0
0120R017,2023,1548.0
0120R017,2024,1507.0
0120R017,2025,1484.0
0120R018,2006,2146.0
0120R018,2007,2131.0
0120R018,2008,2083.0
0120R018,2009,2083.0
0120R018,2010,2119.0
0120R018,2011,2152.0
0120R018,2012,2133.0
0120R018,2013,2140.0
0120R018,2014,2121.0
0120R018,2015,2049.0
0120R018,2016,2010.0
0120R018,2017,1977.0
0120R018,2018,1969.0
0120R018,2019,1934.0
0120R018,2020,1940.0
0120R018,2021,1938.0
0120R018,2022,1956.0
0120R018,2023,1941.0
0120R018,2024,1948.0
0120R018,2025,1935.0
0120R019,2006,893.0
0120R019,2007,934.0
0120R019,2008,936.0
0120R019,2009,997.0
0120R019,2010,1095.0
0120R019,2011,1199.0
0120R019,2012,1267.0
0120R019,2013,1367.0
0120R019,2014,1395.0
0120R019,2015,1413.0
0120R019,2016,1398.0
0120R019,2017,1400.0
0120R019,2018,1394.0
0120R019,2019,1385.0
0120R019,2020,1489.0
0120R019,2021,1496.0
0120R019,2022,1500.0
0120R019,2023,1508.0
0120R019,2024,1508.0
0120R019,2025,1498.0
0123R001,2006,3358.0
0123R001,2007,3421.0
0123R001,2008,3451.0
0123R001,2009,3544.0
0123R001,2010,3556.0
0123R001,2011,3640.0
0123R001,2012,3693.0
0123R001,2013,3696.0
0123R001,2014,3755.0
0123R001,2015,3820.0
0123R001,2016,3840.0
0123R001,2017,3857.0
0123R001,2018,3889.0
0123R001,2019,3940.0
0123R001,2020,3952.0
0123R001,2021,3971.0
0123R001,2022,4004.0
0123R001,2023,3970.0
0123R001,2024,4001.0
0123R001,2025,3988.0
0123R002,2006,1977.0
