kommun,year,oppen
0139,2014,0.449
0139,2015,0.467
0139,2016,0.47
0139,2017,0.458
0139,2018,0.44
0139,2019,0.445
0139,2020,0.42
0139,2021,0.438
0140,2005,0.383
0140,2006,0.368
0140,2007,0.35
0140,2008,0.394
0140,2009,0.382
0140,2010,0.393
0140,2011,0.39
0140,2012,0.408
0140,2013,0.421
0140,2014,0.468
0140,2015,0.469
0140,2016,0.47
0140,2017,0.48
0140,2018,0.463
0140,2019,0.465
0140,2020,0.457
0140,2021,0.469
0160,2005,0.302
0160,2006,0.307
0160,2007,0.309
0160,2008,0.363
0160,2009,0.339
0160,2010,0.336
0160,2011,0.403
0160,2012,0.447
0160,2013,0.476
0160,2014,0.482
0160,2015,0.482
0160,2016,0.488
0160,2017,0.482
0160,2018,0.465
0160,2019,0.473
0160,2020,0.451
0160,2021,0.462
0162,2005,0.334
0162,2006,0.344
0162,2007,0.354
0162,2008,0.402
0162,2009,0.381
0162,2010,0.37
0162,2011,0.419
0162,2012,0.457
0162,2013,0.473
0162,2014,0.479
0162,2015,0.477
0162,2016,0.485
0162,2017,0.477
0162,2018,0.475
0162,2019,0.475
0162,2020,0.46
0162,2021,0.474
0163,2005,0.354
0163,2006,0.347
0163,2007,0.345
0163,2008,0.362
0163,2009,0.357
0163,2010,0.355
0163,2011,0.395
0163,2012,0.425
0163,2013,0.439
0163,2014,0.44
0163,2015,0.446
0163,2016,0.455
0163,2017,0.451
0163,2018,0.445
0163,2019,0.447
0163,2020,0.437
0163,2021,0.448
0180,2005,0.346
0180,2006,0.348
0180,2007,0.35
0180,2008,0.375
0180,2009,0.367
0180,2010,0.37
0180,2011,0.386
0180,2012,0.426
0180,2013,0.441
0180,2014,0.451
0180,2015,0.454
0180,2016,0.461
0180,2017,0.463
0180,2018,0.455
0180,2019,0.458
0180,2020,0.44
0180,2021,0.454
0181,2005,0.393
0181,2006,0.39
0181,2007,0.373
0181,2008,0.418
0181,2009,0.408
0181,2010,0.412
0181,2011,0.409
0181,2012,0.432
0181,2013,0.455
0181,2014,0.478
0181,2015,0.49
0181,2016,0.49
0181,2017,0.493
0181,2018,0.481
0181,2019,0.48
0181,2020,0.461
0181,2021,0.473
0182,2005,0.441
0182,2006,0.432
0182,2007,0.424
0182,2008,0.437
0182,2009,0.429
0182,2010,0.436
0182,2011,0.443
0182,2012,0.469
0182,2013,0.438
0182,2014,0.443
0182,2015,0.437
0182,2016,0.444
0182,2017,0.448
0182,2018,0.441
0182,2019,0.444
0182,2020,0.428
0182,2021,0.442
0183,2005,0.361
0183,2006,0.36
0183,2007,0.359
0183,2008,0.378
0183,2009,0.376
0183,2010,0.38
0183,2011,0.393
0183,2012,0.437
0183,2013,0.444
0183,2014,0.45
0183,2015,0.457
0183,2016,0.464
0183,2017,0.456
0183,2018,0.442
0183,2019,0.449
0183,2020,0.441
0183,2021,0.453
0184,2005,0.357
0184,2006,0.357
0184,2007,0.35
0184,2008,0.374
0184,2009,0.369
0184,2010,0.369
0184,2011,0.391
0184,2012,0.431
0184,2013,0.446
0184,2014,0.452
0184,2015,0.456
0184,2016,0.463
0184,2017,0.455
0184,2018,0.446
0184,2019,0.457
0184,2020,0.439
0184,2021,0.448
0186,2005,0.318
0186,2006,0.321
0186,2007,0.314
0186,2008,0.375
0186,2009,0.373
0186,2010,0.375
0186,2011,0.389
0186,2012,0.433
0186,2013,0.469
0186,2014,0.475
0186,2015,0.474
0186,2016,0.477
0186,2017,0.487
0186,2018,0.477
0186,2019,0.483
0186,2020,0.464
0186,2021,0.472
0187,2005,0.311
0187,2006,0.316
0187,2007,0.316
0187,2008,0.365
0187,2009,0.346
0187,2010,0.347
0187,2011,0.394
0187,2012,0.437
0187,2013,0.446
0187,2014,0.46
0187,2015,0.453
0187,2016,0.476
0187,2017,0.475
0187,2018,0.452
0187,2019,0.456
0187,2020,0.441
0187,2021,0.453
0188,2005,0.421
0188,2006,0.443
0188,2007,0.43
0188,2008,0.453
0188,2009,0.459
0188,2010,0.464
0188,2011,0.484
0188,2012,0.494
0188,2013,0.499
0188,2014,0.507
0188,2015,0.512
0188,2016,0.511
0188,2017,0.516
0188,2018,0.51
0188,2019,0.506
0188,2020,0.442
0188,2021,0.46
0191,2005,0.347
0191,2006,0.323
0191,2007,0.332
0191,2008,0.356
0191,2009,0.355
0191,2010,0.36
0191,2011,0.391
0191,2012,0.41
0191,2013,0.419
0191,2014,0.425
0191,2015,0.436
0191,2016,0.421
0191,2017,0.413
0191,2018,0.404
0191,2019,0.404
0191,2020,0.396
0191,2021,0.412
0192,2005,0.393
0192,2006,0.406
0192,2007,0.385
0192,2008,0.377
0192,2009,0.385
0192,2010,0.391
0192,2011,0.413
0192,2012,0.438
0192,2013,0.454
0192,2014,0.469
0192,2015,0.469
0192,2016,0.465
0192,2017,0.453
0192,2018,0.454
0192,2019,0.451
0192,2020,0.424
0192,2021,0.443
0305,2005,0.375
0305,2006,0.378
0305,2007,0.343
0305,2008,0.392
0305,2009,0.401
0305,2010,0.393
0305,2011,0.404
0305,2012,0.402
0305,2013,0.429
0305,2014,0.42
0305,2015,0.42
0305,2016,0.416
0305,2017,0.428
0305,2018,0.43
0305,2019,0.429
0305,2020,0.406
0305,2021,0.411
0319,2005,0.286
0319,2006,0.302
0319,2007,0.32
0319,2008,0.355
0319,2009,0.344
0319,2010,0.356
0319,2011,0.351
0319,2012,0.346
0319,2013,0.364
0319,2014,0.366
0319,2015,0.376
0319,2016,0.375
0319,2017,0.373
0319,2018,0.374
0319,2019,0.379
0319,2020,0.355
0319,2021,0.366
0330,2005,0.326
0330,2006,0.34
0330,2007,0.331
0330,2008,0.337
0330,2009,0.34
0330,2010,0.346
0330,2011,0.363
0330,2012,0.364
0330,2013,0.379
0330,2014,0.386
0330,2015,0.383
0330,2016,0.388
0330,2017,0.388
0330,2018,0.386
0330,2019,0.384
0330,2020,0.367
0330,2021,0.37
0331,2005,0.336
0331,2006,0.345
0331,2007,0.344
0331,2008,0.363
0331,2009,0.357
0331,2010,0.362
0331,2011,0.387
0331,2012,0.392
0331,2013,0.411
0331,2014,0.407
0331,2015,0.403
0331,2016,0.41
0331,2017,0.415
0331,2018,0.397
0331,2019,0.389
0331,2020,0.379
0331,2021,0.394
0360,2005,0.272
0360,2006,0.287
0360,2007,0.288
0360,2008,0.3
0360,2009,0.291
0360,2010,0.316
0360,2011,0.331
0360,2012,0.333
0360,2013,0.362
0360,2014,0.359
0360,2015,0.376
0360,2016,0.369
0360,2017,0.372
0360,2018,0.366
0360,2019,0.369
0360,2020,0.347
0360,2021,0.349
0380,2005,0.344
0380,2006,0.356
0380,2007,0.35
0380,2008,0.351
0380,2009,0.35
0380,2010,0.358
0380,2011,0.387
0380,2012,0.383
0380,2013,0.385
0380,2014,0.389
0380,2015,0.392
0380,2016,0.403
0380,2017,0.409
0380,2018,0.406
0380,2019,0.402
0380,2020,0.383
0380,2021,0.388
0381,2005,0.427
0381,2006,0.416
0381,2007,0.381
0381,2008,0.425
0381,2009,0.425
0381,2010,0.421
0381,2011,0.436
0381,2012,0.441
0381,2013,0.471
0381,2014,0.463
0381,2015,0.468
0381,2016,0.464
0381,2017,0.463
0381,2018,0.468
0381,2019,0.466
0381,2020,0.444
0381,2021,0.454
0382,2005,0.278
0382,2006,0.291
0382,2007,0.289
0382,2008,0.303
0382,2009,0.299
0382,2010,0.322
0382,2011,0.338
0382,2012,0.33
0382,2013,0.36
0382,2014,0.358
0382,2015,0.368
0382,2016,0.376
0382,2017,0.375
0382,2018,0.367
0382,2019,0.367
0382,2020,0.359
0382,2021,0.366
0428,2005,0.336
0428,2006,0.321
0428,2007,0.334
0428,2008,0.349
0428,2009,0.361
0428,2010,0.37
0428,2011,0.381
0428,2012,0.373
0428,2013,0.391
0428,2014,0.396
0428,2015,0.388
0428,2016,0.396
0428,2017,0.403
0428,2018,0.419
0428,2019,0.422
0428,2020,0.38
0428,2021,0.403
0461,2005,0.319
0461,2006,0.327
0461,2007,0.328
0461,2008,0.361
0461,2009,0.359
0461,2010,0.357
0461,2011,0.364
0461,2012,0.365
0461,2013,0.373
0461,2014,0.384
0461,2015,0.398
0461,2016,0.401
0461,2017,0.414
0461,2018,0.41
0461,2019,0.401
0461,2020,0.366
0461,2021,0.394
0480,2005,0.343
0480,2006,0.343
0480,2007,0.35
0480,2008,0.38
0480,2009,0.377
0480,2010,0.386
0480,2011,0.395
0480,2012,0.399
0480,2013,0.393
0480,2014,0.4
0480,2015,0.399
0480,2016,0.406
0480,2017,0.408
0480,2018,0.403
0480,2019,0.398
0480,2020,0.362
0480,2021,0.383
0481,2005,0.355
0481,2006,0.351
0481,2007,0.35
0481,2008,0.386
0481,2009,0.383
0481,2010,0.387
0481,2011,0.408
0481,2012,0.42
0481,2013,0.415
0481,2014,0.404
0481,2015,0.41
0481,2016,0.417
0481,2017,0.411
0481,2018,0.408
0481,2019,0.407
0481,2020,0.365
0481,2021,0.389
0482,2005,0.322
0482,2006,0.327
0482,2007,0.342
0482,2008,0.348
0482,2009,0.356
0482,2010,0.358
0482,2011,0.368
0482,2012,0.355
0482,2013,0.371
0482,2014,0.387
0482,2015,0.39
0482,2016,0.391
0482,2017,0.399
0482,2018,0.404
0482,2019,0.4
0482,2020,0.384
0482,2021,0.406
0483,2005,0.359
0483,2006,0.351
0483,2007,0.36
0483,2008,0.374
0483,2009,0.379
0483,2010,0.379
0483,2011,0.39
0483,2012,0.384
0483,2013,0.394
0483,2014,0.4
0483,2015,0.401
0483,2016,0.405
0483,2017,0.408
0483,2018,0.421
0483,2019,0.42
0483,2020,0.383
0483,2021,0.409
0484,2005,0.352
0484,2006,0.347
0484,2007,0.353
0484,2008,0.371
0484,2009,0.374
0484,2010,0.38
0484,2011,0.394
0484,2012,0.384
0484,2013,0.396
0484,2014,0.399
0484,2015,0.401
0484,2016,0.398
0484,2017,0.398
0484,2018,0.408
0484,2019,0.409
0484,2020,0.382
0484,2021,0.405
0486,2005,0.297
0486,2006,0.287
0486,2007,0.293
0486,2008,0.317
0486,2009,0.332
0486,2010,0.346
0486,2011,0.351
0486,2012,0.344
0486,2013,0.36
0486,2014,0.368
0486,2015,0.37
0486,2016,0.376
0486,2017,0.377
0486,2018,0.38
0486,2019,0.382
0486,2020,0.368
0486,2021,0.389
0488,2005,0.309
0488,2006,0.314
0488,2007,0.318
0488,2008,0.357
0488,2009,0.36
0488,2010,0.381
0488,2011,0.382
0488,2012,0.392
0488,2013,0.392
0488,2014,0.397
0488,2015,0.395
0488,2016,0.412
0488,2017,0.409
0488,2018,0.397
0488,2019,0.404
0488,2020,0.374
0488,2021,0.375
0509,2005,0.324
0509,2006,0.324
0509,2007,0.322
0509,2008,0.33
0509,2009,0.345
0509,2010,0.35
0509,2011,0.342
0509,2012,0.376
0509,2013,0.376
0509,2014,0.36
0509,2015,0.372
0509,2016,0.372
0509,2017,0.374
0509,2018,0.393
0509,2019,0.404
0509,2020,0.377
0509,2021,0.398
0512,2005,0.292
0512,2006,0.312
0512,2007,0.345
0512,2008,0.327
0512,2009,0.323
0512,2010,0.332
0512,2011,0.354
0512,2012,0.355
0512,2013,0.364
0512,2014,0.367
0512,2015,0.394
0512,2016,0.38
0512,2017,0.387
0512,2018,0.393
0512,2019,0.4
0512,2020,0.389
0512,2021,0.399
0513,2005,0.324
0513,2006,0.33
0513,2007,0.325
0513,2008,0.318
0513,2009,0.328
0513,2010,0.334
0513,2011,0.341
0513,2012,0.36
0513,2013,0.358
0513,2014,0.37
0513,2015,0.391
0513,2016,0.394
0513,2017,0.374
0513,2018,0.383
0513,2019,0.388
0513,2020,0.372
0513,2021,0.396
0560,2005,0.325
0560,2006,0.336
0560,2007,0.344
0560,2008,0.337
0560,2009,0.378
0560,2010,0.371
0560,2011,0.369
0560,2012,0.386
0560,2013,0.38
0560,2014,0.378
0560,2015,0.387
0560,2016,0.394
0560,2017,0.389
0560,2018,0.382
0560,2019,0.393
0560,2020,0.364
0560,2021,0.378
0561,2005,0.316
0561,2006,0.323
0561,2007,0.317
0561,2008,0.311
0561,2009,0.32
0561,2010,0.325
0561,2011,0.326
0561,2012,0.34
0561,2013,0.345
0561,2014,0.351
0561,2015,0.362
0561,2016,0.36
0561,2017,0.363
0561,2018,0.37
0561,2019,0.387
0561,2020,0.358
0561,2021,0.38
0562,2005,0.274
0562,2006,0.295
0562,2007,0.287
0562,2008,0.594
0562,2009,0.307
0562,2010,0.324
0562,2011,0.334
0562,2012,0.331
0562,2013,0.364
0562,2014,0.347
0562,2015,0.356
0562,2016,0.356
0562,2017,0.357
0562,2018,0.364
0562,2019,0.378
0562,2020,0.355
0562,2021,0.368
0563,2005,0.291
0563,2006,0.274
0563,2007,0.271
0563,2008,0.333
0563,2009,0.311
0563,2010,0.337
0563,2011,0.35
0563,2012,0.356
0563,2013,0.371
0563,2014,0.353
0563,2015,0.355
0563,2016,0.357
0563,2017,0.35
0563,2018,0.356
0563,2019,0.363
0563,2020,0.342
0563,2021,0.355
0580,2005,0.362
0580,2006,0.357
0580,2007,0.356
0580,2008,0.348
0580,2009,0.354
0580,2010,0.357
0580,2011,0.358
0580,2012,0.372
0580,2013,0.382
0580,2014,0.374
0580,2015,0.381
0580,2016,0.376
0580,2017,0.376
0580,2018,0.382
0580,2019,0.388
0580,2020,0.368
0580,2021,0.383
0581,2005,0.324
0581,2006,0.276
0581,2007,0.283
0581,2008,0.343
0581,2009,0.335
0581,2010,0.357
0581,2011,0.366
0581,2012,0.368
0581,2013,0.399
0581,2014,0.369
0581,2015,0.368
0581,2016,0.367
0581,2017,0.37
0581,2018,0.371
0581,2019,0.377
0581,2020,0.358
0581,2021,0.373
0582,2005,0.293
0582,2006,0.257
0582,2007,0.257
0582,2008,0.315
0582,2009,0.308
0582,2010,0.336
0582,2011,0.35
0582,2012,0.36
0582,2013,0.388
0582,2014,0.358
0582,2015,0.366
0582,2016,0.374
0582,2017,0.376
0582,2018,0.382
0582,2019,0.378
0582,2020,0.368
0582,2021,0.367
0583,2005,0.366
0583,2006,0.375
0583,2007,0.373
0583,2008,0.374
0583,2009,0.384
0583,2010,0.399
0583,2011,0.398
0583,2012,0.406
0583,2013,0.409
0583,2014,0.408
0583,2015,0.413
0583,2016,0.413
0583,2017,0.409
0583,2018,0.417
0583,2019,0.424
0583,2020,0.398
0583,2021,0.423
0584,2005,0.327
0584,2006,0.326
0584,2007,0.328
0584,2008,0.336
0584,2009,0.364
0584,2010,0.365
0584,2011,0.379
0584,2012,0.381
0584,2013,0.396
0584,2014,0.396
0584,2015,0.412
0584,2016,0.404
0584,2017,0.411
0584,2018,0.419
0584,2019,0.427
0584,2020,0.408
0584,2021,0.426
0586,2005,0.353
0586,2006,0.358
0586,2007,0.372
0586,2008,0.362
0586,2009,0.371
0586,2010,0.374
0586,2011,0.377
0586,2012,0.386
0586,2013,0.387
0586,2014,0.385
0586,2015,0.392
0586,2016,0.392
0586,2017,0.389
0586,2018,0.395
0586,2019,0.397
0586,2020,0.377
0586,2021,0.398
0604,2005,0.289
0604,2006,0.309
0604,2007,0.314
0604,2008,0.339
0604,2009,0.326
0604,2010,0.322
0604,2011,0.338
0604,2012,0.383
0604,2013,0.372
0604,2014,0.38
0604,2015,0.393
0604,2016,0.401
0604,2017,0.407
0604,2018,0.421
0604,2019,0.411
0604,2020,0.38
0604,2021,0.392
0617,2005,0.309
0617,2006,0.307
0617,2007,0.319
0617,2008,0.334
0617,2009,0.33
0617,2010,0.33
0617,2011,0.358
0617,2012,0.36
0617,2013,0.371
0617,2014,0.378
0617,2015,0.367
0617,2016,0.366
0617,2017,0.377
0617,2018,0.382
0617,2019,0.383
0617,2020,0.371
0617,2021,0.386
0642,2005,0.268
0642,2006,0.291
0642,2007,0.287
0642,2008,0.304
0642,2009,0.314
0642,2010,0.304
0642,2011,0.332
0642,2012,0.367
0642,2013,0.373
0642,2014,0.386
0642,2015,0.389
0642,2016,0.383
0642,2017,0.385
0642,2018,0.401
0642,2019,0.405
0642,2020,0.381
0642,2021,0.395
0643,2005,0.265
0643,2006,0.276
0643,2007,0.291
0643,2008,0.295
0643,2009,0.307
0643,2010,0.311
0643,2011,0.326
0643,2012,0.37
0643,2013,0.357
0643,2014,0.366
0643,2015,0.369
0643,2016,0.373
0643,2017,0.376
0643,2018,0.382
0643,2019,0.378
0643,2020,0.371
0643,2021,0.394
0662,2005,0.31
0662,2006,0.315
0662,2007,0.321
0662,2008,0.355
0662,2009,0.326
0662,2010,0.321
0662,2011,0.332
0662,2012,0.369
0662,2013,0.374
0662,2014,0.388
0662,2015,0.384
0662,2016,0.366
0662,2017,0.386
0662,2018,0.389
0662,2019,0.391
0662,2020,0.378
0662,2021,0.391
0665,2005,0.331
0665,2006,0.327
0665,2007,0.337
0665,2008,0.334
0665,2009,0.339
0665,2010,0.337
0665,2011,0.343
0665,2012,0.369
0665,2013,0.38
0665,2014,0.391
0665,2015,0.384
0665,2016,0.38
0665,2017,0.393
0665,2018,0.394
0665,2019,0.395
0665,2020,0.38
0665,2021,0.4
0680,2005,0.32
0680,2006,0.323
0680,2007,0.322
0680,2008,0.327
0680,2009,0.327
0680,2010,0.334
0680,2011,0.355
0680,2012,0.396
0680,2013,0.394
0680,2014,0.399
0680,2015,0.389
0680,2016,0.378
0680,2017,0.383
0680,2018,0.396
0680,2019,0.389
0680,2020,0.373
0680,2021,0.387
0682,2005,0.318
0682,2006,0.33
0682,2007,0.349
0682,2008,0.363
0682,2009,0.344
0682,2010,0.329
0682,2011,0.35
0682,2012,0.404
0682,2013,0.405
0682,2014,0.397
0682,2015,0.398
0682,2016,0.399
0682,2017,0.409
0682,2018,0.4
0682,2019,0.403
0682,2020,0.393
0682,2021,0.409
0683,2005,0.375
0683,2006,0.378
0683,2007,0.377
0683,2008,0.381
0683,2009,0.387
0683,2010,0.377
0683,2011,0.389
0683,2012,0.402
0683,2013,0.412
0683,2014,0.423
0683,2015,0.411
0683,2016,0.41
0683,2017,0.422
0683,2018,0.424
0683,2019,0.423
0683,2020,0.406
0683,2021,0.419
0684,2005,0.304
0684,2006,0.316
0684,2007,0.323
0684,2008,0.316
0684,2009,0.316
0684,2010,0.309
0684,2011,0.326
0684,2012,0.35
0684,2013,0.362
0684,2014,0.361
0684,2015,0.369
0684,2016,0.355
0684,2017,0.368
0684,2018,0.388
0684,2019,0.395
0684,2020,0.388
0684,2021,0.411
0685,2005,0.324
0685,2006,0.331
0685,2007,0.34
0685,2008,0.34
0685,2009,0.346
0685,2010,0.335
0685,2011,0.344
0685,2012,0.379
0685,2013,0.381
0685,2014,0.386
0685,2015,0.385
0685,2016,0.388
0685,2017,0.403
0685,2018,0.404
0685,2019,0.399
0685,2020,0.39
0685,2021,0.401
0686,2005,0.349
0686,2006,0.357
0686,2007,0.365
0686,2008,0.372
0686,2009,0.366
0686,2010,0.358
0686,2011,0.368
0686,2012,0.406
0686,2013,0.405
0686,2014,0.408
0686,2015,0.404
0686,2016,0.398
0686,2017,0.416
0686,2018,0.427
0686,2019,0.422
0686,2020,0.423
0686,2021,0.432
0687,2005,0.277
0687,2006,0.288
0687,2007,0.297
0687,2008,0.303
0687,2009,0.305
0687,2010,0.303
0687,2011,0.315
0687,2012,0.353
0687,2013,0.354
0687,2014,0.359
0687,2015,0.355
0687,2016,0.348
0687,2017,0.363
0687,2018,0.37
0687,2019,0.376
0687,2020,0.365
0687,2021,0.377
0760,2005,0.336
0760,2006,0.332
0760,2007,0.346
0760,2008,0.358
0760,2009,0.369
0760,2010,0.345
0760,2011,0.373
0760,2012,0.374
0760,2013,0.359
0760,2014,0.377
0760,2015,0.369
0760,2016,0.361
0760,2017,0.365
0760,2018,0.361
0760,2019,0.371
0760,2020,0.34
0760,2021,0.347
0761,2005,0.346
0761,2006,0.332
0761,2007,0.35
0761,2008,0.387
0761,2009,0.393
0761,2010,0.361
0761,2011,0.396
0761,2012,0.413
0761,2013,0.367
0761,2014,0.366
0761,2015,0.372
0761,2016,0.352
0761,2017,0.371
0761,2018,0.375
0761,2019,0.378
0761,2020,0.349
0761,2021,0.347
0763,2005,0.329
0763,2006,0.324
0763,2007,0.328
0763,2008,0.366
0763,2009,0.375
0763,2010,0.342
0763,2011,0.364
0763,2012,0.379
0763,2013,0.349
0763,2014,0.369
0763,2015,0.369
0763,2016,0.345
0763,2017,0.366
0763,2018,0.359
0763,2019,0.379
0763,2020,0.347
0763,2021,0.354
0764,2005,0.324
0764,2006,0.323
0764,2007,0.334
0764,2008,0.378
0764,2009,0.381
0764,2010,0.358
0764,2011,0.391
0764,2012,0.398
0764,2013,0.374
0764,2014,0.383
0764,2015,0.376
0764,2016,0.357
0764,2017,0.369
0764,2018,0.37
0764,2019,0.385
0764,2020,0.354
0764,2021,0.354
0765,2005,0.36
0765,2006,0.319
0765,2007,0.31
0765,2008,0.332
0765,2009,0.343
0765,2010,0.334
0765,2011,0.357
0765,2012,0.36
0765,2013,0.359
0765,2014,0.368
0765,2015,0.369
0765,2016,0.354
0765,2017,0.357
0765,2018,0.359
0765,2019,0.372
0765,2020,0.343
0765,2021,0.344
0767,2005,0.393
0767,2006,0.355
0767,2007,0.346
0767,2008,0.371
0767,2009,0.376
0767,2010,0.376
0767,2011,0.377
0767,2012,0.37
0767,2013,0.365
0767,2014,0.367
0767,2015,0.365
0767,2016,0.362
0767,2017,0.37
0767,2018,0.368
0767,2019,0.369
0767,2020,0.348
0767,2021,0.353
0780,2005,0.335
0780,2006,0.336
0780,2007,0.34
0780,2008,0.401
0780,2009,0.399
0780,2010,0.35
0780,2011,0.401
0780,2012,0.415
0780,2013,0.39
0780,2014,0.385
0780,2015,0.383
0780,2016,0.371
0780,2017,0.374
0780,2018,0.374
0780,2019,0.387
0780,2020,0.362
0780,2021,0.36
0781,2005,0.477
0781,2006,0.427
0781,2007,0.398
0781,2008,0.411
0781,2009,0.421
0781,2010,0.414
0781,2011,0.427
0781,2012,0.417
0781,2013,0.404
0781,2014,0.403
0781,2015,0.401
0781,2016,0.401
0781,2017,0.4
0781,2018,0.404
0781,2019,0.419
0781,2020,0.389
0781,2021,0.397
0821,2005,0.331
0821,2006,0.347
0821,2007,0.336
0821,2008,0.351
0821,2009,0.341
0821,2010,0.352
0821,2011,0.37
0821,2012,0.366
0821,2013,0.417
0821,2014,0.434
0821,2015,0.43
0821,2016,0.414
0821,2017,0.418
0821,2018,0.442
0821,2019,0.423
0821,2020,0.4
0821,2021,0.395
0834,2005,0.339
0834,2006,0.339
0834,2007,0.35
0834,2008,0.33
0834,2009,0.347
0834,2010,0.36
0834,2011,0.368
0834,2012,0.359
0834,2013,0.375
0834,2014,0.386
0834,2015,0.407
0834,2016,0.398
0834,2017,0.398
0834,2018,0.406
0834,2019,0.418
0834,2020,0.391
0834,2021,0.405
0840,2005,0.344
0840,2006,0.331
0840,2007,0.343
0840,2008,0.359
0840,2009,0.367
0840,2010,0.382
0840,2011,0.384
0840,2012,0.371
0840,2013,0.377
0840,2014,0.374
0840,2015,0.381
0840,2016,0.389
0840,2017,0.396
0840,2018,0.396
0840,2019,0.398
0840,2020,0.365
0840,2021,0.38
0860,2005,0.203
0860,2006,0.345
0860,2007,0.349
0860,2008,0.366
0860,2009,0.368
0860,2010,0.368
0860,2011,0.374
0860,2012,0.371
0860,2013,0.386
0860,2014,0.388
0860,2015,0.406
0860,2016,0.396
0860,2017,0.41
0860,2018,0.422
0860,2019,0.432
0860,2020,0.407
0860,2021,0.405
0861,2005,0.334
0861,2006,0.348
0861,2007,0.367
0861,2008,0.367
0861,2009,0.393
0861,2010,0.396
0861,2011,0.399
0861,2012,0.398
0861,2013,0.432
0861,2014,0.423
0861,2015,0.436
0861,2016,0.44
0861,2017,0.438
0861,2018,0.438
0861,2019,0.455
0861,2020,0.418
0861,2021,0.433
0862,2005,0.334
0862,2006,0.31
0862,2007,0.323
0862,2008,0.336
