deso,year,m_socbid_deso_20_64
0180C1030,2013,0.012
0180C1030,2014,0.01
0180C1030,2015,0.009
0180C1030,2016,0.008
0180C1030,2017,0.008
0180C1040,1990,0.134
0180C1040,1991,0.165
0180C1040,1992,0.162
0180C1040,1993,0.175
0180C1040,1994,0.198
0180C1040,1995,0.202
0180C1040,1996,0.213
0180C1040,1997,0.246
0180C1040,1998,0.237
0180C1040,1999,0.228
0180C1040,2000,0.204
0180C1040,2001,0.167
0180C1040,2002,0.097
0180C1040,2003,0.182
0180C1040,2004,0.19
0180C1040,2005,0.169
0180C1040,2006,0.145
0180C1040,2007,0.13
0180C1040,2008,0.12
0180C1040,2009,0.104
0180C1040,2010,0.094
0180C1040,2011,0.085
0180C1040,2012,0.085
0180C1040,2013,0.07
0180C1040,2014,0.066
0180C1040,2015,0.043
0180C1040,2016,0.038
0180C1040,2017,0.047
0180C1050,1990,0.024
0180C1050,1991,0.044
0180C1050,1992,0.029
0180C1050,1993,0.033
0180C1050,1994,0.041
0180C1050,1995,0.054
0180C1050,1996,0.053
0180C1050,1997,0.048
0180C1050,1998,0.035
0180C1050,1999,0.019
0180C1050,2000,0.015
0180C1050,2001,0.017
0180C1050,2002,0.011
0180C1050,2003,0.021
0180C1050,2004,0.034
0180C1050,2005,0.018
0180C1050,2006,0.012
0180C1050,2007,0.015
0180C1050,2008,0.007
0180C1050,2009,0.01
0180C1050,2010,0.02
0180C1050,2011,0.017
0180C1050,2012,0.012
0180C1050,2013,0.012
0180C1050,2014,0.014
0180C1050,2015,0.016
0180C1050,2016,0.012
0180C1050,2017,0.111
0180C1060,1990,0.055
0180C1060,1991,0.074
0180C1060,1992,0.104
0180C1060,1993,0.092
0180C1060,1994,0.105
0180C1060,1995,0.125
0180C1060,1996,0.125
0180C1060,1997,0.141
0180C1060,1998,0.13
0180C1060,1999,0.089
0180C1060,2000,0.078
0180C1060,2001,0.051
0180C1060,2002,0.034
0180C1060,2003,0.072
0180C1060,2004,0.07
0180C1060,2005,0.069
0180C1060,2006,0.057
0180C1060,2007,0.055
0180C1060,2008,0.051
0180C1060,2009,0.045
0180C1060,2010,0.048
0180C1060,2011,0.047
0180C1060,2012,0.029
0180C1060,2013,0.044
0180C1060,2014,0.046
0180C1060,2015,0.029
0180C1060,2016,0.022
0180C1060,2017,0.022
0180C1070,1990,0.094
0180C1070,1991,0.101
0180C1070,1992,0.101
0180C1070,1993,0.12
0180C1070,1994,0.169
0180C1070,1995,0.186
0180C1070,1996,0.196
0180C1070,1997,0.212
0180C1070,1998,0.193
0180C1070,1999,0.222
0180C1070,2000,0.208
0180C1070,2001,0.143
0180C1070,2002,0.072
0180C1070,2003,0.105
0180C1070,2004,0.133
0180C1070,2005,0.135
0180C1070,2006,0.121
0180C1070,2007,0.112
0180C1070,2008,0.101
0180C1070,2009,0.11
0180C1070,2010,0.101
0180C1070,2011,0.094
0180C1070,2012,0.08
0180C1070,2013,0.068
0180C1070,2014,0.073
0180C1070,2015,0.07
0180C1070,2016,0.069
0180C1070,2017,0.069
0180C1080,1990,0.039
0180C1080,1991,0.093
0180C1080,1992,0.085
0180C1080,1993,0.12
0180C1080,1994,0.087
0180C1080,1995,0.1
0180C1080,1996,0.104
0180C1080,1997,0.104
0180C1080,1998,0.101
0180C1080,1999,0.102
0180C1080,2000,0.08
0180C1080,2001,0.05
0180C1080,2002,0.029
0180C1080,2003,0.102
0180C1080,2004,0.13
0180C1080,2005,0.116
0180C1080,2006,0.097
0180C1080,2007,0.082
0180C1080,2008,0.084
0180C1080,2009,0.067
0180C1080,2010,0.062
0180C1080,2011,0.06
0180C1080,2012,0.042
0180C1080,2013,0.041
0180C1080,2014,0.033
0180C1080,2015,0.03
0180C1080,2016,0.036
0180C1080,2017,0.031
0180C1090,1990,0.113
0180C1090,1991,0.147
0180C1090,1992,0.173
0180C1090,1993,0.207
0180C1090,1994,0.25
0180C1090,1995,0.246
0180C1090,1996,0.257
0180C1090,1997,0.31
0180C1090,1998,0.293
0180C1090,1999,0.257
0180C1090,2000,0.226
0180C1090,2001,0.154
0180C1090,2002,0.113
0180C1090,2003,0.192
0180C1090,2004,0.184
0180C1090,2005,0.167
0180C1090,2006,0.156
0180C1090,2007,0.145
0180C1090,2008,0.133
0180C1090,2009,0.162
0180C1090,2010,0.132
0180C1090,2011,0.095
0180C1090,2012,0.08
0180C1090,2013,0.063
0180C1090,2014,0.051
0180C1090,2015,0.05
0180C1090,2016,0.044
0180C1090,2017,0.039
0180C1100,1990,0.074
0180C1100,1991,0.08
0180C1100,1992,0.097
0180C1100,1993,0.101
0180C1100,1994,0.111
0180C1100,1995,0.14
0180C1100,1996,0.13
0180C1100,1997,0.15
0180C1100,1998,0.131
0180C1100,1999,0.128
0180C1100,2000,0.099
0180C1100,2001,0.066
0180C1100,2002,0.051
0180C1100,2003,0.08
0180C1100,2004,0.072
0180C1100,2005,0.07
0180C1100,2006,0.048
0180C1100,2007,0.026
0180C1100,2008,0.039
0180C1100,2009,0.038
0180C1100,2010,0.068
0180C1100,2011,0.056
0180C1100,2012,0.049
0180C1100,2013,0.054
0180C1100,2014,0.047
0180C1100,2015,0.036
0180C1100,2016,0.035
0180C1100,2017,0.037
0180C1110,1990,0.007
0180C1110,1991,0.013
0180C1110,1992,0.024
0180C1110,1993,0.025
0180C1110,1994,0.041
0180C1110,1995,0.015
0180C1110,1996,0.024
0180C1110,1997,0.047
0180C1110,1998,0.034
0180C1110,1999,0.042
0180C1110,2000,0.041
0180C1110,2001,0.025
0180C1110,2002,0.016
0180C1110,2003,0.035
0180C1110,2004,0.039
0180C1110,2005,0.028
0180C1110,2006,0.033
0180C1110,2007,0.027
0180C1110,2008,0.028
0180C1110,2009,0.026
0180C1110,2010,0.016
0180C1110,2011,0.017
0180C1110,2012,0.02
0180C1110,2013,0.014
0180C1110,2014,0.017
0180C1110,2015,0.016
0180C1110,2016,0.015
0180C1110,2017,0.01
0180C1120,1990,0.143
0180C1120,1991,0.211
0180C1120,1992,0.21
0180C1120,1993,0.203
0180C1120,1994,0.213
0180C1120,1995,0.192
0180C1120,1996,0.22
0180C1120,1997,0.204
0180C1120,1998,0.19
0180C1120,1999,0.184
0180C1120,2000,0.149
0180C1120,2001,0.123
0180C1120,2002,0.076
0180C1120,2003,0.144
0180C1120,2004,0.174
0180C1120,2005,0.161
0180C1120,2006,0.166
0180C1120,2007,0.137
0180C1120,2008,0.137
0180C1120,2009,0.14
0180C1120,2010,0.129
0180C1120,2011,0.125
0180C1120,2012,0.116
0180C1120,2013,0.101
0180C1120,2014,0.079
0180C1120,2015,0.094
0180C1120,2016,0.071
0180C1120,2017,0.07
0180C1130,1990,0.172
0180C1130,1991,0.201
0180C1130,1992,0.232
0180C1130,1993,0.258
0180C1130,1994,0.318
0180C1130,1995,0.3
0180C1130,1996,0.312
0180C1130,1997,0.317
0180C1130,1998,0.309
0180C1130,1999,0.288
0180C1130,2000,0.286
0180C1130,2001,0.217
0180C1130,2002,0.197
0180C1130,2003,0.213
0180C1130,2004,0.209
0180C1130,2005,0.214
0180C1130,2006,0.218
0180C1130,2007,0.195
0180C1130,2008,0.176
0180C1130,2009,0.191
0180C1130,2010,0.187
0180C1130,2011,0.177
0180C1130,2012,0.154
0180C1130,2013,0.149
0180C1130,2014,0.137
0180C1130,2015,0.141
0180C1130,2016,0.121
0180C1130,2017,0.117
0180C1140,1990,0.108
0180C1140,1991,0.168
0180C1140,1992,0.167
0180C1140,1993,0.247
0180C1140,1994,0.293
0180C1140,1995,0.27
0180C1140,1996,0.274
0180C1140,1997,0.269
0180C1140,1998,0.26
0180C1140,1999,0.224
0180C1140,2000,0.184
0180C1140,2001,0.126
0180C1140,2002,0.093
0180C1140,2003,0.174
0180C1140,2004,0.207
0180C1140,2005,0.215
0180C1140,2006,0.198
0180C1140,2007,0.162
0180C1140,2008,0.158
0180C1140,2009,0.161
0180C1140,2010,0.15
0180C1140,2011,0.125
0180C1140,2012,0.097
0180C1140,2013,0.089
0180C1140,2014,0.088
0180C1140,2015,0.098
0180C1140,2016,0.079
0180C1140,2017,0.075
0180C1150,1990,0.113
0180C1150,1991,0.118
0180C1150,1992,0.141
0180C1150,1993,0.17
0180C1150,1994,0.157
0180C1150,1995,0.183
0180C1150,1996,0.179
0180C1150,1997,0.17
0180C1150,1998,0.169
0180C1150,1999,0.136
0180C1150,2000,0.122
0180C1150,2001,0.087
0180C1150,2002,0.066
0180C1150,2003,0.082
0180C1150,2004,0.151
0180C1150,2005,0.151
0180C1150,2006,0.155
0180C1150,2007,0.147
0180C1150,2008,0.139
0180C1150,2009,0.097
0180C1150,2010,0.09
0180C1150,2011,0.073
0180C1150,2012,0.076
0180C1150,2013,0.07
0180C1150,2014,0.068
0180C1150,2015,0.057
0180C1150,2016,0.134
0180C1150,2017,0.067
0180C1160,1990,0.229
0180C1160,1991,0.25
0180C1160,1992,0.253
0180C1160,1993,0.338
0180C1160,1994,0.394
0180C1160,1995,0.408
0180C1160,1996,0.406
0180C1160,1997,0.41
0180C1160,1998,0.382
0180C1160,1999,0.327
0180C1160,2000,0.289
0180C1160,2001,0.234
0180C1160,2002,0.111
0180C1160,2003,0.285
0180C1160,2004,0.284
0180C1160,2005,0.326
0180C1160,2006,0.319
0180C1160,2007,0.285
0180C1160,2008,0.284
0180C1160,2009,0.231
0180C1160,2010,0.236
0180C1160,2011,0.186
0180C1160,2012,0.139
0180C1160,2013,0.129
0180C1160,2014,0.121
0180C1160,2015,0.116
0180C1160,2016,0.109
0180C1160,2017,0.103
0180C1170,1990,0.025
0180C1170,1991,0.022
0180C1170,1992,0.052
0180C1170,1993,0.053
0180C1170,1994,0.046
0180C1170,1995,0.061
0180C1170,1996,0.05
0180C1170,1997,0.052
0180C1170,1998,0.038
0180C1170,1999,0.021
0180C1170,2000,0.022
0180C1170,2001,0.016
0180C1170,2002,0.011
0180C1170,2003,0.017
0180C1170,2004,0.014
0180C1170,2005,0.01
0180C1170,2006,0.008
0180C1170,2007,0.009
0180C1170,2008,0.007
0180C1170,2009,0.005
0180C1170,2010,0.005
0180C1170,2011,0.01
0180C1170,2012,0.011
0180C1170,2013,0.006
0180C1170,2014,0.007
0180C1170,2015,0.008
0180C1170,2016,0.006
0180C1170,2017,0.006
0180C1180,1990,0.132
0180C1180,1991,0.165
0180C1180,1992,0.167
0180C1180,1993,0.22
0180C1180,1994,0.215
0180C1180,1995,0.203
0180C1180,1996,0.198
0180C1180,1997,0.194
0180C1180,1998,0.179
0180C1180,1999,0.16
0180C1180,2000,0.118
0180C1180,2001,0.102
0180C1180,2002,0.098
0180C1180,2003,0.12
0180C1180,2004,0.115
0180C1180,2005,0.113
0180C1180,2006,0.108
0180C1180,2007,0.084
0180C1180,2008,0.088
0180C1180,2009,0.086
0180C1180,2010,0.097
0180C1180,2011,0.094
0180C1180,2012,0.086
0180C1180,2013,0.079
0180C1180,2014,0.077
0180C1180,2015,0.069
0180C1180,2016,0.07
0180C1180,2017,0.063
0180C1190,1990,0.272
0180C1190,1991,0.303
0180C1190,1992,0.293
0180C1190,1993,0.284
0180C1190,1994,0.276
0180C1190,1995,0.23
0180C1190,1996,0.223
0180C1190,1997,0.178
0180C1190,1998,0.173
0180C1190,1999,0.109
0180C1190,2000,0.076
0180C1190,2001,0.07
0180C1190,2002,0.05
0180C1190,2003,0.085
0180C1190,2004,0.087
0180C1190,2005,0.08
0180C1190,2006,0.065
0180C1190,2007,0.05
0180C1190,2008,0.046
0180C1190,2009,0.042
0180C1190,2010,0.037
0180C1190,2011,0.027
0180C1190,2012,0.034
0180C1190,2013,0.025
0180C1190,2014,0.027
0180C1190,2015,0.033
0180C1190,2016,0.04
0180C1190,2017,0.041
0180C1200,1990,0.117
0180C1200,1991,0.119
0180C1200,1992,0.164
0180C1200,1993,0.204
0180C1200,1994,0.156
0180C1200,1995,0.182
0180C1200,1996,0.229
0180C1200,1997,0.248
0180C1200,1998,0.241
0180C1200,1999,0.195
0180C1200,2000,0.169
0180C1200,2001,0.128
0180C1200,2002,0.083
0180C1200,2003,0.125
0180C1200,2004,0.139
0180C1200,2005,0.162
0180C1200,2006,0.142
0180C1200,2007,0.139
0180C1200,2008,0.128
0180C1200,2009,0.146
0180C1200,2010,0.133
0180C1200,2011,0.128
0180C1200,2012,0.104
0180C1200,2013,0.107
0180C1200,2014,0.098
0180C1200,2015,0.103
0180C1200,2016,0.078
0180C1200,2017,0.072
0180C1210,1990,0.094
0180C1210,1991,0.072
0180C1210,1992,0.073
0180C1210,1993,0.063
0180C1210,1994,0.091
0180C1210,1995,0.077
0180C1210,1996,0.07
0180C1210,1997,0.074
0180C1210,1998,0.082
0180C1210,1999,0.101
0180C1210,2000,0.09
0180C1210,2001,0.057
0180C1210,2002,0.04
0180C1210,2003,0.049
0180C1210,2004,0.06
0180C1210,2005,0.065
0180C1210,2006,0.056
0180C1210,2007,0.056
0180C1210,2008,0.055
0180C1210,2009,0.046
0180C1210,2010,0.04
0180C1210,2011,0.043
0180C1210,2012,0.039
0180C1210,2013,0.096
0180C1210,2014,0.088
0180C1210,2015,0.078
0180C1210,2016,0.073
0180C1210,2017,0.076
0180C1220,1990,0.156
0180C1220,1991,0.151
0180C1220,1992,0.192
0180C1220,1993,0.206
0180C1220,1994,0.23
0180C1220,1995,0.235
0180C1220,1996,0.209
0180C1220,1997,0.218
0180C1220,1998,0.212
0180C1220,1999,0.176
0180C1220,2000,0.156
0180C1220,2001,0.138
0180C1220,2002,0.126
0180C1220,2003,0.13
0180C1220,2004,0.148
0180C1220,2005,0.13
0180C1220,2006,0.128
0180C1220,2007,0.118
0180C1220,2008,0.101
0180C1220,2009,0.081
0180C1220,2010,0.104
0180C1220,2011,0.08
0180C1220,2012,0.087
0180C1220,2013,0.056
0180C1220,2014,0.057
0180C1220,2015,0.041
0180C1220,2016,0.037
0180C1220,2017,0.041
0180C1230,1990,0.147
0180C1230,1991,0.215
0180C1230,1992,0.228
0180C1230,1993,0.252
0180C1230,1994,0.271
0180C1230,1995,0.304
0180C1230,1996,0.318
0180C1230,1997,0.329
0180C1230,1998,0.291
0180C1230,1999,0.295
0180C1230,2000,0.282
0180C1230,2001,0.227
0180C1230,2002,0.146
0180C1230,2003,0.233
0180C1230,2004,0.236
0180C1230,2005,0.238
0180C1230,2006,0.261
0180C1230,2007,0.253
0180C1230,2008,0.213
0180C1230,2009,0.222
0180C1230,2010,0.195
0180C1230,2011,0.157
0180C1230,2012,0.14
0180C1230,2013,0.151
0180C1230,2014,0.141
0180C1230,2015,0.123
0180C1230,2016,0.113
0180C1230,2017,0.107
0180C1240,1990,0.03
0180C1240,1991,0.046
0180C1240,1992,0.031
0180C1240,1993,0.079
0180C1240,1994,0.03
0180C1240,1995,0.042
0180C1240,1996,0.035
0180C1240,1997,0.036
0180C1240,1998,0.031
0180C1240,1999,0.044
0180C1240,2000,0.042
0180C1240,2001,0.019
0180C1240,2002,0.015
0180C1240,2003,0.027
0180C1240,2004,0.016
0180C1240,2005,0.024
0180C1240,2006,0.033
0180C1240,2007,0.03
0180C1240,2008,0.023
0180C1240,2009,0.026
0180C1240,2010,0.024
0180C1240,2011,0.017
0180C1240,2012,0.01
0180C1240,2013,0.014
0180C1240,2014,0.009
0180C1240,2015,0.011
0180C1240,2016,0.105
0180C1240,2017,0.156
0180C1250,1990,0.09
0180C1250,1991,0.103
0180C1250,1992,0.11
0180C1250,1993,0.149
0180C1250,1994,0.174
0180C1250,1995,0.173
0180C1250,1996,0.16
0180C1250,1997,0.177
0180C1250,1998,0.148
0180C1250,1999,0.125
0180C1250,2000,0.122
0180C1250,2001,0.112
0180C1250,2002,0.064
0180C1250,2003,0.147
0180C1250,2004,0.152
0180C1250,2005,0.16
0180C1250,2006,0.128
0180C1250,2007,0.126
0180C1250,2008,0.109
0180C1250,2009,0.111
0180C1250,2010,0.092
0180C1250,2011,0.071
0180C1250,2012,0.08
0180C1250,2013,0.085
0180C1250,2014,0.073
0180C1250,2015,0.045
0180C1250,2016,0.051
0180C1250,2017,0.03
0180C1260,1990,0.135
0180C1260,1991,0.158
0180C1260,1992,0.169
0180C1260,1993,0.199
0180C1260,1994,0.229
0180C1260,1995,0.22
0180C1260,1996,0.21
0180C1260,1997,0.224
0180C1260,1998,0.22
0180C1260,1999,0.174
0180C1260,2000,0.133
0180C1260,2001,0.119
0180C1260,2002,0.102
0180C1260,2003,0.121
0180C1260,2004,0.129
0180C1260,2005,0.122
0180C1260,2006,0.115
0180C1260,2007,0.106
0180C1260,2008,0.091
0180C1260,2009,0.1
0180C1260,2010,0.099
0180C1260,2011,0.077
0180C1260,2012,0.069
0180C1260,2013,0.071
0180C1260,2014,0.075
0180C1260,2015,0.067
0180C1260,2016,0.065
0180C1260,2017,0.061
0180C1270,1990,0.029
0180C1270,1991,0.034
0180C1270,1992,0.074
0180C1270,1993,0.063
0180C1270,1994,0.076
0180C1270,1995,0.058
0180C1270,1996,0.033
0180C1270,1997,0.039
0180C1270,1998,0.049
0180C1270,1999,0.069
0180C1270,2000,0.052
0180C1270,2001,0.029
0180C1270,2002,0.023
0180C1270,2003,0.028
0180C1270,2004,0.032
0180C1270,2005,0.038
0180C1270,2006,0.026
0180C1270,2007,0.017
0180C1270,2008,0.015
0180C1270,2009,0.017
0180C1270,2010,0.024
0180C1270,2011,0.021
0180C1270,2012,0.018
0180C1270,2013,0.019
0180C1270,2014,0.015
0180C1270,2015,0.009
0180C1270,2016,0.026
0180C1270,2017,0.041
0180C1280,1990,0.1
0180C1280,1991,0.109
0180C1280,1992,0.117
0180C1280,1993,0.141
0180C1280,1994,0.125
0180C1280,1995,0.13
0180C1280,1996,0.147
0180C1280,1997,0.157
0180C1280,1998,0.147
0180C1280,1999,0.143
0180C1280,2000,0.127
0180C1280,2001,0.082
0180C1280,2002,0.038
0180C1280,2003,0.093
0180C1280,2004,0.107
0180C1280,2005,0.111
0180C1280,2006,0.117
0180C1280,2007,0.115
0180C1280,2008,0.095
0180C1280,2009,0.1
0180C1280,2010,0.106
0180C1280,2011,0.091
0180C1280,2012,0.079
0180C1280,2013,0.063
0180C1280,2014,0.061
0180C1280,2015,0.053
0180C1280,2016,0.057
0180C1280,2017,0.051
0180C1290,1990,0.122
0180C1290,1991,0.145
0180C1290,1992,0.146
0180C1290,1993,0.166
0180C1290,1994,0.167
0180C1290,1995,0.152
0180C1290,1996,0.155
0180C1290,1997,0.157
0180C1290,1998,0.161
0180C1290,1999,0.153
0180C1290,2000,0.124
0180C1290,2001,0.098
0180C1290,2002,0.09
0180C1290,2003,0.112
0180C1290,2004,0.107
0180C1290,2005,0.108
0180C1290,2006,0.111
0180C1290,2007,0.1
0180C1290,2008,0.103
0180C1290,2009,0.082
0180C1290,2010,0.09
0180C1290,2011,0.071
0180C1290,2012,0.063
0180C1290,2013,0.062
0180C1290,2014,0.057
0180C1290,2015,0.052
0180C1290,2016,0.042
0180C1290,2017,0.07
0180C1300,1990,0.178
0180C1300,1991,0.184
0180C1300,1992,0.222
0180C1300,1993,0.246
0180C1300,1994,0.267
0180C1300,1995,0.269
0180C1300,1996,0.301
0180C1300,1997,0.33
0180C1300,1998,0.323
0180C1300,1999,0.293
0180C1300,2000,0.263
0180C1300,2001,0.212
0180C1300,2002,0.127
0180C1300,2003,0.218
0180C1300,2004,0.205
0180C1300,2005,0.22
0180C1300,2006,0.22
0180C1300,2007,0.188
0180C1300,2008,0.189
0180C1300,2009,0.192
0180C1300,2010,0.174
0180C1300,2011,0.163
0180C1300,2012,0.124
0180C1300,2013,0.131
0180C1300,2014,0.111
0180C1300,2015,0.104
0180C1300,2016,0.101
0180C1300,2017,0.111
0180C1310,1990,0.048
0180C1310,1991,0.079
0180C1310,1992,0.087
0180C1310,1993,0.132
0180C1310,1994,0.134
0180C1310,1995,0.13
0180C1310,1996,0.133
0180C1310,1997,0.146
0180C1310,1998,0.149
0180C1310,1999,0.103
0180C1310,2000,0.096
0180C1310,2001,0.058
0180C1310,2002,0.052
0180C1310,2003,0.079
0180C1310,2004,0.085
0180C1310,2005,0.071
0180C1310,2006,0.053
0180C1310,2007,0.059
0180C1310,2008,0.044
0180C1310,2009,0.049
0180C1310,2010,0.037
0180C1310,2011,0.037
0180C1310,2012,0.033
0180C1310,2013,0.027
0180C1310,2014,0.014
0180C1310,2015,0.027
0180C1310,2016,0.017
0180C1310,2017,0.017
0180C1320,1990,0.1
0180C1320,1991,0.13
0180C1320,1992,0.148
0180C1320,1993,0.172
0180C1320,1994,0.165
0180C1320,1995,0.175
0180C1320,1996,0.17
0180C1320,1997,0.2
0180C1320,1998,0.179
0180C1320,1999,0.151
0180C1320,2000,0.122
0180C1320,2001,0.094
0180C1320,2002,0.068
0180C1320,2003,0.108
0180C1320,2004,0.128
0180C1320,2005,0.118
0180C1320,2006,0.111
0180C1320,2007,0.101
0180C1320,2008,0.085
0180C1320,2009,0.103
0180C1320,2010,0.093
0180C1320,2011,0.088
0180C1320,2012,0.078
0180C1320,2013,0.069
0180C1320,2014,0.074
0180C1320,2015,0.062
0180C1320,2016,0.052
0180C1320,2017,0.045
0180C1330,1990,0.233
0180C1330,1991,0.265
0180C1330,1992,0.245
0180C1330,1993,0.322
0180C1330,1994,0.353
0180C1330,1995,0.337
0180C1330,1996,0.389
0180C1330,1997,0.361
0180C1330,1998,0.392
0180C1330,1999,0.356
0180C1330,2000,0.31
0180C1330,2001,0.278
0180C1330,2002,0.143
0180C1330,2003,0.276
0180C1330,2004,0.252
0180C1330,2005,0.263
0180C1330,2006,0.24
0180C1330,2007,0.261
0180C1330,2008,0.227
0180C1330,2009,0.188
0180C1330,2010,0.157
0180C1330,2011,0.157
0180C1330,2012,0.117
0180C1330,2013,0.099
0180C1330,2014,0.102
0180C1330,2015,0.11
0180C1330,2016,0.094
0180C1330,2017,0.073
0180C1340,1990,0.107
0180C1340,1991,0.148
0180C1340,1992,0.152
0180C1340,1993,0.181
0180C1340,1994,0.219
0180C1340,1995,0.22
0180C1340,1996,0.258
0180C1340,1997,0.303
0180C1340,1998,0.307
0180C1340,1999,0.267
0180C1340,2000,0.249
0180C1340,2001,0.208
0180C1340,2002,0.123
0180C1340,2003,0.225
0180C1340,2004,0.258
0180C1340,2005,0.278
0180C1340,2006,0.265
0180C1340,2007,0.227
0180C1340,2008,0.197
0180C1340,2009,0.186
0180C1340,2010,0.194
0180C1340,2011,0.155
0180C1340,2012,0.134
0180C1340,2013,0.115
0180C1340,2014,0.113
0180C1340,2015,0.118
0180C1340,2016,0.095
0180C1340,2017,0.095
0180C1350,1990,0.014
0180C1350,1991,0.023
0180C1350,1992,0.028
0180C1350,1993,0.019
0180C1350,1994,0.029
0180C1350,1995,0.031
0180C1350,1996,0.037
0180C1350,1997,0.046
0180C1350,1998,0.035
0180C1350,1999,0.035
0180C1350,2000,0.032
0180C1350,2001,0.016
0180C1350,2002,0.012
0180C1350,2003,0.027
0180C1350,2004,0.022
0180C1350,2005,0.016
0180C1350,2006,0.02
0180C1350,2007,0.018
0180C1350,2008,0.017
0180C1350,2009,0.015
0180C1350,2010,0.028
0180C1350,2011,0.014
0180C1350,2012,0.023
0180C1350,2013,0.017
0180C1350,2014,0.011
0180C1350,2015,0.014
0180C1350,2016,0.009
0180C1350,2017,0.012
0180C1360,1990,0.047
0180C1360,1991,0.102
0180C1360,1992,0.103
0180C1360,1993,0.191
0180C1360,1994,0.212
0180C1360,1995,0.204
0180C1360,1996,0.229
0180C1360,1997,0.222
0180C1360,1998,0.184
0180C1360,1999,0.167
0180C1360,2000,0.128
0180C1360,2001,0.093
0180C1360,2002,0.072
0180C1360,2003,0.106
0180C1360,2004,0.111
0180C1360,2005,0.129
0180C1360,2006,0.098
0180C1360,2007,0.092
0180C1360,2008,0.081
0180C1360,2009,0.094
0180C1360,2010,0.084
0180C1360,2011,0.072
0180C1360,2012,0.069
0180C1360,2013,0.047
0180C1360,2014,0.064
0180C1360,2015,0.04
0180C1360,2016,0.039
0180C1360,2017,0.043
0180C1370,1990,0.084
0180C1370,1991,0.11
0180C1370,1992,0.112
0180C1370,1993,0.148
0180C1370,1994,0.143
0180C1370,1995,0.158
0180C1370,1996,0.169
0180C1370,1997,0.171
0180C1370,1998,0.151
0180C1370,1999,0.133
0180C1370,2000,0.116
0180C1370,2001,0.095
0180C1370,2002,0.075
0180C1370,2003,0.113
0180C1370,2004,0.126
0180C1370,2005,0.113
0180C1370,2006,0.091
0180C1370,2007,0.075
0180C1370,2008,0.077
0180C1370,2009,0.081
0180C1370,2010,0.07
0180C1370,2011,0.066
0180C1370,2012,0.062
0180C1370,2013,0.062
0180C1370,2014,0.041
0180C1370,2015,0.043
0180C1370,2016,0.038
0180C1370,2017,0.034
0180C1380,1990,0.04
0180C1380,1991,0.046
0180C1380,1992,0.08
0180C1380,1993,0.107
0180C1380,1994,0.108
0180C1380,1995,0.091
0180C1380,1996,0.104
0180C1380,1997,0.103
0180C1380,1998,0.072
0180C1380,1999,0.076
0180C1380,2000,0.076
0180C1380,2001,0.063
0180C1380,2002,0.065
0180C1380,2003,0.079
0180C1380,2004,0.082
0180C1380,2005,0.048
0180C1380,2006,0.05
0180C1380,2007,0.037
0180C1380,2008,0.042
0180C1380,2009,0.043
0180C1380,2010,0.052
0180C1380,2011,0.042
0180C1380,2012,0.036
0180C1380,2013,0.035
0180C1380,2014,0.044
0180C1380,2015,0.035
0180C1380,2016,0.037
0180C1380,2017,0.037
0180C1390,1990,0.119
0180C1390,1991,0.132
0180C1390,1992,0.148
0180C1390,1993,0.187
0180C1390,1994,0.173
0180C1390,1995,0.157
0180C1390,1996,0.149
0180C1390,1997,0.146
0180C1390,1998,0.141
0180C1390,1999,0.111
