deso,year,z_utflyt_deso_alla_komm
0180C1060,2006,-0.598
0180C1060,2007,-0.77
0180C1060,2008,-0.422
0180C1060,2009,-0.522
0180C1060,2010,-0.582
0180C1060,2011,-0.767
0180C1060,2012,-0.781
0180C1060,2013,-0.577
0180C1060,2014,-0.382
0180C1060,2015,-0.505
0180C1060,2016,-1.211
0180C1060,2017,-0.795
0180C1070,1991,0.033
0180C1070,1992,-0.328
0180C1070,1993,-0.545
0180C1070,1994,-0.514
0180C1070,1995,-0.286
0180C1070,1996,0.06
0180C1070,1997,0.224
0180C1070,1998,-0.227
0180C1070,1999,-0.276
0180C1070,2000,-0.481
0180C1070,2001,-0.402
0180C1070,2002,-0.07
0180C1070,2003,-0.887
0180C1070,2004,-0.406
0180C1070,2005,-0.759
0180C1070,2006,-0.187
0180C1070,2007,-0.813
0180C1070,2008,-1.019
0180C1070,2009,0.068
0180C1070,2010,-0.227
0180C1070,2011,0.192
0180C1070,2012,-0.25
0180C1070,2013,-0.262
0180C1070,2014,-0.037
0180C1070,2015,-0.92
0180C1070,2016,-0.333
0180C1070,2017,-0.723
0180C1080,1991,-1.039
0180C1080,1992,-0.685
0180C1080,1993,-0.956
0180C1080,1994,-0.948
0180C1080,1995,-0.565
0180C1080,1996,-1.201
0180C1080,1997,-0.997
0180C1080,1998,-0.96
0180C1080,1999,-0.716
0180C1080,2000,-0.716
0180C1080,2001,-1.194
0180C1080,2002,-0.813
0180C1080,2003,-0.853
0180C1080,2004,-1.029
0180C1080,2005,-0.607
0180C1080,2006,-0.835
0180C1080,2007,-0.92
0180C1080,2008,1.609
0180C1080,2009,-1.328
0180C1080,2010,-0.854
0180C1080,2011,0.033
0180C1080,2012,-0.936
0180C1080,2013,-0.453
0180C1080,2014,-1.437
0180C1080,2015,-0.79
0180C1080,2016,-0.852
0180C1080,2017,-0.429
0180C1090,1991,0.141
0180C1090,1992,0.127
0180C1090,1993,-0.042
0180C1090,1994,-0.303
0180C1090,1995,-0.288
0180C1090,1996,0.008
0180C1090,1997,-0.186
0180C1090,1998,-0.189
0180C1090,1999,-0.3
0180C1090,2000,-0.652
0180C1090,2001,-0.489
0180C1090,2002,-0.422
0180C1090,2003,-0.589
0180C1090,2004,-0.592
0180C1090,2005,-0.583
0180C1090,2006,-0.081
0180C1090,2007,-0.163
0180C1090,2008,0.28
0180C1090,2009,-0.042
0180C1090,2010,-0.103
0180C1090,2011,-0.03
0180C1090,2012,-0.518
0180C1090,2013,0.501
0180C1090,2014,1.21
0180C1090,2015,0.112
0180C1090,2016,0.205
0180C1090,2017,0.347
0180C1100,1991,-0.078
0180C1100,1992,0.109
0180C1100,1993,0.308
0180C1100,1994,-0.63
0180C1100,1995,-0.09
0180C1100,1996,-0.334
0180C1100,1997,-0.335
0180C1100,1998,0.093
0180C1100,1999,-0.249
0180C1100,2000,-0.717
0180C1100,2001,-0.204
0180C1100,2002,-0.362
0180C1100,2003,-0.592
0180C1100,2004,2.718
0180C1100,2005,-0.374
0180C1100,2006,-0.109
0180C1100,2007,-0.221
0180C1100,2008,-0.01
0180C1100,2009,-0.043
0180C1100,2010,-0.388
0180C1100,2011,0.497
0180C1100,2012,-0.318
0180C1100,2013,0.241
0180C1100,2014,-0.038
0180C1100,2015,-0.715
0180C1100,2016,0.462
0180C1100,2017,-0.078
0180C1110,1991,-1.239
0180C1110,1992,-1.298
0180C1110,1993,-1.239
0180C1110,1994,-1.148
0180C1110,1995,-0.996
0180C1110,1996,-1.909
0180C1110,1997,-1.284
0180C1110,1998,-0.639
0180C1110,1999,-1.047
0180C1110,2000,-1.141
0180C1110,2001,-1.29
0180C1110,2002,-0.782
0180C1110,2003,-1.0
0180C1110,2004,-1.018
0180C1110,2005,-0.993
0180C1110,2006,-1.089
0180C1110,2007,-1.251
0180C1110,2008,-0.783
0180C1110,2009,-1.158
0180C1110,2010,-1.052
0180C1110,2011,-0.966
0180C1110,2012,-1.055
0180C1110,2013,-0.952
0180C1110,2014,-0.783
0180C1110,2015,-0.479
0180C1110,2016,-0.441
0180C1110,2017,-0.64
0180C1120,1991,0.04
0180C1120,1992,0.441
0180C1120,1993,0.674
0180C1120,1994,0.538
0180C1120,1995,0.278
0180C1120,1996,-0.082
0180C1120,1997,0.762
0180C1120,1998,-0.096
0180C1120,1999,0.297
0180C1120,2000,-0.282
0180C1120,2001,0.008
0180C1120,2002,0.482
0180C1120,2003,-0.364
0180C1120,2004,1.667
0180C1120,2005,0.177
0180C1120,2006,-0.055
0180C1120,2007,-0.107
0180C1120,2008,0.242
0180C1120,2009,0.467
0180C1120,2010,-0.006
0180C1120,2011,-0.192
0180C1120,2012,0.036
0180C1120,2013,-0.413
0180C1120,2014,-0.517
0180C1120,2015,-0.753
0180C1120,2016,-0.148
0180C1120,2017,0.324
0180C1130,1991,0.644
0180C1130,1992,0.636
0180C1130,1993,0.64
0180C1130,1994,0.237
0180C1130,1995,0.121
0180C1130,1996,0.308
0180C1130,1997,0.361
0180C1130,1998,0.037
0180C1130,1999,-0.056
0180C1130,2000,-0.094
0180C1130,2001,-0.078
0180C1130,2002,-0.253
0180C1130,2003,2.431
0180C1130,2004,0.287
0180C1130,2005,0.1
0180C1130,2006,0.138
0180C1130,2007,0.34
0180C1130,2008,-0.124
0180C1130,2009,0.483
0180C1130,2010,-0.378
0180C1130,2011,0.649
0180C1130,2012,-0.218
0180C1130,2013,-0.299
0180C1130,2014,0.892
0180C1130,2015,-0.251
0180C1130,2016,0.156
0180C1130,2017,0.232
0180C1140,1991,1.08
0180C1140,1992,0.732
0180C1140,1993,0.715
0180C1140,1994,0.069
0180C1140,1995,0.087
0180C1140,1996,0.247
0180C1140,1997,0.48
0180C1140,1998,-0.176
0180C1140,1999,0.668
0180C1140,2000,0.533
0180C1140,2001,-0.067
0180C1140,2002,0.085
0180C1140,2003,0.57
0180C1140,2004,0.573
0180C1140,2005,0.092
0180C1140,2006,0.901
0180C1140,2007,0.021
0180C1140,2008,0.345
0180C1140,2009,-0.023
0180C1140,2010,0.328
0180C1140,2011,-0.022
0180C1140,2012,-0.141
0180C1140,2013,0.716
0180C1140,2014,0.064
0180C1140,2015,-0.756
0180C1140,2016,0.648
0180C1140,2017,0.849
0180C1150,1991,-0.266
0180C1150,1992,-0.23
0180C1150,1993,-0.267
0180C1150,1994,-0.575
0180C1150,1995,-0.172
0180C1150,1996,-0.158
0180C1150,1997,0.177
0180C1150,1998,-0.344
0180C1150,1999,-0.538
0180C1150,2000,-0.384
0180C1150,2001,-0.442
0180C1150,2002,-0.597
0180C1150,2003,-0.125
0180C1150,2004,1.088
0180C1150,2005,-0.321
0180C1150,2006,-0.432
0180C1150,2007,-0.281
0180C1150,2008,-0.075
0180C1150,2009,-0.465
0180C1150,2010,-0.375
0180C1150,2011,-0.59
0180C1150,2012,-0.249
0180C1150,2013,-0.115
0180C1150,2014,0.183
0180C1150,2015,0.464
0180C1150,2016,0.769
0180C1150,2017,0.623
0180C1160,1991,1.016
0180C1160,1992,0.694
0180C1160,1993,1.137
0180C1160,1994,1.406
0180C1160,1995,0.415
0180C1160,1996,0.604
0180C1160,1997,0.964
0180C1160,1998,0.901
0180C1160,1999,0.668
0180C1160,2000,0.961
0180C1160,2001,0.641
0180C1160,2002,0.085
0180C1160,2003,0.124
0180C1160,2004,-0.033
0180C1160,2005,0.52
0180C1160,2006,0.68
0180C1160,2007,0.218
0180C1160,2008,0.919
0180C1160,2009,0.37
0180C1160,2010,0.004
0180C1160,2011,0.588
0180C1160,2012,2.02
0180C1160,2013,0.606
0180C1160,2014,0.761
0180C1160,2015,-0.811
0180C1160,2016,-0.087
0180C1160,2017,0.628
0180C1170,1991,-0.536
0180C1170,1992,-0.602
0180C1170,1993,-0.936
0180C1170,1994,-0.841
0180C1170,1995,-0.505
0180C1170,1996,-0.98
0180C1170,1997,-1.028
0180C1170,1998,-0.545
0180C1170,1999,-0.571
0180C1170,2000,-1.013
0180C1170,2001,-1.066
0180C1170,2002,-0.765
0180C1170,2003,-0.474
0180C1170,2004,-0.496
0180C1170,2005,-0.65
0180C1170,2006,-0.782
0180C1170,2007,-0.623
0180C1170,2008,-1.042
0180C1170,2009,-0.799
0180C1170,2010,-0.777
0180C1170,2011,-1.277
0180C1170,2012,-0.712
0180C1170,2013,-1.233
0180C1170,2014,-0.797
0180C1170,2015,-0.822
0180C1170,2016,-0.853
0180C1170,2017,-1.119
0180C1180,1991,-0.335
0180C1180,1992,-0.162
0180C1180,1993,-0.05
0180C1180,1994,0.292
0180C1180,1995,-0.246
0180C1180,1996,-0.089
0180C1180,1997,-0.303
0180C1180,1998,-0.213
0180C1180,1999,0.198
0180C1180,2000,0.119
0180C1180,2001,0.006
0180C1180,2002,0.1
0180C1180,2003,-0.06
0180C1180,2004,0.006
0180C1180,2005,0.276
0180C1180,2006,0.4
0180C1180,2007,-0.112
0180C1180,2008,0.325
0180C1180,2009,0.242
0180C1180,2010,-0.163
0180C1180,2011,-0.135
0180C1180,2012,-0.6
0180C1180,2013,-0.01
0180C1180,2014,-0.758
0180C1180,2015,-0.954
0180C1180,2016,-0.554
0180C1180,2017,0.046
0180C1190,1991,1.805
0180C1190,1992,1.768
0180C1190,1993,2.727
0180C1190,1994,1.878
0180C1190,1995,0.826
0180C1190,1996,1.608
0180C1190,1997,0.877
0180C1190,1998,0.59
0180C1190,1999,1.008
0180C1190,2000,0.165
0180C1190,2001,0.125
0180C1190,2002,0.238
0180C1190,2003,-0.058
0180C1190,2004,0.001
0180C1190,2005,0.161
0180C1190,2006,-0.229
0180C1190,2007,-0.31
0180C1190,2008,0.136
0180C1190,2009,1.86
0180C1190,2010,-0.03
0180C1190,2011,0.45
0180C1190,2012,1.295
0180C1190,2013,-0.145
0180C1190,2014,-0.138
0180C1190,2015,-0.844
0180C1190,2016,0.292
0180C1190,2017,-0.185
0180C1200,1991,0.661
0180C1200,1992,0.792
0180C1200,1993,0.331
0180C1200,1994,0.595
0180C1200,1995,0.404
0180C1200,1996,-0.029
0180C1200,1997,0.371
0180C1200,1998,0.294
0180C1200,1999,-0.054
0180C1200,2000,0.07
0180C1200,2001,0.534
0180C1200,2002,0.258
0180C1200,2003,0.042
0180C1200,2004,-0.166
0180C1200,2005,0.355
0180C1200,2006,0.115
0180C1200,2007,0.155
0180C1200,2008,0.708
0180C1200,2009,1.398
0180C1200,2010,0.178
0180C1200,2011,0.985
0180C1200,2012,0.0
0180C1200,2013,0.352
0180C1200,2014,0.112
0180C1200,2015,-0.445
0180C1200,2016,0.377
0180C1200,2017,0.403
0180C1210,1991,-0.065
0180C1210,1992,0.079
0180C1210,1993,-0.157
0180C1210,1994,0.173
0180C1210,1995,-0.583
0180C1210,1996,0.029
0180C1210,1997,-0.238
0180C1210,1998,0.066
0180C1210,1999,-0.085
0180C1210,2000,-0.288
0180C1210,2001,-0.141
0180C1210,2002,-0.2
0180C1210,2003,-0.324
0180C1210,2004,-0.856
0180C1210,2005,-0.261
0180C1210,2006,-0.462
0180C1210,2007,-0.573
0180C1210,2008,-0.577
0180C1210,2009,-0.386
0180C1210,2010,-0.543
0180C1210,2011,-0.923
0180C1210,2012,-0.551
0180C1210,2013,-1.155
0180C1210,2014,-0.768
0180C1210,2015,-0.362
0180C1210,2016,-0.64
0180C1210,2017,-0.655
0180C1220,1991,0.143
0180C1220,1992,0.005
0180C1220,1993,0.368
0180C1220,1994,0.15
0180C1220,1995,-0.286
0180C1220,1996,-0.144
0180C1220,1997,0.038
0180C1220,1998,0.146
0180C1220,1999,0.141
0180C1220,2000,-0.21
0180C1220,2001,0.548
0180C1220,2002,0.056
0180C1220,2003,1.058
0180C1220,2004,0.517
0180C1220,2005,0.707
0180C1220,2006,0.568
0180C1220,2007,0.474
0180C1220,2008,0.217
0180C1220,2009,0.304
0180C1220,2010,-0.083
0180C1220,2011,-0.104
0180C1220,2012,0.064
0180C1220,2013,1.609
0180C1220,2014,-0.445
0180C1220,2015,-0.605
0180C1220,2016,-0.349
0180C1220,2017,0.52
0180C1230,1991,0.739
0180C1230,1992,0.365
0180C1230,1993,0.539
0180C1230,1994,0.416
0180C1230,1995,0.189
0180C1230,1996,-0.042
0180C1230,1997,0.527
0180C1230,1998,0.211
0180C1230,1999,0.554
0180C1230,2000,-0.226
0180C1230,2001,-0.088
0180C1230,2002,0.014
0180C1230,2003,-0.239
0180C1230,2004,-0.142
0180C1230,2005,0.397
0180C1230,2006,0.823
0180C1230,2007,0.061
0180C1230,2008,1.12
0180C1230,2009,1.044
0180C1230,2010,0.884
0180C1230,2011,0.977
0180C1230,2012,0.785
0180C1230,2013,0.903
0180C1230,2014,0.896
0180C1230,2015,1.147
0180C1230,2016,1.019
0180C1230,2017,1.339
0180C1240,1991,-0.893
0180C1240,1992,-0.799
0180C1240,1993,-0.918
0180C1240,1994,-0.593
0180C1240,1995,-0.864
0180C1240,1996,-1.661
0180C1240,1997,-1.271
0180C1240,1998,-0.897
0180C1240,1999,-0.894
0180C1240,2000,-0.826
0180C1240,2001,-1.108
0180C1240,2002,-1.2
0180C1240,2003,-0.953
0180C1240,2004,-1.181
0180C1240,2005,-1.288
0180C1240,2006,-1.191
0180C1240,2007,-1.49
0180C1240,2008,-1.228
0180C1240,2009,-1.8
0180C1240,2010,-1.402
0180C1240,2011,-1.363
0180C1240,2012,-0.875
0180C1240,2013,-1.737
0180C1240,2014,-1.722
0180C1240,2015,-1.402
0180C1240,2016,-1.536
0180C1240,2017,-0.758
0180C1250,1991,-0.502
0180C1250,1992,-0.617
0180C1250,1993,-0.521
0180C1250,1994,-0.372
0180C1250,1995,0.047
0180C1250,1996,-0.043
0180C1250,1997,0.046
0180C1250,1998,-0.337
0180C1250,1999,-0.37
0180C1250,2000,-0.164
0180C1250,2001,-0.265
0180C1250,2002,0.088
0180C1250,2003,-0.087
0180C1250,2004,-0.382
0180C1250,2005,-0.202
0180C1250,2006,-0.273
0180C1250,2007,-0.123
0180C1250,2008,-0.394
0180C1250,2009,-0.154
0180C1250,2010,1.076
0180C1250,2011,-0.394
0180C1250,2012,-0.235
0180C1250,2013,-0.54
0180C1250,2014,-0.508
0180C1250,2015,0.448
0180C1250,2016,-0.025
0180C1250,2017,-0.638
0180C1260,1991,0.215
0180C1260,1992,0.203
0180C1260,1993,0.184
0180C1260,1994,0.192
0180C1260,1995,0.364
0180C1260,1996,0.487
0180C1260,1997,0.47
0180C1260,1998,-0.013
0180C1260,1999,0.332
0180C1260,2000,0.161
0180C1260,2001,0.238
0180C1260,2002,0.099
0180C1260,2003,0.611
0180C1260,2004,0.241
0180C1260,2005,0.272
0180C1260,2006,0.062
0180C1260,2007,0.005
0180C1260,2008,0.148
0180C1260,2009,0.239
0180C1260,2010,-0.253
0180C1260,2011,-0.105
0180C1260,2012,-0.015
0180C1260,2013,0.551
0180C1260,2014,-0.011
0180C1260,2015,-0.719
0180C1260,2016,0.24
0180C1260,2017,-0.729
0180C1270,1991,-0.79
0180C1270,1992,-0.893
0180C1270,1993,-0.958
0180C1270,1994,-0.864
0180C1270,1995,-0.651
0180C1270,1996,-1.085
0180C1270,1997,-1.237
0180C1270,1998,-0.591
0180C1270,1999,-0.915
0180C1270,2000,-0.562
0180C1270,2001,-0.597
0180C1270,2002,-0.918
0180C1270,2003,-0.81
0180C1270,2004,-0.305
0180C1270,2005,-0.883
0180C1270,2006,-0.826
0180C1270,2007,-0.659
0180C1270,2008,-0.817
0180C1270,2009,-0.678
0180C1270,2010,-1.162
0180C1270,2011,-0.833
0180C1270,2012,-0.629
0180C1270,2013,-0.718
0180C1270,2014,-0.954
0180C1270,2015,-1.166
0180C1270,2016,-1.212
0180C1270,2017,-1.058
0180C1280,1991,-0.436
0180C1280,1992,0.021
0180C1280,1993,0.419
0180C1280,1994,-0.196
0180C1280,1995,-0.245
0180C1280,1996,0.147
0180C1280,1997,0.381
0180C1280,1998,-0.16
0180C1280,1999,-0.063
0180C1280,2000,-0.002
0180C1280,2001,-0.546
0180C1280,2002,-0.125
0180C1280,2003,0.49
0180C1280,2004,2.91
0180C1280,2005,-0.14
0180C1280,2006,-0.12
0180C1280,2007,0.076
0180C1280,2008,-0.501
0180C1280,2009,0.42
0180C1280,2010,-0.14
0180C1280,2011,0.139
0180C1280,2012,-0.069
0180C1280,2013,0.713
0180C1280,2014,0.319
0180C1280,2015,-0.643
0180C1280,2016,0.198
0180C1280,2017,0.561
0180C1290,1991,-0.334
0180C1290,1992,0.013
0180C1290,1993,-0.026
0180C1290,1994,0.061
0180C1290,1995,-0.314
0180C1290,1996,-0.562
0180C1290,1997,0.003
0180C1290,1998,-0.022
0180C1290,1999,-0.487
0180C1290,2000,-0.343
0180C1290,2001,-0.073
0180C1290,2002,0.074
0180C1290,2003,-0.308
0180C1290,2004,-0.045
0180C1290,2005,-0.2
0180C1290,2006,-0.005
0180C1290,2007,0.279
0180C1290,2008,0.09
0180C1290,2009,0.458
0180C1290,2010,-0.295
0180C1290,2011,0.462
0180C1290,2012,0.017
0180C1290,2013,0.109
0180C1290,2014,-0.099
0180C1290,2015,-0.755
0180C1290,2016,-0.352
0180C1290,2017,0.062
0180C1300,1991,-0.029
0180C1300,1992,0.549
0180C1300,1993,0.586
0180C1300,1994,1.204
0180C1300,1995,0.334
0180C1300,1996,-0.086
0180C1300,1997,-0.076
0180C1300,1998,0.535
0180C1300,1999,0.63
0180C1300,2000,0.629
0180C1300,2001,0.275
0180C1300,2002,0.279
0180C1300,2003,2.753
0180C1300,2004,0.908
0180C1300,2005,0.029
0180C1300,2006,-0.005
0180C1300,2007,-0.155
0180C1300,2008,0.413
0180C1300,2009,0.604
0180C1300,2010,0.035
0180C1300,2011,0.598
0180C1300,2012,0.038
0180C1300,2013,0.116
0180C1300,2014,-0.308
0180C1300,2015,1.193
0180C1300,2016,0.801
0180C1300,2017,0.419
0180C1310,1991,-0.283
0180C1310,1992,-0.257
0180C1310,1993,-0.114
0180C1310,1994,-0.211
0180C1310,1995,-0.195
0180C1310,1996,0.157
0180C1310,1997,0.028
0180C1310,1998,-0.016
0180C1310,1999,-0.057
0180C1310,2000,-0.361
0180C1310,2001,-0.055
0180C1310,2002,-0.141
0180C1310,2003,-0.097
0180C1310,2004,-0.56
0180C1310,2005,-0.322
0180C1310,2006,-0.167
0180C1310,2007,0.273
0180C1310,2008,-0.226
0180C1310,2009,-0.39
0180C1310,2010,-0.566
0180C1310,2011,-0.462
0180C1310,2012,-0.396
0180C1310,2013,-0.694
0180C1310,2014,-0.232
0180C1310,2015,-0.827
0180C1310,2016,-1.041
0180C1310,2017,-0.662
0180C1320,1991,0.306
0180C1320,1992,-0.095
0180C1320,1993,-0.268
0180C1320,1994,0.1
0180C1320,1995,-0.242
0180C1320,1996,0.08
0180C1320,1997,-0.242
0180C1320,1998,-0.219
0180C1320,1999,0.279
0180C1320,2000,0.155
0180C1320,2001,0.274
0180C1320,2002,0.064
0180C1320,2003,0.2
0180C1320,2004,-0.322
0180C1320,2005,-0.066
0180C1320,2006,0.597
0180C1320,2007,-0.041
0180C1320,2008,0.469
0180C1320,2009,-0.133
0180C1320,2010,-0.038
0180C1320,2011,-0.052
0180C1320,2012,0.16
0180C1320,2013,-0.132
0180C1320,2014,1.215
0180C1320,2015,0.024
0180C1320,2016,0.322
0180C1320,2017,-0.412
0180C1330,1991,1.158
0180C1330,1992,0.508
0180C1330,1993,1.35
0180C1330,1994,1.248
0180C1330,1995,0.614
0180C1330,1996,0.874
0180C1330,1997,0.648
0180C1330,1998,0.59
0180C1330,1999,0.707
0180C1330,2000,0.601
0180C1330,2001,0.439
0180C1330,2002,0.251
0180C1330,2003,-0.092
0180C1330,2004,0.294
0180C1330,2005,0.13
0180C1330,2006,0.435
0180C1330,2007,0.698
0180C1330,2008,0.381
0180C1330,2009,0.802
0180C1330,2010,0.641
0180C1330,2011,0.838
0180C1330,2012,0.315
0180C1330,2013,1.099
0180C1330,2014,0.763
0180C1330,2015,-0.534
0180C1330,2016,0.696
0180C1330,2017,0.357
0180C1340,1991,0.323
0180C1340,1992,0.553
0180C1340,1993,0.71
0180C1340,1994,0.502
0180C1340,1995,0.505
0180C1340,1996,0.878
0180C1340,1997,0.931
0180C1340,1998,0.594
0180C1340,1999,0.244
0180C1340,2000,0.333
0180C1340,2001,0.007
0180C1340,2002,-0.181
0180C1340,2003,0.256
0180C1340,2004,0.069
0180C1340,2005,0.52
0180C1340,2006,0.142
0180C1340,2007,-0.351
0180C1340,2008,0.123
0180C1340,2009,-0.016
0180C1340,2010,0.453
0180C1340,2011,0.219
0180C1340,2012,-0.079
0180C1340,2013,-0.316
0180C1340,2014,0.66
0180C1340,2015,0.415
0180C1340,2016,-0.419
0180C1340,2017,-0.845
0180C1350,1991,-0.726
0180C1350,1992,-0.815
0180C1350,1993,-1.008
0180C1350,1994,-0.872
0180C1350,1995,-0.779
0180C1350,1996,-1.018
0180C1350,1997,-0.858
0180C1350,1998,-0.561
0180C1350,1999,-0.611
0180C1350,2000,-0.776
0180C1350,2001,-1.149
0180C1350,2002,-0.784
0180C1350,2003,-1.01
0180C1350,2004,-0.888
0180C1350,2005,-0.636
0180C1350,2006,-0.887
0180C1350,2007,-0.685
0180C1350,2008,-0.896
0180C1350,2009,-0.698
0180C1350,2010,-0.862
0180C1350,2011,-0.96
0180C1350,2012,-1.103
0180C1350,2013,-0.259
0180C1350,2014,-0.415
0180C1350,2015,-0.889
0180C1350,2016,-0.817
0180C1350,2017,0.11
0180C1360,1991,-0.364
0180C1360,1992,-0.101
0180C1360,1993,0.757
0180C1360,1994,0.625
0180C1360,1995,0.266
0180C1360,1996,0.495
0180C1360,1997,0.51
0180C1360,1998,-0.036
0180C1360,1999,-0.103
0180C1360,2000,-0.118
0180C1360,2001,0.099
0180C1360,2002,0.04
0180C1360,2003,-0.037
0180C1360,2004,-0.284
0180C1360,2005,0.362
0180C1360,2006,-0.049
0180C1360,2007,0.123
0180C1360,2008,0.467
0180C1360,2009,-0.082
0180C1360,2010,0.315
0180C1360,2011,-0.031
0180C1360,2012,-0.638
0180C1360,2013,0.317
0180C1360,2014,0.187
0180C1360,2015,-0.55
0180C1360,2016,0.676
0180C1360,2017,0.593
0180C1370,1991,-0.272
0180C1370,1992,-0.002
0180C1370,1993,-0.254
0180C1370,1994,0.003
0180C1370,1995,-0.187
0180C1370,1996,-0.197
0180C1370,1997,0.055
0180C1370,1998,0.091
0180C1370,1999,0.018
0180C1370,2000,0.185
0180C1370,2001,-0.437
0180C1370,2002,-0.195
0180C1370,2003,0.077
0180C1370,2004,0.639
0180C1370,2005,-0.039
0180C1370,2006,1.705
0180C1370,2007,0.049
0180C1370,2008,-0.084
0180C1370,2009,0.145
0180C1370,2010,0.568
0180C1370,2011,0.201
0180C1370,2012,0.158
0180C1370,2013,-0.455
0180C1370,2014,0.311
0180C1370,2015,0.52
0180C1370,2016,0.693
0180C1370,2017,0.475
0180C1380,1991,0.048
0180C1380,1992,-0.442
0180C1380,1993,-0.47
0180C1380,1994,-0.403
0180C1380,1995,-0.102
0180C1380,1996,0.0
0180C1380,1997,-0.101
0180C1380,1998,-0.104
0180C1380,1999,0.312
0180C1380,2000,0.22
0180C1380,2001,0.207
0180C1380,2002,-0.372
0180C1380,2003,-0.244
0180C1380,2004,1.693
0180C1380,2005,0.373
0180C1380,2006,-0.3
0180C1380,2007,-0.546
0180C1380,2008,0.49
0180C1380,2009,0.16
0180C1380,2010,0.137
0180C1380,2011,0.283
0180C1380,2012,-0.276
0180C1380,2013,0.781
0180C1380,2014,0.184
0180C1380,2015,0.477
0180C1380,2016,0.481
0180C1380,2017,0.957
