kommun,year,andel_invand
0192,2006,0.1097
0192,2007,0.1143
0192,2008,0.1186
0192,2009,0.1248
0192,2010,0.13070001
0192,2011,0.1357
0192,2012,0.14139999
0192,2013,0.14669999
0192,2014,0.1487
0192,2015,0.1564
0192,2016,0.1628
0192,2017,0.1724
0192,2018,0.17919999
0192,2019,0.1855
0192,2020,0.1903
0192,2021,0.1991
0192,2022,0.2067
0192,2023,0.2097
0192,2024,0.21170001
0192,2025,0.2102
0305,2006,0.1115
0305,2007,0.1152
0305,2008,0.1171
0305,2009,0.1203
0305,2010,0.1236
0305,2011,0.12620001
0305,2012,0.1292
0305,2013,0.1319
0305,2014,0.133
0305,2015,0.13500001
0305,2016,0.14210001
0305,2017,0.148
0305,2018,0.15449999
0305,2019,0.15880001
0305,2020,0.1573
0305,2021,0.1595
0305,2022,0.1644
0305,2023,0.1682
0305,2024,0.1742
0305,2025,0.1793
0319,2006,0.0854
0319,2007,0.0854
0319,2008,0.091899998
0319,2009,0.0964
0319,2010,0.098899998
0319,2011,0.1042
0319,2012,0.1081
0319,2013,0.1106
0319,2014,0.1187
0319,2015,0.1339
0319,2016,0.14910001
0319,2017,0.1496
0319,2018,0.1531
0319,2019,0.1529
0319,2020,0.14929999
0319,2021,0.1473
0319,2022,0.1477
0319,2023,0.14650001
0319,2024,0.1469
0319,2025,0.14579999
0330,2006,0.082099997
0330,2007,0.083800003
0330,2008,0.087300003
0330,2009,0.089199997
0330,2010,0.0911
0330,2011,0.093599997
0330,2012,0.097599998
0330,2013,0.102
0330,2014,0.1044
0330,2015,0.1117
0330,2016,0.1185
0330,2017,0.12800001
0330,2018,0.13590001
0330,2019,0.1392
0330,2020,0.1442
0330,2021,0.1529
0330,2022,0.1584
0330,2023,0.16599999
0330,2024,0.1725
0330,2025,0.18080001
0331,2006,0.069499999
0331,2007,0.072800003
0331,2008,0.075599998
0331,2009,0.080200002
0331,2010,0.083899997
0331,2011,0.086199999
0331,2012,0.086400002
0331,2013,0.091200002
0331,2014,0.097199999
0331,2015,0.1035
0331,2016,0.1099
0331,2017,0.1155
0331,2018,0.1195
0331,2019,0.1259
0331,2020,0.1257
0331,2021,0.1283
0331,2022,0.1328
0331,2023,0.1337
0331,2024,0.1348
0331,2025,0.1337
0360,2006,0.063000001
0360,2007,0.066600002
0360,2008,0.071400002
0360,2009,0.0757
0360,2010,0.079599999
0360,2011,0.082699999
0360,2012,0.085900001
0360,2013,0.089500003
0360,2014,0.095200002
0360,2015,0.1045
0360,2016,0.1119
0360,2017,0.1197
0360,2018,0.1252
0360,2019,0.1265
0360,2020,0.1313
0360,2021,0.13349999
0360,2022,0.13249999
0360,2023,0.13079999
0360,2024,0.1278
0360,2025,0.1275
0380,2006,0.1435
0380,2007,0.1471
0380,2008,0.1525
0380,2009,0.15809999
0380,2010,0.1638
0380,2011,0.16689999
0380,2012,0.16850001
0380,2013,0.1724
0380,2014,0.17479999
0380,2015,0.18000001
0380,2016,0.1895
0380,2017,0.2016
0380,2018,0.21089999
0380,2019,0.2183
0380,2020,0.2209
0380,2021,0.22490001
0380,2022,0.23010001
0380,2023,0.23119999
0380,2024,0.23280001
0380,2025,0.23280001
0381,2006,0.093800001
0381,2007,0.097900003
0381,2008,0.099699996
0381,2009,0.103
0381,2010,0.1053
0381,2011,0.1072
0381,2012,0.1079
0381,2013,0.1136
0381,2014,0.1178
0381,2015,0.1248
0381,2016,0.1356
0381,2017,0.14309999
0381,2018,0.14920001
0381,2019,0.1549
0381,2020,0.1612
0381,2021,0.1683
0381,2022,0.17129999
0381,2023,0.1723
0381,2024,0.1725
0381,2025,0.1723
0382,2006,0.064800002
0382,2007,0.067199998
0382,2008,0.070600003
0382,2009,0.073899999
0382,2010,0.076800004
0382,2011,0.077600002
0382,2012,0.077699997
0382,2013,0.078900002
0382,2014,0.080200002
0382,2015,0.083800003
0382,2016,0.088600002
0382,2017,0.091700003
0382,2018,0.095200002
0382,2019,0.096100003
0382,2020,0.095700003
0382,2021,0.098399997
0382,2022,0.1005
0382,2023,0.0999
0382,2024,0.1013
0382,2025,0.1011
0428,2006,0.072099999
0428,2007,0.075900003
0428,2008,0.078400001
0428,2009,0.084100001
0428,2010,0.084899999
0428,2011,0.091399997
0428,2012,0.098099999
0428,2013,0.1156
0428,2014,0.1236
0428,2015,0.1237
0428,2016,0.1354
0428,2017,0.14749999
0428,2018,0.14920001
0428,2019,0.1494
0428,2020,0.1506
0428,2021,0.145
0428,2022,0.14030001
0428,2023,0.1383
0428,2024,0.13429999
0428,2025,0.132
0461,2006,0.076499999
0461,2007,0.081299998
0461,2008,0.086900003
0461,2009,0.089599997
0461,2010,0.092500001
0461,2011,0.093999997
0461,2012,0.097999997
0461,2013,0.1015
0461,2014,0.1068
0461,2015,0.1123
0461,2016,0.1218
0461,2017,0.1248
0461,2018,0.1275
0461,2019,0.1314
0461,2020,0.133
0461,2021,0.134
0461,2022,0.13510001
0461,2023,0.1364
0461,2024,0.14049999
0461,2025,0.1372
0480,2006,0.091899998
0480,2007,0.095799997
0480,2008,0.097900003
0480,2009,0.1019
0480,2010,0.1062
0480,2011,0.1074
0480,2012,0.1108
0480,2013,0.1193
0480,2014,0.1245
0480,2015,0.13240001
0480,2016,0.1417
0480,2017,0.148
0480,2018,0.1524
0480,2019,0.15700001
0480,2020,0.1608
0480,2021,0.1629
0480,2022,0.1648
0480,2023,0.1661
0480,2024,0.1683
0480,2025,0.16779999
0481,2006,0.1468
0481,2007,0.1473
0481,2008,0.148
0481,2009,0.1508
0481,2010,0.1524
0481,2011,0.1559
0481,2012,0.1604
0481,2013,0.16850001
0481,2014,0.18269999
0481,2015,0.1997
0481,2016,0.2168
0481,2017,0.21960001
0481,2018,0.22570001
0481,2019,0.2255
0481,2020,0.2251
0481,2021,0.2227
0481,2022,0.21879999
0481,2023,0.21439999
0481,2024,0.21170001
0481,2025,0.2067
0482,2006,0.1193
0482,2007,0.1235
0482,2008,0.12980001
0482,2009,0.1392
0482,2010,0.1468
0482,2011,0.1552
0482,2012,0.1613
0482,2013,0.1768
0482,2014,0.1876
0482,2015,0.20460001
0482,2016,0.2262
0482,2017,0.2318
0482,2018,0.2315
0482,2019,0.23270001
0482,2020,0.23
0482,2021,0.2305
0482,2022,0.2252
0482,2023,0.21709999
0482,2024,0.21520001
0482,2025,0.2141
0483,2006,0.1129
0483,2007,0.1189
0483,2008,0.12620001
0483,2009,0.133
0483,2010,0.139
0483,2011,0.1402
0483,2012,0.1441
0483,2013,0.1517
0483,2014,0.1604
0483,2015,0.1665
0483,2016,0.1742
0483,2017,0.1823
0483,2018,0.19
0483,2019,0.1934
0483,2020,0.19320001
0483,2021,0.1934
0483,2022,0.1928
0483,2023,0.1926
0483,2024,0.1921
0483,2025,0.1919
0484,2006,0.17110001
0484,2007,0.1785
0484,2008,0.1869
0484,2009,0.1928
0484,2010,0.1974
0484,2011,0.2036
0484,2012,0.20999999
0484,2013,0.21690001
0484,2014,0.22589999
0484,2015,0.2335
0484,2016,0.24330001
0484,2017,0.25
0484,2018,0.25659999
0484,2019,0.2615
0484,2020,0.26280001
0484,2021,0.26480001
0484,2022,0.2669
0484,2023,0.26800001
0484,2024,0.26840001
0484,2025,0.26769999
0486,2006,0.0977
0486,2007,0.1011
0486,2008,0.104
0486,2009,0.1064
0486,2010,0.1083
0486,2011,0.112
0486,2012,0.1144
0486,2013,0.1195
0486,2014,0.1242
0486,2015,0.1279
0486,2016,0.13680001
0486,2017,0.14229999
0486,2018,0.14929999
0486,2019,0.1539
0486,2020,0.15899999
0486,2021,0.1645
0486,2022,0.16580001
0486,2023,0.1671
0486,2024,0.1692
0486,2025,0.1674
0488,2006,0.1019
0488,2007,0.1046
0488,2008,0.1056
0488,2009,0.1063
0488,2010,0.1076
0488,2011,0.1071
0488,2012,0.1089
0488,2013,0.1138
0488,2014,0.1178
0488,2015,0.1192
0488,2016,0.1303
0488,2017,0.13420001
0488,2018,0.13770001
0488,2019,0.1429
0488,2020,0.1471
0488,2021,0.1481
0488,2022,0.1485
0488,2023,0.1469
0488,2024,0.1471
0488,2025,0.1434
0509,2006,0.053599998
0509,2007,0.0583
0509,2008,0.066
0509,2009,0.067199998
0509,2010,0.067599997
0509,2011,0.070500001
0509,2012,0.075599998
0509,2013,0.0814
0509,2014,0.088200003
0509,2015,0.0942
0509,2016,0.107
0509,2017,0.117
0509,2018,0.121
0509,2019,0.1158
0509,2020,0.1156
0509,2021,0.1128
0509,2022,0.1142
0509,2023,0.1129
0509,2024,0.1121
0509,2025,0.1126
0512,2006,0.0539
0512,2007,0.0537
0512,2008,0.057399999
0512,2009,0.064000003
0512,2010,0.065399997
0512,2011,0.073600002
0512,2012,0.071699999
0512,2013,0.081600003
0512,2014,0.087700002
0512,2015,0.090999998
0512,2016,0.095799997
0512,2017,0.1015
0512,2018,0.105
0512,2019,0.1011
0512,2020,0.098800004
0512,2021,0.099299997
0512,2022,0.1037
0512,2023,0.1009
0512,2024,0.1048
0512,2025,0.1036
0513,2006,0.045499999
0513,2007,0.048700001
0513,2008,0.051199999
0513,2009,0.055799998
0513,2010,0.058400001
0513,2011,0.062799998
0513,2012,0.066500001
0513,2013,0.075400002
0513,2014,0.079400003
0513,2015,0.081799999
0513,2016,0.084399998
0513,2017,0.089100003
0513,2018,0.091300003
0513,2019,0.0911
0513,2020,0.091200002
0513,2021,0.090800002
0513,2022,0.093699999
0513,2023,0.094999999
0513,2024,0.094400004
0513,2025,0.095700003
0560,2006,0.044
0560,2007,0.045600001
0560,2008,0.048900001
0560,2009,0.049699999
0560,2010,0.0504
0560,2011,0.0528
0560,2012,0.057799999
0560,2013,0.067100003
0560,2014,0.070699997
0560,2015,0.073600002
0560,2016,0.079800002
0560,2017,0.087700002
0560,2018,0.092699997
0560,2019,0.0942
0560,2020,0.092799999
0560,2021,0.097400002
0560,2022,0.097499996
0560,2023,0.099799998
0560,2024,0.1031
0560,2025,0.1017
0561,2006,0.0458
0561,2007,0.045499999
0561,2008,0.044399999
0561,2009,0.046599999
0561,2010,0.049699999
0561,2011,0.053800002
0561,2012,0.054099999
0561,2013,0.056899998
0561,2014,0.063900001
0561,2015,0.07
0561,2016,0.075199999
0561,2017,0.079700001
0561,2018,0.077100001
0561,2019,0.079400003
0561,2020,0.078000002
0561,2021,0.079000004
0561,2022,0.080300003
0561,2023,0.079800002
0561,2024,0.0823
0561,2025,0.082800001
0562,2006,0.1038
0562,2007,0.1052
0562,2008,0.1065
0562,2009,0.1067
0562,2010,0.1077
0562,2011,0.1092
0562,2012,0.1152
0562,2013,0.1232
0562,2014,0.1313
0562,2015,0.1381
0562,2016,0.14920001
0562,2017,0.1489
0562,2018,0.1541
0562,2019,0.1601
0562,2020,0.16060001
0562,2021,0.16320001
0562,2022,0.16580001
0562,2023,0.1672
0562,2024,0.1657
0562,2025,0.1671
0563,2006,0.049400002
0563,2007,0.050299998
0563,2008,0.055300001
0563,2009,0.059
0563,2010,0.065099999
0563,2011,0.068400003
0563,2012,0.068099998
0563,2013,0.072499998
0563,2014,0.079000004
0563,2015,0.095700003
0563,2016,0.1129
0563,2017,0.1268
0563,2018,0.1305
0563,2019,0.12540001
0563,2020,0.1113
0563,2021,0.1073
0563,2022,0.1047
0563,2023,0.1024
0563,2024,0.1038
0563,2025,0.1039
0580,2006,0.1067
0580,2007,0.1136
0580,2008,0.1207
0580,2009,0.13070001
0580,2010,0.1363
0580,2011,0.13860001
0580,2012,0.1409
0580,2013,0.1441
0580,2014,0.1479
0580,2015,0.1499
0580,2016,0.1576
0580,2017,0.16509999
0580,2018,0.1717
0580,2019,0.17659999
0580,2020,0.17910001
0580,2021,0.183
0580,2022,0.1869
0580,2023,0.1875
0580,2024,0.1876
0580,2025,0.18780001
0581,2006,0.1327
0581,2007,0.1372
0581,2008,0.1441
0581,2009,0.14910001
0581,2010,0.1508
0581,2011,0.15260001
0581,2012,0.1567
0581,2013,0.1637
0581,2014,0.171
0581,2015,0.178
0581,2016,0.1882
0581,2017,0.19490001
0581,2018,0.1992
0581,2019,0.2034
0581,2020,0.205
0581,2021,0.20720001
0581,2022,0.2097
0581,2023,0.2112
0581,2024,0.2115
0581,2025,0.2104
0582,2006,0.046
0582,2007,0.0482
0582,2008,0.049600001
0582,2009,0.049600001
0582,2010,0.050000001
0582,2011,0.0506
0582,2012,0.052099999
0582,2013,0.053199999
0582,2014,0.054200001
0582,2015,0.055599999
0582,2016,0.062799998
0582,2017,0.066399999
0582,2018,0.0713
0582,2019,0.074100003
0582,2020,0.071400002
0582,2021,0.0726
0582,2022,0.073100001
0582,2023,0.072400004
0582,2024,0.071500003
0582,2025,0.068599999
0583,2006,0.095299996
0583,2007,0.096900001
0583,2008,0.098999999
0583,2009,0.1018
0583,2010,0.1033
0583,2011,0.1042
0583,2012,0.1082
0583,2013,0.116
0583,2014,0.1239
0583,2015,0.13339999
0583,2016,0.14139999
0583,2017,0.14669999
0583,2018,0.1506
0583,2019,0.1517
0583,2020,0.1523
0583,2021,0.1529
0583,2022,0.15279999
0583,2023,0.1521
0583,2024,0.1517
0583,2025,0.1497
0584,2006,0.0601
0584,2007,0.063199997
0584,2008,0.066100001
0584,2009,0.067900002
0584,2010,0.068499997
0584,2011,0.071599998
0584,2012,0.071999997
0584,2013,0.075800002
0584,2014,0.077
0584,2015,0.079499997
0584,2016,0.086000003
0584,2017,0.090300001
0584,2018,0.091200002
0584,2019,0.088600002
0584,2020,0.086199999
0584,2021,0.086099997
0584,2022,0.087399997
0584,2023,0.0889
0584,2024,0.093599997
0584,2025,0.092500001
0586,2006,0.058200002
0586,2007,0.0612
0586,2008,0.062199999
0586,2009,0.066
0586,2010,0.068499997
0586,2011,0.071900003
0586,2012,0.074600004
0586,2013,0.077299997
0586,2014,0.081600003
0586,2015,0.086599998
0586,2016,0.093599997
0586,2017,0.1037
0586,2018,0.1096
0586,2019,0.1159
0586,2020,0.1184
0586,2021,0.1202
0586,2022,0.1246
0586,2023,0.12620001
0586,2024,0.1301
0586,2025,0.13160001
0604,2006,0.062600002
0604,2007,0.067900002
0604,2008,0.076399997
0604,2009,0.073200002
0604,2010,0.0757
0604,2011,0.081699997
0604,2012,0.082599998
0604,2013,0.082500003
0604,2014,0.092399999
0604,2015,0.1045
0604,2016,0.1122
0604,2017,0.1229
0604,2018,0.12729999
0604,2019,0.13079999
0604,2020,0.13169999
0604,2021,0.1354
0604,2022,0.132
0604,2023,0.134
0604,2024,0.13060001
0604,2025,0.1344
0617,2006,0.1772
0617,2007,0.18430001
0617,2008,0.1921
0617,2009,0.192
0617,2010,0.1962
0617,2011,0.1979
0617,2012,0.2035
0617,2013,0.2128
0617,2014,0.22499999
0617,2015,0.2342
0617,2016,0.24349999
0617,2017,0.25099999
0617,2018,0.25560001
0617,2019,0.25819999
0617,2020,0.26019999
0617,2021,0.25889999
0617,2022,0.26089999
0617,2023,0.25920001
0617,2024,0.25760001
0617,2025,0.25670001
0642,2006,0.072099999
0642,2007,0.076099999
0642,2008,0.076800004
0642,2009,0.077799998
0642,2010,0.080499999
0642,2011,0.081600003
0642,2012,0.080600001
0642,2013,0.082000002
0642,2014,0.086900003
0642,2015,0.092100002
0642,2016,0.096900001
0642,2017,0.1075
0642,2018,0.1084
0642,2019,0.11
0642,2020,0.1151
0642,2021,0.1155
0642,2022,0.1188
0642,2023,0.1204
0642,2024,0.1221
0642,2025,0.1212
0643,2006,0.052900001
0643,2007,0.0557
0643,2008,0.058200002
0643,2009,0.061299998
0643,2010,0.059300002
0643,2011,0.059900001
0643,2012,0.061299998
0643,2013,0.062399998
0643,2014,0.064099997
0643,2015,0.064400002
0643,2016,0.069300003
0643,2017,0.075999998
0643,2018,0.081299998
0643,2019,0.0836
0643,2020,0.082099997
0643,2021,0.083800003
0643,2022,0.084200002
0643,2023,0.085000001
0643,2024,0.084299996
0643,2025,0.082199998
0662,2006,0.1576
0662,2007,0.1603
0662,2008,0.1646
0662,2009,0.16599999
0662,2010,0.16760001
0662,2011,0.1683
0662,2012,0.1718
0662,2013,0.17749999
0662,2014,0.1831
0662,2015,0.20190001
0662,2016,0.21780001
0662,2017,0.2273
0662,2018,0.23800001
0662,2019,0.24330001
0662,2020,0.2447
0662,2021,0.2476
0662,2022,0.25209999
0662,2023,0.25310001
0662,2024,0.25619999
0662,2025,0.25470001
0665,2006,0.122
0665,2007,0.1278
0665,2008,0.13259999
0665,2009,0.13259999
0665,2010,0.13060001
0665,2011,0.1331
0665,2012,0.1348
