regso,year,mean_sysselsatt_25_64
0114R006,2009,0.808
0114R006,2010,0.819
0114R006,2011,0.834
0114R006,2012,0.833
0114R006,2013,0.825
0114R006,2014,0.818
0114R006,2015,0.815
0114R006,2016,0.814
0114R006,2017,0.82
0114R006,2018,0.843
0114R006,2019,0.843
0114R006,2020,0.825
0114R006,2021,0.825
0114R007,2005,0.787
0114R007,2006,0.798
0114R007,2007,0.812
0114R007,2008,0.825
0114R007,2009,0.809
0114R007,2010,0.809
0114R007,2011,0.813
0114R007,2012,0.808
0114R007,2013,0.814
0114R007,2014,0.824
0114R007,2015,0.826
0114R007,2016,0.816
0114R007,2017,0.814
0114R007,2018,0.819
0114R007,2019,0.82
0114R007,2020,0.802
0114R007,2021,0.817
0114R008,2005,0.781
0114R008,2006,0.765
0114R008,2007,0.784
0114R008,2008,0.782
0114R008,2009,0.761
0114R008,2010,0.788
0114R008,2011,0.786
0114R008,2012,0.784
0114R008,2013,0.778
0114R008,2014,0.78
0114R008,2015,0.782
0114R008,2016,0.806
0114R008,2017,0.805
0114R008,2018,0.801
0114R008,2019,0.796
0114R008,2020,0.77
0114R008,2021,0.781
0114R009,2005,0.634
0114R009,2006,0.632
0114R009,2007,0.653
0114R009,2008,0.653
0114R009,2009,0.626
0114R009,2010,0.647
0114R009,2011,0.669
0114R009,2012,0.685
0114R009,2013,0.686
0114R009,2014,0.697
0114R009,2015,0.699
0114R009,2016,0.72
0114R009,2017,0.723
0114R009,2018,0.72
0114R009,2019,0.736
0114R009,2020,0.71
0114R009,2021,0.724
0114R010,2005,0.834
0114R010,2006,0.828
0114R010,2007,0.858
0114R010,2008,0.855
0114R010,2009,0.847
0114R010,2010,0.843
0114R010,2011,0.827
0114R010,2012,0.848
0114R010,2013,0.845
0114R010,2014,0.859
0114R010,2015,0.869
0114R010,2016,0.864
0114R010,2017,0.866
0114R010,2018,0.846
0114R010,2019,0.835
0114R010,2020,0.855
0114R010,2021,0.846
0114R011,2005,0.787
0114R011,2006,0.804
0114R011,2007,0.807
0114R011,2008,0.817
0114R011,2009,0.805
0114R011,2010,0.808
0114R011,2011,0.821
0114R011,2012,0.827
0114R011,2013,0.81
0114R011,2014,0.815
0114R011,2015,0.821
0114R011,2016,0.836
0114R011,2017,0.833
0114R011,2018,0.831
0114R011,2019,0.841
0114R011,2020,0.82
0114R011,2021,0.824
0114R012,2005,0.727
0114R012,2006,0.734
0114R012,2007,0.753
0114R012,2008,0.752
0114R012,2009,0.721
0114R012,2010,0.723
0114R012,2011,0.726
0114R012,2012,0.732
0114R012,2013,0.736
0114R012,2014,0.717
0114R012,2015,0.748
0114R012,2016,0.756
0114R012,2017,0.754
0114R012,2018,0.748
0114R012,2019,0.742
0114R012,2020,0.724
0114R012,2021,0.746
0115R001,2005,0.879
0115R001,2006,0.886
0115R001,2007,0.89
0115R001,2008,0.884
0115R001,2009,0.866
0115R001,2010,0.87
0115R001,2011,0.892
0115R001,2012,0.893
0115R001,2013,0.895
0115R001,2014,0.886
0115R001,2015,0.882
0115R001,2016,0.889
0115R001,2017,0.868
0115R001,2018,0.872
0115R001,2019,0.861
0115R001,2020,0.852
0115R001,2021,0.876
0115R002,2005,0.921
0115R002,2006,0.929
0115R002,2007,0.925
0115R002,2008,0.924
0115R002,2009,0.919
0115R002,2010,0.906
0115R002,2011,0.917
0115R002,2012,0.923
0115R002,2013,0.928
0115R002,2014,0.92
0115R002,2015,0.918
0115R002,2016,0.913
0115R002,2017,0.916
0115R002,2018,0.92
0115R002,2019,0.904
0115R002,2020,0.887
0115R002,2021,0.886
0115R003,2005,0.773
0115R003,2006,0.779
0115R003,2007,0.795
0115R003,2008,0.799
0115R003,2009,0.775
0115R003,2010,0.791
0115R003,2011,0.8
0115R003,2012,0.8
0115R003,2013,0.799
0115R003,2014,0.804
0115R003,2015,0.801
0115R003,2016,0.803
0115R003,2017,0.81
0115R003,2018,0.816
0115R003,2019,0.815
0115R003,2020,0.805
0115R003,2021,0.811
0115R004,2005,0.829
0115R004,2006,0.849
0115R004,2007,0.863
0115R004,2008,0.862
0115R004,2009,0.851
0115R004,2010,0.864
0115R004,2011,0.869
0115R004,2012,0.874
0115R004,2013,0.871
0115R004,2014,0.873
0115R004,2015,0.872
0115R004,2016,0.873
0115R004,2017,0.881
0115R004,2018,0.87
0115R004,2019,0.856
0115R004,2020,0.855
0115R004,2021,0.871
0115R005,2005,0.881
0115R005,2006,0.888
0115R005,2007,0.899
0115R005,2008,0.909
0115R005,2009,0.91
0115R005,2010,0.905
0115R005,2011,0.909
0115R005,2012,0.913
0115R005,2013,0.909
0115R005,2014,0.915
0115R005,2015,0.909
0115R005,2016,0.912
0115R005,2017,0.906
0115R005,2018,0.908
0115R005,2019,0.907
0115R005,2020,0.894
0115R005,2021,0.896
0115R006,2005,0.875
0115R006,2006,0.888
0115R006,2007,0.893
0115R006,2008,0.901
0115R006,2009,0.905
0115R006,2010,0.922
0115R006,2011,0.923
0115R006,2012,0.921
0115R006,2013,0.923
0115R006,2014,0.923
0115R006,2015,0.925
0115R006,2016,0.928
0115R006,2017,0.914
0115R006,2018,0.91
0115R006,2019,0.894
0115R006,2020,0.892
0115R006,2021,0.886
0115R007,2005,0.872
0115R007,2006,0.888
0115R007,2007,0.888
0115R007,2008,0.887
0115R007,2009,0.88
0115R007,2010,0.899
0115R007,2011,0.903
0115R007,2012,0.913
0115R007,2013,0.917
0115R007,2014,0.912
0115R007,2015,0.913
0115R007,2016,0.907
0115R007,2017,0.907
0115R007,2018,0.908
0115R007,2019,0.896
0115R007,2020,0.892
0115R007,2021,0.894
0117R001,2005,0.779
0117R001,2006,0.791
0117R001,2007,0.793
0117R001,2008,0.795
0117R001,2009,0.776
0117R001,2010,0.805
0117R001,2011,0.811
0117R001,2012,0.799
0117R001,2013,0.807
0117R001,2014,0.805
0117R001,2015,0.801
0117R001,2016,0.815
0117R001,2017,0.801
0117R001,2018,0.805
0117R001,2019,0.815
0117R001,2020,0.805
0117R001,2021,0.813
0117R002,2005,0.864
0117R002,2006,0.863
0117R002,2007,0.883
0117R002,2008,0.89
0117R002,2009,0.888
0117R002,2010,0.9
0117R002,2011,0.903
0117R002,2012,0.9
0117R002,2013,0.892
0117R002,2014,0.89
0117R002,2015,0.894
0117R002,2016,0.895
0117R002,2017,0.902
0117R002,2018,0.902
0117R002,2019,0.887
0117R002,2020,0.875
0117R002,2021,0.879
0117R003,2005,0.778
0117R003,2006,0.778
0117R003,2007,0.767
0117R003,2008,0.772
0117R003,2009,0.765
0117R003,2010,0.768
0117R003,2011,0.775
0117R003,2012,0.797
0117R003,2013,0.793
0117R003,2014,0.777
0117R003,2015,0.764
0117R003,2016,0.805
0117R003,2017,0.813
0117R003,2018,0.792
0117R003,2019,0.803
0117R003,2020,0.786
0117R003,2021,0.809
0117R004,2005,0.796
0117R004,2006,0.802
0117R004,2007,0.82
0117R004,2008,0.817
0117R004,2009,0.813
0117R004,2010,0.813
0117R004,2011,0.826
0117R004,2012,0.825
0117R004,2013,0.809
0117R004,2014,0.793
0117R004,2015,0.801
0117R004,2016,0.808
0117R004,2017,0.82
0117R004,2018,0.79
0117R004,2019,0.79
0117R004,2020,0.806
0117R004,2021,0.807
0117R005,2005,0.873
0117R005,2006,0.874
0117R005,2007,0.882
0117R005,2008,0.893
0117R005,2009,0.868
0117R005,2010,0.883
0117R005,2011,0.894
0117R005,2012,0.898
0117R005,2013,0.901
0117R005,2014,0.9
0117R005,2015,0.888
0117R005,2016,0.897
0117R005,2017,0.894
0117R005,2018,0.899
0117R005,2019,0.892
0117R005,2020,0.877
0117R005,2021,0.887
0117R006,2005,0.671
0117R006,2006,0.696
0117R006,2007,0.705
0117R006,2008,0.668
0117R006,2009,0.654
0117R006,2010,0.657
0117R006,2011,0.669
0117R006,2012,0.677
0117R006,2013,0.679
0117R006,2014,0.702
0117R006,2015,0.715
0117R006,2016,0.723
0117R006,2017,0.728
0117R006,2018,0.717
0117R006,2019,0.733
0117R006,2020,0.738
0117R006,2021,0.757
0117R007,2005,0.812
0117R007,2006,0.841
0117R007,2007,0.849
0117R007,2008,0.848
0117R007,2009,0.841
0117R007,2010,0.856
0117R007,2011,0.866
0117R007,2012,0.858
0117R007,2013,0.854
0117R007,2014,0.856
0117R007,2015,0.87
0117R007,2016,0.877
0117R007,2017,0.862
0117R007,2018,0.858
0117R007,2019,0.843
0117R007,2020,0.856
0117R007,2021,0.85
0117R008,2005,0.894
0117R008,2006,0.895
0117R008,2007,0.901
0117R008,2008,0.916
0117R008,2009,0.906
0117R008,2010,0.919
0117R008,2011,0.909
0117R008,2012,0.897
0117R008,2013,0.907
0117R008,2014,0.913
0117R008,2015,0.914
0117R008,2016,0.939
0117R008,2017,0.935
0117R008,2018,0.934
0117R008,2019,0.912
0117R008,2020,0.924
0117R008,2021,0.921
0117R009,2005,0.884
0117R009,2006,0.882
0117R009,2007,0.898
0117R009,2008,0.89
0117R009,2009,0.881
0117R009,2010,0.892
0117R009,2011,0.898
0117R009,2012,0.898
0117R009,2013,0.897
0117R009,2014,0.904
0117R009,2015,0.895
0117R009,2016,0.888
0117R009,2017,0.892
0117R009,2018,0.899
0117R009,2019,0.875
0117R009,2020,0.868
0117R009,2021,0.883
0117R010,2005,0.875
0117R010,2006,0.877
0117R010,2007,0.887
0117R010,2008,0.89
0117R010,2009,0.895
0117R010,2010,0.886
0117R010,2011,0.893
0117R010,2012,0.904
0117R010,2013,0.899
0117R010,2014,0.901
0117R010,2015,0.91
0117R010,2016,0.91
0117R010,2017,0.892
0117R010,2018,0.897
0117R010,2019,0.882
0117R010,2020,0.88
0117R010,2021,0.892
0117R011,2005,0.859
0117R011,2006,0.873
0117R011,2007,0.878
0117R011,2008,0.884
0117R011,2009,0.885
0117R011,2010,0.88
0117R011,2011,0.885
0117R011,2012,0.898
0117R011,2013,0.902
0117R011,2014,0.899
0117R011,2015,0.896
0117R011,2016,0.904
0117R011,2017,0.899
0117R011,2018,0.894
0117R011,2019,0.88
0117R011,2020,0.869
0117R011,2021,0.89
0117R012,2005,0.851
0117R012,2006,0.861
0117R012,2007,0.875
0117R012,2008,0.874
0117R012,2009,0.858
0117R012,2010,0.873
0117R012,2011,0.871
0117R012,2012,0.867
0117R012,2013,0.861
0117R012,2014,0.865
0117R012,2015,0.869
0117R012,2016,0.869
0117R012,2017,0.876
0117R012,2018,0.883
0117R012,2019,0.87
0117R012,2020,0.853
0117R012,2021,0.861
0117R013,2005,0.871
0117R013,2006,0.881
0117R013,2007,0.864
0117R013,2008,0.878
0117R013,2009,0.859
0117R013,2010,0.877
0117R013,2011,0.891
0117R013,2012,0.883
0117R013,2013,0.887
0117R013,2014,0.89
0117R013,2015,0.89
0117R013,2016,0.909
0117R013,2017,0.901
0117R013,2018,0.886
0117R013,2019,0.859
0117R013,2020,0.858
0117R013,2021,0.872
0117R014,2005,0.838
0117R014,2006,0.867
0117R014,2007,0.878
0117R014,2008,0.887
0117R014,2009,0.88
0117R014,2010,0.884
0117R014,2011,0.871
0117R014,2012,0.889
0117R014,2013,0.873
0117R014,2014,0.894
0117R014,2015,0.883
0117R014,2016,0.835
0117R014,2017,0.828
0117R014,2018,0.847
0117R014,2019,0.869
0117R014,2020,0.877
0117R014,2021,0.884
0117R015,2005,0.855
0117R015,2006,0.871
0117R015,2007,0.882
0117R015,2008,0.887
0117R015,2009,0.877
0117R015,2010,0.877
0117R015,2011,0.883
0117R015,2012,0.887
0117R015,2013,0.894
0117R015,2014,0.893
0117R015,2015,0.912
0117R015,2016,0.926
0117R015,2017,0.908
0117R015,2018,0.914
0117R015,2019,0.887
0117R015,2020,0.882
0117R015,2021,0.878
0120R001,2005,0.813
0120R001,2006,0.829
0120R001,2007,0.823
0120R001,2008,0.822
0120R001,2009,0.817
0120R001,2010,0.82
0120R001,2011,0.819
0120R001,2012,0.822
0120R001,2013,0.815
0120R001,2014,0.822
0120R001,2015,0.839
0120R001,2016,0.832
0120R001,2017,0.82
0120R001,2018,0.847
0120R001,2019,0.843
0120R001,2020,0.835
0120R001,2021,0.844
0120R002,2005,0.819
0120R002,2006,0.822
0120R002,2007,0.828
0120R002,2008,0.825
0120R002,2009,0.804
0120R002,2010,0.83
0120R002,2011,0.83
0120R002,2012,0.843
0120R002,2013,0.835
0120R002,2014,0.821
0120R002,2015,0.842
0120R002,2016,0.842
0120R002,2017,0.827
0120R002,2018,0.825
0120R002,2019,0.829
0120R002,2020,0.816
0120R002,2021,0.82
0120R003,2005,0.889
0120R003,2006,0.887
0120R003,2007,0.894
0120R003,2008,0.892
0120R003,2009,0.888
0120R003,2010,0.897
0120R003,2011,0.9
0120R003,2012,0.909
0120R003,2013,0.913
0120R003,2014,0.906
0120R003,2015,0.903
0120R003,2016,0.911
0120R003,2017,0.905
0120R003,2018,0.908
0120R003,2019,0.902
0120R003,2020,0.888
0120R003,2021,0.892
0120R004,2005,0.911
0120R004,2006,0.926
0120R004,2007,0.936
0120R004,2008,0.932
0120R004,2009,0.925
0120R004,2010,0.926
0120R004,2011,0.934
0120R004,2012,0.933
0120R004,2013,0.931
0120R004,2014,0.938
0120R004,2015,0.945
0120R004,2016,0.937
0120R004,2017,0.932
0120R004,2018,0.938
0120R004,2019,0.912
0120R004,2020,0.923
0120R004,2021,0.929
0120R005,2005,0.861
0120R005,2006,0.863
0120R005,2007,0.872
0120R005,2008,0.871
0120R005,2009,0.86
0120R005,2010,0.876
0120R005,2011,0.871
0120R005,2012,0.872
0120R005,2013,0.875
0120R005,2014,0.866
0120R005,2015,0.866
0120R005,2016,0.883
0120R005,2017,0.881
0120R005,2018,0.876
0120R005,2019,0.862
0120R005,2020,0.86
0120R005,2021,0.873
0120R006,2005,0.814
0120R006,2006,0.839
0120R006,2007,0.838
0120R006,2008,0.847
0120R006,2009,0.849
0120R006,2010,0.859
0120R006,2011,0.87
0120R006,2012,0.87
0120R006,2013,0.872
0120R006,2014,0.868
0120R006,2015,0.877
0120R006,2016,0.868
0120R006,2017,0.866
0120R006,2018,0.842
0120R006,2019,0.843
0120R006,2020,0.824
0120R006,2021,0.852
0120R007,2005,0.877
0120R007,2006,0.892
0120R007,2007,0.909
0120R007,2008,0.909
0120R007,2009,0.897
0120R007,2010,0.895
0120R007,2011,0.911
0120R007,2012,0.91
0120R007,2013,0.907
0120R007,2014,0.918
0120R007,2015,0.917
0120R007,2016,0.911
0120R007,2017,0.9
0120R007,2018,0.892
0120R007,2019,0.87
0120R007,2020,0.882
0120R007,2021,0.88
0120R008,2005,0.842
0120R008,2006,0.846
0120R008,2007,0.857
0120R008,2008,0.849
0120R008,2009,0.841
0120R008,2010,0.863
0120R008,2011,0.86
0120R008,2012,0.869
0120R008,2013,0.882
0120R008,2014,0.874
0120R008,2015,0.874
0120R008,2016,0.89
0120R008,2017,0.881
0120R008,2018,0.873
0120R008,2019,0.863
0120R008,2020,0.858
0120R008,2021,0.868
0120R009,2005,0.801
0120R009,2006,0.817
0120R009,2007,0.83
0120R009,2008,0.841
0120R009,2009,0.838
0120R009,2010,0.834
0120R009,2011,0.836
0120R009,2012,0.84
0120R009,2013,0.842
0120R009,2014,0.84
0120R009,2015,0.845
0120R009,2016,0.823
0120R009,2017,0.84
0120R009,2018,0.848
0120R009,2019,0.857
0120R009,2020,0.842
0120R009,2021,0.839
0120R010,2005,0.742
0120R010,2006,0.751
0120R010,2007,0.769
0120R010,2008,0.77
0120R010,2009,0.75
0120R010,2010,0.749
0120R010,2011,0.761
0120R010,2012,0.763
0120R010,2013,0.757
0120R010,2014,0.746
0120R010,2015,0.762
0120R010,2016,0.767
0120R010,2017,0.781
0120R010,2018,0.778
0120R010,2019,0.808
0120R010,2020,0.779
0120R010,2021,0.799
0120R011,2005,0.885
0120R011,2006,0.897
0120R011,2007,0.905
0120R011,2008,0.914
0120R011,2009,0.908
0120R011,2010,0.896
0120R011,2011,0.906
0120R011,2012,0.916
0120R011,2013,0.918
0120R011,2014,0.913
0120R011,2015,0.912
0120R011,2016,0.914
0120R011,2017,0.892
0120R011,2018,0.903
0120R011,2019,0.879
0120R011,2020,0.887
0120R011,2021,0.891
0120R012,2005,0.816
0120R012,2006,0.827
0120R012,2007,0.835
0120R012,2008,0.837
0120R012,2009,0.823
0120R012,2010,0.832
0120R012,2011,0.83
0120R012,2012,0.843
0120R012,2013,0.849
0120R012,2014,0.852
0120R012,2015,0.866
0120R012,2016,0.851
0120R012,2017,0.856
0120R012,2018,0.857
0120R012,2019,0.841
0120R012,2020,0.829
0120R012,2021,0.833
0120R013,2005,0.849
0120R013,2006,0.847
0120R013,2007,0.854
0120R013,2008,0.869
0120R013,2009,0.869
0120R013,2010,0.858
0120R013,2011,0.869
0120R013,2012,0.875
0120R013,2013,0.869
0120R013,2014,0.869
0120R013,2015,0.881
0120R013,2016,0.898
0120R013,2017,0.886
0120R013,2018,0.877
0120R013,2019,0.851
0120R013,2020,0.831
0120R013,2021,0.861
0120R014,2005,0.835
0120R014,2006,0.846
0120R014,2007,0.843
0120R014,2008,0.885
0120R014,2009,0.88
0120R014,2010,0.885
0120R014,2011,0.877
0120R014,2012,0.888
0120R014,2013,0.875
0120R014,2014,0.865
0120R014,2015,0.876
0120R014,2016,0.876
0120R014,2017,0.886
0120R014,2018,0.888
0120R014,2019,0.891
0120R014,2020,0.874
0120R014,2021,0.878
0120R015,2005,0.8
0120R015,2006,0.815
0120R015,2007,0.82
0120R015,2008,0.822
0120R015,2009,0.792
0120R015,2010,0.82
0120R015,2011,0.818
0120R015,2012,0.824
0120R015,2013,0.826
0120R015,2014,0.822
0120R015,2015,0.814
0120R015,2016,0.824
0120R015,2017,0.818
0120R015,2018,0.818
0120R015,2019,0.808
0120R015,2020,0.792
0120R015,2021,0.802
0120R016,2005,0.819
0120R016,2006,0.82
0120R016,2007,0.803
0120R016,2008,0.795
0120R016,2009,0.793
0120R016,2010,0.816
0120R016,2011,0.816
0120R016,2012,0.822
0120R016,2013,0.84
0120R016,2014,0.854
0120R016,2015,0.862
0120R016,2016,0.866
0120R016,2017,0.832
0120R016,2018,0.846
0120R016,2019,0.832
0120R016,2020,0.836
0120R016,2021,0.853
0120R017,2005,0.8
0120R017,2006,0.807
0120R017,2007,0.814
0120R017,2008,0.821
0120R017,2009,0.808
0120R017,2010,0.818
0120R017,2011,0.827
0120R017,2012,0.832
0120R017,2013,0.834
0120R017,2014,0.831
0120R017,2015,0.829
0120R017,2016,0.851
0120R017,2017,0.837
0120R017,2018,0.833
0120R017,2019,0.842
0120R017,2020,0.835
0120R017,2021,0.852
0120R018,2005,0.873
0120R018,2006,0.885
0120R018,2007,0.883
0120R018,2008,0.879
0120R018,2009,0.868
0120R018,2010,0.882
0120R018,2011,0.877
0120R018,2012,0.891
0120R018,2013,0.883
0120R018,2014,0.887
0120R018,2015,0.887
0120R018,2016,0.898
0120R018,2017,0.899
0120R018,2018,0.899
0120R018,2019,0.901
0120R018,2020,0.889
0120R018,2021,0.897
0120R019,2005,0.844
0120R019,2006,0.849
0120R019,2007,0.833
0120R019,2008,0.862
0120R019,2009,0.879
0120R019,2010,0.883
0120R019,2011,0.893
0120R019,2012,0.894
0120R019,2013,0.909
0120R019,2014,0.907
0120R019,2015,0.921
0120R019,2016,0.914
0120R019,2017,0.919
0120R019,2018,0.926
0120R019,2019,0.923
0120R019,2020,0.899
0120R019,2021,0.907
0123R001,2005,0.866
0123R001,2006,0.871
0123R001,2007,0.881
0123R001,2008,0.882
0123R001,2009,0.875
0123R001,2010,0.876
0123R001,2011,0.876
0123R001,2012,0.875
0123R001,2013,0.878
0123R001,2014,0.88
0123R001,2015,0.882
0123R001,2016,0.879
0123R001,2017,0.886
0123R001,2018,0.881
0123R001,2019,0.861
0123R001,2020,0.852
0123R001,2021,0.868
0123R002,2005,0.797
0123R002,2006,0.802
0123R002,2007,0.815
0123R002,2008,0.808
0123R002,2009,0.806
0123R002,2010,0.828
0123R002,2011,0.814
0123R002,2012,0.825
0123R002,2013,0.821
0123R002,2014,0.837
0123R002,2015,0.813
0123R002,2016,0.829
0123R002,2017,0.833
0123R002,2018,0.826
0123R002,2019,0.829
0123R002,2020,0.813
0123R002,2021,0.826
0123R003,2014,0.879
0123R003,2015,0.869
0123R003,2016,0.864
0123R003,2017,0.866
0123R003,2018,0.864
0123R003,2019,0.844
0123R003,2020,0.835
0123R003,2021,0.837
0123R004,2005,0.837
0123R004,2006,0.827
0123R004,2007,0.842
0123R004,2008,0.869
0123R004,2009,0.886
0123R004,2010,0.883
0123R004,2011,0.88
0123R004,2012,0.886
0123R004,2013,0.896
0123R004,2014,0.896
0123R004,2015,0.91
0123R004,2016,0.893
0123R004,2017,0.894
0123R004,2018,0.898
0123R004,2019,0.906
0123R004,2020,0.905
0123R004,2021,0.898
0123R005,2005,0.699
0123R005,2006,0.705
0123R005,2007,0.73
0123R005,2008,0.714
0123R005,2009,0.686
0123R005,2010,0.697
0123R005,2011,0.694
0123R005,2012,0.694
0123R005,2013,0.694
0123R005,2014,0.69
0123R005,2015,0.694
0123R005,2016,0.709
0123R005,2017,0.713
0123R005,2018,0.723
0123R005,2019,0.722
0123R005,2020,0.713
0123R005,2021,0.718
0123R006,2005,0.781
0123R006,2006,0.787
0123R006,2007,0.809
0123R006,2008,0.803
0123R006,2009,0.778
0123R006,2010,0.789
0123R006,2011,0.805
0123R006,2012,0.813
0123R006,2013,0.806
0123R006,2014,0.801
0123R006,2015,0.802
0123R006,2016,0.804
0123R006,2017,0.813
0123R006,2018,0.825
0123R006,2019,0.818
0123R006,2020,0.813
0123R006,2021,0.817
0123R007,2005,0.549
0123R007,2006,0.557
0123R007,2007,0.585
0123R007,2008,0.542
0123R007,2009,0.499
0123R007,2010,0.501
0123R007,2011,0.562
0123R007,2012,0.554
0123R007,2013,0.569
0123R007,2014,0.537
0123R007,2015,0.58
0123R007,2016,0.574
0123R007,2017,0.617
0123R007,2018,0.638
0123R007,2019,0.614
0123R007,2020,0.611
0123R007,2021,0.614
0123R008,2005,0.75
0123R008,2006,0.741
0123R008,2007,0.771
0123R008,2008,0.75
0123R008,2009,0.736
0123R008,2010,0.751
0123R008,2011,0.744
0123R008,2012,0.744
0123R008,2013,0.768
0123R008,2014,0.77
0123R008,2015,0.783
0123R008,2016,0.782
0123R008,2017,0.776
0123R008,2018,0.78
0123R008,2019,0.786
0123R008,2020,0.767
0123R008,2021,0.788
0123R009,2005,0.838
0123R009,2006,0.839
0123R009,2007,0.849
0123R009,2008,0.85
0123R009,2009,0.834
0123R009,2010,0.832
0123R009,2011,0.86
0123R009,2012,0.853
0123R009,2013,0.862
0123R009,2014,0.848
0123R009,2015,0.851
0123R009,2016,0.855
0123R009,2017,0.871
0123R009,2018,0.872
0123R009,2019,0.86
0123R009,2020,0.853
0123R009,2021,0.859
0123R010,2005,0.885
0123R010,2006,0.886
0123R010,2007,0.888
0123R010,2008,0.896
0123R010,2009,0.876
0123R010,2010,0.884
0123R010,2011,0.901
0123R010,2012,0.913
0123R010,2013,0.909
0123R010,2014,0.899
0123R010,2015,0.897
0123R010,2016,0.899
0123R010,2017,0.906
0123R010,2018,0.901
0123R010,2019,0.888
0123R010,2020,0.875
0123R010,2021,0.876
0123R011,2005,0.732
0123R011,2006,0.72
0123R011,2007,0.741
0123R011,2008,0.737
0123R011,2009,0.719
0123R011,2010,0.694
0123R011,2011,0.71
0123R011,2012,0.707
0123R011,2013,0.729
0123R011,2014,0.715
0123R011,2015,0.717
0123R011,2016,0.724
0123R011,2017,0.744
0123R011,2018,0.746
0123R011,2019,0.743
0123R011,2020,0.731
0123R011,2021,0.74
0123R012,2005,0.85
0123R012,2006,0.842
0123R012,2007,0.871
0123R012,2008,0.873
0123R012,2009,0.86
0123R012,2010,0.864
0123R012,2011,0.872
0123R012,2012,0.88
0123R012,2013,0.875
0123R012,2014,0.879
0123R012,2015,0.878
0123R012,2016,0.874
0123R012,2017,0.879
0123R012,2018,0.882
0123R012,2019,0.867
0123R012,2020,0.855
0123R012,2021,0.859
0123R013,2005,0.871
0123R013,2006,0.864
0123R013,2007,0.872
0123R013,2008,0.877
0123R013,2009,0.857
0123R013,2010,0.872
0123R013,2011,0.874
0123R013,2012,0.873
0123R013,2013,0.881
0123R013,2014,0.886
0123R013,2015,0.874
0123R013,2016,0.876
0123R013,2017,0.871
0123R013,2018,0.866
0123R013,2019,0.862
0123R013,2020,0.84
0123R013,2021,0.852
0123R014,2005,0.77
0123R014,2006,0.776
0123R014,2007,0.802
0123R014,2008,0.806
0123R014,2009,0.793
0123R014,2010,0.81
0123R014,2011,0.817
0123R014,2012,0.818
0123R014,2013,0.805
0123R014,2014,0.804
0123R014,2015,0.825
0123R014,2016,0.828
0123R014,2017,0.824
0123R014,2018,0.84
0123R014,2019,0.843
0123R014,2020,0.82
0123R014,2021,0.835
0123R015,2005,0.831
0123R015,2006,0.84
0123R015,2007,0.843
0123R015,2008,0.848
0123R015,2009,0.841
0123R015,2010,0.836
0123R015,2011,0.835
0123R015,2012,0.841
0123R015,2013,0.832
0123R015,2014,0.838
0123R015,2015,0.843
0123R015,2016,0.832
0123R015,2017,0.841
0123R015,2018,0.832
0123R015,2019,0.825
0123R015,2020,0.815
0123R015,2021,0.832
0123R016,2005,0.587
0123R016,2006,0.589
0123R016,2007,0.625
0123R016,2008,0.632
0123R016,2009,0.621
0123R016,2010,0.633
0123R016,2011,0.628
0123R016,2012,0.641
0123R016,2013,0.632
0123R016,2014,0.645
0123R016,2015,0.652
0123R016,2016,0.657
0123R016,2017,0.674
0123R016,2018,0.692
0123R016,2019,0.712
0123R016,2020,0.697
