regso,year,mean_sysselsatt_25_64
0117R003,2000,0.782
0117R003,2001,0.808
0117R003,2002,0.785
0117R003,2003,0.773
0117R003,2004,0.772
0117R003,2005,0.778
0117R003,2006,0.778
0117R003,2007,0.767
0117R003,2008,0.772
0117R003,2009,0.765
0117R003,2010,0.768
0117R003,2011,0.775
0117R003,2012,0.797
0117R003,2013,0.793
0117R003,2014,0.777
0117R003,2015,0.764
0117R003,2016,0.805
0117R003,2017,0.813
0117R003,2018,0.792
0117R003,2019,0.803
0117R003,2020,0.786
0117R003,2021,0.809
0117R003,2022,0.813
0117R004,1990,0.813
0117R004,1991,0.821
0117R004,1992,0.799
0117R004,1993,0.738
0117R004,1994,0.747
0117R004,1995,0.746
0117R004,1996,0.756
0117R004,1997,0.747
0117R004,1998,0.772
0117R004,1999,0.791
0117R004,2000,0.8
0117R004,2001,0.807
0117R004,2002,0.806
0117R004,2003,0.788
0117R004,2004,0.803
0117R004,2005,0.796
0117R004,2006,0.802
0117R004,2007,0.82
0117R004,2008,0.817
0117R004,2009,0.813
0117R004,2010,0.813
0117R004,2011,0.826
0117R004,2012,0.825
0117R004,2013,0.809
0117R004,2014,0.793
0117R004,2015,0.801
0117R004,2016,0.808
0117R004,2017,0.82
0117R004,2018,0.79
0117R004,2019,0.79
0117R004,2020,0.806
0117R004,2021,0.807
0117R004,2022,0.817
0117R005,1990,0.924
0117R005,1991,0.919
0117R005,1992,0.902
0117R005,1993,0.848
0117R005,1994,0.858
0117R005,1995,0.852
0117R005,1996,0.854
0117R005,1997,0.852
0117R005,1998,0.846
0117R005,1999,0.862
0117R005,2000,0.874
0117R005,2001,0.873
0117R005,2002,0.874
0117R005,2003,0.878
0117R005,2004,0.874
0117R005,2005,0.873
0117R005,2006,0.874
0117R005,2007,0.882
0117R005,2008,0.893
0117R005,2009,0.868
0117R005,2010,0.883
0117R005,2011,0.894
0117R005,2012,0.898
0117R005,2013,0.901
0117R005,2014,0.9
0117R005,2015,0.888
0117R005,2016,0.897
0117R005,2017,0.894
0117R005,2018,0.899
0117R005,2019,0.892
0117R005,2020,0.877
0117R005,2021,0.887
0117R005,2022,0.902
0117R006,1990,0.815
0117R006,1991,0.791
0117R006,1992,0.72
0117R006,1993,0.646
0117R006,1994,0.65
0117R006,1995,0.633
0117R006,1996,0.661
0117R006,1997,0.649
0117R006,1998,0.659
0117R006,1999,0.675
0117R006,2000,0.704
0117R006,2001,0.698
0117R006,2002,0.701
0117R006,2003,0.702
0117R006,2004,0.695
0117R006,2005,0.671
0117R006,2006,0.696
0117R006,2007,0.705
0117R006,2008,0.668
0117R006,2009,0.654
0117R006,2010,0.657
0117R006,2011,0.669
0117R006,2012,0.677
0117R006,2013,0.679
0117R006,2014,0.702
0117R006,2015,0.715
0117R006,2016,0.723
0117R006,2017,0.728
0117R006,2018,0.717
0117R006,2019,0.733
0117R006,2020,0.738
0117R006,2021,0.757
0117R006,2022,0.774
0117R007,1990,0.887
0117R007,1991,0.87
0117R007,1992,0.854
0117R007,1993,0.807
0117R007,1994,0.815
0117R007,1995,0.804
0117R007,1996,0.804
0117R007,1997,0.809
0117R007,1998,0.797
0117R007,1999,0.799
0117R007,2000,0.801
0117R007,2001,0.802
0117R007,2002,0.817
0117R007,2003,0.81
0117R007,2004,0.818
0117R007,2005,0.812
0117R007,2006,0.841
0117R007,2007,0.849
0117R007,2008,0.848
0117R007,2009,0.841
0117R007,2010,0.856
0117R007,2011,0.866
0117R007,2012,0.858
0117R007,2013,0.854
0117R007,2014,0.856
0117R007,2015,0.87
0117R007,2016,0.877
0117R007,2017,0.862
0117R007,2018,0.858
0117R007,2019,0.843
0117R007,2020,0.856
0117R007,2021,0.85
0117R007,2022,0.883
0117R008,1990,0.92
0117R008,1991,0.893
0117R008,1992,0.879
0117R008,1993,0.83
0117R008,1994,0.819
0117R008,1995,0.866
0117R008,1996,0.841
0117R008,1997,0.878
0117R008,1998,0.89
0117R008,1999,0.89
0117R008,2000,0.896
0117R008,2001,0.888
0117R008,2002,0.877
0117R008,2003,0.885
0117R008,2004,0.911
0117R008,2005,0.894
0117R008,2006,0.895
0117R008,2007,0.901
0117R008,2008,0.916
0117R008,2009,0.906
0117R008,2010,0.919
0117R008,2011,0.909
0117R008,2012,0.897
0117R008,2013,0.907
0117R008,2014,0.913
0117R008,2015,0.914
0117R008,2016,0.939
0117R008,2017,0.935
0117R008,2018,0.934
0117R008,2019,0.912
0117R008,2020,0.924
0117R008,2021,0.921
0117R008,2022,0.923
0117R009,1990,0.927
0117R009,1991,0.923
0117R009,1992,0.906
0117R009,1993,0.855
0117R009,1994,0.852
0117R009,1995,0.858
0117R009,1996,0.868
0117R009,1997,0.856
0117R009,1998,0.86
0117R009,1999,0.869
0117R009,2000,0.88
0117R009,2001,0.879
0117R009,2002,0.88
0117R009,2003,0.867
0117R009,2004,0.872
0117R009,2005,0.884
0117R009,2006,0.882
0117R009,2007,0.898
0117R009,2008,0.89
0117R009,2009,0.881
0117R009,2010,0.892
0117R009,2011,0.898
0117R009,2012,0.898
0117R009,2013,0.897
0117R009,2014,0.904
0117R009,2015,0.895
0117R009,2016,0.888
0117R009,2017,0.892
0117R009,2018,0.899
0117R009,2019,0.875
0117R009,2020,0.868
0117R009,2021,0.883
0117R009,2022,0.9
0117R010,1990,0.896
0117R010,1991,0.886
0117R010,1992,0.876
0117R010,1993,0.842
0117R010,1994,0.852
0117R010,1995,0.851
0117R010,1996,0.851
0117R010,1997,0.852
0117R010,1998,0.858
0117R010,1999,0.86
0117R010,2000,0.867
0117R010,2001,0.862
0117R010,2002,0.871
0117R010,2003,0.865
0117R010,2004,0.876
0117R010,2005,0.875
0117R010,2006,0.877
0117R010,2007,0.887
0117R010,2008,0.89
0117R010,2009,0.895
0117R010,2010,0.886
0117R010,2011,0.893
0117R010,2012,0.904
0117R010,2013,0.899
0117R010,2014,0.901
0117R010,2015,0.91
0117R010,2016,0.91
0117R010,2017,0.892
0117R010,2018,0.897
0117R010,2019,0.882
0117R010,2020,0.88
0117R010,2021,0.892
0117R010,2022,0.893
0117R011,1990,0.88
0117R011,1991,0.879
0117R011,1992,0.864
0117R011,1993,0.828
0117R011,1994,0.837
0117R011,1995,0.806
0117R011,1996,0.841
0117R011,1997,0.837
0117R011,1998,0.853
0117R011,1999,0.854
0117R011,2000,0.881
0117R011,2001,0.884
0117R011,2002,0.874
0117R011,2003,0.857
0117R011,2004,0.845
0117R011,2005,0.859
0117R011,2006,0.873
0117R011,2007,0.878
0117R011,2008,0.884
0117R011,2009,0.885
0117R011,2010,0.88
0117R011,2011,0.885
0117R011,2012,0.898
0117R011,2013,0.902
0117R011,2014,0.899
0117R011,2015,0.896
0117R011,2016,0.904
0117R011,2017,0.899
0117R011,2018,0.894
0117R011,2019,0.88
0117R011,2020,0.869
0117R011,2021,0.89
0117R011,2022,0.913
0117R012,1990,0.933
0117R012,1991,0.921
0117R012,1992,0.909
0117R012,1993,0.871
0117R012,1994,0.867
0117R012,1995,0.861
0117R012,1996,0.855
0117R012,1997,0.851
0117R012,1998,0.868
0117R012,1999,0.858
0117R012,2000,0.863
0117R012,2001,0.859
0117R012,2002,0.864
0117R012,2003,0.854
0117R012,2004,0.847
0117R012,2005,0.851
0117R012,2006,0.861
0117R012,2007,0.875
0117R012,2008,0.874
0117R012,2009,0.858
0117R012,2010,0.873
0117R012,2011,0.871
0117R012,2012,0.867
0117R012,2013,0.861
0117R012,2014,0.865
0117R012,2015,0.869
0117R012,2016,0.869
0117R012,2017,0.876
0117R012,2018,0.883
0117R012,2019,0.87
0117R012,2020,0.853
0117R012,2021,0.861
0117R012,2022,0.879
0117R013,1990,0.907
0117R013,1991,0.899
0117R013,1992,0.867
0117R013,1993,0.847
0117R013,1994,0.838
0117R013,1995,0.836
0117R013,1996,0.831
0117R013,1997,0.83
0117R013,1998,0.831
0117R013,1999,0.835
0117R013,2000,0.836
0117R013,2001,0.836
0117R013,2002,0.835
0117R013,2003,0.845
0117R013,2004,0.867
0117R013,2005,0.871
0117R013,2006,0.881
0117R013,2007,0.864
0117R013,2008,0.878
0117R013,2009,0.859
0117R013,2010,0.877
0117R013,2011,0.891
0117R013,2012,0.883
0117R013,2013,0.887
0117R013,2014,0.89
0117R013,2015,0.89
0117R013,2016,0.909
0117R013,2017,0.901
0117R013,2018,0.886
0117R013,2019,0.859
0117R013,2020,0.858
0117R013,2021,0.872
0117R013,2022,0.881
0117R014,1990,0.884
0117R014,1991,0.872
0117R014,1992,0.826
0117R014,1993,0.791
0117R014,1994,0.772
0117R014,1995,0.783
0117R014,1996,0.79
0117R014,1997,0.811
0117R014,1998,0.803
0117R014,1999,0.825
0117R014,2000,0.833
0117R014,2001,0.829
0117R014,2002,0.832
0117R014,2003,0.824
0117R014,2004,0.859
0117R014,2005,0.838
0117R014,2006,0.867
0117R014,2007,0.878
0117R014,2008,0.887
0117R014,2009,0.88
0117R014,2010,0.884
0117R014,2011,0.871
0117R014,2012,0.889
0117R014,2013,0.873
0117R014,2014,0.894
0117R014,2015,0.883
0117R014,2016,0.835
0117R014,2017,0.828
0117R014,2018,0.847
0117R014,2019,0.869
0117R014,2020,0.877
0117R014,2021,0.884
0117R014,2022,0.897
0117R015,1990,0.898
0117R015,1991,0.888
0117R015,1992,0.852
0117R015,1993,0.815
0117R015,1994,0.826
0117R015,1995,0.824
0117R015,1996,0.814
0117R015,1997,0.843
0117R015,1998,0.84
0117R015,1999,0.848
0117R015,2000,0.846
0117R015,2001,0.849
0117R015,2002,0.839
0117R015,2003,0.824
0117R015,2004,0.836
0117R015,2005,0.855
0117R015,2006,0.871
0117R015,2007,0.882
0117R015,2008,0.887
0117R015,2009,0.877
0117R015,2010,0.877
0117R015,2011,0.883
0117R015,2012,0.887
0117R015,2013,0.894
0117R015,2014,0.893
0117R015,2015,0.912
0117R015,2016,0.926
0117R015,2017,0.908
0117R015,2018,0.914
0117R015,2019,0.887
0117R015,2020,0.882
0117R015,2021,0.878
0117R015,2022,0.902
0120R001,1990,0.89
0120R001,1991,0.868
0120R001,1992,0.839
0120R001,1993,0.79
0120R001,1994,0.799
0120R001,1995,0.804
0120R001,1996,0.808
0120R001,1997,0.808
0120R001,1998,0.806
0120R001,1999,0.804
0120R001,2000,0.815
0120R001,2001,0.814
0120R001,2002,0.828
0120R001,2003,0.822
0120R001,2004,0.82
0120R001,2005,0.813
0120R001,2006,0.829
0120R001,2007,0.823
0120R001,2008,0.822
0120R001,2009,0.817
0120R001,2010,0.82
0120R001,2011,0.819
0120R001,2012,0.822
0120R001,2013,0.815
0120R001,2014,0.822
0120R001,2015,0.839
0120R001,2016,0.832
0120R001,2017,0.82
0120R001,2018,0.847
0120R001,2019,0.843
0120R001,2020,0.835
0120R001,2021,0.844
0120R001,2022,0.861
0120R002,1990,0.891
0120R002,1991,0.866
0120R002,1992,0.84
0120R002,1993,0.8
0120R002,1994,0.831
0120R002,1995,0.821
0120R002,1996,0.819
0120R002,1997,0.808
