deso,year,m_invand_deso_alla
0180C1080,2013,0.287
0180C1080,2014,0.291
0180C1080,2015,0.297
0180C1080,2016,0.303
0180C1080,2017,0.304
0180C1080,2018,0.322
0180C1080,2019,0.33
0180C1080,2020,0.331
0180C1080,2021,0.33
0180C1080,2022,0.335
0180C1090,1990,0.177
0180C1090,1991,0.195
0180C1090,1992,0.209
0180C1090,1993,0.204
0180C1090,1994,0.297
0180C1090,1995,0.263
0180C1090,1996,0.28
0180C1090,1997,0.29
0180C1090,1998,0.316
0180C1090,1999,0.322
0180C1090,2000,0.323
0180C1090,2001,0.323
0180C1090,2002,0.332
0180C1090,2003,0.334
0180C1090,2004,0.339
0180C1090,2005,0.336
0180C1090,2006,0.37
0180C1090,2007,0.366
0180C1090,2008,0.359
0180C1090,2009,0.374
0180C1090,2010,0.378
0180C1090,2011,0.356
0180C1090,2012,0.355
0180C1090,2013,0.374
0180C1090,2014,0.377
0180C1090,2015,0.376
0180C1090,2016,0.389
0180C1090,2017,0.388
0180C1090,2018,0.391
0180C1090,2019,0.394
0180C1090,2020,0.401
0180C1090,2021,0.409
0180C1090,2022,0.4
0180C1100,1990,0.133
0180C1100,1991,0.125
0180C1100,1992,0.134
0180C1100,1993,0.128
0180C1100,1994,0.181
0180C1100,1995,0.15
0180C1100,1996,0.163
0180C1100,1997,0.177
0180C1100,1998,0.192
0180C1100,1999,0.205
0180C1100,2000,0.193
0180C1100,2001,0.204
0180C1100,2002,0.213
0180C1100,2003,0.211
0180C1100,2004,0.212
0180C1100,2005,0.223
0180C1100,2006,0.223
0180C1100,2007,0.228
0180C1100,2008,0.221
0180C1100,2009,0.238
0180C1100,2010,0.246
0180C1100,2011,0.254
0180C1100,2012,0.265
0180C1100,2013,0.288
0180C1100,2014,0.32
0180C1100,2015,0.31
0180C1100,2016,0.308
0180C1100,2017,0.35
0180C1100,2018,0.346
0180C1100,2019,0.338
0180C1100,2020,0.329
0180C1100,2021,0.295
0180C1100,2022,0.279
0180C1110,1990,0.079
0180C1110,1991,0.076
0180C1110,1992,0.081
0180C1110,1993,0.082
0180C1110,1994,0.093
0180C1110,1995,0.09
0180C1110,1996,0.087
0180C1110,1997,0.082
0180C1110,1998,0.091
0180C1110,1999,0.093
0180C1110,2000,0.096
0180C1110,2001,0.1
0180C1110,2002,0.107
0180C1110,2003,0.103
0180C1110,2004,0.113
0180C1110,2005,0.113
0180C1110,2006,0.108
0180C1110,2007,0.105
0180C1110,2008,0.115
0180C1110,2009,0.113
0180C1110,2010,0.141
0180C1110,2011,0.146
0180C1110,2012,0.162
0180C1110,2013,0.173
0180C1110,2014,0.165
0180C1110,2015,0.168
0180C1110,2016,0.178
0180C1110,2017,0.174
0180C1110,2018,0.187
0180C1110,2019,0.191
0180C1110,2020,0.176
0180C1110,2021,0.17
0180C1110,2022,0.175
0180C1120,1990,0.197
0180C1120,1991,0.202
0180C1120,1992,0.193
0180C1120,1993,0.183
0180C1120,1994,0.222
0180C1120,1995,0.195
0180C1120,1996,0.208
0180C1120,1997,0.22
0180C1120,1998,0.222
0180C1120,1999,0.243
0180C1120,2000,0.263
0180C1120,2001,0.264
0180C1120,2002,0.264
0180C1120,2003,0.268
0180C1120,2004,0.288
0180C1120,2005,0.319
0180C1120,2006,0.345
0180C1120,2007,0.348
0180C1120,2008,0.345
0180C1120,2009,0.369
0180C1120,2010,0.383
0180C1120,2011,0.389
0180C1120,2012,0.4
0180C1120,2013,0.416
0180C1120,2014,0.418
0180C1120,2015,0.437
0180C1120,2016,0.433
0180C1120,2017,0.435
0180C1120,2018,0.449
0180C1120,2019,0.447
0180C1120,2020,0.447
0180C1120,2021,0.446
0180C1120,2022,0.438
0180C1130,1990,0.228
0180C1130,1991,0.219
0180C1130,1992,0.216
0180C1130,1993,0.211
0180C1130,1994,0.2
0180C1130,1995,0.238
0180C1130,1996,0.226
0180C1130,1997,0.219
0180C1130,1998,0.221
0180C1130,1999,0.226
0180C1130,2000,0.241
0180C1130,2001,0.249
0180C1130,2002,0.269
0180C1130,2003,0.277
0180C1130,2004,0.273
0180C1130,2005,0.287
0180C1130,2006,0.29
0180C1130,2007,0.294
0180C1130,2008,0.282
0180C1130,2009,0.281
0180C1130,2010,0.285
0180C1130,2011,0.287
0180C1130,2012,0.289
0180C1130,2013,0.3
0180C1130,2014,0.293
0180C1130,2015,0.294
0180C1130,2016,0.301
0180C1130,2017,0.312
0180C1130,2018,0.32
0180C1130,2019,0.313
0180C1130,2020,0.327
0180C1130,2021,0.33
0180C1130,2022,0.346
0180C1140,1990,0.195
0180C1140,1991,0.205
0180C1140,1992,0.211
0180C1140,1993,0.253
0180C1140,1994,0.29
0180C1140,1995,0.286
0180C1140,1996,0.298
0180C1140,1997,0.301
0180C1140,1998,0.304
0180C1140,1999,0.321
0180C1140,2000,0.324
0180C1140,2001,0.329
0180C1140,2002,0.335
0180C1140,2003,0.339
0180C1140,2004,0.373
0180C1140,2005,0.395
0180C1140,2006,0.403
0180C1140,2007,0.429
0180C1140,2008,0.435
0180C1140,2009,0.446
0180C1140,2010,0.457
0180C1140,2011,0.469
0180C1140,2012,0.456
0180C1140,2013,0.473
0180C1140,2014,0.481
0180C1140,2015,0.483
0180C1140,2016,0.486
0180C1140,2017,0.482
0180C1140,2018,0.467
0180C1140,2019,0.474
0180C1140,2020,0.483
0180C1140,2021,0.5
0180C1140,2022,0.505
0180C1150,1990,0.13
0180C1150,1991,0.144
0180C1150,1992,0.137
0180C1150,1993,0.16
0180C1150,1994,0.184
0180C1150,1995,0.182
0180C1150,1996,0.193
0180C1150,1997,0.189
0180C1150,1998,0.184
0180C1150,1999,0.19
0180C1150,2000,0.204
0180C1150,2001,0.203
0180C1150,2002,0.21
0180C1150,2003,0.212
0180C1150,2004,0.256
0180C1150,2005,0.265
0180C1150,2006,0.297
0180C1150,2007,0.316
0180C1150,2008,0.319
0180C1150,2009,0.322
0180C1150,2010,0.331
0180C1150,2011,0.339
0180C1150,2012,0.34
0180C1150,2013,0.332
0180C1150,2014,0.34
0180C1150,2015,0.344
0180C1150,2016,0.405
0180C1150,2017,0.39
0180C1150,2018,0.397
0180C1150,2019,0.382
0180C1150,2020,0.373
0180C1150,2021,0.372
0180C1150,2022,0.383
0180C1160,1990,0.221
0180C1160,1991,0.251
0180C1160,1992,0.269
0180C1160,1993,0.302
0180C1160,1994,0.411
0180C1160,1995,0.404
0180C1160,1996,0.4
0180C1160,1997,0.394
0180C1160,1998,0.409
0180C1160,1999,0.417
0180C1160,2000,0.428
0180C1160,2001,0.449
0180C1160,2002,0.453
0180C1160,2003,0.462
0180C1160,2004,0.474
0180C1160,2005,0.499
0180C1160,2006,0.523
0180C1160,2007,0.532
0180C1160,2008,0.557
0180C1160,2009,0.561
0180C1160,2010,0.559
0180C1160,2011,0.548
0180C1160,2012,0.547
0180C1160,2013,0.559
0180C1160,2014,0.548
0180C1160,2015,0.546
0180C1160,2016,0.545
0180C1160,2017,0.536
0180C1160,2018,0.539
0180C1160,2019,0.526
0180C1160,2020,0.534
0180C1160,2021,0.54
0180C1160,2022,0.531
0180C1170,1990,0.116
0180C1170,1991,0.118
0180C1170,1992,0.116
0180C1170,1993,0.115
0180C1170,1994,0.115
0180C1170,1995,0.12
0180C1170,1996,0.121
0180C1170,1997,0.123
0180C1170,1998,0.122
0180C1170,1999,0.115
0180C1170,2000,0.108
0180C1170,2001,0.113
0180C1170,2002,0.113
0180C1170,2003,0.112
0180C1170,2004,0.11
0180C1170,2005,0.118
0180C1170,2006,0.116
0180C1170,2007,0.118
0180C1170,2008,0.115
0180C1170,2009,0.113
0180C1170,2010,0.115
0180C1170,2011,0.117
0180C1170,2012,0.126
0180C1170,2013,0.126
0180C1170,2014,0.129
0180C1170,2015,0.129
0180C1170,2016,0.127
0180C1170,2017,0.13
0180C1170,2018,0.137
0180C1170,2019,0.132
0180C1170,2020,0.132
0180C1170,2021,0.14
0180C1170,2022,0.14
0180C1180,1990,0.144
0180C1180,1991,0.14
0180C1180,1992,0.153
0180C1180,1993,0.153
0180C1180,1994,0.126
0180C1180,1995,0.138
0180C1180,1996,0.138
0180C1180,1997,0.14
0180C1180,1998,0.152
0180C1180,1999,0.148
0180C1180,2000,0.162
0180C1180,2001,0.18
0180C1180,2002,0.186
0180C1180,2003,0.192
0180C1180,2004,0.195
0180C1180,2005,0.208
0180C1180,2006,0.226
0180C1180,2007,0.243
0180C1180,2008,0.241
0180C1180,2009,0.238
0180C1180,2010,0.231
0180C1180,2011,0.232
0180C1180,2012,0.24
0180C1180,2013,0.238
0180C1180,2014,0.23
0180C1180,2015,0.236
0180C1180,2016,0.238
0180C1180,2017,0.238
0180C1180,2018,0.233
0180C1180,2019,0.234
0180C1180,2020,0.233
0180C1180,2021,0.225
0180C1180,2022,0.228
0180C1190,1990,0.233
0180C1190,1991,0.272
0180C1190,1992,0.278
0180C1190,1993,0.237
0180C1190,1994,0.224
0180C1190,1995,0.24
0180C1190,1996,0.25
0180C1190,1997,0.251
0180C1190,1998,0.25
0180C1190,1999,0.235
0180C1190,2000,0.228
0180C1190,2001,0.23
0180C1190,2002,0.23
0180C1190,2003,0.243
0180C1190,2004,0.246
0180C1190,2005,0.264
0180C1190,2006,0.285
0180C1190,2007,0.282
0180C1190,2008,0.292
0180C1190,2009,0.299
0180C1190,2010,0.312
0180C1190,2011,0.323
0180C1190,2012,0.329
0180C1190,2013,0.321
0180C1190,2014,0.319
0180C1190,2015,0.322
0180C1190,2016,0.327
0180C1190,2017,0.336
0180C1190,2018,0.326
0180C1190,2019,0.33
0180C1190,2020,0.326
0180C1190,2021,0.323
0180C1190,2022,0.331
0180C1200,1990,0.167
0180C1200,1991,0.195
0180C1200,1992,0.211
0180C1200,1993,0.225
0180C1200,1994,0.309
0180C1200,1995,0.268
0180C1200,1996,0.281
0180C1200,1997,0.305
0180C1200,1998,0.331
0180C1200,1999,0.336
0180C1200,2000,0.342
0180C1200,2001,0.348
0180C1200,2002,0.378
0180C1200,2003,0.395
0180C1200,2004,0.408
0180C1200,2005,0.432
0180C1200,2006,0.451
0180C1200,2007,0.439
0180C1200,2008,0.466
0180C1200,2009,0.484
0180C1200,2010,0.496
0180C1200,2011,0.507
0180C1200,2012,0.512
0180C1200,2013,0.502
0180C1200,2014,0.51
0180C1200,2015,0.512
0180C1200,2016,0.505
0180C1200,2017,0.511
0180C1200,2018,0.505
0180C1200,2019,0.506
0180C1200,2020,0.499
0180C1200,2021,0.498
0180C1200,2022,0.506
0180C1210,1990,0.142
0180C1210,1991,0.149
0180C1210,1992,0.142
0180C1210,1993,0.153
0180C1210,1994,0.169
0180C1210,1995,0.178
0180C1210,1996,0.174
0180C1210,1997,0.177
0180C1210,1998,0.184
0180C1210,1999,0.191
0180C1210,2000,0.192
0180C1210,2001,0.199
0180C1210,2002,0.201
0180C1210,2003,0.191
0180C1210,2004,0.193
0180C1210,2005,0.196
0180C1210,2006,0.191
0180C1210,2007,0.187
0180C1210,2008,0.202
0180C1210,2009,0.201
0180C1210,2010,0.217
0180C1210,2011,0.216
0180C1210,2012,0.22
0180C1210,2013,0.29
0180C1210,2014,0.29
0180C1210,2015,0.302
0180C1210,2016,0.29
0180C1210,2017,0.282
0180C1210,2018,0.279
0180C1210,2019,0.28
0180C1210,2020,0.269
0180C1210,2021,0.282
0180C1210,2022,0.282
0180C1220,1990,0.166
0180C1220,1991,0.169
0180C1220,1992,0.169
0180C1220,1993,0.175
0180C1220,1994,0.19
0180C1220,1995,0.174
0180C1220,1996,0.159
0180C1220,1997,0.182
0180C1220,1998,0.211
0180C1220,1999,0.217
0180C1220,2000,0.213
0180C1220,2001,0.233
0180C1220,2002,0.243
0180C1220,2003,0.236
0180C1220,2004,0.242
0180C1220,2005,0.247
0180C1220,2006,0.253
0180C1220,2007,0.296
0180C1220,2008,0.304
0180C1220,2009,0.299
0180C1220,2010,0.303
0180C1220,2011,0.294
0180C1220,2012,0.306
0180C1220,2013,0.302
0180C1220,2014,0.298
0180C1220,2015,0.294
0180C1220,2016,0.295
0180C1220,2017,0.298
0180C1220,2018,0.282
0180C1220,2019,0.266
0180C1220,2020,0.266
0180C1220,2021,0.264
0180C1220,2022,0.256
0180C1230,1990,0.168
0180C1230,1991,0.197
0180C1230,1992,0.205
0180C1230,1993,0.242
0180C1230,1994,0.414
0180C1230,1995,0.339
0180C1230,1996,0.354
0180C1230,1997,0.361
0180C1230,1998,0.385
0180C1230,1999,0.462
0180C1230,2000,0.478
0180C1230,2001,0.49
0180C1230,2002,0.485
0180C1230,2003,0.502
0180C1230,2004,0.506
0180C1230,2005,0.521
0180C1230,2006,0.549
0180C1230,2007,0.556
0180C1230,2008,0.543
0180C1230,2009,0.558
0180C1230,2010,0.551
0180C1230,2011,0.557
0180C1230,2012,0.55
0180C1230,2013,0.551
0180C1230,2014,0.546
0180C1230,2015,0.544
0180C1230,2016,0.532
0180C1230,2017,0.548
0180C1230,2018,0.56
0180C1230,2019,0.542
0180C1230,2020,0.547
0180C1230,2021,0.555
0180C1230,2022,0.562
0180C1240,1990,0.124
0180C1240,1991,0.14
0180C1240,1992,0.126
0180C1240,1993,0.111
0180C1240,1994,0.104
0180C1240,1995,0.111
0180C1240,1996,0.111
0180C1240,1997,0.111
0180C1240,1998,0.123
0180C1240,1999,0.135
0180C1240,2000,0.135
0180C1240,2001,0.149
0180C1240,2002,0.155
0180C1240,2003,0.16
0180C1240,2004,0.145
0180C1240,2005,0.142
0180C1240,2006,0.132
0180C1240,2007,0.124
0180C1240,2008,0.125
0180C1240,2009,0.139
0180C1240,2010,0.172
0180C1240,2011,0.192
0180C1240,2012,0.165
0180C1240,2013,0.166
0180C1240,2014,0.169
0180C1240,2015,0.168
0180C1240,2016,0.241
0180C1240,2017,0.279
0180C1240,2018,0.281
0180C1240,2019,0.272
0180C1240,2020,0.247
0180C1240,2021,0.228
0180C1240,2022,0.218
0180C1250,1990,0.124
0180C1250,1991,0.122
0180C1250,1992,0.133
0180C1250,1993,0.143
0180C1250,1994,0.177
0180C1250,1995,0.162
0180C1250,1996,0.178
0180C1250,1997,0.188
0180C1250,1998,0.198
0180C1250,1999,0.195
0180C1250,2000,0.217
0180C1250,2001,0.232
0180C1250,2002,0.228
0180C1250,2003,0.228
0180C1250,2004,0.24
0180C1250,2005,0.239
0180C1250,2006,0.254
0180C1250,2007,0.274
0180C1250,2008,0.273
0180C1250,2009,0.273
0180C1250,2010,0.28
0180C1250,2011,0.283
0180C1250,2012,0.277
0180C1250,2013,0.279
0180C1250,2014,0.296
0180C1250,2015,0.287
0180C1250,2016,0.288
0180C1250,2017,0.295
0180C1250,2018,0.304
0180C1250,2019,0.299
0180C1250,2020,0.282
0180C1250,2021,0.278
0180C1250,2022,0.275
0180C1260,1990,0.176
0180C1260,1991,0.192
0180C1260,1992,0.209
0180C1260,1993,0.204
0180C1260,1994,0.191
0180C1260,1995,0.2
0180C1260,1996,0.207
0180C1260,1997,0.208
0180C1260,1998,0.227
0180C1260,1999,0.208
0180C1260,2000,0.213
0180C1260,2001,0.219
0180C1260,2002,0.239
0180C1260,2003,0.248
0180C1260,2004,0.247
0180C1260,2005,0.254
0180C1260,2006,0.254
0180C1260,2007,0.259
0180C1260,2008,0.266
0180C1260,2009,0.277
0180C1260,2010,0.285
0180C1260,2011,0.295
0180C1260,2012,0.287
0180C1260,2013,0.272
0180C1260,2014,0.28
0180C1260,2015,0.271
0180C1260,2016,0.264
0180C1260,2017,0.257
0180C1260,2018,0.255
0180C1260,2019,0.259
0180C1260,2020,0.255
0180C1260,2021,0.248
0180C1260,2022,0.249
0180C1270,1990,0.083
0180C1270,1991,0.092
0180C1270,1992,0.092
0180C1270,1993,0.096
0180C1270,1994,0.093
0180C1270,1995,0.094
0180C1270,1996,0.087
0180C1270,1997,0.091
0180C1270,1998,0.089
0180C1270,1999,0.095
0180C1270,2000,0.091
0180C1270,2001,0.095
0180C1270,2002,0.098
0180C1270,2003,0.1
0180C1270,2004,0.094
0180C1270,2005,0.101
0180C1270,2006,0.096
0180C1270,2007,0.101
0180C1270,2008,0.118
0180C1270,2009,0.122
0180C1270,2010,0.121
0180C1270,2011,0.121
0180C1270,2012,0.115
0180C1270,2013,0.11
0180C1270,2014,0.119
0180C1270,2015,0.127
0180C1270,2016,0.135
0180C1270,2017,0.143
0180C1270,2018,0.146
0180C1270,2019,0.154
0180C1270,2020,0.147
0180C1270,2021,0.135
0180C1270,2022,0.127
0180C1280,1990,0.196
0180C1280,1991,0.197
0180C1280,1992,0.204
0180C1280,1993,0.216
0180C1280,1994,0.215
0180C1280,1995,0.221
0180C1280,1996,0.218
0180C1280,1997,0.226
0180C1280,1998,0.232
0180C1280,1999,0.244
0180C1280,2000,0.247
0180C1280,2001,0.256
0180C1280,2002,0.272
0180C1280,2003,0.287
0180C1280,2004,0.296
0180C1280,2005,0.308
0180C1280,2006,0.319
0180C1280,2007,0.33
0180C1280,2008,0.344
0180C1280,2009,0.365
0180C1280,2010,0.39
0180C1280,2011,0.402
0180C1280,2012,0.425
0180C1280,2013,0.423
0180C1280,2014,0.424
0180C1280,2015,0.43
0180C1280,2016,0.441
0180C1280,2017,0.452
0180C1280,2018,0.537
0180C1280,2019,0.541
0180C1280,2020,0.547
0180C1280,2021,0.543
0180C1280,2022,0.546
0180C1290,1990,0.127
0180C1290,1991,0.143
0180C1290,1992,0.145
0180C1290,1993,0.146
0180C1290,1994,0.159
0180C1290,1995,0.17
0180C1290,1996,0.165
0180C1290,1997,0.179
0180C1290,1998,0.188
0180C1290,1999,0.181
0180C1290,2000,0.19
0180C1290,2001,0.203
0180C1290,2002,0.208
0180C1290,2003,0.212
0180C1290,2004,0.208
0180C1290,2005,0.217
0180C1290,2006,0.24
0180C1290,2007,0.238
0180C1290,2008,0.236
0180C1290,2009,0.255
0180C1290,2010,0.267
0180C1290,2011,0.26
0180C1290,2012,0.263
0180C1290,2013,0.255
0180C1290,2014,0.245
0180C1290,2015,0.239
0180C1290,2016,0.24
0180C1290,2017,0.269
0180C1290,2018,0.264
0180C1290,2019,0.265
0180C1290,2020,0.24
0180C1290,2021,0.226
0180C1290,2022,0.219
0180C1300,1990,0.205
0180C1300,1991,0.222
0180C1300,1992,0.23
0180C1300,1993,0.242
0180C1300,1994,0.271
0180C1300,1995,0.27
0180C1300,1996,0.28
0180C1300,1997,0.271
0180C1300,1998,0.328
0180C1300,1999,0.335
0180C1300,2000,0.358
0180C1300,2001,0.367
0180C1300,2002,0.388
0180C1300,2003,0.403
0180C1300,2004,0.42
0180C1300,2005,0.443
0180C1300,2006,0.454
0180C1300,2007,0.471
0180C1300,2008,0.477
0180C1300,2009,0.471
0180C1300,2010,0.496
0180C1300,2011,0.503
0180C1300,2012,0.509
0180C1300,2013,0.503
0180C1300,2014,0.507
0180C1300,2015,0.522
0180C1300,2016,0.527
0180C1300,2017,0.523
0180C1300,2018,0.54
0180C1300,2019,0.54
0180C1300,2020,0.546
0180C1300,2021,0.549
0180C1300,2022,0.551
0180C1310,1990,0.085
0180C1310,1991,0.086
0180C1310,1992,0.091
0180C1310,1993,0.091
0180C1310,1994,0.089
0180C1310,1995,0.091
0180C1310,1996,0.106
0180C1310,1997,0.105
0180C1310,1998,0.104
0180C1310,1999,0.107
0180C1310,2000,0.116
0180C1310,2001,0.119
0180C1310,2002,0.145
0180C1310,2003,0.152
0180C1310,2004,0.15
0180C1310,2005,0.153
0180C1310,2006,0.135
0180C1310,2007,0.14
0180C1310,2008,0.146
0180C1310,2009,0.144
0180C1310,2010,0.139
0180C1310,2011,0.153
0180C1310,2012,0.155
0180C1310,2013,0.171
0180C1310,2014,0.173
0180C1310,2015,0.185
0180C1310,2016,0.19
0180C1310,2017,0.189
0180C1310,2018,0.198
0180C1310,2019,0.199
0180C1310,2020,0.2
0180C1310,2021,0.201
0180C1310,2022,0.201
0180C1320,1990,0.146
0180C1320,1991,0.158
0180C1320,1992,0.17
0180C1320,1993,0.173
0180C1320,1994,0.196
0180C1320,1995,0.171
0180C1320,1996,0.171
0180C1320,1997,0.191
0180C1320,1998,0.212
0180C1320,1999,0.219
0180C1320,2000,0.225
0180C1320,2001,0.242
0180C1320,2002,0.263
0180C1320,2003,0.263
0180C1320,2004,0.271
0180C1320,2005,0.272
0180C1320,2006,0.273
0180C1320,2007,0.282
0180C1320,2008,0.294
0180C1320,2009,0.313
0180C1320,2010,0.31
0180C1320,2011,0.303
0180C1320,2012,0.322
0180C1320,2013,0.33
0180C1320,2014,0.333
0180C1320,2015,0.325
0180C1320,2016,0.312
0180C1320,2017,0.312
0180C1320,2018,0.324
0180C1320,2019,0.328
0180C1320,2020,0.327
0180C1320,2021,0.326
0180C1320,2022,0.331
0180C1330,1990,0.228
0180C1330,1991,0.248
0180C1330,1992,0.271
0180C1330,1993,0.307
0180C1330,1994,0.36
0180C1330,1995,0.341
0180C1330,1996,0.354
0180C1330,1997,0.352
0180C1330,1998,0.387
0180C1330,1999,0.417
0180C1330,2000,0.429
0180C1330,2001,0.45
0180C1330,2002,0.469
0180C1330,2003,0.492
0180C1330,2004,0.498
0180C1330,2005,0.514
0180C1330,2006,0.549
0180C1330,2007,0.557
