kommun,year,m_kvinna_komm_alla
0123,1999,0.504
0123,2000,0.505
0123,2001,0.505
0123,2002,0.505
0123,2003,0.506
0123,2004,0.505
0123,2005,0.504
0123,2006,0.503
0123,2007,0.502
0123,2008,0.503
0123,2009,0.504
0123,2010,0.502
0123,2011,0.501
0123,2012,0.501
0123,2013,0.501
0123,2014,0.5
0123,2015,0.498
0123,2016,0.496
0123,2017,0.495
0125,1990,0.497
0125,1991,0.498
0125,1992,0.498
0125,1993,0.498
0125,1994,0.499
0125,1995,0.5
0125,1996,0.501
0125,1997,0.503
0125,1998,0.503
0125,1999,0.502
0125,2000,0.502
0125,2001,0.504
0125,2002,0.503
0125,2003,0.502
0125,2004,0.503
0125,2005,0.501
0125,2006,0.5
0125,2007,0.501
0125,2008,0.501
0125,2009,0.502
0125,2010,0.501
0125,2011,0.501
0125,2012,0.5
0125,2013,0.498
0125,2014,0.497
0125,2015,0.497
0125,2016,0.496
0125,2017,0.495
0126,1990,0.502
0126,1991,0.502
0126,1992,0.502
0126,1993,0.503
0126,1994,0.502
0126,1995,0.503
0126,1996,0.503
0126,1997,0.504
0126,1998,0.504
0126,1999,0.504
0126,2000,0.505
0126,2001,0.504
0126,2002,0.504
0126,2003,0.503
0126,2004,0.503
0126,2005,0.503
0126,2006,0.503
0126,2007,0.501
0126,2008,0.501
0126,2009,0.5
0126,2010,0.499
0126,2011,0.497
0126,2012,0.497
0126,2013,0.496
0126,2014,0.497
0126,2015,0.496
0126,2016,0.494
0126,2017,0.494
0127,1990,0.5
0127,1991,0.5
0127,1992,0.5
0127,1993,0.5
0127,1994,0.502
0127,1995,0.501
0127,1996,0.501
0127,1997,0.501
0127,1998,0.501
0127,1999,0.501
0127,2000,0.501
0127,2001,0.5
0127,2002,0.5
0127,2003,0.5
0127,2004,0.5
0127,2005,0.5
0127,2006,0.499
0127,2007,0.498
0127,2008,0.497
0127,2009,0.496
0127,2010,0.494
0127,2011,0.493
0127,2012,0.493
0127,2013,0.492
0127,2014,0.492
0127,2015,0.491
0127,2016,0.49
0127,2017,0.489
0128,1990,0.504
0128,1991,0.504
0128,1992,0.506
0128,1993,0.505
0128,1994,0.505
0128,1995,0.503
0128,1996,0.507
0128,1997,0.508
0128,1998,0.507
0128,1999,0.51
0128,2000,0.508
0128,2001,0.508
0128,2002,0.506
0128,2003,0.509
0128,2004,0.508
0128,2005,0.508
0128,2006,0.508
0128,2007,0.507
0128,2008,0.508
0128,2009,0.507
0128,2010,0.506
0128,2011,0.507
0128,2012,0.507
0128,2013,0.506
0128,2014,0.505
0128,2015,0.506
0128,2016,0.505
0128,2017,0.506
0136,1990,0.495
0136,1991,0.495
0136,1992,0.496
0136,1993,0.497
0136,1994,0.497
0136,1995,0.498
0136,1996,0.499
0136,1997,0.499
0136,1998,0.5
0136,1999,0.501
0136,2000,0.501
0136,2001,0.501
0136,2002,0.501
0136,2003,0.501
0136,2004,0.501
0136,2005,0.501
0136,2006,0.5
0136,2007,0.499
0136,2008,0.498
0136,2009,0.498
0136,2010,0.498
0136,2011,0.497
0136,2012,0.497
0136,2013,0.496
0136,2014,0.495
0136,2015,0.494
0136,2016,0.493
0136,2017,0.492
0138,1990,0.5
0138,1991,0.5
0138,1992,0.501
0138,1993,0.5
0138,1994,0.502
0138,1995,0.502
0138,1996,0.503
0138,1997,0.503
0138,1998,0.503
0138,1999,0.503
0138,2000,0.503
0138,2001,0.504
0138,2002,0.505
0138,2003,0.504
0138,2004,0.503
0138,2005,0.502
0138,2006,0.503
0138,2007,0.503
0138,2008,0.502
0138,2009,0.502
0138,2010,0.501
0138,2011,0.501
0138,2012,0.501
0138,2013,0.501
0138,2014,0.501
0138,2015,0.5
0138,2016,0.5
0138,2017,0.499
0139,1990,0.496
0139,1991,0.496
0139,1992,0.495
0139,1993,0.495
0139,1994,0.496
0139,1995,0.497
0139,1996,0.498
0139,1997,0.499
0139,1998,0.499
0139,1999,0.499
0139,2000,0.497
0139,2001,0.497
0139,2002,0.499
0139,2003,0.499
0139,2004,0.501
0139,2005,0.503
0139,2006,0.505
0139,2007,0.503
0139,2008,0.502
0139,2009,0.501
0139,2010,0.5
0139,2011,0.499
0139,2012,0.498
0139,2013,0.499
0139,2014,0.499
0139,2015,0.498
0139,2016,0.496
0139,2017,0.494
0140,1990,0.486
0140,1991,0.485
0140,1992,0.486
0140,1993,0.489
0140,1994,0.491
0140,1995,0.49
0140,1996,0.49
0140,1997,0.491
0140,1998,0.494
0140,1999,0.492
0140,2000,0.491
0140,2001,0.489
0140,2002,0.492
0140,2003,0.491
0140,2004,0.492
0140,2005,0.492
0140,2006,0.49
0140,2007,0.492
0140,2008,0.491
0140,2009,0.491
0140,2010,0.49
0140,2011,0.491
0140,2012,0.491
0140,2013,0.489
0140,2014,0.489
0140,2015,0.488
0140,2016,0.487
0140,2017,0.489
0160,1990,0.507
0160,1991,0.506
0160,1992,0.505
0160,1993,0.505
0160,1994,0.506
0160,1995,0.505
0160,1996,0.506
0160,1997,0.506
0160,1998,0.506
0160,1999,0.506
0160,2000,0.507
0160,2001,0.507
0160,2002,0.508
0160,2003,0.508
0160,2004,0.508
0160,2005,0.508
0160,2006,0.508
0160,2007,0.508
0160,2008,0.508
0160,2009,0.507
0160,2010,0.507
0160,2011,0.506
0160,2012,0.506
0160,2013,0.506
0160,2014,0.506
0160,2015,0.504
0160,2016,0.504
0160,2017,0.503
0162,1990,0.524
0162,1991,0.522
0162,1992,0.522
0162,1993,0.522
0162,1994,0.522
0162,1995,0.522
0162,1996,0.522
0162,1997,0.521
0162,1998,0.519
0162,1999,0.518
0162,2000,0.519
0162,2001,0.517
0162,2002,0.515
0162,2003,0.518
0162,2004,0.517
0162,2005,0.516
0162,2006,0.516
0162,2007,0.517
0162,2008,0.517
0162,2009,0.518
0162,2010,0.516
0162,2011,0.517
0162,2012,0.517
0162,2013,0.516
0162,2014,0.513
0162,2015,0.511
0162,2016,0.51
0162,2017,0.509
0163,1990,0.507
0163,1991,0.508
0163,1992,0.507
0163,1993,0.508
0163,1994,0.509
0163,1995,0.508
0163,1996,0.507
0163,1997,0.507
0163,1998,0.507
0163,1999,0.507
0163,2000,0.507
0163,2001,0.507
0163,2002,0.506
0163,2003,0.506
0163,2004,0.505
0163,2005,0.506
0163,2006,0.505
0163,2007,0.505
0163,2008,0.503
0163,2009,0.502
0163,2010,0.502
0163,2011,0.503
0163,2012,0.501
0163,2013,0.503
0163,2014,0.502
0163,2015,0.502
0163,2016,0.501
0163,2017,0.5
0180,1990,0.531
0180,1991,0.53
0180,1992,0.529
0180,1993,0.528
0180,1994,0.526
0180,1995,0.525
0180,1996,0.524
0180,1997,0.523
0180,1998,0.522
0180,1999,0.52
0180,2000,0.519
0180,2001,0.518
0180,2002,0.517
0180,2003,0.516
0180,2004,0.516
0180,2005,0.515
0180,2006,0.514
0180,2007,0.512
0180,2008,0.512
0180,2009,0.511
0180,2010,0.51
0180,2011,0.509
0180,2012,0.509
0180,2013,0.508
0180,2014,0.507
0180,2015,0.507
0180,2016,0.507
0180,2017,0.506
0181,1990,0.498
0181,1991,0.499
0181,1992,0.499
0181,1993,0.5
0181,1994,0.501
0181,1995,0.502
0181,1996,0.501
0181,1997,0.502
0181,1998,0.501
0181,1999,0.501
0181,2000,0.5
0181,2001,0.5
0181,2002,0.501
0181,2003,0.5
0181,2004,0.501
0181,2005,0.5
0181,2006,0.499
0181,2007,0.497
0181,2008,0.497
0181,2009,0.497
0181,2010,0.496
0181,2011,0.496
0181,2012,0.495
0181,2013,0.495
0181,2014,0.494
0181,2015,0.493
0181,2016,0.492
0181,2017,0.492
0182,1990,0.509
0182,1991,0.509
0182,1992,0.509
0182,1993,0.509
0182,1994,0.509
0182,1995,0.51
0182,1996,0.51
0182,1997,0.51
0182,1998,0.51
0182,1999,0.51
0182,2000,0.511
0182,2001,0.511
0182,2002,0.51
0182,2003,0.51
0182,2004,0.509
0182,2005,0.509
0182,2006,0.508
0182,2007,0.509
0182,2008,0.508
0182,2009,0.507
0182,2010,0.507
0182,2011,0.507
0182,2012,0.507
0182,2013,0.506
0182,2014,0.505
0182,2015,0.505
0182,2016,0.504
0182,2017,0.504
0183,1990,0.521
0183,1991,0.52
0183,1992,0.519
0183,1993,0.518
0183,1994,0.518
0183,1995,0.516
0183,1996,0.517
0183,1997,0.515
0183,1998,0.513
0183,1999,0.513
0183,2000,0.513
0183,2001,0.513
0183,2002,0.512
0183,2003,0.511
0183,2004,0.511
0183,2005,0.508
0183,2006,0.508
0183,2007,0.506
0183,2008,0.503
0183,2009,0.503
0183,2010,0.503
0183,2011,0.502
0183,2012,0.504
0183,2013,0.503
0183,2014,0.5
0183,2015,0.498
0183,2016,0.497
0183,2017,0.496
0184,1990,0.529
0184,1991,0.528
0184,1992,0.527
0184,1993,0.526
0184,1994,0.525
0184,1995,0.525
0184,1996,0.524
0184,1997,0.523
0184,1998,0.521
0184,1999,0.52
0184,2000,0.52
0184,2001,0.519
0184,2002,0.519
0184,2003,0.516
0184,2004,0.516
0184,2005,0.514
0184,2006,0.512
0184,2007,0.512
0184,2008,0.509
0184,2009,0.508
0184,2010,0.506
0184,2011,0.505
0184,2012,0.505
0184,2013,0.504
0184,2014,0.504
0184,2015,0.502
0184,2016,0.501
0184,2017,0.499
0186,1990,0.52
0186,1991,0.522
0186,1992,0.522
0186,1993,0.523
0186,1994,0.523
0186,1995,0.524
0186,1996,0.524
0186,1997,0.524
0186,1998,0.524
0186,1999,0.524
0186,2000,0.524
0186,2001,0.524
0186,2002,0.523
0186,2003,0.523
0186,2004,0.522
0186,2005,0.522
0186,2006,0.521
0186,2007,0.522
0186,2008,0.521
0186,2009,0.519
0186,2010,0.519
0186,2011,0.517
0186,2012,0.517
0186,2013,0.516
0186,2014,0.515
0186,2015,0.514
0186,2016,0.512
0186,2017,0.512
0187,1990,0.507
0187,1991,0.506
0187,1992,0.507
0187,1993,0.508
0187,1994,0.507
0187,1995,0.505
0187,1996,0.506
0187,1997,0.509
0187,1998,0.509
0187,1999,0.508
0187,2000,0.507
0187,2001,0.507
0187,2002,0.506
0187,2003,0.506
0187,2004,0.505
0187,2005,0.506
0187,2006,0.508
0187,2007,0.506
0187,2008,0.504
0187,2009,0.506
0187,2010,0.506
0187,2011,0.505
0187,2012,0.504
0187,2013,0.503
0187,2014,0.504
0187,2015,0.505
0187,2016,0.504
0187,2017,0.503
0188,1990,0.496
0188,1991,0.496
0188,1992,0.497
0188,1993,0.499
0188,1994,0.499
0188,1995,0.5
0188,1996,0.499
0188,1997,0.5
0188,1998,0.499
0188,1999,0.498
0188,2000,0.498
0188,2001,0.499
0188,2002,0.498
0188,2003,0.497
0188,2004,0.499
0188,2005,0.498
0188,2006,0.499
0188,2007,0.5
0188,2008,0.501
0188,2009,0.501
0188,2010,0.5
0188,2011,0.499
0188,2012,0.499
0188,2013,0.498
0188,2014,0.497
0188,2015,0.497
0188,2016,0.496
0188,2017,0.496
0191,1990,0.498
0191,1991,0.499
0191,1992,0.5
0191,1993,0.5
0191,1994,0.5
0191,1995,0.5
0191,1996,0.5
0191,1997,0.5
0191,1998,0.501
0191,1999,0.501
0191,2000,0.502
0191,2001,0.502
0191,2002,0.501
0191,2003,0.501
0191,2004,0.501
0191,2005,0.502
0191,2006,0.502
0191,2007,0.502
0191,2008,0.501
0191,2009,0.5
0191,2010,0.5
0191,2011,0.5
0191,2012,0.499
0191,2013,0.498
0191,2014,0.497
0191,2015,0.495
0191,2016,0.492
0191,2017,0.491
0192,1990,0.495
0192,1991,0.495
0192,1992,0.496
0192,1993,0.497
0192,1994,0.497
0192,1995,0.497
0192,1996,0.496
0192,1997,0.496
0192,1998,0.494
0192,1999,0.497
0192,2000,0.497
0192,2001,0.498
0192,2002,0.498
0192,2003,0.498
0192,2004,0.497
0192,2005,0.499
0192,2006,0.498
0192,2007,0.497
0192,2008,0.496
0192,2009,0.496
0192,2010,0.495
0192,2011,0.494
0192,2012,0.493
0192,2013,0.494
0192,2014,0.494
0192,2015,0.495
0192,2016,0.494
0192,2017,0.492
0305,1990,0.483
0305,1991,0.484
0305,1992,0.483
0305,1993,0.484
0305,1994,0.483
0305,1995,0.485
0305,1996,0.486
0305,1997,0.486
0305,1998,0.487
0305,1999,0.487
0305,2000,0.486
0305,2001,0.488
0305,2002,0.49
0305,2003,0.492
0305,2004,0.494
0305,2005,0.495
0305,2006,0.495
0305,2007,0.495
0305,2008,0.493
0305,2009,0.494
0305,2010,0.493
0305,2011,0.493
0305,2012,0.494
0305,2013,0.494
0305,2014,0.494
0305,2015,0.494
0305,2016,0.494
0305,2017,0.492
0319,1990,0.501
0319,1991,0.501
0319,1992,0.498
0319,1993,0.499
0319,1994,0.496
0319,1995,0.499
0319,1996,0.498
0319,1997,0.497
0319,1998,0.497
0319,1999,0.499
0319,2000,0.5
0319,2001,0.498
0319,2002,0.499
0319,2003,0.497
0319,2004,0.495
0319,2005,0.495
0319,2006,0.494
0319,2007,0.493
0319,2008,0.492
0319,2009,0.49
0319,2010,0.489
0319,2011,0.489
0319,2012,0.489
0319,2013,0.489
0319,2014,0.488
0319,2015,0.488
0319,2016,0.489
0319,2017,0.49
0330,1990,0.495
0330,1991,0.493
0330,1992,0.495
0330,1993,0.494
0330,1994,0.495
0330,1995,0.498
0330,1996,0.498
0330,1997,0.497
0330,1998,0.496
0330,1999,0.496
0330,2000,0.498
0330,2001,0.497
0330,2002,0.498
0330,2003,0.498
0330,2004,0.5
0330,2005,0.501
0330,2006,0.499
0330,2007,0.498
0330,2008,0.497
0330,2009,0.497
0330,2010,0.497
0330,2011,0.496
0330,2012,0.496
0330,2013,0.497
0330,2014,0.496
0330,2015,0.495
0330,2016,0.494
0330,2017,0.493
0331,1990,0.484
0331,1991,0.484
0331,1992,0.485
0331,1993,0.486
0331,1994,0.488
0331,1995,0.488
0331,1996,0.487
0331,1997,0.488
0331,1998,0.488
0331,1999,0.489
0331,2000,0.489
0331,2001,0.488
0331,2002,0.487
0331,2003,0.488
0331,2004,0.489
0331,2005,0.488
0331,2006,0.488
0331,2007,0.487
0331,2008,0.488
0331,2009,0.489
0331,2010,0.487
0331,2011,0.487
0331,2012,0.488
0331,2013,0.489
0331,2014,0.488
0331,2015,0.488
0331,2016,0.491
0331,2017,0.489
0360,1990,0.496
0360,1991,0.497
0360,1992,0.498
0360,1993,0.499
0360,1994,0.5
0360,1995,0.5
0360,1996,0.5
0360,1997,0.499
0360,1998,0.499
0360,1999,0.499
0360,2000,0.498
0360,2001,0.497
0360,2002,0.497
0360,2003,0.497
0360,2004,0.497
0360,2005,0.497
0360,2006,0.497
0360,2007,0.496
0360,2008,0.495
0360,2009,0.494
0360,2010,0.494
0360,2011,0.493
0360,2012,0.494
0360,2013,0.493
0360,2014,0.495
0360,2015,0.494
0360,2016,0.494
0360,2017,0.491
0380,1990,0.516
0380,1991,0.516
0380,1992,0.516
0380,1993,0.516
0380,1994,0.517
0380,1995,0.517
0380,1996,0.516
0380,1997,0.516
0380,1998,0.515
0380,1999,0.515
0380,2000,0.515
0380,2001,0.515
0380,2002,0.514
0380,2003,0.514
0380,2004,0.513
0380,2005,0.512
0380,2006,0.511
0380,2007,0.51
0380,2008,0.51
0380,2009,0.509
0380,2010,0.508
0380,2011,0.508
0380,2012,0.507
0380,2013,0.507
0380,2014,0.507
0380,2015,0.507
0380,2016,0.507
0380,2017,0.506
0381,1990,0.499
0381,1991,0.5
0381,1992,0.501
0381,1993,0.502
0381,1994,0.502
0381,1995,0.502
0381,1996,0.501
0381,1997,0.5
0381,1998,0.502
0381,1999,0.501
0381,2000,0.501
0381,2001,0.501
0381,2002,0.501
0381,2003,0.501
0381,2004,0.501
0381,2005,0.502
0381,2006,0.503
0381,2007,0.501
0381,2008,0.501
0381,2009,0.501
0381,2010,0.501
0381,2011,0.5
0381,2012,0.499
0381,2013,0.498
0381,2014,0.498
0381,2015,0.495
0381,2016,0.494
0381,2017,0.494
0382,1990,0.489
0382,1991,0.49
0382,1992,0.489
0382,1993,0.491
0382,1994,0.49
0382,1995,0.491
0382,1996,0.491
0382,1997,0.491
0382,1998,0.491
0382,1999,0.492
0382,2000,0.491
0382,2001,0.492
0382,2002,0.491
0382,2003,0.489
0382,2004,0.489
0382,2005,0.489
0382,2006,0.49
0382,2007,0.49
0382,2008,0.49
0382,2009,0.489
0382,2010,0.487
0382,2011,0.488
0382,2012,0.487
0382,2013,0.488
0382,2014,0.487
0382,2015,0.487
0382,2016,0.486
0382,2017,0.486
0428,1990,0.499
0428,1991,0.5
0428,1992,0.499
0428,1993,0.5
0428,1994,0.501
0428,1995,0.5
0428,1996,0.499
0428,1997,0.5
0428,1998,0.499
0428,1999,0.497
0428,2000,0.498
0428,2001,0.497
0428,2002,0.499
0428,2003,0.495
0428,2004,0.495
0428,2005,0.496
0428,2006,0.495
0428,2007,0.493
0428,2008,0.492
0428,2009,0.493
0428,2010,0.493
0428,2011,0.493
0428,2012,0.491
0428,2013,0.492
0428,2014,0.491
0428,2015,0.489
0428,2016,0.487
0428,2017,0.49
0461,1990,0.497
0461,1991,0.498
0461,1992,0.498
0461,1993,0.497
0461,1994,0.5
0461,1995,0.5
0461,1996,0.499
0461,1997,0.499
0461,1998,0.502
0461,1999,0.5
0461,2000,0.499
0461,2001,0.499
0461,2002,0.499
0461,2003,0.497
0461,2004,0.497
0461,2005,0.499
0461,2006,0.498
0461,2007,0.499
0461,2008,0.501
0461,2009,0.503
0461,2010,0.504
0461,2011,0.503
0461,2012,0.499
0461,2013,0.5
0461,2014,0.501
0461,2015,0.497
0461,2016,0.495
0461,2017,0.498
0480,1990,0.506
0480,1991,0.506
0480,1992,0.507
0480,1993,0.508
0480,1994,0.508
0480,1995,0.508
0480,1996,0.508
0480,1997,0.508
0480,1998,0.508
0480,1999,0.508
0480,2000,0.508
0480,2001,0.508
0480,2002,0.508
0480,2003,0.509
0480,2004,0.509
0480,2005,0.508
0480,2006,0.508
0480,2007,0.508
0480,2008,0.508
0480,2009,0.508
0480,2010,0.507
0480,2011,0.507
0480,2012,0.508
0480,2013,0.507
0480,2014,0.505
0480,2015,0.506
0480,2016,0.505
0480,2017,0.504
0481,1990,0.487
0481,1991,0.487
0481,1992,0.489
0481,1993,0.491
0481,1994,0.49
0481,1995,0.492
0481,1996,0.491
0481,1997,0.492
0481,1998,0.493
0481,1999,0.494
0481,2000,0.492
0481,2001,0.493
0481,2002,0.493
0481,2003,0.492
0481,2004,0.493
0481,2005,0.493
0481,2006,0.493
0481,2007,0.492
0481,2008,0.493
0481,2009,0.492
0481,2010,0.494
0481,2011,0.493
0481,2012,0.492
0481,2013,0.492
0481,2014,0.491
0481,2015,0.492
0481,2016,0.49
0481,2017,0.491
0482,1990,0.496
0482,1991,0.497
0482,1992,0.498
0482,1993,0.498
0482,1994,0.499
0482,1995,0.499
0482,1996,0.498
0482,1997,0.497
0482,1998,0.496
0482,1999,0.499
0482,2000,0.499
0482,2001,0.5
0482,2002,0.499
0482,2003,0.499
0482,2004,0.498
0482,2005,0.499
0482,2006,0.497
0482,2007,0.494
0482,2008,0.493
0482,2009,0.493
0482,2010,0.493
0482,2011,0.492
0482,2012,0.492
0482,2013,0.49
0482,2014,0.489
0482,2015,0.488
0482,2016,0.487
0482,2017,0.488
0483,1990,0.507
0483,1991,0.507
0483,1992,0.507
0483,1993,0.507
0483,1994,0.507
0483,1995,0.508
0483,1996,0.509
0483,1997,0.509
0483,1998,0.509
0483,1999,0.509
0483,2000,0.509
0483,2001,0.509
0483,2002,0.509
0483,2003,0.51
0483,2004,0.509
0483,2005,0.509
0483,2006,0.507
0483,2007,0.505
0483,2008,0.506
0483,2009,0.506
0483,2010,0.505
0483,2011,0.505
0483,2012,0.503
0483,2013,0.502
0483,2014,0.5
0483,2015,0.5
0483,2016,0.5
0483,2017,0.499
0484,1990,0.502
0484,1991,0.503
0484,1992,0.504
0484,1993,0.504
0484,1994,0.505
0484,1995,0.505
0484,1996,0.505
0484,1997,0.505
0484,1998,0.506
0484,1999,0.507
0484,2000,0.507
0484,2001,0.506
0484,2002,0.505
0484,2003,0.506
0484,2004,0.505
0484,2005,0.505
0484,2006,0.505
0484,2007,0.503
0484,2008,0.504
0484,2009,0.504
0484,2010,0.503
0484,2011,0.502
0484,2012,0.503
0484,2013,0.502
0484,2014,0.502
0484,2015,0.501
0484,2016,0.499
0484,2017,0.499
0486,1990,0.503
0486,1991,0.503
0486,1992,0.502
0486,1993,0.503
0486,1994,0.504
0486,1995,0.504
0486,1996,0.506
0486,1997,0.506
0486,1998,0.506
0486,1999,0.505
0486,2000,0.504
0486,2001,0.505
0486,2002,0.505
0486,2003,0.505
0486,2004,0.504
0486,2005,0.503
0486,2006,0.504
0486,2007,0.504
0486,2008,0.503
0486,2009,0.503
0486,2010,0.503
0486,2011,0.503
0486,2012,0.502
0486,2013,0.502
0486,2014,0.501
0486,2015,0.501
0486,2016,0.5
0486,2017,0.499
0488,1990,0.488
0488,1991,0.488
0488,1992,0.49
0488,1993,0.492
0488,1994,0.492
0488,1995,0.492
0488,1996,0.494
0488,1997,0.493
0488,1998,0.496
0488,1999,0.496
0488,2000,0.499
0488,2001,0.501
0488,2002,0.503
0488,2003,0.503
0488,2004,0.503
0488,2005,0.503
0488,2006,0.505
0488,2007,0.504
0488,2008,0.503
0488,2009,0.503
0488,2010,0.502
0488,2011,0.503
0488,2012,0.5
0488,2013,0.501
0488,2014,0.502
0488,2015,0.501
0488,2016,0.501
0488,2017,0.5
0509,1990,0.494
0509,1991,0.494
0509,1992,0.495
0509,1993,0.496
0509,1994,0.497
0509,1995,0.495
0509,1996,0.496
0509,1997,0.497
0509,1998,0.499
0509,1999,0.501
0509,2000,0.501
0509,2001,0.501
0509,2002,0.5
0509,2003,0.502
0509,2004,0.5
0509,2005,0.504
0509,2006,0.505
0509,2007,0.503
0509,2008,0.507
0509,2009,0.504
0509,2010,0.505
0509,2011,0.505
0509,2012,0.502
0509,2013,0.5
0509,2014,0.496
0509,2015,0.497
0509,2016,0.493
0509,2017,0.49
0512,1990,0.482
0512,1991,0.487
0512,1992,0.485
0512,1993,0.486
0512,1994,0.483
0512,1995,0.485
0512,1996,0.484
0512,1997,0.482
0512,1998,0.483
0512,1999,0.482
0512,2000,0.483
0512,2001,0.483
0512,2002,0.487
0512,2003,0.484
0512,2004,0.485
0512,2005,0.482
0512,2006,0.482
0512,2007,0.483
0512,2008,0.479
0512,2009,0.478
0512,2010,0.481
0512,2011,0.48
0512,2012,0.48
0512,2013,0.48
0512,2014,0.487
0512,2015,0.483
0512,2016,0.482
0512,2017,0.483
0513,1990,0.494
0513,1991,0.495
0513,1992,0.496
0513,1993,0.497
0513,1994,0.497
0513,1995,0.497
0513,1996,0.495
0513,1997,0.495
0513,1998,0.496
0513,1999,0.497
0513,2000,0.495
0513,2001,0.497
0513,2002,0.497
0513,2003,0.497
0513,2004,0.499
0513,2005,0.5
0513,2006,0.499
0513,2007,0.497
0513,2008,0.495
0513,2009,0.496
0513,2010,0.495
0513,2011,0.493
0513,2012,0.494
0513,2013,0.496
0513,2014,0.497
0513,2015,0.497
0513,2016,0.495
0513,2017,0.494
0560,1990,0.488
0560,1991,0.486
0560,1992,0.485
0560,1993,0.486
0560,1994,0.486
0560,1995,0.489
0560,1996,0.489
0560,1997,0.489
0560,1998,0.487
0560,1999,0.486
0560,2000,0.485
0560,2001,0.49
0560,2002,0.486
0560,2003,0.489
0560,2004,0.486
0560,2005,0.483
0560,2006,0.485
0560,2007,0.486
0560,2008,0.49
0560,2009,0.49
0560,2010,0.491
0560,2011,0.49
0560,2012,0.49
0560,2013,0.494
0560,2014,0.492
0560,2015,0.489
0560,2016,0.489
0560,2017,0.487
0561,1990,0.492
0561,1991,0.491
0561,1992,0.492
0561,1993,0.492
0561,1994,0.491
0561,1995,0.492
0561,1996,0.494
0561,1997,0.495
0561,1998,0.496
0561,1999,0.497
0561,2000,0.498
0561,2001,0.498
0561,2002,0.497
0561,2003,0.499
0561,2004,0.5
0561,2005,0.5
0561,2006,0.499
0561,2007,0.498
0561,2008,0.497
0561,2009,0.496
0561,2010,0.494
0561,2011,0.498
0561,2012,0.496
0561,2013,0.498
0561,2014,0.497
0561,2015,0.494
0561,2016,0.496
0561,2017,0.496
0562,1990,0.491
0562,1991,0.492
0562,1992,0.493
0562,1993,0.493
0562,1994,0.493
0562,1995,0.493
0562,1996,0.494
0562,1997,0.492
0562,1998,0.493
0562,1999,0.493
0562,2000,0.493
0562,2001,0.493
0562,2002,0.494
0562,2003,0.495
0562,2004,0.495
0562,2005,0.495
0562,2006,0.493
0562,2007,0.493
0562,2008,0.492
0562,2009,0.494
0562,2010,0.494
0562,2011,0.492
0562,2012,0.491
0562,2013,0.491
0562,2014,0.492
0562,2015,0.491
0562,2016,0.489
0562,2017,0.488
0563,1990,0.494
0563,1991,0.492
0563,1992,0.491
0563,1993,0.491
0563,1994,0.49
0563,1995,0.489
0563,1996,0.489
0563,1997,0.49
0563,1998,0.492
0563,1999,0.491
0563,2000,0.491
0563,2001,0.493
0563,2002,0.494
0563,2003,0.493
0563,2004,0.494
0563,2005,0.497
0563,2006,0.5
0563,2007,0.499
0563,2008,0.499
0563,2009,0.5
0563,2010,0.498
0563,2011,0.494
0563,2012,0.493
0563,2013,0.489
