kommun,year,sjuk
0127,2021,0.464
0128,2005,0.399
0128,2006,0.403
0128,2007,0.387
0128,2008,0.42
0128,2009,0.405
0128,2010,0.407
0128,2011,0.41
0128,2012,0.428
0128,2013,0.453
0128,2014,0.476
0128,2015,0.465
0128,2016,0.467
0128,2017,0.478
0128,2018,0.466
0128,2019,0.465
0128,2020,0.438
0128,2021,0.46
0136,2005,0.406
0136,2006,0.407
0136,2007,0.39
0136,2008,0.402
0136,2009,0.405
0136,2010,0.422
0136,2011,0.428
0136,2012,0.444
0136,2013,0.462
0136,2014,0.469
0136,2015,0.464
0136,2016,0.465
0136,2017,0.459
0136,2018,0.448
0136,2019,0.44
0136,2020,0.425
0136,2021,0.437
0138,2005,0.367
0138,2006,0.36
0138,2007,0.356
0138,2008,0.38
0138,2009,0.382
0138,2010,0.404
0138,2011,0.416
0138,2012,0.442
0138,2013,0.457
0138,2014,0.47
0138,2015,0.464
0138,2016,0.47
0138,2017,0.469
0138,2018,0.458
0138,2019,0.458
0138,2020,0.438
0138,2021,0.455
0139,2005,0.37
0139,2006,0.36
0139,2007,0.35
0139,2008,0.379
0139,2009,0.39
0139,2010,0.382
0139,2011,0.417
0139,2012,0.444
0139,2013,0.449
0139,2014,0.457
0139,2015,0.471
0139,2016,0.473
0139,2017,0.462
0139,2018,0.444
0139,2019,0.448
0139,2020,0.423
0139,2021,0.441
0140,2005,0.394
0140,2006,0.379
0140,2007,0.362
0140,2008,0.407
0140,2009,0.395
0140,2010,0.403
0140,2011,0.403
0140,2012,0.419
0140,2013,0.433
0140,2014,0.474
0140,2015,0.472
0140,2016,0.472
0140,2017,0.482
0140,2018,0.466
0140,2019,0.467
0140,2020,0.46
0140,2021,0.473
0160,2005,0.315
0160,2006,0.319
0160,2007,0.321
0160,2008,0.374
0160,2009,0.352
0160,2010,0.348
0160,2011,0.412
0160,2012,0.455
0160,2013,0.484
0160,2014,0.488
0160,2015,0.485
0160,2016,0.49
0160,2017,0.484
0160,2018,0.468
0160,2019,0.475
0160,2020,0.454
0160,2021,0.465
0162,2005,0.346
0162,2006,0.356
0162,2007,0.365
0162,2008,0.411
0162,2009,0.392
0162,2010,0.38
0162,2011,0.428
0162,2012,0.464
0162,2013,0.48
0162,2014,0.484
0162,2015,0.48
0162,2016,0.487
0162,2017,0.479
0162,2018,0.477
0162,2019,0.477
0162,2020,0.462
0162,2021,0.475
0163,2005,0.365
0163,2006,0.359
0163,2007,0.358
0163,2008,0.374
0163,2009,0.368
0163,2010,0.366
0163,2011,0.404
0163,2012,0.433
0163,2013,0.446
0163,2014,0.447
0163,2015,0.449
0163,2016,0.458
0163,2017,0.454
0163,2018,0.448
0163,2019,0.45
0163,2020,0.44
0163,2021,0.451
0180,2005,0.359
0180,2006,0.361
0180,2007,0.362
0180,2008,0.386
0180,2009,0.379
0180,2010,0.383
0180,2011,0.397
0180,2012,0.437
0180,2013,0.45
0180,2014,0.46
0180,2015,0.458
0180,2016,0.465
0180,2017,0.467
0180,2018,0.459
0180,2019,0.462
0180,2020,0.443
0180,2021,0.458
0181,2005,0.405
0181,2006,0.403
0181,2007,0.386
0181,2008,0.429
0181,2009,0.42
0181,2010,0.423
0181,2011,0.42
0181,2012,0.444
0181,2013,0.465
0181,2014,0.487
0181,2015,0.493
0181,2016,0.493
0181,2017,0.496
0181,2018,0.484
0181,2019,0.482
0181,2020,0.464
0181,2021,0.476
0182,2005,0.45
0182,2006,0.442
0182,2007,0.435
0182,2008,0.448
0182,2009,0.439
0182,2010,0.445
0182,2011,0.452
0182,2012,0.477
0182,2013,0.447
0182,2014,0.452
0182,2015,0.441
0182,2016,0.448
0182,2017,0.452
0182,2018,0.445
0182,2019,0.448
0182,2020,0.432
0182,2021,0.445
0183,2005,0.371
0183,2006,0.371
0183,2007,0.371
0183,2008,0.388
0183,2009,0.388
0183,2010,0.391
0183,2011,0.406
0183,2012,0.446
0183,2013,0.454
0183,2014,0.458
0183,2015,0.461
0183,2016,0.468
0183,2017,0.461
0183,2018,0.446
0183,2019,0.453
0183,2020,0.446
0183,2021,0.457
0184,2005,0.367
0184,2006,0.369
0184,2007,0.362
0184,2008,0.386
0184,2009,0.38
0184,2010,0.381
0184,2011,0.401
0184,2012,0.441
0184,2013,0.454
0184,2014,0.46
0184,2015,0.46
0184,2016,0.467
0184,2017,0.458
0184,2018,0.45
0184,2019,0.461
0184,2020,0.443
0184,2021,0.451
0186,2005,0.331
0186,2006,0.333
0186,2007,0.327
0186,2008,0.385
0186,2009,0.385
0186,2010,0.387
0186,2011,0.399
0186,2012,0.442
0186,2013,0.476
0186,2014,0.481
0186,2015,0.477
0186,2016,0.479
0186,2017,0.49
0186,2018,0.479
0186,2019,0.486
0186,2020,0.467
0186,2021,0.475
0187,2005,0.326
0187,2006,0.33
0187,2007,0.33
0187,2008,0.377
0187,2009,0.358
0187,2010,0.358
0187,2011,0.403
0187,2012,0.445
0187,2013,0.454
0187,2014,0.467
0187,2015,0.455
0187,2016,0.478
0187,2017,0.478
0187,2018,0.454
0187,2019,0.458
0187,2020,0.442
0187,2021,0.456
0188,2005,0.434
0188,2006,0.454
0188,2007,0.442
0188,2008,0.465
0188,2009,0.47
0188,2010,0.475
0188,2011,0.494
0188,2012,0.503
0188,2013,0.508
0188,2014,0.516
0188,2015,0.515
0188,2016,0.514
0188,2017,0.518
0188,2018,0.513
0188,2019,0.509
0188,2020,0.447
0188,2021,0.464
0191,2005,0.358
0191,2006,0.335
0191,2007,0.346
0191,2008,0.368
0191,2009,0.368
0191,2010,0.373
0191,2011,0.402
0191,2012,0.419
0191,2013,0.429
0191,2014,0.434
0191,2015,0.439
0191,2016,0.424
0191,2017,0.417
0191,2018,0.408
0191,2019,0.407
0191,2020,0.399
0191,2021,0.416
0192,2005,0.403
0192,2006,0.415
0192,2007,0.398
0192,2008,0.388
0192,2009,0.397
0192,2010,0.402
0192,2011,0.421
0192,2012,0.449
0192,2013,0.463
0192,2014,0.477
0192,2015,0.472
0192,2016,0.468
0192,2017,0.456
0192,2018,0.458
0192,2019,0.455
0192,2020,0.428
0192,2021,0.446
0305,2005,0.387
0305,2006,0.391
0305,2007,0.356
0305,2008,0.401
0305,2009,0.41
0305,2010,0.403
0305,2011,0.414
0305,2012,0.413
0305,2013,0.439
0305,2014,0.43
0305,2015,0.423
0305,2016,0.419
0305,2017,0.431
0305,2018,0.433
0305,2019,0.432
0305,2020,0.408
0305,2021,0.413
0319,2005,0.307
0319,2006,0.32
0319,2007,0.341
0319,2008,0.373
0319,2009,0.36
0319,2010,0.373
0319,2011,0.372
0319,2012,0.366
0319,2013,0.378
0319,2014,0.384
0319,2015,0.379
0319,2016,0.378
0319,2017,0.377
0319,2018,0.378
0319,2019,0.382
0319,2020,0.358
0319,2021,0.369
0330,2005,0.339
0330,2006,0.352
0330,2007,0.344
0330,2008,0.348
0330,2009,0.353
0330,2010,0.357
0330,2011,0.373
0330,2012,0.375
0330,2013,0.387
0330,2014,0.395
0330,2015,0.386
0330,2016,0.391
0330,2017,0.392
0330,2018,0.389
0330,2019,0.387
0330,2020,0.37
0330,2021,0.373
0331,2005,0.349
0331,2006,0.36
0331,2007,0.358
0331,2008,0.374
0331,2009,0.371
0331,2010,0.377
0331,2011,0.399
0331,2012,0.405
0331,2013,0.422
0331,2014,0.419
0331,2015,0.408
0331,2016,0.414
0331,2017,0.418
0331,2018,0.4
0331,2019,0.392
0331,2020,0.381
0331,2021,0.396
0360,2005,0.289
0360,2006,0.303
0360,2007,0.303
0360,2008,0.314
0360,2009,0.307
0360,2010,0.33
0360,2011,0.345
0360,2012,0.349
0360,2013,0.376
0360,2014,0.373
0360,2015,0.38
0360,2016,0.375
0360,2017,0.376
0360,2018,0.369
0360,2019,0.372
0360,2020,0.351
0360,2021,0.353
0380,2005,0.356
0380,2006,0.368
0380,2007,0.361
0380,2008,0.361
0380,2009,0.362
0380,2010,0.369
0380,2011,0.398
0380,2012,0.393
0380,2013,0.394
0380,2014,0.399
0380,2015,0.396
0380,2016,0.407
0380,2017,0.412
0380,2018,0.409
0380,2019,0.405
0380,2020,0.386
0380,2021,0.391
0381,2005,0.439
0381,2006,0.428
0381,2007,0.393
0381,2008,0.432
0381,2009,0.433
0381,2010,0.431
0381,2011,0.447
0381,2012,0.451
0381,2013,0.479
0381,2014,0.472
0381,2015,0.471
0381,2016,0.467
0381,2017,0.467
0381,2018,0.471
0381,2019,0.47
0381,2020,0.448
0381,2021,0.457
0382,2005,0.293
0382,2006,0.306
0382,2007,0.304
0382,2008,0.316
0382,2009,0.314
0382,2010,0.336
0382,2011,0.353
0382,2012,0.344
0382,2013,0.372
0382,2014,0.37
0382,2015,0.373
0382,2016,0.38
0382,2017,0.378
0382,2018,0.371
0382,2019,0.371
0382,2020,0.362
0382,2021,0.368
0428,2005,0.347
0428,2006,0.336
0428,2007,0.35
0428,2008,0.363
0428,2009,0.372
0428,2010,0.385
0428,2011,0.392
0428,2012,0.384
0428,2013,0.403
0428,2014,0.408
0428,2015,0.395
0428,2016,0.401
0428,2017,0.407
0428,2018,0.425
0428,2019,0.427
0428,2020,0.384
0428,2021,0.406
0461,2005,0.335
0461,2006,0.342
0461,2007,0.348
0461,2008,0.374
0461,2009,0.374
0461,2010,0.371
0461,2011,0.38
0461,2012,0.38
0461,2013,0.387
0461,2014,0.395
0461,2015,0.402
0461,2016,0.405
0461,2017,0.418
0461,2018,0.413
0461,2019,0.405
0461,2020,0.37
0461,2021,0.398
0480,2005,0.356
0480,2006,0.359
0480,2007,0.365
0480,2008,0.394
0480,2009,0.391
0480,2010,0.399
0480,2011,0.409
0480,2012,0.412
0480,2013,0.404
0480,2014,0.411
0480,2015,0.402
0480,2016,0.409
0480,2017,0.412
0480,2018,0.406
0480,2019,0.401
0480,2020,0.366
0480,2021,0.387
0481,2005,0.366
0481,2006,0.369
0481,2007,0.367
0481,2008,0.403
0481,2009,0.398
0481,2010,0.404
0481,2011,0.424
0481,2012,0.433
0481,2013,0.428
0481,2014,0.417
0481,2015,0.414
0481,2016,0.42
0481,2017,0.416
0481,2018,0.411
0481,2019,0.41
0481,2020,0.369
0481,2021,0.392
0482,2005,0.336
0482,2006,0.344
0482,2007,0.361
0482,2008,0.366
0482,2009,0.372
0482,2010,0.372
0482,2011,0.385
0482,2012,0.371
0482,2013,0.384
0482,2014,0.402
0482,2015,0.394
0482,2016,0.397
0482,2017,0.405
0482,2018,0.408
0482,2019,0.405
0482,2020,0.389
0482,2021,0.409
0483,2005,0.371
0483,2006,0.365
0483,2007,0.376
0483,2008,0.389
0483,2009,0.392
0483,2010,0.393
0483,2011,0.402
0483,2012,0.397
0483,2013,0.406
0483,2014,0.412
0483,2015,0.407
0483,2016,0.411
0483,2017,0.413
0483,2018,0.426
0483,2019,0.426
0483,2020,0.388
0483,2021,0.413
0484,2005,0.367
0484,2006,0.366
0484,2007,0.373
0484,2008,0.39
0484,2009,0.392
0484,2010,0.397
0484,2011,0.411
0484,2012,0.401
0484,2013,0.411
0484,2014,0.413
0484,2015,0.406
0484,2016,0.403
0484,2017,0.402
0484,2018,0.412
0484,2019,0.413
0484,2020,0.386
0484,2021,0.408
0486,2005,0.313
0486,2006,0.308
0486,2007,0.314
0486,2008,0.336
0486,2009,0.35
0486,2010,0.363
0486,2011,0.367
0486,2012,0.361
0486,2013,0.376
0486,2014,0.383
0486,2015,0.375
0486,2016,0.38
0486,2017,0.382
0486,2018,0.384
0486,2019,0.386
0486,2020,0.371
0486,2021,0.393
0488,2005,0.325
0488,2006,0.328
0488,2007,0.334
0488,2008,0.372
0488,2009,0.373
0488,2010,0.396
0488,2011,0.396
0488,2012,0.406
0488,2013,0.405
0488,2014,0.409
0488,2015,0.399
0488,2016,0.413
0488,2017,0.413
0488,2018,0.4
0488,2019,0.408
0488,2020,0.378
0488,2021,0.378
0509,2005,0.335
0509,2006,0.338
0509,2007,0.33
0509,2008,0.339
0509,2009,0.349
0509,2010,0.359
0509,2011,0.352
0509,2012,0.384
0509,2013,0.383
0509,2014,0.366
0509,2015,0.375
0509,2016,0.379
0509,2017,0.38
0509,2018,0.397
0509,2019,0.41
0509,2020,0.385
0509,2021,0.403
0512,2005,0.314
0512,2006,0.331
0512,2007,0.36
0512,2008,0.35
0512,2009,0.337
0512,2010,0.346
0512,2011,0.374
0512,2012,0.371
0512,2013,0.38
0512,2014,0.382
0512,2015,0.397
0512,2016,0.383
0512,2017,0.392
0512,2018,0.397
0512,2019,0.407
0512,2020,0.395
0512,2021,0.405
0513,2005,0.338
0513,2006,0.344
0513,2007,0.339
0513,2008,0.33
0513,2009,0.337
0513,2010,0.345
0513,2011,0.354
0513,2012,0.368
0513,2013,0.367
0513,2014,0.374
0513,2015,0.395
0513,2016,0.4
0513,2017,0.378
0513,2018,0.388
0513,2019,0.393
0513,2020,0.378
0513,2021,0.401
0560,2005,0.336
0560,2006,0.348
0560,2007,0.353
0560,2008,0.346
0560,2009,0.383
0560,2010,0.38
0560,2011,0.377
0560,2012,0.395
0560,2013,0.39
0560,2014,0.385
0560,2015,0.393
0560,2016,0.399
0560,2017,0.393
0560,2018,0.387
0560,2019,0.398
0560,2020,0.37
0560,2021,0.382
0561,2005,0.329
0561,2006,0.338
0561,2007,0.33
0561,2008,0.323
0561,2009,0.333
0561,2010,0.34
0561,2011,0.339
0561,2012,0.35
0561,2013,0.352
0561,2014,0.357
0561,2015,0.366
0561,2016,0.366
0561,2017,0.368
0561,2018,0.376
0561,2019,0.391
0561,2020,0.362
0561,2021,0.385
0562,2005,0.282
0562,2006,0.311
0562,2007,0.304
0562,2008,0.597
0562,2009,0.32
0562,2010,0.331
0562,2011,0.342
0562,2012,0.341
0562,2013,0.374
0562,2014,0.357
0562,2015,0.363
0562,2016,0.363
0562,2017,0.363
0562,2018,0.37
0562,2019,0.384
0562,2020,0.362
0562,2021,0.372
0563,2005,0.299
0563,2006,0.294
0563,2007,0.29
0563,2008,0.336
0563,2009,0.327
0563,2010,0.342
0563,2011,0.356
0563,2012,0.364
0563,2013,0.38
0563,2014,0.358
0563,2015,0.361
0563,2016,0.362
0563,2017,0.358
0563,2018,0.363
0563,2019,0.369
0563,2020,0.348
0563,2021,0.361
0580,2005,0.373
0580,2006,0.37
0580,2007,0.367
0580,2008,0.359
0580,2009,0.362
0580,2010,0.368
0580,2011,0.37
0580,2012,0.379
0580,2013,0.389
0580,2014,0.379
0580,2015,0.386
0580,2016,0.38
0580,2017,0.38
0580,2018,0.386
0580,2019,0.393
0580,2020,0.373
0580,2021,0.388
0581,2005,0.331
0581,2006,0.294
0581,2007,0.302
0581,2008,0.348
0581,2009,0.348
0581,2010,0.362
0581,2011,0.373
0581,2012,0.377
0581,2013,0.409
0581,2014,0.375
0581,2015,0.374
0581,2016,0.373
0581,2017,0.376
0581,2018,0.378
0581,2019,0.383
0581,2020,0.365
0581,2021,0.379
0582,2005,0.299
0582,2006,0.276
0582,2007,0.274
0582,2008,0.319
0582,2009,0.321
0582,2010,0.34
0582,2011,0.357
0582,2012,0.369
0582,2013,0.396
0582,2014,0.365
0582,2015,0.371
0582,2016,0.38
0582,2017,0.383
0582,2018,0.387
0582,2019,0.384
0582,2020,0.373
0582,2021,0.373
0583,2005,0.372
0583,2006,0.384
0583,2007,0.379
0583,2008,0.381
0583,2009,0.389
0583,2010,0.407
0583,2011,0.406
0583,2012,0.414
0583,2013,0.417
0583,2014,0.414
0583,2015,0.418
0583,2016,0.418
0583,2017,0.413
0583,2018,0.422
0583,2019,0.428
0583,2020,0.403
0583,2021,0.427
0584,2005,0.336
0584,2006,0.334
0584,2007,0.334
0584,2008,0.342
0584,2009,0.369
0584,2010,0.373
0584,2011,0.387
0584,2012,0.387
0584,2013,0.404
0584,2014,0.403
0584,2015,0.416
0584,2016,0.408
0584,2017,0.416
0584,2018,0.422
0584,2019,0.431
0584,2020,0.413
0584,2021,0.429
0586,2005,0.363
0586,2006,0.37
0586,2007,0.381
0586,2008,0.369
0586,2009,0.378
0586,2010,0.383
0586,2011,0.386
0586,2012,0.394
0586,2013,0.397
0586,2014,0.391
0586,2015,0.398
0586,2016,0.397
0586,2017,0.393
0586,2018,0.4
0586,2019,0.401
0586,2020,0.383
0586,2021,0.404
0604,2005,0.311
0604,2006,0.33
0604,2007,0.332
0604,2008,0.355
0604,2009,0.344
0604,2010,0.338
0604,2011,0.36
0604,2012,0.401
0604,2013,0.386
0604,2014,0.394
0604,2015,0.398
0604,2016,0.407
0604,2017,0.413
0604,2018,0.425
0604,2019,0.418
0604,2020,0.386
0604,2021,0.398
0617,2005,0.326
0617,2006,0.324
0617,2007,0.336
0617,2008,0.348
0617,2009,0.34
0617,2010,0.34
0617,2011,0.371
0617,2012,0.374
0617,2013,0.383
0617,2014,0.391
0617,2015,0.371
0617,2016,0.37
0617,2017,0.382
0617,2018,0.389
0617,2019,0.388
0617,2020,0.375
0617,2021,0.394
0642,2005,0.299
0642,2006,0.315
0642,2007,0.306
0642,2008,0.32
0642,2009,0.328
0642,2010,0.322
0642,2011,0.349
0642,2012,0.386
0642,2013,0.389
0642,2014,0.399
0642,2015,0.393
0642,2016,0.39
0642,2017,0.388
0642,2018,0.405
0642,2019,0.41
0642,2020,0.387
0642,2021,0.399
0643,2005,0.292
0643,2006,0.302
0643,2007,0.311
0643,2008,0.314
0643,2009,0.322
0643,2010,0.33
0643,2011,0.347
0643,2012,0.387
0643,2013,0.374
0643,2014,0.381
0643,2015,0.376
0643,2016,0.379
0643,2017,0.382
0643,2018,0.387
0643,2019,0.383
0643,2020,0.377
0643,2021,0.4
0662,2005,0.332
0662,2006,0.336
0662,2007,0.339
0662,2008,0.371
0662,2009,0.337
0662,2010,0.333
0662,2011,0.348
0662,2012,0.384
0662,2013,0.388
0662,2014,0.4
0662,2015,0.389
0662,2016,0.37
0662,2017,0.389
0662,2018,0.394
0662,2019,0.396
0662,2020,0.383
0662,2021,0.396
0665,2005,0.353
0665,2006,0.347
0665,2007,0.356
0665,2008,0.35
0665,2009,0.349
0665,2010,0.351
0665,2011,0.357
0665,2012,0.384
0665,2013,0.394
0665,2014,0.404
0665,2015,0.389
0665,2016,0.385
0665,2017,0.398
0665,2018,0.399
0665,2019,0.4
0665,2020,0.384
0665,2021,0.406
0680,2005,0.343
0680,2006,0.345
0680,2007,0.339
0680,2008,0.342
0680,2009,0.343
0680,2010,0.349
0680,2011,0.375
0680,2012,0.412
0680,2013,0.41
0680,2014,0.413
0680,2015,0.394
0680,2016,0.383
0680,2017,0.387
0680,2018,0.4
0680,2019,0.393
0680,2020,0.377
0680,2021,0.392
0682,2005,0.343
0682,2006,0.351
0682,2007,0.368
0682,2008,0.381
0682,2009,0.359
0682,2010,0.345
0682,2011,0.372
0682,2012,0.421
0682,2013,0.418
0682,2014,0.41
0682,2015,0.404
0682,2016,0.405
0682,2017,0.414
0682,2018,0.407
0682,2019,0.408
0682,2020,0.399
0682,2021,0.414
0683,2005,0.392
0683,2006,0.393
0683,2007,0.39
0683,2008,0.394
0683,2009,0.394
0683,2010,0.387
0683,2011,0.401
0683,2012,0.415
0683,2013,0.423
0683,2014,0.433
0683,2015,0.414
0683,2016,0.414
0683,2017,0.426
0683,2018,0.427
0683,2019,0.428
0683,2020,0.409
0683,2021,0.424
0684,2005,0.325
0684,2006,0.337
0684,2007,0.341
0684,2008,0.333
0684,2009,0.33
0684,2010,0.322
0684,2011,0.345
0684,2012,0.366
0684,2013,0.374
0684,2014,0.375
0684,2015,0.374
0684,2016,0.361
0684,2017,0.372
0684,2018,0.396
0684,2019,0.402
0684,2020,0.396
0684,2021,0.416
0685,2005,0.348
0685,2006,0.351
0685,2007,0.359
0685,2008,0.359
0685,2009,0.361
0685,2010,0.349
0685,2011,0.365
0685,2012,0.395
0685,2013,0.394
0685,2014,0.398
0685,2015,0.39
0685,2016,0.393
0685,2017,0.407
0685,2018,0.411
0685,2019,0.405
0685,2020,0.397
0685,2021,0.406
0686,2005,0.372
0686,2006,0.375
0686,2007,0.385
0686,2008,0.39
0686,2009,0.38
0686,2010,0.371
0686,2011,0.387
0686,2012,0.423
0686,2013,0.417
0686,2014,0.421
0686,2015,0.409
0686,2016,0.402
0686,2017,0.421
0686,2018,0.433
0686,2019,0.428
0686,2020,0.429
0686,2021,0.437
0687,2005,0.302
0687,2006,0.309
0687,2007,0.317
0687,2008,0.321
0687,2009,0.32
0687,2010,0.318
0687,2011,0.334
0687,2012,0.371
0687,2013,0.365
0687,2014,0.373
0687,2015,0.359
0687,2016,0.353
0687,2017,0.368
0687,2018,0.376
0687,2019,0.382
0687,2020,0.371
0687,2021,0.383
0760,2005,0.349
0760,2006,0.347
0760,2007,0.356
0760,2008,0.369
0760,2009,0.38
0760,2010,0.354
0760,2011,0.384
0760,2012,0.389
0760,2013,0.378
0760,2014,0.385
0760,2015,0.375
0760,2016,0.368
0760,2017,0.37
0760,2018,0.368
0760,2019,0.378
0760,2020,0.345
0760,2021,0.354
0761,2005,0.358
0761,2006,0.347
0761,2007,0.36
0761,2008,0.399
0761,2009,0.401
0761,2010,0.368
0761,2011,0.404
0761,2012,0.427
0761,2013,0.386
0761,2014,0.372
0761,2015,0.377
0761,2016,0.358
0761,2017,0.378
0761,2018,0.381
0761,2019,0.382
0761,2020,0.354
0761,2021,0.355
0763,2005,0.342
0763,2006,0.337
0763,2007,0.337
0763,2008,0.379
0763,2009,0.384
0763,2010,0.353
0763,2011,0.373
0763,2012,0.397
0763,2013,0.369
0763,2014,0.378
0763,2015,0.374
0763,2016,0.35
0763,2017,0.372
0763,2018,0.366
0763,2019,0.384
0763,2020,0.352
0763,2021,0.362
0764,2005,0.338
0764,2006,0.336
0764,2007,0.346
0764,2008,0.389
0764,2009,0.392
0764,2010,0.367
0764,2011,0.4
0764,2012,0.414
0764,2013,0.393
0764,2014,0.389
0764,2015,0.381
0764,2016,0.365
0764,2017,0.376
0764,2018,0.375
0764,2019,0.391
0764,2020,0.359
0764,2021,0.362
0765,2005,0.371
0765,2006,0.326
0765,2007,0.318
0765,2008,0.34
0765,2009,0.351
0765,2010,0.343
0765,2011,0.366
0765,2012,0.372
0765,2013,0.375
0765,2014,0.375
0765,2015,0.374
0765,2016,0.359
0765,2017,0.363
0765,2018,0.364
0765,2019,0.378
0765,2020,0.348
0765,2021,0.352
0767,2005,0.404
0767,2006,0.362
0767,2007,0.354
0767,2008,0.381
0767,2009,0.384
0767,2010,0.386
0767,2011,0.385
0767,2012,0.381
0767,2013,0.38
0767,2014,0.374
0767,2015,0.371
0767,2016,0.367
0767,2017,0.375
0767,2018,0.373
0767,2019,0.375
0767,2020,0.353
0767,2021,0.359
0780,2005,0.347
0780,2006,0.348
0780,2007,0.351
0780,2008,0.412
0780,2009,0.407
0780,2010,0.359
0780,2011,0.41
0780,2012,0.429
0780,2013,0.406
0780,2014,0.392
0780,2015,0.389
0780,2016,0.377
0780,2017,0.379
0780,2018,0.38
0780,2019,0.392
0780,2020,0.368
0780,2021,0.369
0781,2005,0.483
0781,2006,0.433
0781,2007,0.405
0781,2008,0.418
0781,2009,0.427
0781,2010,0.42
0781,2011,0.434
0781,2012,0.427
0781,2013,0.417
0781,2014,0.409
0781,2015,0.407
0781,2016,0.406
0781,2017,0.406
0781,2018,0.409
0781,2019,0.424
0781,2020,0.393
0781,2021,0.404
0821,2005,0.346
0821,2006,0.366
0821,2007,0.35
0821,2008,0.365
0821,2009,0.347
0821,2010,0.358
0821,2011,0.376
0821,2012,0.385
0821,2013,0.427
0821,2014,0.449
0821,2015,0.434
0821,2016,0.419
0821,2017,0.424
0821,2018,0.448
0821,2019,0.428
0821,2020,0.403
0821,2021,0.399
0834,2005,0.357
0834,2006,0.359
0834,2007,0.365
0834,2008,0.345
0834,2009,0.353
0834,2010,0.365
0834,2011,0.374
0834,2012,0.381
0834,2013,0.385
0834,2014,0.405
0834,2015,0.412
0834,2016,0.404
0834,2017,0.404
0834,2018,0.41
0834,2019,0.422
0834,2020,0.396
0834,2021,0.409
0840,2005,0.358
0840,2006,0.349
0840,2007,0.358
0840,2008,0.374
0840,2009,0.373
0840,2010,0.388
0840,2011,0.389
0840,2012,0.39
0840,2013,0.388
0840,2014,0.392
0840,2015,0.386
0840,2016,0.394
0840,2017,0.402
0840,2018,0.401
0840,2019,0.403
0840,2020,0.37
0840,2021,0.386
0860,2005,0.242
0860,2006,0.364
0860,2007,0.368
0860,2008,0.379
0860,2009,0.378
0860,2010,0.375
0860,2011,0.381
0860,2012,0.393
0860,2013,0.399
0860,2014,0.406
0860,2015,0.413
0860,2016,0.403
0860,2017,0.418
0860,2018,0.43
0860,2019,0.438
0860,2020,0.413
0860,2021,0.409
0861,2005,0.35
0861,2006,0.363
0861,2007,0.38
0861,2008,0.381
0861,2009,0.399
0861,2010,0.402
0861,2011,0.404
0861,2012,0.419
0861,2013,0.442
0861,2014,0.438
0861,2015,0.443
0861,2016,0.445
0861,2017,0.444
0861,2018,0.444
0861,2019,0.46
0861,2020,0.423
0861,2021,0.437
0862,2005,0.349
0862,2006,0.329
0862,2007,0.339
